"time","regionwpp","gini_cons_rwpp"
2032,South America,51.275320276414504
2032,South-eastern Asia,44.1406081073044
2032,Southern Africa,64.92169068661093
2032,Southern Asia,39.16936295371123
2032,Southern Europe,30.575398564801404
2032,Western Africa,48.52471536267693
2032,Western Asia,50.73128945114291
2032,Western Europe,25.595370188962363
2033,Australia and New Zealand,30.785156468278174
2033,Caribbean,56.38306299931166
2033,Central America,49.6787649096321
2033,Central Asia,41.57806029039204
2033,Eastern Africa,47.472918758289495
2033,Eastern Asia,44.511995496947065
2033,Eastern Europe,35.73871444804588
2033,Middle Africa,52.59653582784445
2033,Northern Africa,36.47505081960034
2033,Northern America,38.27545140183788
2033,Northern Europe,28.695345961069307
2033,Oceania,49.2774587372967
2033,South America,51.25164931178503
2033,South-eastern Asia,44.035279158817886
2033,Southern Africa,64.89994230668205
2033,Southern Asia,39.239030177381906
2033,Southern Europe,30.58697684374856
2033,Western Africa,48.4692290094312
2033,Western Asia,50.714185236974174
2033,Western Europe,25.650111646376672
2034,Australia and New Zealand,30.810529834170453
2034,Caribbean,56.360254358069284
2034,Central America,49.40329911205534
2034,Central Asia,41.53136082149498
2034,Eastern Africa,47.34942999959131
2034,Eastern Asia,44.14981013155739
2034,Eastern Europe,35.763504224690834
2034,Middle Africa,52.08869376900083
2034,Northern Africa,36.39238383929193
2034,Northern America,38.350528037909285
2034,Northern Europe,28.75961131376812
2034,Oceania,49.05778730647938
2034,South America,51.227393400407095
2034,South-eastern Asia,43.92496480425123
2034,Southern Africa,64.87606417466311
2034,Southern Asia,39.308656232075734
2034,Southern Europe,30.59436613598514
2034,Western Africa,48.41006803489556
2034,Western Asia,50.69388911728154
2034,Western Europe,25.70078585898301
2035,Australia and New Zealand,30.81936530171765
2035,Caribbean,56.33253295469842
2035,Central America,49.108781687896474
2035,Central Asia,41.46900830286668
2035,Eastern Africa,47.22291302125683
2035,Eastern Asia,43.78913662847452
2035,Eastern Europe,35.794748120225606
2035,Middle Africa,51.5772344068548
2035,Northern Africa,36.30844618749087
2035,Northern America,38.42278988561523
2035,Northern Europe,28.820279717782782
2035,Oceania,48.84329983958118
2035,South America,51.20041081496183
2035,South-eastern Asia,43.80936763297214
2035,Southern Africa,64.84814895855094
2035,Southern Asia,39.37791149446355
2035,Southern Europe,30.597510136177775
2035,Western Africa,48.345429492023584
2035,Western Asia,50.66955319276758
2035,Western Europe,25.747405507548038
2036,Australia and New Zealand,30.82521117128474
2036,Caribbean,56.31554574503532
2036,Central America,48.79895420740503
2036,Central Asia,41.42016850542127
2036,Eastern Africa,47.09283723579318
2036,Eastern Asia,43.44963376980928
2036,Eastern Europe,35.835773676734206
2036,Middle Africa,51.108916578535
2036,Northern Africa,36.223123694115955
2036,Northern America,38.491483008792656
2036,Northern Europe,28.878902994259903
2036,Oceania,48.62968060834696
2036,South America,51.17045754883307
2036,South-eastern Asia,43.687090623717495
2036,Southern Africa,64.81616544132996
2036,Southern Asia,39.44360888443903
2036,Southern Europe,30.601421412049135
2036,Western Africa,48.266648036611315
2036,Western Asia,50.64140685547329
2036,Western Europe,25.792466626584343
2037,Australia and New Zealand,30.829330837958402
2037,Caribbean,56.29055148780395
2037,Central America,48.476069315204384
2037,Central Asia,41.35455142412319
2037,Eastern Africa,46.95886251314221
2037,Eastern Asia,43.11515412874343
2037,Eastern Europe,35.87433068405943
2037,Middle Africa,50.62269146657279
2037,Northern Africa,36.13498530836914
2037,Northern America,38.55799911653462
2037,Northern Europe,28.934952492601695
2037,Oceania,48.421143954782764
2037,South America,51.144032346646995
2037,South-eastern Asia,43.57117435208515
2037,Southern Africa,64.78142868949277
2037,Southern Asia,39.51037277171743
2037,Southern Europe,30.6071549362823
2037,Western Africa,48.183342738840196
2037,Western Asia,50.60418667250417
2037,Western Europe,25.83647289035156
2038,Australia and New Zealand,30.830954410037226
2038,Caribbean,56.253784708598786
2038,Central America,48.13324302423965
2038,Central Asia,41.274448012270604
2038,Eastern Africa,46.816981636777655
2038,Eastern Asia,42.77878493971201
2038,Eastern Europe,35.9105403653583
2038,Middle Africa,50.11915680206762
2038,Northern Africa,36.03598639630441
2038,Northern America,38.621397979373384
2038,Northern Europe,28.98566139126295
2038,Oceania,48.21315319522235
2038,South America,51.11520418299342
2038,South-eastern Asia,43.46258750464962
2038,Southern Africa,64.74103462825047
2038,Southern Asia,39.56924085954583
2038,Southern Europe,30.608678274392176
2038,Western Africa,48.092115950248626
2038,Western Asia,50.55648380766016
2038,Western Europe,25.87769783076581
2039,Australia and New Zealand,30.83028535272172
2039,Caribbean,56.21059666035748
2039,Central America,47.771113325931935
2039,Central Asia,41.17814843795902
2039,Eastern Africa,46.6713560562205
2039,Eastern Asia,42.44670100395567
2039,Eastern Europe,35.944852157655305
2039,Middle Africa,49.64022402569768
2039,Northern Africa,35.93419553444743
2039,Northern America,38.682257263100574
2039,Northern Europe,29.031702361181644
2039,Oceania,48.00568346416476
2039,South America,51.081484002826016
2039,South-eastern Asia,43.34932011462662
2039,Southern Africa,64.6954663609124
2039,Southern Asia,39.626250870249535
2039,Southern Europe,30.606554548601395
2039,Western Africa,47.996505959220315
2039,Western Asia,50.50131109064111
2039,Western Europe,25.91596434367709
2040,Australia and New Zealand,30.827121069481223
2040,Caribbean,56.162053877476126
2040,Central America,47.38959128864639
2040,Central Asia,41.06552882344783
2040,Eastern Africa,46.52154444935093
2040,Eastern Asia,42.115671137273836
2040,Eastern Europe,35.97724049816726
2040,Middle Africa,49.17302841192708
2040,Northern Africa,35.82397511858222
2040,Northern America,38.74047469221482
2040,Northern Europe,29.07458804604488
2040,Oceania,47.80487081157325
2040,South America,51.0416981400688
2040,South-eastern Asia,43.224677939349476
2040,Southern Africa,64.64410096083428
2040,Southern Asia,39.68165225257465
2040,Southern Europe,30.600999042589905
2040,Western Africa,47.90451720681119
2040,Western Asia,50.43807084770222
2040,Western Europe,25.951097187061478
2041,Australia and New Zealand,30.821134371420378
2041,Caribbean,56.11551791066063
2041,Central America,46.99497635455252
2041,Central Asia,40.96246043756295
2041,Eastern Africa,46.36823788805415
2041,Eastern Asia,41.801705975507986
2041,Eastern Europe,36.01696529604226
2041,Middle Africa,48.775315268679975
2041,Northern Africa,35.69870167073734
2041,Northern America,38.795474514891914
2041,Northern Europe,29.11362196655567
2041,Oceania,47.62585932096286
2041,South America,50.99397095699061
2041,South-eastern Asia,43.07511566441917
2041,Southern Africa,64.58868626030174
2041,Southern Asia,39.73428791581419
2041,Southern Europe,30.5981847474186
2041,Western Africa,47.8324383303967
2041,Western Asia,50.369137727805935
2041,Western Europe,25.98454146486837
2042,Australia and New Zealand,30.81435596822466
2042,Caribbean,56.06286171507193
2042,Central America,46.58826431017751
2042,Central Asia,40.84565886889884
2042,Eastern Africa,46.21505586704302
2042,Eastern Asia,41.491455197068916
2042,Eastern Europe,36.054287908191185
2042,Middle Africa,48.37671483078658
2042,Northern Africa,35.57184499330894
2042,Northern America,38.847793547100466
2042,Northern Europe,29.15044176138224
2042,Oceania,47.450677837636945
2042,South America,50.94686937469319
2042,South-eastern Asia,42.923085913390935
2042,Southern Africa,64.53142673754266
2042,Southern Asia,39.79420062138068
2042,Southern Europe,30.598291383410725
2042,Western Africa,47.759508336272205
2042,Western Asia,50.293944574519145
2042,Western Europe,26.016535489312886
2043,Australia and New Zealand,30.806078429270478
2043,Caribbean,56.003423467556246
2043,Central America,46.16457323862999
2043,Central Asia,40.71615493424314
2043,Eastern Africa,46.06083966707857
2043,Eastern Asia,41.17991053415153
2043,Eastern Europe,36.089323848732136
2043,Middle Africa,47.9912646772469
2043,Northern Africa,35.44343835619941
2043,Northern America,38.89821423029236
2043,Northern Europe,29.183261543116146
2043,Oceania,47.27733250225192
2043,South America,50.89761167542122
2043,South-eastern Asia,42.767063760547686
2043,Southern Africa,64.47112602157867
2043,Southern Asia,39.855307383322724
2043,Southern Europe,30.595735124513013
2043,Western Africa,47.68443092563146
2043,Western Asia,50.21270051149074
2043,Western Europe,26.046071751701305
2044,Australia and New Zealand,30.79647259558893
2044,Caribbean,55.93424854503972
2044,Central America,45.72456329778838
2044,Central Asia,40.57449549239909
2044,Eastern Africa,45.90655483250501
2044,Eastern Asia,40.865154212600174
2044,Eastern Europe,36.12199979928583
2044,Middle Africa,47.63296395239145
2044,Northern Africa,35.31369956256203
2044,Northern America,38.946954501310046
2044,Northern Europe,29.210256381761468
2044,Oceania,47.10658778490071
2044,South America,50.8462742031238
2044,South-eastern Asia,42.60881264021954
2044,Southern Africa,64.41052426419719
2044,Southern Asia,39.91989359921533
2044,Southern Europe,30.588814308033818
2044,Western Africa,47.60791468776873
2044,Western Asia,50.125616440737275
2044,Western Europe,26.073078270680128
2045,Australia and New Zealand,30.78594721232042
2045,Caribbean,55.855677212538524
2045,Central America,45.268962324336925
2045,Central Asia,40.43101740413846
2045,Eastern Africa,45.755938565222465
2045,Eastern Asia,40.537498101268454
2045,Eastern Europe,36.15281163378263
2045,Middle Africa,47.30421304616499
2045,Northern Africa,35.17680011468638
2045,Northern America,38.99463506367105
2045,Northern Europe,29.228715270495442
2045,Oceania,46.94374954417988
2045,South America,50.793704528949846
2045,South-eastern Asia,42.44470515596177
2045,Southern Africa,64.35693922080254
2045,Southern Asia,39.99979274562264
2045,Southern Europe,30.569263851361583
2045,Western Africa,47.54246901790182
2045,Western Asia,50.03147803715038
2045,Western Europe,26.09495965096791
2046,Australia and New Zealand,30.773974689484085
2046,Caribbean,55.784034078635614
2046,Central America,44.80241009783601
2046,Central Asia,40.29907516880851
2046,Eastern Africa,45.603949466563165
2046,Eastern Asia,40.22149342146193
2046,Eastern Europe,36.190113269545066
2046,Middle Africa,47.05189826819023
2046,Northern Africa,35.021148738260166
2046,Northern America,39.04059092483148
2046,Northern Europe,29.243532816333584
2046,Oceania,46.80782141241764
2046,South America,50.73431230755716
2046,South-eastern Asia,42.253940118932576
2046,Southern Africa,64.30135770478698
2046,Southern Asia,40.07928449799323
2046,Southern Europe,30.554143595272976
2046,Western Africa,47.50488572382139
2046,Western Asia,49.92965211268867
2046,Western Europe,26.11563134277759
2047,Australia and New Zealand,30.76254594961103
2047,Caribbean,55.706142070482656
2047,Central America,44.32444653459271
2047,Central Asia,40.15665452283628
2047,Eastern Africa,45.45284734524131
2047,Eastern Asia,39.908014288975835
2047,Eastern Europe,36.22539314517326
2047,Middle Africa,46.81077066733721
2047,Northern Africa,34.86253189491322
2047,Northern America,39.08458565167932
2047,Northern Europe,29.257609182636912
2047,Oceania,46.67438041869545
2047,South America,50.676592709346124
2047,South-eastern Asia,42.05988548937718
2047,Southern Africa,64.24431496560139
2047,Southern Asia,40.16479068209371
2047,Southern Europe,30.54214772860533
2047,Western Africa,47.46703863358199
2047,Western Asia,49.82291682307931
2047,Western Europe,26.1355198992252
2048,Australia and New Zealand,30.74952425543378
2048,Caribbean,55.62001348822214
2048,Central America,43.82916789815603
2048,Central Asia,40.00264527819759
2048,Eastern Africa,45.29566691148759
2048,Eastern Asia,39.59165959095756
2048,Eastern Europe,36.258432531830564
2048,Middle Africa,46.55965716648822
2048,Northern Africa,34.6959685679856
2048,Northern America,39.126594606930084
2048,Northern Europe,29.267591814227245
2048,Oceania,46.52748389334498
2048,South America,50.61559813472911
2048,South-eastern Asia,41.8586380583438
2048,Southern Africa,64.19452800938296
2048,Southern Asia,40.247616688528964
2048,Southern Europe,30.52779262247114
2048,Western Africa,47.400328679209736
2048,Western Asia,49.70887069856644
2048,Western Europe,26.15289908215388
2049,Australia and New Zealand,30.7339762504518
2049,Caribbean,55.527304096685626
2049,Central America,43.3149374530414
2049,Central Asia,39.837531527435566
2049,Eastern Africa,45.12770776592632
2049,Eastern Asia,39.27120895296241
2049,Eastern Europe,36.28905021336308
2049,Middle Africa,46.23427258856694
2049,Northern Africa,34.51853186811373
2049,Northern America,39.16604769144758
2049,Northern Europe,29.273247295786575
2049,Oceania,46.3505036712796
2049,South America,50.54910104413359
2049,South-eastern Asia,41.64908167476611
2049,Southern Africa,64.16490654456749
2049,Southern Asia,40.323293801689886
2049,Southern Europe,30.51066007797303
2049,Western Africa,47.27411056749595
2049,Western Asia,49.585950898400455
2049,Western Europe,26.16767166349767
2050,Australia and New Zealand,30.716444491076977
2050,Caribbean,55.43163337371659
2050,Central America,42.78310167555457
2050,Central Asia,39.66417732900602
2050,Eastern Africa,44.95514782329195
2050,Eastern Asia,38.9492835414643
2050,Eastern Europe,36.31737461463338
2050,Middle Africa,45.905137875067936
2050,Northern Africa,34.33509262045078
2050,Northern America,39.202909955091634
2050,Northern Europe,29.274671672306596
2050,Oceania,46.17035447149611
2050,South America,50.47728172583206
2050,South-eastern Asia,41.4332212075486
2050,Southern Africa,64.12914158366635
2050,Southern Asia,40.39741680138427
2050,Southern Europe,30.491045106522208
2050,Western Africa,47.1397627360183
2050,Western Asia,49.45778887356269
2050,Western Europe,26.179912607166855
2051,Australia and New Zealand,30.697247076673584
2051,Caribbean,55.339671509526056
2051,Central America,42.24031144597529
2051,Central Asia,39.50409191837174
2051,Eastern Africa,44.7781042365051
2051,Eastern Asia,38.6365739136707
2051,Eastern Europe,36.351825997116194
2051,Middle Africa,45.58304899029828
2051,Northern Africa,34.149445104537435
2051,Northern America,39.2374058427646
2051,Northern Europe,29.272558104111468
2051,Oceania,45.98893031172189
2051,South America,50.40097277754789
2051,South-eastern Asia,41.210892181430836
2051,Southern Africa,64.09015403383123
2051,Southern Asia,40.46649611374278
2051,Southern Europe,30.476939150244675
2051,Western Africa,46.991806364014366
2051,Western Asia,49.32358938975554
2051,Western Europe,26.191714135518396
2052,Australia and New Zealand,30.67955650876195
2052,Caribbean,55.247626696019125
2052,Central America,41.6887533321912
2052,Central Asia,39.33715044989281
2052,Eastern Africa,44.600475427525765
2052,Eastern Asia,38.32564306813211
2052,Eastern Europe,36.38783544888611
2052,Middle Africa,45.26476372102941
2052,Northern Africa,33.9625579188521
2052,Northern America,39.27121026814486
2052,Northern Europe,29.269737424203157
2052,Oceania,45.80857469542856
2052,South America,50.32508133608751
2052,South-eastern Asia,40.98640788241603
2052,Southern Africa,64.05063411410072
2052,Southern Asia,40.54239980930028
2052,Southern Europe,30.46414492300684
2052,Western Africa,46.84227235383034
2052,Western Asia,49.185203485220796
2052,Western Europe,26.203722467275625
2053,Australia and New Zealand,30.660561380214535
2053,Caribbean,55.1485252845108
2053,Central America,41.1228484949099
2053,Central Asia,39.16949618205017
2053,Eastern Africa,44.42094921312716
2053,Eastern Asia,38.01044560214777
2053,Eastern Europe,36.422480258030276
2053,Middle Africa,45.01051995173846
2053,Northern Africa,33.770190243042286
2053,Northern America,39.30377446503361
2053,Northern Europe,29.26278975347678
2053,Oceania,45.62651902106687
2053,South America,50.24636066365744
2053,South-eastern Asia,40.75697692443789
2053,Southern Africa,64.00857501821582
2053,Southern Asia,40.619851164354515
2053,Southern Europe,30.449691188088934
2053,Western Africa,46.69044747283131
2053,Western Asia,49.04181958740139
2053,Western Europe,26.21361408910694
2054,Australia and New Zealand,30.653371750755554
2054,Caribbean,55.04166644561046
2054,Central America,40.543945616251165
2054,Central Asia,38.99743644204943
2054,Eastern Africa,44.23984626899227
2054,Eastern Asia,37.69113115861842
2054,Eastern Europe,36.45573420029784
2054,Middle Africa,44.77130723564002
2054,Northern Africa,33.57231030883341
2054,Northern America,39.33543456532242
2054,Northern Europe,29.25218000872576
2054,Oceania,45.4432874894664
2054,South America,50.16548438862536
2054,South-eastern Asia,40.52312777965987
2054,Southern Africa,63.964859591612026
2054,Southern Asia,40.69916312713566
2054,Southern Europe,30.434340384839942
2054,Western Africa,46.53699610997997
2054,Western Asia,48.895386248099726
2054,Western Europe,26.222489603351562
2055,Australia and New Zealand,30.64936095326125
2055,Caribbean,54.92927573687574
2055,Central America,39.95178491357656
2055,Central Asia,38.81978833928805
2055,Eastern Africa,44.06001691386834
2055,Eastern Asia,37.369146829912836
2055,Eastern Europe,36.48704693927023
2055,Middle Africa,44.53326149975467
2055,Northern Africa,33.37108333059273
2055,Northern America,39.36662175841397
2055,Northern Europe,29.238453640897788
2055,Oceania,45.259351571503714
2055,South America,50.08435213468765
2055,South-eastern Asia,40.286076881328015
2055,Southern Africa,63.920765269475496
2055,Southern Asia,40.781075058953675
2055,Southern Europe,30.418219221746057
2055,Western Africa,46.382100490831135
2055,Western Asia,48.745946037679744
2055,Western Europe,26.2301025523481
2056,Australia and New Zealand,30.64497762448113
2056,Caribbean,54.82289450274642
2056,Central America,39.35100194227541
2056,Central Asia,38.656410807606534
2056,Eastern Africa,43.8826822167556
2056,Eastern Asia,37.05429072717763
2056,Eastern Europe,36.52361234125365
2056,Middle Africa,44.29513561451124
2056,Northern Africa,33.16773460166207
2056,Northern America,39.39694585514491
2056,Northern Europe,29.22143596910196
2056,Oceania,45.07438260683152
2056,South America,50.00520718127497
2056,South-eastern Asia,40.04720998241993
2056,Southern Africa,63.87675425952182
2056,Southern Asia,40.865955651482366
2056,Southern Europe,30.405238995577122
2056,Western Africa,46.2188061706275
2056,Western Asia,48.59335236660911
2056,Western Europe,26.237540742642196
2057,Australia and New Zealand,30.64065201109667
2057,Caribbean,54.72087851438516
2057,Central America,38.74040405295052
2057,Central Asia,38.48811061617443
2057,Eastern Africa,43.70736659491428
2057,Eastern Asia,36.739112835696375
2057,Eastern Europe,36.55955058386802
2057,Middle Africa,44.06445888722175
2057,Northern Africa,32.96711063772868
2057,Northern America,39.426653531109146
2057,Northern Europe,29.204007712710123
2057,Oceania,44.889938965827625
2057,South America,49.92875374252037
2057,South-eastern Asia,39.81014457160725
2057,Southern Africa,63.83223820253896
2057,Southern Asia,40.95818878336068
2057,Southern Europe,30.39237608330403
2057,Western Africa,46.053355535334006
2057,Western Asia,48.44025439471906
2057,Western Europe,26.245779563694782
2058,Australia and New Zealand,30.635424236818043
2058,Caribbean,54.61494988058888
2058,Central America,38.11586713060393
2058,Central Asia,38.31785889640802
2058,Eastern Africa,43.532229198009986
2058,Eastern Asia,36.41935694685401
2058,Eastern Europe,36.59393549194583
2058,Middle Africa,43.84444581420226
2058,Northern Africa,32.7684327339977
2058,Northern America,39.45505683769008
2058,Northern Europe,29.183210019516892
2058,Oceania,44.70318362079908
2058,South America,49.85260764551356
2058,South-eastern Asia,39.573726985340585
2058,Southern Africa,63.78441128910133
2058,Southern Asia,41.05150474144885
2058,Southern Europe,30.378580645301057
2058,Western Africa,45.88344014354249
2058,Western Asia,48.28618535323912
2058,Western Europe,26.25246283815663
2059,Australia and New Zealand,30.629428514270707
2059,Caribbean,54.50334792130889
2059,Central America,37.47816234698078
2059,Central Asia,38.14305540127183
2059,Eastern Africa,43.35995388594682
2059,Eastern Asia,36.09743230725968
2059,Eastern Europe,36.627721594886964
2059,Middle Africa,43.64273331301014
2059,Northern Africa,32.57318069607624
2059,Northern America,39.482498196585155
2059,Northern Europe,29.159000781313793
2059,Oceania,44.51443426995958
2059,South America,49.77644177065237
