"time","regionwpp","gini_cons_rwpp"
2032,South America,51.322109082174094
2032,South-eastern Asia,44.20843466304625
2032,Southern Africa,65.17241178547933
2032,Southern Asia,39.48393560480241
2032,Southern Europe,30.429191414043544
2032,Western Africa,48.64589197574105
2032,Western Asia,50.733539561099406
2032,Western Europe,25.552737865791286
2033,Australia and New Zealand,30.789241011022916
2033,Caribbean,56.34248711694809
2033,Central America,49.70882443779132
2033,Central Asia,41.690516285337154
2033,Eastern Africa,47.56022725293931
2033,Eastern Asia,44.26154449459574
2033,Eastern Europe,35.78652288797883
2033,Middle Africa,52.78368738649597
2033,Northern Africa,36.51433203418755
2033,Northern America,38.27914470610572
2033,Northern Europe,28.63402325636848
2033,Oceania,49.27418197785123
2033,South America,51.30079394192144
2033,South-eastern Asia,44.10345028797664
2033,Southern Africa,65.1509910782643
2033,Southern Asia,39.5596201932964
2033,Southern Europe,30.43510897232089
2033,Western Africa,48.593821210279486
2033,Western Asia,50.71740929497395
2033,Western Europe,25.606920961766377
2034,Australia and New Zealand,30.816311063512813
2034,Caribbean,56.318785998610466
2034,Central America,49.4346475587081
2034,Central Asia,41.659398505628786
2034,Eastern Africa,47.43834949322192
2034,Eastern Asia,43.88713753128002
2034,Eastern Europe,35.810581041558365
2034,Middle Africa,52.27627241635027
2034,Northern Africa,36.429332726439156
2034,Northern America,38.35576533252749
2034,Northern Europe,28.696559209367933
2034,Oceania,49.05555154377694
2034,South America,51.27878137026336
2034,South-eastern Asia,43.99341033703834
2034,Southern Africa,65.12732717019647
2034,Southern Asia,39.6348511553402
2034,Southern Europe,30.436710471786554
2034,Western Africa,48.53857061523179
2034,Western Asia,50.69829518190616
2034,Western Europe,25.65699807405828
2035,Australia and New Zealand,30.826969945617666
2035,Caribbean,56.29007184278869
2035,Central America,49.141416229204715
2035,Central Asia,41.61170556372795
2035,Eastern Africa,47.31377312658864
2035,Eastern Asia,43.51923688372281
2035,Eastern Europe,35.839648551419145
2035,Middle Africa,51.76526050300225
2035,Northern Africa,36.34594922747514
2035,Northern America,38.42965088931996
2035,Northern Europe,28.75501270308547
2035,Oceania,48.84174318851464
2035,South America,51.25416184039793
2035,South-eastern Asia,43.87894859995001
2035,Southern Africa,65.09931976549525
2035,Southern Asia,39.70813508968725
2035,Southern Europe,30.434054067041316
2035,Western Africa,48.477832650508645
2035,Western Asia,50.67520244005195
2035,Western Europe,25.70329133807192
2036,Australia and New Zealand,30.834662791559264
2036,Caribbean,56.271195752615455
2036,Central America,48.832800317576464
2036,Central Asia,41.57737371914241
2036,Eastern Africa,47.185604272659276
2036,Eastern Asia,43.16984833463877
2036,Eastern Europe,35.87924697625162
2036,Middle Africa,51.301007269590215
2036,Northern Africa,36.26039676302604
2036,Northern America,38.50011725785802
2036,Northern Europe,28.811478571241267
2036,Oceania,48.62928582157835
2036,South America,51.22631655758667
2036,South-eastern Asia,43.75673433885936
2036,Southern Africa,65.06707220745707
2036,Southern Asia,39.77687540614525
2036,Southern Europe,30.43210987404059
2036,Western Africa,48.40310846649416
2036,Western Asia,50.64828304258597
2036,Western Europe,25.74800436722704
2037,Australia and New Zealand,30.840671595564384
2037,Caribbean,56.24541397997511
2037,Central America,48.51086972383616
2037,Central Asia,41.52923107195576
2037,Eastern Africa,47.05325846168904
2037,Eastern Asia,42.82597377931481
2037,Eastern Europe,35.91663687152149
2037,Middle Africa,50.82116411400115
2037,Northern Africa,36.16840603912994
2037,Northern America,38.56837927594157
2037,Northern Europe,28.865756162369394
2037,Oceania,48.42120339831375
2037,South America,51.201914910284074
2037,South-eastern Asia,43.64063042067592
2037,Southern Africa,65.03161011097171
2037,Southern Asia,39.84543450497604
2037,Southern Europe,30.43197896158958
2037,Western Africa,48.32391506246765
2037,Western Asia,50.612691345503436
2037,Western Europe,25.79146966299035
2038,Australia and New Zealand,30.844211217199735
2038,Caribbean,56.20742934135947
2038,Central America,48.168809222386955
2038,Central Asia,41.4654367673176
2038,Eastern Africa,46.91305261103196
2038,Eastern Asia,42.48776528472007
2038,Eastern Europe,35.952947573562
2038,Middle Africa,50.32187016637373
2038,Northern Africa,36.06704009087167
2038,Northern America,38.63355288478205
2038,Northern Europe,28.914749571458387
2038,Oceania,48.213453093662295
2038,South America,51.17518340709282
2038,South-eastern Asia,43.531476795765656
2038,Southern Africa,64.99007122683116
2038,Southern Asia,39.90680916858018
2038,Southern Europe,30.428014810560455
2038,Western Africa,48.23626064328508
2038,Western Asia,50.566412206369904
2038,Western Europe,25.832000645976905
2039,Australia and New Zealand,30.84547567512388
2039,Caribbean,56.167140923342984
2039,Central America,47.80707016269634
2039,Central Asia,41.38605104654811
2039,Eastern Africa,46.76849180266913
2039,Eastern Asia,42.15408013660635
2039,Eastern Europe,35.987281318712405
2039,Middle Africa,49.83768181473174
2039,Northern Africa,35.96367578558777
2039,Northern America,38.696366255851665
2039,Northern Europe,28.958928043030596
2039,Oceania,48.00612016705017
2039,South America,51.1434527868154
2039,South-eastern Asia,43.417928199975364
2039,Southern Africa,64.94285520168823
2039,Southern Asia,39.96551507690107
2039,Southern Europe,30.420634230431887
2039,Western Africa,48.14371692246411
2039,Western Asia,50.5127312505401
2039,Western Europe,25.869460661164467
2040,Australia and New Zealand,30.844252738158584
2040,Caribbean,56.11787025416781
2040,Central America,47.425619831189714
2040,Central Asia,41.28996634769884
2040,Eastern Africa,46.61985603551031
2040,Eastern Asia,41.81942066807309
2040,Eastern Europe,36.019365247710056
2040,Middle Africa,49.37332240629786
2040,Northern Africa,35.85334021584181
2040,Northern America,38.75640920109511
2040,Northern Europe,29.000378142886518
2040,Oceania,47.80537494094794
2040,South America,51.10560287684045
2040,South-eastern Asia,43.29259070534874
2040,Southern Africa,64.88932895994468
2040,Southern Asia,40.021380823541364
2040,Southern Europe,30.409762245206196
2040,Western Africa,48.05445120176586
2040,Western Asia,50.451063674640295
2040,Western Europe,25.90469538362825
2041,Australia and New Zealand,30.840209997017354
2041,Caribbean,56.0705027849874
2041,Central America,47.03141823989423
2041,Central Asia,41.200574679585955
2041,Eastern Africa,46.46773140370328
2041,Eastern Asia,41.498203971053016
2041,Eastern Europe,36.05912816121091
2041,Middle Africa,48.98025359018874
2041,Northern Africa,35.72727646394309
2041,Northern America,38.81323955976086
2041,Northern Europe,29.038480093292662
2041,Oceania,47.626489306330555
2041,South America,51.059598808548046
2041,South-eastern Asia,43.14258902314876
2041,Southern Africa,64.83207265696001
2041,Southern Asia,40.07619435913732
2041,Southern Europe,30.401310312529617
2041,Western Africa,47.9854142349005
2041,Western Asia,50.38374638033929
2041,Western Europe,25.938245526519665
2042,Australia and New Zealand,30.835376089144084
2042,Caribbean,56.01663472892646
2042,Central America,46.62486319492238
2042,Central Asia,41.09709496311709
2042,Eastern Africa,46.315498504098684
2042,Eastern Asia,41.18305990454303
2042,Eastern Europe,36.09609696738687
2042,Middle Africa,48.58404406362844
2042,Northern Africa,35.60105829046396
2042,Northern America,38.86739355078035
2042,Northern Europe,29.07398409343891
2042,Oceania,47.453897428035674
2042,South America,51.013767027523826
2042,South-eastern Asia,42.98915098501759
2042,Southern Africa,64.77260805496643
2042,Southern Asia,40.1371144794485
2042,Southern Europe,30.395824319117892
2042,Western Africa,47.91544225936768
2042,Western Asia,50.31033969388119
2042,Western Europe,25.97038498077282
2043,Australia and New Zealand,30.8290412813351
2043,Caribbean,55.95536524077005
2043,Central America,46.201339480767345
2043,Central Asia,40.983385216621215
2043,Eastern Africa,46.162498539811025
2043,Eastern Asia,40.86928304444015
2043,Eastern Europe,36.13073616591933
2043,Middle Africa,48.19679002448041
2043,Northern Africa,35.4713919982343
2043,Northern America,38.91965420133352
2043,Northern Europe,29.105003715773137
2043,Oceania,47.28275734465335
2043,South America,50.96611130747206
2043,South-eastern Asia,42.832285248491075
2043,Southern Africa,64.70956321675826
2043,Southern Asia,40.198779067909385
2043,Southern Europe,30.38797014963457
2043,Western Africa,47.84259926542198
2043,Western Asia,50.23135011423605
2043,Western Europe,26.000084839652615
2044,Australia and New Zealand,30.821372638074074
2044,Caribbean,55.88612118838867
2044,Central America,45.7614616450396
2044,Central Asia,40.85475803996186
2044,Eastern Africa,46.00883437183043
2044,Eastern Asia,40.556951119665996
2044,Eastern Europe,36.16302057155636
2044,Middle Africa,47.831950796222955
2044,Northern Africa,35.33941695710219
2044,Northern America,38.970302787726574
2044,Northern Europe,29.131618723547703
2044,Oceania,47.11298445348717
2044,South America,50.916737011570845
2044,South-eastern Asia,42.6735597254666
2044,Southern Africa,64.64331616671855
2044,Southern Asia,40.26079919006804
2044,Southern Europe,30.37807026579422
2044,Western Africa,47.76789141605917
2044,Western Asia,50.14605802724503
2044,Western Europe,26.02744140358091
2045,Australia and New Zealand,30.81276895756684
2045,Caribbean,55.81096268758863
2045,Central America,45.30622522218568
2045,Central Asia,40.71286506182474
2045,Eastern Africa,45.85563648920967
2045,Eastern Asia,40.24357364146098
2045,Eastern Europe,36.19348470753856
2045,Middle Africa,47.49850600644656
2045,Northern Africa,35.20261700555096
2045,Northern America,39.019985956263795
2045,Northern Europe,29.153747593949575
2045,Oceania,46.950365864909216
2045,South America,50.86486951609608
2045,South-eastern Asia,42.50696934372442
2045,Southern Africa,64.57496661239529
2045,Southern Asia,40.324244251809205
2045,Southern Europe,30.366747409356165
2045,Western Africa,47.699764963858726
2045,Western Asia,50.05380750247781
2045,Western Europe,26.052463113612134
2046,Australia and New Zealand,30.80268254169516
2046,Caribbean,55.74190805587271
2046,Central America,44.84045920247315
2046,Central Asia,40.58341183819447
2046,Eastern Africa,45.70279756322506
2046,Eastern Asia,39.9393138727028
2046,Eastern Europe,36.23077742594383
2046,Middle Africa,47.24251087141447
2046,Northern Africa,35.046992253945675
2046,Northern America,39.06777723403763
2046,Northern Europe,29.17111602951188
2046,Oceania,46.814895401657
2046,South America,50.806711238103475
2046,South-eastern Asia,42.31344483590078
2046,Southern Africa,64.50640169948585
2046,Southern Asia,40.39033419019695
2046,Southern Europe,30.358611692667026
2046,Western Africa,47.66075239751579
2046,Western Asia,49.95388378318921
2046,Western Europe,26.075834541742893
2047,Australia and New Zealand,30.793350333927183
2047,Caribbean,55.666288057057045
2047,Central America,44.36357064899532
2047,Central Asia,40.44225172483884
2047,Eastern Africa,45.5507037721965
2047,Eastern Asia,39.63891006598601
2047,Eastern Europe,36.266076431032346
2047,Middle Africa,46.99395800513031
2047,Northern Africa,34.88847765749643
2047,Northern America,39.113572119694815
2047,Northern Europe,29.187715632258815
2047,Oceania,46.68258327539334
2047,South America,50.75010880983051
2047,South-eastern Asia,42.11698989485484
2047,Southern Africa,64.43766351032298
2047,Southern Asia,40.462515944506094
2047,Southern Europe,30.353533195426863
2047,Western Africa,47.62211035891255
2047,Western Asia,49.84904596813493
2047,Western Europe,26.098541350750537
2048,Australia and New Zealand,30.78213260463194
2048,Caribbean,55.58274937733145
2048,Central America,43.86961684500079
2048,Central Asia,40.288383642181635
2048,Eastern Africa,45.39275175052353
2048,Eastern Asia,39.33811337617783
2048,Eastern Europe,36.29888370344361
2048,Middle Africa,46.73394270160571
2048,Northern Africa,34.722919779656
2048,Northern America,39.15733604508631
2048,Northern Europe,29.200582464852687
2048,Oceania,46.53750198022237
2048,South America,50.68993625792828
2048,South-eastern Asia,41.914240062022046
2048,Southern Africa,64.37790552473723
2048,Southern Asia,40.53229838306933
2048,Southern Europe,30.346402614165058
2048,Western Africa,47.55461717623639
2048,Western Asia,49.73685271855288
2048,Western Europe,26.11905776522967
2049,Australia and New Zealand,30.768321958285583
2049,Caribbean,55.49704490871363
2049,Central America,43.3567488875962
2049,Central Asia,40.12191442850632
2049,Eastern Africa,45.22406116075999
2049,Eastern Asia,39.03505350195502
2049,Eastern Europe,36.329827418441596
2049,Middle Africa,46.40369785368215
2049,Northern Africa,34.54712335348056
2049,Northern America,39.1984781191634
2049,Northern Europe,29.209456228069186
2049,Oceania,46.362885785308094
2049,South America,50.62450612283769
2049,South-eastern Asia,41.70235078098443
2049,Southern Africa,64.33971668968432
2049,Southern Asia,40.595633454446656
2049,Southern Europe,30.336788950477
2049,Western Africa,47.42744545987172
2049,Western Asia,49.61598511889704
2049,Western Europe,26.136878240802375
2050,Australia and New Zealand,30.75245453158919
2050,Caribbean,55.4045732404532
2050,Central America,42.82630277653574
2050,Central Asia,39.94487612859583
2050,Eastern Africa,45.05078867386416
2050,Eastern Asia,38.728402421379826
2050,Eastern Europe,36.35841412098486
2050,Middle Africa,46.07158615251166
2050,Northern Africa,34.367015615320895
2050,Northern America,39.23695325846879
2050,Northern Europe,29.21416728057764
2050,Oceania,46.18715233883641
2050,South America,50.553918502813744
2050,South-eastern Asia,41.48441763924566
2050,Southern Africa,64.29581022498239
2050,Southern Asia,40.6565347331977
2050,Southern Europe,30.324948022940035
2050,Western Africa,47.2925980194244
2050,Western Asia,49.48964615736955
2050,Western Europe,26.152108337783986
2051,Australia and New Zealand,30.735198584711476
2051,Caribbean,55.31311230662723
2051,Central America,42.28593349750316
2051,Central Asia,39.78314429813832
2051,Eastern Africa,44.87408162759294
2051,Eastern Asia,38.42608651242898
2051,Eastern Europe,36.39351480192943
2051,Middle Africa,45.74814232771409
2051,Northern Africa,34.18178272073842
2051,Northern America,39.272996065749325
2051,Northern Europe,29.21444970930054
2051,Oceania,46.00787734708227
2051,South America,50.47885029385206
2051,South-eastern Asia,41.26199570676725
2051,Southern Africa,64.25023570975723
2051,Southern Asia,40.71660399531609
2051,Southern Europe,30.31629090656054
2051,Western Africa,47.145006926968236
2051,Western Asia,49.35709510606472
2051,Western Europe,26.166230624908593
2052,Australia and New Zealand,30.719064028761967
2052,Caribbean,55.22406095346675
2052,Central America,41.73573856462394
2052,Central Asia,39.615138507073944
2052,Eastern Africa,44.69679041935848
2052,Eastern Asia,38.123905258686364
2052,Eastern Europe,36.4293925975943
2052,Middle Africa,45.42585557781997
2052,Northern Africa,33.99369229127842
2052,Northern America,39.30829741609499
2052,Northern Europe,29.21407661392088
2052,Oceania,45.829263193939695
2052,South America,50.40457628872552
2052,South-eastern Asia,41.03733661070876
2052,Southern Africa,64.2057254087284
2052,Southern Asia,40.783501856615345
2052,Southern Europe,30.30934364608946
2052,Western Africa,46.99706754581463
2052,Western Asia,49.220343403964506
2052,Western Europe,26.18051500947942
2053,Australia and New Zealand,30.70156657053653
2053,Caribbean,55.12810006624207
2053,Central America,41.171048542683764
2053,Central Asia,39.443487222223084
2053,Eastern Africa,44.51735374780341
2053,Eastern Asia,37.818467777531595
2053,Eastern Europe,36.46360476749173
2053,Middle Africa,45.150369592259665
2053,Northern Africa,33.80059476569208
2053,Northern America,39.34230842948616
2053,Northern Europe,29.209806725117815
2053,Oceania,45.64916820909737
2053,South America,50.32770121223784
2053,South-eastern Asia,40.807985619706955
2053,Southern Africa,64.15908170336655
2053,Southern Asia,40.85224996228547
2053,Southern Europe,30.30124724821235
2053,Western Africa,46.846509374586276
2053,Western Asia,49.079095876493994
2053,Western Europe,26.192807716170208
2054,Australia and New Zealand,30.695940169231672
2054,Caribbean,55.02462151332246
2054,Central America,40.59341335805655
2054,Central Asia,39.267109382332244
2054,Eastern Africa,44.3367432233849
2054,Eastern Asia,37.51040040969116
2054,Eastern Europe,36.49651716859559
2054,Middle Africa,44.91080036125403
2054,Northern Africa,33.60205928456601
2054,Northern America,39.37537243834517
2054,Northern Europe,29.201743695239557
2054,Oceania,45.46801519600265
2054,South America,50.2486201175234
2054,South-eastern Asia,40.57443787406143
2054,Southern Africa,64.11111512022423
2054,Southern Asia,40.92269272842586
2054,Southern Europe,30.292109029360503
2054,Western Africa,46.693781901251086
2054,Western Asia,48.93432833810252
2054,Western Europe,26.203714258722854
2055,Australia and New Zealand,30.69369218788882
2055,Caribbean,54.91476415579797
2055,Central America,40.002676446153096
2055,Central Asia,39.08454278340283
2055,Eastern Africa,44.157424095845954
2055,Eastern Asia,37.19998057606304
2055,Eastern Europe,36.527990956194145
2055,Middle Africa,44.671446600618125
2055,Northern Africa,33.40118311924272
2055,Northern America,39.4079313154521
2055,Northern Europe,29.190246700738953
2055,Oceania,45.286686247386854
2055,South America,50.16890602479407
2055,South-eastern Asia,40.33756073340449
2055,Southern Africa,64.0627923808279
2055,Southern Asia,40.99603935327529
2055,Southern Europe,30.282586836153413
2055,Western Africa,46.53922121495526
2055,Western Asia,48.78664572540998
2055,Western Europe,26.213017246594106
2056,Australia and New Zealand,30.690689713562946
2056,Caribbean,54.81383830180775
2056,Central America,39.40312436487421
2056,Central Asia,38.91701567446226
2056,Eastern Africa,43.98069200983841
2056,Eastern Asia,36.8941259304421
2056,Eastern Europe,36.56452487083861
2056,Middle Africa,44.43271990807531
2056,Northern Africa,33.198545251107525
2056,Northern America,39.43959527553407
2056,Northern Europe,29.175275118575072
2056,Oceania,45.10360160139726
2056,South America,50.09170559053935
2056,South-eastern Asia,40.099097518029936
2056,Southern Africa,64.01537042305998
2056,Southern Asia,41.07236694404399
2056,Southern Europe,30.275402155944064
2056,Western Africa,46.37657297625424
2056,Western Asia,48.635670556208055
2056,Western Europe,26.221988645803407
2057,Australia and New Zealand,30.68793200644615
2057,Caribbean,54.71697605881474
2057,Central America,38.793801617169876
2057,Central Asia,38.743353205676634
2057,Eastern Africa,43.80612276235922
2057,Eastern Asia,36.58941793144734
2057,Eastern Europe,36.60014671319445
2057,Middle Africa,44.19853846798034
2057,Northern Africa,32.99975807566753
2057,Northern America,39.470594880803624
2057,Northern Europe,29.15989107785677
2057,Oceania,44.92072673111949
2057,South America,50.017021470556244
2057,South-eastern Asia,39.862916486211475
2057,Southern Africa,63.9680263603215
2057,Southern Asia,41.15799815351089
2057,Southern Europe,30.26867044127286
2057,Western Africa,46.21178367315295
2057,Western Asia,48.48425108945591
2057,Western Europe,26.231952782633172
2058,Australia and New Zealand,30.684265776511932
2058,Caribbean,54.615498753834046
2058,Central America,38.17077358950822
2058,Central Asia,38.56677725221527
2058,Eastern Africa,43.63178191018591
2058,Eastern Asia,36.281162386319465
2058,Eastern Europe,36.63399643182714
2058,Middle Africa,43.97373349879494
2058,Northern Africa,32.803695924905085
2058,Northern America,39.50023182664211
2058,Northern Europe,29.14119519448306
2058,Oceania,44.73562416205432
2058,South America,49.94230971179121
2058,South-eastern Asia,39.62736054431417
2058,Southern Africa,63.91829796310135
2058,Southern Asia,41.245622249752145
2058,Southern Europe,30.26069237568585
2058,Western Africa,46.04247145221301
2058,Western Asia,48.33194933221847
2058,Western Europe,26.240620896547284
2059,Australia and New Zealand,30.67949283043241
2059,Caribbean,54.508336632152066
2059,Central America,37.53468408441112
2059,Central Asia,38.38659158780402
2059,Eastern Africa,43.46010635562365
2059,Eastern Asia,35.968234725676496
2059,Eastern Europe,36.66664811782603
2059,Middle Africa,43.7673984565663
2059,Northern Africa,32.609223625391515
2059,Northern America,39.528856613034115
2059,Northern Europe,29.119223422512164
2059,Oceania,44.55061834655005
2059,South America,49.86823439475856
