"time","regionwpp","E_gtco2_rwpp"
2023,Oceania,0.012390421639079809
2023,South America,0.985123832628226
2023,South-eastern Asia,1.817583757874376
2023,Southern Africa,0.4874198867582692
2023,Southern Asia,4.121509258352435
2023,Southern Europe,0.8162118923283261
2023,Western Africa,0.22113307517528769
2023,Western Asia,2.0122985376496185
2023,Western Europe,1.373802513448512
2024,Australia and New Zealand,0.45059382329894554
2024,Caribbean,0.07140304850399697
2024,Central America,0.5237034827814748
2024,Central Asia,0.597994550479807
2024,Eastern Africa,0.09593424461162535
2024,Eastern Asia,13.00119393919687
2024,Eastern Europe,2.6837311852139862
2024,Middle Africa,0.06469549542537296
2024,Northern Africa,0.6401478898038788
2024,Northern America,5.946282483905172
2024,Northern Europe,0.6010362019811594
2024,Oceania,0.012847262265051208
2024,South America,0.9909558932517527
2024,South-eastern Asia,1.8695925058969995
2024,Southern Africa,0.4862217339488327
2024,Southern Asia,4.237906137994239
2024,Southern Europe,0.8091789438842731
2024,Western Africa,0.22533511124193045
2024,Western Asia,2.0334331776680705
2024,Western Europe,1.3648294832050796
2025,Australia and New Zealand,0.45069718939545106
2025,Caribbean,0.07193878477598681
2025,Central America,0.5289685784918718
2025,Central Asia,0.6150617023061715
2025,Eastern Africa,0.09788195200121995
2025,Eastern Asia,13.16304985640253
2025,Eastern Europe,2.704866800532937
2025,Middle Africa,0.06514370225938898
2025,Northern Africa,0.6541057308002812
2025,Northern America,5.963279209734202
2025,Northern Europe,0.5994077624344958
2025,Oceania,0.013320312474357159
2025,South America,0.9969864680053734
2025,South-eastern Asia,1.9235017202913507
2025,Southern Africa,0.4852685944477097
2025,Southern Asia,4.359390256093782
2025,Southern Europe,0.802007340758765
2025,Western Africa,0.22984641463245586
2025,Western Asia,2.054077107594325
2025,Western Europe,1.3552164352514289
2026,Australia and New Zealand,0.45024107912825534
2026,Caribbean,0.07234626183528424
2026,Central America,0.533224869156111
2026,Central Asia,0.6301119060279972
2026,Eastern Africa,0.09973487606737039
2026,Eastern Asia,13.278618536233498
2026,Eastern Europe,2.7187233499046504
2026,Middle Africa,0.06554115835481586
2026,Northern Africa,0.6665768751797377
2026,Northern America,5.975350806268784
2026,Northern Europe,0.59711672354881
2026,Oceania,0.01379244774832764
2026,South America,1.001489614251004
2026,South-eastern Asia,1.972522165079257
2026,Southern Africa,0.4831229479122726
2026,Southern Asia,4.471501539231915
2026,Southern Europe,0.7939735653989715
2026,Western Africa,0.23393261515000782
2026,Western Asia,2.0703942368563597
2026,Western Europe,1.3446780387129849
2027,Australia and New Zealand,0.4495714728807012
2027,Caribbean,0.07276477427887112
2027,Central America,0.5375780780564132
2027,Central Asia,0.6450999180757298
2027,Eastern Africa,0.10178492598927882
2027,Eastern Asia,13.38549503263913
2027,Eastern Europe,2.731936261102021
2027,Middle Africa,0.06597299753379983
2027,Northern Africa,0.6796539898218614
2027,Northern America,5.985991264463201
2027,Northern Europe,0.5946367132613429
2027,Oceania,0.014280284898863495
2027,South America,1.0061970113335021
2027,South-eastern Asia,2.0231698722961524
2027,Southern Africa,0.4812293341120471
2027,Southern Asia,4.58823917424853
2027,Southern Europe,0.7858642592042614
2027,Western Africa,0.23837115051179955
2027,Western Asia,2.086197800684944
2027,Western Europe,1.3336241125521116
2028,Australia and New Zealand,0.44870404477767334
2028,Caribbean,0.07319609678527914
2028,Central America,0.5420465005270787
2028,Central Asia,0.6600474289299703
2028,Eastern Africa,0.10404784315322092
2028,Eastern Asia,13.484419349985531
2028,Eastern Europe,2.744551943956179
2028,Middle Africa,0.06644368984970639
2028,Northern Africa,0.6933638002958525
2028,Northern America,5.995285725208794
2028,Northern Europe,0.5919894056782993
2028,Oceania,0.014784478724765661
2028,South America,1.011131140499655
2028,South-eastern Asia,2.0755518363075667
2028,Southern Africa,0.4795948166787197
2028,Southern Asia,4.709883029615696
2028,Southern Europe,0.7777072226934707
2028,Western Africa,0.24320282285119363
2028,Western Asia,2.1015757204721677
2028,Western Europe,1.3221129827596698
2029,Australia and New Zealand,0.4476535826635597
2029,Caribbean,0.07364201082435012
2029,Central America,0.5466478723428345
2029,Central Asia,0.6749755786888372
2029,Eastern Africa,0.10653926333256505
2029,Eastern Asia,13.57606536056602
2029,Eastern Europe,2.7566171357937006
2029,Middle Africa,0.06695772195951677
2029,Northern Africa,0.7077319676360949
2029,Northern America,6.00331288216467
2029,Northern Europe,0.5891949728493499
2029,Oceania,0.015305681606641782
2029,South America,1.016312375640453
2029,South-eastern Asia,2.1297745509274226
2029,Southern Africa,0.47822493358347296
2029,Southern Asia,4.836710269210816
2029,Southern Europe,0.7695285159303039
2029,Western Africa,0.24846978100097078
2029,Western Asia,2.116607936664448
2029,Western Europe,1.3101995348083308
2030,Australia and New Zealand,0.4464342886205141
2030,Caribbean,0.02030731424713399
2030,Central America,0.14287401461206822
2030,Central Asia,0.5919410049856484
2030,Eastern Africa,0.028314342323378816
2030,Eastern Asia,3.569219908686065
2030,Eastern Europe,2.3145378997776898
2030,Middle Africa,0.017605414191596336
2030,Northern Africa,0.18728166533477483
2030,Northern America,6.0101476423582705
2030,Northern Europe,0.1519099074920131
2030,Oceania,0.007654336527761372
2030,South America,0.26474973014658476
2030,South-eastern Asia,0.5735878733182269
2030,Southern Africa,0.12362836987221805
2030,Southern Asia,1.2875257979909744
2030,Southern Europe,0.20611511806192842
2030,Western Africa,0.06587016762985075
2030,Western Asia,2.1263420035128835
2030,Western Europe,0.336310090923021
2031,Australia and New Zealand,0.4447952203613369
2031,Caribbean,0.01919676973885257
2031,Central America,0.13480427522087413
2031,Central Asia,0.600197097832716
2031,Eastern Africa,0.02717423114780999
2031,Eastern Asia,3.3540639640802423
2031,Eastern Europe,2.312468876239544
2031,Middle Africa,0.01663433512351919
2031,Northern Africa,0.17881348035772102
2031,Northern America,6.01244085272983
2031,Northern Europe,0.14151174453786677
2031,Oceania,0.007669943467403486
2031,South America,0.24901728314465538
2031,South-eastern Asia,0.5502386137098756
2031,Southern Africa,0.1152510883117096
2031,Southern Asia,1.23540454857406
2031,Southern Europe,0.19186679574121734
2031,Western Africa,0.06304191329660286
2031,Western Asia,2.1372578015463803
2031,Western Europe,0.31199964332051155
2032,Australia and New Zealand,0.44301201640848287
2032,Caribbean,0.018053505228598214
2032,Central America,0.12644661992410403
2032,Central Asia,0.608223486646003
2032,Eastern Africa,0.025963117123481795
2032,Eastern Asia,3.131680556946147
2032,Eastern Europe,2.3097547489595356
2032,Middle Africa,0.015633920695242096
2032,Northern Africa,0.16977244141148595
2032,Northern America,6.013620039723949
2032,Northern Europe,0.1310008539992158
2032,Oceania,0.007673686637621581
2032,South America,0.23285311204963338
2032,South-eastern Asia,0.5248139062984958
2032,Southern Africa,0.10684671382431275
2032,Southern Asia,1.1786253604393864
2032,Southern Europe,0.1776585405808951
2032,Western Africa,0.06005782615977995
2032,Western Asia,2.1479045954377693
2032,Western Europe,0.2876077471431228
2033,Australia and New Zealand,0.44109808320978866
2033,Caribbean,0.016876306432484427
2033,Central America,0.11778853718501192
2033,Central Asia,0.6160330287408595
2033,Eastern Africa,0.024667242205925685
2033,Eastern Asia,2.9023730695726946
2033,Eastern Europe,2.3064363873176363
2033,Middle Africa,0.014601443112513648
2033,Northern Africa,0.16011152038677817
2033,Northern America,6.013756747261898
2033,Northern Europe,0.12038464185177293
2033,Oceania,0.007664533318237546
2033,South America,0.21623582256890592
2033,South-eastern Asia,0.4971811228137888
2033,Southern Africa,0.0984011051412021
2033,Southern Asia,1.1168315718830946
2033,Southern Europe,0.1634963334996359
2033,Western Africa,0.056892265074444524
2033,Western Asia,2.158352779330927
2033,Western Europe,0.26316037743983767
2034,Australia and New Zealand,0.439065714169682
2034,Caribbean,0.01566376914100876
2034,Central America,0.10881571445727056
2034,Central Asia,0.6236378127687506
2034,Eastern Africa,0.02327128212802898
2034,Eastern Asia,2.666404659273738
2034,Eastern Europe,2.3025538816873716
2034,Middle Africa,0.013533727638174993
2034,Northern Africa,0.14978014369683423
2034,Northern America,6.012913428417555
2034,Northern Europe,0.10966943846247992
2034,Oceania,0.0076413539101923425
2034,South America,0.19914173567067728
2034,South-eastern Asia,0.4671953863715669
2034,Southern Africa,0.08989921547938251
2034,Southern Asia,1.0496336262135422
2034,Southern Europe,0.14938449433354853
2034,Western Africa,0.05351544205328634
2034,Western Asia,2.168663941978078
2034,Western Europe,0.2386806577310493
2035,Australia and New Zealand,0.4369263028935396
2035,Caribbean,0.014414300602826488
2035,Central America,0.09951211923252415
2035,Central Asia,0.6310492926569007
2035,Eastern Africa,0.021758351925523164
2035,Eastern Asia,2.424003427229005
2035,Eastern Europe,2.2981463527373833
2035,Middle Africa,0.012427151987204349
2035,Northern Africa,0.13872432918701427
2035,Northern America,6.0111454077617505
2035,Northern Europe,0.09886056417489812
2035,Oceania,0.007602925109433968
2035,South America,0.18154513909429087
2035,South-eastern Asia,0.4346997327656995
2035,Southern Africa,0.08132527146352526
2035,Southern Asia,0.9766096114918922
2035,Southern Europe,0.13532581699368157
2035,Western Africa,0.04989330704890408
2035,Western Asia,2.178893247240107
2035,Western Europe,0.21418904358989893
2036,Australia and New Zealand,0.43444926125571454
2036,Caribbean,0.01310010528262141
2036,Central America,0.08968562871147932
2036,Central Asia,0.6374399466562466
2036,Eastern Africa,0.020047354091306674
2036,Eastern Asia,2.1700939384191327
2036,Eastern Europe,2.289719589064562
2036,Middle Africa,0.011261755670203225
2036,Northern Africa,0.12663220082029214
2036,Northern America,6.003161929876647
2036,Northern Europe,0.08790999766436505
2036,Oceania,0.0075367198103802845
2036,South America,0.16310855616304837
2036,South-eastern Asia,0.3983023772588677
2036,Southern Africa,0.07248588350262652
2036,Southern Asia,0.8946045281977139
2036,Southern Europe,0.12121096946997635
2036,Western Africa,0.04584250377042151
2036,Western Asia,2.186075501768314
2036,Western Europe,0.1896369690998946
2037,Australia and New Zealand,0.4318857465630588
2037,Caribbean,0.01174964023784141
2037,Central America,0.07952739169563398
2037,Central Asia,0.6436234480652256
2037,Eastern Africa,0.018190597464296986
2037,Eastern Asia,1.9112373106292326
2037,Eastern Europe,2.280793365492673
2037,Middle Africa,0.010051144324461693
2037,Northern Africa,0.11374176167054154
2037,Northern America,5.994266845245474
2037,Northern Europe,0.0768859229508557
2037,Oceania,0.0074524535286487545
2037,South America,0.1441783702225852
2037,South-eastern Asia,0.35925696702470233
2037,Southern Africa,0.0635811143538651
2037,Southern Asia,0.8062943510310034
2037,Southern Europe,0.10716760182780953
2037,Western Africa,0.041488674271498195
2037,Western Asia,2.1931781640779713
2037,Western Europe,0.16512258800895152
2038,Australia and New Zealand,0.4292467489335191
2038,Caribbean,0.010361122864328042
2038,Central America,0.0690201494095494
2038,Central Asia,0.6496116642642741
2038,Eastern Africa,0.01616878999155464
2038,Eastern Asia,1.6476768099071832
2038,Eastern Europe,2.271404605256482
2038,Middle Africa,0.00879084542265997
2038,Northern Africa,0.09999759496549827
2038,Northern America,5.984520356780789
2038,Northern Europe,0.0657914751705242
2038,Oceania,0.007348784585021045
2038,South America,0.12472971913366983
2038,South-eastern Asia,0.3174086612042506
2038,Southern Africa,0.05459613452591119
2038,Southern Asia,0.7112507686660697
2038,Southern Europe,0.0931950889644095
2038,Western Africa,0.036789337437427086
2038,Western Asia,2.2002576675569943
2038,Western Europe,0.1406598092562883
2039,Australia and New Zealand,0.42654268338843915
2039,Caribbean,0.0089325651569674
2039,Central America,0.05814521862283425
2039,Central Asia,0.6554160496789528
2039,Eastern Africa,0.013961312476343512
2039,Eastern Asia,1.3796229086623755
2039,Eastern Europe,2.2615885321413374
2039,Middle Africa,0.007475934236640652
2039,Northern Africa,0.08534117397072447
2039,Northern America,5.973979461400039
2039,Northern Europe,0.05462898494322336
2039,Oceania,0.007224277555109882
2039,South America,0.10473628421118204
2039,South-eastern Asia,0.2725917118589607
2039,Southern Africa,0.045515831606066384
2039,Southern Asia,0.6090156704092584
2039,Southern Europe,0.07929167962567915
2039,Western Africa,0.03169813324272842
2039,Western Asia,2.207367500993251
2039,Western Europe,0.11626035451057351
2040,Australia and New Zealand,0.4237832563208695
2040,Caribbean,0.007461755794427274
2040,Central America,0.0468824712735016
2040,Central Asia,0.6610475623256726
2040,Eastern Africa,0.011546146829351126
2040,Eastern Asia,1.107254798305149
2040,Eastern Europe,2.251378631982578
2040,Middle Africa,0.006101003309421942
2040,Northern Africa,0.06971064570336488
2040,Northern America,5.962696392442274
2040,Northern Europe,0.043400025499181344
2040,Oceania,0.007077392162887479
2040,South America,0.08417027167676805
2040,South-eastern Asia,0.22462875687842618
2040,Southern Africa,0.03632482030451768
2040,Southern Asia,0.4990990229439007
2040,Southern Europe,0.06545456556748289
2040,Western Africa,0.026164695880620998
2040,Western Asia,2.2145570211341283
2040,Western Europe,0.09193387065346316
2041,Australia and New Zealand,0.4208348780097911
2041,Caribbean,0.005933960723311154
2041,Central America,0.03514567807693764
2041,Central Asia,0.6654639003005964
2041,Eastern Africa,0.008873054532360586
2041,Eastern Asia,0.8288810160896617
2041,Eastern Europe,2.2381118107947926
2041,Middle Africa,0.004652900650667786
2041,Northern Africa,0.052930613425600334
2041,Northern America,5.945909686071674
2041,Northern Europe,0.032090653897656175
2041,Oceania,0.006896217827646462
2041,South America,0.06289101174287882
2041,South-eastern Asia,0.17285238201421527
2041,Southern Africa,0.02694646734265149
2041,Southern Asia,0.3799142740484899
2041,Southern Europe,0.05161438390522621
2041,Western Africa,0.02007182003747424
2041,Western Asia,2.219239907851144
2041,Western Europe,0.06766229766454811
2042,Australia and New Zealand,0.41784797944965396
2042,Caribbean,0.004364289274746354
2042,Central America,0.023020038827901494
2042,Central Asia,0.6696839029085984
2042,Eastern Africa,0.005960603671722539
2042,Eastern Asia,0.5476839666055171
2042,Eastern Europe,2.2244845471486636
2042,Middle Africa,0.0031363726427325904
2042,Northern Africa,0.03511342438931565
2042,Northern America,5.928391314317335
2042,Northern Europe,0.02072617415115062
2042,Oceania,0.0066894362946930234
2042,South America,0.04105483035198662
2042,South-eastern Asia,0.11784280640905949
2042,Southern Africa,0.017467827737087865
2042,Southern Asia,0.2526556870077311
2042,Southern Europe,0.03785507116052776
2042,Western Africa,0.013463311974888072
2042,Western Asia,2.223987122877381
2042,Western Europe,0.043495316843171025
2043,Australia and New Zealand,0.41483036659252304
2043,Caribbean,0.0027503181041983542
2043,Central America,0.01048544942951186
2043,Central Asia,0.6737180233989145
2043,Eastern Africa,0.0027856999701034524
2043,Eastern Asia,0.26383748524449147
2043,Eastern Europe,2.2105261479302216
2043,Middle Africa,0.0015452976396779354
2043,Northern Africa,0.016198245543521093
2043,Northern America,5.910184796805888
2043,Northern Europe,0.009306584513488982
2043,Oceania,0.006455324645592474
2043,South America,0.018636260328854678
2043,South-eastern Asia,0.05943030276004346
2043,Southern Africa,0.007875606796600956
2043,Southern Asia,0.11683965158141621
2043,Southern Europe,0.024171829563466828
2043,Western Africa,0.006284254026610611
2043,Western Asia,2.228835774115556
2043,Western Europe,0.019437616316826053
2044,Australia and New Zealand,0.411789080437498
2044,Caribbean,0.0014056853712109349
2044,Central America,0.0
2044,Central Asia,0.6782894180953329
2044,Eastern Africa,4.156602469064695e-20
2044,Eastern Asia,0.03157531911717629
2044,Eastern Europe,2.19854853110568
2044,Middle Africa,0.00019590137995274402
2044,Northern Africa,0.0
2044,Northern America,5.891327984918974
2044,Northern Europe,1.0067205396281623e-17
2044,Oceania,0.006266548458339224
2044,South America,5.024835714102445e-17
2044,South-eastern Asia,0.009401849853213925
2044,Southern Africa,0.0
2044,Southern Asia,0.0
2044,Southern Europe,0.013133378360411011
2044,Western Africa,4.256797995648741e-18
2044,Western Asia,2.2338428372568164
2044,Western Europe,0.0
2045,Australia and New Zealand,0.4087305558930266
2045,Caribbean,0.0014024393886482797
2045,Central America,0.0
2045,Central Asia,0.6858633034104062
2045,Eastern Africa,3.3099011023719845e-18
2045,Eastern Asia,0.03101368645842104
2045,Eastern Europe,2.196163357486704
2045,Middle Africa,0.0002007728279976785
2045,Northern Africa,0.0
2045,Northern America,5.871854769964607
2045,Northern Europe,1.4316565267304219e-18
2045,Oceania,0.006387863923801379
2045,South America,3.9502682528942888e-19
2045,South-eastern Asia,0.009352360459820052
2045,Southern Africa,0.0
2045,Southern Asia,2.4141555830161308e-17
2045,Southern Europe,0.013196335982322406
2045,Western Africa,3.1380696803100582e-18
2045,Western Asia,2.239119079406533
2045,Western Europe,0.0
2046,Australia and New Zealand,0.405561062660861
2046,Caribbean,0.001396950880622174
2046,Central America,0.0
2046,Central Asia,0.6921245336872275
2046,Eastern Africa,1.280999930524157e-18
2046,Eastern Asia,0.030420835991842844
2046,Eastern Europe,2.190985811864036
2046,Middle Africa,0.00020512379796486262
2046,Northern Africa,0.0
2046,Northern America,5.848213421311535
2046,Northern Europe,0.0
2046,Oceania,0.006502805407902371
2046,South America,0.0
2046,South-eastern Asia,0.009290450169597866
2046,Southern Africa,0.0
2046,Southern Asia,8.809616617101512e-17
2046,Southern Europe,0.013233112928928384
2046,Western Africa,0.0
2046,Western Asia,2.2419193647517144
2046,Western Europe,0.0
2047,Australia and New Zealand,0.4023846325438697
2047,Caribbean,0.0013922585176800104
2047,Central America,6.1977700878883365e-18
2047,Central Asia,0.6983266562676906
2047,Eastern Africa,2.8573276843805937e-18
2047,Eastern Asia,0.02984344413617554
2047,Eastern Europe,2.185604051946022
2047,Middle Africa,0.0002097073373317626
2047,Northern Africa,5.228419093087024e-18
2047,Northern America,5.823951054337406
2047,Northern Europe,4.186634987616251e-18
2047,Oceania,0.006620246543057618
2047,South America,2.80521346625693e-17
2047,South-eastern Asia,0.009227592045334163
2047,Southern Africa,4.803849687411513e-17
2047,Southern Asia,0.0
2047,Southern Europe,0.013269707831663244
2047,Western Africa,2.0345167523760172e-18
2047,Western Asia,2.2448270071509704
2047,Western Europe,0.0
2048,Australia and New Zealand,0.39920652743836954
2048,Caribbean,0.0013883180771368897
2048,Central America,3.0643062729569574e-18
2048,Central Asia,0.7044776357061866
2048,Eastern Africa,4.158741339518828e-18
2048,Eastern Asia,0.029281172888931603
2048,Eastern Europe,2.1800403680595504
2048,Middle Africa,0.0002145215217117634
2048,Northern Africa,6.850368982825911e-17
2048,Northern America,5.799100360553948
2048,Northern Europe,8.897000753472771e-18
2048,Oceania,0.006740254072001075
2048,South America,3.137137761483373e-17
2048,South-eastern Asia,0.009163960555262484
2048,Southern Africa,0.0
2048,Southern Asia,6.833618567779646e-19
2048,Southern Europe,0.013306051110854363
2048,Western Africa,9.125656860927778e-19
2048,Western Asia,2.247867553598282
2048,Western Europe,5.3967290438141136e-17
2049,Australia and New Zealand,0.39603187881044966
2049,Caribbean,0.001385086294436734
2049,Central America,5.072994797836401e-18
2049,Central Asia,0.7105853174978747
2049,Eastern Africa,4.298984770636298e-18
2049,Eastern Asia,0.02873368833785757
2049,Eastern Europe,2.174315060586621
2049,Middle Africa,0.00021956520138481861
2049,Northern Africa,2.1448755189972348e-17
2049,Northern America,5.773695317549181
2049,Northern Europe,3.8816521345614304e-17
2049,Oceania,0.0068629084425670915
2049,South America,2.424513515783354e-17
2049,South-eastern Asia,0.00909972953986366
2049,Southern Africa,0.0
2049,Southern Asia,0.0
2049,Southern Europe,0.013342076790452162
2049,Western Africa,3.8160722692730445e-18
2049,Western Asia,2.251067830775339
2049,Western Europe,0.0
2050,Australia and New Zealand,0.39286593338839165
2050,Caribbean,0.001382522499719053
2050,Central America,4.3676134121838316e-18
2050,Central Asia,0.7166576613055132
2050,Eastern Africa,4.3159394538960816e-18
2050,Eastern Asia,0.02820068008502459
2050,Eastern Europe,2.168446424953068
2050,Middle Africa,0.00022483847040429583
2050,Northern Africa,0.0
2050,Northern America,5.74777398006336
2050,Northern Europe,0.0
2050,Oceania,0.006988312175784384
2050,South America,2.9320200132315944e-17
2050,South-eastern Asia,0.00903508031768453
2050,Southern Africa,0.0
2050,Southern Asia,0.0
2050,Southern Europe,0.013377727997128728
2050,Western Africa,9.60453686701881e-19
2050,Western Asia,2.2544583370148206
2050,Western Europe,9.233102210967659e-17
2051,Australia and New Zealand,0.3896157809293976
2051,Caribbean,0.00137832139640067
2051,Central America,0.0
2051,Central Asia,0.7213308574238954
2051,Eastern Africa,5.029128235570611e-18
2051,Eastern Asia,0.027654638194507582
2051,Eastern Europe,2.1595866603817546
2051,Middle Africa,0.00022946687714148602
2051,Northern Africa,1.6822510255108674e-17
2051,Northern America,5.719131035649152
2051,Northern Europe,2.6504906199544703e-18
2051,Oceania,0.0071066462215527
2051,South America,1.37089007224021e-17
2051,South-eastern Asia,0.008958729959497829
2051,Southern Africa,1.3719592563686486e-19
2051,Southern Asia,1.0678555402473089e-16
2051,Southern Europe,0.013387915332351025
2051,Western Africa,1.5575385984090113e-18
2051,Western Asia,2.2557162522578498
2051,Western Europe,9.616217458313574e-17
2052,Australia and New Zealand,0.3863824795113307
2052,Caribbean,0.0013746520741092603
2052,Central America,4.575852980812082e-18
2052,Central Asia,0.7259086720061854
2052,Eastern Africa,1.7619347103656647e-18
2052,Eastern Asia,0.027122834192474056
2052,Eastern Europe,2.150568218798627
2052,Middle Africa,0.00023424934500670293
2052,Northern Africa,2.4448268877198588e-17
2052,Northern America,5.690001246749917
2052,Northern Europe,4.294173593529148e-18
2052,Oceania,0.007227171796833321
2052,South America,1.3730044555299324e-17
2052,South-eastern Asia,0.008882208169694802
2052,Southern Africa,0.0
2052,Southern Asia,6.661752426183179e-16
2052,Southern Europe,0.013396858021367482
2052,Western Africa,2.930954536841455e-18
2052,Western Asia,2.257106813980446
2052,Western Europe,5.573275306455107e-18
2053,Australia and New Zealand,0.3831692143136289
2053,Caribbean,0.0013714699598968553
2053,Central America,0.0
2053,Central Asia,0.7303978284669964
2053,Eastern Africa,5.20786062423033e-18
2053,Eastern Asia,0.02660485682992448
2053,Eastern Europe,2.141406347453503
2053,Middle Africa,0.00023918403093828737
2053,Northern Africa,2.258802184168538e-17
2053,Northern America,5.660408571630471
2053,Northern Europe,0.0
2053,Oceania,0.007349968373111721
2053,South America,3.059139141940566e-17
2053,South-eastern Asia,0.00880564629364551
2053,Southern Africa,6.540180524645461e-19
2053,Southern Asia,1.8712665153071591e-16
2053,Southern Europe,0.013404505556151435
2053,Western Africa,3.723163019030525e-17
2053,Western Asia,2.2586474448235503
2053,Western Europe,5.104845727092746e-18
2054,Australia and New Zealand,0.37997881443663606
2054,Caribbean,0.001368732099112804
2054,Central America,4.093321444604936e-18
2054,Central Asia,0.7348046409330382
2054,Eastern Africa,3.469923095361093e-18
2054,Eastern Asia,0.02610029324076584
2054,Eastern Europe,2.1321146512428104
2054,Middle Africa,0.00024426951525789763
2054,Northern Africa,0.0
2054,Northern America,5.630375090587439
2054,Northern Europe,0.0
2054,Oceania,0.007475117227956403
2054,South America,1.3009071253555621e-17
2054,South-eastern Asia,0.008729165209735105
2054,Southern Africa,0.0
2054,Southern Asia,6.86733211815346e-16
2054,Southern Europe,0.013410808657173983
2054,Western Africa,4.3987728591478084e-17
2054,Western Asia,2.2603541664561986
2054,Western Europe,1.3042607809313585e-17
2055,Australia and New Zealand,0.3768135325252754
2055,Caribbean,0.0013663960680612326
2055,Central America,5.993713677363072e-17
2055,Central Asia,0.7391348102650217
2055,Eastern Africa,5.478142989503863e-18
2055,Eastern Asia,0.02560871443212955
2055,Eastern Europe,2.1227052267497637
2055,Middle Africa,0.0002495043574269798
2055,Northern Africa,0.0
2055,Northern America,5.5999183179144065
2055,Northern Europe,3.786986709164773e-18
2055,Oceania,0.007602692660511501
2055,South America,2.3082189232540787e-17
2055,South-eastern Asia,0.00865286777774443
2055,Southern Africa,0.0
2055,Southern Asia,4.145572122145138e-18
2055,Southern Europe,0.013415714504615383
2055,Western Africa,5.107409834765128e-18
2055,Western Asia,2.2622392810627456
2055,Western Europe,8.742960617256202e-18
2056,Australia and New Zealand,0.37358349179198247
2056,Caribbean,0.0013626210376234918
2056,Central America,4.283261842685612e-18
2056,Central Asia,0.7421912931556426
2056,Eastern Africa,5.544949739680411e-18
2056,Eastern Asia,0.025111104940337116
2056,Eastern Europe,2.1102531673891676
2056,Middle Africa,0.00025399960805605264
2056,Northern Africa,2.340559829552274e-17
2056,Northern America,5.56780113700861
2056,Northern Europe,6.26187918211135e-18
2056,Oceania,0.007722537691829056
2056,South America,5.526122312545126e-17
2056,South-eastern Asia,0.00856682597528178
2056,Southern Africa,4.5282126853132676e-17
2056,Southern Asia,0.0
2056,Southern Europe,0.013394524697993262
2056,Western Africa,4.354799852165395e-17
2056,Western Asia,2.2619156380785936
2056,Western Europe,0.0
2057,Australia and New Zealand,0.37038092715324483
2057,Caribbean,0.001359116877912347
2057,Central America,0.0
2057,Central Asia,0.7451200869497295
2057,Eastern Africa,0.0
2057,Eastern Asia,0.02462587596351635
2057,Eastern Europe,2.097661127545539
2057,Middle Africa,0.0002585686388396068
2057,Northern Africa,7.572867218872448e-17
2057,Northern America,5.535265411911018
2057,Northern Europe,3.777128641107205e-18
2057,Oceania,0.007844183191822654
2057,South America,3.357260121615642e-17
2057,South-eastern Asia,0.008481092652522051
2057,Southern Africa,0.0
