"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.30415882870327
2036,Oceania,5.693971563433666
2036,South America,15.249429438015724
2036,South-eastern Asia,12.868781289675113
2036,Southern Africa,12.118132874855524
2036,Southern Asia,7.28555318852467
2036,Southern Europe,31.89229394870463
2036,Western Africa,5.087487177730384
2036,Western Asia,20.135121096769737
2036,Western Europe,42.98852398806774
2037,Australia and New Zealand,41.16897977556209
2037,Caribbean,10.268353497601991
2037,Central America,17.002635358626193
2037,Central Asia,17.127064672581362
2037,Eastern Africa,3.352635578547368
2037,Eastern Asia,16.398682361148925
2037,Eastern Europe,30.42546486111096
2037,Middle Africa,3.253412304534677
2037,Northern Africa,12.900755390056021
2037,Northern America,53.36964844434692
2037,Northern Europe,44.76503524507796
2037,Oceania,5.863186791281328
2037,South America,15.508360583812099
2037,South-eastern Asia,13.258687143899417
2037,Southern Africa,12.325674673478938
2037,Southern Asia,7.518860879980671
2037,Southern Europe,32.18206172038996
2037,Western Africa,5.252456281592195
2037,Western Asia,20.4390830894655
2037,Western Europe,43.389953615077374
2038,Australia and New Zealand,41.514822163775605
2038,Caribbean,10.460674217705197
2038,Central America,17.30478456040045
2038,Central Asia,17.507204914348435
2038,Eastern Africa,3.483990819896658
2038,Eastern Asia,16.819876028252676
2038,Eastern Europe,30.985136126581082
2038,Middle Africa,3.3641174822800526
2038,Northern Africa,13.247371496122478
2038,Northern America,53.61340804995316
2038,Northern Europe,45.228015352995996
2038,Oceania,6.037834730093864
2038,South America,15.777341331403468
2038,South-eastern Asia,13.663503916698165
2038,Southern Africa,12.543655831681717
2038,Southern Asia,7.76189428644512
2038,Southern Europe,32.47631202124854
2038,Western Africa,5.430727615646215
2038,Western Asia,20.747374339164836
2038,Western Europe,43.78884181709648
2039,Australia and New Zealand,41.859767544039975
2039,Caribbean,10.661041564248439
2039,Central America,17.61938785877321
2039,Central Asia,17.89632736388743
2039,Eastern Africa,3.6244001440518376
2039,Eastern Asia,17.246338625144013
2039,Eastern Europe,31.55723994340498
2039,Middle Africa,3.483044262600713
2039,Northern Africa,13.608379459498995
2039,Northern America,53.86279044421458
2039,Northern Europe,45.69367155505287
2039,Oceania,6.218050654616779
2039,South America,16.056505245400167
2039,South-eastern Asia,14.083712467129825
2039,Southern Africa,12.772196418402661
2039,Southern Asia,8.014896068964337
2039,Southern Europe,32.7753482639665
2039,Western Africa,5.622807732218595
2039,Western Asia,21.060219778906767
2039,Western Europe,44.18574726612126
2040,Australia and New Zealand,42.205427324670616
2040,Caribbean,10.870278649484602
2040,Central America,17.94747480439168
2040,Central Asia,18.295254394895156
2040,Eastern Africa,3.7743601626119383
2040,Eastern Asia,17.678708086910326
2040,Eastern Europe,32.142512533926144
2040,Middle Africa,3.6108838748467287
2040,Northern Africa,13.984654322824099
2040,Northern America,54.119064708649624
2040,Northern Europe,46.16274256955403
2040,Oceania,6.404219654564046
2040,South America,16.3466356228647
2040,South-eastern Asia,14.52051916902461
2040,Southern Africa,13.011996087314103
2040,Southern Asia,8.278614795651098
2040,Southern Europe,33.08029789632941
2040,Western Africa,5.829611710774204
2040,Western Asia,21.37879097916109
2040,Western Europe,44.58168826177126
2041,Australia and New Zealand,42.56055410411281
2041,Caribbean,11.079521035565273
2041,Central America,18.27927204932403
2041,Central Asia,18.68376571601891
2041,Eastern Africa,3.9287439364037686
2041,Eastern Asia,18.099388197313008
2041,Eastern Europe,32.699205341852675
2041,Middle Africa,3.7433471885835234
2041,Northern Africa,14.357847695494211
2041,Northern America,54.37490499638682
2041,Northern Europe,46.625622969735
2041,Oceania,6.59482892251189
2041,South America,16.63693749505786
2041,South-eastern Asia,14.95033730660142
2041,Southern Africa,13.247308793614074
2041,Southern Asia,8.540843368623012
2041,Southern Europe,33.39085393856378
2041,Western Africa,6.040773603012683
2041,Western Asia,21.701281286471993
2041,Western Europe,44.98597380351704
2042,Australia and New Zealand,42.915152624026625
2042,Caribbean,11.296835213119847
2042,Central America,18.623051032517022
2042,Central Asia,19.080445550631257
2042,Eastern Africa,4.092229044368845
2042,Eastern Asia,18.52377393528593
2042,Eastern Europe,33.26788965255302
2042,Middle Africa,3.8843991968415033
2042,Northern Africa,14.743635104482566
2042,Northern America,54.63496642183697
2042,Northern Europe,47.09220616535844
2042,Oceania,6.79097882828124
2042,South America,16.936587345323744
2042,South-eastern Asia,15.394247104526197
2042,Southern Africa,13.492025560833891
2042,Southern Asia,8.812188489832767
2042,Southern Europe,33.7065636203787
2042,Western Africa,6.265669093108275
2042,Western Asia,22.027928485374723
2042,Western Europe,45.389609068826765
2043,Australia and New Zealand,43.26876993499278
2043,Caribbean,11.522304365082821
2043,Central America,18.978649875993515
2043,Central Asia,19.485556603112553
2043,Eastern Africa,4.264989460474318
2043,Eastern Asia,18.951750766494456
2043,Eastern Europe,33.849089672308786
2043,Middle Africa,4.034362904647872
2043,Northern Africa,15.141699520108284
2043,Northern America,54.898544123600765
2043,Northern Europe,47.56291511072221
2043,Oceania,6.992669524740073
2043,South America,17.245338195677277
2043,South-eastern Asia,15.852229975317645
2043,Southern Africa,13.745871572623203
2043,Southern Asia,9.092541645128401
2043,Southern Europe,34.027306256528405
2043,Western Africa,6.5044228470656105
2043,Western Asia,22.358429202115033
2043,Western Europe,45.79287750081902
2044,Australia and New Zealand,43.621540996618414
2044,Caribbean,11.759311109272247
2044,Central America,19.35068685009128
2044,Central Asia,19.901710154156092
2044,Eastern Africa,4.4476673869772565
2044,Eastern Asia,19.394208207829706
2044,Eastern Europe,34.446794350543115
2044,Middle Africa,4.194014244768071
2044,Northern Africa,15.556382645556626
2044,Northern America,55.165500521603526
2044,Northern Europe,48.04562797519972
2044,Oceania,7.201694682352504
2044,South America,17.56704356516467
2044,South-eastern Asia,16.330124631382514
2044,Southern Africa,14.01742844368719
2044,Southern Asia,9.386352802952352
2044,Southern Europe,34.36046508434706
2044,Western Africa,6.758203466582945
2044,Western Asia,22.692909093668586
2044,Western Europe,46.20481242811215
2045,Australia and New Zealand,43.97244948385579
2045,Caribbean,12.018354436164106
2045,Central America,19.75405347520257
2045,Central Asia,20.336783208273495
2045,Eastern Africa,4.641710698168346
2045,Eastern Asia,19.8880755769748
2045,Eastern Europe,35.073149649115706
2045,Middle Africa,4.364805132302733
2045,Northern Africa,16.00220355152438
2045,Northern America,55.43460751364719
2045,Northern Europe,48.56559313653169
2045,Oceania,7.423966188304787
2045,South America,17.91431398982329
2045,South-eastern Asia,16.847257238865183
2045,Southern Africa,14.335157219754032
2045,Southern Asia,9.708714858993533
2045,Southern Europe,34.72971440677419
2045,Western Africa,7.029978002326234
2045,Western Asia,23.0307454641956
2045,Western Europe,46.65424996227184
2046,Australia and New Zealand,44.33049677343672
2046,Caribbean,12.277944240683802
2046,Central America,20.160408200775674
2046,Central Asia,20.765124132159738
2046,Eastern Africa,4.839839157596372
2046,Eastern Asia,20.371310819007522
2046,Eastern Europe,35.67221530492131
2046,Middle Africa,4.540093767506717
2046,Northern Africa,16.44387102518303
2046,Northern America,55.69661072801305
2046,Northern Europe,49.08323076781606
2046,Oceania,7.651386465659595
2046,South America,18.26044947946755
2046,South-eastern Asia,17.356553187038088
2046,Southern Africa,14.648217681872541
2046,Southern Asia,10.029142162693741
2046,Southern Europe,35.108692449508624
2046,Western Africa,7.305036586969342
2046,Western Asia,23.37189043745572
2046,Western Europe,47.114806390462874
2047,Australia and New Zealand,44.68969307103883
2047,Caribbean,12.547404868892924
2047,Central America,20.58014859981616
2047,Central Asia,21.20238575142134
2047,Eastern Africa,5.047678987322227
2047,Eastern Asia,20.86079923546428
2047,Eastern Europe,36.284759777761934
2047,Middle Africa,4.725017966616851
2047,Northern Africa,16.898208148685892
2047,Northern America,55.96231451225781
2047,Northern Europe,49.60785362702148
2047,Oceania,7.885695088103774
2047,South America,18.616630917297417
2047,South-eastern Asia,17.882165057000037
2047,Southern Africa,14.971347201628392
2047,Southern Asia,10.360490051923026
2047,Southern Europe,35.49551358264104
2047,Western Africa,7.5942211388746825
2047,Western Asia,23.717407802781313
2047,Western Europe,47.57871859176149
2048,Australia and New Zealand,45.052178616991654
2048,Caribbean,12.827841054697862
2048,Central America,21.01461446698056
2048,Central Asia,21.64945805659804
2048,Eastern Africa,5.265849223962936
2048,Eastern Asia,21.357463423264175
2048,Eastern Europe,36.91146968993532
2048,Middle Africa,4.9203551391636475
2048,Northern Africa,17.366477060217736
2048,Northern America,56.233476791317045
2048,Northern Europe,50.140187784197046
2048,Oceania,8.127501039429166
2048,South America,18.98394246768185
2048,South-eastern Asia,18.425717513933265
2048,Southern Africa,15.30548301134748
2048,Southern Asia,10.70386090638331
2048,Southern Europe,35.8916628953883
2048,Western Africa,7.898534134992676
2048,Western Asia,24.06883077017982
2048,Western Europe,48.04713533563829
2049,Australia and New Zealand,45.42137414636622
2049,Caribbean,13.120910058762986
2049,Central America,21.465973208900976
2049,Central Asia,22.107615754848734
2049,Eastern Africa,5.495262926263095
2049,Eastern Asia,21.86278753029582
2049,Eastern Europe,37.553148178189865
2049,Middle Africa,5.127201851465926
2049,Northern Africa,17.85084684854967
2049,Northern America,56.51303992850651
2049,Northern Europe,50.681119994073185
2049,Oceania,8.377740432576186
2049,South America,19.364180069284814
2049,South-eastern Asia,18.98976153273261
2049,Southern Africa,15.652226568790168
2049,Southern Asia,11.061037578020768
2049,Southern Europe,36.29941189757808
2049,Western Africa,8.219593767029306
2049,Western Asia,24.428658493846523
2049,Western Europe,48.52164377439286
2050,Australia and New Zealand,45.79845076711727
2050,Caribbean,13.427487847472612
2050,Central America,21.935166166839522
2050,Central Asia,22.577596720038574
2050,Eastern Africa,5.73653249085794
2050,Eastern Asia,22.377446951225817
2050,Eastern Europe,38.21043210638849
2050,Middle Africa,5.346334072640538
2050,Northern Africa,18.35225852217185
2050,Northern America,56.80181632852375
2050,Northern Europe,51.231229498581776
2050,Oceania,8.636926032575397
2050,South America,19.75805735814837
2050,South-eastern Asia,19.57561331569112
2050,Southern Africa,16.01219701305785
2050,Southern Asia,11.432924948350072
2050,Southern Europe,36.71968158443793
2050,Western Africa,8.558311089895508
2050,Western Asia,24.797822967503315
2050,Western Europe,49.00305425966598
2051,Australia and New Zealand,46.189609769616176
2051,Caribbean,13.73508191575717
2051,Central America,22.406262972930495
2051,Central Asia,23.037311898259027
2051,Eastern Africa,5.982298474091743
2051,Eastern Asia,22.87274490079788
2051,Eastern Europe,38.84049179919518
2051,Middle Africa,5.570330318940938
2051,Northern Africa,18.84810727624037
2051,Northern America,57.083463596308874
2051,Northern Europe,51.77780512513237
2051,Oceania,8.901499755697058
2051,South America,20.149704332679587
2051,South-eastern Asia,20.150096417691586
2051,Southern Africa,16.362685181047052
2051,Southern Asia,11.800260167768155
2051,Southern Europe,37.150574899170145
2051,Western Africa,8.900349428148822
2051,Western Asia,25.17662944270419
2051,Western Europe,49.490834841351585
2052,Australia and New Zealand,46.584932030206886
2052,Caribbean,14.054051562576952
2052,Central America,22.89168993676995
2052,Central Asia,23.505813334558702
2052,Eastern Africa,6.2387200731500965
2052,Eastern Asia,23.374085292565322
2052,Eastern Europe,39.484342632394764
2052,Middle Africa,5.805251081229549
2052,Northern Africa,19.35632300489656
2052,Northern America,57.36974924911225
2052,Northern Europe,52.3330357471314
2052,Oceania,9.174060798115008
2052,South America,20.55180180697539
2052,South-eastern Asia,20.741629148532933
2052,Southern Africa,16.72292997457177
2052,Southern Asia,12.179164339001698
2052,Southern Europe,37.59158742154464
2052,Western Africa,9.257192768618129
2052,Western Asia,25.561165035453914
2052,Western Europe,49.984998596777096
2053,Australia and New Zealand,46.9848831260825
2053,Caribbean,14.384889348793584
2053,Central America,23.39185107353818
2053,Central Asia,23.98354986631312
2053,Eastern Africa,6.506215476540041
2053,Eastern Asia,23.881800014454726
2053,Eastern Europe,40.14247660114236
2053,Middle Africa,6.051627419337851
2053,Northern Africa,19.877248262518535
2053,Northern America,57.66086935962916
2053,Northern Europe,52.8973565350025
2053,Oceania,9.454927967515905
2053,South America,20.964622096117786
2053,South-eastern Asia,21.350866958776262
2053,Southern Africa,17.093105681560633
2053,Southern Asia,12.570061958227239
2053,Southern Europe,38.043179437330075
2053,Western Africa,9.629293083633081
2053,Western Asia,25.95178468738479
2053,Western Europe,50.48607227346283
2054,Australia and New Zealand,47.3886726783974
2054,Caribbean,14.727591785905622
2054,Central America,23.90637384406594
2054,Central Asia,24.47062243901571
2054,Eastern Africa,6.784966503658743
2054,Eastern Asia,24.39570436973652
2054,Eastern Europe,40.81528269099307
2054,Middle Africa,6.309741240600273
2054,Northern Africa,20.410392407069384
2054,Northern America,57.955868840093785
2054,Northern Europe,53.47102213838247
2054,Oceania,9.744128428752093
2054,South America,21.38776801450128
2054,South-eastern Asia,21.977624104265068
2054,Southern Africa,17.472763145131914
2054,Southern Asia,12.972758163078923
2054,Southern Europe,38.505039453328244
2054,Western Africa,10.016562398478968
2054,Western Asia,26.34792088170225
2054,Western Europe,50.99413842213097
2055,Australia and New Zealand,47.79504475148718
2055,Caribbean,15.081951438273238
2055,Central America,24.43455782271005
2055,Central Asia,24.966985564485448
2055,Eastern Africa,7.075040923359637
2055,Eastern Asia,24.915399334275108
2055,Eastern Europe,41.503107814838415
2055,Middle Africa,6.579757713372873
2055,Northern Africa,20.95489093599033
2055,Northern America,58.25338467871597
2055,Northern Europe,54.05421095880071
2055,Oceania,10.041558193798046
2055,South America,21.820567063255346
2055,South-eastern Asia,22.621341499508237
2055,Southern Africa,17.861189609137114
2055,Southern Asia,13.386772812334364
2055,Southern Europe,38.97656169728174
2055,Western Africa,10.418647318562465
2055,Western Asia,26.74864493429426
2055,Western Europe,51.50910662263539
2056,Australia and New Zealand,48.21252994701859
2056,Caribbean,15.43739449588118
2056,Central America,24.964085605568545
2056,Central Asia,25.4488655123436
2056,Eastern Africa,7.368543363548718
2056,Eastern Asia,25.41915590220039
2056,Eastern Europe,42.16783985235084
2056,Middle Africa,6.853147862556343
2056,Northern Africa,21.492101959374025
2056,Northern America,58.53598204044684
2056,Northern Europe,54.639110432926586
2056,Oceania,10.345129205920886
2056,South America,22.2507410740519
2056,South-eastern Asia,23.252450006011006
2056,Southern Africa,18.24243724721716
2056,Southern Asia,13.796511870278692
2056,Southern Europe,39.46177831451625
2056,Western Africa,10.821012323585816
2056,Western Asia,27.156151438880894
2056,Western Europe,52.03410522297233
2057,Australia and New Zealand,48.636052865965475
2057,Caribbean,15.804881564620459
2057,Central America,25.507873123267643
2057,Central Asia,25.938786590058797
2057,Eastern Africa,7.673289076950319
2057,Eastern Asia,25.92841514006678
2057,Eastern Europe,42.84606112580763
2057,Middle Africa,7.1381632005325315
2057,Northern Africa,22.040461281819287
2057,Northern America,58.82345352510806
2057,Northern Europe,55.23375496658928
2057,Oceania,10.657610214630989
2057,South America,22.69099958055861
2057,South-eastern Asia,23.900228431125264
2057,Southern Africa,18.632246475840432
2057,Southern Asia,14.217696565711968
2057,Southern Europe,39.95852190332797
2057,Western Africa,11.237850501877558
2057,Western Asia,27.569712227505413
2057,Western Europe,52.567905315967856
2058,Australia and New Zealand,49.06740667722373
2058,Caribbean,16.185495542212145
2058,Central America,26.067259887597857
2058,Central Asia,26.437592179204987
2058,Eastern Africa,7.9900845962617195
2058,Eastern Asia,26.444127294745865
2058,Eastern Europe,43.53831563926853
2058,Middle Africa,7.43571817736697
2058,Northern Africa,22.60136407451504
2058,Northern America,59.11721861913278
2058,Northern Europe,55.838700910415625
2058,Oceania,10.97973226722382
2058,South America,23.142411187891874
2058,South-eastern Asia,24.566365901308444
2058,Southern Africa,19.031546235506728
2058,Southern Asia,14.651538982016707
2058,Southern Europe,40.468069551045076
2058,Western Africa,11.67038284056393
2058,Western Asia,27.990735898423033
2058,Western Europe,53.11144427485086
2059,Australia and New Zealand,49.50578811284715
2059,Caribbean,16.579227092430227
2059,Central America,26.641901745661276
2059,Central Asia,26.9453664237865
2059,Eastern Africa,8.319172187847661
2059,Eastern Asia,26.966120584838038
2059,Eastern Europe,44.244924161525894
2059,Middle Africa,7.746125122046835
2059,Northern Africa,23.174377233305496
2059,Northern America,59.41634187893328
2059,Northern Europe,56.45414293354073
