"time","regionwpp","cons_EDE_rwpp"
2030,South America,6.45571623149428
2030,South-eastern Asia,6.46452808399161
2030,Southern Africa,2.7181490531877617
2030,Southern Asia,4.120310376281848
2030,Southern Europe,24.176222952025334
2030,Western Africa,2.2728517545300924
2030,Western Asia,7.6454427930997095
2030,Western Europe,35.50318956616023
2031,Australia and New Zealand,31.50521136816251
2031,Caribbean,2.821551197233058
2031,Central America,7.40927950114329
2031,Central Asia,9.580047061196828
2031,Eastern Africa,1.4374072960030357
2031,Eastern Asia,8.25253379630507
2031,Eastern Europe,20.054545370768658
2031,Middle Africa,1.2358944961482783
2031,Northern Africa,7.877598781953455
2031,Northern America,36.15821744023031
2031,Northern Europe,35.01216808978798
2031,Oceania,2.5635456917710067
2031,South America,6.552817419502158
2031,South-eastern Asia,6.672960623000445
2031,Southern Africa,2.7627478812106316
2031,Southern Asia,4.2407899309852235
2031,Southern Europe,24.39808901987047
2031,Western Africa,2.3326889549066596
2031,Western Asia,7.789090007020786
2031,Western Europe,35.8469502189364
2032,Australia and New Zealand,31.76669119248336
2032,Caribbean,2.8912325378124715
2032,Central America,7.5849735912629335
2032,Central Asia,9.811086414621684
2032,Eastern Africa,1.4877375281806566
2032,Eastern Asia,8.558387872763113
2032,Eastern Europe,20.432370289315617
2032,Middle Africa,1.2887719499475163
2032,Northern Africa,8.093810403309913
2032,Northern America,36.243748336948705
2032,Northern Europe,35.364643211633904
2032,Oceania,2.6549674150227025
2032,South America,6.653527508476697
2032,South-eastern Asia,6.89017834718839
2032,Southern Africa,2.808405192003196
2032,Southern Asia,4.367371817952134
2032,Southern Europe,24.620976505564464
2032,Western Africa,2.39901774830265
2032,Western Asia,7.936307499904165
2032,Western Europe,36.184435234309476
2033,Australia and New Zealand,32.024360949422565
2033,Caribbean,2.9648138942159257
2033,Central America,7.773629351801782
2033,Central Asia,10.051435281037206
2033,Eastern Africa,1.542704777150191
2033,Eastern Asia,8.882523968615857
2033,Eastern Europe,20.82062447017748
2033,Middle Africa,1.346555719115854
2033,Northern Africa,8.321257942776514
2033,Northern America,36.33680723072502
2033,Northern Europe,35.72084636896742
2033,Oceania,2.7501871760468553
2033,South America,6.761620482349527
2033,South-eastern Asia,7.118832272994686
2033,Southern Africa,2.857770331497226
2033,Southern Asia,4.501298826848614
2033,Southern Europe,24.847645382491923
2033,Western Africa,2.472117981510394
2033,Western Asia,8.088352677191994
2033,Western Europe,36.518826106864836
2034,Australia and New Zealand,32.28753555373226
2034,Caribbean,3.0415205603611177
2034,Central America,7.973281972230063
2034,Central Asia,10.301531174028314
2034,Eastern Africa,1.602026902714653
2034,Eastern Asia,9.213177319239003
2034,Eastern Europe,21.213046588292713
2034,Middle Africa,1.4088225742130749
2034,Northern Africa,8.558037077250065
2034,Northern America,36.431350230679016
2034,Northern Europe,36.07818499694197
2034,Oceania,2.8483277702221415
2034,South America,6.873290618974589
2034,South-eastern Asia,7.3566634942243585
2034,Southern Africa,2.9094931344727235
2034,Southern Asia,4.640067176520678
2034,Southern Europe,25.076431100351822
2034,Western Africa,2.5512404954558328
2034,Western Asia,8.2432411210853
2034,Western Europe,36.8485471623692
2035,Australia and New Zealand,32.55566732023243
2035,Caribbean,3.122181196307664
2035,Central America,8.185655366528863
2035,Central Asia,10.562436310661042
2035,Eastern Africa,1.666189199013774
2035,Eastern Asia,9.551291560517742
2035,Eastern Europe,21.611337822877037
2035,Middle Africa,1.4761419273034178
2035,Northern Africa,8.805491969601057
2035,Northern America,36.52994801784262
2035,Northern Europe,36.437713571858545
2035,Oceania,2.9498605779422746
2035,South America,6.989754761592387
2035,South-eastern Asia,7.605097427480137
2035,Southern Africa,2.9644390516287924
2035,Southern Asia,4.784563033774588
2035,Southern Europe,25.309031516893203
2035,Western Africa,2.6373351109695062
2035,Western Asia,8.402527818697859
2035,Western Europe,37.17490521437775
2036,Australia and New Zealand,32.83273008413442
2036,Caribbean,3.198880346426627
2036,Central America,8.405792797334136
2036,Central Asia,10.80790593924719
2036,Eastern Africa,1.7331404779481963
2036,Eastern Asia,9.883964051766567
2036,Eastern Europe,21.985271301796242
2036,Middle Africa,1.5453332784550284
2036,Northern Africa,9.051845906053527
2036,Northern America,36.63021034743431
2036,Northern Europe,36.792546659802824
2036,Oceania,3.0545357033389053
2036,South America,7.107401835348396
2036,South-eastern Asia,7.85297269377709
2036,Southern Africa,3.019160369521672
2036,Southern Asia,4.928410227754276
2036,Southern Europe,25.540582560560974
2036,Western Africa,2.726462173351333
2036,Western Asia,8.56089776991237
2036,Western Europe,37.50445497603464
2037,Australia and New Zealand,33.109043932975574
2037,Caribbean,3.279992441527252
2037,Central America,8.63842162225801
2037,Central Asia,11.063504377854814
2037,Eastern Africa,1.8051944223994751
2037,Eastern Asia,10.222362303293478
2037,Eastern Europe,22.367406012652104
2037,Middle Africa,1.6197601564657085
2037,Northern Africa,9.309333257807785
2037,Northern America,36.735699613299175
2037,Northern Europe,37.149840988020934
2037,Oceania,3.1627092494443296
2037,South America,7.228904053147064
2037,South-eastern Asia,8.108947627154722
2037,Southern Africa,3.077126436206614
2037,Southern Asia,5.077993171800607
2037,Southern Europe,25.775011664481
2037,Western Africa,2.8232933247963015
2037,Western Asia,8.726754111529019
2037,Western Europe,37.831150118077645
2038,Australia and New Zealand,33.385811464757886
2038,Caribbean,3.3663812247308043
2038,Central America,8.886054021482037
2038,Central Asia,11.330099042839429
2038,Eastern Africa,1.8827915250083478
2038,Eastern Asia,10.568537440406342
2038,Eastern Europe,22.758144297986437
2038,Middle Africa,1.6999761605233883
2038,Northern Africa,9.579082705319617
2038,Northern America,36.84725543843625
2038,Northern Europe,37.511248708069324
2038,Oceania,3.2749243471396667
2038,South America,7.355910771452012
2038,South-eastern Asia,8.37321457753274
2038,Southern Africa,3.1390548883136207
2038,Southern Asia,5.234682299485756
2038,Southern Europe,26.01527748177416
2038,Western Africa,2.9286873090943533
2038,Western Asia,8.901725759690601
2038,Western Europe,38.15660955815666
2039,Australia and New Zealand,33.6631435771295
2039,Caribbean,3.45814388177813
2039,Central America,9.149127905067397
2039,Central Asia,11.60845880701277
2039,Eastern Africa,1.9660800267853489
2039,Eastern Asia,10.922480720630697
2039,Eastern Europe,23.157926944435022
2039,Middle Africa,1.786267655067654
2039,Northern Africa,9.860550291292514
2039,Northern America,36.96464984388088
2039,Northern Europe,37.87727565694488
2039,Oceania,3.391311435866229
2039,South America,7.4886488595514455
2039,South-eastern Asia,8.649063571556267
2039,Southern Africa,3.2049358409648745
2039,Southern Asia,5.397731066576734
2039,Southern Europe,26.261498088081797
2039,Western Africa,3.0427047021680407
2039,Western Asia,9.083673027068357
2039,Western Europe,38.48130146745045
2040,Australia and New Zealand,33.94247809723286
2040,Caribbean,3.5559259110187957
2040,Central America,9.428639862983573
2040,Central Asia,11.899427778476273
2040,Eastern Africa,2.0553617599211047
2040,Eastern Asia,11.284832244548767
2040,Eastern Europe,23.567295326348447
2040,Middle Africa,1.8782013909818172
2040,Northern Africa,10.15560204527114
2040,Northern America,37.08890458402704
2040,Northern Europe,38.24861395007141
2040,Oceania,3.5114489289722006
2040,South America,7.62787283127671
2040,South-eastern Asia,8.938884341601538
2040,Southern Africa,3.275190753078733
2040,Southern Asia,5.567614649935703
2040,Southern Europe,26.514512792739616
2040,Western Africa,3.1652550337752148
2040,Western Asia,9.273918243032728
2040,Western Europe,38.806154190853775
2041,Australia and New Zealand,34.230909129798164
2041,Caribbean,3.6516689104077864
2041,Central America,9.717396058482965
2041,Central Asia,12.180138690995129
2041,Eastern Africa,2.147811488548045
2041,Eastern Asia,11.64061355999463
2041,Eastern Europe,23.951303631005462
2041,Middle Africa,1.9697238788257967
2041,Northern Africa,10.45315225009099
2041,Northern America,37.214903190685256
2041,Northern Europe,38.61615755218551
2041,Oceania,3.632727203313839
2041,South America,7.768970694169235
2041,South-eastern Asia,9.232732494249907
2041,Southern Africa,3.345526926808719
2041,Southern Asia,5.736435950065143
2041,Southern Europe,26.769674788042852
2041,Western Africa,3.2895699817617747
2041,Western Asia,9.466615881264513
2041,Western Europe,39.138940184233974
2042,Australia and New Zealand,34.519407400996656
2042,Caribbean,3.7528466873855084
2042,Central America,10.02042882994076
2042,Central Asia,12.47195296099843
2042,Eastern Africa,2.24594284344024
2042,Eastern Asia,12.001514991323834
2042,Eastern Europe,24.344019560322224
2042,Middle Africa,2.0668145955158286
2042,Northern Africa,10.761321027835258
2042,Northern America,37.34564191050321
2042,Northern Europe,38.98783580012356
2042,Oceania,3.75772149343253
2042,South America,7.913935296668296
2042,South-eastern Asia,9.53761236240045
2042,Southern Africa,3.4189025008477336
2042,Southern Asia,5.909759709639728
2042,Southern Europe,27.028168625182587
2042,Western Africa,3.422140371869733
2042,Western Asia,9.666202278101627
2042,Western Europe,39.471430160479954
2043,Australia and New Zealand,34.80806146103499
2043,Caribbean,3.859925323729426
2043,Central America,10.339398574777276
2043,Central Asia,12.775425153033355
2043,Eastern Africa,2.3500184505169455
2043,Eastern Asia,12.369156156026303
2043,Eastern Europe,24.745765001744505
2043,Middle Africa,2.1698330553631475
2043,Northern Africa,11.080294465007823
2043,Northern America,37.479956883824066
2043,Northern Europe,39.36549454469371
2043,Oceania,3.886779862356025
2043,South America,8.063651825252363
2043,South-eastern Asia,9.854014927356523
2043,Southern Africa,3.495514655266194
2043,Southern Asia,6.088357574963249
2043,Southern Europe,27.29224006632309
2043,Western Africa,3.5633500570706986
2043,Western Asia,9.87288455244678
2043,Western Europe,39.8045117473742
2044,Australia and New Zealand,35.096899773680974
2044,Caribbean,3.9739804974792974
2044,Central America,10.677062116797103
2044,Central Asia,13.0918413672546
2044,Eastern Africa,2.4603925446914525
2044,Eastern Asia,12.751454614618098
2044,Eastern Europe,25.159205650954053
2044,Middle Africa,2.279061739686928
2044,Northern Africa,11.413313518303372
2044,Northern America,37.617569746362456
2044,Northern Europe,39.75606409701789
2044,Oceania,4.0208830666164594
2044,South America,8.219708113835559
2044,South-eastern Asia,10.185406770428694
2044,Southern Africa,3.5771005654521737
2044,Southern Asia,6.274613193028626
2044,Southern Europe,27.569074145609118
2044,Western Africa,3.7137866521117187
2044,Western Asia,10.086842738055683
2044,Western Europe,40.14619822595753
2045,Australia and New Zealand,35.384886828052075
2045,Caribbean,4.0978731943877875
2045,Central America,11.041616623538516
2045,Central Asia,13.42424090900438
2045,Eastern Africa,2.577628409076248
2045,Eastern Asia,13.175538435258773
2045,Eastern Europe,25.592511580043976
2045,Middle Africa,2.3939109830675824
2045,Northern Africa,11.77216355010079
2045,Northern America,37.75724974873396
2045,Northern Europe,40.18191807253788
2045,Oceania,4.162347679725306
2045,South America,8.387543507656435
2045,South-eastern Asia,10.544608714614844
2045,Southern Africa,3.669545966889921
2045,Southern Asia,6.476770745745354
2045,Southern Europe,27.88225593799194
2045,Western Africa,3.8738177188402876
2045,Western Asia,10.308220359599957
2045,Western Europe,40.52222002192744
2046,Australia and New Zealand,35.67934847896955
2046,Caribbean,4.220269984091288
2046,Central America,11.415742158312085
2046,Central Asia,13.749469061420143
2046,Eastern Africa,2.69783913483786
2046,Eastern Asia,13.594725762690157
2046,Eastern Europe,26.001723040475365
2046,Middle Africa,2.5062317983408073
2046,Northern Africa,12.13487038838064
2046,Northern America,37.89301536131237
2046,Northern Europe,40.607560171678166
2046,Oceania,4.304235006896086
2046,South America,8.556069338150406
2046,South-eastern Asia,10.909882062881259
2046,Southern Africa,3.761686597447664
2046,Southern Asia,6.676877220359983
2046,Southern Europe,28.200055727296995
2046,Western Africa,4.033810513246589
2046,Western Asia,10.533204510372641
2046,Western Europe,40.908523597687555
2047,Australia and New Zealand,35.97454048425955
2047,Caribbean,4.349460530590654
2047,Central America,11.806785973498993
2047,Central Asia,14.086245392981871
2047,Eastern Africa,2.8242999800008532
2047,Eastern Asia,14.021942769171025
2047,Eastern Europe,26.420170000434453
2047,Middle Africa,2.623816853994376
2047,Northern Africa,12.509500981568324
2047,Northern America,38.03260657762565
2047,Northern Europe,41.03958596519762
2047,Oceania,4.450554790799107
2047,South America,8.728742594200456
2047,South-eastern Asia,11.288911674499568
2047,Southern Africa,3.8573371253193045
2047,Southern Asia,6.882079631933826
2047,Southern Europe,28.52359431643993
2047,Western Africa,4.202257507428667
2047,Western Asia,10.765563232130585
2047,Western Europe,41.29770195832338
2048,Australia and New Zealand,36.27358584815073
2048,Caribbean,4.485153253842247
2048,Central America,12.217823543645936
2048,Central Asia,14.435723687317733
2048,Eastern Africa,2.9580470934300522
2048,Eastern Asia,14.459685560050099
2048,Eastern Europe,26.848584901576523
2048,Middle Africa,2.7505188500148128
2048,Northern Africa,12.898642453465648
2048,Northern America,38.17726055694414
2048,Northern Europe,41.48072820631363
2048,Oceania,4.6038772838304896
2048,South America,8.90764057791643
2048,South-eastern Asia,11.684383285971537
2048,Southern Africa,3.9545150148763706
2048,Southern Asia,7.094502643070338
2048,Southern Europe,28.856260505747823
2048,Western Africa,4.3830604286870445
2048,Western Asia,11.006770862999913
2048,Western Europe,41.691768152487874
2049,Australia and New Zealand,36.579657234182406
2049,Caribbean,4.6267115270257975
2049,Central America,12.651118171989179
2049,Central Asia,14.799077956317749
2049,Eastern Africa,3.1003261736455907
2049,Eastern Asia,14.90934581528949
2049,Eastern Europe,27.28748332507768
2049,Middle Africa,2.891341640431719
2049,Northern Africa,13.305339261959187
2049,Northern America,38.3295571896089
2049,Northern Europe,41.93177558856241
2049,Oceania,4.767267192521183
2049,South America,9.094255685652293
2049,South-eastern Asia,12.099147359301156
2049,Southern Africa,4.05047988380214
2049,Southern Asia,7.315888172944079
2049,Southern Europe,29.19997362223694
2049,Western Africa,4.581270236800793
2049,Western Asia,11.25858409145931
2049,Western Europe,42.092170040909956
2050,Australia and New Zealand,36.89338045686824
2050,Caribbean,4.777518827764441
2050,Central America,13.107803924592016
2050,Central Asia,15.176910767782264
2050,Eastern Africa,3.250935376471194
2050,Eastern Asia,15.372036048985732
2050,Eastern Europe,27.737175174032803
2050,Middle Africa,3.040405597509053
2050,Northern Africa,13.728965604808444
2050,Northern America,38.4901123968227
2050,Northern Europe,42.393075170427295
2050,Oceania,4.937607332474874
2050,South America,9.289257251897217
2050,South-eastern Asia,12.53348908543183
2050,Southern Africa,4.151908752660549
2050,Southern Asia,7.546296080460204
2050,Southern Europe,29.55532739022526
2050,Western Africa,4.792043955682581
2050,Western Asia,11.521365897320111
2050,Western Europe,42.49956171974185
2051,Australia and New Zealand,37.21936851445994
2051,Caribbean,4.927871536574356
2051,Central America,13.575984062023133
2051,Central Asia,15.544678869241036
2051,Eastern Africa,3.405851347036371
2051,Eastern Asia,15.823999064393456
2051,Eastern Europe,28.163202680368677
2051,Middle Africa,3.1928151026123457
2051,Northern Africa,14.152628527801987
2051,Northern America,38.647334776405934
2051,Northern Europe,42.85325527097058
2051,Oceania,5.112927237375549
2051,South America,9.484862400678857
2051,South-eastern Asia,12.967162589758285
2051,Southern Africa,4.252287868119783
2051,Southern Asia,7.773539245499527
2051,Southern Europe,29.915106976686047
2051,Western Africa,5.008438276295147
2051,Western Asia,11.79025977564718
2051,Western Europe,42.91293226152251
2052,Australia and New Zealand,37.54817986769437
2052,Caribbean,5.085555061049795
2052,Central America,14.06343025183521
2052,Central Asia,15.923584093399446
2052,Eastern Africa,3.5681357809859193
2052,Eastern Asia,16.284505491873908
2052,Eastern Europe,28.597824609154813
2052,Middle Africa,3.3523341331313774
2052,Northern Africa,14.589092516553347
2052,Northern America,38.80796995003971
2052,Northern Europe,43.32075943102253
2052,Oceania,5.294225945069722
2052,South America,9.684920429504194
2052,South-eastern Asia,13.416346151526946
2052,Southern Africa,4.355596810925181
2052,Southern Asia,8.005854989815697
2052,Southern Europe,30.282719250457877
2052,Western Africa,5.235459083561971
2052,Western Asia,12.067324592564363
2052,Western Europe,43.331434425963664
2053,Australia and New Zealand,37.88168028551468
2053,Caribbean,5.25124191817985
2053,Central America,14.572429261977547
2053,Central Asia,16.31437349884014
2053,Eastern Africa,3.738333503278876
2053,Eastern Asia,16.755506677238778
2053,Eastern Europe,29.042117660791504
2053,Middle Africa,3.519484272825301
2053,Northern Africa,15.039420928759053
2053,Northern America,38.97260812864208
2053,Northern Europe,43.798502131619045
2053,Oceania,5.4821023906982065
2053,South America,9.890898832066421
2053,South-eastern Asia,13.882535336346512
2053,Southern Africa,4.462459802640693
2053,Southern Asia,8.244494944287242
2053,Southern Europe,30.66002745517889
2053,Western Africa,5.473845533253797
2053,Western Asia,12.35325353570227
2053,Western Europe,43.756824765152004
2054,Australia and New Zealand,38.21052871493406
2054,Caribbean,5.424855090897885
2054,Central America,15.102935658792319
2054,Central Asia,16.7166050149734
2054,Eastern Africa,3.9165773760916767
2054,Eastern Asia,17.236984854421593
2054,Eastern Europe,29.496428775618636
2054,Middle Africa,3.694346294042148
2054,Northern Africa,15.503325518216204
2054,Northern America,39.14027296226241
2054,Northern Europe,44.28666601849008
2054,Oceania,5.676592526050106
2054,South America,10.102298369182336
2054,South-eastern Asia,14.365724223557365
2054,Southern Africa,4.5724957498588505
2054,Southern Asia,8.489061051023135
2054,Southern Europe,31.046556862884458
2054,Western Africa,5.7236046019471205
2054,Western Asia,12.647708946102323
2054,Western Europe,44.18873891596018
2055,Australia and New Zealand,38.53957425138409
2055,Caribbean,5.60612419077618
2055,Central America,15.65447020823926
2055,Central Asia,17.130426391013888
2055,Eastern Africa,4.1028389480374035
2055,Eastern Asia,17.728557039404027
2055,Eastern Europe,29.960751811982338
2055,Middle Africa,3.8768874747570536
2055,Northern Africa,15.979702042683781
2055,Northern America,39.309609597317845
2055,Northern Europe,44.78535176714028
2055,Oceania,5.87761536490336
2055,South America,10.318352957421183
2055,South-eastern Asia,14.865505648896368
2055,Southern Africa,4.685129891650207
2055,Southern Asia,8.738784013505226
2055,Southern Europe,31.441714217412358
2055,Western Africa,5.984449273594727
2055,Western Asia,12.949697845698918
2055,Western Europe,44.62729245361158
2056,Australia and New Zealand,38.87782328198683
2056,Caribbean,5.786267234101626
2056,Central America,16.216927154336386
2056,Central Asia,17.5289859005282
2056,Eastern Africa,4.292578724916559
2056,Eastern Asia,18.21149517735286
2056,Eastern Europe,30.40447626245976
2056,Middle Africa,4.062291066271989
2056,Northern Africa,16.45412298950092
2056,Northern America,39.46893229044863
2056,Northern Europe,45.28771169999525
2056,Oceania,6.084080737353651
2056,South America,10.533282265000361
2056,South-eastern Asia,15.362773073060685
2056,Southern Africa,4.795945283569055
2056,Southern Asia,8.983681279441697
2056,Southern Europe,31.84511846471595
2056,Western Africa,6.249180996861444
2056,Western Asia,13.255598979943862
2056,Western Europe,45.074837111684296
2057,Australia and New Zealand,39.2207809222006
2057,Caribbean,5.973620046281721
2057,Central America,16.800022530661472
2057,Central Asia,17.937389250850877
2057,Eastern Africa,4.4901837210014275
2057,Eastern Asia,18.702965826307594
2057,Eastern Europe,30.856350772720134
2057,Middle Africa,4.255443531644089
2057,Northern Africa,16.93922742581517
2057,Northern America,39.631753505034396
2057,Northern Europe,45.79860594518262
2057,Oceania,6.29750354176496
2057,South America,10.752153016175047
2057,South-eastern Asia,15.874744286731373
2057,Southern Africa,4.909456629009212
2057,Southern Asia,9.232387523703093
2057,Southern Europe,32.258034400920806
2057,Western Africa,6.5250380738723415
2057,Western Asia,13.56848166084917
2057,Western Europe,45.52926415874562
2058,Australia and New Zealand,39.570938175695545
2058,Caribbean,6.169300740274385
2058,Central America,17.406807391103566
2058,Central Asia,18.356579431218897
2058,Eastern Africa,4.696476290835867
2058,Eastern Asia,19.205453086766276
2058,Eastern Europe,31.317245060450755
2058,Middle Africa,4.457260105345423
2058,Northern Africa,17.4363480358206
2058,Northern America,39.799660740383196
2058,Northern Europe,46.32079012524215
2058,Oceania,6.518864956133604
2058,South America,10.977144026203101
2058,South-eastern Asia,16.403262548746948
2058,Southern Africa,5.026908497613429
2058,Southern Asia,9.486913510934764
2058,Southern Europe,32.682267290196855
2058,Western Africa,6.813342600899949
2058,Western Asia,13.889250182261938
2058,Western Europe,45.99301190862519
2059,Australia and New Zealand,39.92738482313564
2059,Caribbean,6.373213850039936
2059,Central America,18.037186569904893
2059,Central Asia,18.786486147577538
