"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09587131263453
2029,Australia and New Zealand,39.01774869967051
2029,Caribbean,9.037023901585139
2029,Central America,14.99816399434337
2029,Central Asia,14.584539287848811
2029,Eastern Africa,2.5765406686341246
2029,Eastern Asia,13.64052816969022
2029,Eastern Europe,26.597161551495407
2029,Middle Africa,2.597276185295849
2029,Northern Africa,10.809138182023993
2029,Northern America,51.833766520212166
2029,Northern Europe,42.31458571625349
2029,Oceania,4.676671622520259
2029,South America,13.653707925475842
2029,South-eastern Asia,10.636848514302214
2029,Southern Africa,10.919246598529597
2029,Southern Asia,6.036415212831514
2029,Southern Europe,30.93318038891106
2029,Western Africa,4.2203784916188924
2029,Western Asia,18.24454578040915
2029,Western Europe,41.568821089730775
2030,Australia and New Zealand,39.38114372280937
2030,Caribbean,9.045912958767433
2030,Central America,15.024227904280504
2030,Central Asia,14.878659409291018
2030,Eastern Africa,2.63762637332243
2030,Eastern Asia,13.596658076418699
2030,Eastern Europe,26.975499163103464
2030,Middle Africa,2.6441227833897867
2030,Northern Africa,10.893803905406694
2030,Northern America,52.06279376568344
2030,Northern Europe,42.40269340069175
2030,Oceania,4.758093582888909
2030,South America,13.684325883012198
2030,South-eastern Asia,10.775286400503225
2030,Southern Africa,10.587081344601769
2030,Southern Asia,6.071866209204885
2030,Southern Europe,30.837890763944625
2030,Western Africa,4.285046563695416
2030,Western Asia,18.529250934159798
2030,Western Europe,41.53875369223506
2031,Australia and New Zealand,39.75141059962887
2031,Caribbean,9.200596368110494
2031,Central America,15.267029536630405
2031,Central Asia,15.233392504910954
2031,Eastern Africa,2.7183846125166142
2031,Eastern Asia,14.00095671122024
2031,Eastern Europe,27.498491311283505
2031,Middle Africa,2.7128168449746304
2031,Northern Africa,11.166728818604506
2031,Northern America,52.28244547398653
2031,Northern Europe,42.88042777370152
2031,Oceania,4.899666742921164
2031,South America,13.898611352388023
2031,South-eastern Asia,11.108934361131992
2031,Southern Africa,10.74743833504852
2031,Southern Asia,6.263587440231529
2031,Southern Europe,31.1267487011028
2031,Western Africa,4.392123866461652
2031,Western Asia,18.826897886624767
2031,Western Europe,41.97473410214144
2032,Australia and New Zealand,40.115793426786304
2032,Caribbean,9.361025944202963
2032,Central America,15.519314472488466
2032,Central Asia,15.595139439699663
2032,Eastern Africa,2.806237395421418
2032,Eastern Asia,14.41047142997081
2032,Eastern Europe,28.031760279363038
2032,Middle Africa,2.787023646753671
2032,Northern Africa,11.453350065763198
2032,Northern America,52.50575454017657
2032,Northern Europe,43.35676294182325
2032,Oceania,5.045967425887515
2032,South America,14.121404387992897
2032,South-eastern Asia,11.455610205145046
2032,Southern Africa,10.916503542399811
2032,Southern Asia,6.463972000792392
2032,Southern Europe,31.416287220469766
2032,Western Africa,4.509413172508125
2032,Western Asia,19.126257813502537
2032,Western Europe,42.40353669420351
2033,Australia and New Zealand,40.47278683482254
2033,Caribbean,9.526963347174487
2033,Central America,15.781192440284409
2033,Central Asia,15.964121980575339
2033,Eastern Africa,2.9013810583706707
2033,Eastern Asia,14.826060359185929
2033,Eastern Europe,28.57599964764786
2033,Middle Africa,2.8669325745788923
2033,Northern Africa,11.753188944503693
2033,Northern America,52.73118664071586
2033,Northern Europe,43.83251435457933
2033,Oceania,5.196848989548877
2033,South America,14.352396123870912
2033,South-eastern Asia,11.815289496890665
2033,Southern Africa,11.094051590308435
2033,Southern Asia,6.672827520880679
2033,Southern Europe,31.706118304895057
2033,Western Africa,4.637054600180008
2033,Western Asia,19.426482381446604
2033,Western Europe,42.82552218082994
2034,Australia and New Zealand,40.82260182745952
2034,Caribbean,9.698106077449516
2034,Central America,16.052231346332093
2034,Central Asia,16.340567573439905
2034,Eastern Africa,3.003981243742396
2034,Eastern Asia,15.246523573587636
2034,Eastern Europe,29.13110049066331
2034,Middle Africa,2.952764187983974
2034,Northern Africa,12.065694945479791
2034,Northern America,52.9571297108807
2034,Northern Europe,44.307844427351355
2034,Oceania,5.352111581299422
2034,South America,14.59091323425994
2034,South-eastern Asia,12.187640096515752
2034,Southern Africa,11.279670611259844
2034,Southern Asia,6.889728660109766
2034,Southern Europe,31.995705334264365
2034,Western Africa,4.775231287279046
2034,Western Asia,19.726592354096326
2034,Western Europe,43.240706508063354
2035,Australia and New Zealand,41.168088396973666
2035,Caribbean,9.875669056636111
2035,Central America,16.334265011154365
2035,Central Asia,16.725581105780225
2035,Eastern Africa,3.114685876234509
2035,Eastern Asia,15.672889505964953
2035,Eastern Europe,29.697996958193176
2035,Middle Africa,3.045342029009461
2035,Northern Africa,12.39238142680662
2035,Northern America,53.18653133632134
2035,Northern Europe,44.78376078947548
2035,Oceania,5.51230414347161
2035,South America,14.838435677742664
2035,South-eastern Asia,12.574474131482742
2035,Southern Africa,11.474722617066806
2035,Southern Asia,7.115811440254545
2035,Southern Europe,32.28714478407751
2035,Western Africa,4.9252918031585935
2035,Western Asia,20.028806438333177
2035,Western Europe,43.65066485960107
2036,Australia and New Zealand,41.52308663532553
2036,Caribbean,10.051269430064012
2036,Central America,16.619633466312134
2036,Central Asia,17.095441325949544
2036,Eastern Africa,3.22931791366378
2036,Eastern Asia,16.089684513282055
2036,Eastern Europe,30.23787857355121
2036,Middle Africa,3.141483322755567
2036,Northern Africa,12.716583859972394
2036,Northern America,53.415300284158775
2036,Northern Europe,45.25319239717102
2036,Oceania,5.6765112892511596
2036,South America,15.086193560471287
2036,South-eastern Asia,12.95535105791233
2036,Southern Africa,11.665257029160204
2036,Southern Asia,7.340776847732088
2036,Southern Europe,32.579014526943546
2036,Western Africa,5.078345013181223
2036,Western Asia,20.332467861948313
2036,Western Europe,44.063934575863094
2037,Australia and New Zealand,41.87603410507642
2037,Caribbean,10.234033289553823
2037,Central America,16.91697554680021
2037,Central Asia,17.47326050873445
2037,Eastern Africa,3.3523793611765242
2037,Eastern Asia,16.511555985182657
2037,Eastern Europe,30.789017044355646
2037,Middle Africa,3.244877701968175
2037,Northern Africa,13.055007235831779
2037,Northern America,53.649280870455144
2037,Northern Europe,45.724133453176535
2037,Oceania,5.84595616220188
2037,South America,15.34339666843499
2037,South-eastern Asia,13.350418868126244
2037,Southern Africa,11.865510543292718
2037,Southern Asia,7.574992583515568
2037,Southern Europe,32.874487419270494
2037,Western Africa,5.244073807890183
2037,Western Asia,20.639988392438475
2037,Western Europe,44.473788136945714
2038,Australia and New Zealand,42.22790137864815
2038,Caribbean,10.424566771297302
2038,Central America,17.227151185736396
2038,Central Asia,17.859699760369523
2038,Eastern Africa,3.4842795840130467
2038,Eastern Asia,16.939071903465273
2038,Eastern Europe,31.35206286849821
2038,Middle Africa,3.3560894988586
2038,Northern Africa,13.40826441269761
2038,Northern America,53.889117237050634
2038,Northern Europe,46.19738634110636
2038,Oceania,6.020920629830862
2038,South America,15.610584085798068
2038,South-eastern Asia,13.760445199998387
2038,Southern Africa,12.075934977685566
2038,Southern Asia,7.819032967165082
2038,Southern Europe,33.17459743578003
2038,Western Africa,5.423212593615117
2038,Western Asia,20.952140466403563
2038,Western Europe,44.88115904894981
2039,Australia and New Zealand,42.57893333271117
2039,Caribbean,10.62305581426865
2039,Central America,17.550490098974933
2039,Central Asia,18.25526991328711
2039,Eastern Africa,3.62530288562751
2039,Eastern Asia,17.37232208959782
2039,Eastern Europe,31.927650708160343
2039,Middle Africa,3.475596425530977
2039,Northern Africa,13.776307596013375
2039,Northern America,54.13474482029722
2039,Northern Europe,46.67353885784958
2039,Oceania,6.201537765795684
2039,South America,15.887977885451967
2039,South-eastern Asia,14.18621534834117
2039,Southern Africa,12.296644031035989
2039,Southern Asia,8.073077422389227
2039,Southern Europe,33.47965606441395
2039,Western Africa,5.6162721835433755
2039,Western Asia,21.26900234537693
2039,Western Europe,45.28662573469328
2040,Australia and New Zealand,42.93075451228603
2040,Caribbean,10.830319461730564
2040,Central America,17.888052048338835
2040,Central Asia,18.660806365804323
2040,Eastern Africa,3.775953804026181
2040,Eastern Asia,17.811965582629206
2040,Eastern Europe,32.516525317582996
2040,Middle Africa,3.6040015415935187
2040,Northern Africa,14.160121918005919
2040,Northern America,54.387428203725236
2040,Northern Europe,47.15334662016712
2040,Oceania,6.3881098419841456
2040,South America,16.176420460258218
2040,South-eastern Asia,14.629108201164291
2040,Southern Africa,12.528331998358132
2040,Southern Asia,8.337867540068439
2040,Southern Europe,33.790804373052936
2040,Western Africa,5.824071948632859
2040,Western Asia,21.59181910965264
2040,Western Europe,45.69122786427317
2041,Australia and New Zealand,43.2922965323259
2041,Caribbean,11.037685912349351
2041,Central America,18.23011261718163
2041,Central Asia,19.055806520491004
2041,Eastern Africa,3.9311168448845537
2041,Eastern Asia,18.24023309751179
2041,Eastern Europe,33.076333636305314
2041,Middle Africa,3.7367755138391185
2041,Northern Africa,14.541374383283019
2041,Northern America,54.639836483011834
2041,Northern Europe,47.62705455595711
2041,Oceania,6.578907184558824
2041,South America,16.465330057026637
2041,South-eastern Asia,15.065685593325131
2041,Southern Africa,12.755814193758223
2041,Southern Asia,8.601082105924906
2041,Southern Europe,34.10776144705228
2041,Western Africa,6.035981120436518
2041,Western Asia,21.918963171521284
2041,Western Europe,46.10447619861301
2042,Australia and New Zealand,43.6533442352807
2042,Caribbean,11.252971668012446
2042,Central America,18.584807119762182
2042,Central Asia,19.459106585061143
2042,Eastern Africa,4.095458045256059
2042,Eastern Asia,18.672549112038404
2042,Eastern Europe,33.64825658977254
2042,Middle Africa,3.8781661201320845
2042,Northern Africa,14.93563054522724
2042,Northern America,54.8966556495944
2042,Northern Europe,48.10454259842959
2042,Oceania,6.775280722225239
2042,South America,16.76353895574828
2042,South-eastern Asia,15.516746017504905
2042,Southern Africa,12.992408339078189
2042,Southern Asia,8.87332695629648
2042,Southern Europe,34.42973118307491
2042,Western Africa,6.261688194755058
2042,Western Asia,22.250420236268308
2042,Western Europe,46.517111353359546
2043,Australia and New Zealand,44.01352309602503
2043,Caribbean,11.476302126384619
2043,Central America,18.952182857721514
2043,Central Asia,19.871002064288664
2043,Eastern Africa,4.2691734522659575
2043,Eastern Asia,19.108971549221632
2043,Eastern Europe,34.23281620379078
2043,Middle Africa,4.02852957523621
2043,Northern Africa,15.342634187948383
2043,Northern America,55.157140674192696
2043,Northern Europe,48.5864310667592
2043,Oceania,6.977271379670144
2043,South America,17.07091297172091
2043,South-eastern Asia,15.982351323506103
2043,Southern Africa,13.237888941131207
2043,Southern Asia,9.154603077636452
2043,Southern Europe,34.75693530888186
2043,Western Africa,6.50136601768665
2043,Western Asia,22.58593486060148
2043,Western Europe,46.92953087257545
2044,Australia and New Zealand,44.3729772475274
2044,Caribbean,11.711050927289536
2044,Central America,19.336902983304206
2044,Central Asia,20.294114952757692
2044,Eastern Africa,4.452914350742524
2044,Eastern Asia,19.560406601568438
2044,Eastern Europe,34.83400620397273
2044,Middle Africa,4.188649105869371
2044,Northern Africa,15.76674913907763
2044,Northern America,55.4211470923951
2044,Northern Europe,49.080610418603875
2044,Oceania,7.186678334686099
2044,South America,17.391311918738282
2044,South-eastern Asia,16.468367425754085
2044,Southern Africa,13.50083667436888
2044,Southern Asia,9.449360226587881
2044,Southern Europe,35.0967665731279
2044,Western Africa,6.756195301438492
2044,Western Asia,22.925642227800395
2044,Western Europe,47.350782563452135
2045,Australia and New Zealand,44.73070192867264
2045,Caribbean,11.967713539738073
2045,Central America,19.753901963930574
2045,Central Asia,20.73633472523223
2045,Eastern Africa,4.648139463949409
2045,Eastern Asia,20.06380801079562
2045,Eastern Europe,35.463982018727286
2045,Middle Africa,4.35987988732161
2045,Northern Africa,16.222611087139462
2045,Northern America,55.687444681823855
2045,Northern Europe,49.61234980115639
2045,Oceania,7.40932903500604
2045,South America,17.737407718756078
2045,South-eastern Asia,16.99431007264716
2045,Southern Africa,13.8097041569227
2045,Southern Asia,9.772685214204868
2045,Southern Europe,35.472914746287685
2045,Western Africa,7.029040922906141
2045,Western Asia,23.26899195748551
2045,Western Europe,47.80972656039377
2046,Australia and New Zealand,45.09583078833338
2046,Caribbean,12.225012470407169
2046,Central America,20.1748545143358
2046,Central Asia,21.17178760738253
2046,Eastern Africa,4.847576497939367
2046,Eastern Asia,20.55695622810041
2046,Eastern Europe,36.066216545898406
2046,Middle Africa,4.5351875427655095
2046,Northern Africa,16.675030779020354
2046,Northern America,55.94676081942423
2046,Northern Europe,50.14195504136546
2046,Oceania,7.6367963669210805
2046,South America,18.082765273279065
2046,South-eastern Asia,17.513403567597045
2046,Southern Africa,14.114164021315936
2046,Southern Asia,10.093966051892775
2046,Southern Europe,35.85911281309768
2046,Western Africa,7.3047626707608275
2046,Western Asia,23.61618799615622
2046,Western Europe,48.28017954655792
2047,Australia and New Zealand,45.462134461461034
2047,Caribbean,12.492013228473402
2047,Central America,20.610075059921524
2047,Central Asia,21.61629574688284
2047,Eastern Africa,5.05684420076271
2047,Eastern Asia,21.056781923489133
2047,Eastern Europe,36.68203710473666
2047,Middle Africa,4.720124539845108
2047,Northern Africa,17.140643519418624
2047,Northern America,56.209930688779224
2047,Northern Europe,50.67862852673475
2047,Oceania,7.871170378642103
2047,South America,18.43817890443542
2047,South-eastern Asia,18.049373509937116
2047,Southern Africa,14.428406309489725
2047,Southern Asia,10.426066350787503
2047,Southern Europe,36.25310979333595
2047,Western Africa,7.594659908935153
2047,Western Asia,23.96796097139833
2047,Western Europe,48.75408809638629
2048,Australia and New Zealand,45.83188969555252
2048,Caribbean,12.769830628001733
2048,Central America,21.06114644981541
2048,Central Asia,22.070794738837638
2048,Eastern Africa,5.2766080454400175
2048,Eastern Asia,21.564375443332356
2048,Eastern Europe,37.31215959254596
2048,Middle Africa,4.915837684024551
2048,Northern Africa,17.620846805116457
2048,Northern America,56.47868596161562
2048,Northern Europe,51.223361402741894
2048,Oceania,8.11331799669893
2048,South America,18.804843614822786
2048,South-eastern Asia,18.603966343425267
2048,Southern Africa,14.753078875274193
2048,Southern Asia,10.770247722245342
2048,Southern Europe,36.65669135350376
2048,Western Africa,7.900149842585679
2048,Western Asia,24.32598018206508
2048,Western Europe,49.23274977706307
2049,Australia and New Zealand,46.20852616190082
2049,Caribbean,13.060074403879247
2049,Central America,21.530322387592623
2049,Central Asia,22.53656911080901
2049,Eastern Africa,5.507819670965045
2049,Eastern Asia,22.081234938062458
2049,Eastern Europe,37.957390430655586
2049,Middle Africa,5.123887818600195
2049,Northern Africa,18.117908527888176
2049,Northern America,56.75596204300887
2049,Northern Europe,51.77705232206406
2049,Oceania,8.364461485495948
2049,South America,19.184553400962166
2049,South-eastern Asia,19.17977884352098
2049,Southern Africa,15.089359672868643
2049,Southern Asia,11.12835157041822
2049,Southern Europe,37.07213757467587
2049,Western Africa,8.22335241870782
2049,Western Asia,24.692838400064897
2049,Western Europe,49.71776429028903
2050,Australia and New Zealand,46.59318102568736
2050,Caribbean,13.363666443580911
2050,Central America,22.018557842420666
2050,Central Asia,23.014359491367554
2050,Eastern Africa,5.751067916868606
2050,Eastern Asia,22.60810320878017
2050,Eastern Europe,38.618361067464136
2050,Middle Africa,5.344377780343332
2050,Northern Africa,18.632691087357365
2050,Northern America,57.04256613473489
2050,Northern Europe,52.34027525705104
2050,Oceania,8.624670078739582
2050,South America,19.5780507762113
2050,South-eastern Asia,19.778166613169155
2050,Southern Africa,15.438564327877884
2050,Southern Asia,11.501188679881603
2050,Southern Europe,37.50036936640662
2050,Western Africa,8.564450149529119
2050,Western Asia,25.06933671502782
2050,Western Europe,50.20994884794563
2051,Australia and New Zealand,46.99220177706261
2051,Caribbean,13.668337496159097
2051,Central America,22.509924164548124
2051,Central Asia,23.481796004553736
2051,Eastern Africa,5.998986973039825
2051,Eastern Asia,23.116028004916053
2051,Eastern Europe,39.251697034858964
2051,Middle Africa,5.569888574022219
2051,Northern Africa,19.142326165002242
2051,Northern America,57.322118924436104
2051,Northern Europe,52.90024772439892
2051,Oceania,8.89038902233206
2051,South America,19.969530906475896
2051,South-eastern Asia,20.365592895495062
2051,Southern Africa,15.778515266440797
2051,Southern Asia,11.869386585201482
2051,Southern Europe,37.93961903546449
2051,Western Africa,8.909099775105837
2051,Western Asia,25.45585458086817
2051,Western Europe,50.70887447183406
2052,Australia and New Zealand,47.39541798815237
2052,Caribbean,13.984180602133817
2052,Central America,23.01678897793663
2052,Central Asia,23.958139647302716
2052,Eastern Africa,6.257743245714416
2052,Eastern Asia,23.63050483550549
2052,Eastern Europe,39.8988733969892
2052,Middle Africa,5.8064808103618795
2052,Northern Africa,19.664951970627907
2052,Northern America,57.60635466590964
2052,Northern Europe,53.46895292016606
2052,Oceania,9.164195870108632
2052,South America,20.371517074913836
2052,South-eastern Asia,20.970761434867157
2052,Southern Africa,16.127920066937023
2052,Southern Asia,12.24903766418857
2052,Southern Europe,38.38907971308768
2052,Western Africa,9.268787251768536
2052,Western Asia,25.84835861097436
2052,Western Europe,51.214300513827105
2053,Australia and New Zealand,47.80346622512977
2053,Caribbean,14.311730179536418
2053,Central America,23.53979846871071
2053,Central Asia,24.44390211533557
2053,Eastern Africa,6.527790253935226
2053,Eastern Asia,24.1520410882773
2053,Eastern Europe,40.560469292411405
2053,Middle Africa,6.054722197031334
2053,Northern Africa,20.20100685209471
2053,Northern America,57.89552275187137
2053,Northern Europe,54.047137413620426
2053,Oceania,9.446449376150763
2053,South America,20.784413356666825
2053,South-eastern Asia,21.594469069076858
2053,Southern Africa,16.487012216519428
2053,Southern Asia,12.64067806027733
2053,Southern Europe,38.849413084184064
2053,Western Africa,9.644018334773738
2053,Western Asia,26.24728764752821
2053,Western Europe,51.72694485625299
2054,Australia and New Zealand,48.21463569772507
2054,Caribbean,14.650975391773201
2054,Central America,24.07865332958655
2054,Central Asia,24.9391016076125
2054,Eastern Africa,6.809326327714031
2054,Eastern Asia,24.68050520997735
2054,Eastern Europe,41.23688122286524
2054,Middle Africa,6.3149114515390545
2054,Northern Africa,20.750034143551268
2054,Northern America,58.188663920404636
2054,Northern Europe,54.635069929786084
2054,Oceania,9.737185348220317
2054,South America,21.2078366228348
2054,South-eastern Asia,22.23657754391853
2054,Southern Africa,16.85534292986549
2054,Southern Asia,13.044111763136359
2054,Southern Europe,39.32030461451361
2054,Western Africa,10.03472688022791
2054,Western Asia,26.65208632661569
2054,Western Europe,52.24684654843932
2055,Australia and New Zealand,48.62834446077051
2055,Caribbean,15.001684741075861
2055,Central America,24.632707041514788
2055,Central Asia,25.443766022167992
2055,Eastern Africa,7.102424697751346
2055,Eastern Asia,25.21548832212654
2055,Eastern Europe,41.92845514192834
2055,Middle Africa,6.587231820200703
2055,Northern Africa,21.311138244481903
2055,Northern America,58.484410163635204
2055,Northern Europe,55.23294162649814
2055,Oceania,10.036307443667951
2055,South America,21.64112512559776
2055,South-eastern Asia,22.89656632052616
2055,Southern Africa,17.232200655208754
2055,Southern Asia,13.458843854919532
2055,Southern Europe,39.801165284642536
2055,Western Africa,10.440578173707388
2055,Western Asia,27.061801061618024
2055,Western Europe,52.773967457473354
2056,Australia and New Zealand,49.0535071237919
2056,Caribbean,15.353543726573399
2056,Central America,25.18956954384757
2056,Central Asia,25.933781778141388
2056,Eastern Africa,7.399142043381617
2056,Eastern Asia,25.734901608252994
2056,Eastern Europe,42.5965751222661
2056,Middle Africa,6.863144031133564
2056,Northern Africa,21.86523754809756
2056,Northern America,58.765279696072746
2056,Northern Europe,55.83283598891924
2056,Oceania,10.341725958627405
2056,South America,22.071988362458196
2056,South-eastern Asia,23.544310152756303
2056,Southern Africa,17.60217550872865
2056,Southern Asia,13.86914987422188
2056,Southern Europe,40.296138490904816
2056,Western Africa,10.84699821215191
2056,Western Asia,27.47863405177337
2056,Western Europe,53.31143780286719
2057,Australia and New Zealand,49.484817912746934
2057,Caribbean,15.717179974907678
2057,Central America,25.76217249832226
2057,Central Asia,26.431958842160824
2057,Eastern Africa,7.707305011186389
2057,Eastern Asia,26.260376020515352
2057,Eastern Europe,43.27823974634384
2057,Middle Africa,7.150915561040833
2057,Northern Africa,22.430965759107995
2057,Northern America,59.051059243402975
2057,Northern Europe,56.442635469856874
2057,Oceania,10.65618992792399
2057,South America,22.51294575989197
2057,South-eastern Asia,24.20936836519705
2057,Southern Africa,17.980469601590816
2057,Southern Asia,14.290709383422323
2057,Southern Europe,40.802864256354695
2057,Western Africa,11.268199046269457
2057,Western Asia,27.901696103796738
2057,Western Europe,53.85784614688509
2058,Australia and New Zealand,49.92416814121758
2058,Caribbean,16.093720868438723
2058,Central America,26.352102673090965
2058,Central Asia,26.93919382211272
2058,Eastern Africa,8.02774259073456
2058,Eastern Asia,26.79302880363949
2058,Eastern Europe,43.97405793313862
2058,Middle Africa,7.451504072982269
2058,Northern Africa,23.009733672262726
2058,Northern America,59.343206886296116
2058,Northern Europe,57.06316656353393
2058,Oceania,10.980472676136678
2058,South America,22.965170698191233
2058,South-eastern Asia,24.893469881534944
2058,Southern Africa,18.36807491871193
2058,Southern Asia,14.724846024504718
2058,Southern Europe,41.32271746546668
2058,Western Africa,11.705455346616173
2058,Western Asia,28.3324205486853
2058,Western Europe,54.41434960993468
2059,Australia and New Zealand,50.370752818873584
2059,Caribbean,16.483171048001985
2059,Central America,26.959101369963516
2059,Central Asia,27.455573050132866
2059,Eastern Africa,8.360712907609543
2059,Eastern Asia,27.332734163756726
2059,Eastern Europe,44.68432419032223
2059,Middle Africa,7.765243787703087
2059,Northern Africa,23.601149145827907
2059,Northern America,59.640781687093686
