"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,25971.827748488915
2042,Eastern Africa,4986.608827695519
2042,Eastern Asia,29085.94880878516
2042,Eastern Europe,43397.54869441545
2042,Middle Africa,4996.358215582892
2042,Northern Africa,18771.80254864733
2042,Northern America,70581.94628088309
2042,Northern Europe,64804.19618868124
2042,Oceania,9072.756235047425
2042,South America,21841.108618404545
2042,South-eastern Asia,21432.239536848218
2042,Southern Africa,17227.89322245072
2042,Southern Asia,11962.500619995348
2042,Southern Europe,45045.995291328676
2042,Western Africa,7467.089808887351
2042,Western Asia,31667.848936353577
2042,Western Europe,63251.03865785358
2043,Australia and New Zealand,59365.599265836776
2043,Caribbean,14425.435262772417
2043,Central America,24402.72285110607
2043,Central Asia,26515.36692944924
2043,Eastern Africa,5214.302616325866
2043,Eastern Asia,29643.468771080865
2043,Eastern Europe,44216.8716120876
2043,Middle Africa,5188.824939892165
2043,Northern Africa,19315.54642817988
2043,Northern America,71040.98655863624
2043,Northern Europe,65442.64734962876
2043,Oceania,9349.972055754568
2043,South America,22277.468862348742
2043,South-eastern Asia,22054.300491346294
2043,Southern Africa,17585.357764638753
2043,Southern Asia,12344.022949092587
2043,Southern Europe,45504.244266066664
2043,Western Africa,7781.818868135086
2043,Western Asia,32077.97425952028
2043,Western Europe,63778.84182989278
2044,Australia and New Zealand,59846.98838422067
2044,Caribbean,14756.38206543414
2044,Central America,24921.989466279254
2044,Central Asia,27074.071525960022
2044,Eastern Africa,5455.123155488887
2044,Eastern Asia,30222.240006765096
2044,Eastern Europe,45058.14330179479
2044,Middle Africa,5394.025602413641
2044,Northern Africa,19881.70660895147
2044,Northern America,71502.43847309367
2044,Northern Europe,66096.72935416864
2044,Oceania,9637.19128304543
2044,South America,22730.935279510573
2044,South-eastern Asia,22703.76584668296
2044,Southern Africa,17965.83702094861
2044,Southern Asia,12743.905517562082
2044,Southern Europe,45978.603879842136
2044,Western Africa,8116.026444100934
2044,Western Asia,32494.10818241185
2044,Western Europe,64319.017778682326
2045,Australia and New Zealand,60325.84946933358
2045,Caribbean,15115.215124156217
2045,Central America,25482.05658008938
2045,Central Asia,27661.309822671607
2045,Eastern Africa,5710.9331815908645
2045,Eastern Asia,30880.258404440945
2045,Eastern Europe,45937.274634170375
2045,Middle Africa,5613.953313940548
2045,Northern Africa,20489.19996612346
2045,Northern America,71964.76023453083
2045,Northern Europe,66800.97014422753
2045,Oceania,9942.407571382559
2045,South America,23217.917043893143
2045,South-eastern Asia,23407.336666771
2045,Southern Africa,18405.997115552524
2045,Southern Asia,13182.768321063942
2045,Southern Europe,46500.34725129935
2045,Western Africa,8473.42059066611
2045,Western Asia,32915.32016207669
2045,Western Europe,64911.668607838605
2046,Australia and New Zealand,60814.487460495875
2046,Caribbean,15475.500124450446
2046,Central America,26046.644478552702
2046,Central Asia,28238.90109722899
2046,Eastern Africa,5972.8069779116595
2046,Eastern Asia,31518.56010840894
2046,Eastern Europe,46781.54469107063
2046,Middle Africa,5840.831333168995
2046,Northern Africa,21092.672494936247
2046,Northern America,72416.03151626563
2046,Northern Europe,67501.53380328963
2046,Oceania,10254.719781809685
2046,South America,23703.811656861766
2046,South-eastern Asia,24099.59559214149
2046,Southern Africa,18840.766462497624
2046,Southern Asia,13619.000160025975
2046,Southern Europe,47035.42633054101
2046,Western Africa,8836.328845588121
2046,Western Asia,33343.0123627778
2046,Western Europe,65520.74785771731
2047,Australia and New Zealand,61304.73723691645
2047,Caribbean,15848.640542173454
2047,Central America,26629.045561353047
2047,Central Asia,28828.189103820703
2047,Eastern Africa,6247.731622657521
2047,Eastern Asia,32164.703087318514
2047,Eastern Europe,47643.81934133072
2047,Middle Africa,6080.517727766361
2047,Northern Africa,21713.591560302564
2047,Northern America,72870.22846292036
2047,Northern Europe,68211.17933722184
2047,Oceania,10576.45780215299
2047,South America,24203.174338173456
2047,South-eastern Asia,24814.273101525865
2047,Southern Africa,19289.020609486124
2047,Southern Asia,14070.146351988844
2047,Southern Europe,47580.77144252313
2047,Western Africa,9217.939909316112
2047,Western Asia,33777.33402763739
2047,Western Europe,66134.74711205625
2048,Australia and New Zealand,61799.53939251246
2048,Caribbean,16236.075956484441
2048,Central America,27231.04480128494
2048,Central Asia,29430.429975213265
2048,Eastern Africa,6536.537553397319
2048,Eastern Asia,32820.150511135944
2048,Eastern Europe,48525.022849988425
2048,Middle Africa,6334.052174421868
2048,Northern Africa,22353.60481077088
2048,Northern America,73329.68901114006
2048,Northern Europe,68930.97536875478
2048,Oceania,10908.445373457118
2048,South America,24717.442632327122
2048,South-eastern Asia,25553.620422055625
2048,Southern Africa,19752.00616628437
2048,Southern Asia,14537.713472461397
2048,Southern Europe,48138.400610433506
2048,Western Africa,9619.585156850559
2048,Western Asia,34220.4942764676
2048,Western Europe,66755.25991926523
2049,Australia and New Zealand,62303.593562514456
2049,Caribbean,16639.956204122547
2049,Central America,27855.505981441962
2049,Central Asia,30047.408214802224
2049,Eastern Africa,6840.426510855823
2049,Eastern Asia,33487.208363071164
2049,Eastern Europe,49426.23284802873
2049,Middle Africa,6602.886036198062
2049,Northern Africa,23015.52959964492
2049,Northern America,73798.30723015736
2049,Northern Europe,69662.20151506954
2049,Oceania,11251.947141813538
2049,South America,25248.986275947595
2049,South-eastern Asia,26321.167470697794
2049,Southern Africa,20231.834738160385
2049,Southern Asia,15024.13336303097
2049,Southern Europe,48711.39159939366
2049,Western Africa,10043.35825203964
2049,Western Asia,34676.075586944535
2049,Western Europe,67384.48187962551
2050,Australia and New Zealand,62818.50576799451
2050,Caribbean,17061.451741721674
2050,Central America,28503.71524111363
2050,Central Asia,30680.160758869013
2050,Eastern Africa,7160.232183186838
2050,Eastern Asia,34166.91250542179
2050,Eastern Europe,50348.31660130643
2050,Middle Africa,6888.062067290791
2050,Northern Africa,23700.625478540092
2050,Northern America,74277.21698002199
2050,Northern Europe,70405.71541872274
2050,Oceania,11607.661339794964
2050,South America,25798.776896103234
2050,South-eastern Asia,27118.727925892726
2050,Southern Africa,20729.35465265832
2050,Southern Asia,15530.64402985475
2050,Southern Europe,49301.01184205994
2050,Western Africa,10490.503968694524
2050,Western Asia,35145.37669574472
2050,Western Europe,68023.53392690593
2051,Australia and New Zealand,63352.69272423627
2051,Caribbean,17485.121517945023
2051,Central America,29155.178893434186
2051,Central Asia,31298.13497343632
2051,Eastern Africa,7486.790862482812
2051,Eastern Asia,34814.465711835044
2051,Eastern Europe,51235.182807368554
2051,Middle Africa,7180.853713099049
2051,Northern Africa,24379.64705148804
2051,Northern America,74745.1515543181
2051,Northern Europe,71144.17670120625
2051,Oceania,11970.802417009349
2051,South America,26346.06376398354
2051,South-eastern Asia,27900.27057477525
2051,Southern Africa,21215.231265259223
2051,Southern Asia,16031.007808049828
2051,Southern Europe,49905.30444765668
2051,Western Africa,10943.462859259742
2051,Western Asia,35630.840253659175
2051,Western Europe,68672.26699640718
2052,Australia and New Zealand,63892.62319727613
2052,Caribbean,17923.778433078238
2052,Central America,29825.919919778047
2052,Central Asia,31927.880099401846
2052,Eastern Africa,7827.84622937858
2052,Eastern Asia,35469.941648370725
2052,Eastern Europe,52140.47834986405
2052,Middle Africa,7488.358538004611
2052,Northern Africa,25075.817880220406
2052,Northern America,75217.47967149848
2052,Northern Europe,71894.3282503989
2052,Oceania,12344.878948328427
2052,South America,26907.456660055374
2052,South-eastern Asia,28705.250899909577
2052,Southern Africa,21714.30018628736
2052,Southern Asia,16547.20285421134
2052,Southern Europe,50523.048656982806
2052,Western Africa,11416.417892218178
2052,Western Asia,36124.774474325044
2052,Western Europe,69330.10707485232
2053,Australia and New Zealand,64438.93510386489
2053,Caribbean,18378.09771060642
2053,Central America,30516.507957468075
2053,Central Asia,32570.03943168782
2053,Eastern Africa,8183.976167038118
2053,Eastern Asia,36133.87206745743
2053,Eastern Europe,53064.87861531157
2053,Middle Africa,7811.300558002821
2053,Northern Africa,25789.600428800586
2053,Northern America,75694.50725545656
2053,Northern Europe,72656.8178479364
2053,Oceania,12730.32606295465
2053,South America,27483.33519879219
2053,South-eastern Asia,29534.573011370183
2053,Southern Africa,22226.813415239503
2053,Southern Asia,17079.812142321258
2053,Southern Europe,51154.88725182073
2053,Western Africa,11910.016890878707
2053,Western Asia,36627.67455630336
2053,Western Europe,69997.78042758814
2054,Australia and New Zealand,64990.54069956132
2054,Caribbean,18848.121618862522
2054,Central America,31226.50017278956
2054,Central Asia,33224.77455757459
2054,Eastern Africa,8555.46133422643
2054,Eastern Asia,36805.99959745468
2054,Eastern Europe,54008.926520878456
2054,Middle Africa,8150.084499914103
2054,Northern Africa,26520.382106987323
2054,Northern America,76175.02964204247
2054,Northern Europe,73432.04350146797
2054,Oceania,13127.18635466468
2054,South America,28073.202351423533
2054,South-eastern Asia,30387.977426716083
2054,Southern Africa,22752.2096404887
2054,Southern Asia,17628.576067775848
2054,Southern Europe,51800.42366726197
2054,Western Africa,12424.238137926659
2054,Western Asia,37138.71599393995
2054,Western Europe,70675.39990807764
2055,Australia and New Zealand,65545.71317429768
2055,Caribbean,19333.62865939243
2055,Central America,31955.02071583701
2055,Central Asia,33892.04480130897
2055,Eastern Africa,8942.43644283594
2055,Eastern Asia,37485.74575137224
2055,Eastern Europe,54973.110572049496
2055,Middle Africa,8504.96530766959
2055,Northern Africa,27267.06058414989
2055,Northern America,76657.29873113992
2055,Northern Europe,74220.29487347371
2055,Oceania,13535.325096810913
2055,South America,28676.195693412225
2055,South-eastern Asia,31264.689948399893
2055,Southern Africa,23289.578630733504
2055,Southern Asia,18192.846719555862
2055,Southern Europe,52458.86302701341
2055,Western Africa,12958.722604806982
2055,Western Asia,37656.56632393601
2055,Western Europe,71362.83938811145
2056,Australia and New Zealand,66116.03393449888
2056,Caribbean,19821.487194744226
2056,Central America,32686.16255917226
2056,Central Asia,34539.63504704046
2056,Eastern Africa,9334.927044283755
2056,Eastern Asia,38139.87681571657
2056,Eastern Europe,55907.204710073114
2056,Middle Africa,8865.735917140879
2056,Northern Africa,28005.258054342772
2056,Northern America,77118.43202515524
2056,Northern Europe,75010.88335358418
2056,Oceania,13951.934593341366
2056,South America,29276.13306991419
2056,South-eastern Asia,32123.789514387136
2056,Southern Africa,23818.185564493466
2056,Southern Asia,18751.399057836526
2056,Southern Europe,53136.08807088929
2056,Western Africa,13495.359240364105
2056,Western Asia,38185.8879458247
2056,Western Europe,72064.97788974905
2057,Australia and New Zealand,66694.66734390888
2057,Caribbean,20325.40213973582
2057,Central America,33436.65243027455
2057,Central Asia,35198.20665856162
2057,Eastern Africa,9742.851991752625
2057,Eastern Asia,38801.44138703564
2057,Eastern Europe,56859.35751084232
2057,Middle Africa,9242.342340192201
2057,Northern Africa,28759.012009925314
2057,Northern America,77584.43359272623
2057,Northern Europe,75814.86848910409
2057,Oceania,14380.747377905594
2057,South America,29889.750278054256
2057,South-eastern Asia,33005.812299080724
2057,Southern Africa,24358.477892461888
2057,Southern Asia,19325.640742831714
2057,Southern Europe,53828.77426332985
2057,Western Africa,14051.871912838142
2057,Western Asia,38724.11308506792
2057,Western Europe,72779.53755674015
2058,Australia and New Zealand,67284.07450434443
2058,Caribbean,20846.81122754668
2058,Central America,34208.27615529475
2058,Central Asia,35868.93687425315
2058,Eastern Africa,10167.279354376034
2058,Eastern Asia,39471.8837682972
2058,Eastern Europe,57830.310099538954
2058,Middle Africa,9636.001057854348
2058,Northern Africa,29530.142095157455
2058,Northern America,78057.22156042176
2058,Northern Europe,76633.04167468942
2058,Oceania,14822.75542385355
2058,South America,30518.469569764806
2058,South-eastern Asia,33913.08666611079
2058,Southern Africa,24911.685521843116
2058,Southern Asia,19917.224676408354
2058,Southern Europe,54538.6639535231
2058,Western Africa,14629.853810061928
2058,Western Asia,39273.22427849045
2058,Western Europe,73507.80457517778
2059,Australia and New Zealand,67883.1500492844
2059,Caribbean,21385.748726313283
2059,Central America,35000.61723086116
2059,Central Asia,36551.956438459696
2059,Eastern Africa,10608.56181098008
2059,Eastern Asia,40150.957178877434
2059,Eastern Europe,58820.51328942732
2059,Middle Africa,10047.1528784064
2059,Northern Africa,30318.098474994476
2059,Northern America,78535.61271784757
2059,Northern Europe,77465.7000852988
