time,cons_EDE_country,country
2253,96.12164071184056,EUE
2254,96.1141157008063,EUE
2255,96.10662613391754,EUE
2256,96.10024708495608,EUE
2257,96.09482363873101,EUE
2258,96.09146232868636,EUE
2259,96.0896158643872,EUE
2260,96.08908232371564,EUE
2261,96.08933459087942,EUE
2262,96.0884829290452,EUE
2263,96.08619856244641,EUE
2264,96.08171432077712,EUE
2265,96.07412223036351,EUE
2266,96.06474504950731,EUE
2267,96.05484597449876,EUE
2268,96.04794618524734,EUE
2269,96.04528286259394,EUE
2270,96.04468744643485,EUE
2271,96.04507387038653,EUE
2272,96.0454684757348,EUE
2273,96.04507102338161,EUE
2274,96.04217478774576,EUE
2275,96.03632404908262,EUE
2276,96.02890911029984,EUE
2277,96.02238735519472,EUE
2278,96.01765369490214,EUE
2279,96.01461450154247,EUE
2280,96.01393277420917,EUE
2281,96.01444439869752,EUE
2282,96.01432008905003,EUE
2283,96.01338623051659,EUE
2284,96.01094006806868,EUE
2285,96.00539394062287,EUE
2286,95.99683583492606,EUE
2287,95.98803786065896,EUE
2288,95.9811873519166,EUE
2289,95.97846130144049,EUE
2290,95.9781881146656,EUE
2291,95.97804796991306,EUE
2292,95.97888046387563,EUE
2293,95.97967050738349,EUE
2294,95.97894573512117,EUE
2295,95.97491190017969,EUE
2296,95.96799079489169,EUE
2297,95.95957150697754,EUE
2298,95.95189722493197,EUE
2299,95.94775461445673,EUE
2300,95.94529526728937,EUE
