"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.80891160815533
2036,Oceania,5.810812823139199
2036,South America,15.527295558277418
2036,South-eastern Asia,13.193726481288033
2036,Southern Africa,12.769845054354752
2036,Southern Asia,7.553139250862783
2036,Southern Europe,32.35997875486112
2036,Western Africa,5.179202823064059
2036,Western Asia,20.11326883166547
2036,Western Europe,43.55783013842974
2037,Australia and New Zealand,41.12573930435227
2037,Caribbean,10.512660802353556
2037,Central America,17.329886870028435
2037,Central Asia,17.249476012200773
2037,Eastern Africa,3.4322423992445232
2037,Eastern Asia,17.171047853944206
2037,Eastern Europe,30.673455763649816
2037,Middle Africa,3.327665383788786
2037,Northern Africa,13.211097696195564
2037,Northern America,53.32727977981058
2037,Northern Europe,45.277635481523724
2037,Oceania,5.992200659981702
2037,South America,15.803068063419126
2037,South-eastern Asia,13.603419666100512
2037,Southern Africa,12.998530032151745
2037,Southern Asia,7.806153109866767
2037,Southern Europe,32.65482102754656
2037,Western Africa,5.35675238828938
2037,Western Asia,20.411828088624073
2037,Western Europe,43.96416937459872
2038,Australia and New Zealand,41.46347575587868
2038,Caribbean,10.722744180502684
2038,Central America,17.64886056838588
2038,Central Asia,17.633803700808272
2038,Eastern Africa,3.5784917539859165
2038,Eastern Asia,17.625620957150094
2038,Eastern Europe,31.242606107375515
2038,Middle Africa,3.4510934380944507
2038,Northern Africa,13.574874782162611
2038,Northern America,53.56323449188715
2038,Northern Europe,45.746451241290195
2038,Oceania,6.179999369922372
2038,South America,16.089946053986317
2038,South-eastern Asia,14.029018575159263
2038,Southern Africa,13.237975239009558
2038,Southern Asia,8.070268234643477
2038,Southern Europe,32.952615514171455
2038,Western Africa,5.548813655226999
2038,Western Asia,20.71441561207205
2038,Western Europe,44.365844538404644
2039,Australia and New Zealand,41.8000033453949
2039,Caribbean,10.942463282424445
2039,Central America,17.981152354250142
2039,Central Asia,18.026898603491777
2039,Eastern Africa,3.7351929397323493
2039,Eastern Asia,18.083101210714332
2039,Eastern Europe,31.824208134371872
2039,Middle Africa,3.583869867040691
2039,Northern Africa,13.95370398280975
2039,Northern America,53.80454892376713
2039,Northern Europe,46.21579968117495
2039,Oceania,6.374358451760597
2039,South America,16.388105717725036
2039,South-eastern Asia,14.471106750945047
2039,Southern Africa,13.48837076443976
2039,Southern Asia,8.34581231725383
2039,Southern Europe,33.25353689642578
2039,Western Africa,5.755827624155543
2039,Western Asia,21.02127172375609
2039,Western Europe,44.7633404443423
2040,Australia and New Zealand,42.13695997232203
2040,Caribbean,11.172585042200085
2040,Central America,18.327792417010382
2040,Central Asia,18.429714926411343
2040,Eastern Africa,3.902572004845492
2040,Eastern Asia,18.543960859098785
2040,Eastern Europe,32.41907112404243
2040,Middle Africa,3.726435105187201
2040,Northern Africa,14.348482267773012
2040,Northern America,54.05252460065286
2040,Northern Europe,46.6865406053567
2040,Oceania,6.57559420062652
2040,South America,16.698279625536234
2040,South-eastern Asia,14.93104373998442
2040,Southern Africa,13.750588957115054
2040,Southern Asia,8.6335985246677
2040,Southern Europe,33.558788280227596
2040,Western Africa,5.978454312311652
2040,Western Asia,21.33357989809881
2040,Western Europe,45.15792901615839
2041,Australia and New Zealand,42.4830981701808
2041,Caribbean,11.403814583035562
2041,Central America,18.67886069117512
2041,Central Asia,18.822096638351066
2041,Eastern Africa,4.074762683547774
2041,Eastern Asia,18.989167642636374
2041,Eastern Europe,32.98561446805336
2041,Middle Africa,3.873858327132377
2041,Northern Africa,14.740605573887335
2041,Northern America,54.2998594906014
2041,Northern Europe,47.154610704288004
2041,Oceania,6.7819355491679705
2041,South America,17.009311083766658
2041,South-eastern Asia,15.3851131681394
2041,Southern Africa,14.00875868370835
2041,Southern Asia,8.921178588144343
2041,Southern Europe,33.87312657085621
2041,Western Africa,6.205606774791863
2041,Western Asia,21.649536991296195
2041,Western Europe,45.56501652218425
2042,Australia and New Zealand,42.82844761640922
2042,Caribbean,11.644678767001395
2042,Central America,19.04283627054122
2042,Central Asia,19.22264892946751
2042,Eastern Africa,4.256981211807851
2042,Eastern Asia,19.434652595804927
2042,Eastern Europe,33.56430396054895
2042,Middle Africa,4.030560241196482
2042,Northern Africa,15.1460416637996
2042,Northern America,54.55120989721629
2042,Northern Europe,47.625544691200126
2042,Oceania,6.994723237039953
2042,South America,17.330768016189076
2042,South-eastern Asia,15.8546884524795
2042,Southern Africa,14.276962599492265
2042,Southern Asia,9.219499904940392
2042,Southern Europe,34.19207652482599
2042,Western Africa,6.447188579474849
2042,Western Asia,21.969393893396116
2042,Western Europe,45.97073194861087
2043,Australia and New Zealand,43.1725641438362
2043,Caribbean,11.895284456911094
2043,Central America,19.419592229513057
2043,Central Asia,19.63169358081701
2043,Eastern Africa,4.449288903189646
2043,Eastern Asia,19.87994675763836
2043,Eastern Europe,34.155675897807
2043,Middle Africa,4.196757020534731
2043,Northern Africa,15.564514656701634
2043,Northern America,54.80587394274344
2043,Northern Europe,48.0997668075912
2043,Oceania,7.213952674537089
2043,South America,17.662423491038577
2043,South-eastern Asia,16.33987138159244
2043,Southern Africa,14.555000351153351
2043,Southern Asia,9.528531273663264
2043,Southern Europe,34.51548256622808
2043,Western Africa,6.703216761836144
2043,Western Asia,22.29285346451564
2043,Western Europe,46.37538383803624
2044,Australia and New Zealand,43.51559783602394
2044,Caribbean,12.15595768654228
2044,Central America,19.809317702227165
2044,Central Asia,20.049701899881075
2044,Eastern Africa,4.651822548437281
2044,Eastern Asia,20.324783862591225
2044,Eastern Europe,34.76031967735229
2044,Middle Africa,4.372758391774615
2044,Northern Africa,15.996060586572261
2044,Northern America,55.06372514224355
2044,Northern Europe,48.57776712815508
2044,Oceania,7.439726267892198
2044,South America,18.004331930072805
2044,South-eastern Asia,16.84109074889388
2044,Southern Africa,14.842941618634173
2044,Southern Asia,9.84846545572499
2044,Southern Europe,34.84354850122152
2044,Western Africa,6.973868887868341
2044,Western Asia,22.620023132331003
2044,Western Europe,46.77947504942828
2045,Australia and New Zealand,43.85657832284831
2045,Caribbean,12.426619026462182
2045,Central America,20.211557738564412
2045,Central Asia,20.476869240484103
2045,Eastern Africa,4.864545716429547
2045,Eastern Asia,20.768450850045863
2045,Eastern Europe,35.378733007575796
2045,Middle Africa,4.558696903966612
2045,Northern Africa,16.44006379021097
2045,Northern America,55.32356698987894
2045,Northern Europe,49.05986995482891
2045,Oceania,7.671918836185493
2045,South America,18.355983020900336
2045,South-eastern Asia,17.358126077029386
2045,Southern Africa,15.14032921752844
2045,Southern Asia,10.179017651519263
2045,Southern Europe,35.17578705080279
2045,Western Africa,7.258918758692028
2045,Western Asia,22.950222827055896
2045,Western Europe,47.1831020730563
2046,Australia and New Zealand,44.20456198594165
2046,Caribbean,12.691963617645891
2046,Central America,20.61317555961042
2046,Central Asia,20.898902620033734
2046,Eastern Africa,5.073687329563755
2046,Eastern Asia,21.220430783154736
2046,Eastern Europe,35.97018643845411
2046,Middle Africa,4.742295210991007
2046,Northern Africa,16.87677260150308
2046,Northern America,55.576242357442766
2046,Northern Europe,49.54679748592689
2046,Oceania,7.905366440394376
2046,South America,18.70139278678184
2046,South-eastern Asia,17.86569811761172
2046,Southern Africa,15.432628580422788
2046,Southern Asia,10.504087722720481
2046,Southern Europe,35.52317312026871
2046,Western Africa,7.539992135191024
2046,Western Asia,23.28355943268246
2046,Western Europe,47.607359280420646
2047,Australia and New Zealand,44.55361952635549
2047,Caribbean,12.967403770228449
2047,Central America,21.02763885632411
2047,Central Asia,21.329168767247545
2047,Eastern Africa,5.292511244076015
2047,Eastern Asia,21.674628896955443
2047,Eastern Europe,36.57435230235061
2047,Middle Africa,4.935473917542075
2047,Northern Africa,17.325092596178695
2047,Northern America,55.832587829120826
2047,Northern Europe,50.038541520228776
2047,Oceania,8.145394991582908
2047,South America,19.056568724530322
2047,South-eastern Asia,18.388384902985724
2047,Southern Africa,15.733959051742032
2047,Southern Asia,10.839311413417965
2047,Southern Europe,35.87641093382977
2047,Western Africa,7.834855787192913
2047,Western Asia,23.621138318851386
2047,Western Europe,48.03274050254208
2048,Australia and New Zealand,44.90591095343369
2048,Caribbean,13.253692700795446
2048,Central America,21.456122339785658
2048,Central Asia,21.76873066563368
2048,Eastern Africa,5.5211886207436915
2048,Eastern Asia,22.132364680072712
2048,Eastern Europe,37.191991662091475
2048,Middle Africa,5.138610083450062
2048,Northern Africa,17.7862096928825
2048,Northern America,56.09439404074323
2048,Northern Europe,50.536243343031366
2048,Oceania,8.392404703477569
2048,South America,19.42234409473972
2048,South-eastern Asia,18.927801321601034
2048,Southern Africa,16.045354223628852
2048,Southern Asia,11.185640380273444
2048,Southern Europe,36.237262592527365
2048,Western Africa,8.144099370843193
2048,Western Asia,23.964500289040412
2048,Western Europe,48.46092543802004
2049,Australia and New Zealand,45.2648946480421
2049,Caribbean,13.552448803482855
2049,Central America,21.900807692138812
2049,Central Asia,22.218939630067155
2049,Eastern Africa,5.760564412633157
2049,Eastern Asia,22.59513690312982
2049,Eastern Europe,37.823947401646606
2049,Middle Africa,5.352737698982185
2049,Northern Africa,18.262339036742247
2049,Northern America,56.36466755185906
2049,Northern Europe,51.04077289102701
2049,Oceania,8.647310162715874
2049,South America,19.800519256480666
2049,South-eastern Asia,19.486532464354685
2049,Southern Africa,16.368520257831044
2049,Southern Asia,11.544868290831435
2049,Southern Europe,36.60795771078167
2049,Western Africa,8.469275721957287
2049,Western Asia,24.31615834294357
2049,Western Europe,48.89350809485823
2050,Australia and New Zealand,45.63176980074811
2050,Caribbean,13.864484390564238
2050,Central America,22.36262268315427
2050,Central Asia,22.68058856751223
2050,Eastern Africa,6.011176547852506
2050,Eastern Asia,23.063575053358843
2050,Eastern Europe,38.47086708595647
2050,Middle Africa,5.578565004989577
2050,Northern Africa,18.7544384508377
2050,Northern America,56.644259562110626
2050,Northern Europe,51.552679355733396
2050,Oceania,8.910590940619835
2050,South America,20.191786828308096
2050,South-eastern Asia,20.065890150102845
2050,Southern Africa,16.704125934566665
2050,Southern Asia,11.917870746645749
2050,Southern Europe,36.98933535624151
2050,Western Africa,8.811223226133032
2050,Western Asia,24.677058986210525
2050,Western Europe,49.331274840329456
2051,Australia and New Zealand,46.01270862488767
2051,Caribbean,14.177755218659362
2051,Central America,22.82779129047655
2051,Central Asia,23.13344831611636
2051,Eastern Africa,6.264329900744155
2051,Eastern Asia,23.52446197216037
2051,Eastern Europe,39.09307203260211
2051,Middle Africa,5.8075019041993565
2051,Northern Africa,19.242304804910358
2051,Northern America,56.91685200993891
2051,Northern Europe,52.08318934820648
2051,Oceania,9.179106246542355
2051,South America,20.581555146964106
2051,South-eastern Asia,20.63620157894447
2051,Southern Africa,17.03443099986669
2051,Southern Asia,12.287564444938901
2051,Southern Europe,37.40231764514815
2051,Western Africa,9.15478729033918
2051,Western Asia,25.047495582480742
2051,Western Europe,49.798842890269114
2052,Australia and New Zealand,46.39780616272055
2052,Caribbean,14.50189242652848
2052,Central America,23.306403170278724
2052,Central Asia,23.594706822720408
2052,Eastern Africa,6.527374430242349
2052,Eastern Asia,23.98835971027376
2052,Eastern Europe,39.7283966158982
2052,Middle Africa,6.046651281884227
2052,Northern Africa,19.74140396242304
2052,Northern America,57.19414669143958
2052,Northern Europe,52.62244879918516
2052,Oceania,9.454953838044426
2052,South America,20.98103801200196
2052,South-eastern Asia,21.222276052929384
2052,Southern Africa,17.373439293536126
2052,Southern Asia,12.66772863814971
2052,Southern Europe,37.82517972164912
2052,Western Africa,9.512154593394149
2052,Western Asia,25.42357656528487
2052,Western Europe,50.272683595551754
2053,Australia and New Zealand,46.78753121662987
2053,Caribbean,14.837949927947587
2053,Central America,23.799125092591492
2053,Central Asia,24.06464269730465
2053,Eastern Africa,6.801348697977348
2053,Eastern Asia,24.454554772209956
2053,Eastern Europe,40.377176100272585
2053,Middle Africa,6.297081503124829
2053,Northern Africa,20.25226019257291
2053,Northern America,57.476343461194126
2053,Northern Europe,53.16987764076618
2053,Oceania,9.738755641504087
2053,South America,21.39093124233692
2053,South-eastern Asia,21.824802028156665
2053,Southern Africa,17.72130127370436
2053,Southern Asia,13.059043640403605
2053,Southern Europe,38.257745671418526
2053,Western Africa,9.884312996324
2053,Western Asia,25.80566022894836
2053,Western Europe,50.752425245831986
2054,Australia and New Zealand,47.181096266566335
2054,Caribbean,15.184860574602254
2054,Central America,24.30508477879027
2054,Central Asia,24.543668154971137
2054,Eastern Africa,7.085338691153023
2054,Eastern Asia,24.924191977537582
2054,Eastern Europe,41.03996377294529
2054,Middle Africa,6.558122851621689
2054,Northern Africa,20.77407155194039
2054,Northern America,57.762477067550336
2054,Northern Europe,53.72706315290225
2054,Oceania,10.029964693176625
2054,South America,21.81007772660857
2054,South-eastern Asia,22.44366052220633
2054,Southern Africa,18.077649946806837
2054,Southern Asia,13.460764340669886
2054,Southern Europe,38.700742137394336
2054,Western Africa,10.270216099386563
2054,Western Asia,26.1931868411645
2054,Western Europe,51.23967542460177
2055,Australia and New Zealand,47.577245670930864
2055,Caribbean,15.543264805525764
2055,Central America,24.82397028498421
2055,Central Asia,25.0314648866844
2055,Eastern Africa,7.380321044812574
2055,Eastern Asia,25.39529062734193
2055,Eastern Europe,41.716840806323184
2055,Middle Africa,6.830728008825382
2055,Northern Africa,21.30623402857826
2055,Northern America,58.05116512615028
2055,Northern Europe,54.29304213330341
2055,Oceania,10.328928263940321
2055,South America,22.238430879885048
2055,South-eastern Asia,23.078251204560885
2055,Southern Africa,18.44170677749111
2055,Southern Asia,13.87279507836977
2055,Southern Europe,39.15263487776427
2055,Western Africa,10.670303692553745
2055,Western Asia,26.585238836691865
2055,Western Europe,51.73302915584479
2056,Australia and New Zealand,47.984482514068745
2056,Caribbean,15.899285041477283
2056,Central America,25.342110272202056
2056,Central Asia,25.505211337050902
2056,Eastern Africa,7.675135001572592
2056,Eastern Asia,25.861947295041986
2056,Eastern Europe,42.3704274854045
2056,Middle Africa,7.103558870775087
2056,Northern Africa,21.829302778513355
2056,Northern America,58.325039064111714
2056,Northern Europe,54.864052937230596
2056,Oceania,10.631893229233809
2056,South America,22.661428930717364
2056,South-eastern Asia,23.698484722901462
2056,Southern Africa,18.79790344702882
2056,Southern Asia,14.277950735067
2056,Southern Europe,39.62069038845687
2056,Western Africa,11.067300583049626
2056,Western Asia,26.9839709797563
2056,Western Europe,52.24029716802897
2057,Australia and New Zealand,48.39778396415342
2057,Caribbean,16.266674374594373
2057,Central America,25.87362555245813
2057,Central Asia,25.98666333241598
2057,Eastern Africa,7.980451583599194
2057,Eastern Asia,26.331669103992404
2057,Eastern Europe,43.03670427412614
2057,Middle Africa,7.387341424169055
2057,Northern Africa,22.36248822788382
2057,Northern America,58.60388550361699
2057,Northern Europe,55.44442180116243
2057,Oceania,10.943063614263306
2057,South America,23.09379087836229
2057,South-eastern Asia,24.334029584037843
2057,Southern Africa,19.161811820971547
2057,Southern Asia,14.693321816369517
2057,Southern Europe,40.09977421552105
2057,Western Africa,11.477833676737733
2057,Western Asia,27.38870620758255
2057,Western Europe,52.755953649288365
2058,Australia and New Zealand,48.818955919404175
2058,Caribbean,16.64611364236873
2058,Central America,26.41969693046115
2058,Central Asia,26.476797055331346
2058,Eastern Africa,8.296718269254749
2058,Eastern Asia,26.807234560504252
2058,Eastern Europe,43.716298546194025
2058,Middle Africa,7.682682117425347
2058,Northern Africa,22.907100821543484
2058,Northern America,58.889153638618154
2058,Northern Europe,56.03512764700802
2058,Oceania,11.262970451893802
2058,South America,23.53632622724947
2058,South-eastern Asia,24.986513624766683
2058,Southern Africa,19.534452664835932
2058,Southern Asia,15.119921798828221
2058,Southern Europe,40.59150441460733
2058,Western Africa,11.90281633007735
2058,Western Asia,27.80085416972533
2058,Western Europe,53.28142608518272
2059,Australia and New Zealand,49.247194246092256
2059,Caribbean,17.037479647892805
2059,Central America,26.979934577713163
2059,Central Asia,26.975707487769764
2059,Eastern Africa,8.624116552514339
2059,Eastern Asia,27.287224795951744
2059,Eastern Europe,44.40948798542362
2059,Middle Africa,7.9898444679734775
2059,Northern Africa,23.462689040895665
2059,Northern America,59.17989429903166
2059,Northern Europe,56.63640066146527
