"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09587131263453
2029,Australia and New Zealand,39.01774869967051
2029,Caribbean,9.037023901585139
2029,Central America,14.99816399434337
2029,Central Asia,14.584539287848811
2029,Eastern Africa,2.5765406686341246
2029,Eastern Asia,13.64052816969022
2029,Eastern Europe,26.597161551495407
2029,Middle Africa,2.597276185295849
2029,Northern Africa,10.809138182023993
2029,Northern America,51.833766520212166
2029,Northern Europe,42.31458571625349
2029,Oceania,4.676671622520259
2029,South America,13.653707925475842
2029,South-eastern Asia,10.636848514302214
2029,Southern Africa,10.919246598529597
2029,Southern Asia,6.036415212831514
2029,Southern Europe,30.93318038891106
2029,Western Africa,4.2203784916188924
2029,Western Asia,18.24454578040915
2029,Western Europe,41.568821089730775
2030,Australia and New Zealand,39.380247893046686
2030,Caribbean,9.202978420829465
2030,Central America,15.25073627631427
2030,Central Asia,14.954984406835699
2030,Eastern Africa,2.6603150786164207
2030,Eastern Asia,14.075417653791128
2030,Eastern Europe,27.15051220696626
2030,Middle Africa,2.669008327799784
2030,Northern Africa,11.094975538587944
2030,Northern America,52.061896333734516
2030,Northern Europe,42.80932408302317
2030,Oceania,4.8211896407366455
2030,South America,13.87927689919911
2030,South-eastern Asia,10.988013735796542
2030,Southern Africa,11.100407002641646
2030,Southern Asia,6.239667890621617
2030,Southern Europe,31.23277252758247
2030,Western Africa,4.333067883096444
2030,Western Asia,18.53054328789998
2030,Western Europe,42.01277990026889
2031,Australia and New Zealand,39.74744113413585
2031,Caribbean,9.36663333559806
2031,Central America,15.504971309539926
2031,Central Asia,15.314518933237
2031,Eastern Africa,2.745498543807895
2031,Eastern Asia,14.51057034014101
2031,Eastern Europe,27.68250572621726
2031,Middle Africa,2.7415082596690357
2031,Northern Africa,11.380991195377229
2031,Northern America,52.27848553308646
2031,Northern Europe,43.30127369414303
2031,Oceania,4.969415622302777
2031,South America,14.10441121764704
2031,South-eastern Asia,11.336240637443153
2031,Southern Africa,11.279349491327821
2031,Southern Asia,6.44390047692129
2031,Southern Europe,31.532646276584806
2031,Western Africa,4.4450483955912246
2031,Western Asia,18.826214632180097
2031,Western Europe,42.462223982529544
2032,Australia and New Zealand,40.10689780027847
2032,Caribbean,9.53619551707197
2032,Central America,15.768286290289977
2032,Central Asia,15.680494716600162
2032,Eastern Africa,2.838526270549928
2032,Eastern Asia,14.95022301103839
2032,Eastern Europe,28.22462792114038
2032,Middle Africa,2.8200842474469736
2032,Northern Africa,11.68035912173396
2032,Northern America,52.49691450297489
2032,Northern Europe,43.790616180971256
2032,Oceania,5.122640188293689
2032,South America,14.33784883063713
2032,South-eastern Asia,11.697265663890358
2032,Southern Africa,11.466400072531206
2032,Southern Asia,6.656987701832161
2032,Southern Europe,31.83152091956446
2032,Western Africa,4.567691156204314
2032,Western Asia,19.12234981525719
2032,Western Europe,42.90254575794634
2033,Australia and New Zealand,40.45805445478429
2033,Caribbean,9.711784049511452
2033,Central America,16.04123809129501
2033,Central Asia,16.053216654730228
2033,Eastern Africa,2.939790764966433
2033,Eastern Asia,15.395294416650108
2033,Eastern Europe,28.77756393790088
2033,Middle Africa,2.9051214622676143
2033,Northern Africa,11.99295828568057
2033,Northern America,52.716596157643494
2033,Northern Europe,44.278023341233364
2033,Oceania,5.280888487533443
2033,South America,14.57971222045434
2033,South-eastern Asia,12.071390047065817
2033,Southern Africa,11.661555787971947
2033,Southern Asia,6.878995008638719
2033,Southern Europe,32.129348117263525
2033,Western Africa,4.701439596880553
2033,Western Asia,19.418697675592963
2033,Western Europe,43.33412351406268
2034,Australia and New Zealand,40.80142887458365
2034,Caribbean,9.893227678039125
2034,Central America,16.323565658133436
2034,Central Asia,16.433046627025515
2034,Eastern Africa,3.04943277672497
2034,Eastern Asia,15.84492556898359
2034,Eastern Europe,29.341270099825085
2034,Middle Africa,2.9968230587376152
2034,Northern Africa,12.318381277124569
2034,Northern America,52.936221301967684
2034,Northern Europe,44.76379469317743
2034,Oceania,5.444015220187934
2034,South America,14.829472508647958
2034,South-eastern Asia,12.458501804491261
2034,Southern Africa,11.864622051621062
2034,Southern Asia,7.109653357498892
2034,Southern Europe,32.42584909527451
2034,Western Africa,4.846481511832327
2034,Western Asia,19.7144735595124
2034,Western Europe,43.75731022874304
2035,Australia and New Zealand,41.13997793713858
2035,Caribbean,10.081854005376107
2035,Central America,16.61719108010917
2035,Central Asia,16.821092543258864
2035,Eastern Africa,3.1681581448274865
2035,Eastern Asia,16.30016934310993
2035,Eastern Europe,29.91667312969579
2035,Middle Africa,3.096064457629271
2035,Northern Africa,12.658199587822637
2035,Northern America,53.15884492390131
2035,Northern Europe,45.2487956144372
2035,Oceania,5.612620892803659
2035,South America,15.088703485838533
2035,South-eastern Asia,12.860488992700892
2035,Southern Africa,12.077016383082464
2035,Southern Asia,7.350183541304149
2035,Southern Europe,32.72307082354519
2035,Western Africa,5.004222765440224
2035,Western Asia,20.011960079328443
2035,Western Europe,44.17358465648421
2036,Australia and New Zealand,41.48758803796966
2036,Caribbean,10.270191926750375
2036,Central America,16.914225128695552
2036,Central Asia,17.19099550848508
2036,Eastern Africa,3.294513732848208
2036,Eastern Asia,16.735596229513998
2036,Eastern Europe,30.463224584500814
2036,Middle Africa,3.2021070637604434
2036,Northern Africa,12.994953142001393
2036,Northern America,53.38043857666066
2036,Northern Europe,45.72019807927416
2036,Oceania,5.786477173177622
2036,South America,15.349056552603049
2036,South-eastern Asia,13.254560613639624
2036,Southern Africa,12.281059553222695
2036,Southern Asia,7.589326644329579
2036,Southern Europe,33.01482991812153
2036,Western Africa,5.1681579378183224
2036,Western Asia,20.31052412758515
2036,Western Europe,44.583865403246946
2037,Australia and New Zealand,41.83275948695471
2037,Caribbean,10.467004365053738
2037,Central America,17.223840288699616
2037,Central Asia,17.56844279131215
2037,Eastern Africa,3.4307773240596395
2037,Eastern Asia,17.174127234964327
2037,Eastern Europe,31.020911599945226
2037,Middle Africa,3.3166316429891065
2037,Northern Africa,13.346323720582784
2037,Northern America,53.606903755934134
2037,Northern Europe,46.19110043390435
2037,Oceania,5.966413155368826
2037,South America,15.61970697077025
2037,South-eastern Asia,13.663380561898729
2037,Southern Africa,12.494881031017478
2037,Southern Asia,7.8387404974785175
2037,Southern Europe,33.30862133586763
2037,Western Africa,5.345988783755304
2037,Western Asia,20.61261925280346
2037,Western Europe,44.988595022087125
2038,Australia and New Zealand,42.176508219564674
2038,Caribbean,10.673004859831796
2038,Central America,17.54700122442641
2038,Central Asia,17.954207261645784
2038,Eastern Africa,3.5773234875303546
2038,Eastern Asia,17.61630420967956
2038,Eastern Europe,31.590444372560043
2038,Middle Africa,3.440167583062067
2038,Northern Africa,13.713011135904605
2038,Northern America,53.83893238743742
2038,Northern Europe,46.662287823297824
2038,Oceania,6.152750721357365
2038,South America,15.90128825561775
2038,South-eastern Asia,14.087886079412185
2038,Southern Africa,12.71910388418617
2038,Southern Asia,8.099139352613888
2038,Southern Europe,33.60546652937576
2038,Western Africa,5.5384088201467945
2038,Western Asia,20.919043579219814
2038,Western Europe,45.388792670520374
2039,Australia and New Zealand,42.51910761359472
2039,Caribbean,10.8884738330585
2039,Central America,17.884134676454714
2039,Central Asia,18.348916535543918
2039,Eastern Africa,3.7343812552125475
2039,Eastern Asia,18.062174224650516
2039,Eastern Europe,32.17251690753798
2039,Middle Africa,3.573139465396701
2039,Northern Africa,14.095049632546411
2039,Northern America,54.076488798635545
2039,Northern Europe,47.134329084520566
2039,Oceania,6.345656294168997
2039,South America,16.194107761087018
2039,South-eastern Asia,14.529036501517425
2039,Southern Africa,12.954007006235598
2039,Southern Asia,8.370837626806544
2039,Southern Europe,33.90564164323551
2039,Western Africa,5.745868459428806
2039,Western Asia,21.229890993613342
2039,Western Europe,45.785106957312685
2040,Australia and New Zealand,42.86220867226633
2040,Caribbean,11.114234342193894
2040,Central America,18.236405536195033
2040,Central Asia,18.753679581066255
2040,Eastern Africa,3.9021911886295495
2040,Eastern Asia,18.512767841376306
2040,Eastern Europe,32.76803194370998
2040,Middle Africa,3.7159086650998367
2040,Northern Africa,14.493546418560857
2040,Northern America,54.320870041094274
2040,Northern Europe,47.60832505947481
2040,Oceania,6.545407071301648
2040,South America,16.499049490494006
2040,South-eastern Asia,14.988525202758362
2040,Southern Africa,13.200658011428278
2040,Southern Asia,8.65475933348325
2040,Southern Europe,34.210552581521945
2040,Western Africa,5.968943093584699
2040,Western Asia,21.54641893422702
2040,Western Europe,46.17911591041759
2041,Australia and New Zealand,43.21474290024057
2041,Caribbean,11.341331840542137
2041,Central America,18.594191458237965
2041,Central Asia,19.14846708304851
2041,Eastern Africa,4.0749163833091355
2041,Eastern Asia,18.950242548682795
2041,Eastern Europe,33.335026468106086
2041,Middle Africa,3.8633179212032474
2041,Northern Africa,14.890178467699714
2041,Northern America,54.56476905352741
2041,Northern Europe,48.08066267258901
2041,Oceania,6.750120127220826
2041,South America,16.8053985883706
2041,South-eastern Asia,15.443256005105047
2041,Southern Africa,13.444266557348522
2041,Southern Asia,8.93868087404388
2041,Southern Europe,34.525492152327125
2041,Western Africa,6.1963135692298135
2041,Western Asia,21.867004262927836
2041,Western Europe,46.58713344483136
2042,Australia and New Zealand,43.56652008732485
2042,Caribbean,11.577936163539096
2042,Central America,18.96564946362931
2042,Central Asia,19.551817068749045
2042,Eastern Africa,4.2577493679029565
2042,Eastern Asia,19.389428065014222
2042,Eastern Europe,33.91440666534404
2042,Middle Africa,4.0200578326374705
2042,Northern Africa,15.300608573373626
2042,Northern America,54.81287303919051
2042,Northern Europe,48.55637224761218
2042,Oceania,6.961312869901376
2042,South America,17.12220398585009
2042,South-eastern Asia,15.913969203826293
2042,Southern Africa,13.6979211964578
2042,Southern Asia,9.233295113100738
2042,Southern Europe,34.84523118506544
2042,Western Africa,6.438174212496118
2042,Western Asia,22.191644996788323
2042,Western Europe,46.994427660557406
2043,Australia and New Zealand,43.91717446719554
2043,Caribbean,11.82422625549603
2043,Central America,19.350911625933758
2043,Central Asia,19.964139641050856
2043,Eastern Africa,4.450778067001992
2043,Eastern Asia,19.830216670215815
2043,Eastern Europe,34.50674398622522
2043,Middle Africa,4.186382418272393
2043,Northern Africa,15.724672224195992
2043,Northern America,55.0644399785871
2043,Northern Europe,49.036156593678335
2043,Oceania,7.17904557756
2043,South America,17.44939367897681
2043,South-eastern Asia,16.400927904271644
2043,Southern Africa,13.961548077576081
2043,Southern Asia,9.53874076314291
2043,Southern Europe,35.17002849727159
2043,Western Africa,6.6945983735272465
2043,Western Asia,22.520092076950835
2043,Western Europe,47.40151707224373
2044,Australia and New Zealand,44.26686528384546
2044,Caribbean,12.080550778525346
2044,Central America,19.75026410042516
2044,Central Asia,20.38597162440935
2044,Eastern Africa,4.654152942232519
2044,Eastern Asia,20.272542703624637
2044,Eastern Europe,35.11267110607902
2044,Middle Africa,4.362612682986204
2044,Northern Africa,16.162481987173592
2044,Northern America,55.31933652273533
2044,Northern Europe,49.52059852485061
2044,Oceania,7.403452424634476
2044,South America,17.787072210269965
2044,South-eastern Asia,16.904676178798116
2044,Southern Africa,14.23529426324792
2044,Southern Asia,9.855276005256039
2044,Southern Europe,35.500170346777054
2044,Western Africa,6.965784283328259
2044,Western Asia,22.852462616044665
2044,Western Europe,47.809012339779
2045,Australia and New Zealand,44.61463372238745
2045,Caribbean,12.346860329804963
2045,Central America,20.1633501426605
2045,Central Asia,20.817574515275396
2045,Eastern Africa,4.8678533341855506
2045,Eastern Asia,20.71589517894512
2045,Eastern Europe,35.7327334137373
2045,Middle Africa,4.548784082816549
2045,Northern Africa,16.61359627866859
2045,Northern America,55.57636406335761
2045,Northern Europe,50.010119267142514
2045,Oceania,7.634351719276901
2045,South America,18.13483793551317
2045,South-eastern Asia,17.425278841460855
2045,Southern Africa,14.51878316414053
2045,Southern Asia,10.182681226946714
2045,Southern Europe,35.835255527993645
2045,Western Africa,7.251410606582131
2045,Western Asia,23.188148975007326
2045,Western Europe,48.21712051072999
2046,Australia and New Zealand,44.96966840992056
2046,Caribbean,12.608805691845399
2046,Central America,20.57822200502769
2046,Central Asia,21.245917431891485
2046,Eastern Africa,5.07819129593414
2046,Eastern Asia,21.175241699503903
2046,Eastern Europe,36.32650671706323
2046,Middle Africa,4.732325984847691
2046,Northern Africa,17.059512160631083
2046,Northern America,55.82634724309709
2046,Northern Europe,50.50759538981237
2046,Oceania,7.866819859981411
2046,South America,18.47811172739025
2046,South-eastern Asia,17.93979342029187
2046,Southern Africa,14.800468056953576
2046,Southern Asia,10.50625223430878
2046,Southern Europe,36.18828904523157
2046,Western Africa,7.532830550668642
2046,Western Asia,23.52751423442545
2046,Western Europe,48.6499213310439
2047,Australia and New Zealand,45.32580058676848
2047,Caribbean,12.880692256494822
2047,Central America,21.00688211612953
2047,Central Asia,21.68274062291044
2047,Eastern Africa,5.298335767828168
2047,Eastern Asia,21.637599637361728
2047,Eastern Europe,36.93314640183454
2047,Middle Africa,4.925446338981129
2047,Northern Africa,17.51759906728826
2047,Northern America,56.080153491234135
2047,Northern Europe,51.010091188502166
2047,Oceania,8.105891832698905
2047,South America,18.831203776857237
2047,South-eastern Asia,18.47002599510646
2047,Southern Africa,15.091054646662599
2047,Southern Asia,10.839887366550442
2047,Southern Europe,36.547219535282686
2047,Western Africa,7.828090581752602
2047,Western Asia,23.871324915426804
2047,Western Europe,49.08410394619805
2048,Australia and New Zealand,45.68532678579417
2048,Caribbean,13.163332862507161
2048,Central America,21.450829604939216
2048,Central Asia,22.12924123008693
2048,Eastern Africa,5.528512529825332
2048,Eastern Asia,22.104791929175253
2048,Eastern Europe,37.55350205228149
2048,Middle Africa,5.128915552754694
2048,Northern Africa,17.989259162132516
2048,Northern America,56.339547220908344
2048,Northern Europe,51.51915820390567
2048,Oceania,8.352269196177202
2048,South America,19.195134215446405
2048,South-eastern Asia,19.017850326047544
2048,Southern Africa,15.391433398930035
2048,Southern Asia,11.184802913867964
2048,Southern Europe,36.91423645452323
2048,Western Africa,8.138217274573387
2048,Western Asia,24.221258093517353
2048,Western Europe,49.52167639469987
2049,Australia and New Zealand,46.051714380585956
2049,Caribbean,13.458310216776031
2049,Central America,21.912354225578813
2049,Central Asia,22.586795560398983
2049,Eastern Africa,5.769609675361113
2049,Eastern Asia,22.57838261311432
2049,Eastern Europe,38.18843420588844
2049,Middle Africa,5.3442540860457814
2049,Northern Africa,18.4768315081696
2049,Northern America,56.60752805977426
2049,Northern Europe,52.035703166341364
2049,Oceania,8.607168729356975
2049,South America,19.57172030141694
2049,South-eastern Asia,19.5859389316421
2049,Southern Africa,15.702909054803053
2049,Southern Asia,11.542883899937038
2049,Southern Europe,37.29160266953472
2049,Western Africa,8.465282203713121
2049,Western Asia,24.579920308906722
2049,Western Europe,49.9642726208949
2050,Australia and New Zealand,46.42612870873527
2050,Caribbean,13.766501839392246
2050,Central America,22.39241885654466
2050,Central Asia,23.056213922480815
2050,Eastern Africa,6.022140226356265
2050,Eastern Asia,23.05911827260079
2050,Eastern Europe,38.83859962622756
2050,Middle Africa,5.571468529432613
2050,Northern Africa,18.981219723248643
2050,Northern America,56.884942038151344
2050,Northern Europe,52.56029468685423
2050,Oceania,8.870636346211867
2050,South America,19.961703307028294
2050,South-eastern Asia,20.175685570049396
2050,Southern Africa,16.026881942919328
2050,Southern Asia,11.914945590449092
2050,Southern Europe,37.68018199996436
2050,Western Africa,8.809381371843237
2050,Western Asia,24.948127290862004
2050,Western Europe,50.4127124504855
2051,Australia and New Zealand,46.81488820878076
2051,Caribbean,14.0759791275074
2051,Central America,22.877040689473244
2051,Central Asia,23.516836673929863
2051,Eastern Africa,6.277385614741173
2051,Eastern Asia,23.532804870451088
2051,Eastern Europe,39.463638409150626
2051,Middle Africa,5.801948427754356
2051,Northern Africa,19.481743761408786
2051,Northern America,57.15543422733705
2051,Northern Europe,53.10402672273665
2051,Oceania,9.139435295880459
2051,South America,20.350421762228976
2051,South-eastern Asia,20.756776354213994
2051,Southern Africa,16.34594784338232
2051,Southern Asia,12.28357148100795
2051,Southern Europe,38.10097009795378
2051,Western Africa,9.155326679231933
2051,Western Asia,25.326245163719374
2051,Western Europe,50.89157765869817
2052,Australia and New Zealand,47.207836830378554
2052,Caribbean,14.396172940440119
2052,Central America,23.376379137155986
2052,Central Asia,23.986116494325582
2052,Eastern Africa,6.542713131613462
2052,Eastern Asia,24.01044925245617
2052,Eastern Europe,40.10192386686845
2052,Middle Africa,6.042810421622341
2052,Northern Africa,19.99421694109982
2052,Northern America,57.430673194887795
2052,Northern Europe,53.65678983716976
2052,Oceania,9.415706003444363
2052,South America,20.749002636302706
2052,South-eastern Asia,21.354464847775528
2052,Southern Africa,16.673635306569334
2052,Southern Asia,12.662643861855173
2052,Southern Europe,38.531899295367296
2052,Western Africa,9.515322210010153
2052,Western Asia,25.710262881397966
2052,Western Europe,51.37707256140941
2053,Australia and New Zealand,47.60561435978771
2053,Caribbean,14.72816738846676
2053,Central America,23.891332548340372
2053,Central Asia,24.464370411425936
2053,Eastern Africa,6.819198693490274
2053,Eastern Asia,24.491418841762123
2053,Eastern Europe,40.75386829876907
2053,Middle Africa,6.2951585112028985
2053,Northern Africa,20.519254550916493
2053,Northern America,57.710912121303295
2053,Northern Europe,54.21827177631547
2053,Oceania,9.700103039041037
2053,South America,21.158251771528676
2053,South-eastern Asia,21.969564941863172
2053,Southern Africa,17.01009400728898
2053,Southern Asia,13.052943449495942
2053,Southern Europe,38.97296578020775
2053,Western Africa,9.890410659818695
2053,Western Asia,26.1006225066539
2053,Western Europe,51.868967088645874
2054,Australia and New Zealand,48.00651359329793
2054,Caribbean,15.070943497995502
2054,Central America,24.421172812257236
2054,Central Asia,24.95200131661532
2054,Eastern Africa,7.105947878103202
2054,Eastern Asia,24.977191408816523
2054,Eastern Europe,41.42008256147196
2054,Middle Africa,6.55834619041507
2054,Northern Africa,21.056155941575582
2054,Northern America,57.99518159766293
2054,Northern Europe,54.79020410774652
2054,Oceania,9.992132534944735
2054,South America,21.577107873083495
2054,South-eastern Asia,22.602130310012143
2054,Southern Africa,17.35511993056391
2054,Southern Asia,13.45382523457855
2054,Southern Europe,39.425007893111065
2054,Western Africa,10.279577689232704
2054,Western Asia,26.49677660291794
2054,Western Europe,52.36898285341427
2055,Australia and New Zealand,48.40995258948645
2055,Caribbean,15.425105405579794
2055,Central America,24.965636594636415
2055,Central Asia,25.448741233967215
2055,Eastern Africa,7.4039450760458205
2055,Eastern Asia,25.46568859678278
2055,Eastern Europe,42.100640148120455
2055,Middle Africa,6.833342686705553
2055,Northern Africa,21.604290441196373
2055,Northern America,58.28209425542702
2055,Northern Europe,55.37160164413503
2055,Oceania,10.292143977017764
2055,South America,22.00551022405236
2055,South-eastern Asia,23.25159766365217
2055,Southern Africa,17.707865188917953
2055,Southern Asia,13.865175859146474
2055,Southern Europe,39.88648542265397
2055,Western Africa,10.683283971344794
2055,Western Asia,26.897782738848786
2055,Western Europe,52.87572170685268
2056,Australia and New Zealand,48.8248182683342
2056,Caribbean,15.777100646422754
2056,Central America,25.511010227673935
2056,Central Asia,25.93155531813906
2056,Eastern Africa,7.7019752481665344
2056,Eastern Asia,25.951078989725968
2056,Eastern Europe,42.75769012623321
2056,Middle Africa,7.108797022253994
2056,Northern Africa,22.143810044851087
2056,Northern America,58.55423460159623
2056,Northern Europe,55.958656980065946
2056,Oceania,10.596417530334229
2056,South America,22.42899216637656
2056,South-eastern Asia,23.887478760511257
2056,Southern Africa,18.053563436105918
2056,Southern Asia,14.26979959640287
2056,Southern Europe,40.36480238031825
2056,Western Africa,11.084222052453882
2056,Western Asia,27.3058029703048
2056,Western Europe,53.39703797485963
2057,Australia and New Zealand,49.24585765511976
2057,Caribbean,16.140276167015045
2057,Central America,26.071367522971894
2057,Central Asia,26.422312342986356
2057,Eastern Africa,8.010720869228763
2057,Eastern Asia,26.44047430299339
2057,Eastern Europe,43.42757180966386
2057,Middle Africa,7.39544834812185
2057,Northern Africa,22.694058344174145
2057,Northern America,58.83138337944633
2057,Northern Europe,56.55541958952004
2057,Oceania,10.909096213238445
2057,South America,22.861958337210673
2057,South-eastern Asia,24.53952980192883
2057,Southern Africa,18.406938601092342
2057,Southern Asia,14.684603701620905
2057,Southern Europe,40.85455104942837
2057,Western Africa,11.499026260219683
2057,Western Asia,27.719999548015608
2057,Western Europe,53.92709478189067
2058,Australia and New Zealand,49.67497480539884
2058,Caribbean,16.515374013219176
2058,Central America,26.64815238496961
2058,Central Asia,26.922050566654843
2058,Eastern Africa,8.330652309195782
2058,Eastern Asia,26.936884038348673
2058,Eastern Europe,44.11098657678946
2058,Middle Africa,7.693947778486432
2058,Northern Africa,23.256376185838228
2058,Northern America,59.11502837822952
2058,Northern Europe,57.16316003204684
2058,Oceania,11.230767259740203
2058,South America,23.305345318424667
2058,South-eastern Asia,25.209450606646925
2058,Southern Africa,18.769109674978544
2058,Southern Asia,15.110743052035374
2058,Southern Europe,41.35746864554184
2058,Western Africa,11.928666429830173
2058,Western Asia,28.141806879532396
2058,Western Europe,54.46756415492191
2059,Australia and New Zealand,50.11136395290228
2059,Caribbean,16.902297226097446
2059,Central America,27.241074257667965
2059,Central Asia,27.43087187509213
2059,Eastern Africa,8.661967950364359
2059,Eastern Asia,27.43893655671324
2059,Eastern Europe,44.8081936762209
2059,Middle Africa,8.004581025710252
2059,Northern Africa,23.830369537437946
2059,Northern America,59.40421495205834
