"time","regionwpp","cons_EDE_rwpp"
2030,South America,6.5358984252639765
2030,South-eastern Asia,6.577116729978127
2030,Southern Africa,2.807619330229154
2030,Southern Asia,4.208964709531886
2030,Southern Europe,24.554510333406174
2030,Western Africa,2.2913998844722965
2030,Western Asia,7.645460998192734
2030,Western Europe,35.9287417340863
2031,Australia and New Zealand,31.501444311905523
2031,Caribbean,2.860193922763888
2031,Central America,7.513908200100782
2031,Central Asia,9.612025474394864
2031,Eastern Africa,1.4500776459365061
2031,Eastern Asia,8.586192029913567
2031,Eastern Europe,20.168772744885246
2031,Middle Africa,1.2449824746368354
2031,Northern Africa,8.02014471976301
2031,Northern America,36.154557112589075
2031,Northern Europe,35.38729277880117
2031,Oceania,2.5967089616570447
2031,South America,6.637534080227618
2031,South-eastern Asia,6.794591225435331
2031,Southern Africa,2.8565814707074897
2031,Southern Asia,4.337044995684641
2031,Southern Europe,24.78857877168456
2031,Western Africa,2.3543835830671114
2031,Western Asia,7.788005590826776
2031,Western Europe,36.28428964351201
2032,Australia and New Zealand,31.75825762831679
2032,Caribbean,2.9343864414788894
2032,Central America,7.695791666631314
2032,Central Asia,9.843410151411481
2032,Eastern Africa,1.5038659363752003
2032,Eastern Asia,8.91482964354806
2032,Eastern Europe,20.552760339939958
2032,Middle Africa,1.3007626864228363
2032,Northern Africa,8.24536568608751
2032,Northern America,36.23558962054509
2032,Northern Europe,35.75121216634211
2032,Oceania,2.6920922632089686
2032,South America,6.742353534858303
2032,South-eastern Asia,7.0207994955492525
2032,Southern Africa,2.9061394256086546
2032,Southern Asia,4.471343111341657
2032,Southern Europe,25.02234859573311
2032,Western Africa,2.4241790606821403
2032,Western Asia,7.933422954722348
2032,Western Europe,36.6318231375549
2033,Australia and New Zealand,32.01041019077291
2033,Caribbean,3.0130974659124052
2033,Central America,7.890926276093761
2033,Central Asia,10.083821058229619
2033,Eastern Africa,1.5629583058394563
2033,Eastern Asia,9.261939847758498
2033,Eastern Europe,20.947134024488328
2033,Middle Africa,1.3619937068945456
2033,Northern Africa,8.481874828502471
2033,Northern America,36.32336638818472
2033,Northern Europe,36.11773966000742
2033,Oceania,2.7915642388655106
2033,South America,6.854599794316841
2033,South-eastern Asia,7.258783152033741
2033,Southern Africa,2.959303577352112
2033,Southern Asia,4.613408581913818
2033,Southern Europe,25.258942082708817
2033,Western Africa,2.501321711136346
2033,Western Asia,8.083299600954426
2033,Western Europe,36.97460287758284
2034,Australia and New Zealand,32.26750959916358
2034,Caribbean,3.0955486721310033
2034,Central America,8.09745287105669
2034,Central Asia,10.333805237505794
2034,Eastern Africa,1.6270512849957064
2034,Eastern Asia,9.615520207193798
2034,Eastern Europe,21.345621830760148
2034,Middle Africa,1.4282172926370234
2034,Northern Africa,8.727860943588805
2034,Northern America,36.41212751224395
2034,Northern Europe,36.484379403695144
2034,Oceania,2.8942701929533885
2034,South America,6.970540517142182
2034,South-eastern Asia,7.5063998854562195
2034,Southern Africa,3.0147692255656033
2034,Southern Asia,4.760770790046909
2034,Southern Europe,25.496903395954853
2034,Western Africa,2.585053800781146
2034,Western Asia,8.235754544938926
2034,Western Europe,37.31134876393916
2035,Australia and New Zealand,32.52911039126858
2035,Caribbean,3.1826369963803725
2035,Central America,8.317193970842661
2035,Central Asia,10.594441402710075
2035,Eastern Africa,1.6966750007909115
2035,Eastern Asia,9.976555736386448
2035,Eastern Europe,21.74992507323443
2035,Middle Africa,1.5000297909924136
2035,Northern Africa,8.984734814086117
2035,Northern America,36.504545600691195
2035,Northern Europe,36.85208065404124
2035,Oceania,3.00072520116494
2035,South America,7.091476090635526
2035,South-eastern Asia,7.765172739469138
2035,Southern Africa,3.0734762150619575
2035,Southern Asia,4.914393580243966
2035,Southern Europe,25.737904880249197
2035,Western Africa,2.6763755599542556
2035,Western Asia,8.39237300974131
2035,Western Europe,37.64328913730952
2036,Australia and New Zealand,32.7992297646967
2036,Caribbean,3.268293543711216
2036,Central America,8.545620703036702
2036,Central Asia,10.838607695926582
2036,Eastern Africa,1.7717612193752992
2036,Eastern Asia,10.32488185063379
2036,Eastern Europe,22.128639208670453
2036,Middle Africa,1.5760855057438545
2036,Northern Africa,9.240107517454684
2036,Northern America,36.598289041594754
2036,Northern Europe,37.209145199087914
2036,Oceania,3.1112338649912537
2036,South America,7.214186609761355
2036,South-eastern Asia,8.023255223557687
2036,Southern Africa,3.131240490198639
2036,Southern Asia,5.067816236163146
2036,Southern Europe,25.97309552380474
2036,Western Africa,2.773321026217688
2036,Western Asia,8.547861000095478
2036,Western Europe,37.970365111720206
2037,Australia and New Zealand,33.068248933452125
2037,Caribbean,3.359423529135732
2037,Central America,8.78729627602144
2037,Central Asia,11.092800053224522
2037,Eastern Africa,1.8529880125498643
2037,Eastern Asia,10.67751251814808
2037,Eastern Europe,22.515464012233885
2037,Middle Africa,1.6581843672058607
2037,Northern Africa,9.506989031492445
2037,Northern America,36.69697560637769
2037,Northern Europe,37.56695385282488
2037,Oceania,3.2258040001727237
2037,South America,7.3411751931313995
2037,South-eastern Asia,8.290197796208105
2037,Southern Africa,3.1923442104788324
2037,Southern Asia,5.227788373745574
2037,Southern Europe,26.210066885699405
2037,Western Africa,2.8789124210873456
2037,Western Asia,8.710630111606308
2037,Western Europe,38.29274344944518
2038,Australia and New Zealand,33.337413892955276
2038,Caribbean,3.456904025292144
2038,Central America,9.04483363185505
2038,Central Asia,11.357906222600135
2038,Eastern Africa,1.9407733202127255
2038,Eastern Asia,11.03653789336211
2038,Eastern Europe,22.91083789097831
2038,Middle Africa,1.7468446908248676
2038,Northern Africa,9.786600280154168
2038,Northern America,36.80149028239814
2038,Northern Europe,37.927138717985386
2038,Oceania,3.3450184107588896
2038,South America,7.474174124199029
2038,South-eastern Asia,8.566300174129942
2038,Southern Africa,3.2575825957804994
2038,Southern Asia,5.39580512330004
2038,Southern Europe,26.45178010377324
2038,Western Africa,2.9939866200761807
2038,Western Asia,8.88231763609556
2038,Western Europe,38.61212673436203
2039,Australia and New Zealand,33.606862671595195
2039,Caribbean,3.5608137073948645
2039,Central America,9.318726396151463
2039,Central Asia,11.634573697515851
2039,Eastern Africa,2.03522300708486
2039,Eastern Asia,11.401891900684841
2039,Eastern Europe,23.31523591690711
2039,Middle Africa,1.8423024932828753
2039,Northern Africa,10.078458236597344
2039,Northern America,36.91163249652918
2039,Northern Europe,38.2901954976487
2039,Oceania,3.469033339844869
2039,South America,7.613459355402617
2039,South-eastern Asia,8.855047416787281
2039,Southern Africa,3.3269833130930326
2039,Southern Asia,5.571158728038185
2039,Southern Europe,26.69833158802936
2039,Western Africa,3.1185541121974603
2039,Western Asia,9.060784620099858
2039,Western Europe,38.929043089904305
2040,Australia and New Zealand,33.87805848333125
2040,Caribbean,3.6716507556310685
2040,Central America,9.609997167741389
2040,Central Asia,11.923810859496141
2040,Eastern Africa,2.136448138125555
2040,Eastern Asia,11.774474966567956
2040,Eastern Europe,23.729295939748827
2040,Middle Africa,1.9439080344584858
2040,Northern Africa,10.384567409289707
2040,Northern America,37.028454843551344
2040,Northern Europe,38.657099683873994
2040,Oceania,3.597385449982153
2040,South America,7.759808808724776
2040,South-eastern Asia,9.159026285994827
2040,Southern Africa,3.4010678501308136
2040,Southern Asia,5.754396941115689
2040,Southern Europe,26.950882882351465
2040,Western Africa,3.252304471154056
2040,Western Asia,9.2473528237093
2040,Western Europe,39.24488886553828
2041,Australia and New Zealand,34.15809117099494
2041,Caribbean,3.7808977552922833
2041,Central America,9.911359236086653
2041,Central Asia,12.203016757470715
2041,Eastern Africa,2.2410766117237295
2041,Eastern Asia,12.139063651539429
2041,Eastern Europe,24.11819013259758
2041,Middle Africa,2.045085520235298
2041,Northern Africa,10.693905618055442
2041,Northern America,37.14686006442547
2041,Northern Europe,39.02393894835783
2041,Oceania,3.7272631560035983
2041,South America,7.908505571300676
2041,South-eastern Asia,9.468396897917822
2041,Southern Africa,3.475535959002736
2041,Southern Asia,5.9374988850655654
2041,Southern Europe,27.209054288700422
2041,Western Africa,3.3878297017243093
2041,Western Asia,9.436197634138361
2041,Western Europe,39.57328663596902
2042,Australia and New Zealand,34.43795765613148
2042,Caribbean,3.896433451648193
2042,Central America,10.22797264535431
2042,Central Asia,12.49339847725772
2042,Eastern Africa,2.352017154607204
2042,Eastern Asia,12.507000123474057
2042,Eastern Europe,24.515964670430083
2042,Middle Africa,2.1521946029355
2042,Northern Africa,11.014591942643346
2042,Northern America,37.26984680954609
2042,Northern Europe,39.39452974448747
2042,Oceania,3.86144712374123
2042,South America,8.061649746048156
2042,South-eastern Asia,9.79018031859418
2042,Southern Africa,3.553338130011638
2042,Southern Asia,6.126162555567772
2042,Southern Europe,27.47059281990872
2042,Western Africa,3.53209656852209
2042,Western Asia,9.631735818616713
2042,Western Europe,39.901290690637026
2043,Australia and New Zealand,34.717754005459604
2043,Caribbean,4.018696381059342
2043,Central America,10.561576372410542
2043,Central Asia,12.795542711378593
2043,Eastern Africa,2.4694628731852557
2043,Eastern Asia,12.879829580792471
2043,Eastern Europe,24.92299976229523
2043,Middle Africa,2.2655288115181476
2043,Northern Africa,11.346897212194817
2043,Northern America,37.39625345319032
2043,Northern Europe,39.77077756256975
2043,Oceania,4.000310026915488
2043,South America,8.220176342411605
2043,South-eastern Asia,10.125001955818892
2043,Southern Africa,3.634715631517497
2043,Southern Asia,6.321266105446127
2043,Southern Europe,27.737836098082308
2043,Western Africa,3.6854191744146587
2043,Western Asia,9.834170277030006
2043,Western Europe,40.2298979564456
2044,Australia and New Zealand,34.997522437823974
2044,Caribbean,4.147934655157713
2044,Central America,10.912595952851976
2044,Central Asia,13.109964809235779
2044,Eastern Africa,2.5935221531509276
2044,Eastern Asia,13.25750739930452
2044,Eastern Europe,25.339670189215806
2044,Middle Africa,2.3851931534486552
2044,Northern Africa,11.69097200482353
2044,Northern America,37.52581138693347
2044,Northern Europe,40.153138757833005
2044,Oceania,4.143973082530532
2044,South America,8.384011425953803
2044,South-eastern Asia,10.473242877365903
2044,Southern Africa,3.7196383523300467
2044,Southern Asia,6.522833513498824
2044,Southern Europe,28.010912738565715
2044,Western Africa,3.8479427699931574
2044,Western Asia,10.04367188505426
2044,Western Europe,40.55957229891773
2045,Australia and New Zealand,35.27627002765677
2045,Caribbean,4.284131386292324
2045,Central America,11.280760389333668
2045,Central Asia,13.436926897464305
2045,Eastern Africa,2.7240578276758827
2045,Eastern Asia,13.639628935004486
2045,Eastern Europe,25.766320799402216
2045,Middle Africa,2.5100897978010317
2045,Northern Africa,12.047492822526214
2045,Northern America,37.6573179949407
2045,Northern Europe,40.54194428586544
2045,Oceania,4.291538938072292
2045,South America,8.552734959634622
2045,South-eastern Asia,10.836293713965434
2045,Southern Africa,3.807688282785798
2045,Southern Asia,6.7304165844679416
2045,Southern Europe,28.289358293427384
2045,Western Africa,4.018604277552156
2045,Western Asia,10.260371519311681
2045,Western Europe,40.89042999670211
2046,Australia and New Zealand,35.561368543536275
2046,Caribbean,4.413234775334299
2046,Central America,11.655774241154251
2046,Central Asia,13.757918437578338
2046,Eastern Africa,2.852090124489964
2046,Eastern Asia,14.03666496933711
2046,Eastern Europe,26.169637986358072
2046,Middle Africa,2.627498943377286
2046,Northern Africa,12.406622519745909
2046,Northern America,37.78487696601363
2046,Northern Europe,40.93921474871074
2046,Oceania,4.436969395141754
2046,South America,8.719840052048337
2046,South-eastern Asia,11.20404664009665
2046,Southern Africa,3.8953936406304526
2046,Southern Asia,6.9333607545327105
2046,Southern Europe,28.57905285718195
2046,Western Africa,4.183426147747502
2046,Western Asia,10.480542206526207
2046,Western Europe,41.24313250572466
2047,Australia and New Zealand,35.847137123851525
2047,Caribbean,4.5492189114482615
2047,Central America,12.04732745197451
2047,Central Asia,14.090243770757512
2047,Eastern Africa,2.9863458646719168
2047,Eastern Asia,14.43863913880841
2047,Eastern Europe,26.581715842644073
2047,Middle Africa,2.7500312800973297
2047,Northern Africa,12.776862713741844
2047,Northern America,37.91626113583151
2047,Northern Europe,41.3411257262618
2047,Oceania,4.586628721801144
2047,South America,8.890930265451232
2047,South-eastern Asia,11.584960221728076
2047,Southern Africa,3.986144867539724
2047,Southern Asia,7.140804694030077
2047,Southern Europe,28.872747755855734
2047,Western Africa,4.356449934568846
2047,Western Asia,10.707939894257203
2047,Western Europe,41.59693511367034
2048,Australia and New Zealand,36.13671662431153
2048,Caribbean,4.6914024247631225
2048,Central America,12.458392576648134
2048,Central Asia,14.435137190777864
2048,Eastern Africa,3.1275859619523647
2048,Eastern Asia,14.848644029778457
2048,Eastern Europe,27.00340289339444
2048,Middle Africa,2.8814754572794774
2048,Northern Africa,13.160832010879627
2048,Northern America,38.05273707852614
2048,Northern Europe,41.75090015522081
2048,Oceania,4.743058594530283
2048,South America,9.068014331010405
2048,South-eastern Asia,11.981714740850991
2048,Southern Africa,4.077911273962455
2048,Southern Asia,7.354847872704313
2048,Southern Europe,29.174287610648882
2048,Western Africa,4.541433697349315
2048,Western Asia,10.944039375743886
2048,Western Europe,41.9544806175362
2049,Australia and New Zealand,36.433316203001425
2049,Caribbean,4.839024681804826
2049,Central America,12.891236972332113
2049,Central Asia,14.793802294522843
2049,Eastern Africa,3.2770504784928742
2049,Eastern Asia,15.26810914789162
2049,Eastern Europe,27.435272171441053
2049,Middle Africa,3.027053163471315
2049,Northern Africa,13.561649399086484
2049,Northern America,38.19694402691727
2049,Northern Europe,42.16933210402242
2049,Oceania,4.909425032020197
2049,South America,9.252615974580955
2049,South-eastern Asia,12.397239217583715
2049,Southern Africa,4.167887894425153
2049,Southern Asia,7.577286246904148
2049,Southern Europe,29.48560013547781
2049,Western Africa,4.743587657835255
2049,Western Asia,11.190603080966913
2049,Western Europe,42.31724832807719
2050,Australia and New Zealand,36.737588726599746
2050,Caribbean,4.995553861207075
2050,Central America,13.346972341785664
2050,Central Asia,15.166861245817959
2050,Eastern Africa,3.4344544566080124
2050,Eastern Asia,15.698134080053812
2050,Eastern Europe,27.87765866246065
2050,Middle Africa,3.1804868193820015
2050,Northern Africa,13.978677592100022
2050,Northern America,38.34953238489348
2050,Northern Europe,42.59676106595301
2050,Oceania,5.082440367182293
2050,South America,9.445409304825343
2050,South-eastern Asia,12.831690251465409
2050,Southern Africa,4.263066808632193
2050,Southern Asia,7.808164251771549
2050,Southern Europe,29.80727430577704
2050,Western Africa,4.957720440439123
2050,Western Asia,11.447998692779894
2050,Western Europe,42.68589356393838
2051,Australia and New Zealand,37.054110285632845
2051,Caribbean,5.1506213830542436
2051,Central America,13.814599621106368
2051,Central Asia,15.530453020008762
2051,Eastern Africa,3.594677360212331
2051,Eastern Asia,16.12643937081762
2051,Eastern Europe,28.298236038146616
2051,Middle Africa,3.336069684638573
2051,Northern Africa,14.39663767594901
2051,Northern America,38.49892348286361
2051,Northern Europe,43.0423713044909
2051,Oceania,5.260100807510581
2051,South America,9.638999616451981
2051,South-eastern Asia,13.266243936674895
2051,Southern Africa,4.357925818767742
2051,Southern Asia,8.035957505287142
2051,Southern Europe,30.15003373138597
2051,Western Africa,5.175979313979784
2051,Western Asia,11.71140434250145
2051,Western Europe,43.08114794971259
2052,Australia and New Zealand,37.373458800278335
2052,Caribbean,5.312485743126586
2052,Central America,14.300779756995809
2052,Central Asia,15.90505366418745
2052,Eastern Africa,3.76173924721572
2052,Eastern Asia,16.561075055157975
2052,Eastern Europe,28.727085522577596
2052,Middle Africa,3.498289815058057
2052,Northern Africa,14.826538193716134
2052,Northern America,38.65180598225134
2052,Northern Europe,43.49553230477791
2052,Oceania,5.443338738152425
2052,South America,9.83666597248522
2052,South-eastern Asia,13.715498534398396
2052,Southern Africa,4.455308495811388
2052,Southern Asia,8.267981343114723
2052,Southern Europe,30.50037170878634
2052,Western Africa,5.404146498256706
2052,Western Asia,11.982850707866644
2052,Western Europe,43.48164553052936
2053,Australia and New Zealand,37.697500321097294
2053,Caribbean,5.482298685472842
2053,Central America,14.808070387014077
2053,Central Asia,16.2913329432023
2053,Eastern Africa,3.9366451959898527
2053,Eastern Asia,17.00309210867992
2053,Eastern Europe,29.165191656923007
2053,Middle Africa,3.6680496100286395
2053,Northern Africa,15.269577450835467
2053,Northern America,38.80877050619417
2053,Northern Europe,43.958254143233965
2053,Oceania,5.632980547955585
2053,South America,10.040133482044427
2053,South-eastern Asia,14.18115170934043
2053,Southern Africa,4.555844612209367
2053,Southern Asia,8.505782682625794
2053,Southern Europe,30.859641791201593
2053,Western Africa,5.643395084349093
2053,Western Asia,12.263029299986727
2053,Western Europe,43.88830507917524
2054,Australia and New Zealand,38.0169033375739
2054,Caribbean,5.659110150608801
2054,Central America,15.335948200045006
2054,Central Asia,16.68897119639694
2054,Eastern Africa,4.118738963133883
2054,Eastern Asia,17.45371785924849
2054,Eastern Europe,29.612937759336667
2054,Middle Africa,3.844789602024504
2054,Northern Africa,15.7252609297824
2054,Northern America,38.96882899648933
2054,Northern Europe,44.43199428794838
2054,Oceania,5.828669165777191
2054,South America,10.248495080569578
2054,South-eastern Asia,14.662859394797763
2054,Southern Africa,4.659170536645463
2054,Southern Asia,8.748506966767298
2054,Southern Europe,31.228288639104978
2054,Western Africa,5.892974721172955
2054,Western Asia,12.551604557655264
2054,Western Europe,44.30224335919773
2055,Australia and New Zealand,38.3365104917701
2055,Caribbean,5.843324324232015
2055,Central America,15.88429111249627
2055,Central Asia,17.097998289049574
2055,Eastern Africa,4.3086371290857475
2055,Eastern Asia,17.911202333514442
2055,Eastern Europe,30.07020734405323
2055,Middle Africa,4.029012267230962
2055,Northern Africa,16.192657423287418
2055,Northern America,39.13060630166785
2055,Northern Europe,44.91581281072436
2055,Oceania,6.03064343209563
2055,South America,10.461313264761404
2055,South-eastern Asia,15.1604865555543
2055,Southern Africa,4.764660700207886
2055,Southern Asia,8.995737445939897
2055,Southern Europe,31.604962430435403
2055,Western Africa,6.153212129024971
2055,Western Asia,12.847586975445436
2055,Western Europe,44.7223643902303
2056,Australia and New Zealand,38.66529148188165
2056,Caribbean,6.023770267185439
2056,Central America,16.441637601226866
2056,Central Asia,17.492017554067232
2056,Eastern Africa,4.499376989863444
2056,Eastern Asia,18.36985999101706
2056,Eastern Europe,30.506845674968282
2056,Middle Africa,4.214042874452402
2056,Northern Africa,16.656706022846556
2056,Northern America,39.282468388083615
2056,Northern Europe,45.40650190949841
2056,Oceania,6.236602978565606
2056,South America,10.671551948549768
2056,South-eastern Asia,15.653582463565598
2056,Southern Africa,4.8680408081473265
2056,Southern Asia,9.235979302005306
2056,Southern Europe,31.992126054348624
2056,Western Africa,6.414692693483806
2056,Western Asia,13.14738705099161
2056,Western Europe,45.15522125051891
2057,Australia and New Zealand,38.998810668908064
2057,Caribbean,6.2108474944298795
2057,Central America,17.018825966913056
2057,Central Asia,17.895745941762748
2057,Eastern Africa,4.697445866625942
2057,Eastern Asia,18.835237997761645
2057,Eastern Europe,30.95123635521582
2057,Middle Africa,4.4063973509953565
2057,Northern Africa,17.130590760421
2057,Northern America,39.43793127619756
2057,Northern Europe,45.90553259725719
2057,Oceania,6.449095822118109
2057,South America,10.885360887362804
2057,South-eastern Asia,16.16040302427363
2057,Southern Africa,4.973773451974334
2057,Southern Asia,9.479148093262378
2057,Southern Europe,32.38837171184688
2057,Western Africa,6.6866033711809285
2057,Western Asia,13.454059418109019
2057,Western Europe,45.59477472262661
2058,Australia and New Zealand,39.33957003980009
2058,Caribbean,6.405417992187463
2058,Central America,17.618767282073858
2058,Central Asia,18.310180446646438
2058,Eastern Africa,4.903420363126516
2058,Eastern Asia,19.31057612709874
2058,Eastern Europe,31.40432177904203
2058,Middle Africa,4.60679724904356
2058,Northern Africa,17.615590573790318
2058,Northern America,39.5986076893442
2058,Northern Europe,46.4160547640962
2058,Oceania,6.668978863688981
2058,South America,11.104795245143919
2058,South-eastern Asia,16.682672898364288
2058,Southern Africa,5.083168919938177
2058,Southern Asia,9.727166695228414
2058,Southern Europe,32.795836052356265
2058,Western Africa,6.970035591888976
2058,Western Asia,13.768508888634322
2058,Western Europe,46.04392315973877
2059,Australia and New Zealand,39.68665715959512
2059,Caribbean,6.607318326472117
2059,Central America,18.241303593394864
2059,Central Asia,18.735249227026394
