"time","regionwpp","gini_cons_rwpp"
2032,South America,51.31943245404322
2032,South-eastern Asia,44.194897411635736
2032,Southern Africa,65.16557483904882
2032,Southern Asia,39.45971635752521
2032,Southern Europe,30.433199003348932
2032,Western Africa,48.610813311629286
2032,Western Asia,50.73351811688127
2032,Western Europe,25.552903789964176
2033,Australia and New Zealand,30.789241003639845
2033,Caribbean,56.298091806666406
2033,Central America,49.69981440830811
2033,Central Asia,41.66979529373549
2033,Eastern Africa,47.502316715513615
2033,Eastern Asia,44.28318274074101
2033,Eastern Europe,35.7814329478348
2033,Middle Africa,52.666760754782516
2033,Northern Africa,36.517500693967264
2033,Northern America,38.27914469942009
2033,Northern Europe,28.635026536475294
2033,Oceania,49.260940134743336
2033,South America,51.29707804107646
2033,South-eastern Asia,44.08475545919863
2033,Southern Africa,65.1421961608599
2033,Southern Asia,39.527543413947086
2033,Southern Europe,30.440401690807306
2033,Western Africa,48.54582696530905
2033,Western Asia,50.71739023131556
2033,Western Europe,25.607165868196446
2034,Australia and New Zealand,30.816311045024758
2034,Caribbean,56.26120530019456
2034,Central America,49.42277591642057
2034,Central Asia,41.633002490254256
2034,Eastern Africa,47.36426097027859
2034,Eastern Asia,43.91407868708512
2034,Eastern Europe,35.80435000627382
2034,Middle Africa,52.137265251300846
2034,Northern Africa,36.433783286762456
2034,Northern America,38.35576531574514
2034,Northern Europe,28.697950733086586
2034,Oceania,49.03837947437211
2034,South America,51.27382691964435
2034,South-eastern Asia,43.96875481185312
2034,Southern Africa,65.11651839528012
2034,Southern Asia,39.59451006520034
2034,Southern Europe,30.443307897750316
2034,Western Africa,48.47650417251934
2034,Western Asia,50.69827514739558
2034,Western Europe,25.65738505601658
2035,Australia and New Zealand,30.82696990681839
2035,Caribbean,56.2191333065698
2035,Central America,49.12630896949022
2035,Central Asia,41.57766043352886
2035,Eastern Africa,47.22299772853518
2035,Eastern Asia,43.55109542460127
2035,Eastern Europe,35.83226970451214
2035,Middle Africa,51.60177925602767
2035,Northern Africa,36.35122434308968
2035,Northern America,38.42965085422145
2035,Northern Europe,28.756827883790237
2035,Oceania,48.820513287023815
2035,South America,51.2479619164143
2035,South-eastern Asia,43.84723732277607
2035,Southern Africa,65.08645456560859
2035,Southern Asia,39.65905602220943
2035,Southern Europe,30.441891809950405
2035,Western Africa,48.40058444026667
2035,Western Asia,50.67517983781116
2035,Western Europe,25.703792908713297
2036,Australia and New Zealand,30.834662720095718
2036,Caribbean,56.178884179384525
2036,Central America,48.81302975933437
2036,Central Asia,41.532684495932415
2036,Eastern Africa,47.06986582290327
2036,Eastern Asia,43.21148377671591
2036,Eastern Europe,35.870189931274865
2036,Middle Africa,51.0965006993203
2036,Northern Africa,36.26702826920507
2036,Northern America,38.50011719238382
2036,Northern Europe,28.813934783963546
2036,Oceania,48.601633677279565
2036,South America,51.21815785361079
2036,South-eastern Asia,43.71516330094103
2036,Southern Africa,65.0512084407194
2036,Southern Asia,39.71493395172345
2036,Southern Europe,30.441606560280476
2036,Western Africa,48.30356836606313
2036,Western Asia,50.64825955608683
2036,Western Europe,25.748666380983565
2037,Australia and New Zealand,30.840671474878878
2037,Caribbean,56.128671314143475
2037,Central America,48.486099079609524
2037,Central Asia,41.47085223811633
2037,Eastern Africa,46.91183628554825
2037,Eastern Asia,42.877686238925605
2037,Eastern Europe,35.907349691929724
2037,Middle Africa,50.57351142404194
2037,Northern Africa,36.17673680384712
2037,Northern America,38.56837916509646
2037,Northern Europe,28.869151823889183
2037,Oceania,48.386454882095364
2037,South America,51.191787485240425
2037,South-eastern Asia,43.58796430811971
2037,Southern Africa,65.01285324238965
2037,Southern Asia,39.771789364847265
2037,Southern Europe,30.443047289530156
2037,Western Africa,48.20048353711499
2037,Western Asia,50.612678411935974
2037,Western Europe,25.792145404986755
2038,Australia and New Zealand,30.844211025328327
2038,Caribbean,56.07045474150283
2038,Central America,48.138611115691
2038,Central Asia,41.39484257962458
2038,Eastern Africa,46.74586961779781
2038,Eastern Asia,42.548336452044566
2038,Eastern Europe,35.9427072507529
2038,Middle Africa,50.04100654579737
2038,Northern Africa,36.07725934612276
2038,Northern America,38.633552708155385
2038,Northern Europe,28.91916532978378
2038,Oceania,48.17127110983428
2038,South America,51.16296962558344
2038,South-eastern Asia,43.46716107667561
2038,Southern Africa,64.96845458197376
2038,Southern Asia,39.820540524096515
2038,Southern Europe,30.440338108491005
2038,Western Africa,48.08811244219022
2038,Western Asia,50.56640445880447
2038,Western Europe,25.832816198633424
2039,Australia and New Zealand,30.845475383658272
2039,Caribbean,56.003649678635625
2039,Central America,47.77146184194052
2039,Central Asia,41.30265886156668
2039,Eastern Africa,46.576160720341875
2039,Eastern Asia,42.22472468685723
2039,Eastern Europe,35.97603122823756
2039,Middle Africa,49.539710361530354
2039,Northern Africa,35.974558846373306
2039,Northern America,38.6963659840605
2039,Northern Europe,28.964340976399328
2039,Oceania,47.95612934710469
2039,South America,51.129014472212475
2039,South-eastern Asia,43.34079026254365
2039,Southern Africa,64.91852489584477
2039,Southern Asia,39.8663950416239
2039,Southern Europe,30.434001380556808
2039,Western Africa,47.969315244814936
2039,Western Asia,50.512728457604794
2039,Western Europe,25.871246540450343
2040,Australia and New Zealand,30.84425231207879
2040,Caribbean,55.92662281448213
2040,Central America,47.38510860159444
2040,Central Asia,41.193600504312045
2040,Eastern Africa,46.403942922542285
2040,Eastern Asia,41.90175027695915
2040,Eastern Europe,36.00722460085315
2040,Middle Africa,49.048157645032475
2040,Northern Africa,35.86380468446695
2040,Northern America,38.7564088030298
2040,Northern Europe,29.006806958987497
2040,Oceania,47.747486343191525
2040,South America,51.08894758283142
2040,South-eastern Asia,43.20273875537168
2040,Southern Africa,64.8625458696637
2040,Southern Asia,39.91103904760607
2040,Southern Europe,30.423797831209853
2040,Western Africa,47.85511532938642
2040,Western Asia,50.45107400900406
2040,Western Europe,25.90684534944785
2041,Australia and New Zealand,30.840209394935503
2041,Caribbean,55.85189445030885
2041,Central America,46.98549154704317
2041,Central Asia,41.093624488377145
2041,Eastern Africa,46.23141085646125
2041,Eastern Asia,41.59282329535685
2041,Eastern Europe,36.04618862281761
2041,Middle Africa,48.629411424846936
2041,Northern Africa,35.738014257091066
2041,Northern America,38.81323899629096
2041,Northern Europe,29.04614435431725
2041,Oceania,47.56204785558893
2041,South America,51.04079582197869
2041,South-eastern Asia,43.03964104796023
2041,Southern Africa,64.80302251268775
2041,Southern Asia,39.95483144719465
2041,Southern Europe,30.416012729615005
2041,Western Africa,47.76280273070341
2041,Western Asia,50.383758930371414
2041,Western Europe,25.94056206118509
2042,Australia and New Zealand,30.83537526376441
2042,Caribbean,55.77123572448137
2042,Central America,46.57337417927643
2042,Central Asia,40.98014306030979
2042,Eastern Africa,46.06102162558727
2042,Eastern Asia,41.288893759995204
2042,Eastern Europe,36.08260884166832
2042,Middle Africa,48.218998663028856
2042,Northern Africa,35.61255208205587
2042,Northern America,38.86739277702959
2042,Northern Europe,29.083355606973527
2042,Oceania,47.3828747560983
2042,South America,50.992924073512214
2042,South-eastern Asia,42.87323004211423
2042,Southern Africa,64.74147268311468
2042,Southern Asia,40.006721829492164
2042,Southern Europe,30.410937682599837
2042,Western Africa,47.67097849198976
2042,Western Asia,50.310352562360805
2042,Western Europe,25.972797641547274
2043,Australia and New Zealand,30.829040180142453
2043,Caribbean,55.68279853519158
2043,Central America,46.14440245299125
2043,Central Asia,40.8551226871948
2043,Eastern Africa,45.89088368622427
2043,Eastern Asia,40.986845054062826
2043,Eastern Europe,36.11666343925535
2043,Middle Africa,47.835567101608234
2043,Northern Africa,35.48263359043542
2043,Northern America,38.919653167190745
2043,Northern Europe,29.115920823695873
2043,Oceania,47.20527482393955
2043,South America,50.942879032377064
2043,South-eastern Asia,42.7027319067772
2043,Southern Africa,64.67654724040264
2043,Southern Asia,40.0591834278206
2043,Southern Europe,30.402876821898772
2043,Western Africa,47.577091149818784
2043,Western Asia,50.23136347985542
2043,Western Europe,26.00265960888919
2044,Australia and New Zealand,30.821371204309056
2044,Caribbean,55.59099756326482
2044,Central America,45.69888918101128
2044,Central Asia,40.71632379143786
2044,Eastern Africa,45.72207977063769
2044,Eastern Asia,40.68631264037421
2044,Eastern Europe,36.14841845949783
2044,Middle Africa,47.477993899077475
2044,Northern Africa,35.350939386975355
2044,Northern America,38.97030142738114
2044,Northern Europe,29.143915937014597
2044,Oceania,47.02879334169374
2044,South America,50.89062945411982
2044,South-eastern Asia,42.528933754150344
2044,Southern Africa,64.60865509697751
2044,Southern Asia,40.11293567712926
2044,Southern Europe,30.392246148994673
2044,Western Africa,47.482070352221584
2044,Western Asia,50.1460762588259
2044,Western Europe,26.0301457160935
2045,Australia and New Zealand,30.812767131264085
2045,Caribbean,55.49366739302748
2045,Central America,45.23802999663964
2045,Central Asia,40.56564826331641
2045,Eastern Africa,45.55553855263881
2045,Eastern Asia,40.38725224741384
2045,Eastern Europe,36.17844400382495
2045,Middle Africa,47.135422916456804
2045,Northern Africa,35.212962256703584
2045,Northern America,39.019984219776575
2045,Northern Europe,29.167357258641857
2045,Oceania,46.86025192813439
2045,South America,50.83621318008973
2045,South-eastern Asia,42.34759401096504
2045,Southern Africa,64.54052755975957
2045,Southern Asia,40.168925473087924
2045,Southern Europe,30.3793812819535
2045,Western Africa,47.39624044334114
2045,Western Asia,50.053829263113414
2045,Western Europe,26.055573833228962
2046,Australia and New Zealand,30.80268025976549
2046,Caribbean,55.412232034488795
2046,Central America,44.76954089873093
2046,Central Asia,40.43202092104927
2046,Eastern Africa,45.401375643049136
2046,Eastern Asia,40.08486293462923
2046,Eastern Europe,36.21503426136563
2046,Middle Africa,46.886920140395105
2046,Northern Africa,35.05558375493987
2046,Northern America,39.06777505935213
2046,Northern Europe,29.18608467649264
2046,Oceania,46.72422352529182
2046,South America,50.77654861510581
2046,South-eastern Asia,42.145929548172134
2046,Southern Africa,64.47422785704937
2046,Southern Asia,40.23281742263549
2046,Southern Europe,30.370562702909965
2046,Western Africa,47.35125344869253
2046,Western Asia,49.95390932182673
2046,Western Europe,26.079573987272298
2047,Australia and New Zealand,30.793347507873214
2047,Caribbean,55.32736875237667
2047,Central America,44.28991371076929
2047,Central Asia,40.28802012961581
2047,Eastern Africa,45.24864092764744
2047,Eastern Asia,39.78610298029608
2047,Eastern Europe,36.249910230900184
2047,Middle Africa,46.66533638303889
2047,Northern Africa,34.89573131310166
2047,Northern America,39.113569441671814
2047,Northern Europe,29.204010965679217
2047,Oceania,46.59176032734358
2047,South America,50.718630818870736
2047,South-eastern Asia,41.94243559142912
2047,Southern Africa,64.40680436143475
2047,Southern Asia,40.30442787932067
2047,Southern Europe,30.364390150095133
2047,Western Africa,47.307454211632205
2047,Western Asia,49.84907004297625
2047,Western Europe,26.102817838441794
2048,Australia and New Zealand,30.7821291873557
2048,Caribbean,55.240205620735594
2048,Central America,43.79329323033687
2048,Central Asia,40.13207887860375
2048,Eastern Africa,45.09147503522968
2048,Eastern Asia,39.48422473551432
2048,Eastern Europe,36.28254192483773
2048,Middle Africa,46.42518268167066
2048,Northern Africa,34.72793018504934
2048,Northern America,39.15733279965741
2048,Northern Europe,29.21832870510066
2048,Oceania,46.44599373714904
2048,South America,50.657461768322776
2048,South-eastern Asia,41.7329693720454
2048,Southern Africa,64.34765199999558
2048,Southern Asia,40.3749657480855
2048,Southern Europe,30.356036508191764
2048,Western Africa,47.23615771080212
2048,Western Asia,49.7368772040204
2048,Western Europe,26.1235284554445
2049,Australia and New Zealand,30.768317890632968
2049,Caribbean,55.148538211193454
2049,Central America,43.27806850658451
2049,Central Asia,39.96402958048204
2049,Eastern Africa,44.92500021613921
2049,Eastern Asia,39.18036210053657
2049,Eastern Europe,36.313396747390314
2049,Middle Africa,46.102478650154666
2049,Northern Africa,34.55003559121543
2049,Northern America,39.19847424872085
2049,Northern Europe,29.228511444903305
2049,Oceania,46.272915567105244
2049,South America,50.591084981565615
2049,South-eastern Asia,41.51577148381058
2049,Southern Africa,64.31027391610709
2049,Southern Asia,40.438978553036975
2049,Southern Europe,30.344824603947274
2049,Western Africa,47.10662390581888
2049,Western Asia,49.616007109239746
2049,Western Europe,26.14155341074742
2050,Australia and New Zealand,30.752449761880207
2050,Caribbean,55.054226359990466
2050,Central America,42.747817615435046
2050,Central Asia,39.78597885783177
2050,Eastern Africa,44.75536924017689
2050,Eastern Asia,38.87375534687436
2050,Eastern Europe,36.34190618249349
2050,Middle Africa,45.77748586459158
2050,Northern Africa,34.369595470844416
2050,Northern America,39.23694871307455
2050,Northern Europe,29.234430172914827
2050,Oceania,46.09722215519909
2050,South America,50.51969119964426
2050,South-eastern Asia,41.29349669078657
2050,Southern Africa,64.2685862153387
2050,Southern Asia,40.501408168768904
2050,Southern Europe,30.33109189629073
2050,Western Africa,46.97042015925206
2050,Western Asia,49.489665663114835
2050,Western Europe,26.157009795175767
2051,Australia and New Zealand,30.73519301933123
2051,Caribbean,54.96622017497437
2051,Central America,42.20674640680411
2051,Central Asia,39.62273996377004
2051,Eastern Africa,44.58422861886007
2051,Eastern Asia,38.570947371371744
2051,Eastern Europe,36.37616774219978
2051,Middle Africa,45.46392991635919
2051,Northern Africa,34.18423833165516
2051,Northern America,39.272990800568095
2051,Northern Europe,29.23492648850079
2051,Oceania,45.91945772848014
2051,South America,50.44419644624867
2051,South-eastern Asia,41.0663629132749
2051,Southern Africa,64.22480498485506
2051,Southern Asia,40.56261294931964
2051,Southern Europe,30.322847906276706
2051,Western Africa,46.823820546744344
2051,Western Asia,49.357112867960495
2051,Western Europe,26.170960647015562
2052,Australia and New Zealand,30.719057666320282
2052,Caribbean,54.87309401953233
2052,Central America,41.65566212671852
2052,Central Asia,39.45336659225678
2052,Eastern Africa,44.41325238447291
2052,Eastern Asia,38.26888607352927
2052,Eastern Europe,36.41148110045336
2052,Middle Africa,45.1685477287775
2052,Northern Africa,33.99670047848318
2052,Northern America,39.30829138894052
2052,Northern Europe,29.23464771024946
2052,Oceania,45.742509804412634
2052,South America,50.36930345273589
2052,South-eastern Asia,40.837363267888804
2052,Southern Africa,64.18099953183204
2052,Southern Asia,40.63166020717581
2052,Southern Europe,30.316290999817497
2052,Western Africa,46.67610733013028
2052,Western Asia,49.22035931565034
2052,Western Europe,26.18508323146287
2053,Australia and New Zealand,30.70155937401582
2053,Caribbean,54.77372823713047
2053,Central America,41.09139372077468
2053,Central Asia,39.28114506252616
2053,Eastern Africa,44.240134545840704
2053,Eastern Asia,37.9628416577404
2053,Eastern Europe,36.44493891117868
2053,Middle Africa,44.933853591764006
2053,Northern Africa,33.80337638191033
2053,Northern America,39.342301603069174
2053,Northern Europe,29.230382570157687
2053,Oceania,45.56388770239046
2053,South America,50.29156610969849
2053,South-eastern Asia,40.6032208173837
2053,Southern Africa,64.13495077604132
2053,Southern Asia,40.70171415152828
2053,Southern Europe,30.308113854468388
2053,Western Africa,46.52601564642218
2053,Western Asia,49.079110535073056
2053,Western Europe,26.197125856684167
2054,Australia and New Zealand,30.695932026452777
2054,Caribbean,54.67144126237038
2054,Central America,40.51321621655557
2054,Central Asia,39.105178882365266
2054,Eastern Africa,44.06694756459473
2054,Eastern Asia,37.65259221859125
2054,Eastern Europe,36.4774171389211
2054,Middle Africa,44.70336895428666
2054,Northern Africa,33.60505730563457
2054,Northern America,39.37536477984551
2054,Northern Europe,29.22233174620601
2054,Oceania,45.38500968554615
2054,South America,50.21185843230391
2054,South-eastern Asia,40.36610689583533
2054,Southern Africa,64.08760329793681
2054,Southern Asia,40.773664802227216
2054,Southern Europe,30.29923342823153
2054,Western Africa,46.37614136391193
2054,Western Asia,48.9343413542521
2054,Western Europe,26.207875535810032
2055,Australia and New Zealand,30.693683140346817
2055,Caribbean,54.57145035814861
2055,Central America,39.92212222020264
2055,Central Asia,38.92302930455589
2055,Eastern Africa,43.894499180059654
2055,Eastern Asia,37.33986781876766
2055,Eastern Europe,36.50776818673691
2055,Middle Africa,44.47367739388106
2055,Northern Africa,33.403966041030664
2055,Northern America,39.40792279573429
2055,Northern Europe,29.21115650820454
2055,Oceania,45.205459666489745
2055,South America,50.131306949077725
2055,South-eastern Asia,40.12647074359883
2055,Southern Africa,64.04020231107114
2055,Southern Asia,40.85074727865532
2055,Southern Europe,30.28955717582633
2055,Western Africa,46.22525586894426
2055,Western Asia,48.7866567069517
2055,Western Europe,26.217330129847838
2056,Australia and New Zealand,30.6906797400047
2056,Caribbean,54.47988000928099
2056,Central America,39.3231146900499
2056,Central Asia,38.756529228845515
2056,Eastern Africa,43.72667607072529
2056,Eastern Asia,37.02958518517718
2056,Eastern Europe,36.54293006319236
2056,Middle Africa,44.24604124732241
2056,Northern Africa,33.2020593958406
2056,Northern America,39.439585870051005
2056,Northern Europe,29.196185708895683
2056,Oceania,45.026474263600136
2056,South America,50.0527543034206
2056,South-eastern Asia,39.88691085917644
2056,Southern Africa,63.9944250612114
2056,Southern Asia,40.93316515266174
2056,Southern Europe,30.282923879927992
2056,Western Africa,46.06991012673802
2056,Western Asia,48.63568090746497
2056,Western Europe,26.226599405196893
2057,Australia and New Zealand,30.68792097803641
2057,Caribbean,54.38605234281404
2057,Central America,38.71478442628398
2057,Central Asia,38.58458028215814
2057,Eastern Africa,43.561283641282955
2057,Eastern Asia,36.71879235346509
2057,Eastern Europe,36.57727314005115
2057,Middle Africa,44.02874483697943
2057,Northern Africa,33.00238239056199
2057,Northern America,39.4705845724566
2057,Northern Europe,29.18085039556111
2057,Oceania,44.84841148019392
2057,South America,49.978980225578695
2057,South-eastern Asia,39.649977166422445
2057,Southern Africa,63.948549180180336
2057,Southern Asia,41.02281259999998
2057,Southern Europe,30.2764137244818
2057,Western Africa,45.91291945843636
2057,Western Asia,48.48425999920636
2057,Western Europe,26.236664257742603
2058,Australia and New Zealand,30.68425378786248
2058,Caribbean,54.28793285729299
2058,Central America,38.09253813535527
2058,Central Asia,38.41100800823547
2058,Eastern Africa,43.396732566397844
2058,Eastern Asia,36.40544427238268
2058,Eastern Europe,36.6099002846866
2058,Middle Africa,43.82127949574581
2058,Northern Africa,32.80489096651422
2058,Northern America,39.500220605954524
2058,Northern Europe,29.162154728462397
2058,Oceania,44.66849779541455
2058,South America,49.90475749355454
2058,South-eastern Asia,39.413835758838545
2058,Southern Africa,63.90005920323381
2058,Southern Asia,41.11448870455767
2058,Southern Europe,30.268852392243417
2058,Western Africa,45.751963784344696
2058,Western Asia,48.33195654775366
2058,Western Europe,26.245138373137777
2059,Australia and New Zealand,30.679479878752858
2059,Caribbean,54.18581711948782
2059,Central America,37.45718280179826
2059,Central Asia,38.23497103849913
2059,Eastern Africa,43.235488293692725
2059,Eastern Asia,36.08982009792925
2059,Eastern Europe,36.641484483228126
2059,Middle Africa,43.62704422274568
2059,Northern Africa,32.60927307630208
2059,Northern America,39.5288444750602
2059,Northern Europe,29.140026801703556
2059,Oceania,44.48721572368619
2059,South America,49.83071960294261
