"time","regionwpp","E_gtco2_rwpp"
2023,Oceania,0.012390421639079809
2023,South America,0.985123832628226
2023,South-eastern Asia,1.817583757874376
2023,Southern Africa,0.4874198867582692
2023,Southern Asia,4.121509258352435
2023,Southern Europe,0.8162118923283261
2023,Western Africa,0.22113307517528769
2023,Western Asia,2.0122985376496185
2023,Western Europe,1.373802513448512
2024,Australia and New Zealand,0.45059382329894554
2024,Caribbean,0.07140304850399697
2024,Central America,0.5237034827814748
2024,Central Asia,0.597994550479807
2024,Eastern Africa,0.09593424461162535
2024,Eastern Asia,13.00119393919687
2024,Eastern Europe,2.6837311852139862
2024,Middle Africa,0.06469549542537296
2024,Northern Africa,0.6401478898038788
2024,Northern America,5.946282483905172
2024,Northern Europe,0.6010362019811594
2024,Oceania,0.012847262265051208
2024,South America,0.9909558932517527
2024,South-eastern Asia,1.8695925058969995
2024,Southern Africa,0.4862217339488327
2024,Southern Asia,4.237906137994239
2024,Southern Europe,0.8091789438842731
2024,Western Africa,0.22533511124193045
2024,Western Asia,2.0334331776680705
2024,Western Europe,1.3648294832050796
2025,Australia and New Zealand,0.45069718939545106
2025,Caribbean,0.07193878477598681
2025,Central America,0.5289685784918718
2025,Central Asia,0.6150617023061715
2025,Eastern Africa,0.09788195200121995
2025,Eastern Asia,13.16304985640253
2025,Eastern Europe,2.704866800532937
2025,Middle Africa,0.06514370225938898
2025,Northern Africa,0.6541057308002812
2025,Northern America,5.963279209734202
2025,Northern Europe,0.5994077624344958
2025,Oceania,0.013320312474357159
2025,South America,0.9969864680053734
2025,South-eastern Asia,1.9235017202913507
2025,Southern Africa,0.4852685944477097
2025,Southern Asia,4.359390256093782
2025,Southern Europe,0.802007340758765
2025,Western Africa,0.22984641463245586
2025,Western Asia,2.054077107594325
2025,Western Europe,1.3552164352514289
2026,Australia and New Zealand,0.45024107912825534
2026,Caribbean,0.07234626183528424
2026,Central America,0.533224869156111
2026,Central Asia,0.6301119060279972
2026,Eastern Africa,0.09973487606737039
2026,Eastern Asia,13.278618536233498
2026,Eastern Europe,2.7187233499046504
2026,Middle Africa,0.06554115835481586
2026,Northern Africa,0.6665768751797377
2026,Northern America,5.975350806268784
2026,Northern Europe,0.59711672354881
2026,Oceania,0.01379244774832764
2026,South America,1.001489614251004
2026,South-eastern Asia,1.972522165079257
2026,Southern Africa,0.4831229479122726
2026,Southern Asia,4.471501539231915
2026,Southern Europe,0.7939735653989715
2026,Western Africa,0.23393261515000782
2026,Western Asia,2.0703942368563597
2026,Western Europe,1.3446780387129849
2027,Australia and New Zealand,0.4495714728807012
2027,Caribbean,0.07276477427887112
2027,Central America,0.5375780780564132
2027,Central Asia,0.6450999180757298
2027,Eastern Africa,0.10178492598927882
2027,Eastern Asia,13.38549503263913
2027,Eastern Europe,2.731936261102021
2027,Middle Africa,0.06597299753379983
2027,Northern Africa,0.6796539898218614
2027,Northern America,5.985991264463201
2027,Northern Europe,0.5946367132613429
2027,Oceania,0.014280284898863495
2027,South America,1.0061970113335021
2027,South-eastern Asia,2.0231698722961524
2027,Southern Africa,0.4812293341120471
2027,Southern Asia,4.58823917424853
2027,Southern Europe,0.7858642592042614
2027,Western Africa,0.23837115051179955
2027,Western Asia,2.086197800684944
2027,Western Europe,1.3336241125521116
2028,Australia and New Zealand,0.44870404477767334
2028,Caribbean,0.07319609678527914
2028,Central America,0.5420465005270787
2028,Central Asia,0.6600474289299703
2028,Eastern Africa,0.10404784315322092
2028,Eastern Asia,13.484419349985531
2028,Eastern Europe,2.744551943956179
2028,Middle Africa,0.06644368984970639
2028,Northern Africa,0.6933638002958525
2028,Northern America,5.995285725208794
2028,Northern Europe,0.5919894056782993
2028,Oceania,0.014784478724765661
2028,South America,1.011131140499655
2028,South-eastern Asia,2.0755518363075667
2028,Southern Africa,0.4795948166787197
2028,Southern Asia,4.709883029615696
2028,Southern Europe,0.7777072226934707
2028,Western Africa,0.24320282285119363
2028,Western Asia,2.1015757204721677
2028,Western Europe,1.3221129827596698
2029,Australia and New Zealand,0.4476535826635597
2029,Caribbean,0.07364201082435012
2029,Central America,0.5466478723428345
2029,Central Asia,0.6749755786888372
2029,Eastern Africa,0.10653926333256505
2029,Eastern Asia,13.57606536056602
2029,Eastern Europe,2.7566171357937006
2029,Middle Africa,0.06695772195951677
2029,Northern Africa,0.7077319676360949
2029,Northern America,6.00331288216467
2029,Northern Europe,0.5891949728493499
2029,Oceania,0.015305681606641782
2029,South America,1.016312375640453
2029,South-eastern Asia,2.1297745509274226
2029,Southern Africa,0.47822493358347296
2029,Southern Asia,4.836710269210816
2029,Southern Europe,0.7695285159303039
2029,Western Africa,0.24846978100097078
2029,Western Asia,2.116607936664448
2029,Western Europe,1.3101995348083308
2030,Australia and New Zealand,0.4464342886205141
2030,Caribbean,0.07036069108378765
2030,Central America,0.522970846233966
2030,Central Asia,0.6830880820240661
2030,Eastern Africa,0.10364078874399354
2030,Eastern Asia,12.958780188559837
2030,Eastern Europe,2.736610406637592
2030,Middle Africa,0.06404620503260369
2030,Northern Africa,0.6855189956701934
2030,Northern America,6.0101476423582705
2030,Northern Europe,0.5560454998631434
2030,Oceania,0.015274616681139393
2030,South America,0.9690802823096312
2030,South-eastern Asia,2.0737443774519133
2030,Southern Africa,0.4525247882629205
2030,Southern Asia,4.712812598929565
2030,Southern Europe,0.7227143684845136
2030,Western Africa,0.24110876565266234
2030,Western Asia,2.1310200625141413
2030,Western Europe,1.2310172239828558
2031,Australia and New Zealand,0.4447950265996463
2031,Caribbean,0.06938355438333617
2031,Central America,0.5167337684658345
2031,Central Asia,0.6938772302236236
2031,Eastern Africa,0.10416534478170222
2031,Eastern Asia,12.756547754843531
2031,Eastern Europe,2.7314441629770942
2031,Middle Africa,0.06333484336934823
2031,Northern Africa,0.6856438897570215
2031,Northern America,6.012438878048253
2031,Northern Europe,0.5423958414267004
2031,Oceania,0.015580280081938661
2031,South America,0.9545445537595092
2031,South-eastern Asia,2.082221095606983
2031,Southern Africa,0.44209420638761093
2031,Southern Asia,4.737870390682233
2031,Southern Europe,0.7013190797988701
2031,Western Africa,0.24164264532636281
2031,Western Asia,2.1418801428111003
2031,Western Europe,1.1958946508854147
2032,Australia and New Zealand,0.4430109813981339
2032,Caribbean,0.06840693412023582
2032,Central America,0.5104827375743295
2032,Central Asia,0.70444676691476
2032,Eastern Africa,0.10482137699596841
2032,Eastern Asia,12.546170764304929
2032,Eastern Europe,2.725836113937908
2032,Middle Africa,0.06264987726987896
2032,Northern Africa,0.6858098416550337
2032,Northern America,6.013609366079255
2032,Northern Europe,0.5287699584462573
2032,Oceania,0.015885531564192923
2032,South America,0.9400752047447986
2032,South-eastern Asia,2.0903030702514984
2032,Southern Africa,0.4319603657724608
2032,Southern Asia,4.762826932371338
2032,Southern Europe,0.6802644680766277
2032,Western Africa,0.24244490206856056
2032,Western Asia,2.1524683362456427
2032,Western Europe,1.1609720006604913
2033,Australia and New Zealand,0.4410952123794165
2033,Caribbean,0.06738878708427427
2033,Central America,0.5038947431797187
2033,Central Asia,0.7147321668890307
2033,Eastern Africa,0.10553786357652105
2033,Eastern Asia,12.320575408852626
2033,Eastern Europe,2.719482853244704
2033,Middle Africa,0.061952259666548964
2033,Northern Africa,0.6855536437064261
2033,Northern America,6.013726824743946
2033,Northern Europe,0.5148522697866922
2033,Oceania,0.01618303048374299
2033,South America,0.9250687296449556
2033,South-eastern Asia,2.0966195730216506
2033,Southern Africa,0.42183452923575404
2033,Southern Asia,4.784508063611512
2033,Southern Europe,0.6591449741064735
2033,Western Africa,0.2433639478739739
2033,Western Asia,2.162847975036326
2033,Western Europe,1.1255705814333226
2034,Australia and New Zealand,0.43905989569809833
2034,Caribbean,0.0663443619713348
2034,Central America,0.4970816812624762
2034,Central Asia,0.7247754858824473
2034,Eastern Africa,0.10633012358581816
2034,Eastern Asia,12.083370769157332
2034,Eastern Europe,2.712558970550808
2034,Middle Africa,0.061255952031044315
2034,Northern Africa,0.6849888171033878
2034,Northern America,6.012852183239771
2034,Northern Europe,0.5007839326827972
2034,Oceania,0.016474426850262007
2034,South America,0.909725880500705
2034,South-eastern Asia,2.101542618677244
2034,Southern Africa,0.4118002016798841
2034,Southern Asia,4.803718129074686
2034,Southern Europe,0.6381346374689292
2034,Western Africa,0.24444814011957652
2034,Western Asia,2.1730811089540176
2034,Western Europe,1.0900175531568597
2035,Australia and New Zealand,0.4369163842105799
2035,Caribbean,0.06525747660139465
2035,Central America,0.48991404690191265
2035,Central Asia,0.7345571974084767
2035,Eastern Africa,0.10716108323397569
2035,Eastern Asia,11.832281412836812
2035,Eastern Europe,2.704982247900617
2035,Middle Africa,0.060545051941644355
2035,Northern Africa,0.6838994541429075
2035,Northern America,6.0110400256788346
2035,Northern Europe,0.4864604294482672
2035,Oceania,0.016755995869590902
2035,South America,0.893805461598913
2035,South-eastern Asia,2.104440458547965
2035,Southern Africa,0.4017394537333549
2035,Southern Asia,4.818952970797878
2035,Southern Europe,0.6170980958829351
2035,Western Africa,0.24562465285771967
2035,Western Asia,2.183221277937939
2035,Western Europe,1.0541021840920457
2036,Australia and New Zealand,0.43443408584288024
2036,Caribbean,0.06346181746113212
2036,Central America,0.4772432635514053
2036,Central Asia,0.7417327279134447
2036,Eastern Africa,0.10674011614829011
2036,Eastern Asia,11.43953630923812
2036,Eastern Europe,2.6884471751451224
2036,Middle Africa,0.05921622815050023
2036,Northern Africa,0.6749181630604466
2036,Northern America,6.002999318713963
2036,Northern Europe,0.4675043372234407
2036,Oceania,0.01689937019136626
2036,South America,0.8679812291673868
2036,South-eastern Asia,2.0804170610146437
2036,Southern Africa,0.38727201709151604
2036,Southern Asia,4.7732439370133335
2036,Southern Europe,0.5905285819181781
2036,Western Africa,0.24394645552126332
2036,Western Asia,2.190252344271982
2036,Western Europe,1.0086482983995535
2037,Australia and New Zealand,0.43186416336548145
2037,Caribbean,0.06163923343029722
2037,Central America,0.46430332628104976
2037,Central Asia,0.7485994692747764
2037,Eastern Africa,0.10629286709972838
2037,Eastern Asia,11.038620163626769
2037,Eastern Europe,2.671509298092503
2037,Middle Africa,0.0578734079988306
2037,Northern Africa,0.6652432183689757
2037,Northern America,5.994033727174381
2037,Northern Europe,0.4485484046204309
2037,Oceania,0.017025290059378483
2037,South America,0.8417910231599017
2037,South-eastern Asia,2.0538007330573413
2037,Southern Africa,0.3729207089304575
2037,Southern Asia,4.721882600818597
2037,Southern Europe,0.5642960423052653
2037,Western Africa,0.24224910369288552
2037,Western Asia,2.1971957015901413
2037,Western Europe,0.9634857948976647
2038,Australia and New Zealand,0.42921762751778403
2038,Caribbean,0.05978038645254166
2038,Central America,0.45101483441505386
2038,Central Asia,0.7551556330540536
2038,Eastern Africa,0.10578274048173561
2038,Eastern Asia,10.628777315702658
2038,Eastern Europe,2.6541440277367765
2038,Middle Africa,0.056504864482734465
2038,Northern Africa,0.6547216267552196
2038,Northern America,5.984203471098151
2038,Northern Europe,0.42954220355024547
2038,Oceania,0.017130859519803688
2038,South America,0.8150925003212992
2038,South-eastern Asia,2.0241610086615442
2038,Southern Africa,0.3586111604669024
2038,Southern Asia,4.663788154316919
2038,Southern Europe,0.5383277905937112
2038,Western Africa,0.24045716455916863
2038,Western Asia,2.2041072573400577
2038,Western Europe,0.9185192916951193
2039,Australia and New Zealand,0.42650492499845094
2039,Caribbean,0.05787904865828277
2039,Central America,0.43732166530550487
2039,Central Asia,0.7614051905462
2039,Eastern Africa,0.10517591364999347
2039,Eastern Asia,10.20982529175406
2039,Eastern Europe,2.636353208420798
2039,Middle Africa,0.05510127777985479
2039,Northern Africa,0.6432297101899757
2039,Northern America,5.973565720850112
2039,Northern Europe,0.4104609542504961
2039,Oceania,0.01721355324945811
2039,South America,0.7877884250676626
2039,South-eastern Asia,1.9911538063304364
2039,Southern Africa,0.3442909161637941
2039,Southern Asia,4.598069175563055
2039,Southern Europe,0.512583666295847
2039,Western Africa,0.23850042177924707
2039,Western Asia,2.2110403479258864
2039,Western Europe,0.8737092941792559
2040,Australia and New Zealand,0.4237358006035482
2040,Caribbean,0.05595941731657516
2040,Central America,0.4234035734949532
2040,Central Asia,0.767418337181507
2040,Eastern Africa,0.10449434251371781
2040,Eastern Asia,9.787035823730516
2040,Eastern Europe,2.6183707196078387
2040,Middle Africa,0.05368261138712286
2040,Northern Africa,0.6309918571063635
2040,Northern America,5.962172987527558
2040,Northern Europe,0.3915006674813006
2040,Oceania,0.017277049309689287
2040,South America,0.7602076931213224
2040,South-eastern Asia,1.9555053149759263
2040,Southern Africa,0.330094074944799
2040,Southern Asia,4.5263129814545735
2040,Southern Europe,0.48729154992051626
2040,Western Africa,0.2364335514939482
2040,Western Asia,2.2180467215727986
2040,Western Europe,0.8294843517408441
2041,Australia and New Zealand,0.42077672889727774
2041,Caribbean,0.05402406919644225
2041,Central America,0.4093033620358687
2041,Central Asia,0.7720304508724535
2041,Eastern Africa,0.10360738011587399
2041,Eastern Asia,9.358659017753848
2041,Eastern Europe,2.597958603857533
2041,Middle Africa,0.052271587177340484
2041,Northern Africa,0.6178932844407549
2041,Northern America,5.945264727042879
2041,Northern Europe,0.373235841927774
2041,Oceania,0.017317523089233587
2041,South America,0.7324807989491332
2041,South-eastern Asia,1.915409748620071
2041,Southern Africa,0.3159108248315179
2041,Southern Asia,4.444495488891817
2041,Southern Europe,0.4629071273273125
2041,Western Africa,0.23393851211880906
2041,Western Asia,2.222545176593519
2041,Western Europe,0.7871262000531905
2042,Australia and New Zealand,0.4177781807616641
2042,Caribbean,0.052052529712809215
2042,Central America,0.3948312511066846
2042,Central Asia,0.7763465403994613
2042,Eastern Africa,0.10256243204214276
2042,Eastern Asia,8.925219343581993
2042,Eastern Europe,2.577238232032366
2042,Middle Africa,0.05081603314945277
2042,Northern Africa,0.6037500297920528
2042,Northern America,5.927613157638502
2042,Northern Europe,0.3549654233494951
2042,Oceania,0.017332274704228757
2042,South America,0.7042218381891221
2042,South-eastern Asia,1.8718822075448864
2042,Southern Africa,0.30172953772029854
2042,Southern Asia,4.354554061624155
2042,Southern Europe,0.4388052421243836
2042,Western Africa,0.2311524734240969
2042,Western Asia,2.2271008327327495
2042,Western Europe,0.7450823769390306
2043,Australia and New Zealand,0.41474801307271875
2043,Caribbean,0.050041477136488176
2043,Central America,0.3799560634690606
2043,Central Asia,0.7803784696381555
2043,Eastern Africa,0.10132884658651937
2043,Eastern Asia,8.487085170812334
2043,Eastern Europe,2.5562326618025155
2043,Middle Africa,0.04930830310428106
2043,Northern Africa,0.5884796911680903
2043,Northern America,5.909262316245601
2043,Northern Europe,0.3366861553541342
2043,Oceania,0.017319219228863023
2043,South America,0.675384556534653
2043,South-eastern Asia,1.824703650253255
2043,Southern Africa,0.28752352075289345
2043,Southern Asia,4.255867406160293
2043,Southern Europe,0.41497160285591517
2043,Western Africa,0.22800571927116117
2043,Western Asia,2.2317510329281576
2043,Western Europe,0.7033545314249134
2044,Australia and New Zealand,0.4116933187825096
2044,Caribbean,0.04798766945394395
2044,Central America,0.3646479506384495
2044,Central Asia,0.7841380363981543
2044,Eastern Africa,0.09987504902224757
2044,Eastern Asia,8.044642494366858
2044,Eastern Europe,2.5349658849026717
2044,Middle Africa,0.04774049676930538
2044,Northern Africa,0.5720002197015541
2044,Northern America,5.890250587991982
2044,Northern Europe,0.31839678704745034
2044,Oceania,0.017276185942515315
2044,South America,0.6459266369075688
2044,South-eastern Asia,1.7736541570536213
2044,Southern Africa,0.27326865710199316
2044,Southern Asia,4.147803646814208
2044,Southern Europe,0.3913944340330311
2044,Western Africa,0.2244253415008533
2044,Western Asia,2.236528494748081
2044,Western Europe,0.6619478231804725
2045,Australia and New Zealand,0.40862058693278586
2045,Caribbean,0.04588784696477445
2045,Central America,0.34887781460131495
2045,Central Asia,0.7876369257388648
2045,Eastern Africa,0.09816846145558014
2045,Eastern Asia,7.598280678004466
2045,Eastern Europe,2.513461865805112
2045,Middle Africa,0.046104391827488336
2045,Northern Africa,0.5542292030673395
2045,Northern America,5.870612431569549
2045,Northern Europe,0.3000972315774564
2045,Oceania,0.017200908463695194
2045,South America,0.6158085586992017
2045,South-eastern Asia,1.718510718508328
2045,Southern Africa,0.2589428706331258
2045,Southern Asia,4.029715949746925
2045,Southern Europe,0.3680635063934752
2045,Western Africa,0.22033526601190218
2045,Western Asia,2.241462860116007
2045,Western Europe,0.6208691263813458
2046,Australia and New Zealand,0.4054361806480919
2046,Caribbean,0.044656710253753146
2046,Central America,0.33988772758295155
2046,Central Asia,0.7915272358988645
2046,Eastern Africa,0.09816559134382245
2046,Eastern Asia,7.301366613724343
2046,Eastern Europe,2.49591182439617
2046,Middle Africa,0.0453661890429791
2046,Northern Africa,0.5465259549474494
2046,Northern America,5.846797655480147
2046,Northern Europe,0.28831019534115643
2046,Oceania,0.01731675615480778
2046,South America,0.5978402971698865
2046,South-eastern Asia,1.6935654969509197
2046,Southern Africa,0.2497671153388865
2046,Southern Asia,3.982970187202814
2046,Southern Europe,0.3524226128108305
2046,Western Africa,0.2200815178782976
2046,Western Asia,2.2439874593087437
2046,Western Europe,0.5936563703331974
2047,Australia and New Zealand,0.4022441885184314
2047,Caribbean,0.043341132146993394
2047,Central America,0.3301603148705839
2047,Central Asia,0.7950594912291258
2047,Eastern Africa,0.09788108485935414
2047,Eastern Asia,6.992866193421279
2047,Eastern Europe,2.4777283412958235
2047,Middle Africa,0.0445270509060966
2047,Northern Africa,0.5372930623816339
2047,Northern America,5.822353668484994
2047,Northern Europe,0.2761266710470114
2047,Oceania,0.01739939612492159
2047,South America,0.5786603102450422
2047,South-eastern Asia,1.663868192786498
2047,Southern Africa,0.24022818206962243
2047,Southern Asia,3.924816657770629
2047,Southern Europe,0.3365009372947649
2047,Western Africa,0.21924446882757073
2047,Western Asia,2.2466093554269744
2047,Western Europe,0.5658515175356138
2048,Australia and New Zealand,0.399049953831213
2048,Caribbean,0.041988851159138064
2048,Central America,0.3200680976115115
2048,Central Asia,0.7983587635152588
2048,Eastern Africa,0.0974048070546173
2048,Eastern Asia,6.681571172261923
2048,Eastern Europe,2.459288928761479
2048,Middle Africa,0.043633100121630866
2048,Northern Africa,0.5270994305349652
2048,Northern America,5.797314105947193
2048,Northern Europe,0.2638835137030584
2048,Oceania,0.017459346099234083
2048,South America,0.5589363796135739
2048,South-eastern Asia,1.6311929223810204
2048,Southern Africa,0.230604931131774
2048,Southern Asia,3.859354468556233
2048,Southern Europe,0.32069133851481146
2048,Western Africa,0.21802092617211533
2048,Western Asia,2.2493583817146865
2048,Western Europe,0.5381568522853416
2049,Australia and New Zealand,0.3958586895323659
2049,Caribbean,0.04059888441412412
2049,Central America,0.30960237748872715
2049,Central Asia,0.8014388352261335
2049,Eastern Africa,0.09671866648880623
2049,Eastern Asia,6.367977525511026
2049,Eastern Europe,2.4406222670560394
2049,Middle Africa,0.04268003370688617
2049,Northern Africa,0.5159081872479064
2049,Northern America,5.771713934391653
2049,Northern Europe,0.25158912879774087
2049,Oceania,0.017495251147177877
2049,South America,0.5386637567785847
2049,South-eastern Asia,1.5954451089062576
2049,Southern Africa,0.220893844978487
2049,Southern Asia,3.7862730674989367
2049,Southern Europe,0.3049983349691408
2049,Western Africa,0.21636584267723402
2049,Western Asia,2.252261907048519
2049,Western Europe,0.51059445370293
2050,Australia and New Zealand,0.39267572759593566
2050,Caribbean,0.039170124191503064
2050,Central America,0.29875419288456434
2050,Central Asia,0.8043134779566776
2050,Eastern Africa,0.09580416206452518
2050,Eastern Asia,6.052541174107512
2050,Eastern Europe,2.42175440068769
2050,Middle Africa,0.04166333405053037
2050,Northern Africa,0.5036818062645236
2050,Northern America,5.745592314909705
2050,Northern Europe,0.23925089631372068
2050,Oceania,0.01750571073590907
2050,South America,0.5178376023148875
2050,South-eastern Asia,1.5565273194462632
2050,Southern Africa,0.21109166998127718
2050,Southern Asia,3.7052539241330584
2050,Southern Europe,0.28942539902636827
2050,Western Africa,0.21423352186865896
2050,Western Asia,2.2553509615710547
2050,Western Europe,0.48318365683183123
2051,Australia and New Zealand,0.3894082982785429
2051,Caribbean,0.038104154310012475
2051,Central America,0.29076672663132247
2051,Central Asia,0.8064465421873966
2051,Eastern Africa,0.09561107369784635
2051,Eastern Asia,5.798802854628726
2051,Eastern Europe,2.402753173169373
2051,Middle Africa,0.04104077672108731
2051,Northern Africa,0.4956504873518166
2051,Northern America,5.716746047829145
2051,Northern Europe,0.22970095488381143
2051,Oceania,0.017600339514748212
2051,South America,0.5021199877543894
2051,South-eastern Asia,1.5301598399196459
2051,Southern Africa,0.2033912968060057
2051,Southern Asia,3.65421337012856
2051,Southern Europe,0.2770534152479092
2051,Western Africa,0.21371379326505485
2051,Western Asia,2.2563357279254475
2051,Western Europe,0.46181245144263317
2052,Australia and New Zealand,0.38615750116570946
2052,Caribbean,0.03701218740455343
2052,Central America,0.2825124311959491
2052,Central Asia,0.8083686812323648
2052,Eastern Africa,0.09524622771979226
2052,Eastern Asia,5.544811697685348
2052,Eastern Europe,2.383572310080279
2052,Middle Africa,0.04037137151357909
2052,Northern Africa,0.4868598505567306
2052,Northern America,5.687410234446786
2052,Northern Europe,0.2201386915050291
2052,Oceania,0.017676468383001607
2052,South America,0.48602581698340025
2052,South-eastern Asia,1.5014953013624601
2052,Southern Africa,0.1956471969801858
2052,Southern Asia,3.5973882560717154
2052,Southern Europe,0.264806977735364
2052,Western Africa,0.2128342018936958
2052,Western Asia,2.257450439212814
2052,Western Europe,0.4405922922410028
2053,Australia and New Zealand,0.3829265940172917
2053,Caribbean,0.03580543048984676
2053,Central America,0.2732877213418838
2053,Central Asia,0.809889045578786
2053,Eastern Africa,0.09445630280663668
2053,Eastern Asia,5.277471344504084
2053,Eastern Europe,2.3636649065931348
2053,Middle Africa,0.03955140578544111
2053,Northern Africa,0.4760717365662248
2053,Northern America,5.657609727862795
2053,Northern Europe,0.21003195037687172
2053,Oceania,0.017706592937131654
2053,South America,0.46835728116201863
2053,South-eastern Asia,1.4667534123770898
2053,Southern Africa,0.18737947889036188
2053,Southern Asia,3.525569281466824
2053,Southern Europe,0.2520770094490791
2053,Western Africa,0.21102453374925248
2053,Western Asia,2.2587068491814977
2053,Western Europe,0.4184641447774164
2054,Australia and New Zealand,0.37971847426452177
2054,Caribbean,0.03461859280020163
2054,Central America,0.26416187902033905
2054,Central Asia,0.8113341218732362
2054,Eastern Africa,0.09359185748287628
2054,Eastern Asia,5.018037368581846
2054,Eastern Europe,2.3439352184004907
2054,Middle Africa,0.038730239460570956
2054,Northern Africa,0.4651165152143661
2054,Northern America,5.62736745532416
2054,Northern Europe,0.2002213470701282
2054,Oceania,0.01772946212835749
2054,South America,0.4509618932892978
2054,South-eastern Asia,1.4315568174902784
2054,Southern Africa,0.17933077073769016
2054,Southern Asia,3.4522396366435015
2054,Southern Europe,0.2398188712123083
2054,Western Africa,0.20906370196436777
2054,Western Asia,2.2601309619446863
2054,Western Europe,0.39711072157497224
2055,Australia and New Zealand,0.37653545831490653
2055,Caribbean,0.033319785866157525
2055,Central America,0.25408957431273166
2055,Central Asia,0.8124134119061076
2055,Eastern Africa,0.09227161664035044
2055,Eastern Asia,4.747102255685373
2055,Eastern Europe,2.323565893062093
2055,Middle Africa,0.03775268021620683
2055,Northern Africa,0.45214143669814777
2055,Northern America,5.596701694621112
2055,Northern Europe,0.18992154246779638
2055,Oceania,0.01770358141931765
2055,South America,0.4320628212709206
2055,South-eastern Asia,1.390249226769214
2055,Southern Africa,0.17079343186853976
2055,Southern Asia,3.3636002288510154
2055,Southern Europe,0.22713951019520992
2055,Western Africa,0.20609647323390076
2055,Western Asia,2.26172643491398
2055,Western Europe,0.374973872336927
2056,Australia and New Zealand,0.37328780541454315
2056,Caribbean,0.03232786645712944
2056,Central America,0.24645290967781536
2056,Central Asia,0.8128288119869383
2056,Eastern Africa,0.09163187177456124
2056,Eastern Asia,4.526956518349757
2056,Eastern Europe,2.3024079344795245
2056,Middle Africa,0.037121698350468205
2056,Northern Africa,0.4429507951416509
2056,Northern America,5.564376805617407
2056,Northern Europe,0.18185208239276476
2056,Oceania,0.01775696200000734
2056,South America,0.4174317996087054
2056,South-eastern Asia,1.3603076398637617
2056,Southern Africa,0.1639753287111463
2056,Southern Asia,3.3020271059786315
2056,Southern Europe,0.21696956498640874
2056,Western Africa,0.2046220155327948
2056,Western Asia,2.261139214235084
2056,Western Europe,0.35760887826240845
2057,Australia and New Zealand,0.37006774386640917
2057,Caribbean,0.03126232969806629
2057,Central America,0.23818758375978438
2057,Central Asia,0.8129343536014616
2057,Eastern Africa,0.09065506877020378
2057,Eastern Asia,4.300952382392239
2057,Eastern Europe,2.2808131054743317
2057,Middle Africa,0.03637905280131855
2057,Northern Africa,0.4323419031594115
2057,Northern America,5.531634618381291
2057,Northern Europe,0.17349957343801256
2057,Oceania,0.017774728651211994
2057,South America,0.40183110428672
2057,South-eastern Asia,1.3261114591627714
2057,Southern Africa,0.15686920674903224
2057,Southern Asia,3.2296431120939464
2057,Southern Europe,0.20659328886193745
2057,Western Africa,0.2024002129693616
2057,Western Asia,2.2606434729110094
