"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.629190585825317
2030,Caribbean,56.250583603529236
2030,Central America,50.3403835160368
2030,Central Asia,41.66177825545905
2030,Eastern Africa,47.53373246761541
2030,Eastern Asia,45.163195996737215
2030,Eastern Europe,35.7150090445451
2030,Middle Africa,53.76901776178613
2030,Northern Africa,36.69314221543676
2030,Northern America,38.02264270161437
2030,Northern Europe,28.400660842498837
2030,Oceania,49.7911891263886
2030,South America,51.238691500039835
2030,South-eastern Asia,44.290204654210186
2030,Southern Africa,64.98888086894921
2030,Southern Asia,39.11798931117545
2030,Southern Europe,30.384063637631442
2030,Western Africa,48.46435845468271
2030,Western Asia,50.70924958715963
2030,Western Europe,25.41335446375541
2031,Australia and New Zealand,30.685219624223947
2031,Caribbean,56.17051754986875
2031,Central America,50.06772316075221
2031,Central Asia,41.664247535293164
2031,Eastern Africa,47.268983310848256
2031,Eastern Asia,44.725259956400976
2031,Eastern Europe,35.74125316475296
2031,Middle Africa,53.17188417732517
2031,Northern Africa,36.568714469243524
2031,Northern America,38.113181876158684
2031,Northern Europe,28.472923428842023
2031,Oceania,49.489092528490986
2031,South America,51.18533660986131
2031,South-eastern Asia,44.16403549642354
2031,Southern Africa,64.86325816583376
2031,Southern Asia,39.15963020417905
2031,Southern Europe,30.388711828445736
2031,Western Africa,48.327042365563244
2031,Western Asia,50.69586299300113
2031,Western Europe,25.469991531953085
2032,Australia and New Zealand,30.739580648503484
2032,Caribbean,56.091905970019695
2032,Central America,49.79558951167
2032,Central Asia,41.6522904107298
2032,Eastern Africa,47.01308189538622
2032,Eastern Asia,44.309290302763316
2032,Eastern Europe,35.76395572962525
2032,Middle Africa,52.546638891816144
2032,Northern Africa,36.44978525278297
2032,Northern America,38.20032597801561
2032,Northern Europe,28.543626151826018
2032,Oceania,49.19296715958765
2032,South America,51.13149247378104
2032,South-eastern Asia,44.03602598023575
2032,Southern Africa,64.74200439525468
2032,Southern Asia,39.1909951339354
2032,Southern Europe,30.394559965270318
2032,Western Africa,48.18400608649469
2032,Western Asia,50.675440621716206
2032,Western Europe,25.5257072568444
2033,Australia and New Zealand,30.789060261704115
2033,Caribbean,56.004985658223205
2033,Central America,49.49843582243094
2033,Central Asia,41.626660890028155
2033,Eastern Africa,46.76143606752632
2033,Eastern Asia,43.85913327989783
2033,Eastern Europe,35.7795253231437
2033,Middle Africa,51.89817758920867
2033,Northern Africa,36.327230598334914
2033,Northern America,38.2789803935625
2033,Northern Europe,28.60778731264091
2033,Oceania,48.90108026808839
2033,South America,51.06213706205516
2033,South-eastern Asia,43.89226831552406
2033,Southern Africa,64.61087626748814
2033,Southern Asia,39.19988012161042
2033,Southern Europe,30.3934051478425
2033,Western Africa,48.03599375388714
2033,Western Asia,50.64472177471657
2033,Western Europe,25.574704910302515
2034,Australia and New Zealand,30.81595100337342
2034,Caribbean,55.91556705701599
2034,Central America,49.183522739025776
2034,Central Asia,41.58316051818236
2034,Eastern Africa,46.51907008844276
2034,Eastern Asia,43.41537383644365
2034,Eastern Europe,35.80231925703998
2034,Middle Africa,51.26393292636102
2034,Northern Africa,36.20969009725776
2034,Northern America,38.355437954159925
2034,Northern Europe,28.668061016699298
2034,Oceania,48.620196961922346
2034,South America,50.99103905790443
2034,South-eastern Asia,43.74471283198176
2034,Southern Africa,64.47564493518598
2034,Southern Asia,39.21006477925566
2034,Southern Europe,30.38852186257195
2034,Western Africa,47.890879824142374
2034,Western Asia,50.610829669587076
2034,Western Europe,25.62040017030789
2035,Australia and New Zealand,30.826393287761178
2035,Caribbean,55.825074767032135
2035,Central America,48.85249403259113
2035,Central Asia,41.52190387357244
2035,Eastern Africa,46.29389871519507
2035,Eastern Asia,42.986088585099225
2035,Eastern Europe,35.829464669452804
2035,Middle Africa,50.64906677948251
2035,Northern Africa,36.09513557058026
2035,Northern America,38.42912886540852
2035,Northern Europe,28.72598692317574
2035,Oceania,48.352156532992296
2035,South America,50.920072478763245
2035,South-eastern Asia,43.596546084637566
2035,Southern Africa,64.34036803827716
2035,Southern Asia,39.22438852703607
2035,Southern Europe,30.38061676528301
2035,Western Africa,47.75295499801082
2035,Western Asia,50.573358790210676
2035,Western Europe,25.663421818079613
2036,Australia and New Zealand,30.83384320066216
2036,Caribbean,55.7386263987258
2036,Central America,48.504718424525706
2036,Central Asia,41.47287709435474
2036,Eastern Africa,46.060065071932854
2036,Eastern Asia,42.60645369241729
2036,Eastern Europe,35.86791549398107
2036,Middle Africa,50.07502180716301
2036,Northern Africa,35.97812631570605
2036,Northern America,38.49936633630935
2036,Northern Europe,28.783643339076548
2036,Oceania,48.081547930017976
2036,South America,50.84285000118243
2036,South-eastern Asia,43.43931681780262
2036,Southern Africa,64.20013593549143
2036,Southern Asia,39.23254683996085
2036,Southern Europe,30.373941043755437
2036,Western Africa,47.59773957960469
2036,Western Asia,50.528832761806086
2036,Western Europe,25.706539192216837
2037,Australia and New Zealand,30.839591308041925
2037,Caribbean,55.646698420382634
2037,Central America,48.14539561008804
2037,Central Asia,41.40841248236313
2037,Eastern Africa,45.83532585706749
2037,Eastern Asia,42.24447294596345
2037,Eastern Europe,35.9049135365197
2037,Middle Africa,49.497538631855775
2037,Northern Africa,35.85754892841173
2037,Northern America,38.5673874488182
2037,Northern Europe,28.840154816085573
2037,Oceania,47.81939611578672
2037,South America,50.77033826988355
2037,South-eastern Asia,43.2905475419858
2037,Southern Africa,64.06004698052837
2037,Southern Asia,39.24522353083724
2037,Southern Europe,30.370191785782552
2037,Western Africa,47.446314413435786
2037,Western Asia,50.47457416534442
2037,Western Europe,25.749389939021583
2038,Australia and New Zealand,30.8428614548669
2038,Caribbean,55.54199935825892
2038,Central America,47.76663246212394
2038,Central Asia,41.328712672130585
2038,Eastern Africa,45.611003558200025
2038,Eastern Asia,41.896574517357266
2038,Eastern Europe,35.93931684410947
2038,Middle Africa,48.91318618178104
2038,Northern Africa,35.72798968713169
2038,Northern America,38.63231127099694
2038,Northern Europe,28.892628741219895
2038,Oceania,47.55950087331122
2038,South America,50.6952260140725
2038,South-eastern Asia,43.149588227078794
2038,Southern Africa,63.914467629686555
2038,Southern Asia,39.25207529708601
2038,Southern Europe,30.36310306415082
2038,Western Africa,47.291900573984336
2038,Western Asia,50.40924176256638
2038,Western Europe,25.79047350953587
2039,Australia and New Zealand,30.84385233498006
2039,Caribbean,55.43711682485686
2039,Central America,47.37113606536436
2039,Central Asia,41.23425130090794
2039,Eastern Africa,45.39663712228048
2039,Eastern Asia,41.56610427798313
2039,Eastern Europe,35.971259887957885
2039,Middle Africa,48.37040188162689
2039,Northern Africa,35.598618976519525
2039,Northern America,38.69485380113642
2039,Northern Europe,28.94184348710489
2039,Oceania,47.30532497583333
2039,South America,50.61747993563657
2039,South-eastern Asia,43.00723153207713
2039,Southern Africa,63.76985560316824
2039,Southern Asia,39.26133226869517
2039,Southern Europe,30.35372562979184
2039,Western Africa,47.14207310605509
2039,Western Asia,50.33668334926631
2039,Western Europe,25.83039341957125
2040,Australia and New Zealand,30.84235539855218
2040,Caribbean,55.32491773905264
2040,Central America,46.95775491994656
2040,Central Asia,41.12381847275479
2040,Eastern Africa,45.18751393553586
2040,Eastern Asia,41.24539024168783
2040,Eastern Europe,36.00022989165019
2040,Middle Africa,47.849923889033974
2040,Northern Africa,35.462131361924065
2040,Northern America,38.75463856027035
2040,Northern Europe,28.990159003796734
2040,Oceania,47.06043768810879
2040,South America,50.5344601264639
2040,South-eastern Asia,42.85463235934266
2040,Southern Africa,63.622203535306895
2040,Southern Asia,39.270711655272805
2040,Southern Europe,30.34196626630532
2040,Western Africa,47.002165966937426
2040,Western Asia,50.255223398291804
2040,Western Europe,25.868715542263132
2041,Australia and New Zealand,30.83804295124839
2041,Caribbean,55.21038229278368
2041,Central America,46.5442328061636
2041,Central Asia,41.028049050630955
2041,Eastern Africa,44.95280327799591
2041,Eastern Asia,40.964344107359096
2041,Eastern Europe,36.0412731870543
2041,Middle Africa,47.36931274767038
2041,Northern Africa,35.32322780491466
2041,Northern America,38.81121417253159
2041,Northern Europe,29.033042523277786
2041,Oceania,46.829802451798486
2041,South America,50.45633003479821
2041,South-eastern Asia,42.67854496349592
2041,Southern Africa,63.564293688804256
2041,Southern Asia,39.28247209763498
2041,Southern Europe,30.33333399835101
2041,Western Africa,46.876040627040894
2041,Western Asia,50.178819681950415
2041,Western Europe,25.904027528742546
2042,Australia and New Zealand,30.832950307314544
2042,Caribbean,55.089942961091154
2042,Central America,46.12012225344806
2042,Central Asia,40.91921945665131
2042,Eastern Africa,44.727927739518236
2042,Eastern Asia,40.693528612966645
2042,Eastern Europe,36.07996660559181
2042,Middle Africa,46.901531547273834
2042,Northern Africa,35.18544037731424
2042,Northern America,38.86512300184437
2042,Northern Europe,29.07409312487168
2042,Oceania,46.607442329050386
2042,South America,50.37926828913939
2042,South-eastern Asia,42.500161506927014
2042,Southern Africa,63.50821227589112
2042,Southern Asia,39.302266768913086
2042,Southern Europe,30.32814395660317
2042,Western Africa,46.755693959785916
2042,Western Asia,50.09677111230104
2042,Western Europe,25.93852943788555
2043,Australia and New Zealand,30.826372522871548
2043,Caribbean,54.95871128957113
2043,Central America,45.67787677231436
2043,Central Asia,40.795942072458224
2043,Eastern Africa,44.504825358388445
2043,Eastern Asia,40.42862618088208
2043,Eastern Europe,36.115908795435914
2043,Middle Africa,46.45085770999842
2043,Northern Africa,35.0436387214863
2043,Northern America,38.91715230456265
2043,Northern Europe,29.110803286259213
2043,Oceania,46.38650842568204
2043,South America,50.29759885642413
2043,South-eastern Asia,42.317447620536086
2043,Southern Africa,63.44637641990509
2043,Southern Asia,39.32081146919337
2043,Southern Europe,30.320489032629894
2043,Western Africa,46.632942875985606
2043,Western Asia,50.00770096766729
2043,Western Europe,25.970888893715482
2044,Australia and New Zealand,30.818478095314905
2044,Caribbean,54.820711473572814
2044,Central America,45.22097134037271
2044,Central Asia,40.66087621648702
2044,Eastern Africa,44.290517146523456
2044,Eastern Asia,40.17148022191037
2044,Eastern Europe,36.14952075345208
2044,Middle Africa,46.04031818792542
2044,Northern Africa,34.90098549716212
2044,Northern America,38.96756086216215
2044,Northern Europe,29.143357817310545
2044,Oceania,46.169814088257155
2044,South America,50.215231172518315
2044,South-eastern Asia,42.13398597081586
2044,Southern Africa,63.38582072590269
2044,Southern Asia,39.34277732539613
2044,Southern Europe,30.311174246937256
2044,Western Africa,46.51581073140392
2044,Western Asia,49.913549942233715
2044,Western Europe,26.001497678302954
2045,Australia and New Zealand,30.809666250354084
2045,Caribbean,54.679495368653264
2045,Central America,44.75055600190103
2045,Central Asia,40.51533074250724
2045,Eastern Africa,44.087301491497755
2045,Eastern Asia,39.92116243362034
2045,Eastern Europe,36.18131044656607
2045,Middle Africa,45.65953578687534
2045,Northern Africa,34.75349638024525
2045,Northern America,39.01704096972303
2045,Northern Europe,29.17216233046318
2045,Oceania,45.963721217311004
2045,South America,50.132192879178916
2045,South-eastern Asia,41.944422047664176
2045,Southern Africa,63.3273710102265
2045,Southern Asia,39.368957216940714
2045,Southern Europe,30.30102139503441
2045,Western Africa,46.412144961223234
2045,Western Asia,49.81354863347249
2045,Western Europe,26.03058256686488
2046,Australia and New Zealand,30.79939000670695
2046,Caribbean,54.585379699127046
2046,Central America,44.290475933898676
2046,Central Asia,40.38307627753923
2046,Eastern Africa,43.94927439492946
2046,Eastern Asia,39.65371518597465
2046,Eastern Europe,36.2214934230245
2046,Middle Africa,45.421757352132275
2046,Northern Africa,34.60372237253502
2046,Northern America,39.06464529833165
2046,Northern Europe,29.19735986553036
2046,Oceania,45.82270966315676
2046,South America,50.069471690943246
2046,South-eastern Asia,41.74821630227434
2046,Southern Africa,63.31294381408412
2046,Southern Asia,39.43081204779979
2046,Southern Europe,30.298564543586437
2046,Western Africa,46.382811179960726
2046,Western Asia,49.71611800921352
2046,Western Europe,26.060233843513814
2047,Australia and New Zealand,30.789857692758105
2047,Caribbean,54.48627564292181
2047,Central America,43.81961300792163
2047,Central Asia,40.24313168618541
2047,Eastern Africa,43.81731898110317
2047,Eastern Asia,39.38945058733836
2047,Eastern Europe,36.2599237857399
2047,Middle Africa,45.207390665874314
2047,Northern Africa,34.45224089874941
2047,Northern America,39.110269990405385
2047,Northern Europe,29.221949879614684
2047,Oceania,45.68762857531432
2047,South America,50.00902781311183
2047,South-eastern Asia,41.550585143048124
2047,Southern Africa,63.2964429296079
2047,Southern Asia,39.500390081519754
2047,Southern Europe,30.299145488942614
2047,Western Africa,46.35732901848115
2047,Western Asia,49.614879198890804
2047,Western Europe,26.089353705294016
2048,Australia and New Zealand,30.778486320799825
2048,Caribbean,54.379111834968086
2048,Central America,43.33098834589286
2048,Central Asia,40.09255275238566
2048,Eastern Africa,43.6813082208694
2048,Eastern Asia,39.123903740736665
2048,Eastern Europe,36.29673611439408
2048,Middle Africa,44.98599216352055
2048,Northern Africa,34.29313681839865
2048,Northern America,39.153881491981934
2048,Northern Europe,29.242785891197443
2048,Oceania,45.53944027579604
2048,South America,49.944468119854335
2048,South-eastern Asia,41.34618270117123
2048,Southern Africa,63.284942348283565
2048,Southern Asia,39.5674949190699
2048,Southern Europe,30.297820233397843
2048,Western Africa,46.30476422437191
2048,Western Asia,49.50589704164514
2048,Western Europe,26.116266083605666
2049,Australia and New Zealand,30.764542256874616
2049,Caribbean,54.27405584994922
2049,Central America,42.82432767387476
2049,Central Asia,39.92968275610149
2049,Eastern Africa,43.539565349365716
2049,Eastern Asia,38.85771071234032
2049,Eastern Europe,36.331580279538755
2049,Middle Africa,44.69236688509106
2049,Northern Africa,34.12360502356968
2049,Northern America,39.19489077910785
2049,Northern Europe,29.259341202725864
2049,Oceania,45.36488474258995
2049,South America,49.875343033858144
2049,South-eastern Asia,41.13415197405601
2049,Southern Africa,63.292756563345165
2049,Southern Asia,39.62978606236369
2049,Southern Europe,30.294315025716045
2049,Western Africa,46.19750741824902
2049,Western Asia,49.388942931724245
2049,Western Europe,26.140894654052005
2050,Australia and New Zealand,30.748561374311034
2050,Caribbean,54.161670242725535
2050,Central America,42.30027784455839
2050,Central Asia,39.75465574217836
2050,Eastern Africa,43.39564995668823
2050,Eastern Asia,38.58814534442203
2050,Eastern Europe,36.36411654381142
2050,Middle Africa,44.39681164653493
2050,Northern Africa,33.95048197419133
2050,Northern America,39.23325298066991
2050,Northern Europe,29.272659618246877
2050,Oceania,45.18984860253035
2050,South America,49.80060265555615
2050,South-eastern Asia,40.91592416896077
2050,Southern Africa,63.292248521439646
2050,Southern Asia,39.689389411589815
2050,Southern Europe,30.289143257955686
2050,Western Africa,46.08345249968977
2050,Western Asia,49.26572350588927
2050,Western Europe,26.163427283591645
2051,Australia and New Zealand,30.73117380153212
2051,Caribbean,54.06132540280524
2051,Central America,41.770250654412244
2051,Central Asia,39.59285700244397
2051,Eastern Africa,43.25883777274768
2051,Eastern Asia,38.314254905759526
2051,Eastern Europe,36.40200481085998
2051,Middle Africa,44.11998259686989
2051,Northern Africa,33.77549552645984
2051,Northern America,39.26920059589527
2051,Northern Europe,29.27263104537232
2051,Oceania,45.019132726076094
2051,South America,49.726800439780305
2051,South-eastern Asia,40.69603899310579
2051,Southern Africa,63.294405655420064
2051,Southern Asia,39.7539941575193
2051,Southern Europe,30.278723601417923
2051,Western Africa,45.96378451075651
2051,Western Asia,49.13857439912874
2051,Western Europe,26.1765462650164
2052,Australia and New Zealand,30.71495927840706
2052,Caribbean,53.96246161399567
2052,Central America,41.229634540527194
2052,Central Asia,39.42818810855311
2052,Eastern Africa,43.12213438832231
2052,Eastern Asia,38.04074913626536
2052,Eastern Europe,36.43930464526903
2052,Middle Africa,43.85951160267041
2052,Northern Africa,33.597111084863585
2052,Northern America,39.30442187973462
2052,Northern Europe,29.272012410511294
2052,Oceania,44.84920186484587
2052,South America,49.652935806534515
2052,South-eastern Asia,40.47369221513364
2052,Southern Africa,63.29392516346486
2052,Southern Asia,39.82540021968859
2052,Southern Europe,30.269987609409554
2052,Western Africa,45.84329541253922
2052,Western Asia,49.007264180522725
2052,Western Europe,26.18977168721166
2053,Australia and New Zealand,30.697397595408127
2053,Caribbean,53.85871167909748
2053,Central America,40.675276846256736
2053,Central Asia,39.255817840927065
2053,Eastern Africa,42.985258314795516
2053,Eastern Asia,37.76372418195564
2053,Eastern Europe,36.475040266273595
2053,Middle Africa,43.658602468321206
2053,Northern Africa,33.41358772395324
2053,Northern America,39.33836736460243
2053,Northern Europe,29.267368466896926
2053,Oceania,44.679812843028444
2053,South America,49.57735978055027
2053,South-eastern Asia,40.24863989158192
2053,Southern Africa,63.29001662886231
2053,Southern Asia,39.90006949571381
2053,Southern Europe,30.260033491075333
2053,Western Africa,45.72218535482797
2053,Western Asia,48.87202384031184
2053,Western Europe,26.200959662716272
2054,Australia and New Zealand,30.691676734361106
2054,Caribbean,53.74860614802195
2054,Central America,40.10782474366135
2054,Central Asia,39.08048780355884
2054,Eastern Africa,42.84693221664568
2054,Eastern Asia,37.48364472553689
2054,Eastern Europe,36.509059276759714
2054,Middle Africa,43.46547988409384
2054,Northern Africa,33.224574575717014
2054,Northern America,39.37137928297783
2054,Northern Europe,29.258886234174497
2054,Oceania,44.51029350693254
2054,South America,49.499461172334236
2054,South-eastern Asia,40.01940023310269
2054,Southern Africa,63.28229113682022
2054,Southern Asia,39.97606090152921
2054,Southern Europe,30.24911924977154
2054,Western Africa,45.59912087679017
2054,Western Asia,48.73260099190446
2054,Western Europe,26.210834300436403
2055,Australia and New Zealand,30.689390395446026
2055,Caribbean,53.635085789955994
2055,Central America,39.52731645821217
2055,Central Asia,38.90225589469214
2055,Eastern Africa,42.71028569748836
2055,Eastern Asia,37.202597179848595
2055,Eastern Europe,36.54305843675516
2055,Middle Africa,43.27456436147479
2055,Northern Africa,33.0325955364815
2055,Northern America,39.4038977872619
2055,Northern Europe,29.246733130796443
2055,Oceania,44.34077745080636
2055,South America,49.420651243916325
2055,South-eastern Asia,39.78732415507409
2055,Southern Africa,63.27229438711859
2055,Southern Asia,40.05681659941125
2055,Southern Europe,30.237509686058672
2055,Western Africa,45.474574069230655
2055,Western Asia,48.59046464101908
2055,Western Europe,26.219085822093646
2056,Australia and New Zealand,30.686362309223192
2056,Caribbean,53.5449981880344
2056,Central America,38.94199399321234
2056,Central Asia,38.74078209590781
2056,Eastern Africa,42.58646859614359
2056,Eastern Asia,36.91265015599399
2056,Eastern Europe,36.58293118509164
2056,Middle Africa,43.09273763415362
2056,Northern Africa,32.841647491866865
2056,Northern America,39.43553213978808
2056,Northern Europe,29.23101569217721
2056,Oceania,44.178523649817336
2056,South America,49.35057267472338
2056,South-eastern Asia,39.557675993386
2056,Southern Africa,63.26790063064269
2056,Southern Asia,40.149021529247264
2056,Southern Europe,30.229278941895643
2056,Western Africa,45.34921339778322
2056,Western Asia,48.447344422840644
2056,Western Europe,26.22749313976307
2057,Australia and New Zealand,30.683542193102475
2057,Caribbean,53.45857012136044
2057,Central America,38.34732586400502
2057,Central Asia,38.57332538299083
2057,Eastern Africa,42.46567652119069
2057,Eastern Asia,36.62228507161487
2057,Eastern Europe,36.622302467188916
2057,Middle Africa,42.9237885302431
2057,Northern Africa,32.65413671114796
2057,Northern America,39.46651344225005
2057,Northern Europe,29.21504626307403
2057,Oceania,44.01815346045055
2057,South America,49.28476651458311
2057,South-eastern Asia,39.330757603077515
2057,Southern Africa,63.26261802015907
2057,Southern Asia,40.25040644932716
2057,Southern Europe,30.221519697731836
2057,Western Africa,45.222719964791125
2057,Western Asia,48.30423586409296
2057,Western Europe,26.23653142168685
2058,Australia and New Zealand,30.67987379210635
2058,Caribbean,53.36774803099971
2058,Central America,37.738626032265365
2058,Central Asia,38.39992115744533
2058,Eastern Africa,42.34443893624089
2058,Eastern Asia,36.328675541076905
2058,Eastern Europe,36.66019966814531
2058,Middle Africa,42.76493229334157
2058,Northern Africa,32.468442309907
2058,Northern America,39.496143409937766
2058,Northern Europe,29.195416676631325
2058,Oceania,43.85637420328905
2058,South America,49.21943753548241
2058,South-eastern Asia,39.104825025624024
2058,Southern Africa,63.2524612985252
2058,Southern Asia,40.35440044105556
2058,Southern Europe,30.21268348964128
2058,Western Africa,45.091269315388516
2058,Western Asia,48.160678985929195
2058,Western Europe,26.243650112086314
2059,Australia and New Zealand,30.67510884134439
2059,Caribbean,53.27360059505537
2059,Central America,37.116900744397974
2059,Central Asia,38.22304019504408
2059,Eastern Africa,42.22590141353351
2059,Eastern Asia,36.03224757947174
2059,Eastern Europe,36.69716589846708
2059,Middle Africa,42.619238498123835
2059,Northern Africa,32.28418921595235
2059,Northern America,39.52477064920128
2059,Northern Europe,29.172687975797018
2059,Oceania,43.69513617222829
2059,South America,49.15462395575929
