"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.629190585825317
2030,Caribbean,56.25107443994324
2030,Central America,50.34072003652508
2030,Central Asia,41.66124421859756
2030,Eastern Africa,47.53507109787023
2030,Eastern Asia,45.16319030689786
2030,Eastern Europe,35.714063279596786
2030,Middle Africa,53.770501011068106
2030,Northern Africa,36.69464454540652
2030,Northern America,38.02264270161437
2030,Northern Europe,28.400984920167716
2030,Oceania,49.791786412994554
2030,South America,51.23879096552635
2030,South-eastern Asia,44.291433851740436
2030,Southern Africa,64.9893294468157
2030,Southern Asia,39.11839656302298
2030,Southern Europe,30.38395199453383
2030,Western Africa,48.46522450756474
2030,Western Asia,50.70672353041985
2030,Western Europe,25.413743262782162
2031,Australia and New Zealand,30.68521962428452
2031,Caribbean,56.17125378878498
2031,Central America,50.06821743331216
2031,Central Asia,41.66362767607552
2031,Eastern Africa,47.27092590051498
2031,Eastern Asia,44.72525357770323
2031,Eastern Europe,35.73984233542795
2031,Middle Africa,53.17403053357026
2031,Northern Africa,36.570862561007544
2031,Northern America,38.11318187621309
2031,Northern Europe,28.47337717395
2031,Oceania,49.48997177440546
2031,South America,51.18550493827101
2031,South-eastern Asia,44.165803405892134
2031,Southern Africa,64.86392995180977
2031,Southern Asia,39.16017887385195
2031,Southern Europe,30.38852941650525
2031,Western Africa,48.328309797736324
2031,Western Asia,50.692128969295425
2031,Western Europe,25.47054549693506
2032,Australia and New Zealand,30.73958064884943
2032,Caribbean,56.09290457020606
2032,Central America,49.79624796030784
2032,Central Asia,41.651707398229476
2032,Eastern Africa,47.01562440395719
2032,Eastern Asia,44.309281527672795
2032,Eastern Europe,35.76200342334168
2032,Middle Africa,52.54944093084504
2032,Northern Africa,36.452488845258735
2032,Northern America,38.20032597832821
2032,Northern Europe,28.544198173358737
2032,Oceania,49.19413504013974
2032,South America,51.13173667689637
2032,South-eastern Asia,44.03831979380897
2032,Southern Africa,64.74291278924342
2032,Southern Asia,39.19175262186094
2032,Southern Europe,30.39429555181954
2032,Western Africa,48.18567843425612
2032,Western Asia,50.67048141186348
2032,Western Europe,25.52641911790836
2033,Australia and New Zealand,30.789060262738932
2033,Caribbean,56.00625497495599
2033,Central America,49.499254815144766
2033,Central Asia,41.62605641148467
2033,Eastern Africa,46.76455221645455
2033,Eastern Asia,43.85912029609074
2033,Eastern Europe,35.77702869392425
2033,Middle Africa,51.90160089925655
2033,Northern Africa,36.330461155045235
2033,Northern America,38.27898039449944
2033,Northern Europe,28.608457241250207
2033,Oceania,48.90252259313925
2033,South America,51.06246477106602
2033,South-eastern Asia,43.89504770259336
2033,Southern Africa,64.61202764759975
2033,Southern Asia,39.20084667876971
2033,Southern Europe,30.393038856091792
2033,Western Africa,48.03805970252455
2033,Western Asia,50.63858025238375
2033,Western Europe,25.57556085853605
2034,Australia and New Zealand,30.815951005638365
2034,Caribbean,55.917119686479566
2034,Central America,49.184505580577564
2034,Central Asia,41.58249465593169
2034,Eastern Africa,46.52274140787824
2034,Eastern Asia,43.41535558061693
2034,Eastern Europe,35.7993252730072
2034,Middle Africa,51.26794100205423
2034,Northern Africa,36.2133781403724
2034,Northern America,38.35543795621557
2034,Northern Europe,28.668805346193338
2034,Oceania,48.621925012537304
2034,South America,50.99145940549512
2034,South-eastern Asia,43.747943216483165
2034,Southern Africa,64.47704892140695
2034,Southern Asia,39.21124968064689
2034,Southern Europe,30.388033705084183
2034,Western Africa,47.89333171437278
2034,Western Asia,50.60348400965111
2034,Western Europe,25.621383768182326
2035,Australia and New Zealand,30.826393291935617
2035,Caribbean,55.82690897959317
2035,Central America,48.85363152554891
2035,Central Asia,41.521277238950915
2035,Eastern Africa,46.298072028004356
2035,Eastern Asia,42.98606684917772
2035,Eastern Europe,35.826024680233104
2035,Middle Africa,50.65359043589304
2035,Northern Africa,36.099242451565416
2035,Northern America,38.42912886918324
2035,Northern Europe,28.726781512760624
2035,Oceania,48.35414332622676
2035,South America,50.92060001202725
2035,South-eastern Asia,43.6001678413394
2035,Southern Africa,64.34201961199663
2035,Southern Asia,39.22580603699686
2035,Southern Europe,30.379998720381707
2035,Western Africa,47.75576084424458
2035,Western Asia,50.56482933637341
2035,Western Europe,25.664505383077696
2036,Australia and New Zealand,30.83384320748106
2036,Caribbean,55.74081447459953
2036,Central America,48.50604707634414
2036,Central Asia,41.47231698210074
2036,Eastern Africa,46.06485623391592
2036,Eastern Asia,42.60642486637991
2036,Eastern Europe,35.863835490832585
2036,Middle Africa,50.08019557115588
2036,Northern Africa,35.98277675816757
2036,Northern America,38.49936634255373
2036,Northern Europe,28.784437443496813
2036,Oceania,48.08386840644232
2036,South America,50.843513758342596
2036,South-eastern Asia,43.44341330003374
2036,Southern Africa,64.20209830629116
2036,Southern Asia,39.23422420909013
2036,Southern Europe,30.373133376692962
2036,Western Africa,47.60098131800916
2036,Western Asia,50.51905034381576
2036,Western Europe,25.707683302033146
2037,Australia and New Zealand,30.839591318323745
2037,Caribbean,55.64925448662024
2037,Central America,48.14691655665708
2037,Central Asia,41.40820193983927
2037,Eastern Africa,45.8407061703781
2037,Eastern Asia,42.24444241476348
2037,Eastern Europe,35.90034122676542
2037,Middle Africa,49.503334615479844
2037,Northern Africa,35.86248107075978
2037,Northern America,38.567387458255496
2037,Northern Europe,28.840903802968754
2037,Oceania,47.82205029235236
2037,South America,50.77114857575111
2037,South-eastern Asia,43.295074200139894
2037,Southern Africa,64.0623290559434
2037,Southern Asia,39.24701844212244
2037,Southern Europe,30.369161994241622
2037,Western Africa,47.44997823567623
2037,Western Asia,50.46353339460836
2037,Western Europe,25.75056485093974
2038,Australia and New Zealand,30.842861469479033
2038,Caribbean,55.544944347543534
2038,Central America,47.76834910609615
2038,Central Asia,41.32857911548111
2038,Eastern Africa,45.6169617060354
2038,Eastern Asia,41.896535748931996
2038,Eastern Europe,35.93412835456462
2038,Middle Africa,48.91957404845897
2038,Northern Africa,35.73336515553027
2038,Northern America,38.63231128443725
2038,Northern Europe,28.893297356819048
2038,Oceania,47.562487394122144
2038,South America,50.69619823233751
2038,South-eastern Asia,43.15448797961281
2038,Southern Africa,63.917086517482424
2038,Southern Asia,39.25416438163225
2038,Southern Europe,30.361815154898153
2038,Western Africa,47.295981577721946
2038,Western Asia,50.39695901619723
2038,Western Europe,25.791651995663045
2039,Australia and New Zealand,30.843852354836798
2039,Caribbean,55.44045503181181
2039,Central America,47.3730429306638
2039,Central Asia,41.23441007014765
2039,Eastern Africa,45.40312901682455
2039,Eastern Asia,41.56606080579479
2039,Eastern Europe,35.96552214220701
2039,Middle Africa,48.37728971845188
2039,Northern Africa,35.60437194620629
2039,Northern America,38.69485381963713
2039,Northern Europe,28.942434931230565
2039,Oceania,47.308643860096566
2039,South America,50.61862261732202
2039,South-eastern Asia,43.0125067983667
2039,Southern Africa,63.77281223334279
2039,Southern Asia,39.26357371079696
2039,Southern Europe,30.3521652961404
2039,Western Africa,47.146547162648034
2039,Western Asia,50.323178091646525
2039,Western Europe,25.83154610070899
2040,Australia and New Zealand,30.842355424606893
2040,Caribbean,55.32866546756807
2040,Central America,46.95985138438736
2040,Central Asia,41.1243086381317
2040,Eastern Africa,45.194510222267326
2040,Eastern Asia,41.24533685409304
2040,Eastern Europe,35.993899269726626
2040,Middle Africa,47.85730782784512
2040,Northern Africa,35.468134950125396
2040,Northern America,38.75463858458779
2040,Northern Europe,28.990879455277252
2040,Oceania,47.06408948759737
2040,South America,50.53579207391792
2040,South-eastern Asia,42.86024162157638
2040,Southern Africa,63.625507055752365
2040,Southern Asia,39.272911957361956
2040,Southern Europe,30.340120630195955
2040,Western Africa,47.00701558156162
2040,Western Asia,50.24041337712006
2040,Western Europe,25.86981300592086
2041,Australia and New Zealand,30.83804298448518
2041,Caribbean,55.21379613058528
2041,Central America,46.5461729313958
2041,Central Asia,41.02856566248079
2041,Eastern Africa,44.958912406896445
2041,Eastern Asia,40.96429542137585
2041,Eastern Europe,36.03404341248009
2041,Middle Africa,47.37575200581894
2041,Northern Africa,35.32937027720209
2041,Northern America,38.81121420360154
2041,Northern Europe,29.033663009814248
2041,Oceania,46.83305361407015
2041,South America,50.45736632383253
2041,South-eastern Asia,42.68423762108817
2041,Southern Africa,63.56731484767329
2041,Southern Asia,39.28431231068075
2041,Southern Europe,30.331004185697452
2041,Western Africa,46.88031146273488
2041,Western Asia,50.16192454322095
2041,Western Europe,25.90508008832053
2042,Australia and New Zealand,30.832950348741495
2042,Caribbean,55.093005045621624
2042,Central America,46.12189300318974
2042,Central Asia,40.9197428423381
2042,Eastern Africa,44.733175886774035
2042,Eastern Asia,40.6934873798221
2042,Eastern Europe,36.07175349925775
2042,Middle Africa,46.90703565644725
2042,Northern Africa,35.19187951335194
2042,Northern America,38.86512304063054
2042,Northern Europe,29.074591577960618
2042,Oceania,46.610285124744166
2042,South America,50.37999744655224
2042,South-eastern Asia,42.50589579778463
2042,Southern Africa,63.51093327287627
2042,Southern Asia,39.30359445712206
2042,Southern Europe,30.325312079387956
2042,Western Africa,46.759397775222666
2042,Western Asia,50.07772658699352
2042,Western Europe,25.93952471482801
2043,Australia and New Zealand,30.826372573507488
2043,Caribbean,54.96141953979645
2043,Central America,45.67947312604819
2043,Central Asia,40.796468628075644
2043,Eastern Africa,44.50926129839772
2043,Eastern Asia,40.42859839009694
2043,Eastern Europe,36.10670874667825
2043,Middle Africa,46.45549030395415
2043,Northern Africa,35.05005382016542
2043,Northern America,38.917152352049115
2043,Northern Europe,29.111152864264156
2043,Oceania,46.38895784642898
2043,South America,50.298012537338366
2043,South-eastern Asia,42.32304432172462
2043,Southern Africa,63.44879546089919
2043,Southern Asia,39.321267266924664
2043,Southern Europe,30.317093053893984
2043,Western Africa,46.63610863248984
2043,Western Asia,49.98640679778745
2043,Western Europe,25.971818052176232
2044,Australia and New Zealand,30.81847815617893
2044,Caribbean,54.82305514215007
2044,Central America,45.22238685118758
2044,Central Asia,40.66190177365385
2044,Eastern Africa,44.29417768890431
2044,Eastern Asia,40.171466923545296
2044,Eastern Europe,36.13934898566278
2044,Middle Africa,46.04409912162453
2044,Northern Africa,34.907450191468925
2044,Northern America,38.967560919831755
2044,Northern Europe,29.143531211106932
2044,Oceania,46.17187544382695
2044,South America,50.21530649126831
2044,South-eastern Asia,42.13952943642951
2044,Southern Africa,63.387923922367406
2044,Southern Asia,39.342792287438044
2044,Southern Europe,30.307184657722885
2044,Western Africa,46.518454164582934
2044,Western Asia,49.89001231675516
2044,Western Europe,26.002345764101165
2045,Australia and New Zealand,30.809666322484297
2045,Caribbean,54.681460356622225
2045,Central America,44.751856903100595
2045,Central Asia,40.516520986581384
2045,Eastern Africa,44.09022275305219
2045,Eastern Asia,39.92116141916071
2045,Eastern Europe,36.170026275372535
2045,Middle Africa,45.66254659327704
2045,Northern Africa,34.760023469747026
2045,Northern America,39.01704103820784
2045,Northern Europe,29.1721454297587
2045,Oceania,45.96539453369566
2045,South America,50.131926824745676
2045,South-eastern Asia,41.94986275326471
2045,Southern Africa,63.329147406610886
2045,Southern Asia,39.36840140383815
2045,Southern Europe,30.296467371467273
2045,Western Africa,46.41428709983799
2045,Western Asia,49.78766884782786
2045,Western Europe,26.031336373249303
2046,Australia and New Zealand,30.79939009118986
2046,Caribbean,54.58691869419461
2046,Central America,44.29154157625668
2046,Central Asia,40.384435310997624
2046,Eastern Africa,43.951439556742145
2046,Eastern Asia,39.65372861838361
2046,Eastern Europe,36.209616539359146
2046,Middle Africa,45.42398773244081
2046,Northern Africa,34.60993713940699
2046,Northern America,39.064645378723206
2046,Northern Europe,29.197141036268093
2046,Oceania,45.82396319047817
2046,South America,50.068947732445324
2046,South-eastern Asia,41.75339827549003
2046,Southern Africa,63.314335018622
2046,Southern Asia,39.429833282676086
2046,Southern Europe,30.293531916492
2046,Western Africa,46.384432864744696
2046,Western Asia,49.68876970788472
2046,Western Europe,26.06085196352268
2047,Australia and New Zealand,30.78985779155774
2047,Caribbean,54.48741888943971
2047,Central America,43.82045450372889
2047,Central Asia,40.24453198063451
2047,Eastern Africa,43.81881849731073
2047,Eastern Asia,39.38947626466174
2047,Eastern Europe,36.247521552378004
2047,Middle Africa,45.2089022285179
2047,Northern Africa,34.45801670776625
2047,Northern America,39.11027008387515
2047,Northern Europe,29.22151807068154
2047,Oceania,45.68849943972495
2047,South America,50.00821163487217
2047,South-eastern Asia,41.55537935673763
2047,Southern Africa,63.29746677151622
2047,Southern Asia,39.49902435869568
2047,Southern Europe,30.29362459823801
2047,Western Africa,46.35849300225381
2047,Western Asia,49.586018258349895
2047,Western Europe,26.089830680605175
2048,Australia and New Zealand,30.778486434451224
2048,Caribbean,54.37988516525252
2048,Central America,43.331621268024634
2048,Central Asia,40.09416029423427
2048,Eastern Africa,43.68222388763172
2048,Eastern Asia,39.12394127492078
2048,Eastern Europe,36.28356129209074
2048,Middle Africa,44.986882370782766
2048,Northern Africa,34.29875814244081
2048,Northern America,39.153881599734454
2048,Northern Europe,29.24212237609396
2048,Oceania,45.539961217028235
2048,South America,49.94335881108398
2048,South-eastern Asia,41.350653148637306
2048,Southern Africa,63.28562358437644
2048,Southern Asia,39.56570757732294
2048,Southern Europe,30.291809272773662
2048,Western Africa,46.30552323669441
2048,Western Asia,49.4757243155
2048,Western Europe,26.116595944150234
2049,Australia and New Zealand,30.764542386544935
2049,Caribbean,54.27446930835096
2049,Central America,42.824849454395064
2049,Central Asia,39.93128812654714
2049,Eastern Africa,43.53996594117859
2049,Eastern Asia,38.85775957194966
2049,Eastern Europe,36.31770713562368
2049,Middle Africa,44.692734956341695
2049,Northern Africa,34.128908682278336
2049,Northern America,39.194890902277635
2049,Northern Europe,29.258435392529947
2049,Oceania,45.365085487174284
2049,South America,49.87396432149076
2049,South-eastern Asia,41.13830094644726
2049,Southern Africa,63.29311520214649
2049,Southern Asia,39.62769325814861
2049,Southern Europe,30.28783479761401
2049,Western Africa,46.19791089459504
2049,Western Asia,49.35732641822099
2049,Western Europe,26.14107012280016
2050,Australia and New Zealand,30.74856152109371
2050,Caribbean,54.16175834339647
2050,Central America,42.300607912001986
2050,Central Asia,39.756299874757595
2050,Eastern Africa,43.39559969392326
2050,Eastern Asia,38.58820379004939
2050,Eastern Europe,36.349589048332476
2050,Middle Africa,44.396725395587566
2050,Northern Africa,33.95550682637758
2050,Northern America,39.23325312030421
2050,Northern Europe,29.27150465096595
2050,Oceania,45.18976185971049
2050,South America,49.798965583656596
2050,South-eastern Asia,40.919754889824844
2050,Southern Africa,63.292300113497205
2050,Southern Asia,39.686940696943296
2050,Southern Europe,30.282252273513066
2050,Western Africa,46.08354593429169
2050,Western Asia,49.232800384522335
2050,Western Europe,26.163438982916176
2051,Australia and New Zealand,30.73117396793492
2051,Caribbean,54.06110534783615
2051,Central America,41.77039624956045
2051,Central Asia,39.59473965406506
2051,Eastern Africa,43.2584015581682
2051,Eastern Asia,38.31432180046832
2051,Eastern Europe,36.386953748832696
2051,Middle Africa,44.119504756283945
2051,Northern Africa,33.78019273180808
2051,Northern America,39.2692007530262
2051,Northern Europe,29.271439599351012
2051,Oceania,45.01878741936167
2051,South America,49.72493248539429
2051,South-eastern Asia,40.699500148862455
2051,Southern Africa,63.294164572051855
2051,Southern Asia,39.75113843242433
2051,Southern Europe,30.271513341265788
2051,Western Africa,45.963614073197334
2051,Western Asia,49.10468996611996
2051,Western Europe,26.176557484967944
2052,Australia and New Zealand,30.7149594642409
2052,Caribbean,53.96196269692197
2052,Central America,41.2296101436457
2052,Central Asia,39.43045713245521
2052,Eastern Africa,43.12136385144001
2052,Eastern Asia,38.04082396745798
2052,Eastern Europe,36.42372428786054
2052,Middle Africa,43.858663354992444
2052,Northern Africa,33.60160568444375
2052,Northern America,39.3044220554446
2052,Northern Europe,29.270887402983448
2052,Oceania,44.8486229818716
2052,South America,49.65084742825994
2052,South-eastern Asia,40.4767816790212
2052,Southern Africa,63.29341273467355
2052,Southern Asia,39.82226021499997
2052,Southern Europe,30.262489662776204
2052,Western Africa,45.842897961153994
2052,Western Asia,48.97229508537251
2052,Western Europe,26.18978245465904
2053,Australia and New Zealand,30.697397801750537
2053,Caribbean,53.85795946401295
2053,Central America,40.67509472320232
2053,Central Asia,39.258339319230906
2053,Eastern Africa,42.98420095932016
2053,Eastern Asia,37.76380658085543
2053,Eastern Europe,36.459050546101324
2053,Middle Africa,43.657438149083916
2053,Northern Africa,33.417828224125756
2053,Northern America,39.33836755996714
2053,Northern Europe,29.266244499789096
2053,Oceania,44.67902455673887
2053,South America,49.57514292613965
2053,South-eastern Asia,40.25121511957259
2053,Southern Africa,63.289251985626564
2053,Southern Asia,39.89663919010944
2053,Southern Europe,30.252227159365574
2053,Western Africa,45.72159191789602
2053,Western Asia,48.83620139311802
2053,Western Europe,26.2009700038476
2054,Australia and New Zealand,30.691676964575443
2054,Caribbean,53.74761639143415
2054,Central America,40.10750450339504
2054,Central Asia,39.083122929426395
2054,Eastern Africa,42.845630017160374
2054,Eastern Asia,37.48373151187181
2054,Eastern Europe,36.492830416958455
2054,Middle Africa,43.46407362669247
2054,Northern Africa,33.228648983386044
2054,Northern America,39.37137949907421
2054,Northern Europe,29.25768749770583
2054,Oceania,44.509316214688255
2054,South America,49.49705703587206
2054,South-eastern Asia,40.021631595245566
2054,Southern Africa,63.28130124372437
2054,Southern Asia,39.97226664217948
2054,Southern Europe,30.24103647766836
2054,Western Africa,45.59836184567594
2054,Western Asia,48.69588775700038
2054,Western Europe,26.210844169779435
2055,Australia and New Zealand,30.68939064857652
2055,Caribbean,53.633862599940585
2055,Central America,39.52684886501299
2055,Central Asia,38.90516161032629
2055,Eastern Africa,42.708773941238576
2055,Eastern Asia,37.2026709283773
2055,Eastern Europe,36.526340189450934
2055,Middle Africa,43.272955051085304
2055,Northern Africa,33.03645834046325
2055,Northern America,39.403898025163954
2055,Northern Europe,29.245525723322885
2055,Oceania,44.33963111609529
2055,South America,49.4180560252893
2055,South-eastern Asia,39.789077495355585
2055,Southern Africa,63.271080571033345
2055,Southern Asia,40.05195929884913
2055,Southern Europe,30.22912137814373
2055,Western Africa,45.47367536307583
2055,Western Asia,48.55290043158789
2055,Western Europe,26.219095265381043
2056,Australia and New Zealand,30.68636258623716
2056,Caribbean,53.543571819130875
2056,Central America,38.94147631496612
2056,Central Asia,38.74373301529559
2056,Eastern Africa,42.584798692021764
2056,Eastern Asia,36.91272657978928
2056,Eastern Europe,36.56606211027338
2056,Middle Africa,43.09097670541
2056,Northern Africa,32.84553070419207
2056,Northern America,39.43553240052924
2056,Northern Europe,29.229871327196477
2056,Oceania,44.177240015619645
2056,South America,49.34786443687891
2056,South-eastern Asia,39.559094157461416
2056,Southern Africa,63.26648853380972
2056,Southern Asia,40.14393354853141
2056,Southern Europe,30.22069825788769
2056,Western Africa,45.34821003193734
2056,Western Asia,48.40928232587203
2056,Western Europe,26.227501931674624
2057,Australia and New Zealand,30.68354249805738
2057,Caribbean,53.45697856818745
2057,Central America,38.34669876796575
2057,Central Asia,38.57655828218007
2057,Eastern Africa,42.46388242146466
2057,Eastern Asia,36.622362500611416
2057,Eastern Europe,36.605017104372095
2057,Middle Africa,42.92189225954317
2057,Northern Africa,32.65769698487322
2057,Northern America,39.466513726736885
2057,Northern Europe,29.213911823198657
2057,Oceania,44.01675286059188
2057,South America,49.28195954615653
2057,South-eastern Asia,39.33182983443082
2057,Southern Africa,63.26102917321936
2057,Southern Asia,40.24511891962419
2057,Southern Europe,30.212746895550424
2057,Western Africa,45.22163486388919
2057,Western Asia,48.26573036417017
2057,Western Europe,26.236539792666846
2058,Australia and New Zealand,30.67987412287634
2058,Caribbean,53.36601265986012
2058,Central America,37.73789781695047
2058,Central Asia,38.40333689208286
2058,Eastern Africa,42.34254749289761
2058,Eastern Asia,36.32874150653862
2058,Eastern Europe,36.642653466059016
2058,Middle Africa,42.76293725906726
2058,Northern Africa,32.47178761326985
2058,Northern America,39.496143718932906
2058,Northern Europe,29.194400537760146
2058,Oceania,43.854858698566446
2058,South America,49.216596748665964
2058,South-eastern Asia,39.10558008234695
2058,Southern Africa,63.250707405612076
2058,Southern Asia,40.34893507448061
2058,Southern Europe,30.203740941580648
2058,Western Africa,45.09012234942631
2058,Western Asia,48.12171116316506
2058,Western Europe,26.243658067404496
2059,Australia and New Zealand,30.675109198594352
2059,Caribbean,53.271734749957744
2059,Central America,37.11606466506758
2059,Central Asia,38.22655252068614
2059,Eastern Africa,42.22393436817811
2059,Eastern Asia,36.03231303951375
2059,Eastern Europe,36.67941069987961
2059,Middle Africa,42.617174852507844
2059,Northern Africa,32.2873064686549
2059,Northern America,39.52477098339266
2059,Northern Europe,29.171773857776273
2059,Oceania,43.693535800588634
2059,South America,49.15167464777639
