"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.629206532152953
2030,Caribbean,56.33593098855343
2030,Central America,50.393853942366285
2030,Central Asia,41.6762438648103
2030,Eastern Africa,47.7577717347458
2030,Eastern Asia,45.27002524763546
2030,Eastern Europe,35.71705601443185
2030,Middle Africa,54.018999110464705
2030,Northern Africa,36.74257396988505
2030,Northern America,38.02265697171832
2030,Northern Europe,28.40911813184661
2030,Oceania,49.89260727897182
2030,South America,51.297594791717316
2030,South-eastern Asia,44.3461867680778
2030,Southern Africa,65.12164054061458
2030,Southern Asia,39.21192736535666
2030,Southern Europe,30.395487097809593
2030,Western Africa,48.61679626994615
2030,Western Asia,50.726653451132364
2030,Western Europe,25.422665107522846
2031,Australia and New Zealand,30.685293839448757
2031,Caribbean,56.29281879022763
2031,Central America,50.14423094397653
2031,Central Asia,41.6855894051082
2031,Eastern Africa,47.57855711519312
2031,Eastern Asia,44.87600746902345
2031,Eastern Europe,35.744134493586444
2031,Middle Africa,53.516552577270105
2031,Northern Africa,36.63895084415181
2031,Northern America,38.11324838461472
2031,Northern Europe,28.484377843623676
2031,Oceania,49.630765489140316
2031,South America,51.27041121983815
2031,South-eastern Asia,44.24312021132906
2031,Southern Africa,65.05503753673159
2031,Southern Asia,39.29268505411869
2031,Southern Europe,30.404780947858967
2031,Western Africa,48.53981429267229
2031,Western Asia,50.7208785853706
2031,Western Europe,25.48284172420523
2032,Australia and New Zealand,30.739758462050126
2032,Caribbean,56.25060590238071
2032,Central America,49.89484163259288
2032,Central Asia,41.682390571679484
2032,Eastern Africa,47.40046329710239
2032,Eastern Asia,44.50184804565467
2032,Eastern Europe,35.76762887057967
2032,Middle Africa,52.977059281001715
2032,Northern Africa,36.53998469428963
2032,Northern America,38.20048669121139
2032,Northern Europe,28.557489216207443
2032,Oceania,49.372511359082694
2032,South America,51.24282067339507
2032,South-eastern Asia,44.13743999980362
2032,Southern Africa,64.99338540998112
2032,Southern Asia,39.36181079770158
2032,Southern Europe,30.41497403819946
2032,Western Africa,48.45293553248062
2032,Western Asia,50.708467011532576
2032,Western Europe,25.541890930913524
2033,Australia and New Zealand,30.78937692144592
2033,Caribbean,56.19728285303793
2033,Central America,49.6186069599327
2033,Central Asia,41.66396423983034
2033,Eastern Africa,47.21322355277806
2033,Eastern Asia,44.088204737944636
2033,Eastern Europe,35.783611770263946
2033,Middle Africa,52.39898221776755
2033,Northern Africa,36.43510325548984
2033,Northern America,38.27926698021828
2033,Northern Europe,28.62339506322371
2033,Oceania,49.11334796511433
2033,South America,51.198118057923026
2033,South-eastern Asia,44.01349993387811
2033,Southern Africa,64.91862039443079
2033,Southern Asia,39.404493487685954
2033,Southern Europe,30.41745322940166
2033,Western Africa,48.352627752539945
2033,Western Asia,50.68535822920808
2033,Western Europe,25.593587479264457
2034,Australia and New Zealand,30.816437924346385
2034,Caribbean,56.1405141385066
2034,Central America,49.32402422907742
2034,Central Asia,41.62710582414508
2034,Eastern Africa,47.02747293212255
2034,Eastern Asia,43.6784342146602
2034,Eastern Europe,35.807097172689595
2034,Middle Africa,51.823810117898006
2034,Northern Africa,36.33363399317364
2034,Northern America,38.355879621391594
2034,Northern Europe,28.684827719983375
2034,Oceania,48.86269100488683
2034,South America,51.151578535789
2034,South-eastern Asia,43.884569772402315
2034,Southern Africa,64.83922467133061
2034,Southern Asia,39.44663653666254
2034,Southern Europe,30.41580633108687
2034,Western Africa,48.25062333071166
2034,Western Asia,50.65908391087177
2034,Western Europe,25.641486373138633
2035,Australia and New Zealand,30.827084371940927
2035,Caribbean,56.07765334729713
2035,Central America,49.00995886933757
2035,Central Asia,41.57254020458865
2035,Eastern Africa,46.842256945608796
2035,Eastern Asia,43.27563713797602
2035,Eastern Europe,35.83564081897137
2035,Middle Africa,51.24912640374575
2035,Northern Africa,36.23318663130668
2035,Northern America,38.42975340941548
2035,Northern Europe,28.742854971135756
2035,Oceania,48.61755260721132
2035,South America,51.101589192606056
2035,South-eastern Asia,43.751286633844444
2035,Southern Africa,64.75261310157725
2035,Southern Asia,39.48674258771838
2035,Southern Europe,30.410169865790948
2035,Western Africa,48.144736373209085
2035,Western Asia,50.62850045961369
2035,Western Europe,25.685884376911616
2036,Australia and New Zealand,30.8347596104241
2036,Caribbean,55.998709775209576
2036,Central America,48.66560540771836
2036,Central Asia,41.52621674045598
2036,Eastern Africa,46.60321897290416
2036,Eastern Asia,42.881590043905504
2036,Eastern Europe,35.873686705916796
2036,Middle Africa,50.66749375890218
2036,Northern Africa,36.11822385365855
2036,Northern America,38.500205087634896
2036,Northern Europe,28.7985261418644
2036,Oceania,48.34851673685314
2036,South America,51.030122839399894
2036,South-eastern Asia,43.59614566317269
2036,Southern Africa,64.62322787815707
2036,Southern Asia,39.49818278623454
2036,Southern Europe,30.402905463153118
2036,Western Africa,47.98912702587046
2036,Western Asia,50.58678870048041
2036,Western Europe,25.727775701560063
2037,Australia and New Zealand,30.84074627870743
2037,Caribbean,55.90909568900351
2037,Central America,48.30642373774179
2037,Central Asia,41.464847734228805
2037,Eastern Africa,46.36162033206972
2037,Eastern Asia,42.4992974042091
2037,Eastern Europe,35.91076712139554
2037,Middle Africa,50.07127784128862
2037,Northern Africa,35.99607059600807
2037,Northern America,38.568446956902406
2037,Northern Europe,28.852820235907117
2037,Oceania,48.082508295922466
2037,South America,50.95942138714591
2037,South-eastern Asia,43.446351933065586
2037,Southern Africa,64.48511026954229
2037,Southern Asia,39.50812178441545
2037,Southern Europe,30.397707844564792
2037,Western Africa,47.829068657225804
2037,Western Asia,50.53427811145639
2037,Western Europe,25.768882824586825
2038,Australia and New Zealand,30.84425905817909
2038,Caribbean,55.80397241253294
2038,Central America,47.92603246761811
2038,Central Asia,41.38617388866788
2038,Eastern Africa,46.11560053233674
2038,Eastern Asia,42.128935786747235
2038,Eastern Europe,35.945583920786106
2038,Middle Africa,49.46144429917432
2038,Northern Africa,35.864363286400724
2038,Northern America,38.633595984011436
2038,Northern Europe,28.902878656766262
2038,Oceania,47.816184765435565
2038,South America,50.88407419903582
2038,South-eastern Asia,43.3029883344048
2038,Southern Africa,64.33669000402969
2038,Southern Asia,39.51014804372015
2038,Southern Europe,30.388929051938618
2038,Western Africa,47.662050114808
2038,Western Asia,50.47000658789287
2038,Western Europe,25.80784857636864
2039,Australia and New Zealand,30.84549187613783
2039,Caribbean,55.69295432815977
2039,Central America,47.52518213471877
2039,Central Asia,41.292187658551605
2039,Eastern Africa,45.86926012132437
2039,Eastern Asia,41.772225302038635
2039,Eastern Europe,35.977505883465355
2039,Middle Africa,48.87825679708406
2039,Northern Africa,35.72986420262332
2039,Northern America,38.69638063532208
2039,Northern Europe,28.949385186235688
2039,Oceania,47.54989912373482
2039,South America,50.80164472305633
2039,South-eastern Asia,43.15490938309097
2039,Southern Africa,64.17907418464762
2039,Southern Asia,39.5086635302345
2039,Southern Europe,30.37730329496604
2039,Western Africa,47.49194061233695
2039,Western Asia,50.396725560365496
2039,Western Europe,25.845349380426796
2040,Australia and New Zealand,30.844232439265085
2040,Caribbean,55.57210122507534
2040,Central America,47.10503976326397
2040,Central Asia,41.18145336898369
2040,Eastern Africa,45.62573591745647
2040,Eastern Asia,41.42447856655451
2040,Eastern Europe,36.00645250729144
2040,Middle Africa,48.31887361136182
2040,Northern Africa,35.58749551557305
2040,Northern America,38.75638950862283
2040,Northern Europe,28.995144541131523
2040,Oceania,47.2915122299689
2040,South America,50.71227339398732
2040,South-eastern Asia,42.99548518407548
2040,Southern Africa,64.01452842230296
2040,Southern Asia,39.505387948861426
2040,Southern Europe,30.36301608368781
2040,Western Africa,47.32961026189493
2040,Western Asia,50.313922126416344
2040,Western Europe,25.881283977913583
2041,Australia and New Zealand,30.84014835665867
2041,Caribbean,55.43533146055992
2041,Central America,46.67336438186318
2041,Central Asia,41.07932721264955
2041,Eastern Africa,45.34080524723265
2041,Eastern Asia,41.10452838189502
2041,Eastern Europe,36.045268064302505
2041,Middle Africa,47.78522251189514
2041,Northern Africa,35.43275940014059
2041,Northern America,38.81318115429768
2041,Northern Europe,29.03612164667564
2041,Oceania,47.036841715199884
2041,South America,50.61383431341717
2041,South-eastern Asia,42.805042680333116
2041,Southern Africa,63.89343676839374
2041,Southern Asia,39.49105144025786
2041,Southern Europe,30.350523946576757
2041,Western Africa,47.166473129657405
2041,Western Asia,50.22790211265473
2041,Western Europe,25.91448384263586
2042,Australia and New Zealand,30.835268347261557
2042,Caribbean,55.288786299469095
2042,Central America,46.23038101394474
2042,Central Asia,40.963671157392945
2042,Eastern Africa,45.060493694867176
2042,Eastern Asia,40.79930833318315
2042,Eastern Europe,36.08132784112179
2042,Middle Africa,47.25714255551914
2042,Northern Africa,35.27909589994156
2042,Northern America,38.86729185146223
2042,Northern Europe,29.07564926682369
2042,Oceania,46.78736126583658
2042,South America,50.51500633872088
2042,South-eastern Asia,42.61100734762735
2042,Southern Africa,63.7772139859151
2042,Southern Asia,39.48242755745426
2042,Southern Europe,30.341515317474332
2042,Western Africa,47.00576873109377
2042,Western Asia,50.13555608459157
2042,Western Europe,25.94698751882696
2043,Australia and New Zealand,30.828882716678496
2043,Caribbean,55.13254363786331
2043,Central America,45.77133995359084
2043,Central Asia,40.83461698134965
2043,Eastern Africa,44.7858458483239
2043,Eastern Asia,40.5068951889227
2043,Eastern Europe,36.11487128989772
2043,Middle Africa,46.75048876894152
2043,Northern Africa,35.123162386742024
2043,Northern America,38.91950462663934
2043,Northern Europe,29.111207708148612
2043,Oceania,46.54086409240108
2043,South America,50.4136615300915
2043,South-eastern Asia,42.41362596210969
2043,Southern Africa,63.66455245180784
2043,Southern Asia,39.47453931682929
2043,Southern Europe,30.330539288042146
2043,Western Africa,46.845928937502634
2043,Western Asia,50.03696022152795
2043,Western Europe,25.977719181368997
2044,Australia and New Zealand,30.821158492574607
2044,Caribbean,54.966591724936364
2044,Central America,45.29729577285018
2044,Central Asia,40.69430191060892
2044,Eastern Africa,44.518042802291546
2044,Eastern Asia,40.22616186563397
2044,Eastern Europe,36.146002363116025
2044,Middle Africa,46.28047642813762
2044,Northern Africa,34.96616834667723
2044,Northern America,38.97009913322292
2044,Northern Europe,29.142916752765657
2044,Oceania,46.29659430556927
2044,South America,50.31046465851361
2044,South-eastern Asia,42.21481103407925
2044,Southern Africa,63.5558126834189
2044,Southern Asia,39.46886199766908
2044,Southern Europe,30.318011888462593
2044,Western Africa,46.689981733756625
2044,Western Asia,49.93255465958413
2044,Western Europe,26.006934278213834
2045,Australia and New Zealand,30.812494368299514
2045,Caribbean,54.7945351033956
2045,Central America,44.80959887508753
2045,Central Asia,40.54220821089718
2045,Eastern Africa,44.26010286599933
2045,Eastern Asia,39.95640377315297
2045,Eastern Europe,36.17511344486992
2045,Middle Africa,45.84241444948347
2045,Northern Africa,34.80454185671462
2045,Northern America,39.01972444032795
2045,Northern Europe,29.171161130751244
2045,Oceania,46.061295422469684
2045,South America,50.20565787646305
2045,South-eastern Asia,42.00898103822084
2045,Southern Africa,63.452015943060225
2045,Southern Asia,39.4660705895685
2045,Southern Europe,30.304763044924954
2045,Western Africa,46.54675481384167
2045,Western Asia,49.82153212687379
2045,Western Europe,26.034865149911113
2046,Australia and New Zealand,30.802342785464454
2046,Caribbean,54.67442145218193
2046,Central America,44.335407593690945
2046,Central Asia,40.40463916702617
2046,Eastern Africa,44.07803024922714
2046,Eastern Asia,39.67839512419502
2046,Eastern Europe,36.21319347434806
2046,Middle Africa,45.55857290256213
2046,Northern Africa,34.64313173417164
2046,Northern America,39.06745306552053
2046,Northern Europe,29.19592613898132
2046,Oceania,45.89601999946602
2046,South America,50.12511576384
2046,South-eastern Asia,41.799227767581115
2046,Southern Africa,63.40273093826152
2046,Southern Asia,39.50437190565772
2046,Southern Europe,30.299785454658945
2046,Western Africa,46.48539178120146
2046,Western Asia,49.715227830145636
2046,Western Europe,26.063483744993476
2047,Australia and New Zealand,30.792937973946444
2047,Caribbean,54.54731893170006
2047,Central America,43.850302354518966
2047,Central Asia,40.25935550806565
2047,Eastern Africa,43.90146427032775
2047,Eastern Asia,39.4051955296554
2047,Eastern Europe,36.249623880287984
2047,Middle Africa,45.29609296872792
2047,Northern Africa,34.48034511288611
2047,Northern America,39.113180941353406
2047,Northern Europe,29.220461142478626
2047,Oceania,45.73561774716417
2047,South America,50.045945375962475
2047,South-eastern Asia,41.58726381617939
2047,Southern Africa,63.35307566307069
2047,Southern Asia,39.54925648938499
2047,Southern Europe,30.298062554194516
2047,Western Africa,46.42754110083587
2047,Western Asia,49.60467138868623
2047,Western Europe,26.091979620132122
2048,Australia and New Zealand,30.781646371715432
2048,Caribbean,54.41482451480191
2048,Central America,43.349461037669634
2048,Central Asia,40.10403362482187
2048,Eastern Africa,43.72721283222205
2048,Eastern Asia,39.13335400804243
2048,Eastern Europe,36.284308170818136
2048,Middle Africa,45.03398085535473
2048,Northern Africa,34.31141961837021
2048,Northern America,39.156873916925726
2048,Northern Europe,29.241504974793386
2048,Oceania,45.56518240406895
2048,South America,49.96482771536286
2048,South-eastern Asia,41.37029065011042
2048,Southern Africa,63.31481930202338
2048,Southern Asia,39.594613415799174
2048,Southern Europe,30.294906510353314
2048,Western Africa,46.3470918623738
2048,Western Asia,49.48755393746467
2048,Western Europe,26.118554139388905
2049,Australia and New Zealand,30.767758273997092
2049,Caribbean,54.28469902264119
2049,Central America,42.83160128060537
2049,Central Asia,39.93640755507535
2049,Eastern Africa,43.55041790392775
2049,Eastern Asia,38.86271119753388
2049,Eastern Europe,36.31716127183395
2049,Middle Africa,44.704583176638124
2049,Northern Africa,34.13285126900707
2049,Northern America,39.19794149226918
2049,Northern Europe,29.258548667867856
2049,Oceania,45.3695551116855
2049,South America,49.8799481903653
2049,South-eastern Asia,41.146307506776836
2049,Southern Africa,63.2993928780091
2049,Southern Asia,39.63637841045333
2049,Southern Europe,30.28994662410618
2049,Western Africa,46.21421264812824
2049,Western Asia,49.362573404179244
2049,Western Europe,26.143140298758993
2050,Australia and New Zealand,30.751809970452992
2050,Caribbean,54.15055037166354
2050,Central America,42.29800146419915
2050,Central Asia,39.75739588797733
2050,Eastern Africa,43.37754366055648
2050,Eastern Asia,38.590670692828155
2050,Eastern Europe,36.34795581913366
2050,Middle Africa,44.37970328539258
2050,Northern Africa,33.95221529370023
2050,Northern America,39.23633881594473
2050,Northern Europe,29.272515372775842
2050,Oceania,45.176640060983075
2050,South America,49.791622439898475
2050,South-eastern Asia,40.91778954782761
2050,Southern Africa,63.28066353398923
2050,Southern Asia,39.67828394626132
2050,Southern Europe,30.28375976292388
2050,Western Africa,46.078958670336334
2050,Western Asia,49.232316884744165
2050,Western Europe,26.16583718063339
2051,Australia and New Zealand,30.734463561875636
2051,Caribbean,54.03115282583144
2051,Central America,41.76024055293812
2051,Central Asia,39.592438508817374
2051,Eastern Africa,43.21748615555947
2051,Eastern Asia,38.315647560668964
2051,Eastern Europe,36.384414843056945
2051,Middle Africa,44.079380185907624
2051,Northern Africa,33.77101447247721
2051,Northern America,39.27230050723129
2051,Northern Europe,29.27318211892711
2051,Oceania,44.99102234509316
2051,South America,49.706309842750684
2051,South-eastern Asia,40.68913898288784
2051,Southern Africa,63.268894570022916
2051,Southern Asia,39.72784401530518
2051,Southern Europe,30.27243600429337
2051,Western Africa,45.9421625234544
2051,Western Asia,49.099324728179994
2051,Western Europe,26.179185565481333
2052,Australia and New Zealand,30.718240820935705
2052,Caribbean,53.91633568753598
2052,Central America,41.213463088696756
2052,Central Asia,39.425288741004216
2052,Eastern Africa,43.06265802887168
2052,Eastern Asia,38.0421090729719
2052,Eastern Europe,36.42044070160928
2052,Middle Africa,43.80032161868712
2052,Northern Africa,33.58783604142932
2052,Northern America,39.307517495503454
2052,Northern Europe,29.273218587382388
2052,Oceania,44.80903219156893
2052,South America,49.62291712074531
2052,South-eastern Asia,40.4595133585719
2052,Southern Africa,63.25820893473954
2052,Southern Asia,39.78697303577725
2052,Southern Europe,30.262857701179158
2052,Western Africa,45.808191519828156
2052,Western Asia,48.96282771406746
2052,Western Europe,26.192564644568606
2053,Australia and New Zealand,30.70065225026264
2053,Caribbean,53.79379325239029
2053,Central America,40.652006207808
2053,Central Asia,39.24989395360878
2053,Eastern Africa,42.90534949295903
2053,Eastern Asia,37.765673523706056
2053,Eastern Europe,36.45485195081548
2053,Middle Africa,43.57908426043515
2053,Northern Africa,33.39877335100372
2053,Northern America,39.34144112534348
2053,Northern Europe,29.269249782288398
2053,Oceania,44.62565780409875
2053,South America,49.53613983716778
2053,South-eastern Asia,40.22587745004493
2053,Southern Africa,63.24295392751979
2053,Southern Asia,39.847198449474774
2053,Southern Europe,30.251904257531947
2053,Western Africa,45.67183514668116
2053,Western Asia,48.82193470047653
2053,Western Europe,26.20392705043386
2054,Australia and New Zealand,30.6949216929306
2054,Caribbean,53.6698961889698
2054,Central America,40.07980261640558
2054,Central Asia,39.07196578865264
2054,Eastern Africa,42.75382382013149
2054,Eastern Asia,37.487093735698096
2054,Eastern Europe,36.487930567133375
2054,Middle Africa,43.373417785254986
2054,Northern Africa,33.20616780575918
2054,Northern America,39.37441457889892
2054,Northern Europe,29.261148024922434
2054,Oceania,44.4465257714441
2054,South America,49.45015189105604
2054,South-eastern Asia,39.99056210741152
2054,Southern Africa,63.22855999450532
2054,Southern Asia,39.91281308213139
2054,Southern Europe,30.2401577420234
2054,Western Africa,45.53869297823212
2054,Western Asia,48.67808986027882
2054,Western Europe,26.2138793239437
2055,Australia and New Zealand,30.692574934232475
2055,Caribbean,53.54182931285898
2055,Central America,39.49445885966689
2055,Central Asia,38.89154566372248
2055,Eastern Africa,42.604022953618426
2055,Eastern Asia,37.20812618459277
2055,Eastern Europe,36.520729847253364
2055,Middle Africa,43.17022316940324
2055,Northern Africa,33.010453495824166
2055,Northern America,39.406879380506425
2055,Northern Europe,29.249465036078348
2055,Oceania,44.2671429710753
2055,South America,49.36281293460176
2055,South-eastern Asia,39.75206053742717
2055,Southern Africa,63.212079454167466
2055,Southern Asia,39.98213137457043
2055,Southern Europe,30.227587522411525
2055,Western Africa,45.4041609680349
2055,Western Asia,48.531345266545145
2055,Western Europe,26.222196180164303
2056,Australia and New Zealand,30.689470470703295
2056,Caribbean,53.44360665129635
2056,Central America,38.90698468692921
2056,Central Asia,38.72882060338547
2056,Eastern Africa,42.474665973686854
2056,Eastern Asia,36.91961793472771
2056,Eastern Europe,36.56011181992653
2056,Middle Africa,42.98373963548485
2056,Northern Africa,32.818123760183404
2056,Northern America,39.43844570602408
2056,Northern Europe,29.234036787638473
2056,Oceania,44.10021832959181
2056,South America,49.28823246845191
2056,South-eastern Asia,39.518909888092324
2056,Southern Africa,63.20593575246107
2056,Southern Asia,40.06869583973476
2056,Southern Europe,30.218743736659448
2056,Western Africa,45.27433358100765
2056,Western Asia,48.3856382969293
2056,Western Europe,26.230591888418076
2057,Australia and New Zealand,30.686594210098583
2057,Caribbean,53.348322959869776
2057,Central America,38.309914700116465
2057,Central Asia,38.5602421439982
2057,Eastern Africa,42.34800581024487
2057,Eastern Asia,36.63094573493737
2057,Eastern Europe,36.598715874412946
2057,Middle Africa,42.81024266507565
2057,Northern Africa,32.628614961286395
2057,Northern America,39.46934473694404
2057,Northern Europe,29.218335636316084
2057,Oceania,43.93484058514083
2057,South America,49.217389042375004
2057,South-eastern Asia,39.28819523812663
2057,Southern Africa,63.19865688679922
2057,Southern Asia,40.16389121367965
2057,Southern Europe,30.21035396454046
2057,Western Africa,45.14315161485527
2057,Western Asia,48.23977208372696
2057,Western Europe,26.239615684142237
2058,Australia and New Zealand,30.68281957270953
2058,Caribbean,53.2513674790124
2058,Central America,37.69988586347193
2058,Central Asia,38.38608673386119
2058,Eastern Africa,42.22412855945308
2058,Eastern Asia,36.338775350539976
2058,Eastern Europe,36.636028237488816
2058,Middle Africa,42.64989905418943
2058,Northern Africa,32.4417931127261
2058,Northern America,39.49887865213557
2058,Northern Europe,29.198982316727395
2058,Oceania,43.769978859516456
2058,South America,49.148719491248016
2058,South-eastern Asia,39.05961951007981
2058,Southern Africa,63.188344687605905
2058,Southern Asia,40.26380392986795
2058,Southern Europe,30.200976233348698
2058,Western Africa,45.0093421003924
2058,Western Asia,48.094143726221716
2058,Western Europe,26.24667409480459
2059,Australia and New Zealand,30.677935699323644
2059,Caribbean,53.1536929804485
2059,Central America,37.07772712880608
2059,Central Asia,38.20844983355389
2059,Eastern Africa,42.10579364857807
2059,Eastern Asia,36.04423669997914
2059,Eastern Europe,36.67267831779135
2059,Middle Africa,42.505427603901325
2059,Northern Africa,32.25714589313231
2059,Northern America,39.52739777259984
2059,Northern Europe,29.176406455839654
2059,Oceania,43.60764227865239
2059,South America,49.08197478318179
