"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.629190585825317
2030,Caribbean,56.249535950200524
2030,Central America,50.33941038459648
2030,Central Asia,41.66250810816621
2030,Eastern Africa,47.533577388923476
2030,Eastern Asia,45.16328906513252
2030,Eastern Europe,35.71526839723731
2030,Middle Africa,53.76884621287559
2030,Northern Africa,36.69276494520748
2030,Northern America,38.02264270161437
2030,Northern Europe,28.40067432084794
2030,Oceania,49.785339934765815
2030,South America,51.23810797911332
2030,South-eastern Asia,44.288016757594306
2030,Southern Africa,64.98867280264582
2030,Southern Asia,39.11417239557089
2030,Southern Europe,30.384266930074233
2030,Western Africa,48.46425807683197
2030,Western Asia,50.70823289348212
2030,Western Europe,25.41335446375541
2031,Australia and New Zealand,30.685219624185223
2031,Caribbean,56.16899292079651
2031,Central America,50.066313338506774
2031,Central Asia,41.665327459804935
2031,Eastern Africa,47.26877623212857
2031,Eastern Asia,44.72539940007678
2031,Eastern Europe,35.741637736034804
2031,Middle Africa,53.17166107335076
2031,Northern Africa,36.568177164794236
2031,Northern America,38.11318187612396
2031,Northern Europe,28.472943399280126
2031,Oceania,49.48073536193043
2031,South America,51.18448089583936
2031,South-eastern Asia,44.160866985629
2031,Southern Africa,64.86295441764315
2031,Southern Asia,39.1541186255143
2031,Southern Europe,30.38901516014718
2031,Western Africa,48.32690784473108
2031,Western Asia,50.6943748117628
2031,Western Europe,25.46999156098444
2032,Australia and New Zealand,30.73958064829254
2032,Caribbean,56.089901181718105
2032,Central America,49.79374599819302
2032,Central Asia,41.65371118668002
2032,Eastern Africa,47.012831244790476
2032,Eastern Asia,44.30947609822198
2032,Eastern Europe,35.7644820434075
2032,Middle Africa,52.54637720826878
2032,Northern Africa,36.449112439757414
2032,Northern America,38.20032597782479
2032,Northern Europe,28.543653068591013
2032,Oceania,49.182192914419076
2032,South America,51.13035948813085
2032,South-eastern Asia,44.03188445208919
2032,Southern Africa,64.74160377808636
2032,Southern Asia,39.183811472669916
2032,Southern Europe,30.394966891186215
2032,Western Africa,48.18384314725819
2032,Western Asia,50.67347539833165
2032,Western Europe,25.525707334072933
2033,Australia and New Zealand,30.789060261108414
2033,Caribbean,56.002515862865465
2033,Central America,49.49617316782149
2033,Central Asia,41.62841705495435
2033,Eastern Africa,46.76115216028833
2033,Eastern Asia,43.85937887646705
2033,Eastern Europe,35.78019858789183
2033,Middle Africa,51.89789205752717
2033,Northern Africa,36.32642939431037
2033,Northern America,38.2789803930232
2033,Northern Europe,28.607821093315167
2033,Oceania,48.88816613576559
2033,South America,51.060730683532896
2033,South-eastern Asia,43.88718854569369
2033,Southern Africa,64.61038088758393
2033,Southern Asia,39.19110485025925
2033,Southern Europe,30.39391586696709
2033,Western Africa,48.03580976267234
2033,Western Asia,50.642291841822384
2033,Western Europe,25.574705058887304
2034,Australia and New Zealand,30.81595100215644
2034,Caribbean,55.9126388190375
2034,Central America,49.18085653588573
2034,Central Asia,41.585243249798154
2034,Eastern Africa,46.51876110780364
2034,Eastern Asia,43.4156827030904
2034,Eastern Europe,35.80312933594492
2034,Middle Africa,51.26362893328604
2034,Northern Africa,36.20878433113379
2034,Northern America,38.35543795305565
2034,Northern Europe,28.668102038788135
2034,Oceania,48.6051841637309
2034,South America,50.98936059997001
2034,South-eastern Asia,43.73871929273463
2034,Southern Africa,64.47505611292792
2034,Southern Asia,39.19975421736872
2034,Southern Europe,30.389142743445063
2034,Western Africa,47.890680688242426
2034,Western Asia,50.60793427407333
2034,Western Europe,25.620400413636446
2035,Australia and New Zealand,30.826393285685416
2035,Caribbean,55.82172596035413
2035,Central America,48.84946691916596
2035,Central Asia,41.524302115245426
2035,Eastern Africa,46.29357640159668
2035,Eastern Asia,42.986440696666506
2035,Eastern Europe,35.830405201870974
2035,Middle Africa,50.64875776798026
2035,Northern Africa,36.09413705378657
2035,Northern America,38.42912886353176
2035,Northern Europe,28.726034905569975
2035,Oceania,48.33541674758379
2035,South America,50.91814048653909
2035,South-eastern Asia,43.58972228569549
2035,Southern Africa,64.33969307730463
2035,Southern Asia,39.21270199771847
2035,Southern Europe,30.381344731309667
2035,Western Africa,47.75274876116207
2035,Western Asia,50.57003100673043
2035,Western Europe,25.66342218263351
2036,Australia and New Zealand,30.833843197546784
2036,Caribbean,55.73480900688921
2036,Central America,48.50129884204719
2036,Central Asia,41.47561679354563
2036,Eastern Africa,46.0597269724083
2036,Eastern Asia,42.606874285649354
2036,Eastern Europe,35.86901353878744
2036,Middle Africa,50.07471024638548
2036,Northern Africa,35.977001096265404
2036,Northern America,38.499366333457004
2036,Northern Europe,28.7836989657432
2036,Oceania,48.062833377828085
2036,South America,50.84063187340426
2036,South-eastern Asia,43.43158628404069
2036,Southern Africa,64.19936408508917
2036,Southern Asia,39.21934975536239
2036,Southern Europe,30.374792989535493
2036,Western Africa,47.5975264527154
2036,Western Asia,50.5250217158526
2036,Western Europe,25.70653969910026
2037,Australia and New Zealand,30.83959130375913
2037,Caribbean,55.642426893578545
2037,Central America,48.141592262400934
2037,Central Asia,41.41150666185318
2037,Eastern Africa,45.834980055568764
2037,Eastern Asia,42.244917280545735
2037,Eastern Europe,35.90615361632565
2037,Middle Africa,49.49723661550607
2037,Northern Africa,35.85635060299346
2037,Northern America,38.56738744488823
2037,Northern Europe,28.840218093036896
2037,Oceania,47.79885788295104
2037,South America,50.767839844606755
2037,South-eastern Asia,43.281929785872464
2037,Southern Africa,64.05918098463594
2037,Southern Asia,39.23061247444082
2037,Southern Europe,30.371168811992533
2037,Western Africa,47.44610151082966
2037,Western Asia,50.47029174823692
2037,Western Europe,25.74939061394481
2038,Australia and New Zealand,30.84286144937405
2038,Caribbean,55.53727665788557
2038,Central America,47.76245216616619
2038,Central Asia,41.33214925716935
2038,Eastern Africa,45.61065571936709
2038,Eastern Asia,41.897076646359466
2038,Eastern Europe,35.94072619226836
2038,Middle Africa,48.9128958204649
2038,Northern Africa,35.72669098243608
2038,Northern America,38.63231126594635
2038,Northern Europe,28.89270019128567
2038,Oceania,47.53727879065934
2038,South America,50.69244280001968
2038,South-eastern Asia,43.140080025849414
2038,Southern Africa,63.913506395203434
2038,Southern Asia,39.23604211235805
2038,Southern Europe,30.364214629367936
2038,Western Africa,47.29169180027064
2038,Western Asia,50.40449454076139
2038,Western Europe,25.790474346705494
2039,Australia and New Zealand,30.843852328337107
2039,Caribbean,55.43196864064086
2039,Central America,47.3666126698836
2039,Central Asia,41.23797926842556
2039,Eastern Africa,45.396295219003235
2039,Eastern Asia,41.56663527926909
2039,Eastern Europe,35.97281810344839
2039,Middle Africa,48.370104695859695
2039,Northern Africa,35.5972471673109
2039,Northern America,38.694853794949594
2039,Northern Europe,28.941920031986257
2039,Oceania,47.28153308882739
2039,South America,50.61442315348543
2039,South-eastern Asia,42.99692071453656
2039,Southern Africa,63.76880338552455
2039,Southern Asia,39.24400180038248
2039,Southern Europe,30.35496407569589
2039,Western Africa,47.14187574636277
2039,Western Asia,50.33148071553413
2039,Western Europe,25.830394461025108
2040,Australia and New Zealand,30.84235539093161
2040,Caribbean,55.31935332819451
2040,Central America,46.95290482612027
2040,Central Asia,41.12787134290894
2040,Eastern Africa,45.1871813381068
2040,Eastern Asia,41.24598463930553
2040,Eastern Europe,36.001957026578424
2040,Middle Africa,47.84964590411498
2040,Northern Africa,35.46070405373225
2040,Northern America,38.75463855316177
2040,Northern Europe,28.990218153402125
2040,Oceania,47.03517917008888
2040,South America,50.53113066710999
2040,South-eastern Asia,42.84354383997666
2040,Southern Africa,63.621061528698775
2040,Southern Asia,39.25214457819628
2040,Southern Europe,30.343336989324854
2040,Western Africa,47.00198472997492
2040,Western Asia,50.24957008138955
2040,Western Europe,25.868716809249648
2041,Australia and New Zealand,30.83804294293504
2041,Caribbean,55.206511772648525
2041,Central America,46.53997696912686
2041,Central Asia,41.032951632750425
2041,Eastern Africa,44.956576663162195
2041,Eastern Asia,40.96497366374834
2041,Eastern Europe,36.0434558945812
2041,Middle Africa,47.373327953080846
2041,Northern Africa,35.32263298824159
2041,Northern America,38.81121416476625
2041,Northern Europe,29.033123769896108
2041,Oceania,46.804550094304176
2041,South America,50.453981077431465
2041,South-eastern Asia,42.667432067264244
2041,Southern Africa,63.565005044470354
2041,Southern Asia,39.26386698522535
2041,Southern Europe,30.335073791482614
2041,Western Africa,46.87871203942038
2041,Western Asia,50.17335331584434
2041,Western Europe,25.90402902747897
2042,Australia and New Zealand,30.8329502987311
2042,Caribbean,55.087822874502024
2042,Central America,46.11650417690054
2042,Central Asia,40.92503736757571
2042,Eastern Africa,44.735577521105085
2042,Eastern Asia,40.69418755464156
2042,Eastern Europe,36.082645521803514
2042,Middle Africa,46.90954104744698
2042,Northern Africa,35.18562940586545
2042,Northern America,38.865122993816925
2042,Northern Europe,29.074198052886047
2042,Oceania,46.582314048007234
2042,South America,50.3779457173664
2042,South-eastern Asia,42.48909142762081
2042,Southern Africa,63.51082199973064
2042,Southern Asia,39.283687440620696
2042,Southern Europe,30.330271587847335
2042,Western Africa,46.7610973730757
2042,Western Asia,50.09152541729023
2042,Western Europe,25.938531155874855
2043,Australia and New Zealand,30.82637251463538
2043,Caribbean,54.95838302130274
2043,Central America,45.67490124853357
2043,Central Asia,40.80262676342734
2043,Eastern Africa,44.51613648127761
2043,Eastern Asia,40.42926527783308
2043,Eastern Europe,36.11910700451659
2043,Middle Africa,46.46260347998492
2043,Northern Africa,35.04470067184986
2043,Northern America,38.9171522968514
2043,Northern Europe,29.110935378906433
2043,Oceania,46.36143517031677
2043,South America,50.29733841023969
2043,South-eastern Asia,42.306356107421905
2043,Southern Africa,63.45093967356918
2043,Southern Asia,39.302234086375876
2043,Southern Europe,30.32304024051875
2043,Western Africa,46.640965918798116
2043,Western Asia,50.002660042541436
2043,Western Europe,25.9708907828454
2044,Australia and New Zealand,30.818478088260726
2044,Caribbean,54.82222116793132
2044,Central America,45.218654321957175
2044,Central Asia,40.66847307519286
2044,Eastern Africa,44.305251338152374
2044,Eastern Asia,40.172091868251414
2044,Eastern Europe,36.15325615519396
2044,Middle Africa,46.05545995122391
2044,Northern Africa,34.90287494570694
2044,Northern America,38.9675608554922
2044,Northern Europe,29.143519746708435
2044,Oceania,46.14482030938625
2044,South America,50.21607288487928
2044,South-eastern Asia,42.12291528339698
2044,Southern Africa,63.39237031647356
2044,Southern Asia,39.32423954165394
2044,Southern Europe,30.31417668939831
2044,Western Africa,46.52630669065232
2044,Western Asia,49.90874530672187
2044,Western Europe,26.00149970794412
2045,Australia and New Zealand,30.809666245516443
2045,Caribbean,54.68286851011577
2045,Central America,44.748919355301986
2045,Central Asia,40.523819488333324
2045,Eastern Africa,44.1051891587918
2045,Eastern Asia,39.92178458087636
2045,Eastern Europe,36.18562075791232
2045,Middle Africa,45.677846225220975
2045,Northern Africa,34.756171278284675
2045,Northern America,39.017040965148865
2045,Northern Europe,29.172354878308226
2045,Oceania,45.93890896278374
2045,South America,50.134167068715385
2045,South-eastern Asia,41.933414699093774
2045,Southern Africa,63.33592110954971
2045,Southern Asia,39.35052758132542
2045,Southern Europe,30.30447354719854
2045,Western Africa,46.424945187292366
2045,Western Asia,49.80898926965125
2045,Western Europe,26.030584625619113
2046,Australia and New Zealand,30.7993900052967
2046,Caribbean,54.590463145068924
2046,Central America,44.289528508523546
2046,Central Asia,40.39214555127817
2046,Eastern Africa,43.96942462706619
2046,Eastern Asia,39.654289147028265
2046,Eastern Europe,36.22620733129125
2046,Middle Africa,45.442325833849395
2046,Northern Africa,34.60709465663623
2046,Northern America,39.06464529701496
2046,Northern Europe,29.197575964435174
2046,Oceania,45.798961491645684
2046,South America,50.07249503688058
2046,South-eastern Asia,41.737640399036025
2046,Southern Africa,63.323149271185564
2046,Southern Asia,39.41308075815826
2046,Southern Europe,30.30234018575122
2046,Western Africa,46.39730635837154
2046,Western Asia,49.711948090646985
2046,Western Europe,26.060235978929924
2047,Australia and New Zealand,30.789857696143574
2047,Caribbean,54.49297217145457
2047,Central America,43.81933221586447
2047,Central Asia,40.25255202319222
2047,Eastern Africa,43.83936582899537
2047,Eastern Asia,39.39001541177092
2047,Eastern Europe,36.26502854164855
2047,Middle Africa,45.229691186061416
2047,Northern Africa,34.45627111868266
2047,Northern America,39.11026999364822
2047,Northern Europe,29.222190618060395
2047,Oceania,45.66486725683845
2047,South America,50.01305096851745
2047,South-eastern Asia,41.5404108104763
2047,Southern Africa,63.30819445704261
2047,Southern Asia,39.483371622650054
2047,Southern Europe,30.303254777151523
2047,Western Africa,46.373268921854205
2047,Western Asia,49.6110844612609
2047,Western Europe,26.089355900280964
2048,Australia and New Zealand,30.778486330447752
2048,Caribbean,54.38733521375987
2048,Central America,43.33133552783632
2048,Central Asia,40.10246879732797
2048,Eastern Africa,43.70496829270323
2048,Eastern Asia,39.12440655518381
2048,Eastern Europe,36.30216861275528
2048,Middle Africa,45.009746965039454
2048,Northern Africa,34.29773385727728
2048,Northern America,39.15388150117942
2048,Northern Europe,29.243051250812613
2048,Oceania,45.51759239266069
2048,South America,49.9494519604923
2048,South-eastern Asia,41.336379004368595
2048,Southern Africa,63.2981766327017
2048,Southern Asia,39.55111026193734
2048,Southern Europe,30.302272844013345
2048,Western Africa,46.32193727309044
2048,Western Asia,49.50243607649725
2048,Western Europe,26.116268282911648
2049,Australia and New Zealand,30.764542274269147
2049,Caribbean,54.2836967917232
2049,Central America,42.825262120075
2049,Central Asia,39.94008756590546
2049,Eastern Africa,43.56453056738303
2049,Eastern Asia,38.858157228148826
2049,Eastern Europe,36.337332573661385
2049,Middle Africa,44.717322503424484
2049,Northern Africa,34.12874636797394
2049,Northern America,39.19489079569236
2049,Northern Europe,29.259631835473954
2049,Oceania,45.343942497158096
2049,South America,49.88124319194718
2049,South-eastern Asia,41.12470156437524
2049,Southern Africa,63.30739033216872
2049,Southern Asia,39.6139931605493
2049,Southern Europe,30.29907918439072
2049,Western Africa,46.21567906898534
2049,Western Asia,49.38581516622946
2049,Western Europe,26.14089684332015
2050,Australia and New Zealand,30.748561400919083
2050,Caribbean,54.17266032200487
2050,Central America,42.301728018159146
2050,Central Asia,39.76547946572033
2050,Eastern Africa,43.42170105347307
2050,Eastern Asia,38.588536188388645
2050,Eastern Europe,36.37024258971984
2050,Middle Africa,44.422710167456714
2050,Northern Africa,33.95608714010834
2050,Northern America,39.23325300605662
2050,Northern Europe,29.272976605473033
2050,Oceania,45.16969473377088
2050,South America,49.807384892920936
2050,South-eastern Asia,40.9068152801467
2050,Southern Africa,63.30821180251327
2050,Southern Asia,39.674206188862726
2050,Southern Europe,30.294240904008518
2050,Western Africa,46.10245468145102
2050,Western Asia,49.26290131200446
2050,Western Europe,26.163429421205464
2051,Australia and New Zealand,30.731173839095938
2051,Caribbean,54.073522564224064
2051,Central America,41.77218910266305
2051,Central Asia,39.6040587264741
2051,Eastern Africa,43.285604316368875
2051,Eastern Asia,38.31463110464881
2051,Eastern Europe,36.40847710310595
2051,Middle Africa,44.14644372230185
2051,Northern Africa,33.78153873565353
2051,Northern America,39.269200631473126
2051,Northern Europe,29.272970380662144
2051,Oceania,44.999851030819826
2051,South America,49.7343782970475
2051,South-eastern Asia,40.68727109869208
2051,Southern Africa,63.31151373689394
2051,Southern Asia,39.739465189548184
2051,Southern Europe,30.284116009373108
2051,Western Africa,45.983363604970506
2051,Western Asia,49.13605679144908
2051,Western Europe,26.176548331747895
2052,Australia and New Zealand,30.714959328144698
2052,Caribbean,53.97579752754922
2052,Central America,41.232028308511914
2052,Central Asia,39.43968273992571
2052,Eastern Africa,43.149446124598256
2052,Eastern Asia,38.04111231754703
2052,Eastern Europe,36.44609936442684
2052,Middle Africa,43.88608286634579
2052,Northern Africa,33.603511750425774
2052,Northern America,39.304421926886505
2052,Northern Europe,29.272337252823633
2052,Oceania,44.830729353722276
2052,South America,49.66127329681491
2052,South-eastern Asia,40.46521512014998
2052,Southern Africa,63.312128245596085
2052,Southern Asia,39.81145043452585
2052,Southern Europe,30.275661228871797
2052,Western Africa,45.86332335508985
2052,Western Asia,49.00504151072269
2052,Western Europe,26.189773689866414
2053,Australia and New Zealand,30.697397658712777
2053,Caribbean,53.87308463422258
2053,Central America,40.67806171005426
2053,Central Asia,39.26753045790132
2053,Eastern Africa,43.012915455658174
2053,Eastern Asia,37.76407156377459
2053,Eastern Europe,36.48207928300131
2053,Middle Africa,43.68525055167183
2053,Northern Africa,33.42029516767191
2053,Northern America,39.33836742467989
2053,Northern Europe,29.2677090826011
2053,Oceania,44.66213901059852
2053,South America,49.58640879703786
2053,South-eastern Asia,40.24041108614931
2053,Southern Africa,63.30923045231973
2053,Southern Asia,39.886696935403165
2053,Southern Europe,30.266007735358613
2053,Western Africa,45.74251744851523
2053,Western Asia,48.87007424922274
2053,Western Europe,26.200961586230775
2054,Australia and New Zealand,30.691676813308977
2054,Caribbean,53.763936900843845
2054,Central America,40.11097751209736
2054,Central Asia,39.09221295990282
2054,Eastern Africa,42.87480952951839
2054,Eastern Asia,37.48394015673142
2054,Eastern Europe,36.51634008502285
2054,Middle Africa,43.49222250019693
2054,Northern Africa,33.231559843419944
2054,Northern America,39.37137935727808
2054,Northern Europe,29.259230370811906
2054,Oceania,44.493373560710836
2054,South America,49.50918681788643
2054,South-eastern Asia,40.011439980145624
2054,Southern Africa,63.30246422718622
2054,Southern Asia,39.96321729235888
2054,Southern Europe,30.255367735383842
2054,Western Africa,45.619649129829654
2054,Western Asia,48.73090164799194
2054,Western Europe,26.210836148191774
2055,Australia and New Zealand,30.689390490722346
2055,Caribbean,53.65127807733003
2055,Central America,39.53080231329906
2055,Central Asia,38.914231539031974
2055,Eastern Africa,42.73824240066517
2055,Eastern Asia,37.20284329947674
2055,Eastern Europe,36.55054375623301
2055,Middle Africa,43.301273091602965
2055,Northern Africa,33.0398264575571
2055,Northern America,39.40389787702081
2055,Northern Europe,29.247104442628213
2055,Oceania,44.324555786903375
2055,South America,49.431017348696926
2055,South-eastern Asia,39.779599070550375
2055,Southern Africa,63.293343639860836
2055,Southern Asia,40.04455747656124
2055,Southern Europe,30.244045817285325
2055,Western Africa,45.49520178210322
2055,Western Asia,48.589007476355306
2055,Western Europe,26.219087596824764
2056,Australia and New Zealand,30.686362422001157
2056,Caribbean,53.56185850755786
2056,Central America,38.94574874303558
2056,Central Asia,38.75268507919696
2056,Eastern Africa,42.61420937246285
2056,Eastern Asia,36.912883824063414
2056,Eastern Europe,36.590566608752795
2056,Middle Africa,43.11911180856569
2056,Northern Africa,32.84901231107202
2056,Northern America,39.43553224617533
2056,Northern Europe,29.23124193825757
2056,Oceania,44.163100071214245
2056,South America,49.36145625599018
2056,South-eastern Asia,39.55025747650254
2056,Southern Africa,63.28957957211987
2056,Southern Asia,40.13733086914719
2056,Southern Europe,30.236053318756717
2056,Western Africa,45.369708903882255
2056,Western Asia,48.44611670777326
2056,Western Europe,26.22749478331592
2057,Australia and New Zealand,30.683542325774216
2057,Caribbean,53.47601661140544
2057,Central America,38.35130773432258
2057,Central Asia,38.58532153272094
2057,Eastern Africa,42.493068717445226
2057,Eastern Asia,36.62250738326591
2057,Eastern Europe,36.630169258505774
2057,Middle Africa,42.9495525438103
2057,Northern Africa,32.661601404998564
2057,Northern America,39.466513566327556
2057,Northern Europe,29.215084227776345
2057,Oceania,44.00352853024572
2057,South America,49.29610602918615
2057,South-eastern Asia,39.32361207795303
2057,Southern Africa,63.284821038507744
2057,Southern Asia,40.239267868137674
2057,Southern Europe,30.22849824383478
2057,Western Africa,45.242974483114295
2057,Western Asia,48.303222117655764
2057,Western Europe,26.23653299967934
2058,Australia and New Zealand,30.679873944497604
2058,Caribbean,53.38570465798824
2058,Central America,37.74278750780233
2058,Central Asia,38.4119224046799
2058,Eastern Africa,42.37140857924757
2058,Eastern Asia,36.328812648631015
2058,Eastern Europe,36.66825685780708
2058,Middle Africa,42.79009491036696
2058,Northern Africa,32.47598691454208
2058,Northern America,39.49614355262972
2058,Northern Europe,29.1953918384106
2058,Oceania,43.84251808631312
2058,South America,49.23119147483028
2058,South-eastern Asia,39.09792716159899
2058,Southern Africa,63.27512231797989
2058,Southern Asia,40.34379762739171
2058,Southern Europe,30.219817201302845
2058,Western Africa,45.11122352621797
2058,Western Asia,48.159876330089446
2058,Western Europe,26.24365162364093
2059,Australia and New Zealand,30.675109014268287
2059,Caribbean,53.291978350478075
2059,Central America,37.12123634429485
2059,Central Asia,38.23492850791279
2059,Eastern Africa,42.252354298089756
2059,Eastern Asia,36.03237575688425
2059,Eastern Europe,36.705402402064635
2059,Middle Africa,42.643740119230245
2059,Northern Africa,32.29179461158118
2059,Northern America,39.524770811316756
2059,Northern Europe,29.17266183966376
2059,Oceania,43.68199294862265
2059,South America,49.166750200275544
