"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.5577512799356
2030,Western Asia,50.70835934155795
2030,Western Europe,25.414735570546654
2031,Australia and New Zealand,30.69583753452445
2031,Caribbean,56.19135126377657
2031,Central America,50.10194634336447
2031,Central Asia,41.678870865927564
2031,Eastern Africa,47.32279708723084
2031,Eastern Asia,44.746184900707675
2031,Eastern Europe,35.74113276297375
2031,Middle Africa,53.240257037768046
2031,Northern Africa,36.59311721833731
2031,Northern America,38.11994503250658
2031,Northern Europe,28.473574243496813
2031,Oceania,49.512045306852315
2031,South America,51.227158505395565
2031,South-eastern Asia,44.1929997354368
2031,Southern Africa,64.91516502150034
2031,Southern Asia,39.219337819041655
2031,Southern Europe,30.39030592026819
2031,Western Africa,48.431075619287256
2031,Western Asia,50.69456779828627
2031,Western Europe,25.471862862423578
2032,Australia and New Zealand,30.75054845762777
2032,Caribbean,56.11546877743514
2032,Central America,49.83289704910128
2032,Central Asia,41.66974247424431
2032,Eastern Africa,47.07723179123846
2032,Eastern Asia,44.336347550112265
2032,Eastern Europe,35.763520958796846
2032,Middle Africa,52.62871594757215
2032,Northern Africa,36.475957000411086
2032,Northern America,38.20732567494161
2032,Northern Europe,28.54454550198433
2032,Oceania,49.21931603333043
2032,South America,51.177323824052934
2032,South-eastern Asia,44.06723258693006
2032,Southern Africa,64.80251424365679
2032,Southern Asia,39.255375306992946
2032,Southern Europe,30.395605735664688
2032,Western Africa,48.29812867671599
2032,Western Asia,50.674462083912886
2032,Western Europe,25.528037634354916
2033,Australia and New Zealand,30.800400653191495
2033,Caribbean,56.03141437786583
2033,Central America,49.53863465234676
2033,Central Asia,41.64707950420112
2033,Eastern Africa,46.83451908356773
2033,Eastern Asia,43.89170112817595
2033,Eastern Europe,35.77869143701271
2033,Middle Africa,51.992111453118994
2033,Northern Africa,36.354162213283914
2033,Northern America,38.28621878068237
2033,Northern Europe,28.608899153076806
2033,Oceania,48.93044157824917
2033,South America,51.11210681391789
2033,South-eastern Asia,43.9259037555491
2033,Southern Africa,64.67965622089844
2033,Southern Asia,39.268500099102965
2033,Southern Europe,30.393780340238052
2033,Western Africa,48.15941937553205
2033,Western Asia,50.64345810847186
2033,Western Europe,25.57744795178678
2034,Australia and New Zealand,30.827826628376798
2034,Caribbean,55.946022527303896
2034,Central America,49.22753172601393
2034,Central Asia,41.60665977672462
2034,Eastern Africa,46.60309307176931
2034,Eastern Asia,43.454634949068094
2034,Eastern Europe,35.801068865807295
2034,Middle Africa,51.37101919084337
2034,Northern Africa,36.23825129991065
2034,Northern America,38.36294733054366
2034,Northern Europe,28.66939968047042
2034,Oceania,48.65382481348526
2034,South America,51.04637147656028
2034,South-eastern Asia,43.78130514858185
2034,Southern Africa,64.55485646235717
2034,Southern Asia,39.284285203268254
2034,Southern Europe,30.3883156926819
2034,Western Africa,48.02542801671379
2034,Western Asia,50.6096029807253
2034,Western Europe,25.623610982370693
2035,Australia and New Zealand,30.83869820626166
2035,Caribbean,55.85886489616243
2035,Central America,48.899986347331925
2035,Central Asia,41.54889191213407
2035,Eastern Africa,46.38661414788103
2035,Eastern Asia,43.030873340021714
2035,Eastern Europe,35.82790103006204
2035,Middle Africa,50.76531789890879
2035,Northern Africa,36.12653188238841
2035,Northern America,38.436909599690864
2035,Northern Europe,28.727392608588787
2035,Oceania,48.38947670702467
2035,South America,50.9799656960336
2035,South-eastern Asia,43.63574850165506
2035,Southern Africa,64.42922102777393
2035,Southern Asia,39.303830254111105
2035,Southern Europe,30.379667563041934
2035,Western Africa,47.89727829389534
2035,Western Asia,50.572076301818214
2035,Western Europe,25.666985737818848
2036,Australia and New Zealand,30.84653659309069
2036,Caribbean,55.776435628593646
2036,Central America,48.555808768848685
2036,Central Asia,41.50344789275309
2036,Eastern Africa,46.16196922889202
2036,Eastern Asia,42.65521388437037
2036,Eastern Europe,35.86595141210722
2036,Middle Africa,50.20166034529758
2036,Northern Africa,36.01138577619203
2036,Northern America,38.50754375363073
2036,Northern Europe,28.785023695667178
2036,Oceania,48.1226964333743
2036,South America,50.90776184487318
2036,South-eastern Asia,43.48134057388364
2036,Southern Africa,64.29901126047434
2036,Southern Asia,39.3170850039791
2036,Southern Europe,30.372557787594445
2036,Western Africa,47.751891676723446
2036,Western Asia,50.52803937386301
2036,Western Europe,25.710359311412034
2037,Australia and New Zealand,30.85263225335968
2037,Caribbean,55.68902972973113
2037,Central America,48.20025342599923
2037,Central Asia,41.444473185115704
2037,Eastern Africa,45.94679175740808
2037,Eastern Asia,42.296625759247064
2037,Eastern Europe,35.902632511403
2037,Middle Africa,49.636745644299296
2037,Northern Africa,35.893347127826125
2037,Northern America,38.57579839194196
2037,Northern Europe,28.841448913085443
2037,Oceania,47.86484469361554
2037,South America,50.8403563660039
2037,South-eastern Asia,43.33545825946494
2037,Southern Africa,64.16972124445638
2037,Southern Asia,39.33495172241663
2037,Southern Europe,30.368230349764147
2037,Western Africa,47.61051591277443
2037,Western Asia,50.474882411367616
2037,Western Europe,25.753391799040415
2038,Australia and New Zealand,30.856204223039363
2038,Caribbean,55.588750385012986
2038,Central America,47.82459553812117
2038,Central Asia,41.36883044291437
2038,Eastern Africa,45.72975173387519
2038,Eastern Asia,41.95057903785866
2038,Eastern Europe,35.93681368172952
2038,Middle Africa,49.061174739890134
2038,Northern Africa,35.765831333486986
2038,Northern America,38.64092619899439
2038,Northern Europe,28.89372122901328
2038,Oceania,47.608248533571995
2038,South America,50.769605714949506
2038,South-eastern Asia,43.19696418341685
2038,Southern Africa,64.03341331069781
2038,Southern Asia,39.34574610861645
2038,Southern Europe,30.360440755527662
2038,Western Africa,47.46419400416144
2038,Western Asia,50.410135598435346
2038,Western Europe,25.794528283086038
2039,Australia and New Zealand,30.857459690475864
2039,Caribbean,55.487982190076934
2039,Central America,47.43171272567022
2039,Central Asia,41.278337888826044
2039,Eastern Africa,45.52101834833664
2039,Eastern Asia,41.62045679782764
2039,Eastern Europe,35.968381519553105
2039,Middle Africa,48.52100149893346
2039,Northern Africa,35.63828864512377
2039,Northern America,38.703823065965224
2039,Northern Europe,28.942606998011655
2039,Oceania,47.356731891887804
2039,South America,50.69570470848355
2039,South-eastern Asia,43.0569445294978
2039,Southern Africa,63.89691441466656
2039,Southern Asia,39.35807446494124
2039,Southern Europe,30.35048740553883
2039,Western Africa,47.320869841758295
2039,Western Asia,50.337834407543625
2039,Western Europe,25.834363050795872
2040,Australia and New Zealand,30.856171697010915
2040,Caribbean,55.38068034870527
2040,Central America,47.02169843117208
2040,Central Asia,41.17270746795825
2040,Eastern Africa,45.3196000884752
2040,Eastern Asia,41.30056967625606
2040,Eastern Europe,35.99707773555991
2040,Middle Africa,48.00955597414003
2040,Northern Africa,35.5056970846924
2040,Northern America,38.76375615822769
2040,Northern Europe,28.990692149379882
2040,Oceania,47.115949437402804
2040,South America,50.61758509563816
2040,South-eastern Asia,42.90719688097013
2040,Southern Africa,63.75972655965549
2040,Southern Asia,39.371453474429785
2040,Southern Europe,30.33799619488775
2040,Western Africa,47.1888441604996
2040,Western Asia,50.25721280968867
2040,Western Europe,25.872574225789435
2041,Australia and New Zealand,30.852035606499673
2041,Caribbean,55.26876423925202
2041,Central America,46.60874490969498
2041,Central Asia,41.07962880407001
2041,Eastern Africa,45.08979541642688
2041,Eastern Asia,41.01507754074447
2041,Eastern Europe,36.03798673045375
2041,Middle Africa,47.53443398278421
2041,Northern Africa,35.36758632792676
2041,Northern America,38.8204582098564
2041,Northern Europe,29.03324727192995
2041,Oceania,46.886542197783854
2041,South America,50.541165372921526
2041,South-eastern Asia,42.731666357236975
2041,Southern Africa,63.70033766480763
2041,Southern Asia,39.383882588767705
2041,Southern Europe,30.3287095296934
2041,Western Africa,47.0672592717456
2041,Western Asia,50.18024109692192
2041,Western Europe,25.907659589076815
2042,Australia and New Zealand,30.847110430792668
2042,Caribbean,55.150548530602705
2042,Central America,46.18482742621097
2042,Central Asia,40.973356235879166
2042,Eastern Africa,44.868476001850155
2042,Eastern Asia,40.739507641828965
2042,Eastern Europe,36.07627401860576
2042,Middle Africa,47.06817891678945
2042,Northern Africa,35.230522583795576
2042,Northern America,38.87448721571083
2042,Northern Europe,29.073897261671533
2042,Oceania,46.66459793595017
2042,South America,50.465257391968166
2042,South-eastern Asia,42.55378863334407
2042,Southern Africa,63.64231207395861
2042,Southern Asia,39.40379323375609
2042,Southern Europe,30.32280056326897
2042,Western Africa,46.94998482699262
2042,Western Asia,50.09791079347892
2042,Western Europe,25.941899803247992
2043,Australia and New Zealand,30.84071087096758
2043,Caribbean,55.024448210985
2043,Central America,45.74418476246507
2043,Central Asia,40.85360673196625
2043,Eastern Africa,44.65215063679295
2043,Eastern Asia,40.4711277340418
2043,Eastern Europe,36.112009711026616
2043,Middle Africa,46.6224493011282
2043,Northern Africa,35.08991870647158
2043,Northern America,38.92664372501131
2043,Northern Europe,29.11022001133894
2043,Oceania,46.44634198909117
2043,South America,50.386771473537806
2043,South-eastern Asia,42.37257303731781
2043,Southern Africa,63.58222891902496
2043,Southern Asia,39.42419443068239
2043,Southern Europe,30.31462084489185
2043,Western Africa,46.833337882732806
2043,Western Asia,50.009557951855754
2043,Western Europe,25.9740310668235
2044,Australia and New Zealand,30.833014038649775
2044,Caribbean,54.89029493539128
2044,Central America,45.28853658653258
2044,Central Asia,40.723774027397575
2044,Eastern Africa,44.44268592966125
2044,Eastern Asia,40.20978414286702
2044,Eastern Europe,36.14531856200678
2044,Middle Africa,46.21525161074551
2044,Northern Africa,34.94809769810807
2044,Northern America,38.97734222293283
2044,Northern Europe,29.142321539856653
2044,Oceania,46.231657205293075
2044,South America,50.30724710670462
2044,South-eastern Asia,42.190632135492834
2044,Southern Africa,63.52243085437506
2044,Southern Asia,39.447874737069455
2044,Southern Europe,30.30482124707916
2044,Western Africa,46.720959630163605
2044,Western Asia,49.915115495890205
2044,Western Europe,26.004396457570422
2045,Australia and New Zealand,30.824448918132852
2045,Caribbean,54.75171481192476
2045,Central America,44.81833081583417
2045,Central Asia,40.58100220781835
2045,Eastern Africa,44.24059508707927
2045,Eastern Asia,39.95445845099468
2045,Eastern Europe,36.17690798058355
2045,Middle Africa,45.83567863843143
2045,Northern Africa,34.800953478072216
2045,Northern America,39.02699924917683
2045,Northern Europe,29.170674430796595
2045,Oceania,46.02554461023338
2045,South America,50.22557870099291
2045,South-eastern Asia,42.0015897906012
2045,Southern Africa,63.46243584198979
2045,Southern Asia,39.47403779903702
2045,Southern Europe,30.29408597269878
2045,Western Africa,46.61975304309962
2045,Western Asia,49.81414265871962
2045,Western Europe,26.03318476114289
2046,Australia and New Zealand,30.81462581054435
2046,Caribbean,54.66055968731638
2046,Central America,44.358837398035256
2046,Central Asia,40.45041316533382
2046,Eastern Africa,44.104355926821626
2046,Eastern Asia,39.68447738864853
2046,Eastern Europe,36.21693486747759
2046,Middle Africa,45.599739843362386
2046,Northern Africa,34.65334348928888
2046,Northern America,39.07480447944316
2046,Northern Europe,29.195366910696308
2046,Oceania,45.88583436084548
2046,South America,50.164591521695456
2046,South-eastern Asia,41.80671940581924
2046,Southern Africa,63.446902152541895
2046,Southern Asia,39.53719573804797
2046,Southern Europe,30.291259717103358
2046,Western Africa,46.59294830305711
2046,Western Asia,49.71649902635704
2046,Western Europe,26.062491106891272
2047,Australia and New Zealand,30.805442229197144
2047,Caribbean,54.563345412027076
2047,Central America,43.88827370020785
2047,Central Asia,40.31292112429732
2047,Eastern Africa,43.972606574170925
2047,Eastern Asia,39.41761254894658
2047,Eastern Europe,36.25522891800799
2047,Middle Africa,45.38323696682802
2047,Northern Africa,34.503926506930505
2047,Northern America,39.120633158828255
2047,Northern Europe,29.219476249654264
2047,Oceania,45.75137740339237
2047,South America,50.105282526341455
2047,South-eastern Asia,41.61006760179262
2047,Southern Africa,63.428702644758594
2047,Southern Asia,39.60797821688047
2047,Southern Europe,30.291422416218694
2047,Western Africa,46.56945236455741
2047,Western Asia,49.61447440718203
2047,Western Europe,26.09125293872836
2048,Australia and New Zealand,30.794336265460664
2048,Caribbean,54.459305926540225
2048,Central America,43.400634127424276
2048,Central Asia,40.16417811259263
2048,Eastern Africa,43.838407828209114
2048,Eastern Asia,39.14973790661875
2048,Eastern Europe,36.291696470679824
2048,Middle Africa,45.159929622039385
2048,Northern Africa,34.34645730979362
2048,Northern America,39.164429653191405
2048,Northern Europe,29.239750650204144
2048,Oceania,45.604912821499966
2048,South America,50.042640334229915
2048,South-eastern Asia,41.407114704279735
2048,Southern Africa,63.41706085633341
2048,Southern Asia,39.67768785770609
2048,Southern Europe,30.289923323585555
2048,Western Africa,46.51998268073605
2048,Western Asia,49.50509604163642
2048,Western Europe,26.117775126742515
2049,Australia and New Zealand,30.780571985114147
2049,Caribbean,54.35602246727811
2049,Central America,42.893487981281275
2049,Central Asia,40.002291416340796
2049,Eastern Africa,43.694229636911075
2049,Eastern Asia,38.88088588993739
2049,Eastern Europe,36.326172906936804
2049,Middle Africa,44.863398646780084
2049,Northern Africa,34.17876309217043
2049,Northern America,39.20556542194249
2049,Northern Europe,29.255992158941524
2049,Oceania,45.42934633237117
2049,South America,49.97354221611765
2049,South-eastern Asia,41.19514464410905
2049,Southern Africa,63.422217819199304
2049,Southern Asia,39.739796972698116
2049,Southern Europe,30.286318694896153
2049,Western Africa,46.41197575637506
2049,Western Asia,49.38690648921522
2049,Western Europe,26.142065611187704
2050,Australia and New Zealand,30.76468333759612
2050,Caribbean,54.24615641115871
2050,Central America,42.36939762132561
2050,Central Asia,39.82836166716801
2050,Eastern Africa,43.55023519324632
2050,Eastern Asia,38.6087851668897
2050,Eastern Europe,36.35842998471226
2050,Middle Africa,44.56724054874286
2050,Northern Africa,34.0073964203933
2050,Northern America,39.24398730518766
2050,Northern Europe,29.268723678121233
2050,Oceania,45.25524977306539
2050,South America,49.899909209227644
2050,South-eastern Asia,40.97829935385917
2050,Southern Africa,63.42094023616562
2050,Southern Asia,39.801577491966356
2050,Southern Europe,30.28061841243641
2050,Western Africa,46.29887843131755
2050,Western Asia,49.26249754593002
2050,Western Europe,26.1641571235927
2051,Australia and New Zealand,30.747592183195138
2051,Caribbean,54.147329154859136
2051,Central America,41.83941871781869
2051,Central Asia,39.668132932322386
2051,Eastern Africa,43.41367292852709
2051,Eastern Asia,38.33297093022097
2051,Eastern Europe,36.39605411116058
2051,Middle Africa,44.28981729192287
2051,Northern Africa,33.83245541874018
2051,Northern America,39.279963527784645
2051,Northern Europe,29.268584472362846
2051,Oceania,45.085578547638505
2051,South America,49.82708086745937
2051,South-eastern Asia,40.759309304874236
2051,Southern Africa,63.422256000633666
2051,Southern Asia,39.867018776502405
2051,Southern Europe,30.270130833739728
2051,Western Africa,46.179964349911984
2051,Western Asia,49.134254174653336
2051,Western Europe,26.177302993632168
2052,Australia and New Zealand,30.73141722657331
2052,Caribbean,54.0503103573478
2052,Central America,41.2988111445884
2052,Central Asia,39.50546878171046
2052,Eastern Africa,43.27674994976363
2052,Eastern Asia,38.057508719071365
2052,Eastern Europe,36.433101819270775
2052,Middle Africa,44.022066289924666
2052,Northern Africa,33.65458626202997
2052,Northern America,39.31521188556189
2052,Northern Europe,29.267866120001074
2052,Oceania,44.91667439778411
2052,South America,49.75425115861114
2052,South-eastern Asia,40.53820546519766
2052,Southern Africa,63.42100415531773
2052,Southern Asia,39.93971264766145
2052,Southern Europe,30.26134722733822
2052,Western Africa,46.06013803766977
2052,Western Asia,49.001933953547905
2052,Western Europe,26.190544599453602
2053,Australia and New Zealand,30.713892023892253
2053,Caribbean,53.94689823486267
2053,Central America,40.743635092587205
2053,Central Asia,39.33516287546581
2053,Eastern Africa,43.137169905377704
2053,Eastern Asia,37.77841932123849
2053,Eastern Europe,36.468675453560806
2053,Middle Africa,43.810220395435095
2053,Northern Africa,33.47065287988755
2053,Northern America,39.34918195821715
2053,Northern Europe,29.26318982222149
2053,Oceania,44.7466632693331
2053,South America,49.67857951273942
2053,South-eastern Asia,40.31334877777475
2053,Southern Africa,63.414920258287744
2053,Southern Asia,40.01339069543235
2053,Southern Europe,30.251162527651942
2053,Western Africa,45.93756144622745
2053,Western Asia,48.86547183105847
2053,Western Europe,26.20176649057271
2054,Australia and New Zealand,30.70854117010784
2054,Caribbean,53.83751218188024
2054,Central America,40.17550811372157
2054,Central Asia,39.1614911638797
2054,Eastern Africa,42.99641882194365
2054,Eastern Asia,37.49633607192919
2054,Eastern Europe,36.50305126662019
2054,Middle Africa,43.61499080356168
2054,Northern Africa,33.28153642446736
2054,Northern America,39.38223145318482
2054,Northern Europe,29.25468899296071
2054,Oceania,44.57658133141642
2054,South America,49.600672302584314
2054,South-eastern Asia,40.08412132422556
2054,Southern Africa,63.405269911331175
2054,Southern Asia,40.089490635279645
2054,Southern Europe,30.240056752731093
2054,Western Africa,45.8131005020924
2054,Western Asia,48.724986210945076
2054,Western Europe,26.21167668206361
2055,Australia and New Zealand,30.70637290825191
2055,Caribbean,53.725620868263846
2055,Central America,39.59453824140233
2055,Central Asia,38.98334812599202
2055,Eastern Africa,42.857576999140434
2055,Eastern Asia,37.213217671234844
2055,Eastern Europe,36.536913036610486
2055,Middle Africa,43.42258452004053
2055,Northern Africa,33.08936219994063
2055,Northern America,39.4148215615342
2055,Northern Europe,29.242381468676015
2055,Oceania,44.4069674113841
2055,South America,49.522213015511696
2055,South-eastern Asia,39.852159970249446
2055,Southern Africa,63.3938407998583
2055,Southern Asia,40.16911197956219
2055,Southern Europe,30.228128940508725
2055,Western Africa,45.68783523278128
2055,Western Asia,48.5814848224301
2055,Western Europe,26.219943628045428
2056,Australia and New Zealand,30.703515335074893
2056,Caribbean,53.637701313859054
2056,Central America,39.00922199226926
2056,Central Asia,38.82219094791548
2056,Eastern Africa,42.73261874486707
2056,Eastern Asia,36.92204724928345
2056,Eastern Europe,36.5767820599217
2056,Middle Africa,43.23963312424084
2056,Northern Africa,32.89963921362116
2056,Northern America,39.446562168170686
2056,Northern Europe,29.226475969931442
2056,Oceania,44.24551177483096
2056,South America,49.45347711339387
2056,South-eastern Asia,39.62343389113947
2056,Southern Africa,63.388706796525085
2056,Southern Asia,40.26147677459946
2056,Southern Europe,30.21969471577215
2056,Western Africa,45.56280741481231
2056,Western Asia,48.43739201203334
2056,Western Europe,26.228374034750246
2057,Australia and New Zealand,30.70120663684115
2057,Caribbean,53.551096988539015
2057,Central America,38.41386442628192
2057,Central Asia,38.655271984624484
2057,Eastern Africa,42.608788862956004
2057,Eastern Asia,36.630509570598946
2057,Eastern Europe,36.61597560573746
2057,Middle Africa,43.0657433117041
2057,Northern Africa,32.71248786757184
2057,Northern America,39.47764510652982
2057,Northern Europe,29.210342627177255
2057,Oceania,44.0844843747076
2057,South America,49.387578778547336
2057,South-eastern Asia,39.39665799553609
2057,Southern Africa,63.38145801335351
2057,Southern Asia,40.36263557676847
2057,Southern Europe,30.211727029210778
2057,Western Africa,45.435202337345615
2057,Western Asia,48.292732404935634
2057,Western Europe,26.237458179432593
2058,Australia and New Zealand,30.697671613286914
2058,Caribbean,53.459973850825904
2058,Central America,37.80445401252326
2058,Central Asia,38.482335739577245
2058,Eastern Africa,42.48461020091909
2058,Eastern Asia,36.335648399948184
2058,Eastern Europe,36.6535122520915
2058,Middle Africa,42.90063212548958
2058,Northern Africa,32.527058553483634
2058,Northern America,39.50735270661379
2058,Northern Europe,29.19058060278168
2058,Oceania,43.922009542498586
2058,South America,49.32220112443524
2058,South-eastern Asia,39.171017005356035
2058,Southern Africa,63.369576158995415
2058,Southern Asia,40.46638241718625
2058,Southern Europe,30.202531928314613
2058,Western Africa,45.30253960112631
2058,Western Asia,48.14752288666
2058,Western Europe,26.24459511781616
2059,Australia and New Zealand,30.693028242619302
2059,Caribbean,53.365386606459
2059,Central America,37.18193358368449
2059,Central Asia,38.30626413995244
2059,Eastern Africa,42.362909762778145
2059,Eastern Asia,36.03802872395221
2059,Eastern Europe,36.69012659955513
2059,Middle Africa,42.74850651105453
2059,Northern Africa,32.343630424031744
2059,Northern America,39.53604931749193
2059,Northern Europe,29.167845517707747
2059,Oceania,43.75996805196998
2059,South America,49.25705245963741
