"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,47.39014884254864
2030,Western Asia,50.578784077465144
2030,Western Europe,25.348652141088124
2031,Australia and New Zealand,30.695400294983965
2031,Caribbean,55.5378610418817
2031,Central America,49.69563460020119
2031,Central Asia,41.595086851009455
2031,Eastern Africa,45.755963477263606
2031,Eastern Asia,43.99471108028621
2031,Eastern Europe,35.73817859439181
2031,Middle Africa,51.51065531731511
2031,Northern Africa,36.20328287604302
2031,Northern America,38.11955699716903
2031,Northern Europe,28.42454298301007
2031,Oceania,48.76397796648533
2031,South America,50.78153378104311
2031,South-eastern Asia,43.76098358195932
2031,Southern Africa,63.90173832423409
2031,Southern Asia,38.48488716329719
2031,Southern Europe,30.306247881795656
2031,Western Africa,47.34580501731287
2031,Western Asia,50.57440071940675
2031,Western Europe,25.411431794049477
2032,Australia and New Zealand,30.749592981664797
2032,Caribbean,55.500509564281586
2032,Central America,49.45046620111775
2032,Central Asia,41.58991558901839
2032,Eastern Africa,45.65270468937399
2032,Eastern Asia,43.64401254362775
2032,Eastern Europe,35.76304532579435
2032,Middle Africa,51.05606359774342
2032,Northern Africa,36.11210382109942
2032,Northern America,38.20647703046278
2032,Northern Europe,28.50376297123205
2032,Oceania,48.53282291973713
2032,South America,50.75444558725941
2032,South-eastern Asia,43.66420381783982
2032,Southern Africa,63.839459381810485
2032,Southern Asia,38.567384855778286
2032,Southern Europe,30.31988599599984
2032,Western Africa,47.30155904921283
2032,Western Asia,50.56332722335739
2032,Western Europe,25.473707627666187
2033,Australia and New Zealand,30.798863228567797
2033,Caribbean,55.45754017958764
2033,Central America,49.18149213903504
2033,Central Asia,41.56944426717448
2033,Eastern Africa,45.550400388364665
2033,Eastern Asia,43.2602844957195
2033,Eastern Europe,35.78076055936634
2033,Middle Africa,50.57540592908012
2033,Northern Africa,36.02028108337905
2033,Northern America,38.28485211583113
2033,Northern Europe,28.575868187215647
2033,Oceania,48.30420217686857
2033,South America,50.7139106163347
2033,South-eastern Asia,43.55337149518057
2033,Southern Africa,63.77102294196337
2033,Southern Asia,38.62883287154162
2033,Southern Europe,30.326640438038766
2033,Western Africa,47.25205943570927
2033,Western Asia,50.54234405864051
2033,Western Europe,25.529429151747962
2034,Australia and New Zealand,30.825669111564835
2034,Caribbean,55.416926506645936
2034,Central America,48.898110160996744
2034,Central Asia,41.534513190940814
2034,Eastern Africa,45.46112545370207
2034,Eastern Asia,42.88783360867612
2034,Eastern Europe,35.80667154685173
2034,Middle Africa,50.11428071912434
2034,Northern Africa,35.93493522846689
2034,Northern America,38.36103892771554
2034,Northern Europe,28.64411830484599
2034,Oceania,48.09102852664786
2034,South America,50.67606302794978
2034,South-eastern Asia,43.44141567424842
2034,Southern Africa,63.709274856881315
2034,Southern Asia,38.696732186650706
2034,Southern Europe,30.330158365346804
2034,Western Africa,47.210079119413706
2034,Western Asia,50.51970412797857
2034,Western Europe,25.582030145358914
2035,Australia and New Zealand,30.83592248564626
2035,Caribbean,55.37419880798993
2035,Central America,48.598250549683186
2035,Central Asia,41.48337375295039
2035,Eastern Africa,45.37791343340771
2035,Eastern Asia,42.52580422498795
2035,Eastern Europe,35.83780623744808
2035,Middle Africa,49.65742496594352
2035,Northern Africa,35.85060101341018
2035,Northern America,38.43444923472896
2035,Northern Europe,28.709674344272784
2035,Oceania,47.8861540608019
2035,South America,50.638048026944915
2035,South-eastern Asia,43.32732669416046
2035,Southern Africa,63.64701475899359
2035,Southern Asia,38.767331362707935
2035,Southern Europe,30.33039428888209
2035,Western Africa,47.16945100600576
2035,Western Asia,50.49298820516839
2035,Western Europe,25.631591059734404
2036,Australia and New Zealand,30.843140951751202
2036,Caribbean,55.322445591207625
2036,Central America,48.27482532883298
2036,Central Asia,41.441617282143106
2036,Eastern Africa,45.25075041086026
2036,Eastern Asia,42.22364404707122
2036,Eastern Europe,35.87646968411384
2036,Middle Africa,49.20076717549975
2036,Northern Africa,35.75833056738649
2036,Northern America,38.504496107790764
2036,Northern Europe,28.77430221201891
2036,Oceania,47.66287145852388
2036,South America,50.58626073431931
2036,South-eastern Asia,43.196191116970795
2036,Southern Africa,63.56820593182837
2036,Southern Asia,38.818808967809204
2036,Southern Europe,30.33077711451959
2036,Western Africa,47.08770570039853
2036,Western Asia,50.45520446225211
2036,Western Europe,25.68084644764106
2037,Australia and New Zealand,30.84861894652473
2037,Caribbean,55.26533146015176
2037,Central America,47.93954788957819
2037,Central Asia,41.38554461555373
2037,Eastern Africa,45.126381640633895
2037,Eastern Asia,41.931914401320824
2037,Eastern Europe,35.91249372980059
2037,Middle Africa,48.734591978624664
2037,Northern Africa,35.66289147963442
2037,Northern America,38.57218988014131
2037,Northern Europe,28.836752366595775
2037,Oceania,47.44620766357386
2037,South America,50.53934666534445
2037,South-eastern Asia,43.07267512205577
2037,Southern Africa,63.48949434730686
2037,Southern Asia,38.87425309711041
2037,Southern Europe,30.33360710126658
2037,Western Africa,47.00658989284463
2037,Western Asia,50.40818181196016
2037,Western Europe,25.72974418965366
2038,Australia and New Zealand,30.85157905184648
2038,Caribbean,55.19935029404799
2038,Central America,47.58652044813001
2038,Central Asia,41.31430182426108
2038,Eastern Africa,45.0027929775473
2038,Eastern Asia,41.649389872439
2038,Eastern Europe,35.94709356365584
2038,Middle Africa,48.261806702408805
2038,Northern Africa,35.55768085691451
2038,Northern America,38.63676074940345
2038,Northern Europe,28.894509564481297
2038,Oceania,47.232943392350535
2038,South America,50.492240984663184
2038,South-eastern Asia,42.9586182194182
2038,Southern Africa,63.410720168095835
2038,Southern Asia,38.92492530350928
2038,Southern Europe,30.332849287118435
2038,Western Africa,46.923542340911695
2038,Western Asia,50.350437042802554
2038,Western Europe,25.776213975386497
2039,Australia and New Zealand,30.852231699354338
2039,Caribbean,55.13079279795576
2039,Central America,47.215026064953136
2039,Central Asia,41.22659624450726
2039,Eastern Africa,44.878710760237794
2039,Eastern Asia,41.374119005819665
2039,Eastern Europe,35.979650703730215
2039,Middle Africa,47.82067700473718
2039,Northern Africa,35.45047323041075
2039,Northern America,38.69905261087085
2039,Northern Europe,28.94864376069677
2039,Oceania,47.0211222377003
2039,South America,50.440922224797546
2039,South-eastern Asia,42.84104999303118
2039,Southern Africa,63.32908928341592
2039,Southern Asia,38.97442854031361
2039,Southern Europe,30.32913193037956
2039,Western Africa,46.83787705584521
2039,Western Asia,50.285344050523406
2039,Western Europe,25.82035470762243
2040,Australia and New Zealand,30.850353427715316
2040,Caribbean,55.05599652078352
2040,Central America,46.82621796141966
2040,Central Asia,41.124758241075554
2040,Eastern Africa,44.75738382657539
2040,Eastern Asia,41.10529736428319
2040,Eastern Europe,36.009530403045886
2040,Middle Africa,47.39711222610836
2040,Northern Africa,35.336791743614704
2040,Northern America,38.758439686938
2040,Northern Europe,29.000814872872027
2040,Oceania,46.818354189180056
2040,South America,50.38539618918634
2040,South-eastern Asia,42.71311707843779
2040,Southern Africa,63.246802404882544
2040,Southern Asia,39.02486387643194
2040,Southern Europe,30.322521262447566
2040,Western Africa,46.7607420341654
2040,Western Asia,50.21155712167982
2040,Western Europe,25.862403332968853
2041,Australia and New Zealand,30.84564049891032
2041,Caribbean,54.96419292558414
2041,Central America,46.431468677422494
2041,Central Asia,41.03660689358204
2041,Eastern Africa,44.57647672411795
2041,Eastern Asia,40.86299242741944
2041,Eastern Europe,36.05214329193949
2041,Middle Africa,46.97253927617595
2041,Northern Africa,35.21617242703616
2041,Northern America,38.81460716707341
2041,Northern Europe,29.04588281803342
2041,Oceania,46.611859161500035
2041,South America,50.32775462235399
2041,South-eastern Asia,42.55245752892982
2041,Southern Africa,63.25323777469691
2041,Southern Asia,39.06237265005146
2041,Southern Europe,30.317649611184905
2041,Western Africa,46.67419363747953
2041,Western Asia,50.142562389119405
2041,Western Europe,25.89955186692272
2042,Australia and New Zealand,30.840151713526254
2042,Caribbean,54.8688800311286
2042,Central America,46.02567267972297
2042,Central Asia,40.93508366654479
2042,Eastern Africa,44.40724124382456
2042,Eastern Asia,40.62564232669956
2042,Eastern Europe,36.09200787242699
2042,Middle Africa,46.563555507856336
2042,Northern Africa,35.095330567880545
2042,Northern America,38.86811250849767
2042,Northern Europe,29.088326854956037
2042,Oceania,46.414180131532845
2042,South America,50.2713599283414
2042,South-eastern Asia,42.39022727597579
2042,Southern Africa,63.256452552362674
2042,Southern Asia,39.10909596324004
2042,Southern Europe,30.315820195212595
2042,Western Africa,46.594249872171645
2042,Western Asia,50.067536281174796
2042,Western Europe,25.935554693090168
2043,Australia and New Zealand,30.833202048613018
2043,Caribbean,54.768347569912734
2043,Central America,45.60319779041375
2043,Central Asia,40.81942885839034
2043,Eastern Africa,44.24520991669709
2043,Eastern Asia,40.39012552614807
2043,Eastern Europe,36.129639862541296
2043,Middle Africa,46.17942109121671
2043,Northern Africa,34.97199957998909
2043,Northern America,38.9197557659148
2043,Northern Europe,29.12611566892913
2043,Oceania,46.222557481467064
2043,South America,50.212826306192326
2043,South-eastern Asia,42.225600760617255
2043,Southern Africa,63.253646805877835
2043,Southern Asia,39.15820649435133
2043,Southern Europe,30.31141744858772
2043,Western Africa,46.516599619536336
2043,Western Asia,49.98668434745781
2043,Western Europe,25.969442124450737
2044,Australia and New Zealand,30.82496919693014
2044,Caribbean,54.66112734357296
2044,Central America,45.16518897294137
2044,Central Asia,40.692053791798344
2044,Eastern Africa,44.08987973674172
2044,Eastern Asia,40.156597479240475
2044,Eastern Europe,36.16466789893238
2044,Middle Africa,45.833493419337046
2044,Northern Africa,34.84683256710195
2044,Northern America,38.96988357282005
2044,Northern Europe,29.159232741663033
2044,Oceania,46.035598154664115
2044,South America,50.153242957119204
2044,South-eastern Asia,42.0601136472353
2044,Southern Africa,63.24603465110563
2044,Southern Asia,39.210027328913455
2044,Southern Europe,30.304882753589624
2044,Western Africa,46.44297936125099
2044,Western Asia,49.900345413739444
2044,Western Europe,26.00129127653652
2045,Australia and New Zealand,30.815881091576447
2045,Caribbean,54.5526739510283
2045,Central America,44.71264857419701
2045,Central Asia,40.55426289740982
2045,Eastern Africa,43.94334204765258
2045,Eastern Asia,39.92541262133571
2045,Eastern Europe,36.19756734501962
2045,Middle Africa,45.51230287633281
2045,Northern Africa,34.71549871827939
2045,Northern America,39.01904181960205
2045,Northern Europe,29.18819098726786
2045,Oceania,45.858775947509756
2045,South America,50.092310863126954
2045,South-eastern Asia,41.888251808154564
2045,Southern Africa,63.23484728547486
2045,Southern Asia,39.26580942867126
2045,Southern Europe,30.29710895382216
2045,Western Africa,46.38136582371999
2045,Western Asia,49.80746612099054
2045,Western Europe,26.031630122581007
2046,Australia and New Zealand,30.80546942792397
2046,Caribbean,54.47829845042236
2046,Central America,44.26358248508535
2046,Central Asia,40.426182971064684
2046,Eastern Africa,43.83999594168699
2046,Eastern Asia,39.665562993114634
2046,Eastern Europe,36.23827850239465
2046,Middle Africa,45.311270839658135
2046,Northern Africa,34.576838568499646
2046,Northern America,39.066358051595394
2046,Northern Europe,29.213517607282924
2046,Oceania,45.7360098705081
2046,South America,50.04290530860942
2046,South-eastern Asia,41.70367145047109
2046,Southern Africa,63.24904581204809
2046,Southern Asia,39.34638133770321
2046,Southern Europe,30.296124341449016
2046,Western Africa,46.377894826101596
2046,Western Asia,49.714240105316776
2046,Western Europe,26.06146704285237
2047,Australia and New Zealand,30.79578541233543
2047,Caribbean,54.39843175243233
2047,Central America,43.803101865419514
2047,Central Asia,40.28773594818826
2047,Eastern Africa,43.74061992407974
2047,Eastern Asia,39.407636904158494
2047,Eastern Europe,36.27702735029672
2047,Middle Africa,45.13183565600798
2047,Northern Africa,34.43461006591981
2047,Northern America,39.11170837052782
2047,Northern Europe,29.237949317084855
2047,Oceania,45.618681275268
2047,South America,49.995354527755964
2047,South-eastern Asia,41.51747924559963
2047,Southern Africa,63.25824778186133
2047,Southern Asia,39.43505309374018
2047,Southern Europe,30.297835446590682
2047,Western Africa,46.37729672035391
2047,Western Asia,49.616450459648576
2047,Western Europe,26.090691505144292
2048,Australia and New Zealand,30.784194260601705
2048,Caribbean,54.31230393480213
2048,Central America,43.32514341353608
2048,Central Asia,40.14143742281675
2048,Eastern Africa,43.63805669791887
2048,Eastern Asia,39.14619896198488
2048,Eastern Europe,36.31342820106234
2048,Middle Africa,44.944263830643294
2048,Northern Africa,34.28559445778987
2048,Northern America,39.15503921179084
2048,Northern Europe,29.258194189069187
2048,Oceania,45.48944029333768
2048,South America,49.94454180046333
2048,South-eastern Asia,41.324900628845285
2048,Southern Africa,63.2715504422527
2048,Southern Asia,39.522226826886
2048,Southern Europe,30.297357300469585
2048,Western Africa,46.350212260248114
2048,Western Asia,49.51110877662899
2048,Western Europe,26.11758567741518
2049,Australia and New Zealand,30.76996482752188
2049,Caribbean,54.22932876456308
2049,Central America,42.82812483979637
2049,Central Asia,39.98227513013237
2049,Eastern Africa,43.52669917443137
2049,Eastern Asia,38.883244947609796
2049,Eastern Europe,36.34808985118809
2049,Middle Africa,44.681868168125405
2049,Northern Africa,34.125721759768446
2049,Northern America,39.19572850025696
2049,Northern Europe,29.273934305296123
2049,Oceania,45.331433809376875
2049,South America,49.88822533735977
2049,South-eastern Asia,41.12394570982758
2049,Southern Africa,63.300749228279955
2049,Southern Asia,39.60340789707999
2049,Southern Europe,30.294498219963373
2049,Western Africa,46.26568159646496
2049,Western Asia,49.39726465784986
2049,Western Europe,26.141999366454627
2050,Australia and New Zealand,30.753623830638244
2050,Caribbean,54.138903669013416
2050,Central America,42.31360779158173
2050,Central Asia,39.81123728392948
2050,Eastern Africa,43.41289407043902
2050,Eastern Asia,38.61535777236824
2050,Eastern Europe,36.38071576088144
2050,Middle Africa,44.41667859449332
2050,Northern Africa,33.96257776285587
2050,Northern America,39.23372611705558
2050,Northern Europe,29.286003863678545
2050,Oceania,45.174493444585906
2050,South America,49.826674773662205
2050,South-eastern Asia,40.91786443264027
2050,Southern Africa,63.3204473013528
2050,Southern Asia,39.68312389818891
2050,Southern Europe,30.289525979598864
2050,Western Africa,46.17396373837792
2050,Western Asia,49.276891896573716
2050,Western Europe,26.16398317189166
2051,Australia and New Zealand,30.736007632555662
2051,Caribbean,54.053406571753015
2051,Central America,41.78966896933023
2051,Central Asia,39.65206539874764
2051,Eastern Africa,43.29606958032031
2051,Eastern Asia,38.341942578833965
2051,Eastern Europe,36.41867505146088
2051,Middle Africa,44.15976898717062
2051,Northern Africa,33.79342701080059
2051,Northern America,39.26929600297755
2051,Northern Europe,29.28494388585392
2051,Oceania,45.01618101855769
2051,South America,49.76151604011143
2051,South-eastern Asia,40.70552093991182
2051,Southern Africa,63.33513186769713
2051,Southern Asia,39.7603193383663
2051,Southern Europe,30.278956104941912
2051,Western Africa,46.068944810319934
2051,Western Asia,49.151343307850226
2051,Western Europe,26.17654672123031
2052,Australia and New Zealand,30.719418235756457
2052,Caribbean,53.97017139035043
2052,Central America,41.25505721275928
2052,Central Asia,39.48941881640877
2052,Eastern Africa,43.178665754521006
2052,Eastern Asia,38.068248778821356
2052,Eastern Europe,36.455734898553516
2052,Middle Africa,43.91512379845288
2052,Northern Africa,33.62089694584469
2052,Northern America,39.30415007104378
2052,Northern Europe,29.283202696101895
2052,Oceania,44.85904591402239
2052,South America,49.69674131001334
2052,South-eastern Asia,40.49136823120314
2052,Southern Africa,63.346520177657254
2052,Southern Asia,39.845083614240195
2052,Southern Europe,30.269975730669785
2052,Western Africa,45.96308967549625
2052,Western Asia,49.021465952657906
2052,Western Europe,26.189288749726458
2053,Australia and New Zealand,30.701493283834758
2053,Caribbean,53.880845186255755
2053,Central America,40.70601693374147
2053,Central Asia,39.31965081175797
2053,Eastern Africa,43.05833378530082
2053,Eastern Asia,37.790103917790674
2053,Eastern Europe,36.49077542239674
2053,Middle Africa,43.7257925051707
2053,Northern Africa,33.44199524347893
2053,Northern America,39.33773802630584
2053,Northern Europe,29.27748875622207
2053,Oceania,44.70091375015457
2053,South America,49.62926054687031
2053,South-eastern Asia,40.27356837796532
2053,Southern Africa,63.3522422487907
2053,Southern Asia,39.93113212798889
2053,Southern Europe,30.259617046171172
2053,Western Africa,45.854197430709576
2053,Western Asia,48.88724509618427
2053,Western Europe,26.199982118075127
2054,Australia and New Zealand,30.69561293802643
2054,Caribbean,53.78621555073799
2054,Central America,40.14384086085485
2054,Central Asia,39.145504962793964
2054,Eastern Africa,42.93637390936382
2054,Eastern Asia,37.50815823863363
2054,Eastern Europe,36.52455649801638
2054,Middle Africa,43.54921578987039
2054,Northern Africa,33.25784816037025
2054,Northern America,39.3704152501908
2054,Northern Europe,29.267904875394635
2054,Oceania,44.54266866382817
2054,South America,49.55981099133098
2054,South-eastern Asia,40.05145658347544
2054,Southern Africa,63.353540549875916
2054,Southern Asia,40.01971473586501
2054,Southern Europe,30.24835430436248
2054,Western Africa,45.74301710722608
2054,Western Asia,48.748757713465096
2054,Western Europe,26.20938653287972
2055,Australia and New Zealand,30.693057398524015
2055,Caribbean,53.68929986980113
2055,Central America,39.568552155292025
2055,Central Asia,38.969240899441715
2055,Eastern Africa,42.81508790754032
2055,Eastern Asia,37.224438512390634
2055,Eastern Europe,36.557757550516
2055,Middle Africa,43.373980827008296
2055,Northern Africa,33.070195385365864
2055,Northern America,39.40263888993303
2055,Northern Europe,29.254736858765895
2055,Oceania,44.384619225795774
2055,South America,49.48976227001829
2055,South-eastern Asia,39.82638815702444
2055,Southern Africa,63.35200785271944
2055,Southern Asia,40.11183578698514
2055,Southern Europe,30.236419929604352
2055,Western Africa,45.63016221204634
2055,Western Asia,48.60749943762741
2055,Western Europe,26.217549343669333
2056,Australia and New Zealand,30.689822192827343
2056,Caribbean,53.61232438004926
2056,Central America,38.98708168766429
2056,Central Asia,38.808877418012244
2056,Eastern Africa,42.70208119509036
2056,Eastern Asia,36.93225815723764
2056,Eastern Europe,36.597127746406954
2056,Middle Africa,43.20273810920909
2056,Northern Africa,32.883460304689294
2056,Northern America,39.43401810970926
2056,Northern Europe,29.23789943397601
2056,Oceania,44.23115904859678
2056,South America,49.42651309953625
2056,South-eastern Asia,39.60264785614278
2056,Southern Africa,63.35311151631204
2056,Southern Asia,40.21377168287046
2056,Southern Europe,30.227777731887073
2056,Western Africa,45.51358600577444
2056,Western Asia,48.464514759439226
2056,Western Europe,26.225616380652284
2057,Australia and New Zealand,30.68698478387777
2057,Caribbean,53.53651528404342
2057,Central America,38.39542353271774
2057,Central Asia,38.643085213897876
2057,Eastern Africa,42.589536835516384
2057,Eastern Asia,36.63927204502073
2057,Eastern Europe,36.63618456344544
2057,Middle Africa,43.04034451214136
2057,Northern Africa,32.69893597492466
2057,Northern America,39.46475084889669
2057,Northern Europe,29.220852733376645
2057,Oceania,44.07788657169185
2057,South America,49.36649775845616
2057,South-eastern Asia,39.380639240815896
2057,Southern Africa,63.35168236179367
2057,Southern Asia,40.32372904802912
2057,Southern Europe,30.21949266869406
2057,Western Africa,45.39393104047349
2057,Western Asia,48.32086814647454
2057,Western Europe,26.234295995090662
2058,Australia and New Zealand,30.683097105247636
2058,Caribbean,53.45616009739089
2058,Central America,37.789563424183115
2058,Central Asia,38.471209007858675
2058,Eastern Africa,42.476102770115176
2058,Eastern Asia,36.34248586789042
2058,Eastern Europe,36.67356912130515
2058,Middle Africa,42.886226017922624
2058,Northern Africa,32.51591003387038
2058,Northern America,39.49412340950636
2058,Northern Europe,29.200285339185683
2058,Oceania,43.92295489386164
2058,South America,49.306927295916836
2058,South-eastern Asia,39.15961816832443
2058,Southern Africa,63.3448540498911
2058,Southern Asia,40.43601388919278
2058,Southern Europe,30.210078825487585
2058,Western Africa,45.26878487220607
2058,Western Asia,48.17671787455282
2058,Western Europe,26.241072882457672
2059,Australia and New Zealand,30.678115525053595
2059,Caribbean,53.37250992754612
2059,Central America,37.17048493628159
2059,Central Asia,38.29538569780393
2059,Eastern Africa,42.36488328710308
2059,Eastern Asia,36.042772124090305
2059,Eastern Europe,36.710138908519596
2059,Middle Africa,42.74414193104086
2059,Northern Africa,32.33454658389334
2059,Northern America,39.52249716699989
2059,Northern Europe,29.176710411320883
2059,Oceania,43.76750283095312
2059,South America,49.247820052935154
