"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.55352235416923
2030,Western Asia,50.70739832295672
2030,Western Europe,25.414462557079176
2031,Australia and New Zealand,30.69583536651619
2031,Caribbean,56.18396738373477
2031,Central America,50.09751131227045
2031,Central Asia,41.67761586584984
2031,Eastern Africa,47.305017178108955
2031,Eastern Asia,44.73734207774527
2031,Eastern Europe,35.74093466256336
2031,Middle Africa,53.220742929094556
2031,Northern Africa,36.59068967733301
2031,Northern America,38.11994310819746
2031,Northern Europe,28.472850482399537
2031,Oceania,49.50360227417079
2031,South America,51.22222993852574
2031,South-eastern Asia,44.18910785258774
2031,Southern Africa,64.90424652082369
2031,Southern Asia,39.21162575939903
2031,Southern Europe,30.388809011505558
2031,Western Africa,48.41894268097242
2031,Western Asia,50.69223286985576
2031,Western Europe,25.471103416369445
2032,Australia and New Zealand,30.750541732426306
2032,Caribbean,56.10332826271183
2032,Central America,49.825574591383415
2032,Central Asia,41.667577899060326
2032,Eastern Africa,47.049006921119485
2032,Eastern Asia,44.321986266511715
2032,Eastern Europe,35.76313729438638
2032,Middle Africa,52.59783239637237
2032,Northern Africa,36.47136752772209
2032,Northern America,38.207319699588815
2032,Northern Europe,28.54342049958518
2032,Oceania,49.2057272952092
2032,South America,51.16913039280533
2032,South-eastern Asia,44.06062976158083
2032,Southern Africa,64.78429777720169
2032,Southern Asia,39.242803398806814
2032,Southern Europe,30.39327102865812
2032,Western Africa,48.278679525961365
2032,Western Asia,50.670689468318386
2032,Western Europe,25.52682437724556
2033,Australia and New Zealand,30.80038609346447
2033,Caribbean,56.01485982563865
2033,Central America,49.528632575343146
2033,Central Asia,41.64407816619207
2033,Eastern Africa,46.79746591760576
2033,Eastern Asia,43.87241131108652
2033,Eastern Europe,35.778125937997274
2033,Middle Africa,51.9517075361847
2033,Northern Africa,36.347637401968846
2033,Northern America,38.286205830403965
2033,Northern Europe,28.607447264535324
2033,Oceania,48.912376378040534
2033,South America,51.10082677745069
2033,South-eastern Asia,43.9168703962153
2033,Southern Africa,64.65450072221222
2033,Southern Asia,39.251548808279324
2033,Southern Europe,30.39067371392541
2033,Western Africa,48.13364304509342
2033,Western Asia,50.63828034511246
2033,Western Europe,25.57583900160303
2034,Australia and New Zealand,30.827800635602465
2034,Caribbean,55.92386009246866
2034,Central America,49.214118449912725
2034,Central Asia,41.60260166332197
2034,Eastern Africa,46.55537841648325
2034,Eastern Asia,43.429198727027085
2034,Eastern Europe,35.80022954723887
2034,Middle Africa,51.319289116659306
2034,Northern Africa,36.229059692204046
2034,Northern America,38.362924318886286
2034,Northern Europe,28.66757333479768
2034,Oceania,48.63016799735256
2034,South America,51.031117755902144
2034,South-eastern Asia,43.769172400307355
2034,Southern Africa,64.52076509021971
2034,Southern Asia,39.26185675286895
2034,Southern Europe,30.38427298621258
2034,Western Africa,47.99192387184412
2034,Western Asia,50.60261969058146
2034,Western Europe,25.621541920080304
2035,Australia and New Zealand,30.838657167486527
2035,Caribbean,55.83171274191585
2035,Central America,48.88356527737798
2035,Central Asia,41.543827639667974
2035,Eastern Africa,46.330454801729104
2035,Eastern Asia,43.000255150163014
2035,Eastern Europe,35.82674995672264
2035,Middle Africa,50.70476731737266
2035,Northern Africa,36.11509527078045
2035,Northern America,38.43687318210192
2035,Northern Europe,28.725337280223684
2035,Oceania,48.36120356461251
2035,South America,50.961122964442396
2035,South-eastern Asia,43.62093582879574
2035,Southern Africa,64.38696566399757
2035,Southern Asia,39.27668572527736
2035,Southern Europe,30.37483478490266
2035,Western Africa,47.85749122041878
2035,Western Asia,50.563397599169946
2035,Western Europe,25.66457268939466
2036,Australia and New Zealand,30.84647663640059
2036,Caribbean,55.74367010692143
2036,Central America,48.53611006480598
2036,Central Asia,41.49722684683237
2036,Eastern Africa,46.09680628120003
2036,Eastern Asia,42.620963388294086
2036,Eastern Europe,35.86453514802734
2036,Middle Africa,50.13165048442794
2036,Northern Africa,35.9975372098992
2036,Northern America,38.50748987612596
2036,Northern Europe,28.782833520662976
2036,Oceania,48.08930850989306
2036,South America,50.88492484580165
2036,South-eastern Asia,43.46365611074319
2036,Southern Africa,64.24803668012125
2036,Southern Asia,39.28484356289346
2036,Southern Europe,30.36692430019805
2036,Western Africa,47.70531844165404
2036,Western Asia,50.51732241877289
2036,Western Europe,25.707688098905024
2037,Australia and New Zealand,30.852549376248994
2037,Caribbean,55.65006431290023
2037,Central America,48.17696191146954
2037,Central Asia,41.43695027686647
2037,Eastern Africa,45.8721727233673
2037,Eastern Asia,42.25911604868813
2037,Eastern Europe,35.90085079571814
2037,Middle Africa,49.55688300029131
2037,Northern Africa,35.876897932331175
2037,Northern America,38.57572376708358
2037,Northern Europe,28.839216162488057
2037,Oceania,47.825958584110495
2037,South America,50.8130851292794
2037,South-eastern Asia,43.31453440687376
2037,Southern Africa,64.10906475632414
2037,Southern Asia,39.29712581597791
2037,Southern Europe,30.361839225090392
2037,Western Africa,47.55679613823496
2037,Western Asia,50.461931125074955
2037,Western Europe,25.750529789575438
2038,Australia and New Zealand,30.856094293114644
2038,Caribbean,55.54436004961545
2038,Central America,47.79822781653689
2038,Central Asia,41.36009422290687
2038,Eastern Africa,45.64793815050763
2038,Eastern Asia,41.9112891190899
2038,Eastern Europe,35.93455329777164
2038,Middle Africa,48.97405816641651
2038,Northern Africa,35.74717905415081
2038,Northern America,38.640827031978105
2038,Northern Europe,28.89154160675531
2038,Oceania,47.564917352503144
2038,South America,50.73841738854021
2038,South-eastern Asia,43.17339956603412
2038,Southern Africa,63.964371765908545
2038,Southern Asia,39.303318225223904
2038,Southern Europe,30.353378196460667
2038,Western Africa,47.40488834150334
2038,Western Asia,50.394956800764845
2038,Western Europe,25.79163679071428
2039,Australia and New Zealand,30.857318759180963
2039,Caribbean,55.43873877610288
2039,Central America,47.40270150489678
2039,Central Asia,41.26841630038314
2039,Eastern Africa,45.433786900959205
2039,Eastern Asia,41.58065083841933
2039,Eastern Europe,35.96571665665422
2039,Middle Africa,48.42890068261951
2039,Northern Africa,35.61776940399781
2039,Northern America,38.70369427077076
2039,Northern Europe,28.940664283067008
2039,Oceania,47.30964198081011
2039,South America,50.661012700109964
2039,South-eastern Asia,43.03111999568969
2039,Southern Africa,63.82051915219451
2039,Southern Asia,39.31171687397281
2039,Southern Europe,30.342957393799708
2039,Western Africa,47.257140600761716
2039,Western Asia,50.320585274409524
2039,Western Europe,25.831545477488405
2040,Australia and New Zealand,30.855995827298255
2040,Caribbean,55.32494366251477
2040,Central America,46.989139325896545
2040,Central Asia,41.161358984141394
2040,Eastern Africa,45.22462345687828
2040,Eastern Asia,41.25991062435972
2040,Eastern Europe,35.993910999469136
2040,Middle Africa,47.90985938141468
2040,Northern Africa,35.48235667091433
2040,Northern America,38.763595183114184
2040,Northern Europe,28.989112037639586
2040,Oceania,47.06364567623531
2040,South America,50.57818588435978
2040,South-eastern Asia,42.878254514084446
2040,Southern Africa,63.67340219021891
2040,Southern Asia,39.31957167940432
2040,Southern Europe,30.329914873224695
2040,Western Africa,47.11900099155244
2040,Western Asia,50.237387333017836
2040,Western Europe,25.869853500047313
2041,Australia and New Zealand,30.851821128054624
2041,Caribbean,55.21133467829493
2041,Central America,46.57640974876234
2041,Central Asia,41.06832198662378
2041,Eastern Africa,44.99440687280796
2041,Eastern Asia,40.9787463788156
2041,Eastern Europe,36.03482186609526
2041,Middle Africa,47.43422386790783
2041,Northern Africa,35.34516669974419
2041,Northern America,38.82026161399374
2041,Northern Europe,29.031976903825196
2041,Oceania,46.83331706745335
2041,South America,50.50147397357456
2041,South-eastern Asia,42.70240701120187
2041,Southern Africa,63.61797901437987
2041,Southern Asia,39.33149944069072
2041,Southern Europe,30.320629360051754
2041,Western Africa,46.997162146439564
2041,Western Asia,50.15994765641807
2041,Western Europe,25.905154828389243
2042,Australia and New Zealand,30.846855133972362
2042,Caribbean,55.09210338253325
2042,Central America,46.15305317313361
2042,Central Asia,40.96220403559734
2042,Eastern Africa,44.77409847247458
2042,Eastern Asia,40.70778121276746
2042,Eastern Europe,36.073244366894386
2042,Middle Africa,46.96913846303197
2042,Northern Africa,35.209007992693664
2042,Northern America,38.87425287922217
2042,Northern Europe,29.072944842348747
2042,Oceania,46.6111198415156
2042,South America,50.42567174564212
2042,South-eastern Asia,42.524671003124226
2042,Southern Africa,63.564402922474
2042,Southern Asia,39.351425533243756
2042,Southern Europe,30.31480415252794
2042,Western Africa,46.88062677053182
2042,Western Asia,50.077384580629314
2042,Western Europe,25.939671570957046
2043,Australia and New Zealand,30.840413615363715
2043,Caribbean,54.96252331734546
2043,Central America,45.71157127449901
2043,Central Asia,40.84201106456398
2043,Eastern Africa,44.55496301708379
2043,Eastern Asia,40.442541406408594
2043,Eastern Europe,36.1089161209442
2043,Middle Africa,46.52109711840389
2043,Northern Africa,35.06822160889591
2043,Northern America,38.92637047478931
2043,Northern Europe,29.10955528833874
2043,Oceania,46.39034391804557
2043,South America,50.345482867901836
2043,South-eastern Asia,42.342173224771074
2043,Southern Africa,63.50515044512992
2043,Southern Asia,39.36957014326907
2043,Southern Europe,30.306432319037313
2043,Western Africa,46.76193136054607
2043,Western Asia,49.98798495074652
2043,Western Europe,25.97200524438854
2044,Australia and New Zealand,30.832673529230004
2044,Caribbean,54.82576578380716
2044,Central America,45.25557773316642
2044,Central Asia,40.711958007827675
2044,Eastern Africa,44.34441309013906
2044,Eastern Asia,40.18508213158398
2044,Eastern Europe,36.14226693705689
2044,Middle Africa,46.11338437388817
2044,Northern Africa,34.92671563924308
2044,Northern America,38.97702593273138
2044,Northern Europe,29.142007174210605
2044,Oceania,46.17407005988312
2044,South America,50.264862005063904
2044,South-eastern Asia,42.15951513928822
2044,Southern Africa,63.44727454251551
2044,Southern Asia,39.391792996721975
2044,Southern Europe,30.296578176971778
2044,Western Africa,46.64873546227568
2044,Western Asia,49.892840057292176
2044,Western Europe,26.002618099998998
2045,Australia and New Zealand,30.82406376141842
2045,Caribbean,54.686938696439924
2045,Central America,44.78617825040914
2045,Central Asia,40.56942171235267
2045,Eastern Africa,44.14495999835495
2045,Eastern Asia,39.934541038716986
2045,Eastern Europe,36.17396492262337
2045,Middle Africa,45.736757144351614
2045,Northern Africa,34.78079351234484
2045,Northern America,39.026640835133634
2045,Northern Europe,29.170705739579716
2045,Oceania,45.968542015133096
2045,South America,50.18356703679423
2045,South-eastern Asia,41.970872679512894
2045,Southern Africa,63.391687637354096
2045,Southern Asia,39.41855024345209
2045,Southern Europe,30.285960852651428
2045,Western Africa,46.549395275970795
2045,Western Asia,49.79174208215511
2045,Western Europe,26.031752459605073
2046,Australia and New Zealand,30.814191460996554
2046,Caribbean,54.5952579478282
2046,Central America,44.32731633187288
2046,Central Asia,40.439022785725776
2046,Eastern Africa,44.0107193154077
2046,Eastern Asia,39.66680944924761
2046,Eastern Europe,36.214110442639935
2046,Middle Africa,45.50299882324822
2046,Northern Africa,34.633552576823945
2046,Northern America,39.07440291712074
2046,Northern Europe,29.19580287472634
2046,Oceania,45.829213247574785
2046,South America,50.12272248832481
2046,South-eastern Asia,41.77611485838284
2046,Southern Africa,63.37984529808631
2046,Southern Asia,39.48194392608464
2046,Southern Europe,30.283366354171903
2046,Western Africa,46.52390263915507
2046,Western Asia,49.694065525343234
2046,Western Europe,26.061404947424194
2047,Australia and New Zealand,30.804961472845438
2047,Caribbean,54.49823189408107
2047,Central America,43.857673342888326
2047,Central Asia,40.301611829385386
2047,Eastern Africa,43.88199472606118
2047,Eastern Asia,39.40238936481535
2047,Eastern Europe,36.25252113559014
2047,Middle Africa,45.2901149326955
2047,Northern Africa,34.48503720451175
2047,Northern America,39.120187831305266
2047,Northern Europe,29.220328571211596
2047,Oceania,45.695792878983355
2047,South America,50.06396692438351
2047,South-eastern Asia,41.579952401567155
2047,Southern Africa,63.3657123281929
2047,Southern Asia,39.553557728582334
2047,Southern Europe,30.28385273146128
2047,Western Africa,46.50251127586458
2047,Western Asia,49.5922622923743
2047,Western Europe,26.090529163138143
2048,Australia and New Zealand,30.79380860032197
2048,Caribbean,54.39300305390802
2048,Central America,43.37022654551799
2048,Central Asia,40.15291724934187
2048,Eastern Africa,43.748815298793886
2048,Eastern Asia,39.13647137420426
2048,Eastern Europe,36.2891805147175
2048,Middle Africa,45.06844279935187
2048,Northern Africa,34.327864493828386
2048,Northern America,39.16393994828064
2048,Northern Europe,29.24107532947282
2048,Oceania,45.54901864855694
2048,South America,50.00091324776221
2048,South-eastern Asia,41.37673855994883
2048,Southern Africa,63.356433732034304
2048,Southern Asia,39.62273164515757
2048,Southern Europe,30.28263533021267
2048,Western Africa,46.45371052664409
2048,Western Asia,49.48277060055446
2048,Western Europe,26.117438079715072
2049,Australia and New Zealand,30.779997177047136
2049,Caribbean,54.29128334131299
2049,Central America,42.86446954568781
2049,Central Asia,39.99143164253827
2049,Eastern Africa,43.60935036228071
2049,Eastern Asia,38.86991476548758
2049,Eastern Europe,36.323800728999345
2049,Middle Africa,44.77702640392529
2049,Northern Africa,34.16130705189637
2049,Northern America,39.20503108044633
2049,Northern Europe,29.257616520723317
2049,Oceania,45.37546788745708
2049,South America,49.933049173913346
2049,South-eastern Asia,41.16575673044274
2049,Southern Africa,63.36616551066658
2049,Southern Asia,39.686684374032666
2049,Southern Europe,30.279343090316146
2049,Western Africa,46.34911919732829
2049,Western Asia,49.364892868447185
2049,Western Europe,26.142057956128184
2050,Australia and New Zealand,30.76405580071695
2050,Caribbean,54.18071377414719
2050,Central America,42.34074848261731
2050,Central Asia,39.81756844983142
2050,Eastern Africa,43.46697272307338
2050,Eastern Asia,38.59988510393819
2050,Eastern Europe,36.35622528224829
2050,Middle Africa,44.48281950202535
2050,Northern Africa,33.99031271751731
2050,Northern America,39.243408546352576
2050,Northern Europe,29.270831029672806
2050,Oceania,45.20150292981242
2050,South America,49.85921047771633
2050,South-eastern Asia,40.948966962460176
2050,Southern Africa,63.36717053196228
2050,Southern Asia,39.74831482048664
2050,Southern Europe,30.273947713262928
2050,Western Africa,46.23722833678201
2050,Western Asia,49.240410471463036
2050,Western Europe,26.164565781994042
2051,Australia and New Zealand,30.746916988095574
2051,Caribbean,54.08116496465709
2051,Central America,41.81108582854378
2051,Central Asia,39.657345821625256
2051,Eastern Africa,43.33189943904898
2051,Eastern Asia,38.325583957470144
2051,Eastern Europe,36.393980085887634
2051,Middle Africa,44.2072171024801
2051,Northern Africa,33.81553559037176
2051,Northern America,39.2793400647053
2051,Northern Europe,29.27070298628074
2051,Oceania,45.0319099112054
2051,South America,49.78610502074581
2051,South-eastern Asia,40.72978594355732
2051,Southern Africa,63.37056420651086
2051,Southern Asia,39.81349737687658
2051,Southern Europe,30.26331363237169
2051,Western Africa,46.11937649775797
2051,Western Asia,49.11215909117459
2051,Western Europe,26.177683955017628
2052,Australia and New Zealand,30.730693332523362
2052,Caribbean,53.983263754462385
2052,Central America,41.270719765313046
2052,Central Asia,39.49457239141587
2052,Eastern Africa,43.19631934446306
2052,Eastern Asia,38.05164219921693
2052,Eastern Europe,36.431109036969644
2052,Middle Africa,43.94184734717186
2052,Northern Africa,33.637920721626635
2052,Northern America,39.31454265305501
2052,Northern Europe,29.269988582089468
2052,Oceania,44.86302330281724
2052,South America,49.71289667708021
2052,South-eastern Asia,40.50836506862403
2052,Southern Africa,63.37115045066257
2052,Southern Asia,39.88580819028975
2052,Southern Europe,30.2543339531951
2052,Western Africa,46.00052141030915
2052,Western Asia,48.97974095623496
2052,Western Europe,26.190896079216586
2053,Australia and New Zealand,30.71311858310226
2053,Caribbean,53.880936155413295
2053,Central America,40.71657710060261
2053,Central Asia,39.324520321800094
2053,Eastern Africa,43.06040244290941
2053,Eastern Asia,37.77418492632947
2053,Eastern Europe,36.466807261337664
2053,Middle Africa,43.73448079009208
2053,Northern Africa,33.45476376824248
2053,Northern America,39.34846603245794
2053,Northern Europe,29.26523135878014
2053,Oceania,44.69463881916376
2053,South America,49.63801543783255
2053,South-eastern Asia,40.28418389492714
2053,Southern Africa,63.36817530708147
2053,Southern Asia,39.960668808619104
2053,Southern Europe,30.244027814235253
2053,Western Africa,45.8805379432814
2053,Western Asia,48.843600841289714
2053,Western Europe,26.20205209426736
2054,Australia and New Zealand,30.70770888253138
2054,Caribbean,53.77265385724819
2054,Central America,40.14940091116017
2054,Central Asia,39.15096282316046
2054,Eastern Africa,42.923114281528996
2054,Eastern Asia,37.49361256271513
2054,Eastern Europe,36.50121342000361
2054,Middle Africa,43.542826185346684
2054,Northern Africa,33.26642205957153
2054,Northern America,39.38146827333742
2054,Northern Europe,29.256639881162982
2054,Oceania,44.52607307655043
2054,South America,49.56080153491911
2054,South-eastern Asia,40.05555718761045
2054,Southern Africa,63.36137656091658
2054,Southern Asia,40.0378397044058
2054,Southern Europe,30.232782390867996
2054,Western Africa,45.75851185737072
2054,Western Asia,48.703376063192394
2054,Western Europe,26.211897796257233
2055,Australia and New Zealand,30.705489347836146
2055,Caribbean,53.66143696522734
2055,Central America,39.56920301114888
2055,Central Asia,38.973013510027776
2055,Eastern Africa,42.7870812797579
2055,Eastern Asia,37.212063691775654
2055,Eastern Europe,36.53522250265908
2055,Middle Africa,43.35342187991316
2055,Northern Africa,33.074879420825454
2055,Northern America,39.41401049748583
2055,Northern Europe,29.244326345979843
2055,Oceania,44.3576093951485
2055,South America,49.48277785603281
2055,South-eastern Asia,39.823932616726054
2055,Southern Africa,63.35230985540026
2055,Southern Asia,40.11816840385087
2055,Southern Europe,30.220746385759867
2055,Western Africa,45.6352515468037
2055,Western Asia,48.56017209065371
2055,Western Europe,26.220128152972677
2056,Australia and New Zealand,30.702579679475228
2056,Caribbean,53.57339237085448
2056,Central America,38.984324868496856
2056,Central Asia,38.81198456299497
2056,Eastern Africa,42.66386688383221
2056,Eastern Asia,36.92171925828376
2056,Eastern Europe,36.575179619400444
2056,Middle Africa,43.17239282803591
2056,Northern Africa,32.88557529759437
2056,Northern America,39.44570216014864
2056,Northern Europe,29.22838746609777
2056,Oceania,44.196654426639626
2056,South America,49.41389013738657
2056,South-eastern Asia,39.59523660687907
2056,Southern Africa,63.34882315702251
2056,Southern Asia,40.2106336858882
2056,Southern Europe,30.212230264271156
2056,Western Africa,45.511467934843
2056,Western Asia,48.416156326219806
2056,Western Europe,26.22857058721202
2057,Australia and New Zealand,30.700207035756133
2057,Caribbean,53.48832234357879
2057,Central America,38.39001432114184
2057,Central Asia,38.6453782283354
2057,Eastern Africa,42.5435022213847
2057,Eastern Asia,36.630964660606224
2057,Eastern Europe,36.61450867599214
2057,Middle Africa,43.002354620570316
2057,Northern Africa,32.69903815064499
2057,Northern America,39.47673537100363
2057,Northern Europe,29.21216209974986
2057,Oceania,44.037483036807146
2057,South America,49.348907128491604
2057,South-eastern Asia,39.369275990552666
2057,Southern Africa,63.344192050034565
2057,Southern Asia,40.31314382800417
2057,Southern Europe,30.20420188466275
2057,Western Africa,45.38636432427765
2057,Western Asia,48.27194096769105
2057,Western Europe,26.237595895567623
2058,Australia and New Zealand,30.69661830336541
2058,Caribbean,53.39857040571623
2058,Central America,37.78156303613667
2058,Central Asia,38.47271937175627
2058,Eastern Africa,42.42249647700547
2058,Eastern Asia,36.336805974895725
2058,Eastern Europe,36.65221969910277
2058,Middle Africa,42.84087354013408
2058,Northern Africa,32.51379996108099
2058,Northern America,39.50639293693649
2058,Northern Europe,29.19236063102666
2058,Oceania,43.876471003013506
2058,South America,49.284338512487125
2058,South-eastern Asia,39.14422398191171
2058,Southern Africa,63.33461373812001
2058,Southern Asia,40.41803028777089
2058,Southern Europe,30.19501723777971
2058,Western Africa,45.25596257321496
2058,Western Asia,48.12724204900718
2058,Western Europe,26.24469811285728
2059,Australia and New Zealand,30.69192091665771
2059,Caribbean,53.30574311902936
2059,Central America,37.16001898968564
2059,Central Asia,38.2968413361068
2059,Eastern Africa,42.304153153994406
2059,Eastern Asia,36.03995265848212
2059,Eastern Europe,36.68896526489647
2059,Middle Africa,42.692290783839226
2059,Northern Africa,32.3309707011747
2059,Northern America,39.535039104332625
2059,Northern Europe,29.169534613209436
2059,Oceania,43.71625654300324
2059,South America,49.22014074148784
