"time","regionwpp","E_gtco2_rwpp"
2029,Australia and New Zealand,0.4264332416552417
2029,Caribbean,0.07652734828152705
2029,Central America,0.6297787758983155
2029,Central Asia,0.4407593713653116
2029,Eastern Africa,0.15537011794163352
2029,Eastern Asia,13.179154559074025
2029,Eastern Europe,2.4627003361083806
2029,Middle Africa,0.06374130964198874
2029,Northern Africa,0.7693113420144857
2029,Northern America,6.614852796277115
2029,Northern Europe,0.8697546067993611
2029,Oceania,0.015374879133207403
2029,South America,1.0033902539136432
2029,South-eastern Asia,2.3093694447226185
2029,Southern Africa,0.3359759883883942
2029,Southern Asia,4.372428818852815
2029,Southern Europe,0.900419340878334
2029,Western Africa,0.25955931047881986
2029,Western Asia,2.118692224080148
2029,Western Europe,1.8731522743795366
2030,Australia and New Zealand,0.4263687869060125
2030,Caribbean,0.05157779728792006
2030,Central America,0.421412592410114
2030,Central Asia,0.37319895198817565
2030,Eastern Africa,0.10599225164145083
2030,Eastern Asia,8.927299511065527
2030,Eastern Europe,2.154023520768935
2030,Middle Africa,0.04306133704740318
2030,Northern Africa,0.5225272575428062
2030,Northern America,6.627394931672569
2030,Northern Europe,0.575607143140016
2030,Oceania,0.011814995337474815
2030,South America,0.6695049699653528
2030,South-eastern Asia,1.575592714015254
2030,Southern Africa,0.2227604672467762
2030,Southern Asia,2.986579758072421
2030,Southern Europe,0.596375609009037
2030,Western Africa,0.17654249688373128
2030,Western Asia,1.8584105848261556
2030,Western Europe,1.2358377166282055
2031,Australia and New Zealand,0.4258016305580089
2031,Caribbean,0.050238889315052326
2031,Central America,0.4111261368601338
2031,Central Asia,0.3753300258130299
2031,Eastern Africa,0.10552173719510735
2031,Eastern Asia,8.688377550755593
2031,Eastern Europe,2.135839541956953
2031,Middle Africa,0.04239940828395435
2031,Northern Africa,0.517118116529351
2031,Northern America,6.634070056262597
2031,Northern Europe,0.5556853835288544
2031,Oceania,0.011954984743269573
2031,South America,0.6514804649364302
2031,South-eastern Asia,1.5620364631591914
2031,Southern Africa,0.21518095697593156
2031,Southern Asia,2.9706467847253863
2031,Southern Europe,0.5729848061338774
2031,Western Africa,0.17510358727906636
2031,Western Asia,1.8481975297673312
2031,Western Europe,1.189658158627744
2032,Australia and New Zealand,0.42499111386650096
2032,Caribbean,0.048930391189987314
2032,Central America,0.40105207663485726
2032,Central Asia,0.37733138334988253
2032,Eastern Africa,0.10515292435476815
2032,Eastern Asia,8.44777926324113
2032,Eastern Europe,2.1175496317003617
2032,Middle Africa,0.0417638816126154
2032,Northern Africa,0.5116306197330242
2032,Northern America,6.63864993170339
2032,Northern Europe,0.5360728283714161
2032,Oceania,0.012091006776148484
2032,South America,0.6338914711290798
2032,South-eastern Asia,1.5481717568359643
2032,Southern Africa,0.20785185211957377
2032,Southern Asia,2.954313456042314
2032,Southern Europe,0.5501954093859611
2032,Western Africa,0.17383519334594127
2032,Western Asia,1.8370087811349225
2032,Western Europe,1.1442524928937359
2033,Australia and New Zealand,0.4239495337249525
2033,Caribbean,0.047605063442789974
2033,Central America,0.3907903187659088
2033,Central Asia,0.379066269141655
2033,Eastern Africa,0.10477075209222962
2033,Eastern Asia,8.198298175826878
2033,Eastern Europe,2.0986197642906204
2033,Middle Africa,0.04111301854787092
2033,Northern Africa,0.5055408329862499
2033,Northern America,6.64120749602149
2033,Northern Europe,0.5162627673691134
2033,Oceania,0.012214577904616409
2033,South America,0.6160969079144654
2033,South-eastern Asia,1.532460726590906
2033,Southern Africa,0.20055908094721356
2033,Southern Asia,2.934563590216934
2033,Southern Europe,0.5274899483166561
2033,Western Africa,0.17255764714064104
2033,Western Asia,1.8243832794160633
2033,Western Europe,1.098555862260004
2034,Australia and New Zealand,0.4226885763620755
2034,Caribbean,0.04634937175917109
2034,Central America,0.3810705785123362
2034,Central Asia,0.3808274526636599
2034,Eastern Africa,0.1045596931608901
2034,Eastern Asia,7.955384282430809
2034,Eastern Europe,2.080156108546557
2034,Middle Africa,0.04052280606677289
2034,Northern Africa,0.49977840691454584
2034,Northern America,6.641808295964951
2034,Northern Europe,0.4972478430180574
2034,Oceania,0.012341082951643706
2034,South America,0.599239730625406
2034,South-eastern Asia,1.5177388350659593
2034,Southern Africa,0.19367104363897458
2034,Southern Asia,2.916797205053564
2034,Southern Europe,0.5058513789342916
2034,Western Africa,0.17158427916974758
2034,Western Asia,1.811361642434194
2034,Western Europe,1.0546961103051082
2035,Australia and New Zealand,0.42121940821592735
2035,Caribbean,0.045115834015312994
2035,Central America,0.37149018492472263
2035,Central Asia,0.38247889449464134
2035,Eastern Africa,0.10440376566935544
2035,Eastern Asia,7.711657291142094
2035,Eastern Europe,2.0616181028736893
2035,Middle Africa,0.03995105657014849
2035,Northern Africa,0.4938214956154295
2035,Northern America,6.64051164556197
2035,Northern Europe,0.47851342750667875
2035,Oceania,0.012462131448603697
2035,South America,0.5826757652356871
2035,South-eastern Asia,1.5024686560025724
2035,Southern Africa,0.1869719405982281
2035,Southern Asia,2.8980062640264985
2035,Southern Europe,0.4847522403128607
2035,Western Africa,0.17073157739085437
2035,Western Asia,1.7974724012431234
2035,Western Europe,1.0115864448456957
2036,Australia and New Zealand,0.4193224558962394
2036,Caribbean,0.043902486274919675
2036,Central America,0.3620508529151077
2036,Central Asia,0.3835859645772086
2036,Eastern Africa,0.10416660239880321
2036,Eastern Asia,7.463868753293032
2036,Eastern Europe,2.0410701754492337
2036,Middle Africa,0.03938745111034158
2036,Northern Africa,0.48766265963211586
2036,Northern America,6.631454820148409
2036,Northern Europe,0.4606973669555995
2036,Oceania,0.012575941673061461
2036,South America,0.5664115099991592
2036,South-eastern Asia,1.4850956766643482
2036,Southern Africa,0.1803653108656403
2036,Southern Asia,2.8750370693772984
2036,Southern Europe,0.4647700678889988
2036,Western Africa,0.16978286129128223
2036,Western Asia,1.781394233379118
2036,Western Europe,0.9708025560170309
2037,Australia and New Zealand,0.41723802520839665
2037,Caribbean,0.042708104795596356
2037,Central America,0.3527203388500948
2037,Central Asia,0.38457917394635205
2037,Eastern Africa,0.10395277523671918
2037,Eastern Asia,7.215877741353591
2037,Eastern Europe,2.02046003792099
2037,Middle Africa,0.03883520230422188
2037,Northern Africa,0.48124774975621043
2037,Northern America,6.620518703485134
2037,Northern Europe,0.44313050712673147
2037,Oceania,0.012683336258546968
2037,South America,0.5503800121137895
2037,South-eastern Asia,1.467051535954448
2037,Southern Africa,0.17392429927987282
2037,Southern Asia,2.850695783299214
2037,Southern Europe,0.44526792688754563
2037,Western Africa,0.16891431140393717
2037,Western Asia,1.7645112492921853
2037,Western Europe,0.9306984352621263
2038,Australia and New Zealand,0.4149779254617815
2038,Caribbean,0.04157285176754132
2038,Central America,0.3438397498876744
2038,Central Asia,0.38561423617280205
2038,Eastern Africa,0.10385475698763619
2038,Eastern Asia,6.974965283461711
2038,Eastern Europe,2.000303543547798
2038,Middle Africa,0.0383313982780023
2038,Northern Africa,0.4750458074953856
2038,Northern America,6.607775003631259
2038,Northern Europe,0.42625561709001003
2038,Oceania,0.012792840070951697
2038,South America,0.5351082550304405
2038,South-eastern Asia,1.4497806482000253
2038,Southern Africa,0.16781012375897233
2038,Southern Asia,2.8277744161926566
2038,Southern Europe,0.4266670708580645
2038,Western Africa,0.16827945401004812
2038,Western Asia,1.7473688883632597
2038,Western Europe,0.8922100473210732
2039,Australia and New Zealand,0.4125536302237066
2039,Caribbean,0.04041112818893166
2039,Central America,0.3346748739634841
2039,Central Asia,0.38640683798236
2039,Eastern Africa,0.10364257295643312
2039,Eastern Asia,6.727528313878023
2039,Eastern Europe,1.9796185945119558
2039,Middle Africa,0.03779415168992546
2039,Northern Africa,0.46804670779982027
2039,Northern America,6.593293029080716
2039,Northern Europe,0.409176322926355
2039,Oceania,0.012886369723293678
2039,South America,0.5194492895916841
2039,South-eastern Asia,1.4302405954794044
2039,Southern Africa,0.16165806815826583
2039,Southern Asia,2.8002683328807993
2039,Southern Europe,0.4080851849752196
2039,Western Africa,0.16750787858962918
2039,Western Asia,1.7290081743880457
2039,Western Europe,0.853466326262513
2040,Australia and New Zealand,0.4099761123349689
2040,Caribbean,0.03930470857111327
2040,Central America,0.325923244038807
2040,Central Asia,0.38726050582553767
2040,Eastern Africa,0.10351891079290658
2040,Eastern Asia,6.487589832875737
2040,Eastern Europe,1.9594086804555122
2040,Middle Africa,0.037300339694354014
2040,Northern Africa,0.4612181420957599
2040,Northern America,6.57713776373122
2040,Northern Europe,0.3927710674712096
2040,Oceania,0.01298155025273631
2040,South America,0.5044853721538975
2040,South-eastern Asia,1.4113823628161943
2040,Southern Africa,0.15580282970730203
2040,Southern Asia,2.77393876988428
2040,Southern Europe,0.39036526124269355
2040,Western Africa,0.16692889907515632
2040,Western Asia,1.7104698036901251
2040,Western Europe,0.8163101303838936
2041,Australia and New Zealand,0.40711957035560403
2041,Caribbean,0.03838430171970031
2041,Central America,0.3187528258547039
2041,Central Asia,0.38811796806239796
2041,Eastern Africa,0.10373836800336463
2041,Eastern Asia,6.274584292709835
2041,Eastern Europe,1.9399179283386634
2041,Middle Africa,0.03696847341048866
2041,Northern Africa,0.4561618899348708
2041,Northern America,6.5540462802539645
2041,Northern Europe,0.37894345743309654
2041,Oceania,0.013108320539193695
2041,South America,0.49203488441690413
2041,South-eastern Asia,1.3970690920973086
2041,Southern Africa,0.1507222485183971
2041,Southern Asia,2.7563432545413407
2041,Southern Europe,0.375153608553163
2041,Western Africa,0.16693615283451846
2041,Western Asia,1.692512623441464
2041,Western Europe,0.7847430164323503
2042,Australia and New Zealand,0.40412981866783365
2042,Caribbean,0.03747461715477647
2042,Central America,0.3116151078845961
2042,Central Asia,0.3888916782248777
2042,Eastern Africa,0.10393438257935925
2042,Eastern Asia,6.062230864739934
2042,Eastern Europe,1.9203840595697526
2042,Middle Africa,0.0366379057960184
2042,Northern Africa,0.4507841203256592
2042,Northern America,6.5293196867607275
2042,Northern Europe,0.3652796331167259
2042,Oceania,0.01322924376069834
2042,South America,0.47967235835056143
2042,South-eastern Asia,1.3820173621724188
2042,Southern Africa,0.14572941634930772
2042,Southern Asia,2.737146593754402
2042,Southern Europe,0.3602763452323575
2042,Western Africa,0.16694702747714726
2042,Western Asia,1.6739620409105678
2042,Western Europe,0.7536697343539469
2043,Australia and New Zealand,0.40101649192296007
2043,Caribbean,0.03649253708940047
2043,Central America,0.3037898283462329
2043,Central Asia,0.3892838576124744
2043,Eastern Africa,0.10385129962278952
2043,Eastern Asia,5.837901125396573
2043,Eastern Europe,1.8998924910480808
2043,Middle Africa,0.036222036692527604
2043,Northern Africa,0.44403381378184037
2043,Northern America,6.503017932899559
2043,Northern Europe,0.35096306214377254
2043,Oceania,0.013323570972360043
2043,South America,0.4662924429481676
2043,South-eastern Asia,1.3630279903572557
2043,Southern Africa,0.1404898628035032
2043,Southern Asia,2.709910916764571
2043,Southern Europe,0.344953588153081
2043,Western Africa,0.16655080284618684
2043,Western Asia,1.6538300832523318
2043,Western Europe,0.7214170867836948
2044,Australia and New Zealand,0.39778857173978577
2044,Caribbean,0.03547815984398938
2044,Central America,0.29561868990837364
2044,Central Asia,0.3894494425067445
2044,Eastern Africa,0.10358160937529225
2044,Eastern Asia,5.608738691406946
2044,Eastern Europe,1.878952976663577
2044,Middle Africa,0.0357571197039423
2044,Northern Africa,0.43638666888694366
2044,Northern America,6.475195291684516
2044,Northern Europe,0.3364346040315125
2044,Oceania,0.013399644179829195
2044,South America,0.4524283896291333
2044,South-eastern Asia,1.3415422521674327
2044,Southern Africa,0.135169855880524
2044,Southern Asia,2.6774228737635863
2044,Southern Europe,0.3296056956147096
2044,Western Africa,0.16589557529112672
2044,Western Asia,1.6326453035958572
2044,Western Europe,0.6889114805771394
2045,Australia and New Zealand,0.3944545342460501
2045,Caribbean,0.03443018325438234
2045,Central America,0.2870874240668745
2045,Central Asia,0.38939252101543886
2045,Eastern Africa,0.10310153020600435
2045,Eastern Asia,5.375222716970617
2045,Eastern Europe,1.8575951457765476
2045,Middle Africa,0.03523809580460949
2045,Northern Africa,0.4278108226053462
2045,Northern America,6.445902342118666
2045,Northern Europe,0.32171241751773255
2045,Oceania,0.013456092160574366
2045,South America,0.4380646608805688
2045,South-eastern Asia,1.3174506484406547
2045,Southern Africa,0.12976793488354565
2045,Southern Asia,2.6393870179301815
2045,Southern Europe,0.3142480707403836
2045,Western Africa,0.16494163570185832
2045,Western Asia,1.6104274747815035
2045,Western Europe,0.6562030660702105
2046,Australia and New Zealand,0.390928187208614
2046,Caribbean,0.033938482521646204
2046,Central America,0.28338266798903206
2046,Central Asia,0.39069251567037055
2046,Eastern Africa,0.10418112560251325
2046,Eastern Asia,5.2265398148682545
2046,Eastern Europe,1.8411324558645035
2046,Middle Africa,0.03528143579103088
2046,Northern Africa,0.4259132046851472
2046,Northern America,6.411237377613651
2046,Northern Europe,0.31293890589620393
2046,Oceania,0.013649384819950533
2046,South America,0.43113047502985263
2046,South-eastern Asia,1.3135140930316667
2046,Southern Africa,0.12655171435190726
2046,Southern Asia,2.641829088258443
2046,Southern Europe,0.30442938874944325
2046,Western Africa,0.16649006871541
2046,Western Asia,1.593779512979293
2046,Western Europe,0.63589637300046
2047,Australia and New Zealand,0.3873106738590337
2047,Caribbean,0.033413188390231364
2047,Central America,0.2793352640440222
2047,Central Asia,0.3917891239307921
2047,Eastern Africa,0.10510131377097082
2047,Eastern Asia,5.072652403808187
2047,Eastern Europe,1.8241882513963332
2047,Middle Africa,0.03528033718802709
2047,Northern Africa,0.42321992472585174
2047,Northern America,6.375137674828405
2047,Northern Europe,0.30386420237323625
2047,Oceania,0.013829262911478162
2047,South America,0.42368782161756746
2047,South-eastern Asia,1.3074451418022306
2047,Southern Africa,0.12321901239245382
2047,Southern Asia,2.6398785950278896
2047,Southern Europe,0.29444694382128045
2047,Western Africa,0.16781262663850074
2047,Western Asia,1.5762308242330776
2047,Western Europe,0.6150886014176422
2048,Australia and New Zealand,0.38360961047384157
2048,Caribbean,0.032853037505970135
2048,Central America,0.27493187329386115
2048,Central Asia,0.39268409662527815
2048,Eastern Africa,0.10584364849787035
2048,Eastern Asia,4.913901557345575
2048,Eastern Europe,1.8067848745257191
2048,Middle Africa,0.03523066483275784
2048,Northern Africa,0.41970186964773065
2048,Northern America,6.3376567231603715
2048,Northern Europe,0.2945001278556949
2048,Oceania,0.01399445671261923
2048,South America,0.4157227160346564
2048,South-eastern Asia,1.2991443983435365
2048,Southern Africa,0.11976993706055748
2048,Southern Asia,2.6332771729687487
2048,Southern Europe,0.2843133342677602
2048,Western Africa,0.16887753194566668
2048,Western Asia,1.557793796329361
2048,Western Europe,0.5938153711161238
2049,Australia and New Zealand,0.37983253623857594
2049,Caribbean,0.03221503073280359
2049,Central America,0.269794924746379
2049,Central Asia,0.39321641527718776
2049,Eastern Africa,0.10624610448863828
2049,Eastern Asia,4.744575662160903
2049,Eastern Europe,1.7884969402722601
2049,Middle Africa,0.035081121206316235
2049,Northern Africa,0.4147717403802697
2049,Northern America,6.298850244153016
2049,Northern Europe,0.28447460464199925
2049,Oceania,0.014131492237548386
2049,South America,0.40667260517419757
2049,South-eastern Asia,1.2867869036316708
2049,Southern Africa,0.11604837075987154
2049,Southern Asia,2.618230968121668
2049,Southern Europe,0.2736888578301066
2049,Western Africa,0.16942403192531633
2049,Western Asia,1.5379482726684957
2049,Western Europe,0.5713408044308051
2050,Australia and New Zealand,0.37598715124068904
2050,Caribbean,0.03158093340922666
2050,Central America,0.26463653410390653
2050,Central Asia,0.39371213768929225
2050,Eastern Africa,0.10657243940524261
2050,Eastern Asia,4.57715705937744
2050,Eastern Europe,1.7702389757512256
2050,Middle Africa,0.034920396196173036
2050,Northern Africa,0.40951563827383247
2050,Northern America,6.258779388391124
2050,Northern Europe,0.2745706456537861
2050,Oceania,0.014262983191648761
2050,South America,0.39761966090457324
2050,South-eastern Asia,1.2736941425373338
2050,Southern Africa,0.11236935772459374
2050,Southern Asia,2.6014749058817097
2050,Southern Europe,0.26329477087416314
2050,Western Africa,0.16987065207782542
2050,Western Asia,1.5177761602648
2050,Western Europe,0.5492514706192922
2051,Australia and New Zealand,0.37199075368326445
2051,Caribbean,0.031136057450990087
2051,Central America,0.26114635671064984
2051,Central Asia,0.3942211330880103
2051,Eastern Africa,0.1073990820353505
2051,Eastern Asia,4.437714334202337
2051,Eastern Europe,1.7524820468648499
2051,Middle Africa,0.03494911018857328
2051,Northern Africa,0.4063541626222129
2051,Northern America,6.215051686647255
2051,Northern Europe,0.26681293297456543
2051,Oceania,0.014444265326089471
2051,South America,0.39112615514943044
2051,South-eastern Asia,1.2671231562954821
2051,Southern Africa,0.10939640221317934
2051,Southern Asia,2.5979033327951906
2051,Southern Europe,0.2548297426622844
2051,Western Africa,0.17111168739676774
2051,Western Asia,1.4992473296189959
2051,Western Europe,0.5318041750457554
2052,Australia and New Zealand,0.367939657370503
2052,Caribbean,0.03066108339577941
2052,Central America,0.2573460010324659
2052,Central Asia,0.3945483163221868
2052,Eastern Africa,0.10804286465102615
2052,Eastern Asia,4.29518343740362
2052,Eastern Europe,1.7343783170008875
2052,Middle Africa,0.03492924894062041
2052,Northern Africa,0.4024516957200174
2052,Northern America,6.170142297246249
2052,Northern Europe,0.2588390740542897
2052,Oceania,0.01461188017168164
2052,South America,0.38418676357254977
2052,South-eastern Asia,1.258551088248158
2052,Southern Africa,0.10633082896889703
2052,Southern Asia,2.5900781379997198
2052,Southern Europe,0.24626728607627232
2052,Western Africa,0.17207604766330395
2052,Western Asia,1.480022271038613
2052,Western Europe,0.5140302684937798
2053,Australia and New Zealand,0.3638395634511626
2053,Caribbean,0.030155698925902467
2053,Central America,0.25323228000510023
2053,Central Asia,0.39470001846870584
2053,Eastern Africa,0.10849278364714589
2053,Eastern Asia,4.149954766653332
2053,Eastern Europe,1.7159541577708664
2053,Middle Africa,0.03485830541393252
2053,Northern Africa,0.3978044223344699
2053,Northern America,6.124098310479108
2053,Northern Europe,0.25066563564406363
2053,Oceania,0.01476496493418207
2053,South America,0.3768028000891085
2053,South-eastern Asia,1.2479406977342404
2053,Southern Africa,0.10317746485995068
2053,Southern Asia,2.577875418430021
2053,Southern Europe,0.2376231517794267
2053,Western Africa,0.17274362289407938
2053,Western Asia,1.4601241625223593
2053,Western Europe,0.49596972065166256
2054,Australia and New Zealand,0.3596958139187475
2054,Caribbean,0.02957805338356198
2054,Central America,0.24843708705658485
2054,Central Asia,0.3945182014324366
2054,Eastern Africa,0.10857840825229013
2054,Eastern Asia,3.9968796355084084
2054,Eastern Europe,1.6968160390240572
2054,Middle Africa,0.0346831406382138
2054,Northern Africa,0.39183459063885095
2054,Northern America,6.076965080001183
2054,Northern Europe,0.24195356205125765
2054,Oceania,0.014888939609552359
2054,South America,0.3684345252700108
2054,South-eastern Asia,1.2334558704826
2054,Southern Africa,0.09979463824611218
2054,Southern Asia,2.5574154769241475
2054,Southern Europe,0.228595418767757
2054,Western Africa,0.1728406412450422
2054,Western Asia,1.4390401153865404
2054,Western Europe,0.476960770621506
2055,Australia and New Zealand,0.3555131642597621
2055,Caribbean,0.028927996477802833
2055,Central America,0.24295821322694594
2055,Central Asia,0.3940098466667915
2055,Eastern Africa,0.10827973168357477
2055,Eastern Asia,3.836657588353421
2055,Eastern Europe,1.6770064411560979
2055,Middle Africa,0.03439912374509259
2055,Northern Africa,0.384536874847831
2055,Northern America,6.028783086662815
2055,Northern Europe,0.23273762405027662
2055,Oceania,0.014982008003851546
2055,South America,0.35909046718711923
2055,South-eastern Asia,1.2150259859553845
2055,Southern Africa,0.09619399524839911
2055,Southern Asia,2.528459378626529
2055,Southern Europe,0.2192203071120622
2055,Western Africa,0.17233295157228812
2055,Western Asia,1.4167952177202403
2055,Western Europe,0.45708549723416114
2056,Australia and New Zealand,0.3512148055910418
2056,Caribbean,0.02844525774613769
2056,Central America,0.23896205227600287
2056,Central Asia,0.3935422012444218
2056,Eastern Africa,0.10845039551091447
2056,Eastern Asia,3.7010260429109088
2056,Eastern Europe,1.6572995514933153
2056,Middle Africa,0.03428665591545275
2056,Northern Africa,0.3791668118434237
2056,Northern America,5.978228565499981
2056,Northern Europe,0.22533245061451945
2056,Oceania,0.015123376484789307
2056,South America,0.35198270883557725
2056,South-eastern Asia,1.2026745909460579
2056,Southern Africa,0.0931973696976875
2056,Southern Asia,2.511661744947101
2056,Southern Europe,0.211447933888839
2056,Western Africa,0.17255021073133614
2056,Western Asia,1.3959527448244273
2056,Western Europe,0.4411297685461701
2057,Australia and New Zealand,0.3468855786193553
2057,Caribbean,0.02792913655737342
2057,Central America,0.23463467383256512
2057,Central Asia,0.3928897563864635
2057,Eastern Africa,0.10839243725592096
2057,Eastern Asia,3.5634945661388313
2057,Eastern Europe,1.6373131145959574
2057,Middle Africa,0.03411274138672297
2057,Northern Africa,0.37305073358296637
2057,Northern America,5.926681364684267
2057,Northern Europe,0.21774631662186006
2057,Oceania,0.015247682361190524
2057,South America,0.3444191425540093
2057,South-eastern Asia,1.1881808272068068
2057,Southern Africa,0.09011986569797312
2057,Southern Asia,2.4901384518195577
2057,Southern Europe,0.20360254515253576
2057,Western Africa,0.17240509652978864
