"time","regionwpp","E_gtco2_rwpp"
2029,Australia and New Zealand,0.4264332416552417
2029,Caribbean,0.07652734828152705
2029,Central America,0.6297787758983155
2029,Central Asia,0.4407593713653116
2029,Eastern Africa,0.15537011794163352
2029,Eastern Asia,13.179154559074025
2029,Eastern Europe,2.4627003361083806
2029,Middle Africa,0.06374130964198874
2029,Northern Africa,0.7693113420144857
2029,Northern America,6.614852796277115
2029,Northern Europe,0.8697546067993611
2029,Oceania,0.015374879133207403
2029,South America,1.0033902539136432
2029,South-eastern Asia,2.3093694447226185
2029,Southern Africa,0.3359759883883942
2029,Southern Asia,4.372428818852815
2029,Southern Europe,0.900419340878334
2029,Western Africa,0.25955931047881986
2029,Western Asia,2.118692224080148
2029,Western Europe,1.8731522743795366
2030,Australia and New Zealand,0.4263687869060125
2030,Caribbean,0.06985533988406602
2030,Central America,0.5750962488262621
2030,Central Asia,0.4290502381117705
2030,Eastern Africa,0.14464623844065427
2030,Eastern Asia,12.046116864533683
2030,Eastern Europe,2.380981555748262
2030,Middle Africa,0.05870576122250702
2030,Northern Africa,0.713086108803069
2030,Northern America,6.627394931672569
2030,Northern Europe,0.7855235338939999
2030,Oceania,0.014789833204925832
2030,South America,0.9136646690968051
2030,South-eastern Asia,2.1467406280678465
2030,Southern Africa,0.30399829385196075
2030,Southern Asia,4.075746303319702
2030,Southern Europe,0.8096250700371852
2030,Western Africa,0.240925234662777
2030,Western Asia,2.0575547824544254
2030,Western Europe,1.6865315555146576
2031,Australia and New Zealand,0.4258015590975841
2031,Caribbean,0.067882765315
2031,Central America,0.5598210799335585
2031,Central Asia,0.4303923656515848
2031,Eastern Africa,0.14356532144768233
2031,Eastern Asia,11.697141828485924
2031,Eastern Europe,2.354131619386897
2031,Middle Africa,0.05764780815354898
2031,Northern Africa,0.7042062628805213
2031,Northern America,6.634069213095396
2031,Northern Europe,0.7566924852003808
2031,Oceania,0.014930358943878369
2031,South America,0.8870652957677312
2031,South-eastern Asia,2.123726236445779
2031,Southern Africa,0.2930347682979684
2031,Southern Asia,4.045000747638287
2031,Southern Europe,0.7759823174482735
2031,Western Africa,0.2383408242104156
2031,Western Asia,2.043222729829702
2031,Western Europe,1.6200708075519794
2032,Australia and New Zealand,0.42499073388193603
2032,Caribbean,0.06595669426294215
2032,Central America,0.5448735693717381
2032,Central Asia,0.43156041123690936
2032,Eastern Africa,0.1426324534281069
2032,Eastern Asia,11.346964125167231
2032,Eastern Europe,2.3273425679530355
2032,Middle Africa,0.05662982143181982
2032,Northern Africa,0.6952195740246886
2032,Northern America,6.638645403948444
2032,Northern Europe,0.7283692611738412
2032,Oceania,0.015064234723062946
2032,South America,0.8611348769450259
2032,South-eastern Asia,2.1002799061242587
2032,Southern Africa,0.2824405511353095
2032,Southern Asia,4.0136846278077805
2032,Southern Europe,0.7432689341900098
2032,Western Africa,0.2359944782840963
2032,Western Asia,2.0278069461539534
2032,Western Europe,1.5548577698227002
2033,Australia and New Zealand,0.4239484869501986
2033,Caribbean,0.06407453780548558
2033,Central America,0.53023163476169
2033,Central Asia,0.43256510526337544
2033,Eastern Africa,0.14183176241243117
2033,Eastern Asia,10.996276829023278
2033,Eastern Europe,2.3006349352963174
2033,Middle Africa,0.05564992246870821
2033,Northern Africa,0.6860897995480251
2033,Northern America,6.641194912984876
2033,Northern Europe,0.7005549617718639
2033,Oceania,0.015191090711981959
2033,South America,0.8358239693524274
2033,South-eastern Asia,2.076348989838618
2033,Southern Africa,0.2721917529631289
2033,Southern Asia,3.981618750646908
2033,Southern Europe,0.7114680884634957
2033,Western Africa,0.23387247794662722
2033,Western Asia,2.011364194395425
2033,Western Europe,1.4909131255485768
2034,Australia and New Zealand,0.42268647246832247
2034,Caribbean,0.06221146463951668
2034,Central America,0.5156835855940458
2034,Central Asia,0.43334312318487106
2034,Eastern Africa,0.14109354250074665
2034,Eastern Asia,10.641913005277319
2034,Eastern Europe,2.273757353469593
2034,Middle Africa,0.05468574909424054
2034,Northern Africa,0.6765320420674908
2034,Northern America,6.6417828003372446
2034,Northern Europe,0.67300315648804
2034,Oceania,0.015306320607139047
2034,South America,0.8107866274506478
2034,South-eastern Asia,2.0511243062721216
2034,Southern Africa,0.2621691111671691
2034,Southern Asia,3.9471611534820514
2034,Southern Europe,0.6803174717886795
2034,Western Africa,0.23187205957805057
2034,Western Asia,1.9936888011488572
2034,Western Europe,1.4277307844119818
2035,Australia and New Zealand,0.4212158545956299
2035,Caribbean,0.0604152161296727
2035,Central America,0.5016322241501229
2035,Central Asia,0.43406926639319254
2035,Eastern Africa,0.1405137772801693
2035,Eastern Asia,10.29291934874641
2035,Eastern Europe,2.247343044137479
2035,Middle Africa,0.053779357053502355
2035,Northern Africa,0.6670654354235306
2035,Northern America,6.640468250964722
2035,Northern Europe,0.6462715446758817
2035,Oceania,0.015418747880101235
2035,South America,0.7866452927697033
2035,South-eastern Asia,2.0262154759627378
2035,Southern Africa,0.25256734064541203
2035,Southern Asia,3.913341883401712
2035,Southern Europe,0.6503545639649261
2035,Western Africa,0.23016184308109955
2035,Western Asia,1.9754000367433961
2035,Western Europe,1.3665101063562575
2036,Australia and New Zealand,0.4193170723103548
2036,Caribbean,0.05867291913699963
2036,Central America,0.48798234148415903
2036,Central Asia,0.434232011547423
2036,Eastern Africa,0.1398853362426556
2036,Eastern Asia,9.943164500694738
2036,Eastern Europe,2.2193206935599656
2036,Middle Africa,0.05290750067219898
2036,Northern Africa,0.6575653215187727
2036,Northern America,6.631388621875488
2036,Northern Europe,0.621082334116249
2036,Oceania,0.015526067567431079
2036,South America,0.7632519832021883
2036,South-eastern Asia,1.9991886047043188
2036,Southern Africa,0.24320338094545554
2036,Southern Asia,3.8752581057917754
2036,Southern Europe,0.6222265508377038
2036,Western Africa,0.22841096351227028
2036,Western Asia,1.9551200930114718
2036,Western Europe,1.3090785101490094
2037,Australia and New Zealand,0.417230446978229
2037,Caribbean,0.057015123672136264
2037,Central America,0.47498031696548526
2037,Central Asia,0.43442651911514696
2037,Eastern Africa,0.139434174656851
2037,Eastern Asia,9.603290742376744
2037,Eastern Europe,2.1920273148550886
2037,Middle Africa,0.05210575503708362
2037,Northern Africa,0.6483644674019868
2037,Northern America,6.620424913561267
2037,Northern Europe,0.5968873386552923
2037,Oceania,0.015634934768511393
2037,South America,0.7409654758728067
2037,South-eastern Asia,1.9732082585766448
2037,Southern Africa,0.23431612143812208
2037,Southern Asia,3.839110731781751
2037,Southern Europe,0.5954032503370762
2037,Western Africa,0.22699798771774377
2037,Western Asia,1.934580197435689
2037,Western Europe,1.2539545702883874
2038,Australia and New Zealand,0.41496780680802875
2038,Caribbean,0.05531664336072435
2038,Central America,0.46155491419310485
2038,Central Asia,0.43423809549886805
2038,Eastern Africa,0.13883306343852975
2038,Eastern Asia,9.253235575627446
2038,Eastern Europe,2.164006687713851
2038,Middle Africa,0.05125626126611844
2038,Northern Africa,0.6380063343838374
2038,Northern America,6.607649006731002
2038,Northern Europe,0.5723610243927408
2038,Oceania,0.015719675201305412
2038,South America,0.7181074805425121
2038,South-eastern Asia,1.943892239797937
2038,Southern Africa,0.2253683128404222
2038,Southern Asia,3.7962815891858788
2038,Southern Europe,0.5685735271945426
2038,Western Africa,0.22539551514680778
2038,Western Asia,1.9123747705030223
2038,Western Europe,1.1983630836273917
2039,Australia and New Zealand,0.41254064674613866
2039,Caribbean,0.05368484203384247
2039,Central America,0.4486197103799242
2039,Central Asia,0.4340567978672552
2039,Eastern Africa,0.13833631377236394
2039,Eastern Asia,8.911645833643158
2039,Eastern Europe,2.1365850948841802
2039,Middle Africa,0.050457800935803335
2039,Northern Africa,0.6277399443358016
2039,Northern America,6.593130425299049
2039,Northern Europe,0.548675107681793
2039,Oceania,0.01580248674669038
2039,South America,0.6960985702006829
2039,South-eastern Asia,1.9150472239628584
2039,Southern Africa,0.21680380799976634
2039,Southern Asia,3.7541570952703682
2039,Southern Europe,0.5428677944349465
2039,Western Africa,0.22402126132238842
2039,Western Asia,1.8898504898030493
2039,Western Europe,1.1447754023714936
2040,Australia and New Zealand,0.40995996332803547
2040,Caribbean,0.052109673353162134
2040,Central America,0.4360873726099101
2040,Central Asia,0.4338697005513666
2040,Eastern Africa,0.1379090823496128
2040,Eastern Asia,8.577458419248524
2040,Eastern Europe,2.1096756846265556
2040,Middle Africa,0.04970038137889434
2040,Northern Africa,0.6174614655879549
2040,Northern America,6.576934407454289
2040,Northern Europe,0.5257310942865315
2040,Oceania,0.01588182779496356
2040,South America,0.6747958301432265
2040,South-eastern Asia,1.886380222917627
2040,Southern Africa,0.2085699296939633
2040,Southern Asia,3.7121317470121182
2040,Southern Europe,0.5181712389434041
2040,Western Africa,0.22282025881512113
2040,Western Asia,1.8669666053627014
2040,Western Europe,1.0929868035455002
2041,Australia and New Zealand,0.4070999876355142
2041,Caribbean,0.05079434883232506
2041,Central America,0.4257532299925294
2041,Central Asia,0.433843402633714
2041,Eastern Africa,0.13796089653551669
2041,Eastern Asia,8.281356443298376
2041,Eastern Europe,2.0843977307765815
2041,Middle Africa,0.04916830126637568
2041,Northern Africa,0.6096426250631993
2041,Northern America,6.553798525660661
2041,Northern Europe,0.5063607378049222
2041,Oceania,0.016005668049112052
2041,South America,0.6569919889874747
2041,South-eastern Asia,1.8640601957710479
2041,Southern Africa,0.2014191704870911
2041,Southern Asia,3.6822708949239287
2041,Southern Europe,0.4969708875169285
2041,Western Africa,0.22243281219662056
2041,Western Asia,1.8454181517282964
2041,Western Europe,1.0489476294914428
2042,Australia and New Zealand,0.40410655749848706
2042,Caribbean,0.04946157895472343
2042,Central America,0.41518844567526314
2042,Central Asia,0.4335681329025866
2042,Eastern Africa,0.13788246285845926
2042,Eastern Asia,7.98130526763463
2042,Eastern Europe,2.0587754512634273
2042,Middle Africa,0.04860458783085161
2042,Northern Africa,0.6009697219223119
2042,Northern America,6.529024110322215
2042,Northern Europe,0.48690966089993565
2042,Oceania,0.01611212855864647
2042,South America,0.6388919780805221
2042,South-eastern Asia,1.8394512810218435
2042,Southern Africa,0.19426569803362204
2042,Southern Asia,3.647633700881585
2042,Southern Europe,0.47594283956812683
2042,Western Africa,0.22188957013913968
2042,Western Asia,1.8227571686185056
2042,Western Europe,1.0049601337703253
2043,Australia and New Zealand,0.40098933408884485
2043,Caribbean,0.04806066782555636
2043,Central America,0.40395037728414357
2043,Central Asia,0.43286509926125316
2043,Eastern Africa,0.13750345464569771
2043,Eastern Asia,7.6701002690536395
2043,Eastern Europe,2.0322773954261124
2043,Middle Africa,0.04795391340907112
2043,Northern Africa,0.5907866281417367
2043,Northern America,6.50267143072491
2043,Northern Europe,0.46690170529950775
2043,Oceania,0.016187777850467287
2043,South America,0.6198205780458116
2043,South-eastern Asia,1.8105546025042414
2043,Southern Africa,0.18690683509290928
2043,Southern Asia,3.6041448415215696
2043,Southern Europe,0.4546312838002802
2043,Western Africa,0.22091633701141541
2043,Western Asia,1.7983977734256316
2043,Western Europe,0.9600599598353716
2044,Australia and New Zealand,0.3977573254153528
2044,Caribbean,0.04664130608461113
2044,Central America,0.3924633192468164
2044,Central Asia,0.4319281127500828
2044,Eastern Africa,0.1369413067798665
2044,Eastern Asia,7.356539854168779
2044,Eastern Europe,2.0055268554361563
2044,Middle Africa,0.04726178949137815
2044,Northern Africa,0.5796943780687679
2044,Northern America,6.474795078890392
2044,Northern Europe,0.4468775695265531
2044,Oceania,0.016243354395993097
2044,South America,0.6004375214497579
2044,South-eastern Asia,1.7791922510307248
2044,Southern Africa,0.17954608890083595
2044,Southern Asia,3.5553414701553208
2044,Southern Europe,0.43354712575079174
2044,Western Africa,0.21970073690801084
2044,Western Asia,1.772997284501211
2044,Western Europe,0.9153797601778373
2045,Australia and New Zealand,0.39441903403940104
2045,Caribbean,0.045153541328352954
2045,Central America,0.3802907635766036
2045,Central Asia,0.43057907336142015
2045,Eastern Africa,0.1360198677838018
2045,Eastern Asia,7.033702163011597
2045,Eastern Europe,1.9780108717955935
2045,Middle Africa,0.04647162093601388
2045,Northern Africa,0.5670385884781158
2045,Northern America,6.445445955657419
2045,Northern Europe,0.4263829601775039
2045,Oceania,0.016264888882268555
2045,South America,0.5800824099394438
2045,South-eastern Asia,1.7433490774879765
2045,Southern Africa,0.1719892354636953
2045,Southern Asia,3.4970811016214047
2045,Southern Europe,0.41225833076472707
2045,Western Africa,0.21795797316594795
2045,Western Asia,1.7459717354879396
2045,Western Europe,0.8700044718255968
2046,Australia and New Zealand,0.390888303116322
2046,Caribbean,0.04441933455630413
2046,Central America,0.3746490117082594
2046,Central Asia,0.4312494717826526
2046,Eastern Africa,0.137195433778429
2046,Eastern Asia,6.82621610628715
2046,Eastern Europe,1.9576723761386041
2046,Middle Africa,0.046439469456909015
2046,Northern Africa,0.5634156079849768
2046,Northern America,6.4107229857666415
2046,Northern Europe,0.41395101496876413
2046,Oceania,0.016471849026134893
2046,South America,0.5697837250858915
2046,South-eastern Asia,1.7347663464472742
2046,Southern Africa,0.16739956607581388
2046,Southern Asia,3.493496661604085
2046,Southern Europe,0.3984945554238646
2046,Western Africa,0.21958351733415868
2046,Western Asia,1.7269140443357347
2046,Western Europe,0.8414481383680262
2047,Australia and New Zealand,0.3872662947276793
2047,Caribbean,0.043649649257977034
2047,Central America,0.36863115943157826
2047,Central Asia,0.4316689533715009
2047,Eastern Africa,0.1381787811558381
2047,Eastern Asia,6.613436016309219
2047,Eastern Europe,1.9368517737706454
2047,Middle Africa,0.04635618111766068
2047,Northern Africa,0.55883646897527
2047,Northern America,6.374563548547696
2047,Northern Europe,0.4012275499425405
2047,Oceania,0.016661720602602095
2047,South America,0.5589373136729485
2047,South-eastern Asia,1.7236477420204395
2047,Southern Africa,0.1626974843341829
2047,Southern Asia,3.484631406607759
2047,Southern Europe,0.38462253863951423
2047,Western Africa,0.2209395108287786
2047,Western Asia,1.7068157535837392
2047,Western Europe,0.8124569279031426
2048,Australia and New Zealand,0.3835606495299012
2048,Caribbean,0.04284368958489634
2048,Central America,0.3622275621175588
2048,Central Asia,0.4318425719783886
2048,Eastern Africa,0.13895026086968526
2048,Eastern Asia,6.395901150503507
2048,Eastern Europe,1.9155807320486449
2048,Middle Africa,0.0462176154995294
2048,Northern Africa,0.5532792318582163
2048,Northern America,6.337021442774596
2048,Northern Europe,0.3882332635043392
2048,Oceania,0.01683324275045657
2048,South America,0.5475357989180623
2048,South-eastern Asia,1.7099119567179932
2048,Southern Africa,0.15788537468483257
2048,Southern Asia,3.4702529686282433
2048,Southern Europe,0.37066174579371824
2048,Western Africa,0.22199133851817224
2048,Western Asia,1.6856997747494693
2048,Western Europe,0.7830860446962843
2049,Australia and New Zealand,0.37977893057906953
2049,Caribbean,0.041905272451605836
2049,Central America,0.3545954942174654
2049,Central Asia,0.43140232696744946
2049,Eastern Africa,0.13916338326719221
2049,Eastern Asia,6.160280139237057
2049,Eastern Europe,1.8928669568875474
2049,Middle Africa,0.04591222228324559
2049,Northern Africa,0.5454429143151394
2049,Northern America,6.298152702996518
2049,Northern Europe,0.37410948397808785
2049,Oceania,0.01695731013873259
2049,South America,0.5343168858472288
2049,South-eastern Asia,1.6895296101215136
2049,Southern Africa,0.15260750663534187
2049,Southern Asia,3.44204475153676
2049,Southern Europe,0.35582500061164835
2049,Western Africa,0.22218261966415673
2049,Western Asia,1.6623678522832528
2049,Western Europe,0.751623080296852
2050,Australia and New Zealand,0.3759288634907983
2050,Caribbean,0.04097665716545436
2050,Central America,0.3469746211434077
2050,Central Asia,0.4309115015587811
2050,Eastern Africa,0.13927820676116176
2050,Eastern Asia,5.928199236349464
2050,Eastern Europe,1.8702903726166427
2050,Middle Africa,0.04559437764585044
2050,Northern Africa,0.5372194512607796
2050,Northern America,6.258018832380902
2050,Northern Europe,0.3602147613345019
2050,Oceania,0.01707334144322421
2050,South America,0.5211625537450494
2050,South-eastern Asia,1.6682890889136117
2050,Southern Africa,0.14741161084540563
2050,Southern Asia,3.4117500670611403
2050,Southern Europe,0.34136409137249113
2050,Western Africa,0.2222452677017994
2050,Western Asia,1.6386811625948674
2050,Western Europe,0.7208197187520861
2051,Australia and New Zealand,0.37192778859066683
2051,Caribbean,0.04035764390714733
2051,Central America,0.34207328486065824
2051,Central Asia,0.4308429736746384
2051,Eastern Africa,0.1402510396369014
2051,Eastern Asia,5.741864578790215
2051,Eastern Europe,1.8495555485921193
2051,Middle Africa,0.045592267024252696
2051,Northern Africa,0.532555672110338
2051,Northern America,6.214228061096269
2051,Northern Europe,0.3497067687745748
2051,Oceania,0.017273306198660358
2051,South America,0.512168646422625
2051,South-eastern Asia,1.658101986347906
2051,Southern Africa,0.14337427578480816
2051,Southern Asia,3.4038310075200426
2051,Southern Europe,0.3299684200026003
2051,Western Africa,0.22367308323360577
2051,Western Asia,1.6181300905459792
2051,Western Europe,0.697260201022931
2052,Australia and New Zealand,0.36787203062254886
2052,Caribbean,0.03966299893334948
2052,Central America,0.33644816813392886
2052,Central Asia,0.4303845904517488
2052,Eastern Africa,0.1408462624256561
2052,Eastern Asia,5.546588168294961
2052,Eastern Europe,1.8280243864721804
2052,Middle Africa,0.04548277693610125
2052,Northern Africa,0.5264183379947549
2052,Northern America,6.169255611650531
2052,Northern Europe,0.3386056726323363
2052,Oceania,0.01744286706306253
2052,South America,0.5021204870996019
2052,South-eastern Asia,1.6437229637641475
2052,Southern Africa,0.13908783859946325
2052,Southern Asia,3.3870634303194
2052,Southern Europe,0.31816988207564895
2052,Western Africa,0.22451858701783883
2052,Western Asia,1.5962115510778425
2052,Western Europe,0.6726617754725397
2053,Australia and New Zealand,0.36376731020589
2053,Caribbean,0.03889373581591981
2053,Central America,0.33010639872258907
2053,Central Asia,0.429548494615935
2053,Eastern Africa,0.14104603798765847
2053,Eastern Asia,5.3433427552806245
2053,Eastern Europe,1.8057562825986795
2053,Middle Africa,0.045262334615583044
2053,Northern Africa,0.5188143132514332
2053,Northern America,6.123148829247308
2053,Northern Europe,0.32695965183231673
2053,Oceania,0.017580485197616732
2053,South America,0.49104132700607667
2053,South-eastern Asia,1.6251238924744003
2053,Southern Africa,0.13456872364231623
2053,Southern Asia,3.3612914445349853
2053,Southern Europe,0.30601738391608874
2053,Western Africa,0.22475020681538366
2053,Western Asia,1.5729685522076973
2053,Western Europe,0.6471360842912764
2054,Australia and New Zealand,0.3596189876288356
2054,Caribbean,0.0380508048367082
2054,Central America,0.3230552662921699
2054,Central Asia,0.42834749720937315
2054,Eastern Africa,0.14083297602775335
2054,Eastern Asia,5.133071248074384
2054,Eastern Europe,1.7828087896208995
2054,Middle Africa,0.044927347740669595
2054,Northern Africa,0.5097545964638869
2054,Northern America,6.075953307735392
2054,Northern Europe,0.31481608135551875
2054,Oceania,0.017684629111140486
2054,South America,0.4789546817759188
2054,South-eastern Asia,1.6022816839769127
2054,Southern Africa,0.12983330658847161
2054,Southern Asia,3.3263690089199707
2054,Southern Europe,0.2935579606217601
2054,Western Africa,0.22433723280036305
2054,Western Asia,1.5484460550051833
2054,Western Europe,0.6207915426294872
2055,Australia and New Zealand,0.35543183498795333
2055,Caribbean,0.03718068426356646
2055,Central America,0.3157036162575642
2055,Central Asia,0.42697610481543147
2055,Eastern Africa,0.14036850237868975
2055,Eastern Asia,4.922651768896695
2055,Eastern Europe,1.7596925161878485
2055,Middle Africa,0.04453046401159753
2055,Northern Africa,0.49988959757809626
2055,Northern America,6.027709739290255
2055,Northern Europe,0.30260647014480524
2055,Oceania,0.017769169197109098
2055,South America,0.4664774176313382
2055,South-eastern Asia,1.5771724635191735
2055,Southern Africa,0.12505685766433158
2055,Southern Asia,3.2863355196915123
2055,Southern Europe,0.28117828603408285
2055,Western Africa,0.22353373787449865
2055,Western Asia,1.5232786086616275
2055,Western Europe,0.594489496792039
2056,Australia and New Zealand,0.35112907930117127
2056,Caribbean,0.036492495751136715
2056,Central America,0.3099619939140899
2056,Central Asia,0.4256647537720402
2056,Eastern Africa,0.14036460142079696
2056,Eastern Asia,4.7397435406955895
2056,Eastern Europe,1.7368819873544512
2056,Middle Africa,0.044310381813727914
2056,Northern Africa,0.49202585444436475
2056,Northern America,5.97709479971564
2056,Northern Europe,0.2924590902973396
2056,Oceania,0.017905102667158883
2056,South America,0.45644136786850903
2056,South-eastern Asia,1.558369588392613
2056,Southern Africa,0.12094469860346253
2056,Southern Asia,3.2587256434078573
2056,Southern Europe,0.270634374562557
2056,Western Africa,0.2234359298493221
2056,Western Asia,1.4996675063884841
2056,Western Europe,0.5727162933030464
2057,Australia and New Zealand,0.34679555598179246
2057,Caribbean,0.035727109910348345
2057,Central America,0.3034915575792363
2057,Central Asia,0.4239777320281055
2057,Eastern Africa,0.13991661854271578
2057,Eastern Asia,4.550375220758046
2057,Eastern Europe,1.7134102823870958
2057,Middle Africa,0.04396538854462558
2057,Northern Africa,0.4827143893014838
2057,Northern America,5.925488264044761
2057,Northern Europe,0.28181556631216903
2057,Oceania,0.01800542439161938
2057,South America,0.4453807895414692
2057,South-eastern Asia,1.5352462590743794
2057,Southern Africa,0.1166191705957384
2057,Southern Asia,3.2216916209230413
2057,Southern Europe,0.2597727783219632
2057,Western Africa,0.22263439411963198
