"time","regionwpp","E_gtco2_rwpp"
2026,Northern America,6.525840133403487
2026,Northern Europe,0.8954146145495856
2026,Oceania,0.013792439479783954
2026,South America,1.011568803285352
2026,South-eastern Asia,2.0060616432841307
2026,Southern Africa,0.3508518156664366
2026,Southern Asia,4.1980512284955696
2026,Southern Europe,0.9465611015477625
2026,Western Africa,0.2519405847829253
2026,Western Asia,1.9990311298378365
2026,Western Europe,1.9237728877825784
2027,Australia and New Zealand,0.4095006519887639
2027,Caribbean,0.07859186568081879
2027,Central America,0.6075689939280221
2027,Central Asia,0.4959918234338045
2027,Eastern Africa,0.1362482336385234
2027,Eastern Asia,12.669065078214828
2027,Eastern Europe,2.4757406279808745
2027,Middle Africa,0.0667278803044935
2027,Northern Africa,0.6838614312091104
2027,Northern America,6.538176523499942
2027,Northern Europe,0.8912536769698103
2027,Oceania,0.01428027245700155
2027,South America,1.0167997436556118
2027,South-eastern Asia,2.0548294685051154
2027,Southern Africa,0.3495003683740028
2027,Southern Asia,4.30870303137593
2027,Southern Europe,0.9366868871020888
2027,Western Africa,0.2569190191993679
2027,Western Asia,2.01456765449628
2027,Western Europe,1.9097698514181498
2028,Australia and New Zealand,0.40869665528885446
2028,Caribbean,0.07907570255500057
2028,Central America,0.6126892307720176
2028,Central Asia,0.5087105589216437
2028,Eastern Africa,0.13938543678626097
2028,Eastern Asia,12.753893685390818
2028,Eastern Europe,2.4867106597831206
2028,Middle Africa,0.0672175598488517
2028,Northern Africa,0.697747088483814
2028,Northern America,6.549048875859373
2028,Northern Europe,0.8868747905460805
2028,Oceania,0.01478446135463541
2028,South America,1.022263431416313
2028,South-eastern Asia,2.1051545312513795
2028,Southern Africa,0.3483396886230351
2028,Southern Asia,4.424094473874708
2028,Southern Europe,0.9267506987879253
2028,Western Africa,0.26233448555193845
2028,Western Asia,2.0297222808530324
2028,Western Europe,1.8950976086549605
2029,Australia and New Zealand,0.4077264395691957
2029,Caribbean,0.0795747993616223
2029,Central America,0.6179597787292032
2029,Central Asia,0.5215412098632596
2029,Eastern Africa,0.1428307160107195
2029,Eastern Asia,12.832107286096265
2029,Eastern Europe,2.497220232759039
2029,Middle Africa,0.06775204610150692
2029,Northern Africa,0.7122974878364288
2029,Northern America,6.5585414971367575
2029,Northern Europe,0.8823066238988169
2029,Oceania,0.015305658633183632
2029,South America,1.0279808593801851
2029,South-eastern Asia,2.157152880424961
2029,Southern Africa,0.3473743439665151
2029,Southern Asia,4.54449213954932
2029,Southern Europe,0.9167829767079552
2029,Western Africa,0.26823233000399577
2029,Western Asia,2.0445717717452516
2029,Western Europe,1.8798322987774239
2030,Australia and New Zealand,0.40660289944897415
2030,Caribbean,0.07603880099857138
2030,Central America,0.5912592880355273
2030,Central Asia,0.5203413216006707
2030,Eastern Africa,0.13904666796683487
2030,Eastern Asia,12.258165367392948
2030,Eastern Europe,2.4583958118908362
2030,Middle Africa,0.0648204553574397
2030,Northern Africa,0.6900281823140857
2030,Northern America,6.566734621050561
2030,Northern Europe,0.8323303120570359
2030,Oceania,0.01527458858072319
2030,South America,0.980662630386062
2030,South-eastern Asia,2.0973705907835387
2030,Southern Africa,0.328737838210477
2030,Southern Asia,4.429384022303701
2030,Southern Europe,0.8606745100405532
2030,Western Africa,0.2604984886974649
2030,Western Asia,2.0153588770946658
2030,Western Europe,1.767940285937857
2031,Australia and New Zealand,0.40509955275206144
2031,Caribbean,0.07499382850630348
2031,Central America,0.5842643580764544
2031,Central Asia,0.5265957912855621
2031,Eastern Africa,0.13984835407983562
2031,Eastern Asia,12.066019000274165
2031,Eastern Europe,2.4461266938630764
2031,Middle Africa,0.06411451232826106
2031,Northern Africa,0.6902388497557248
2031,Northern America,6.569960991839307
2031,Northern Europe,0.8115758274344491
2031,Oceania,0.01558034306996944
2031,South America,0.9664007540110128
2031,South-eastern Asia,2.103201137825869
2031,Southern Africa,0.32119446758028075
2031,Southern Asia,4.454296585726178
2031,Southern Europe,0.8349576954667165
2031,Western Africa,0.2612899051066329
2031,Western Asia,2.010316664358296
2031,Western Europe,1.7190789828418438
2032,Australia and New Zealand,0.40346473008568623
2032,Caribbean,0.07394818412300641
2032,Central America,0.577249195464595
2032,Central Asia,0.5326379780655984
2032,Eastern Africa,0.14082445327567836
2032,Eastern Asia,11.866573924775548
2032,Eastern Europe,2.433418934784455
2032,Middle Africa,0.06343555347789512
2032,Northern Africa,0.6904872036553138
2032,Northern America,6.5719622061784655
2032,Northern Europe,0.7908926909444711
2032,Oceania,0.015885671224362623
2032,South America,0.9521895762115293
2032,South-eastern Asia,2.1086101777343966
2032,Southern Africa,0.31386951219450293
2032,Southern Asia,4.4791871328596615
2032,Southern Europe,0.8096458628610621
2032,Western Africa,0.26237033663093406
2032,Western Asia,2.00453595162338
2032,Western Europe,1.6704188798556239
2033,Australia and New Zealand,0.40171028483466903
2033,Caribbean,0.07285629879401122
2033,Central America,0.5698484100587851
2033,Central Asia,0.5383091725928018
2033,Eastern Africa,0.14187884696328742
2033,Eastern Asia,11.653323114141058
2033,Eastern Europe,2.4197659538612717
2033,Middle Africa,0.06274385006874154
2033,Northern Africa,0.6903066894872707
2033,Northern America,6.5728108745828555
2033,Northern Europe,0.7698065458311216
2033,Oceania,0.016183194495273855
2033,South America,0.9374176475676151
2033,South-eastern Asia,2.1122284405527756
2033,Southern Africa,0.3065535496643096
2033,Southern Asia,4.501060125898103
2033,Southern Europe,0.7842550826203445
2033,Western Africa,0.2635738582403263
2033,Western Asia,1.99755570816527
2033,Western Europe,1.6209820104130006
2034,Australia and New Zealand,0.39984726999729164
2034,Caribbean,0.0717346186189194
2034,Central America,0.562188351948509
2034,Central Asia,0.5436719209019057
2034,Eastern Africa,0.1430312450089713
2034,Eastern Asia,11.429586215648651
2034,Eastern Europe,2.4054052418320535
2034,Middle Africa,0.062053316778252474
2034,Northern Africa,0.6898113060152993
2034,Northern America,6.57257222275504
2034,Northern Europe,0.7485265039256441
2034,Oceania,0.01647452495742358
2034,South America,0.9222877464955529
2034,South-eastern Asia,2.114447371208212
2034,Southern Africa,0.29930756077867493
2034,Southern Asia,4.520659577742622
2034,Southern Europe,0.7589934846086998
2034,Western Africa,0.2649506547453012
2034,Western Asia,1.9895873253646315
2034,Western Europe,1.5712367043186792
2035,Australia and New Zealand,0.3978859924025179
2035,Caribbean,0.07056554674630101
2035,Central America,0.5541224660014565
2035,Central Asia,0.5486623677839159
2035,Eastern Africa,0.14423087572487892
2035,Eastern Asia,11.193270122732802
2035,Eastern Europe,2.3901711955195517
2035,Middle Africa,0.06134760952161678
2035,Northern Africa,0.6887834663523914
2035,Northern America,6.571304585605497
2035,Northern Europe,0.7268944757187478
2035,Oceania,0.01675590045403777
2035,South America,0.9065548523189534
2035,South-eastern Asia,2.114645935088062
2035,Southern Africa,0.29204603267784585
2035,Southern Asia,4.536556732338569
2035,Southern Europe,0.733700113968442
2035,Western Africa,0.26641963554698395
2035,Western Asia,1.980457446693042
2035,Western Europe,1.5208771827111367
2036,Australia and New Zealand,0.3956188144068905
2036,Caribbean,0.0686268373994619
2036,Central America,0.5398242139907844
2036,Central Asia,0.5497974580634706
2036,Eastern Africa,0.1437371511522053
2036,Eastern Asia,10.826573724488249
2036,Eastern Europe,2.363637971751069
2036,Middle Africa,0.06001372110752022
2036,Northern Africa,0.6798026440286432
2036,Northern America,6.563198216220645
2036,Northern Europe,0.6983608734020629
2036,Oceania,0.01689892419311114
2036,South America,0.8807386553183217
2036,South-eastern Asia,2.0879980155987234
2036,Southern Africa,0.2815836136927033
2036,Southern Asia,4.495100231051203
2036,Southern Europe,0.7018450603597173
2036,Western Africa,0.26477969343396374
2036,Western Asia,1.9607573419581377
2036,Western Europe,1.456601528409655
2037,Australia and New Zealand,0.3932720454490905
2037,Caribbean,0.0666574088980431
2037,Central America,0.5252157811963656
2037,Central Asia,0.5504969724454465
2037,Eastern Africa,0.14320085511401812
2037,Eastern Asia,10.452566945391832
2037,Eastern Europe,2.336589142908226
2037,Middle Africa,0.058664715702003024
2037,Northern Africa,0.670117920131203
2037,Northern America,6.554072859886949
2037,Northern Europe,0.6698564833075316
2037,Oceania,0.017024352385714224
2037,South America,0.8545251100388557
2037,South-eastern Asia,2.0588482656153198
2037,Southern Africa,0.2712089138917689
2037,Southern Asia,4.448310173238885
2037,Southern Europe,0.6703943463103365
2037,Western Africa,0.2631028024944446
2037,Western Asia,1.9399529306836645
2037,Western Europe,1.3926281150612356
2038,Australia and New Zealand,0.39085567024123363
2038,Caribbean,0.06464717933600167
2038,Central America,0.5102079279657751
2038,Central Asia,0.5507288033861171
2038,Eastern Africa,0.14257242840766296
2038,Eastern Asia,10.070547925739817
2038,Eastern Europe,2.308951444042459
2038,Middle Africa,0.057288574196002286
2038,Northern Africa,0.659576075236857
2038,Northern America,6.543993406188194
2038,Northern Europe,0.6413040375293249
2038,Oceania,0.017129279518582438
2038,South America,0.8277701274978749
2038,South-eastern Asia,2.026779039875865
2038,Southern Africa,0.2608679273930316
2038,Southern Asia,4.3951573044874
2038,Southern Europe,0.6392625392090309
2038,Western Africa,0.26130618877857414
2038,Western Asia,1.9179606626551258
2038,Western Europe,1.3288196967136816
2039,Australia and New Zealand,0.3883791610376451
2039,Caribbean,0.06258944603374443
2039,Central America,0.4947377767498643
2039,Central Asia,0.5504729026843664
2039,Eastern Africa,0.14180622612485427
2039,Eastern Asia,9.68034176499105
2039,Eastern Europe,2.2806926476721165
2039,Middle Africa,0.05587574998014438
2039,Northern Africa,0.648053306498289
2039,Northern America,6.533021494125377
2039,Northern Europe,0.6126647674460859
2039,Oceania,0.017211179052183775
2039,South America,0.8003752386078604
2039,South-eastern Asia,1.9914599896295566
2039,Southern Africa,0.25052233421259085
2039,Southern Asia,4.334790680342152
2039,Southern Europe,0.6084031287072142
2039,Western Africa,0.25931306156518746
2039,Western Asia,1.8947306355612503
2039,Western Europe,1.265119634574602
2040,Australia and New Zealand,0.3858513537262688
2040,Caribbean,0.060510485135942975
2040,Central America,0.4790093463963542
2040,Central Asia,0.5498457491775319
2040,Eastern Africa,0.14093207820886888
2040,Eastern Asia,9.286786513255374
2040,Eastern Europe,2.252154097678366
2040,Middle Africa,0.05444643547449125
2040,Northern Africa,0.6357764326644683
2040,Northern America,6.521213730192293
2040,Northern Europe,0.5842295345774611
2040,Oceania,0.01727373696037273
2040,South America,0.772674926303347
2040,South-eastern Asia,1.953630952741878
2040,Southern Africa,0.24026938596976147
2040,Southern Asia,4.268696525171404
2040,Southern Europe,0.5780890458327539
2040,Western Africa,0.25718285069655294
2040,Western Asia,1.8706001508609094
2040,Western Europe,1.2021495691478117
2041,Australia and New Zealand,0.38315223356575207
2041,Caribbean,0.05841337114696812
2041,Central America,0.46306973540541047
2041,Central Asia,0.5481054360385517
2041,Eastern Africa,0.13977378150934214
2041,Eastern Asia,8.887944712387398
2041,Eastern Europe,2.2220438920110674
2041,Middle Africa,0.05302260622784528
2041,Northern Africa,0.6226286436849623
2041,Northern America,6.5033309712968554
2041,Northern Europe,0.5568484769200374
2041,Oceania,0.01731314458900922
2041,South America,0.7447895842390697
2041,South-eastern Asia,1.9115908814391247
2041,Southern Africa,0.23002673845953914
2041,Southern Asia,4.193081779446172
2041,Southern Europe,0.5488895722038597
2041,Western Africa,0.25457121043429126
2041,Western Asia,1.8448459181279018
2041,Western Europe,1.1417565086576351
2042,Australia and New Zealand,0.380417182047589
2042,Caribbean,0.05627620616683544
2042,Central America,0.44670673589554727
2042,Central Asia,0.5459067959132291
2042,Eastern Africa,0.13840303719020988
2042,Eastern Asia,8.484584773040403
2042,Eastern Europe,2.1914899758967015
2042,Middle Africa,0.05155362972477088
2042,Northern Africa,0.6084256467070247
2042,Northern America,6.4846223899006
2042,Northern Europe,0.5294795640713329
2042,Oceania,0.01732697879232945
2042,South America,0.7163409151511991
2042,South-eastern Asia,1.8662731915817858
2042,Southern Africa,0.2197827651847919
2042,Southern Asia,4.109787832192979
2042,Southern Europe,0.5200340236043959
2042,Western Africa,0.2516317961533668
2042,Western Asia,1.8179987107402917
2042,Western Europe,1.0817108789276895
2043,Australia and New Zealand,0.3776533235076315
2043,Caribbean,0.05409551688891827
2043,Central America,0.4298855870708073
2043,Central Asia,0.543247214058005
2043,Eastern Africa,0.1367788590235117
2043,Eastern Asia,8.077036911277037
2043,Eastern Europe,2.1604965775523493
2043,Middle Africa,0.050031767196892965
2043,Northern Africa,0.5930845732195685
2043,Northern America,6.465135542852203
2043,Northern Europe,0.5021165129690979
2043,Oceania,0.017313175775084327
2043,South America,0.6872818191315433
2043,South-eastern Asia,1.817468087666154
2043,Southern Africa,0.2095170945483968
2043,Southern Asia,4.01821725511084
2043,Southern Europe,0.4915065811887381
2043,Western Africa,0.24828971720565055
2043,Western Asia,1.7900397219640078
2043,Western Europe,1.0220164179722975
2044,Australia and New Zealand,0.37486709090556947
2044,Caribbean,0.05186791715534638
2044,Central America,0.4125729769207457
2044,Central Asia,0.5401247889209091
2044,Eastern Africa,0.1348587454792113
2044,Eastern Asia,7.665647605215946
2044,Eastern Europe,2.129069855573598
2044,Middle Africa,0.048448986621990243
2044,Northern Africa,0.576522788564622
2044,Northern America,6.44491184596038
2044,Northern Europe,0.47475609075031766
2044,Oceania,0.017269579986835107
2044,South America,0.6575689828507327
2044,South-eastern Asia,1.7649641186813383
2044,Southern Africa,0.19921123703162735
2044,Southern Asia,3.917760444986833
2044,Southern Europe,0.46329438877352314
2044,Western Africa,0.24446648550488911
2044,Western Asia,1.7609487242660573
2044,Western Europe,0.9626820479467797
2045,Australia and New Zealand,0.37206437003679976
2045,Caribbean,0.04959000198452741
2045,Central America,0.39473638205799844
2045,Central Asia,0.536538049614075
2045,Eastern Africa,0.13259857636512098
2045,Eastern Asia,7.250766548632276
2045,Eastern Europe,2.0972164195582548
2045,Middle Africa,0.0467968939675892
2045,Northern Africa,0.5586571692587333
2045,Northern America,6.423988476706128
2045,Northern Europe,0.4473968488827298
2045,Oceania,0.01719393410889719
2045,South America,0.6271617175903692
2045,South-eastern Asia,1.7085459370668254
2045,Southern Africa,0.1888482077799085
2045,Southern Asia,3.807791494918557
2045,Southern Europe,0.43538638501946775
2045,Western Africa,0.24008001888388764
2045,Western Asia,1.730704123696782
2045,Western Europe,0.9037192707674968
2046,Australia and New Zealand,0.3691616434002908
2046,Caribbean,0.04825293995832251
2046,Central America,0.3845686135705428
2046,Central Asia,0.535989821450598
2046,Eastern Africa,0.13264206807555826
2046,Eastern Asia,6.9731020050407375
2046,Eastern Europe,2.0742643164745904
2046,Middle Africa,0.04605550660765556
2046,Northern Africa,0.5509365788863765
2046,Northern America,6.398449405874416
2046,Northern Europe,0.42975408565993023
2046,Oceania,0.01730945137379474
2046,South America,0.6090996677970218
2046,South-eastern Asia,1.6823877992395473
2046,Southern Africa,0.1822341889035914
2046,Southern Asia,3.7651997606698737
2046,Southern Europe,0.4166557826836992
2046,Western Africa,0.23987073696038508
2046,Western Asia,1.710850134335748
2046,Western Europe,0.8648411818515797
2047,Australia and New Zealand,0.3662519194590965
2047,Caribbean,0.0468242066539341
2047,Central America,0.37356672345321906
2047,Central Asia,0.5348648360912386
2047,Eastern Africa,0.1323086036922745
2047,Eastern Asia,6.684865858318869
2047,Eastern Europe,2.050321098860977
2047,Middle Africa,0.04521204846255445
2047,Northern Africa,0.5416739668400853
2047,Northern America,6.37220580533225
2047,Northern Europe,0.4115330730918746
2047,Oceania,0.017391976678635852
2047,South America,0.5897908440537267
2047,South-eastern Asia,1.6516088437014311
2047,Southern Africa,0.17535060829890742
2047,Southern Asia,3.711818230633824
2047,Southern Europe,0.3975984708648666
2047,Western Africa,0.2390224580949935
2047,Western Asia,1.689512433994683
2047,Western Europe,0.8250340620031198
2048,Australia and New Zealand,0.3633400419746791
2048,Caribbean,0.04535554478449959
2048,Central America,0.3621521677679609
2048,Central Asia,0.5334029940091398
2048,Eastern Africa,0.13171863540664505
2048,Eastern Asia,6.394137076357049
2048,Eastern Europe,2.0259794678795893
2048,Middle Africa,0.044313175921825494
2048,Northern Africa,0.5314423627866489
2048,Northern America,6.345294212241365
2048,Northern Europe,0.3932349333228779
2048,Oceania,0.0174519994868663
2048,South America,0.5699144924018491
2048,South-eastern Asia,1.617977069744518
2048,Southern Africa,0.16840053773415864
2048,Southern Asia,3.651504926455312
2048,Southern Europe,0.37868245049959837
2048,Western Africa,0.23774956178028145
2048,Western Asia,1.6673471626109773
2048,Western Europe,0.7853200008300472
2049,Australia and New Zealand,0.3604307339585233
2049,Caribbean,0.04384593055946281
2049,Central America,0.3503150877892293
2049,Central Asia,0.5316120715687629
2049,Eastern Africa,0.13084681826385258
2049,Eastern Asia,6.101369124869266
2049,Eastern Europe,2.0012612576626694
2049,Middle Africa,0.04335436649069655
2049,Northern Africa,0.5202041782973292
2049,Northern America,6.317752710502204
2049,Northern Europe,0.374871200421028
2049,Oceania,0.017488145461345098
2049,South America,0.5494648950893842
2049,South-eastern Asia,1.5814005088110534
2049,Southern Africa,0.16138108442790283
2049,Southern Asia,3.583950715418
2049,Southern Europe,0.35991367271622215
2049,Western Africa,0.23600290606514276
2049,Western Asia,1.6443603067884722
2049,Western Europe,0.7457313278859047
2050,Australia and New Zealand,0.357528822168674
2050,Caribbean,0.04229420722422039
2050,Central America,0.33804531037011737
2050,Central Asia,0.5294996732879994
2050,Eastern Africa,0.1296672228834277
2050,Eastern Asia,5.806978812113445
2050,Eastern Europe,1.9761852896583911
2050,Middle Africa,0.042330878901650285
2050,Northern Africa,0.507921141715471
2050,Northern America,6.289624088632024
2050,Northern Europe,0.35645190053497966
2050,Oceania,0.01749899374941763
2050,South America,0.5284361834589495
2050,South-eastern Asia,1.5417838966480153
2050,Southern Africa,0.15428957217965455
2050,Southern Asia,3.5088385833381857
2050,Southern Europe,0.3412967884842931
2050,Western Africa,0.23373258354361595
2050,Western Asia,1.6205589148202137
2050,Western Europe,0.7062965239974305
2051,Australia and New Zealand,0.35455303423257367
2051,Caribbean,0.041135493215789194
2051,Central America,0.3290114142666675
2051,Central Asia,0.5281784570611946
2051,Eastern Africa,0.12946550382443894
2051,Eastern Asia,5.5691963396140025
2051,Eastern Europe,1.9536302146473488
2051,Middle Africa,0.04170700008665377
2051,Northern Africa,0.4998664731930186
2051,Northern America,6.258473855955681
2051,Northern Europe,0.34218631059531524
2051,Oceania,0.01759406474376685
2051,South America,0.5125984534272259
2051,South-eastern Asia,1.5147800033813403
2051,Southern Africa,0.1487269232339257
2051,Southern Asia,3.4620589564229554
2051,Southern Europe,0.32650847274245004
2051,Western Africa,0.23322145381681322
2051,Western Asia,1.60111959989769
2051,Western Europe,0.6756111686675947
2052,Australia and New Zealand,0.3515922015312876
2052,Caribbean,0.03994857742143628
2052,Central America,0.31967567622878934
2052,Central Asia,0.5266071719931225
2052,Eastern Africa,0.1290321437895564
2052,Eastern Asia,5.331251414516907
2052,Eastern Europe,1.9308084515079533
2052,Middle Africa,0.041035446235119226
2052,Northern Africa,0.49104514462191273
2052,Northern America,6.226770839003603
2052,Northern Europe,0.32791013923560186
2052,Oceania,0.01767074587118721
2052,South America,0.49636527703875233
2052,South-eastern Asia,1.4855774597300204
2052,Southern Africa,0.1431277236672867
2052,Southern Asia,3.409762025774473
2052,Southern Europe,0.311876316285262
2052,Western Africa,0.23231557660205066
2052,Western Asia,1.5811258774298425
2052,Western Europe,0.6450957877349681
2053,Australia and New Zealand,0.34864927465018153
2053,Caribbean,0.038637389138972855
2053,Central America,0.3092418677029345
2053,Central Asia,0.5243530328471917
2053,Eastern Africa,0.12802304909440484
2053,Eastern Asia,5.081099578216318
2053,Eastern Europe,1.9067822578957125
2053,Middle Africa,0.040210648861461966
2053,Northern Africa,0.4802078744457937
2053,Northern America,6.1945422307707805
2053,Northern Europe,0.31282995084366544
2053,Oceania,0.017701526227076055
2053,South America,0.47851219733104894
2053,South-eastern Asia,1.4504341134491492
2053,Southern Africa,0.13714062545625447
2053,Southern Asia,3.343203265060263
2053,Southern Europe,0.29667768391272187
2053,Western Africa,0.23039229353424634
2053,Western Asia,1.5593471991052377
2053,Western Europe,0.6131988564949482
2054,Australia and New Zealand,0.3457268778950881
2054,Caribbean,0.037347763852791344
2054,Central America,0.2989198484868843
2054,Central Asia,0.5221023997049441
2054,Eastern Africa,0.12691238473301641
2054,Eastern Asia,4.838283860599118
2054,Eastern Europe,1.8830495028869445
2054,Middle Africa,0.03938433049321855
2054,Northern Africa,0.4692004196086802
2054,Northern America,6.161813153799821
2054,Northern Europe,0.29819712513637076
2054,Oceania,0.01772511370771811
2054,South America,0.4609254101016446
2054,South-eastern Asia,1.414917398041518
2054,Southern Africa,0.13130883952831524
2054,Southern Asia,3.2751518143132268
2054,Southern Europe,0.28204699191784216
2054,Western Africa,0.22830166479769345
2054,Western Asia,1.5376797835850018
2054,Western Europe,0.5823845971588156
2055,Australia and New Zealand,0.3428271112397781
2055,Caribbean,0.035937021018354644
2055,Central America,0.2875266710792067
2055,Central Asia,0.5192052095964436
2055,Eastern Africa,0.12518242450864983
2055,Eastern Asia,4.5849542780983885
2055,Eastern Europe,1.8582171215742274
2055,Middle Africa,0.038398557966995844
2055,Northern Africa,0.4561533987491567
2055,Northern America,6.1286036515840925
2055,Northern Europe,0.2828413523986253
2055,Oceania,0.017700011919541504
2055,South America,0.44178817266535875
2055,South-eastern Asia,1.3734300376634863
2055,Southern Africa,0.12511410974812154
2055,Southern Asia,3.192504830123363
2055,Southern Europe,0.26692476534495596
2055,Western Africa,0.22510961371190139
2055,Western Asia,1.51427906313665
2055,Western Europe,0.5503688100393209
2056,Australia and New Zealand,0.33987329298243146
2056,Caribbean,0.034858607345219714
2056,Central America,0.27888850851173147
2056,Central Asia,0.5170230066117074
2056,Eastern Africa,0.12437446196272127
2056,Eastern Asia,4.378257834824742
2056,Eastern Europe,1.8349664754968615
2056,Middle Africa,0.03776420958566393
2056,Northern Africa,0.4469221848951938
2056,Northern America,6.093537016173035
2056,Northern Europe,0.27080257425508825
2056,Oceania,0.01775416752199899
2056,South America,0.4269950525985694
2056,South-eastern Asia,1.3433256130616678
2056,Southern Africa,0.1201719373221102
2056,Southern Asia,3.1354700513287836
2056,Southern Europe,0.2548012338036205
2056,Western Africa,0.22354936330424666
2056,Western Asia,1.4945587744844802
2056,Western Europe,0.5252916039233464
2057,Australia and New Zealand,0.3369444015032192
2057,Caribbean,0.03370063371441231
2057,Central America,0.26953871767924065
2057,Central Asia,0.5143825579365127
2057,Eastern Africa,0.12310764343329644
2057,Eastern Asia,4.166234817061283
2057,Eastern Europe,1.8110065636646482
2057,Middle Africa,0.037015841131001107
2057,Northern Africa,0.4362580682365996
2057,Northern America,6.057996510890264
2057,Northern Europe,0.2583472347507582
2057,Oceania,0.017772733699743463
2057,South America,0.4111986203264048
2057,South-eastern Asia,1.3090708032525789
2057,Southern Africa,0.11501416877248893
2057,Southern Asia,3.0681012211032552
2057,Southern Europe,0.24243962296009908
2057,Western Africa,0.22117085765518468
