"time","regionwpp","E_gtco2_rwpp"
2026,Northern America,6.525840133403487
2026,Northern Europe,0.8954146145495856
2026,Oceania,0.013792439479783954
2026,South America,1.011568803285352
2026,South-eastern Asia,2.0060616432841307
2026,Southern Africa,0.3508518156664366
2026,Southern Asia,4.1980512284955696
2026,Southern Europe,0.9465611015477625
2026,Western Africa,0.2519405847829253
2026,Western Asia,1.9990311298378365
2026,Western Europe,1.9237728877825784
2027,Australia and New Zealand,0.4095006519887639
2027,Caribbean,0.07859186568081879
2027,Central America,0.6075689939280221
2027,Central Asia,0.4959918234338045
2027,Eastern Africa,0.1362482336385234
2027,Eastern Asia,12.669065078214828
2027,Eastern Europe,2.4757406279808745
2027,Middle Africa,0.0667278803044935
2027,Northern Africa,0.6838614312091104
2027,Northern America,6.538176523499942
2027,Northern Europe,0.8912536769698103
2027,Oceania,0.01428027245700155
2027,South America,1.0167997436556118
2027,South-eastern Asia,2.0548294685051154
2027,Southern Africa,0.3495003683740028
2027,Southern Asia,4.30870303137593
2027,Southern Europe,0.9366868871020888
2027,Western Africa,0.2569190191993679
2027,Western Asia,2.01456765449628
2027,Western Europe,1.9097698514181498
2028,Australia and New Zealand,0.40869665528885446
2028,Caribbean,0.07907570255500057
2028,Central America,0.6126892307720176
2028,Central Asia,0.5087105589216437
2028,Eastern Africa,0.13938543678626097
2028,Eastern Asia,12.753893685390818
2028,Eastern Europe,2.4867106597831206
2028,Middle Africa,0.0672175598488517
2028,Northern Africa,0.697747088483814
2028,Northern America,6.549048875859373
2028,Northern Europe,0.8868747905460805
2028,Oceania,0.01478446135463541
2028,South America,1.022263431416313
2028,South-eastern Asia,2.1051545312513795
2028,Southern Africa,0.3483396886230351
2028,Southern Asia,4.424094473874708
2028,Southern Europe,0.9267506987879253
2028,Western Africa,0.26233448555193845
2028,Western Asia,2.0297222808530324
2028,Western Europe,1.8950976086549605
2029,Australia and New Zealand,0.4077264395691957
2029,Caribbean,0.0795747993616223
2029,Central America,0.6179597787292032
2029,Central Asia,0.5215412098632596
2029,Eastern Africa,0.1428307160107195
2029,Eastern Asia,12.832107286096265
2029,Eastern Europe,2.497220232759039
2029,Middle Africa,0.06775204610150692
2029,Northern Africa,0.7122974878364288
2029,Northern America,6.5585414971367575
2029,Northern Europe,0.8823066238988169
2029,Oceania,0.015305658633183632
2029,South America,1.0279808593801851
2029,South-eastern Asia,2.157152880424961
2029,Southern Africa,0.3473743439665151
2029,Southern Asia,4.54449213954932
2029,Southern Europe,0.9167829767079552
2029,Western Africa,0.26823233000399577
2029,Western Asia,2.0445717717452516
2029,Western Europe,1.8798322987774239
2030,Australia and New Zealand,0.40660289944897415
2030,Caribbean,0.07280690745982128
2030,Central America,0.5656256157508185
2030,Central Asia,0.5090453084655253
2030,Eastern Africa,0.13301838766567473
2030,Eastern Asia,11.74285825456753
2030,Eastern Europe,2.419382837622943
2030,Middle Africa,0.06201665911098862
2030,Northern Africa,0.6601124471187517
2030,Northern America,6.566734621050561
2030,Northern Europe,0.7962451580752901
2030,Oceania,0.014820033818021373
2030,South America,0.9381466226076501
2030,South-eastern Asia,2.0067934154753715
2030,Southern Africa,0.31448561725971763
2030,Southern Asia,4.237350880924896
2030,Southern Europe,0.8238777902167211
2030,Western Africa,0.24920474156307482
2030,Western Asia,1.9804027408991944
2030,Western Europe,1.6912923535912243
2031,Australia and New Zealand,0.4050995635092449
2031,Caribbean,0.07085092478396807
2031,Central America,0.5513337202703926
2031,Central Asia,0.5118021387833213
2031,Eastern Africa,0.13198092227275543
2031,Eastern Asia,11.406779727411688
2031,Eastern Europe,2.396398914505486
2031,Middle Africa,0.06051208847230403
2031,Northern Africa,0.6513342969092739
2031,Northern America,6.569961126560326
2031,Northern Europe,0.7658286315751248
2031,Oceania,0.014977674863501485
2031,South America,0.9119361114047295
2031,South-eastern Asia,1.985110489409045
2031,Southern Africa,0.30308829743414384
2031,Southern Asia,4.203255251591519
2031,Southern Europe,0.788573115854222
2031,Western Africa,0.24657430276945252
2031,Western Asia,1.965013724764443
2031,Western Europe,1.622169151324827
2032,Australia and New Zealand,0.40346479049671713
2032,Caribbean,0.06893722985106594
2032,Central America,0.5373306147451742
2032,Central Asia,0.514369001804484
2032,Eastern Africa,0.13112120624971493
2032,Eastern Asia,11.071306775105361
2032,Eastern Europe,2.373624002474619
2032,Middle Africa,0.05906586726877504
2032,Northern Africa,0.6427355543566363
2032,Northern America,6.571962971897579
2032,Northern Europe,0.7361885395538109
2032,Oceania,0.015132056574117892
2032,South America,0.8863524944192994
2032,South-eastern Asia,1.9633366629507987
2032,Southern Africa,0.29215826077894685
2032,Southern Asia,4.169466839494539
2032,Southern Europe,0.7544893842979344
2032,Western Africa,0.24425406523166604
2032,Western Asia,1.9491556858637482
2032,Western Europe,1.5548614294173886
2033,Australia and New Zealand,0.4017104628260032
2033,Caribbean,0.06706126879356787
2033,Central America,0.5235795465073728
2033,Central Asia,0.5167509267846353
2033,Eastern Africa,0.13041974121448316
2033,Eastern Asia,10.73660219689874
2033,Eastern Europe,2.3510335917329224
2033,Middle Africa,0.05767318948572803
2033,Northern Africa,0.6342530560061074
2033,Northern America,6.572813155522087
2033,Northern Europe,0.7072817330481865
2033,Oceania,0.01528257337824354
2033,South America,0.8613206625727898
2033,South-eastern Asia,1.9413509593434948
2033,Southern Africa,0.2816531449134939
2033,Southern Asia,4.135639236680674
2033,Southern Europe,0.7215599323928934
2033,Western Africa,0.2422210471580318
2033,Western Asia,1.9328461772161252
2033,Western Europe,1.48929282703034
2034,Australia and New Zealand,0.3998476545038707
2034,Caribbean,0.0651582502388527
2034,Central America,0.509560612435923
2034,Central Asia,0.518723802958526
2034,Eastern Africa,0.12973205391995024
2034,Eastern Asia,10.393247840293364
2034,Eastern Europe,2.3278948320403523
2034,Middle Africa,0.056275833735208926
2034,Northern Africa,0.62523002848704
2034,Northern America,6.572577200922436
2034,Northern Europe,0.6784240155806738
2034,Oceania,0.015418812274829214
2034,South America,0.8359747907840278
2034,South-eastern Asia,1.9172139452786612
2034,Southern Africa,0.27127552614352957
2034,Southern Asia,4.097522074321766
2034,Southern Europe,0.6890801259538027
2034,Western Africa,0.24022055104087442
2034,Western Asia,1.9154156484660252
2034,Western Europe,1.4240404668696094
2035,Australia and New Zealand,0.39788669003740684
2035,Caribbean,0.06331440731774542
2035,Central America,0.4959594100831052
2035,Central Asia,0.5206269489009504
2035,Eastern Africa,0.12921486346526917
2035,Eastern Asia,10.055625853022187
2035,Eastern Europe,2.305260516634591
2035,Middle Africa,0.05494797044816446
2035,Northern Africa,0.6164765210346436
2035,Northern America,6.5713137065679845
2035,Northern Europe,0.6505524739013988
2035,Oceania,0.015554085419310635
2035,South America,0.811432087864089
2035,South-eastern Asia,1.8934544053454587
2035,Southern Africa,0.26137547357297974
2035,Southern Asia,4.060433881065646
2035,Southern Europe,0.6579689547439252
2035,Western Africa,0.23855547205552705
2035,Western Asia,1.8978787998054178
2035,Western Europe,1.3610900410578328
2036,Australia and New Zealand,0.39561994693852964
2036,Caribbean,0.06151586968624277
2036,Central America,0.48265349271553104
2036,Central Asia,0.5218119850622538
2036,Eastern Africa,0.12867192656625082
2036,Eastern Asia,9.717069850774493
2036,Eastern Europe,2.280919428394987
2036,Middle Africa,0.05370440825264793
2036,Northern Africa,0.6077948487170328
2036,Northern America,6.563213156600988
2036,Northern Europe,0.6243414958424094
2036,Oceania,0.01568256970497657
2036,South America,0.787505092524267
2036,South-eastern Asia,1.8676119899091688
2036,Southern Africa,0.2517437626745986
2036,Southern Asia,4.019087395187876
2036,Southern Europe,0.6288064392087168
2036,Western Africa,0.23686821670449865
2036,Western Asia,1.8789757809600358
2036,Western Europe,1.3021453946408648
2037,Australia and New Zealand,0.39327374572859986
2037,Caribbean,0.059762282281052334
2037,Central America,0.4696500247617292
2037,Central Asia,0.5228916814220742
2037,Eastern Africa,0.12824026444728803
2037,Eastern Asia,9.383208810703351
2037,Eastern Europe,2.2569253136096927
2037,Middle Africa,0.05251103098869597
2037,Northern Africa,0.5992077232794183
2037,Northern America,6.554095478649528
2037,Northern Europe,0.5989143692326612
2037,Oceania,0.015807691811547626
2037,South America,0.764169953218106
2037,South-eastern Asia,1.8417453343343269
2037,Southern Africa,0.24249690140841912
2037,Southern Asia,3.9777381406641754
2037,Southern Europe,0.6007563932385968
2037,Western Africa,0.2354267467709445
2037,Western Asia,1.8598945445318331
2037,Western Europe,1.2450578864985724
2038,Australia and New Zealand,0.39085807412449913
2038,Caribbean,0.05798405045109979
2038,Central America,0.4563842914562482
2038,Central Asia,0.5236081141713727
2038,Eastern Africa,0.1277499592031343
2038,Eastern Asia,9.043891314828135
2038,Eastern Europe,2.2325044832377205
2038,Middle Africa,0.05130347502642227
2038,Northern Africa,0.5899802011806997
2038,Northern America,6.5440256354947515
2038,Northern Europe,0.5735612491081913
2038,Oceania,0.01591697255691344
2038,South America,0.7405028823083497
2038,South-eastern Asia,1.8136532988707978
2038,Southern Africa,0.23332947887529198
2038,Southern Asia,3.9315366996642176
2038,Southern Europe,0.5731048487666958
2038,Western Africa,0.23392583460209737
2038,Western Asia,1.8398795497681861
2038,Western Europe,1.1883619838606418
2039,Australia and New Zealand,0.38838240094099274
2039,Caribbean,0.056261684007816816
2039,Central America,0.44350056107662045
2039,Central Asia,0.5243018809217445
2039,Eastern Africa,0.12736281393936588
2039,Eastern Asia,8.712166728648702
2039,Eastern Europe,2.208609917992597
2039,Middle Africa,0.050152217884995964
2039,Northern Africa,0.5809238533152811
2039,Northern America,6.533065248416759
2039,Northern Europe,0.5491099289920609
2039,Oceania,0.016024648171196417
2039,South America,0.7175477328952815
2039,South-eastern Asia,1.7858638251145718
2039,Southern Africa,0.22456028882695453
2039,Southern Asia,3.885901312249475
2039,Southern Europe,0.5466470385256025
2039,Western Africa,0.23266714210204245
2039,Western Asia,1.8199133344486518
2039,Western Europe,1.1337852234748473
2040,Australia and New Zealand,0.38585555539244915
2040,Caribbean,0.05453043842363524
2040,Central America,0.4304714224110326
2040,Central Asia,0.5247290981957066
2040,Eastern Africa,0.1269138437013949
2040,Eastern Asia,8.378640192054787
2040,Eastern Europe,2.184529465064377
2040,Middle Africa,0.048996403761025306
2040,Northern Africa,0.5713408460956956
2040,Northern America,6.52127085729194
2040,Northern Europe,0.5249107742051181
2040,Oceania,0.016118587170105742
2040,South America,0.6944470521543027
2040,South-eastern Asia,1.7562822886920029
2040,Southern Africa,0.2159086958599375
2040,Southern Asia,3.836193176967798
2040,Southern Europe,0.5207330559554053
2040,Western Africa,0.23135236755087904
2040,Western Asia,1.7992808911071034
2040,Western Europe,1.0799902245764106
2041,Australia and New Zealand,0.3831575119211246
2041,Caribbean,0.05322252026507623
2041,Central America,0.4208319532266241
2041,Central Asia,0.5259830038053127
2041,Eastern Africa,0.12730370376672565
2041,Eastern Asia,8.10608486913858
2041,Eastern Europe,2.163753464562919
2041,Middle Africa,0.0482550717173778
2041,Northern Africa,0.5658271306540428
2041,Northern America,6.503403153586288
2041,Northern Europe,0.5059237623559926
2041,Oceania,0.01628067680818395
2041,South America,0.6769260010033064
2041,South-eastern Asia,1.7377456277513053
2041,Southern Africa,0.2090343031787026
2041,Southern Asia,3.8106665716546253
2041,Southern Europe,0.49990914559141225
2041,Western Africa,0.23159869867960528
2041,Western Asia,1.782387056930982
2041,Western Europe,1.0372370303152652
2042,Australia and New Zealand,0.38042364055340855
2042,Caribbean,0.051881030601126706
2042,Central America,0.41085155689453107
2042,Central Asia,0.5269030883062833
2042,Eastern Africa,0.12758378689099126
2042,Eastern Asia,7.828205951364285
2042,Eastern Europe,2.142474643707906
2042,Middle Africa,0.04748492628488599
2042,Northern Africa,0.5595832812195165
2042,Northern America,6.484711175466579
2042,Northern Europe,0.4868367530671293
2042,Oceania,0.016427386480962987
2042,South America,0.6589155204006699
2042,South-eastern Asia,1.7168996736836584
2042,Southern Africa,0.20213278599997023
2042,Southern Asia,3.7799711652995818
2042,Southern Europe,0.4792325495063436
2042,Western Africa,0.231694583325863
2042,Western Asia,1.7646490756846078
2042,Western Europe,0.9944888491451293
2043,Australia and New Zealand,0.37766104909751735
2043,Caribbean,0.05040116258628307
2043,Central America,0.39966933970827423
2043,Central Asia,0.5270462540330009
2043,Eastern Africa,0.12745833133052284
2043,Eastern Asia,7.530206934958802
2043,Eastern Europe,2.1195788000191893
2043,Middle Africa,0.04658369699838458
2043,Northern Africa,0.551394383524877
2043,Northern America,6.4652422573908055
2043,Northern Europe,0.4666725977281548
2043,Oceania,0.016535479774276225
2043,South America,0.6390451105795563
2043,South-eastern Asia,1.690070224222417
2043,Southern Africa,0.1947827689568849
2043,Southern Asia,3.735852188099657
2043,Southern Europe,0.4577668664680531
2043,Western Africa,0.23110419352290848
2043,Western Asia,1.7448107356152678
2043,Western Europe,0.9497716959434779
2044,Australia and New Zealand,0.37487615121635587
2044,Caribbean,0.04888935488939745
2044,Central America,0.38814474690374906
2044,Central Asia,0.5268711325242381
2044,Eastern Africa,0.12716520969631234
2044,Eastern Asia,7.228738127896208
2044,Eastern Europe,2.096291351215899
2044,Middle Africa,0.045646933136812125
2044,Northern Africa,0.5423885992681537
2044,Northern America,6.445037550326472
2044,Northern Europe,0.4464919637880582
2044,Oceania,0.01662522138904269
2044,South America,0.6187043003698663
2044,South-eastern Asia,1.6607370312825327
2044,Southern Africa,0.18740935131975506
2044,Southern Asia,3.6858742591118347
2044,Southern Europe,0.4365261084423304
2044,Western Africa,0.23025918424578923
2044,Western Asia,1.724166509402451
2044,Western Europe,0.9052724125166886
2045,Australia and New Zealand,0.37207481306866835
2045,Caribbean,0.047344197797563284
2045,Central America,0.37626181706529577
2045,Central Asia,0.5263828832994578
2045,Eastern Africa,0.12667612049683108
2045,Eastern Asia,6.924236297698259
2045,Eastern Europe,2.0726330022638413
2045,Middle Africa,0.04466983163739097
2045,Northern Africa,0.5325167788572784
2045,Northern America,6.424133958133435
2045,Northern Europe,0.4263033995750848
2045,Oceania,0.016695257693038496
2045,South America,0.5978752544827518
2045,South-eastern Asia,1.6287791193371808
2045,Southern Africa,0.1800035443954032
2045,Southern Asia,3.6296654486433733
2045,Southern Europe,0.41551140345231025
2045,Western Africa,0.22910663532780248
2045,Western Asia,1.7027175181950889
2045,Western Europe,0.8610199337203105
2046,Australia and New Zealand,0.3691734948500123
2046,Caribbean,0.04658468764943045
2046,Central America,0.37079756941850833
2046,Central Asia,0.5283195725064747
2046,Eastern Africa,0.12816720333137982
2046,Eastern Asia,6.7326458904031075
2046,Eastern Europe,2.056070628170988
2046,Middle Africa,0.044466058983780046
2046,Northern Africa,0.5312192160624605
2046,Northern America,6.398615075692725
2046,Northern Europe,0.41421063535581415
2046,Oceania,0.016929503629387912
2046,South America,0.5873509226595585
2046,South-eastern Asia,1.6222753964019991
2046,Southern Africa,0.17570273990319485
2046,Southern Asia,3.630457275489596
2046,Southern Europe,0.4020932292243907
2046,Western Africa,0.23153883302202455
2046,Western Asia,1.6898518787968158
2046,Western Europe,0.833474895608787
2047,Australia and New Zealand,0.36626518793192425
2047,Caribbean,0.04577811278696863
2047,Central America,0.36488668382575756
2047,Central Asia,0.5299287288042365
2047,Eastern Africa,0.12949654022746415
2047,Eastern Asia,6.534942329572221
2047,Eastern Europe,2.038885735145077
2047,Middle Africa,0.04421669154615552
2047,Northern Africa,0.5291040806310097
2047,Northern America,6.37239186946451
2047,Northern Europe,0.4018189166483139
2047,Oceania,0.017148582026458952
2047,South America,0.5761447227290006
2047,South-eastern Asia,1.6132917505387914
2047,Southern Africa,0.17127064651959137
2047,Southern Asia,3.625647778605054
2047,Southern Europe,0.38855313713176676
2047,Western Africa,0.2337169518985144
2047,Western Asia,1.6761682698511569
2047,Western Europe,0.8054787066412299
2048,Australia and New Zealand,0.36335471825386406
2048,Caribbean,0.04487341145091568
2048,Central America,0.3581048555953469
2048,Central Asia,0.530986563462551
2048,Eastern Africa,0.13049185428346693
2048,Eastern Asia,6.32458506880596
2048,Eastern Europe,2.0205760666917443
2048,Middle Africa,0.04386772164960454
2048,Northern Africa,0.5255244091050618
2048,Northern America,6.3455006169628065
2048,Northern Europe,0.38869329713857
2048,Oceania,0.01733894154526101
2048,South America,0.5635978185932065
2048,South-eastern Asia,1.5998880857031612
2048,Southern Africa,0.16651322271966035
2048,Southern Asia,3.6107537075878486
2048,Southern Europe,0.37448703847782905
2048,Western Africa,0.23532740207693176
2048,Western Asia,1.661033018167859
2048,Western Europe,0.7761760617416441
2049,Australia and New Zealand,0.36044679194714513
2049,Caribbean,0.04392068693994112
2049,Central America,0.35086000518226457
2049,Central Asia,0.5317230302281318
2049,Eastern Africa,0.13127565926794435
2049,Eastern Asia,6.109268456359554
2049,Eastern Europe,2.00171024329675
2049,Middle Africa,0.04346533093072109
2049,Northern Africa,0.5210396967454641
2049,Northern America,6.317979150689419
2049,Northern Europe,0.3753143836648378
2049,Oceania,0.01751101238481
2049,South America,0.5503659894836211
2049,South-eastern Asia,1.5837847077728804
2049,Southern Africa,0.16162715838013023
2049,Southern Asia,3.589555215397312
2049,Southern Europe,0.36034547473469114
2049,Western Africa,0.23658836587191953
2049,Western Asia,1.6450803289472404
2049,Western Europe,0.7465460458330616
2050,Australia and New Zealand,0.357546219540533
2050,Caribbean,0.042869001560358715
2050,Central America,0.34272880869130584
2050,Central Asia,0.5319133008638748
2050,Eastern Africa,0.13166650627655874
2050,Eastern Asia,5.882638471815342
2050,Eastern Europe,1.9817941825136405
2050,Middle Africa,0.04295407865822216
2050,Northern Africa,0.514989527258254
2050,Northern America,6.289870009839297
2050,Northern Europe,0.3612593521050241
2050,Oceania,0.017650569439484596
2050,South America,0.5357971991051989
2050,South-eastern Asia,1.5630054460244627
2050,Southern Africa,0.1564227637110901
2050,Southern Asia,3.5574473835626366
2050,Southern Europe,0.34573895143685895
2050,Western Africa,0.23717008000790202
2050,Western Asia,1.6276753127124879
2050,Western Europe,0.7157627565464406
2051,Australia and New Zealand,0.3545717087809762
2051,Caribbean,0.0421502662273172
2051,Central America,0.33735013286839965
2051,Central Asia,0.5326398726503172
2051,Eastern Africa,0.1329271760157617
2051,Eastern Asia,5.702721794162426
2051,Eastern Europe,1.9636882984385264
2051,Middle Africa,0.04279404768947463
2051,Northern Africa,0.5125719604316233
2051,Northern America,6.258738361149513
2051,Northern Europe,0.35073676093028955
2051,Oceania,0.017865432177508814
2051,South America,0.5256232535438334
2051,South-eastern Asia,1.5529759217242955
2051,Southern Africa,0.1524925691435106
2051,Southern Asia,3.549757683141899
2051,Southern Europe,0.3343497569405347
2051,Western Africa,0.23931242910390296
2051,Western Asia,1.6139359179981645
2051,Western Europe,0.6924403787385236
2052,Australia and New Zealand,0.3516120814765083
2052,Caribbean,0.04134479172217737
2052,Central America,0.33119561869185365
2052,Central Asia,0.5328633450629465
2052,Eastern Africa,0.13383898999159813
2052,Eastern Asia,5.5132677355865685
2052,Eastern Europe,1.9446396803247108
2052,Middle Africa,0.042537313845942615
2052,Northern Africa,0.5087820956834891
2052,Northern America,6.227052910914042
2052,Northern Europe,0.339614601774364
2052,Oceania,0.018052230919817447
2052,South America,0.5142787560051952
2052,South-eastern Asia,1.5388665506358996
2052,Southern Africa,0.14828250295208947
2052,Southern Asia,3.5325448129041765
2052,Southern Europe,0.32254495994678384
2052,Western Africa,0.2408470771729247
2052,Western Asia,1.5989506964454347
2052,Western Europe,0.6680760009946335
2053,Australia and New Zealand,0.3486702771059249
2053,Caribbean,0.04050326966156745
2053,Central America,0.32468334190469583
2053,Central Asia,0.5328246726222351
2053,Eastern Africa,0.1345491602192329
2053,Eastern Asia,5.321550323550162
2053,Eastern Europe,1.9251965965566447
2053,Middle Africa,0.04223376225190577
2053,Northern Africa,0.5042325192946795
2053,Northern America,6.194840685442484
2053,Northern Europe,0.3283488644856819
2053,Oceania,0.018223131328070363
2053,South America,0.5024253631821263
2053,South-eastern Asia,1.5225399635267567
2053,Southern Africa,0.1439863956917379
2053,Southern Asia,3.509998286388267
2053,Southern Europe,0.3107426553388362
2053,Western Africa,0.24203562644572982
2053,Western Asia,1.5833753207836792
2053,Western Europe,0.6435793319538636
2054,Australia and New Zealand,0.3457489102840815
2054,Caribbean,0.03957725249283062
2054,Central America,0.31741061384752267
2054,Central Asia,0.5323081968175515
2054,Eastern Africa,0.1348727016046952
2054,Eastern Asia,5.121789455136099
2054,Eastern Europe,1.904903590639632
2054,Middle Africa,0.04182823761798114
2054,Northern Africa,0.4982753977642406
2054,Northern America,6.162126661397312
2054,Northern Europe,0.31655256585661534
2054,Oceania,0.01836343325467918
2054,South America,0.48945019495315656
2054,South-eastern Asia,1.5020645897513596
2054,Southern Africa,0.13943037249457396
2054,Southern Asia,3.4775536587590907
2054,Southern Europe,0.29859280571929214
2054,Western Africa,0.2425420945092216
2054,Western Asia,1.566588185601617
2054,Western Europe,0.6182005914636143
2055,Australia and New Zealand,0.34285007237016696
2055,Caribbean,0.03856815337528348
2055,Central America,0.3093880351896499
2055,Central Asia,0.5313281293279956
2055,Eastern Africa,0.13478693760255672
2055,Eastern Asia,4.914831471211673
2055,Eastern Europe,1.8838127242391431
2055,Middle Africa,0.04131751264761229
2055,Northern Africa,0.4908910623744649
2055,Northern America,6.128930754771343
2055,Northern Europe,0.3042670317117823
2055,Oceania,0.018471588584940128
2055,South America,0.47538432227494704
2055,South-eastern Asia,1.4774024988051258
2055,Southern Africa,0.134626950756045
2055,Southern Asia,3.434992092081188
2055,Southern Europe,0.2861362786704729
2055,Western Africa,0.24232265374641737
2055,Western Asia,1.54860652249888
2055,Western Europe,0.5920340235075493
2056,Australia and New Zealand,0.33989706832474165
2056,Caribbean,0.03774861558658973
2056,Central America,0.3029393521366777
2056,Central Asia,0.5303896094120129
2056,Eastern Africa,0.13516497067730893
2056,Eastern Asia,4.735253990452837
2056,Eastern Europe,1.8628380873923567
2056,Middle Africa,0.04101323687737259
2056,Northern Africa,0.4855235137540251
2056,Northern America,6.093876070793195
2056,Northern Europe,0.29408723752923843
2056,Oceania,0.018622706254586424
2056,South America,0.4638178025689123
2056,South-eastern Asia,1.4586733370551301
2056,Southern Africa,0.13053669545853971
2056,Southern Asia,3.40556613856083
2056,Southern Europe,0.27556409101644536
2056,Western Africa,0.2429057182575488
2056,Western Asia,1.5324774625507807
2056,Western Europe,0.5704381101215127
2057,Australia and New Zealand,0.3369688759270637
2057,Caribbean,0.03689068532282254
2057,Central America,0.2961239406257897
2057,Central Asia,0.5291824393819968
2057,Eastern Africa,0.1352942983124123
2057,Eastern Asia,4.554309640855749
2057,Eastern Europe,1.841499799053232
2057,Middle Africa,0.040651576431676995
2057,Northern Africa,0.47935069380357864
2057,Northern America,6.058345859488199
2057,Northern Europe,0.2837699195375713
2057,Oceania,0.018755070603256437
2057,South America,0.451749508337635
2057,South-eastern Asia,1.43762722650539
2057,Southern Africa,0.12636086894896723
2057,Southern Asia,3.370361438466176
2057,Southern Europe,0.2649850438084342
2057,Western Africa,0.24304502987952445
