"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.65413207634953
2036,Oceania,5.817770811097994
2036,South America,15.523566004440854
2036,South-eastern Asia,13.175470585960998
2036,Southern Africa,12.769292470727876
2036,Southern Asia,7.546818569155039
2036,Southern Europe,32.282451662066705
2036,Western Africa,5.203568120518666
2036,Western Asia,20.08726209953447
2036,Western Europe,43.38304090023061
2037,Australia and New Zealand,41.12975136829933
2037,Caribbean,10.506757559956785
2037,Central America,17.30395581309331
2037,Central Asia,17.192167418451017
2037,Eastern Africa,3.4563452284664407
2037,Eastern Asia,17.17536854602607
2037,Eastern Europe,30.609312655299117
2037,Middle Africa,3.3525349934694577
2037,Northern Africa,13.202392944685123
2037,Northern America,53.33121454972463
2037,Northern Europe,45.10692514624824
2037,Oceania,5.9975852217330825
2037,South America,15.799755538594175
2037,South-eastern Asia,13.584904019136268
2037,Southern Africa,13.008853868558061
2037,Southern Asia,7.798827130974437
2037,Southern Europe,32.57137623688266
2037,Western Africa,5.379446326704545
2037,Western Asia,20.38415446247658
2037,Western Europe,43.773397372924556
2038,Australia and New Zealand,41.468579381196875
2038,Caribbean,10.714679709138418
2038,Central America,17.622456098754803
2038,Central Asia,17.57217570060552
2038,Eastern Africa,3.599100483267431
2038,Eastern Asia,17.62973956950751
2038,Eastern Europe,31.17530702625844
2038,Middle Africa,3.4733235190577365
2038,Northern Africa,13.567074117377569
2038,Northern America,53.56822726368528
2038,Northern Europe,45.560156225250736
2038,Oceania,6.183304650323364
2038,South America,16.087287235981957
2038,South-eastern Asia,14.01065018397239
2038,Southern Africa,13.261239308821505
2038,Southern Asia,8.061800767852285
2038,Southern Europe,32.8636656069889
2038,Western Africa,5.56907265405968
2038,Western Asia,20.685398031006695
2038,Western Europe,44.15952514059351
2039,Australia and New Zealand,41.80624830241929
2039,Caribbean,10.931841338249036
2039,Central America,17.954925031514513
2039,Central Asia,17.961791382342216
2039,Eastern Africa,3.751015291652734
2039,Eastern Asia,18.087864797307226
2039,Eastern Europe,31.7550658434526
2039,Middle Africa,3.6023419996138815
2039,Northern Africa,13.947291043655023
2039,Northern America,53.81064325376185
2039,Northern Europe,46.01569381042294
2039,Oceania,6.375062263533332
2039,South America,16.38632629990699
2039,South-eastern Asia,14.453534789890492
2039,Southern Africa,13.52685971481463
2039,Southern Asia,8.336139507033883
2039,Southern Europe,33.160402174071066
2039,Western Africa,5.772670593317847
2039,Western Asia,20.991451781536473
2039,Western Europe,44.54352158937455
2040,Australia and New Zealand,42.144383760738556
2040,Caribbean,11.159146934898745
2040,Central America,18.30220706072233
2040,Central Asia,18.3617432503319
2040,Eastern Africa,3.9127494241087977
2040,Eastern Asia,18.54979965720125
2040,Eastern Europe,32.34901620145104
2040,Middle Africa,3.740466726880129
2040,Northern Africa,14.344062175890553
2040,Northern America,54.059751331995955
2040,Northern Europe,46.473345197469506
2040,Oceania,6.573302561558546
2040,South America,16.697653760952196
2040,South-eastern Asia,14.91475300974807
2040,Southern Africa,13.806231286165708
2040,Southern Asia,8.62273412378531
2040,Southern Europe,33.462055779298446
2040,Western Africa,5.991333498551547
2040,Western Asia,21.303385671013107
2040,Western Europe,44.92533860829991
2041,Australia and New Zealand,42.49172281865564
2041,Caribbean,11.390084428398792
2041,Central America,18.65326917398676
2041,Central Asia,18.75138893784283
2041,Eastern Africa,4.082349264694351
2041,Eastern Asia,18.996531788113135
2041,Eastern Europe,32.91350547650077
2041,Middle Africa,3.8860992610293703
2041,Northern Africa,14.737748256680723
2041,Northern America,54.308231807913195
2041,Northern Europe,46.937328524790765
2041,Oceania,6.779403118210466
2041,South America,17.00919407634269
2041,South-eastern Asia,15.373517089101037
2041,Southern Africa,14.069849737717146
2041,Southern Asia,8.912062222942271
2041,Southern Europe,33.77815543228552
2041,Western Africa,6.216580057266869
2041,Western Asia,21.61678984160294
2041,Western Europe,45.32992379475944
2042,Australia and New Zealand,42.83826738383789
2042,Caribbean,11.630503785604148
2042,Central America,19.01739471855589
2042,Central Asia,19.149283678464084
2042,Eastern Africa,4.261599166777646
2042,Eastern Asia,19.445111303209167
2042,Eastern Europe,33.490353692958024
2042,Middle Africa,4.040712842394636
2042,Northern Africa,15.144916960123531
2042,Northern America,54.560716762880176
2042,Northern Europe,47.40483563359921
2042,Oceania,6.99188611480689
2042,South America,17.33123443753819
2042,South-eastern Asia,15.848307924377778
2042,Southern Africa,14.343647634993827
2042,Southern Asia,9.212263413512396
2042,Southern Europe,34.099357470529384
2042,Western Africa,6.455981785536291
2042,Western Asia,21.933982992940777
2042,Western Europe,45.73370222923376
2043,Australia and New Zealand,43.183553146498966
2043,Caribbean,11.880542724474743
2043,Central America,19.394199014003092
2043,Central Asia,19.55513186192464
2043,Eastern Africa,4.450946313720175
2043,Eastern Asia,19.894204845512064
2043,Eastern Europe,34.07952931329185
2043,Middle Africa,4.204887045296526
2043,Northern Africa,15.565067843700282
2043,Northern America,54.816485915345865
2043,Northern Europe,47.87464441182703
2043,Oceania,7.210807897524186
2043,South America,17.66350698895597
2043,South-eastern Asia,16.338831142321887
2043,Southern Africa,14.627010285358624
2043,Southern Asia,9.523119371864125
2043,Southern Europe,34.424379851191695
2043,Western Africa,6.709877710698484
2043,Western Asia,22.254364886100735
2043,Western Europe,46.13507278448039
2044,Australia and New Zealand,43.52772186729899
2044,Caribbean,12.140545975238325
2044,Central America,19.784134477175403
2044,Central Asia,19.96998189475178
2044,Eastern Africa,4.650249477196539
2044,Eastern Asia,20.344539094988274
2044,Eastern Europe,34.68223997309198
2044,Middle Africa,4.378661686449109
2044,Northern Africa,15.998438717705731
2044,Northern America,55.0754056086145
2044,Northern Europe,48.34896546315644
2044,Oceania,7.436244775201639
2044,South America,18.006122774289263
2044,South-eastern Asia,16.845885011571486
2044,Southern Africa,14.920303244705963
2044,Southern Asia,9.845010978671285
2044,Southern Europe,34.75458282465117
2044,Western Africa,6.978211010206796
2044,Western Asia,22.578342302080717
2044,Western Europe,46.53650173726371
2045,Australia and New Zealand,43.869797711749335
2045,Caribbean,12.410468262288004
2045,Central America,20.186764317110956
2045,Central Asia,20.394027039872558
2045,Eastern Africa,4.859536097087445
2045,Eastern Asia,20.795546580516746
2045,Eastern Europe,35.299019494032194
2045,Middle Africa,4.562224687047904
2045,Northern Africa,16.44441937869968
2045,Northern America,55.33627588696038
2045,Northern Europe,48.82814174905383
2045,Oceania,7.668096285202116
2045,South America,18.358595952127708
2045,South-eastern Asia,17.369243235175233
2045,Southern Africa,15.223041537397073
2045,Southern Asia,10.177664491396786
2045,Southern Europe,35.08949527885386
2045,Western Africa,7.260812473999281
2045,Western Asia,22.905261254205882
2045,Western Europe,46.93808813642176
2046,Australia and New Zealand,44.21883409854203
2046,Caribbean,12.676367005985389
2046,Central America,20.589702531080842
2046,Central Asia,20.81351769207926
2046,Eastern Africa,5.0667982333449135
2046,Eastern Asia,21.254395401370868
2046,Eastern Europe,35.89032421293772
2046,Middle Africa,4.744670026286118
2046,Northern Africa,16.88315901880639
2046,Northern America,55.58993195866344
2046,Northern Europe,49.31607521280539
2046,Oceania,7.901926903042957
2046,South America,18.70545996508165
2046,South-eastern Asia,17.8826759020262
2046,Southern Africa,15.51815436331127
2046,Southern Asia,10.505230452295825
2046,Southern Europe,35.44028404532834
2046,Western Africa,7.5407161988162885
2046,Western Asia,23.234915007021428
2046,Western Europe,47.363929871806796
2047,Australia and New Zealand,44.568896008587096
2047,Caribbean,12.95206812990218
2047,Central America,21.00548540217043
2047,Central Asia,21.241257863754686
2047,Eastern Africa,5.283361219412633
2047,Eastern Asia,21.716654357141994
2047,Eastern Europe,36.49457916685828
2047,Middle Africa,4.936372780594709
2047,Northern Africa,17.333557241464085
2047,Northern America,55.84720813878693
2047,Northern Europe,49.80955099926924
2047,Oceania,8.142202728132688
2047,South America,19.062007629631438
2047,South-eastern Asia,18.411460794812655
2047,Southern Africa,15.822615088718615
2047,Southern Asia,10.842950276886924
2047,Southern Europe,35.797565126822214
2047,Western Africa,7.834116619510526
2047,Western Asia,23.568642075808604
2047,Western Europe,47.79157630894899
2048,Australia and New Zealand,44.92213954630369
2048,Caribbean,13.238651051415527
2048,Central America,21.43528787485704
2048,Central Asia,21.677860155769736
2048,Eastern Africa,5.50994767452695
2048,Eastern Asia,22.182620673897876
2048,Eastern Europe,37.112197062707104
2048,Middle Africa,5.138208369402413
2048,Northern Africa,17.796752337913457
2048,Northern America,56.109890098494056
2048,Northern Europe,50.3084984015593
2048,Oceania,8.389523821468684
2048,South America,19.429262188872777
2048,South-eastern Asia,18.957007913453918
2048,Southern Africa,16.13714216702254
2048,Southern Asia,11.191802296266173
2048,Southern Europe,36.16220693099063
2048,Western Africa,8.142075756406072
2048,Western Asia,23.9077898658315
2048,Western Europe,48.22130039796872
2049,Australia and New Zealand,45.2820184913855
2049,Caribbean,13.537800760999728
2049,Central America,21.881461763471503
2049,Central Asia,22.124957797114927
2049,Eastern Africa,5.747331263161533
2049,Eastern Asia,22.654347840760774
2049,Eastern Europe,37.74432779439876
2049,Middle Africa,5.35113751640164
2049,Northern Africa,18.275105145390214
2049,Northern America,56.380977278379895
2049,Northern Europe,50.81454314081528
2049,Oceania,8.64483404826853
2049,South America,19.809106758474957
2049,South-eastern Asia,19.522125806778668
2049,Southern Africa,16.463644857531833
2049,Southern Asia,11.55372801886176
2049,Southern Europe,36.536972802956946
2049,Western Africa,8.46609718387586
2049,Western Asia,24.255033620686888
2049,Western Europe,48.65555378552805
2050,Australia and New Zealand,45.64973019293793
2050,Caribbean,13.850325693890126
2050,Central America,22.34475943014464
2050,Central Asia,22.5830134335601
2050,Eastern Africa,5.996191890250871
2050,Eastern Asia,23.131842620881194
2050,Eastern Europe,38.39133592817034
2050,Middle Africa,5.576001213817467
2050,Northern Africa,18.76940482874754
2050,Northern America,56.661318342950835
2050,Northern Europe,51.327499330440205
2050,Oceania,8.908610768071977
2050,South America,20.20216175047569
2050,South-eastern Asia,20.107880359989746
2050,Southern Africa,16.802501731628283
2050,Southern Asia,11.929467559062992
2050,Southern Europe,36.922163217464444
2050,Western Africa,8.80711882813309
2050,Western Asia,24.611118249930712
2050,Western Europe,49.09430319447076
2051,Australia and New Zealand,46.031451640688985
2051,Caribbean,14.164441844096375
2051,Central America,22.811622938692764
2051,Central Asia,23.03194817054267
2051,Eastern Africa,6.248033696475721
2051,Eastern Asia,23.601481251147664
2051,Eastern Europe,39.013911616310104
2051,Middle Africa,5.804338051225243
2051,Northern Africa,19.259565468477508
2051,Northern America,56.93459483258903
2051,Northern Europe,51.85832146424591
2051,Oceania,9.177855359369962
2051,South America,20.593982260731618
2051,South-eastern Asia,20.684544908805762
2051,Southern Africa,17.13605335753719
2051,Southern Asia,12.302129238597178
2051,Southern Europe,37.33839259963219
2051,Western Africa,9.150147024828508
2051,Western Asia,24.97594022099482
2051,Western Europe,49.56234752527331
2052,Australia and New Zealand,46.41727795308523
2052,Caribbean,14.489635126108544
2052,Central America,23.291996410140268
2052,Central Asia,23.48880555638377
2052,Eastern Africa,6.510071786323393
2052,Eastern Asia,24.074119065125075
2052,Eastern Europe,39.6495607976471
2052,Middle Africa,6.043172868807317
2052,Northern Africa,19.761000370282304
2052,Northern America,57.21251775210319
2052,Northern Europe,52.39665526443288
2052,Oceania,9.454578872045728
2052,South America,20.99571698390235
2052,South-eastern Asia,21.27704687547491
2052,Southern Africa,17.478360126278712
2052,Southern Asia,12.685399876928493
2052,Southern Europe,37.76381223372482
2052,Western Africa,9.507259905713775
2052,Western Asia,25.345958340611556
2052,Western Europe,50.03553052577258
2053,Australia and New Zealand,46.807678181261885
2053,Caribbean,14.826431016105822
2053,Central America,23.78646522078582
2053,Central Asia,23.954366627019926
2053,Eastern Africa,6.782628729212364
2053,Eastern Asia,24.550605718945903
2053,Eastern Europe,40.29908575133444
2053,Middle Africa,6.292941394233243
2053,Northern Africa,20.274236775097002
2053,Northern America,57.49528758843046
2053,Northern Europe,52.94369410278791
2053,Oceania,9.739121099600263
2053,South America,21.407731411728864
2053,South-eastern Asia,21.88628161699662
2053,Southern Africa,17.82987973032148
2053,Southern Asia,13.079850044607035
2053,Southern Europe,38.19943201647171
2053,Western Africa,9.87884117329255
2053,Western Asia,25.72172377654641
2053,Western Europe,50.515235590572715
2054,Australia and New Zealand,47.20186424266151
2054,Caribbean,15.17469053105506
2054,Central America,24.294411491671955
2054,Central Asia,24.42842527208948
2054,Eastern Africa,7.065907135309233
2054,Eastern Asia,25.030045792371673
2054,Eastern Europe,40.96256841037717
2054,Middle Africa,6.553951393247224
2054,Northern Africa,20.798572321623617
2054,Northern America,57.7819403020259
2054,Northern Europe,53.49910715900998
2054,Oceania,10.031425801222266
2054,South America,21.829469254412786
2054,South-eastern Asia,22.511735275303835
2054,Southern Africa,18.189875275298675
2054,Southern Asia,13.485038142366811
2054,Southern Europe,38.644481632290095
2054,Western Africa,10.264790643983755
2054,Western Asia,26.102460130753336
2054,Western Europe,51.00089162205472
2055,Australia and New Zealand,47.59858170327309
2055,Caribbean,15.53412229000592
2055,Central America,24.815080883892175
2055,Central Asia,24.910939631605718
2055,Eastern Africa,7.359912727204794
2055,Eastern Asia,25.511910254826965
2055,Eastern Europe,41.64033626178659
2055,Middle Africa,6.826312946483488
2055,Northern Africa,21.333108712852685
2055,Northern America,58.07109690108618
2055,Northern Europe,54.06317304842167
2055,Oceania,10.331337260079517
2055,South America,22.260197163035716
2055,South-eastern Asia,23.15277282003364
2055,Southern Africa,18.55761230126347
2055,Southern Asia,13.900397061632594
2055,Southern Europe,39.098400745190276
2055,Western Africa,10.66469726375147
2055,Western Asia,26.487235290879138
2055,Western Europe,51.49252189696676
2056,Australia and New Zealand,48.00633892322895
2056,Caribbean,15.891826518361272
2056,Central America,25.335230309851756
2056,Central Asia,25.379326578848005
2056,Eastern Africa,7.654582294577609
2056,Eastern Asia,25.986928954155033
2056,Eastern Europe,42.29523232003984
2056,Middle Africa,7.0995548996045885
2056,Northern Africa,21.85851566037836
2056,Northern America,58.34538510524826
2056,Northern Europe,54.6322835057048
2056,Oceania,10.635587014800281
2056,South America,22.685858916869666
2056,South-eastern Asia,23.778870720644253
2056,Southern Africa,18.91693648227823
2056,Southern Asia,14.309028809506605
2056,Southern Europe,39.56784545600867
2056,Western Africa,11.062183493528515
2056,Western Asia,26.87828023803912
2056,Western Europe,51.997968252146876
2057,Australia and New Zealand,48.42011097775095
2057,Caribbean,16.260972701841492
2057,Central America,25.868872640034482
2057,Central Asia,25.855336061365445
2057,Eastern Africa,7.959764668445267
2057,Eastern Asia,26.465788368975566
2057,Eastern Europe,42.96324520464066
2057,Middle Africa,7.383758120735271
2057,Northern Africa,22.394156975694514
2057,Northern America,58.6245956397142
2057,Northern Europe,55.21086374575604
2057,Oceania,10.94811019317779
2057,South America,23.120987475102766
2057,South-eastern Asia,24.420475303192198
2057,Southern Africa,19.284265122366417
2057,Southern Asia,14.728069754034602
2057,Southern Europe,40.04846378692905
2057,Western Africa,11.473235058839473
2057,Western Asia,27.275047144590406
2057,Western Europe,52.5119491567453
2058,Australia and New Zealand,48.841705252679475
2058,Caribbean,16.6424389476745
2058,Central America,26.417080638242982
2058,Central Asia,26.33952917236534
2058,Eastern Africa,8.276235156339185
2058,Eastern Asia,26.948889329021068
2058,Eastern Europe,43.64465977321481
2058,Middle Africa,7.679818859309698
2058,Northern Africa,22.941201237126766
2058,Northern America,58.91017794574329
2058,Northern Europe,55.79932463028583
2058,Oceania,11.269515753216341
2058,South America,23.566447249552652
2058,South-eastern Asia,25.07892266827463
2058,Southern Africa,19.66029871201363
2058,Southern Asia,15.158457481427956
2058,Southern Europe,40.541163229392524
2058,Western Africa,11.89901732089316
2058,Western Asia,27.67869834765139
2058,Western Europe,53.03487628114135
2059,Australia and New Zealand,49.270321427317555
2059,Caribbean,17.03611333940075
2059,Central America,26.97945725291013
2059,Central Asia,26.8320019434052
2059,Eastern Africa,8.604174956582833
2059,Eastern Asia,27.43602895474381
2059,Eastern Europe,44.339789843965505
2059,Middle Africa,7.987997311963601
2059,Northern Africa,23.49918705283746
2059,Northern America,59.20118804664538
