"time","regionwpp","CPC_rwpp"
2058,Northern America,58.85041148723479
2058,Northern Europe,55.82991191793994
2058,Oceania,11.213606961751958
2058,South America,23.48394830266675
2058,South-eastern Asia,24.93262180676343
2058,Southern Africa,19.616210078067574
2058,Southern Asia,15.061826060718257
2058,Southern Europe,40.52372235038847
2058,Western Africa,11.763437249100562
2058,Western Asia,27.575779429952473
2058,Western Europe,53.05414345610545
2059,Australia and New Zealand,49.174032760675075
2059,Caribbean,16.964249276803837
2059,Central America,26.875202571880664
2059,Central Asia,26.891388989452434
2059,Eastern Africa,8.542673932265663
2059,Eastern Asia,27.425492406444224
2059,Eastern Europe,44.33940510879046
2059,Middle Africa,7.91693370639567
2059,Northern Africa,23.366607692832567
2059,Northern America,59.140769532864056
