"time","regionwpp","CPC_rwpp"
2058,Northern Africa,22.79825638814084
2058,Northern America,58.850410961561366
2058,Northern Europe,55.82994991060879
2058,Oceania,11.214973377212527
2058,South America,23.48604454451878
2058,South-eastern Asia,24.922518818842676
2058,Southern Africa,19.61715560086966
2058,Southern Asia,15.064309283874545
2058,Southern Europe,40.52624527098728
2058,Western Africa,11.764988796766124
2058,Western Asia,27.57754686847114
2058,Western Europe,53.054178350940546
2059,Australia and New Zealand,49.17403213018123
2059,Caribbean,16.965737828781887
2059,Central America,26.87669567210558
2059,Central Asia,26.892615633138185
2059,Eastern Africa,8.544355187534745
2059,Eastern Asia,27.426544085991768
2059,Eastern Europe,44.338949776762604
2059,Middle Africa,7.918368457368986
2059,Northern Africa,23.353653580537273
2059,Northern America,59.14076896594777
