"time","regionwpp","CPC_rwpp"
2058,Northern America,58.845765936140836
2058,Northern Europe,55.84961754983156
2058,Oceania,11.215962770944556
2058,South America,23.486956890609214
2058,South-eastern Asia,24.941546626418035
2058,Southern Africa,19.622706101912
2058,Southern Asia,15.067028313929773
2058,Southern Europe,40.535581229044396
2058,Western Africa,11.760671573269924
2058,Western Asia,27.57949279539321
2058,Western Europe,53.07525764588811
2059,Australia and New Zealand,49.168547615109624
2059,Caribbean,16.967022981230905
2059,Central America,26.880981076357475
2059,Central Asia,26.899438631051492
2059,Eastern Africa,8.541087900409057
2059,Eastern Asia,27.442783704093276
2059,Eastern Europe,44.34929308468111
2059,Middle Africa,7.914790236202037
2059,Northern Africa,23.37106199989705
2059,Northern America,59.13583442443728
2059,Northern Europe,56.44947505684791
