"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.65325233279774
2036,Oceania,5.81946354770926
2036,South America,15.523369596927239
2036,South-eastern Asia,13.176762925891671
2036,Southern Africa,12.768212621541071
2036,Southern Asia,7.548711093791502
2036,Southern Europe,32.28114454618289
2036,Western Africa,5.202942629846171
2036,Western Asia,20.08765824898586
2036,Western Europe,43.38225618219631
2037,Australia and New Zealand,41.129751384328394
2037,Caribbean,10.50664465294883
2037,Central America,17.30453951311589
2037,Central Asia,17.19055545929739
2037,Eastern Africa,3.455656345432551
2037,Eastern Asia,17.173564610744233
2037,Eastern Europe,30.607058170558147
2037,Middle Africa,3.3519045989742238
2037,Northern Africa,13.202290417219
2037,Northern America,53.331214565437136
2037,Northern Europe,45.10596907321659
2037,Oceania,5.999513282844497
2037,South America,15.79949267671809
2037,South-eastern Asia,13.58637137204595
2037,Southern Africa,13.007554114669947
2037,Southern Asia,7.800990184590213
2037,Southern Europe,32.56990765216775
2037,Western Africa,5.378706062006531
2037,Western Asia,20.38458207278748
2037,Western Europe,43.77254879420557
2038,Australia and New Zealand,41.4685794020685
2038,Caribbean,10.714512596425577
2038,Central America,17.623076959717878
2038,Central Asia,17.570314538870687
2038,Eastern Africa,3.5982934676605796
2038,Eastern Asia,17.62773601721041
2038,Eastern Europe,31.172689232112997
2038,Middle Africa,3.4725877327281296
2038,Northern Africa,13.566913136008182
2038,Northern America,53.56822728409255
2038,Northern Europe,45.55913762032042
2038,Oceania,6.185472852955931
2038,South America,16.08694410737158
2038,South-eastern Asia,14.012293560984308
2038,Southern Africa,13.259693690481612
2038,Southern Asia,8.064241320917104
2038,Southern Europe,32.86203964447551
2038,Western Africa,5.5682058685256965
2038,Western Asia,20.685850494839315
2038,Western Europe,44.15862714089973
2039,Australia and New Zealand,41.806248328070104
2039,Caribbean,10.931607699758578
2039,Central America,17.95557124631489
2039,Central Asia,17.959668683557112
2039,Eastern Africa,3.7500810687410007
2039,Eastern Asia,18.085679043708694
2039,Eastern Europe,31.75206364192332
2039,Middle Africa,3.6014934361855175
2039,Northern Africa,13.947058337159458
2039,Northern America,53.81064327878058
2039,Northern Europe,46.0146332780773
2039,Oceania,6.377466661030786
2039,South America,16.385888873403342
2039,South-eastern Asia,14.455348296328527
2039,Southern Africa,13.525045552628818
2039,Southern Asia,8.338854972669345
2039,Southern Europe,33.15863151876296
2039,Western Africa,5.7716676315342195
2039,Western Asia,20.991919662259857
2039,Western Europe,44.54259516514812
2040,Australia and New Zealand,42.1443837906816
2040,Caribbean,11.158832320873612
2040,Central America,18.30286757230897
2040,Central Asia,18.35934046118131
2040,Eastern Africa,3.91167644599976
2040,Eastern Asia,18.547450964858346
2040,Eastern Europe,32.345601386458476
2040,Middle Africa,3.739495562146472
2040,Northern Africa,14.343741168205566
2040,Northern America,54.05975136113084
2040,Northern Europe,46.472264476810864
2040,Oceania,6.5759429384720205
2040,South America,16.69710584041215
2040,South-eastern Asia,14.91673258072171
2040,Southern Africa,13.804120743336043
2040,Southern Asia,8.62572483822008
2040,Southern Europe,33.4601522972689
2040,Western Africa,5.990181661025138
2040,Western Asia,21.30385911087849
2040,Western Europe,44.92440625047552
2041,Australia and New Zealand,42.49172285196197
2041,Caribbean,11.38946212380807
2041,Central America,18.653854292146505
2041,Central Asia,18.74858981173587
2041,Eastern Africa,4.080873284505979
2041,Eastern Asia,18.99441630321239
2041,Eastern Europe,32.909559119468895
2041,Middle Africa,3.8847701414776052
2041,Northern Africa,14.737204790317977
2041,Northern America,54.308231840235976
2041,Northern Europe,46.936304929288475
2041,Oceania,6.7822103910718035
2041,South America,17.008376400204547
2041,South-eastern Asia,15.375556796772454
2041,Southern Africa,14.067465307584632
2041,Southern Asia,8.915249376851225
2041,Southern Europe,33.776155873803994
2041,Western Africa,6.215033534555835
2041,Western Asia,21.617247732537546
2041,Western Europe,45.329082787249966
2042,Australia and New Zealand,42.838267419002996
2042,Caribbean,11.629558997256872
2042,Central America,19.017900246634817
2042,Central Asia,19.14606536875189
2042,Eastern Africa,4.259708010214434
2042,Eastern Asia,19.4432482836231
2042,Eastern Europe,33.48583420039178
2042,Middle Africa,4.039017262190411
2042,Northern Africa,15.14414036573621
2042,Northern America,54.56071679692647
2042,Northern Europe,47.40386719829288
2042,Oceania,6.994871168285188
2042,South America,17.330130225706423
2042,South-eastern Asia,15.850413130950315
2042,Southern Africa,14.340966024580919
2042,Southern Asia,9.215661401130037
2042,Southern Europe,34.09725185100109
2042,Western Africa,6.4540304379683935
2042,Western Asia,21.934423893070527
2042,Western Europe,45.732956336825545
2043,Australia and New Zealand,43.183553181205845
2043,Caribbean,11.879258874429494
2043,Central America,19.394622734221798
2043,Central Asia,19.551463755856
2043,Eastern Africa,4.448625097029934
2043,Eastern Asia,19.892605930754254
2043,Eastern Europe,34.07438198414405
2043,Middle Africa,4.202813922364596
2043,Northern Africa,15.56404646601904
2043,Northern America,54.816485948885116
2043,Northern Europe,47.873725009663495
2043,Oceania,7.21398970301086
2043,South America,17.662097189980827
2043,South-eastern Asia,16.341013630917786
2043,Southern Africa,14.624000978397627
2043,Southern Asia,9.526752352586684
2043,Southern Europe,34.42215119646494
2043,Western Africa,6.707508163656485
2043,Western Asia,22.25478880124238
2043,Western Europe,46.13442272044277
2044,Australia and New Zealand,43.52772189828911
2044,Caribbean,12.138910867148677
2044,Central America,19.78447400728375
2044,Central Asia,19.96584325459128
2044,Eastern Africa,4.64749133725118
2044,Eastern Asia,20.343215899926932
2044,Eastern Europe,34.676422342874126
2044,Middle Africa,4.376207016480708
2044,Northern Africa,15.997164911080601
2044,Northern America,55.07540563853113
2044,Northern Europe,48.34808937818949
2044,Oceania,7.439635427967071
2044,South America,18.00439292872596
2044,South-eastern Asia,16.848152583240868
2044,Southern Africa,14.916943409759158
2044,Southern Asia,9.848895740533004
2044,Southern Europe,34.75221859879373
2044,Western Africa,6.975417813799017
2044,Western Asia,22.578748664681893
2044,Western Europe,46.53594853428821
2045,Australia and New Zealand,43.86979773484309
2045,Caribbean,12.408472349721325
2045,Central America,20.18701905346143
2045,Central Asia,20.389398818737405
2045,Eastern Africa,4.856337991166206
2045,Eastern Asia,20.79450380828517
2045,Eastern Europe,35.2924893509283
2045,Middle Africa,4.559387719006498
2045,Northern Africa,16.442887899080795
2045,Northern America,55.33627590928009
2045,Northern Europe,48.82730030855021
2045,Oceania,7.671709032098952
2045,South America,18.356533881740088
2045,South-eastern Asia,17.37160581415283
2045,Southern Africa,15.219309033114898
2045,Southern Asia,10.181819772207952
2045,Southern Europe,35.08698087992199
2045,Western Africa,7.2575936607064975
2045,Western Asia,22.905650371990454
2045,Western Europe,46.937630341399114
2046,Australia and New Zealand,44.21883410869457
2046,Caribbean,12.674103209634008
2046,Central America,20.58989077465252
2046,Central Asia,20.80855106160327
2046,Eastern Africa,5.063287035680532
2046,Eastern Asia,21.253582582869768
2046,Eastern Europe,35.88329279640619
2046,Middle Africa,4.741564959625337
2046,Northern Africa,16.881443583589295
2046,Northern America,55.58993196860085
2046,Northern Europe,49.31528451759298
2046,Oceania,7.905676267818594
2046,South America,18.70315608425592
2046,South-eastern Asia,17.88509347239123
2046,Southern Africa,15.51417853736446
2046,Southern Asia,10.50956441905071
2046,Southern Europe,35.437695935335725
2046,Western Africa,7.53720087572675
2046,Western Asia,23.23529145875063
2046,Western Europe,47.363575926686195
2047,Australia and New Zealand,44.568895999987056
2047,Caribbean,12.949543110152549
2047,Central America,21.005610463399996
2047,Central Asia,21.235950335588736
2047,Eastern Africa,5.279553220063481
2047,Eastern Asia,21.71605575797315
2047,Eastern Europe,36.48702872796665
2047,Middle Africa,4.933014815765686
2047,Northern Africa,17.331663023466465
2047,Northern America,55.84720813086371
2047,Northern Europe,49.80878895105537
2047,Oceania,8.146097725191506
2047,South America,19.059463295891224
2047,South-eastern Asia,18.413943313759827
2047,Southern Africa,15.818380862827684
2047,Southern Asia,10.847475797554875
2047,Southern Europe,35.79488203536588
2047,Western Africa,7.830320220994813
2047,Western Asia,23.5690062122181
2047,Western Europe,47.79130891640442
2048,Australia and New Zealand,44.92213951253351
2048,Caribbean,13.235869471728273
2048,Central America,21.435353385521534
2048,Central Asia,21.672205888355435
2048,Eastern Africa,5.505856330933524
2048,Eastern Asia,22.182219294414175
2048,Eastern Europe,37.104104395852666
2048,Middle Africa,5.134610059209132
2048,Northern Africa,17.794683357729827
2048,Northern America,56.109890066691975
2048,Northern Europe,50.30774126675409
2048,Oceania,8.3935757659662
2048,South America,19.426477144674905
2048,South-eastern Asia,18.95956713423875
2048,Southern Africa,16.132632478049846
2048,Southern Asia,11.196535376608983
2048,Southern Europe,36.15940466650205
2048,Western Africa,8.138010856414276
2048,Western Asia,23.90814248995253
2048,Western Europe,48.22110122692823
2049,Australia and New Zealand,45.28201842559999
2049,Caribbean,13.534769629126401
2049,Central America,21.881471777156854
2049,Central Asia,22.11895537786597
2049,Eastern Africa,5.742972868769594
2049,Eastern Asia,22.654125042276515
2049,Eastern Europe,37.73567572001371
2049,Middle Africa,5.34731379004635
2049,Northern Africa,18.272867342072775
2049,Northern America,56.38097721633178
2049,Northern Europe,50.813766027926256
2049,Oceania,8.649051479801537
2049,South America,19.80608329735401
2049,South-eastern Asia,19.52477219610576
2049,Southern Africa,16.458846801508702
2049,Southern Asia,11.55868188276643
2049,Southern Europe,36.534027843789914
2049,Western Africa,8.461779162688217
2049,Western Asia,24.255375625529172
2049,Western Europe,48.655403208946794
2050,Australia and New Zealand,45.64973008804782
2050,Caribbean,13.847051055391445
2050,Central America,22.344718589307686
2050,Central Asia,22.576659103514896
2050,Eastern Africa,5.991580933289476
2050,Eastern Asia,23.131777508901802
2050,Eastern Europe,38.382103087385524
2050,Middle Africa,5.571965293460251
2050,Northern Africa,18.767003571970758
2050,Northern America,56.661318244131905
2050,Northern Europe,51.32667479398048
2050,Oceania,8.913004178456061
2050,South America,20.19890133497714
2050,South-eastern Asia,20.11062617792413
2050,Southern Africa,16.797401015139627
2050,Southern Asia,11.934658222189235
2050,Southern Europe,36.91904866838179
2050,Western Africa,8.80256124422618
2050,Western Asia,24.61145104817044
2050,Western Europe,49.09417963742971
2051,Australia and New Zealand,46.03145148939654
2051,Caribbean,14.160952652496121
2051,Central America,22.81153742757122
2051,Central Asia,23.025277795958317
2051,Eastern Africa,6.243212201472992
2051,Eastern Asia,23.60154784889032
2051,Eastern Europe,39.00414677765537
2051,Middle Africa,5.800127408619587
2051,Northern Africa,19.257022236262205
2051,Northern America,56.934594690398626
2051,Northern Europe,51.85742666069368
2051,Oceania,9.182409757249609
2051,South America,20.59050951007132
2051,South-eastern Asia,20.68738647163317
2051,Southern Africa,17.130669494264293
2051,Southern Asia,12.307541351642683
2051,Southern Europe,37.33510134413819
2051,Western Africa,9.145391378247806
2051,Western Asia,24.976263754269006
2051,Western Europe,49.56222886862675
2052,Australia and New Zealand,46.41727774787131
2052,Caribbean,14.485936236369424
2052,Central America,23.2918686746739
2052,Central Asia,23.481816857806308
2052,Eastern Africa,6.505053191326293
2052,Eastern Asia,24.07429726827046
2052,Eastern Europe,39.63924741913545
2052,Middle Africa,6.038799564240789
2052,Northern Africa,19.75831933259763
2052,Northern America,57.21251755976412
2052,Northern Europe,52.39568332016528
2052,Oceania,9.45930124680209
2052,South America,20.99203245594518
2052,South-eastern Asia,21.27999285115562
2052,Southern Africa,17.47267953820052
2052,Southern Asia,12.691044727552807
2052,Southern Europe,37.76033852602043
2052,Western Africa,9.502318748543708
2052,Western Asia,25.346272385174803
2052,Western Europe,50.035416642940646
2053,Australia and New Zealand,46.807677914452405
2053,Caribbean,14.822529555527789
2053,Central America,23.786298251585958
2053,Central Asia,23.947060929649474
2053,Eastern Africa,6.777428541819323
2053,Eastern Asia,24.550873261833633
2053,Eastern Europe,40.28821257115618
2053,Middle Africa,6.288419231936179
2053,Northern Africa,20.27142372631829
2053,Northern America,57.4952873390894
2053,Northern Europe,52.94263788754468
2053,Oceania,9.744016324667951
2053,South America,21.403837978719263
2053,South-eastern Asia,21.889339762580974
2053,Southern Africa,17.82389245028645
2053,Southern Asia,13.085736721811285
2053,Southern Europe,38.19577186493961
2053,Western Africa,9.873729162716106
2053,Western Asia,25.722028321624958
2053,Western Europe,50.51512635136636
2054,Australia and New Zealand,47.20186390657698
2054,Caribbean,15.170593339201933
2054,Central America,24.2942087881237
2054,Central Asia,24.420802684628985
2054,Eastern Africa,7.060539695616838
2054,Eastern Asia,25.03037819541241
2054,Eastern Europe,40.951121915606294
2054,Middle Africa,6.5492931011294235
2054,Northern Africa,20.795632829715956
2054,Northern America,57.781939988871024
2054,Northern Europe,53.49795855115056
2054,Oceania,10.036499800551004
2054,South America,21.82536950345044
2054,South-eastern Asia,22.51491446608898
2054,Southern Africa,18.18357092158562
2054,Southern Asia,13.491177341644857
2054,Southern Europe,38.6406302810245
2054,Western Africa,10.259521344507577
2054,Western Asia,26.1027555846417
2054,Western Europe,51.00078689747132
2055,Australia and New Zealand,47.598581290327296
2055,Caribbean,15.529837908353029
2055,Central America,24.81484666504106
2055,Central Asia,24.903002216999795
2055,Eastern Africa,7.354393479347091
2055,Eastern Asia,25.51227991237099
2055,Eastern Europe,41.628305618797526
2055,Middle Africa,6.821532158816299
2055,Northern Africa,21.330049465064214
2055,Northern America,58.07109651740974
2055,Northern Europe,54.0619232539499
2055,Oceania,10.336595139857165
2055,South America,22.255895313906144
2055,South-eastern Asia,23.156081977198628
2055,Southern Africa,18.550982670533344
2055,Southern Asia,13.906798821451295
2055,Southern Europe,39.09435435233149
2055,Western Africa,10.65928538233476
2055,Western Asia,26.48752243376378
2055,Western Europe,51.4924215578064
2056,Australia and New Zealand,48.00633842584991
2056,Caribbean,15.88738560455724
2056,Central America,25.33495748402518
2056,Central Asia,25.37113918985525
2056,Eastern Africa,7.648958142406011
2056,Eastern Asia,25.987329934418074
2056,Eastern Europe,42.28271713315187
2056,Middle Africa,7.094692957398354
2056,Northern Africa,21.85535787253403
2056,Northern America,58.34538464459474
2056,Northern Europe,54.631312142209545
2056,Oceania,10.640981855247192
2056,South America,22.681383243883932
2056,South-eastern Asia,23.782275448756298
2056,Southern Africa,18.910022328364402
2056,Southern Asia,14.31563465429996
2056,Southern Europe,39.56363463425982
2056,Western Africa,11.05667539109102
2056,Western Asia,26.878549379176285
2056,Western Europe,51.99787215683594
2057,Australia and New Zealand,48.42011038854417
2057,Caribbean,16.25637962911569
2057,Central America,25.8685596160646
2057,Central Asia,25.846905196465134
2057,Eastern Africa,7.954047810477832
2057,Eastern Asia,26.46620251203546
2057,Eastern Europe,42.95024561686021
2057,Middle Africa,7.37882563089867
2057,Northern Africa,22.39090423468421
2057,Northern America,58.62459509578516
2057,Northern Europe,55.210395516779904
2057,Oceania,10.953637803932772
2057,South America,23.116339502616622
2057,South-eastern Asia,24.423973817490207
2057,Southern Africa,19.2770626310731
2057,Southern Asia,14.73487622073414
2057,Southern Europe,40.04408786043662
2057,Western Africa,11.467642407120342
2057,Western Asia,27.275295525417963
2057,Western Europe,52.51185717325033
2058,Australia and New Zealand,48.84170456450609
2058,Caribbean,16.637708799548303
2058,Central America,26.41673471315576
2058,Central Asia,26.330865763355888
2058,Eastern Africa,8.270444156735847
2058,Eastern Asia,26.94929889867139
2058,Eastern Europe,43.63118112930584
2058,Middle Africa,7.674831796705343
2058,Northern Africa,22.937864588669772
2058,Northern America,58.91017731260554
2058,Northern Europe,55.79906487320369
2058,Oceania,11.275177531559862
2058,South America,23.561638388840038
2058,South-eastern Asia,25.082522790385713
2058,Southern Africa,19.65281124689963
2058,Southern Asia,15.165470212511979
2058,Southern Europe,40.536623525153935
2058,Western Africa,11.893357843293971
2058,Western Asia,27.678928687700967
2058,Western Europe,53.034788277770545
2059,Australia and New Zealand,49.27032063338935
2059,Caribbean,17.031261148281754
2059,Central America,26.97908472401936
2059,Central Asia,26.823118531003324
2059,Eastern Africa,8.598328086256553
2059,Eastern Asia,27.436413457022258
2059,Eastern Europe,44.325840754257484
2059,Middle Africa,7.982971329936483
2059,Northern Africa,23.49577726565148
2059,Northern America,59.20118731873562
