"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.74777937436341
2036,Oceania,5.805291744373885
2036,South America,15.513395264251608
2036,South-eastern Asia,13.18469714242591
2036,Southern Africa,12.777293291229554
2036,Southern Asia,7.546082294382158
2036,Southern Europe,32.3350409067693
2036,Western Africa,5.171104329684025
2036,Western Asia,20.097075858298137
2036,Western Europe,43.49603549744769
2037,Australia and New Zealand,41.12538194914429
2037,Caribbean,10.493851831610986
2037,Central America,17.304701499404434
2037,Central Asia,17.22400454117651
2037,Eastern Africa,3.4198590109618143
2037,Eastern Asia,17.180170355047455
2037,Eastern Europe,30.643886724827478
2037,Middle Africa,3.3181367316969976
2037,Northern Africa,13.198411203631077
2037,Northern America,53.32692849936716
2037,Northern Europe,45.20295496441977
2037,Oceania,5.984315052274564
2037,South America,15.787002906971036
2037,South-eastern Asia,13.592578212760626
2037,Southern Africa,13.012601571338946
2037,Southern Asia,7.7969263727645295
2037,Southern Europe,32.62487623191617
2037,Western Africa,5.345439221209761
2037,Western Asia,20.39273270469354
2037,Western Europe,43.8882707011599
2038,Australia and New Zealand,41.46321156282181
2038,Caribbean,10.699665727319081
2038,Central America,17.620517127575102
2038,Central Asia,17.603896500211672
2038,Eastern Africa,3.5615325002993146
2038,Eastern Asia,17.637671907508448
2038,Eastern Europe,31.20923263099142
2038,Middle Africa,3.437948258187117
2038,Northern Africa,13.560797243284668
2038,Northern America,53.56297518368303
2038,Northern Europe,45.657754893930615
2038,Oceania,6.169349971384935
2038,South America,16.072037034446293
2038,South-eastern Asia,14.016503862611007
2038,Southern Africa,13.260715178494706
2038,Southern Asia,8.058686639221932
2038,Southern Europe,32.917692486313236
2038,Western Africa,5.533831170472504
2038,Western Asia,20.69262268864542
2038,Western Europe,44.275211184474195
2039,Australia and New Zealand,41.79985343386945
2039,Caribbean,10.914894643573554
2039,Central America,17.950155712580244
2039,Central Asia,17.992633978451956
2039,Eastern Africa,3.7130394910573767
2039,Eastern Asia,18.098635162726783
2039,Eastern Europe,31.787696408780437
2039,Middle Africa,3.5666242765018485
2039,Northern Africa,13.93860173726127
2039,Northern America,53.804401721062334
2039,Northern Europe,46.1127434753996
2039,Oceania,6.36059881314143
2039,South America,16.36876357822714
2039,South-eastern Asia,14.45711933466535
2039,Southern Africa,13.521990328580724
2039,Southern Asia,8.33172124214553
2039,Southern Europe,33.21374104986779
2039,Western Africa,5.736791578320271
2039,Western Asia,20.99708962181016
2039,Western Europe,44.65746048878232
2040,Australia and New Zealand,42.13694647206591
2040,Caribbean,11.140461882463592
2040,Central America,18.294747675000316
2040,Central Asia,18.39140087652791
2040,Eastern Africa,3.874721404093506
2040,Eastern Asia,18.56342449648405
2040,Eastern Europe,32.38027890540832
2040,Middle Africa,3.7047245719268735
2040,Northern Africa,14.332963128954143
2040,Northern America,54.052510475733044
2040,Northern Europe,46.56909699425343
2040,Oceania,6.558447522857302
2040,South America,16.67803176920253
2040,South-eastern Asia,14.915924447896899
2040,Southern Africa,13.797322144028145
2040,Southern Asia,8.617019534427833
2040,Southern Europe,33.514366050150386
2040,Western Africa,5.955120704211494
2040,Western Asia,21.307453122448422
2040,Western Europe,45.036620506593636
2041,Australia and New Zealand,42.48324400356492
2041,Caribbean,11.370314971539457
2041,Central America,18.64405285296694
2041,Central Asia,18.778913861109757
2041,Eastern Africa,4.045414872896883
2041,Eastern Asia,19.012182937107262
2041,Eastern Europe,32.943432979100805
2041,Middle Africa,3.851474069008045
2041,Northern Africa,14.724888330449893
2041,Northern America,54.29999997517168
2041,Northern Europe,47.02334070395187
2041,Oceania,6.764224504211649
2041,South America,16.989160712319148
2041,South-eastern Asia,15.371136166998888
2041,Southern Africa,14.061253269542648
2041,Southern Asia,8.904804994717102
2041,Southern Europe,33.82413048460052
2041,Western Africa,6.181377360832269
2041,Western Asia,21.62037953835511
2041,Western Europe,45.42887284196219
2042,Australia and New Zealand,42.8287762493197
2042,Caribbean,11.610332618485186
2042,Central America,19.00671181943224
2042,Central Asia,19.174488240947426
2042,Eastern Africa,4.226553445621907
2042,Eastern Asia,19.46153442243683
2042,Eastern Europe,33.519040441228356
2042,Middle Africa,4.007914658800802
2042,Northern Africa,15.130462868919146
2042,Northern America,54.55152684923788
2042,Northern Europe,47.480466363186636
2042,Oceania,6.9768004968976465
2042,South America,17.311267373515545
2042,South-eastern Asia,15.842549147115578
2042,Southern Africa,14.33519471990228
2042,Southern Asia,9.203862354966796
2042,Southern Europe,34.13865580138826
2042,Western Africa,6.422455656456874
2042,Western Asia,21.937196182199816
2042,Western Europe,45.81966480479834
2043,Australia and New Zealand,43.17309969954219
2043,Caribbean,11.86064586406695
2043,Central America,19.38262074778212
2043,Central Asia,19.578471156637264
2043,Eastern Africa,4.4182052777947325
2043,Eastern Asia,19.911018758424728
2043,Eastern Europe,34.10769138140144
2043,Middle Africa,4.174263538817361
2043,Northern Africa,15.549417553377841
2043,Northern America,54.80638975415683
2043,Northern Europe,47.94098788902134
2043,Oceania,7.196178626232169
2043,South America,17.644144004974773
2043,South-eastern Asia,16.330288325612084
2043,Southern Africa,14.618914080840048
2043,Southern Asia,9.514178678232637
2043,Southern Europe,34.45782364233985
2043,Western Africa,6.6783756969767
2043,Western Asia,22.257631187398463
2043,Western Europe,46.20939888853529
2044,Australia and New Zealand,43.516365379327986
2044,Caribbean,12.121600532602367
2044,Central America,19.77198786553044
2044,Central Asia,19.99136234502048
2044,Eastern Africa,4.620509008395601
2044,Eastern Asia,20.36037906898634
2044,Eastern Europe,34.710029705449145
2044,Middle Africa,4.3508268228556215
2044,Northern Africa,15.981791549444447
2044,Northern America,55.06446303353971
2044,Northern Europe,48.40548586676225
2044,Oceania,7.422464917335099
2044,South America,17.987858853882532
2044,South-eastern Asia,16.834798864265426
2044,Southern Africa,14.912448684076594
2044,Southern Asia,9.835959294329323
2044,Southern Europe,34.78187429543251
2044,Western Africa,6.949314142417401
2044,Western Asia,22.58181980964552
2044,Western Europe,46.59867299877012
2045,Australia and New Zealand,43.85760407863917
2045,Caribbean,12.393132805906829
2045,Central America,20.174373742593193
2045,Central Asia,20.4133902589735
2045,Eastern Africa,4.833425582423561
2045,Eastern Asia,20.80891200115121
2045,Eastern Europe,35.326609017165644
2045,Middle Africa,4.537729182960572
2045,Northern Africa,16.426969001066844
2045,Northern America,55.32455132330878
2045,Northern Europe,48.874376263156
2045,Oceania,7.65553394260663
2045,South America,18.341910096844636
2045,South-eastern Asia,17.35586972711842
2045,Southern Africa,15.21530732078706
2045,Southern Asia,10.168926153193336
2045,Southern Europe,35.11035663894644
2045,Western Africa,7.235040306651124
2045,Western Asia,22.909114133205208
2045,Western Europe,46.98768031567677
2046,Australia and New Zealand,44.205872723717725
2046,Caribbean,12.660998436853575
2046,Central America,20.577687777510832
2046,Central Asia,20.831448847595954
2046,Eastern Africa,5.044133226210253
2046,Eastern Asia,21.26442297600502
2046,Eastern Europe,35.91799100917716
2046,Middle Africa,4.723316183698992
2046,Northern Africa,16.865559146224058
2046,Northern America,55.57749750682343
2046,Northern Europe,49.35443581829404
2046,Oceania,7.890722997323753
2046,South America,18.690635670663685
2046,South-eastern Asia,17.868070045534296
2046,Southern Africa,15.510934846076934
2046,Southern Asia,10.497273792589656
2046,Southern Europe,35.45633340609276
2046,Western Africa,7.517903708347454
2046,Western Asia,23.2392690951733
2046,Western Europe,47.40389786942975
2047,Australia and New Zealand,44.555240948536316
2047,Caribbean,12.939180552737248
2047,Central America,20.994019546267037
2047,Central Asia,21.257563876157352
2047,Eastern Africa,5.2646577726482295
2047,Eastern Asia,21.722403842959867
2047,Eastern Europe,36.52225991800718
2047,Middle Africa,4.91861132490973
2047,Northern Africa,17.31589917358205
2047,Northern America,55.83413719055633
2047,Northern Europe,49.83919226454996
2047,Oceania,8.132632716703021
2047,South America,19.049387350415966
2047,South-eastern Asia,18.39575595618307
2047,Southern Africa,15.815666905092668
2047,Southern Asia,10.836055202930744
2047,Southern Europe,35.80819271547729
2047,Western Africa,7.814680069801242
2047,Western Asia,23.573518047174897
2047,Western Europe,47.82105065217897
2048,Australia and New Zealand,44.90786811410297
2048,Caribbean,13.228487696261029
2048,Central America,21.424593760636572
2048,Central Asia,21.69284151454472
2048,Eastern Africa,5.495206857295184
2048,Eastern Asia,22.184126042926916
2048,Eastern Europe,37.14024694173029
2048,Middle Africa,5.124013841605294
2048,Northern Africa,17.779187498536757
2048,Northern America,56.09626006687561
2048,Northern Europe,50.330113575821
2048,Oceania,8.38168274640201
2048,South America,19.41901099041001
2048,South-eastern Asia,18.940532666364614
2048,Southern Africa,16.130439217642426
2048,Southern Asia,11.186233864819119
2048,Southern Europe,36.167810676840645
2048,Western Africa,8.125987404658623
2048,Western Asia,23.91336875689811
2048,Western Europe,48.24116282244947
2049,Australia and New Zealand,45.26721264085041
2049,Caribbean,13.530531108983025
2049,Central America,21.87158274420169
2049,Central Asia,22.13863016910462
2049,Eastern Africa,5.73660813352947
2049,Eastern Asia,22.651099954824097
2049,Eastern Europe,37.7728102664211
2049,Middle Africa,5.340541718847046
2049,Northern Africa,18.257628589596088
2049,Northern America,56.366872090584835
2049,Northern Europe,50.82810362339224
2049,Oceania,8.63877610681824
2049,South America,19.801293452134086
2049,South-eastern Asia,19.504970038223682
2049,Southern Africa,16.456954756081235
2049,Southern Asia,11.549590871967208
2049,Southern Europe,36.537425273406406
2049,Western Africa,8.453364367078919
2049,Western Asia,24.261321854354076
2049,Western Europe,48.66586104984785
2050,Australia and New Zealand,45.63447415039677
2050,Caribbean,13.846113400442285
2050,Central America,22.335903388778117
2050,Central Asia,22.595722204936944
2050,Eastern Africa,5.989381665933714
2050,Eastern Asia,23.123966936250778
2050,Eastern Europe,38.420613525679364
2050,Middle Africa,5.568886549593522
2050,Northern Africa,18.752168845487468
2050,Northern America,56.646824342335336
2050,Northern Europe,51.33374630136859
2050,Oceania,8.90437972317541
2050,South America,20.196911178452265
2050,South-eastern Asia,20.090361412312877
2050,Southern Africa,16.795877564796314
2050,Southern Asia,11.92698683949781
2050,Southern Europe,36.91788420634157
2050,Western Africa,8.797634682756506
2050,Western Asia,24.61831387088943
2050,Western Europe,49.095965726944
2051,Australia and New Zealand,46.0158257557434
2051,Caribbean,14.163191836732118
2051,Central America,22.80376004565671
2051,Central Asia,23.043794768213136
2051,Eastern Africa,6.244876480064927
2051,Eastern Asia,23.589154213802072
2051,Eastern Europe,39.04395978459354
2051,Middle Africa,5.800465083760916
2051,Northern Africa,19.242575342173712
2051,Northern America,56.91979835168011
2051,Northern Europe,51.85810642706815
2051,Oceania,9.175343930872561
2051,South America,20.591158695126083
2051,South-eastern Asia,20.666796758806058
2051,Southern Africa,17.1293513958153
2051,Southern Asia,12.301266975667009
2051,Southern Europe,37.32995626046031
2051,Western Africa,9.143663133889767
2051,Western Asia,24.983963159234783
2051,Western Europe,49.55638912001544
2052,Australia and New Zealand,46.40136187986316
2052,Caribbean,14.491301628708662
2052,Central America,23.28516722584744
2052,Central Asia,23.50003817730944
2052,Eastern Africa,6.510320310015313
2052,Eastern Asia,24.05759084877436
2052,Eastern Europe,39.68061820641802
2052,Middle Africa,6.042304357067457
2052,Northern Africa,19.74428696314424
2052,Northern America,57.19749627912084
2052,Northern Europe,52.39103913413805
2052,Oceania,9.453714727437026
2052,South America,20.995266918038254
2052,South-eastern Asia,21.259213093163833
2052,Southern Africa,17.47155769009413
2052,Southern Asia,12.686201663582281
2052,Southern Europe,37.75197303666571
2052,Western Africa,9.503549337686856
2052,Western Asia,25.354897531252018
2052,Western Europe,50.023149538342224
2053,Australia and New Zealand,46.79155119802363
2053,Caribbean,14.831493930864251
2053,Central America,23.78077825431989
2053,Central Asia,23.9646955381025
2053,Eastern Africa,6.786723139301219
2053,Eastern Asia,24.52870668518285
2053,Eastern Europe,40.33096441081807
2053,Middle Africa,6.2954656180999695
2053,Northern Africa,20.25783534705051
2053,Northern America,57.48011760170405
2053,Northern Europe,52.931815060285224
2053,Oceania,9.740113106536876
2053,South America,21.40997486158448
2053,South-eastern Asia,21.868389040686967
2053,Southern Africa,17.82274971192874
2053,Southern Asia,13.082504893277285
2053,Southern Europe,38.18364293051216
2053,Western Africa,9.878267073659957
2053,Western Asia,25.731544483240363
2053,Western Europe,50.49545699790364
2054,Australia and New Zealand,47.18560695853921
2054,Caribbean,15.182682364731244
2054,Central America,24.289715526892728
2054,Central Asia,24.438214042688568
2054,Eastern Africa,7.073181748138569
2054,Eastern Asia,25.0034761333518
2054,Eastern Europe,40.99554014674699
2054,Middle Africa,6.5592613014551135
2054,Northern Africa,20.782384525831436
2054,Northern America,57.76669782887781
2054,Northern Europe,53.48265744406361
2054,Oceania,10.033969552158334
2054,South America,21.834021576056152
2054,South-eastern Asia,22.493793962554708
2054,Southern Africa,18.18239440588619
2054,Southern Asia,13.489346697480412
2054,Southern Europe,38.625882842775475
2054,Western Africa,10.266765081140214
2054,Western Asia,26.113188644367927
2054,Western Europe,50.97562165394931
2055,Australia and New Zealand,47.58227470487052
2055,Caribbean,15.545520097036645
2055,Central America,24.811665309741475
2055,Central Asia,24.92024321464281
2055,Eastern Africa,7.370647796419111
2055,Eastern Asia,25.480127932470317
2055,Eastern Europe,41.67450685157977
2055,Middle Africa,6.834647387797313
2055,Northern Africa,21.31735214353117
2055,Northern America,58.05585594995583
2055,Northern Europe,54.04206147376929
2055,Oceania,10.335641386696473
2055,South America,22.267440834272268
2055,South-eastern Asia,23.13507738690003
2055,Southern Africa,18.549850765548815
2055,Southern Asia,13.906694751512493
2055,Southern Europe,39.076999329864464
2055,Western Africa,10.669476366553827
2055,Western Asia,26.499037376009984
2055,Western Europe,51.461641176340784
2056,Australia and New Zealand,47.99005899693847
2056,Caribbean,15.905926060079645
2056,Central America,25.33284931324164
2056,Central Asia,25.388396515443667
2056,Eastern Africa,7.667941436795977
2056,Eastern Asia,25.951782810953585
2056,Eastern Europe,42.33050111199247
2056,Middle Africa,7.1101676743900155
2056,Northern Africa,21.843121872039667
2056,Northern America,58.330222381604656
2056,Northern Europe,54.60826465306895
2056,Oceania,10.641229962764534
2056,South America,22.695211470465587
2056,South-eastern Asia,23.761468746938633
2056,Southern Africa,18.9089077594922
2056,Southern Asia,14.316945680481924
2056,Southern Europe,39.544770043016186
2056,Western Africa,11.06905226395229
2056,Western Asia,26.890967582851232
2056,Western Europe,51.96347906354226
2057,Australia and New Zealand,48.403935700733605
2057,Caribbean,16.27772964572171
2057,Central America,25.86739215393817
2057,Central Asia,25.863990209630696
2057,Eastern Africa,7.975683516906719
2057,Eastern Asia,26.4268152578843
2057,Eastern Europe,42.9994147690254
2057,Middle Africa,7.396594199628679
2057,Northern Africa,22.37900447495439
2057,Northern America,58.60958338824065
2057,Northern Europe,55.183743414502295
2057,Oceania,10.955012584498204
2057,South America,23.132360962517957
2057,South-eastern Asia,24.403213901612467
2057,Southern Africa,19.275754808654217
2057,Southern Asia,14.73747456495053
2057,Southern Europe,40.02355605533288
2057,Western Africa,11.482127294838731
2057,Western Asia,27.288484971952155
2057,Western Europe,52.473614498062794
2058,Australia and New Zealand,48.825710485308406
2058,Caribbean,16.661565823576765
2058,Central America,26.41643854300817
2058,Central Asia,26.34798623175064
2058,Eastern Africa,8.294303198075095
2058,Eastern Asia,26.90662906434191
2058,Eastern Europe,43.681851629034014
2058,Middle Africa,7.6945100444237395
2058,Northern Africa,22.926281899314933
2058,Northern America,58.89538713347223
2058,Northern Europe,55.76966689280558
2058,Oceania,11.27749392328666
2058,South America,23.57962728647642
2058,South-eastern Asia,25.06184142519308
2058,Southern Africa,19.65137628367207
2058,Southern Asia,15.169236539115806
2058,Southern Europe,40.51502042412894
2058,Western Africa,11.909595516167613
2058,Western Asia,27.692918076096408
2058,Western Europe,52.99368515704188
2059,Australia and New Zealand,49.254580072221685
2059,Caribbean,17.057280343117565
2059,Central America,26.979573124738124
2059,Central Asia,26.840466276605287
2059,Eastern Africa,8.62396579341042
2059,Eastern Asia,27.391027166127895
2059,Eastern Europe,44.3780982132654
2059,Middle Africa,8.004164838317884
2059,Northern Africa,23.484487842397748
2059,Northern America,59.186685232596446
