"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,2.6005415083209593
2026,Southern Asia,3.720509616663026
2026,Southern Europe,23.585483995411842
2026,Western Africa,2.0709123627123622
2026,Western Asia,7.107540718448593
2026,Western Europe,34.43127931847842
2027,Australia and New Zealand,30.410960385096473
2027,Caribbean,2.560516178672611
2027,Central America,6.827908681299091
2027,Central Asia,8.690945360823843
2027,Eastern Africa,1.26983874945407
2027,Eastern Asia,7.273573871958584
2027,Eastern Europe,18.624940559171037
2027,Middle Africa,1.0580325894360774
2027,Northern Africa,7.163493432026533
2027,Northern America,35.834028245723395
2027,Northern Europe,33.89296749702197
2027,Oceania,2.243024213170304
2027,South America,6.229260348536888
2027,South-eastern Asia,5.929457403816426
2027,Southern Africa,2.6442278125313217
2027,Southern Asia,3.8280169830063393
2027,Southern Europe,23.823930068516102
2027,Western Africa,2.113519026791622
2027,Western Asia,7.231839646461852
2027,Western Europe,34.81981847806975
2028,Australia and New Zealand,30.68060327463607
2028,Caribbean,2.629150504376615
2028,Central America,6.981743562982713
2028,Central Asia,8.914219944432878
2028,Eastern Africa,1.3068492021566498
2028,Eastern Asia,7.595957268083408
2028,Eastern Europe,19.00584493306533
2028,Middle Africa,1.0970237004915988
2028,Northern Africa,7.358448067405897
2028,Northern America,35.899168397892176
2028,Northern Europe,34.27345832558879
2028,Oceania,2.3253156511826285
2028,South America,6.31877447678946
2028,South-eastern Asia,6.128821422123224
2028,Southern Africa,2.6909458259739707
2028,Southern Asia,3.9414035255496502
2028,Southern Europe,24.06376579757054
2028,Western Africa,2.1603309682600496
2028,Western Asia,7.358736850358763
2028,Western Europe,35.20072468902866
2029,Australia and New Zealand,30.943117845813948
2029,Caribbean,2.7005786411154102
2029,Central America,7.143740730622866
2029,Central Asia,9.1454068325814
2029,Eastern Africa,1.3473148865004838
2029,Eastern Asia,7.925923962872174
2029,Eastern Europe,19.39511734966846
2029,Middle Africa,1.1390952742714606
2029,Northern Africa,7.563082595001442
2029,Northern America,35.970914711838404
2029,Northern Europe,34.65282387308937
2029,Oceania,2.4101577999075205
2029,South America,6.412920352020173
2029,South-eastern Asia,6.33720911818636
2029,Southern Africa,2.7406918852305755
2029,Southern Asia,4.060961158288309
2029,Southern Europe,24.305352894922635
2029,Western Africa,2.211634565023303
2029,Western Asia,7.488438155504022
2029,Western Europe,35.574643981870025
2030,Australia and New Zealand,31.19942711007575
2030,Caribbean,2.8618274166138304
2030,Central America,7.353510194728167
2030,Central Asia,9.386512687017733
2030,Eastern Africa,1.428792199312716
2030,Eastern Asia,8.319229975301045
2030,Eastern Europe,19.784662263705886
2030,Middle Africa,1.2225402407909336
2030,Northern Africa,7.793990756133142
2030,Northern America,36.04983409689653
2030,Northern Europe,35.00811973109295
2030,Oceania,2.5212004428395183
2030,South America,6.553067247932053
2030,South-eastern Asia,6.574220763186166
2030,Southern Africa,2.8786936620220525
2030,Southern Asia,4.206792051315716
2030,Southern Europe,24.542396415694416
2030,Western Africa,2.3026012696301863
2030,Western Asia,7.6765386333484305
2030,Western Europe,35.90582412454724
2031,Australia and New Zealand,31.4603728901163
2031,Caribbean,2.9687853213583644
2031,Central America,7.54607711129963
2031,Central Asia,9.61107600718275
2031,Eastern Africa,1.4919942096681464
2031,Eastern Asia,8.677341818632964
2031,Eastern Europe,20.15741367544613
2031,Middle Africa,1.2869778671723549
2031,Northern Africa,8.016187145768347
2031,Northern America,36.12639138280547
2031,Northern Europe,35.366233706152926
2031,Oceania,2.6231699073260835
2031,South America,6.674073252038876
2031,South-eastern Asia,6.800154098524116
2031,Southern Africa,2.9699445385227268
2031,Southern Asia,4.343197988355447
2031,Southern Europe,24.777238838003694
2031,Western Africa,2.3777398632245674
2031,Western Asia,7.843281479687527
2031,Western Europe,36.251371204779765
2032,Australia and New Zealand,31.715594064805114
2032,Caribbean,3.077585017972315
2032,Central America,7.74574093331948
2032,Central Asia,9.843712285452204
2032,Eastern Africa,1.5592971959264745
2032,Eastern Asia,9.040159456393505
2032,Eastern Europe,20.53826757259334
2032,Middle Africa,1.355851643370037
2032,Northern Africa,8.248198870015624
2032,Northern America,36.2065567224955
2032,Northern Europe,35.72154564613299
2032,Oceania,2.728465856451408
2032,South America,6.799787587791094
2032,South-eastern Asia,7.035039492849479
2032,Southern Africa,3.064549848199299
2032,Southern Asia,4.48610226339868
2032,Southern Europe,25.01176137630152
2032,Western Africa,2.4592501752262197
2032,Western Asia,8.013424296323926
2032,Western Europe,36.587851723715524
2033,Australia and New Zealand,31.966201519753096
2033,Caribbean,3.1889774824008494
2033,Central America,7.958522866498658
2033,Central Asia,10.085254556665307
2033,Eastern Africa,1.6308100964504753
2033,Eastern Asia,9.421888773433631
2033,Eastern Europe,20.92962892977363
2033,Middle Africa,1.428864330296758
2033,Northern Africa,8.491410165992951
2033,Northern America,36.2935414802259
2033,Northern Europe,36.07852284421633
2033,Oceania,2.8374152397876817
2033,South America,6.93366920033495
2033,South-eastern Asia,7.281485897993586
2033,Southern Africa,3.1644447392449337
2033,Southern Asia,4.63666349882935
2033,Southern Europe,25.249109503946784
2033,Western Africa,2.547039284554971
2033,Western Asia,8.187615123933112
2033,Western Europe,36.91905646069003
2034,Australia and New Zealand,32.221705351662806
2034,Caribbean,3.3028844200185095
2034,Central America,8.182782503717782
2034,Central Asia,10.336243885080227
2034,Eastern Africa,1.7065502151120024
2034,Eastern Asia,9.810865461590142
2034,Eastern Europe,21.325178880865696
2034,Middle Africa,1.505907763194247
2034,Northern Africa,8.744047075842728
2034,Northern America,36.38151681145349
2034,Northern Europe,36.43420976525893
2034,Oceania,2.949299925073135
2034,South America,7.0723677352291885
2034,South-eastern Asia,7.53736750078405
2034,Southern Africa,3.268698852089168
2034,Southern Asia,4.792459053998174
2034,Southern Europe,25.48751542789011
2034,Western Africa,2.640608168648745
2034,Western Asia,8.364316809842105
2034,Western Europe,37.24305834782836
2035,Australia and New Zealand,32.48182168141402
2035,Caribbean,3.418134972903747
2035,Central America,8.41910611405827
2035,Central Asia,10.597871519005185
2035,Eastern Africa,1.786048819839189
2035,Eastern Asia,10.206213267985971
2035,Eastern Europe,21.72691418920928
2035,Middle Africa,1.5866569330713924
2035,Northern Africa,9.007250603225405
2035,Northern America,36.473267945969674
2035,Northern Europe,36.790320942666575
2035,Oceania,3.0639475820791167
2035,South America,7.2158617100418185
2035,South-eastern Asia,7.803643717123266
2035,Southern Africa,3.376163558538657
2035,Southern Asia,4.953884825208202
2035,Southern Europe,25.728845478942713
2035,Western Africa,2.7400223273577433
2035,Western Asia,8.543650716970028
2035,Western Europe,37.56225357763875
2036,Australia and New Zealand,32.75062704957195
2036,Caribbean,3.5333202668444983
2036,Central America,8.66631392507212
2036,Central Asia,10.84519175039014
2036,Eastern Africa,1.8701570924246795
2036,Eastern Asia,10.582560526890562
2036,Eastern Europe,22.106087342005953
2036,Middle Africa,1.6708150467894918
2036,Northern Africa,9.271719165701459
2036,Northern America,36.56651348136401
2036,Northern Europe,37.140978947709314
2036,Oceania,3.1833795528289204
2036,South America,7.363884237466663
2036,South-eastern Asia,8.072317481886582
2036,Southern Africa,3.485893943402588
2036,Southern Asia,5.117308482032192
2036,Southern Europe,25.969735957937772
2036,Western Africa,2.844168915768541
2036,Western Asia,8.725627578365907
2036,Western Europe,37.88468985741744
2037,Australia and New Zealand,33.018540941890436
2037,Caribbean,3.6522730481663
2037,Central America,8.926570122522374
2037,Central Asia,11.102733719417593
2037,Eastern Africa,1.9591712097717735
2037,Eastern Asia,10.960078711223659
2037,Eastern Europe,22.494269772850398
2037,Middle Africa,1.7597103529980729
2037,Northern Africa,9.548248232090717
2037,Northern America,36.66487415791732
2037,Northern Europe,37.49252400160315
2037,Oceania,3.306405178421072
2037,South America,7.516810010406274
2037,South-eastern Asia,8.350022795449737
2037,Southern Africa,3.5996823992177025
2037,Southern Asia,5.28737549537322
2037,Southern Europe,26.21295962383352
2037,Western Africa,2.9557467637453962
2037,Western Asia,8.914616135599065
2037,Western Europe,38.20309672591743
2038,Australia and New Zealand,33.28680251734478
2038,Caribbean,3.7771590225167504
2038,Central America,9.20300039289353
2038,Central Asia,11.371729059003748
2038,Eastern Africa,2.05409043065253
2038,Eastern Asia,11.341527056001757
2038,Eastern Europe,22.891889493308305
2038,Middle Africa,1.8544653999449578
2038,Northern Africa,9.838201838977279
2038,Northern America,36.76922111989908
2038,Northern Europe,37.846004738547556
2038,Oceania,3.4339842626815953
2038,South America,7.677147059763555
2038,South-eastern Asia,8.637533314815013
2038,Southern Africa,3.7194622799094073
2038,Southern Asia,5.465956264429366
2038,Southern Europe,26.461298696107402
2038,Western Africa,3.0761487530291984
2038,Western Asia,9.112929679054373
2038,Western Europe,38.51833832249112
2039,Australia and New Zealand,33.555510785933826
2039,Caribbean,3.9062976047460642
2039,Central America,9.495009411278799
2039,Central Asia,11.652587605293988
2039,Eastern Africa,2.154254233680356
2039,Eastern Asia,11.725475698937283
2039,Eastern Europe,23.299617855687277
2039,Middle Africa,1.9545606376577178
2039,Northern Africa,10.14049432639233
2039,Northern America,36.87932173333349
2039,Northern Europe,38.2026709029026
2039,Oceania,3.565713898348273
2039,South America,7.843757582657158
2039,South-eastern Asia,8.937597548678188
2039,Southern Africa,3.842895835164733
2039,Southern Asia,5.651693178661622
2039,Southern Europe,26.714899800101485
2039,Western Africa,3.204619875901736
2039,Western Asia,9.31726096648396
2039,Western Europe,38.83187656967383
2040,Australia and New Zealand,33.826186608446626
2040,Caribbean,4.041606549330862
2040,Central America,9.804177625161577
2040,Central Asia,11.946420355766595
2040,Eastern Africa,2.260547594929079
2040,Eastern Asia,12.113196247567242
2040,Eastern Europe,23.717960369364867
2040,Middle Africa,2.0601874563787663
2040,Northern Africa,10.457755491644832
2040,Northern America,36.996263506764976
2040,Northern Europe,38.56262324227413
2040,Oceania,3.701591961306085
2040,South America,8.018339496825647
2040,South-eastern Asia,9.253145687251706
2040,Southern Africa,3.971895781483994
2040,Southern Asia,5.845758742521996
2040,Southern Europe,26.97443705821927
2040,Western Africa,3.341692680755137
2040,Western Asia,9.52971026166235
2040,Western Europe,39.1438987491253
2041,Australia and New Zealand,34.10581169342559
2041,Caribbean,4.1811444510964355
2041,Central America,10.118334866031661
2041,Central Asia,12.227334603796171
2041,Eastern Africa,2.3742083410565145
2041,Eastern Asia,12.481512078366313
2041,Eastern Europe,24.107483121191756
2041,Middle Africa,2.1696221793403647
2041,Northern Africa,10.77460656269849
2041,Northern America,37.11488340868928
2041,Northern Europe,38.92993476920062
2041,Oceania,3.8417502493392295
2041,South America,8.188763492694386
2041,South-eastern Asia,9.576285738125014
2041,Southern Africa,4.059463225786779
2041,Southern Asia,6.041316443993215
2041,Southern Europe,27.24089375481686
2041,Western Africa,3.4827186389506513
2041,Western Asia,9.73819735730294
2041,Western Europe,39.47682373279097
2042,Australia and New Zealand,34.38529097353764
2042,Caribbean,4.3263219938121775
2042,Central America,10.447270114323508
2042,Central Asia,12.519263556396975
2042,Eastern Africa,2.493768013254343
2042,Eastern Asia,12.851075313384325
2042,Eastern Europe,24.505865455254295
2042,Middle Africa,2.2845052725354753
2042,Northern Africa,11.10269265305973
2042,Northern America,37.23809812339857
2042,Northern Europe,39.30081575505098
2042,Oceania,3.9861690929008633
2042,South America,8.364058776480027
2042,South-eastern Asia,9.91201666407481
2042,Southern Africa,4.149054020683481
2042,Southern Asia,6.2427329909390785
2042,Southern Europe,27.510464849251512
2042,Western Africa,3.6319175805453687
2042,Western Asia,9.952699584019815
2042,Western Europe,39.80902407469583
2043,Australia and New Zealand,34.66462645729056
2043,Caribbean,4.479812149697262
2043,Central America,10.793956037778889
2043,Central Asia,12.822906318874045
2043,Eastern Africa,2.6205137128080174
2043,Eastern Asia,13.223781442833733
2043,Eastern Europe,24.913491427838505
2043,Middle Africa,2.406122808379951
2043,Northern Africa,11.442852668063225
2043,Northern America,37.364678565315565
2043,Northern Europe,39.67597680250273
2043,Oceania,4.135962692331172
2043,South America,8.546787646327022
2043,South-eastern Asia,10.261663494981185
2043,Southern Africa,4.243418077764781
2043,Southern Asia,6.451628491298924
2043,Southern Europe,27.784983744788992
2043,Western Africa,3.790619811340216
2043,Western Asia,10.17494658179059
2043,Western Europe,40.140010779786415
2044,Australia and New Zealand,34.943819417842796
2044,Caribbean,4.639301448932339
2044,Central America,11.157193261156525
2044,Central Asia,13.1385733094777
2044,Eastern Africa,2.7533745654132558
2044,Eastern Asia,13.598417136355021
2044,Eastern Europe,25.33069551658391
2044,Middle Africa,2.5334966523067126
2044,Northern Africa,11.794365472798477
2044,Northern America,37.49432802721064
2044,Northern Europe,40.05689883864027
2044,Oceania,4.290344753722276
2044,South America,8.734925475176222
2044,South-eastern Asia,10.624588928098838
2044,Southern Africa,4.339511785798321
2044,Southern Asia,6.667030546425799
2044,Southern Europe,28.06475956824063
2044,Western Africa,3.9577929191034165
2044,Western Asia,10.403088381398721
2044,Western Europe,40.471520723278
2045,Australia and New Zealand,35.221759575245024
2045,Caribbean,4.804603451681871
2045,Central America,11.536528795104518
2045,Central Asia,13.466477626521066
2045,Eastern Africa,2.8921731345439707
2045,Eastern Asia,13.97440537451546
2045,Eastern Europe,25.7578093538768
2045,Middle Africa,2.6655608202081456
2045,Northern Africa,12.157656600782607
2045,Northern America,37.625766312566476
2045,Northern Europe,40.44385083115148
2045,Oceania,4.44834361006071
2045,South America,8.927876966270714
2045,South-eastern Asia,11.001870397874143
2045,Southern Africa,4.436836316505241
2045,Southern Asia,6.888295645702266
2045,Southern Europe,28.34915934198901
2045,Western Africa,4.132306226721273
2045,Western Asia,10.637006468886373
2045,Western Europe,40.80356503527636
2046,Australia and New Zealand,35.50583637498973
2046,Caribbean,4.947040719364973
2046,Central America,11.912212937860398
2046,Central Asia,13.785739330962125
2046,Eastern Africa,3.0233415625827744
2046,Eastern Asia,14.366716528600815
2046,Eastern Europe,26.160432647381494
2046,Middle Africa,2.7856036195135068
2046,Northern Africa,12.51721212365519
2046,Northern America,37.753124096381384
2046,Northern Europe,40.83897287103623
2046,Oceania,4.598773741181347
2046,South America,9.105266942609948
2046,South-eastern Asia,11.375902808974855
2046,Southern Africa,4.511518779799296
2046,Southern Asia,7.0983919980498635
2046,Southern Europe,28.64021669264061
2046,Western Africa,4.29623889390987
2046,Western Asia,10.859664664918094
2046,Western Europe,41.156185926768835
2047,Australia and New Zealand,35.790488704457125
2047,Caribbean,5.0951824847784755
2047,Central America,12.303912748377527
2047,Central Asia,14.116252625677141
2047,Eastern Africa,3.1600668234207814
2047,Eastern Asia,14.764094011153567
2047,Eastern Europe,26.571901105004713
2047,Middle Africa,2.910148737113259
2047,Northern Africa,12.887623550414423
2047,Northern America,37.8842404684046
2047,Northern Europe,41.239072876529626
2047,Oceania,4.753061604830396
2047,South America,9.28664858116426
2047,South-eastern Asia,11.762702353098838
2047,Southern Africa,4.589440521279954
2047,Southern Asia,7.31284313894024
2047,Southern Europe,28.935392262254453
2047,Western Africa,4.467616399263366
2047,Western Asia,11.088589720824091
2047,Western Europe,41.5101621041132
2048,Australia and New Zealand,36.078971235541864
2048,Caribbean,5.250138216430344
2048,Central America,12.71544461276685
2048,Central Asia,14.459247768948917
2048,Eastern Africa,3.3039224647620777
2048,Eastern Asia,15.168955728982798
2048,Eastern Europe,26.992970704645973
2048,Middle Africa,3.0434934193459218
2048,Northern Africa,13.271912486789278
2048,Northern America,38.02045698398813
2048,Northern Europe,41.64624767758777
2048,Oceania,4.914251705612603
2048,South America,9.4749787958109
2048,South-eastern Asia,12.165474040171574
2048,Southern Africa,4.669689027506768
2048,Southern Asia,7.534348254566327
2048,Southern Europe,29.237935108751724
2048,Western Africa,4.650871837231869
2048,Western Asia,11.3260376382422
2048,Western Europe,41.86681562367365
2049,Australia and New Zealand,36.37470723941724
2049,Caribbean,5.410353698502072
2049,Central America,13.148554741562421
2049,Central Asia,14.815855765521722
2049,Eastern Africa,3.4555263286759303
2049,Eastern Asia,15.582646863296894
2049,Eastern Europe,27.424218133950788
2049,Middle Africa,3.190053681632986
2049,Northern Africa,13.672964189661716
2049,Northern America,38.16455139049521
2049,Northern Europe,42.06182448898654
2049,Oceania,5.085032122101308
2049,South America,9.670874679255695
2049,South-eastern Asia,12.586761201571484
2049,Southern Africa,4.748516005083372
2049,Southern Asia,7.764324828481842
2049,Southern Europe,29.54998342042159
2049,Western Africa,4.850548320973922
2049,Western Asia,11.57300708299439
2049,Western Europe,42.22826870490439
2050,Australia and New Zealand,36.6784046346161
2050,Caribbean,5.5797138383787575
2050,Central America,13.604852716384109
2050,Central Asia,15.18675431638312
2050,Eastern Africa,3.6152959582968016
2050,Eastern Asia,16.006055610848577
2050,Eastern Europe,27.865965016349815
2050,Middle Africa,3.344622939443137
2050,Northern Africa,14.09060797380344
2050,Northern America,38.31720733782341
2050,Northern Europe,42.485491251524756
2050,Oceania,5.262617400250307
2050,South America,9.875869596861662
2050,South-eastern Asia,13.027255422700836
2050,Southern Africa,4.833266866811448
2050,Southern Asia,8.003376425880928
2050,Southern Europe,29.871825753835175
2050,Western Africa,5.062460529683288
2050,Western Asia,11.830567661985642
2050,Western Europe,42.59445509603108
2051,Australia and New Zealand,36.9944431043801
2051,Caribbean,5.744589344016422
2051,Central America,14.07133107132283
2051,Central Asia,15.547593761896977
2051,Eastern Africa,3.7767172135709184
2051,Eastern Asia,16.43097440790814
2051,Eastern Europe,28.28592640693123
2051,Middle Africa,3.500303615698566
2051,Northern Africa,14.508559442125339
2051,Northern America,38.46673314148782
2051,Northern Europe,42.93264625893199
2051,Oceania,5.443711027734911
2051,South America,10.07902293975493
2051,South-eastern Asia,13.466572224271168
2051,Southern Africa,4.914471664935886
2051,Southern Asia,8.238570019084037
2051,Southern Europe,30.219336690560688
2051,Western Africa,5.277560633686082
2051,Western Asia,12.09137661657818
2051,Western Europe,42.9917006725725
2052,Australia and New Zealand,37.313268836527925
2052,Caribbean,5.91651273900355
2052,Central America,14.556565999509226
2052,Central Asia,15.91928677253175
2052,Eastern Africa,3.945178940535961
2052,Eastern Asia,16.861629328864225
2052,Eastern Europe,28.71416820788691
2052,Middle Africa,3.6627479532898075
2052,Northern Africa,14.938606790653544
2052,Northern America,38.6197175058367
2052,Northern Europe,43.3862233370836
2052,Oceania,5.63049570764377
2052,South America,10.287008357885458
2052,South-eastern Asia,13.920683131282022
2052,Southern Africa,4.998983667663963
2052,Southern Asia,8.478498920035733
2052,Southern Europe,30.573897925164726
2052,Western Africa,5.5026583595261815
2052,Western Asia,12.359737403410715
2052,Western Europe,43.393097393616294
2053,Australia and New Zealand,37.63674907311398
2053,Caribbean,6.094787593898322
2053,Central America,15.062069891423983
2053,Central Asia,16.30248000338557
2053,Eastern Africa,4.120563872551541
2053,Eastern Asia,17.300036440688466
2053,Eastern Europe,29.151793610230786
2053,Middle Africa,3.8319128353796055
2053,Northern Africa,15.38142192962709
2053,Northern America,38.77675281127277
2053,Northern Europe,43.849797985843026
2053,Oceania,5.823057364562001
2053,South America,10.500204273012942
2053,South-eastern Asia,14.39046249010308
2053,Southern Africa,5.086411377421003
2053,Southern Asia,8.72379807235948
2053,Southern Europe,30.937664301537378
2053,Western Africa,5.737889256781557
2053,Western Asia,12.63558032445638
2053,Western Europe,43.80114543201297
2054,Australia and New Zealand,37.95546350233123
2054,Caribbean,6.280292301958971
2054,Central America,15.588204767286948
2054,Central Asia,16.696772333741528
2054,Eastern Africa,4.303470598081588
2054,Eastern Asia,17.745738108604247
2054,Eastern Europe,29.59899365611077
2054,Middle Africa,4.008287819822579
2054,Northern Africa,15.836864573529157
2054,Northern America,38.93679331982427
2054,Northern Europe,44.32304960470118
2054,Oceania,6.021759796893915
2054,South America,10.718808171035564
2054,South-eastern Asia,14.876178592438006
2054,Southern Africa,5.177011941323681
2054,Southern Asia,8.97439336372542
2054,Southern Europe,31.309891566866938
2054,Western Africa,5.983610203549622
2054,Western Asia,12.919060331346683
2054,Western Europe,44.214910232941136
2055,Australia and New Zealand,38.27412806374088
2055,Caribbean,6.472491601716708
2055,Central America,16.13421720320927
2055,Central Asia,17.10221995201658
2055,Eastern Africa,4.493726214794296
2055,Eastern Asia,18.19805822849266
2055,Eastern Europe,30.055814705938285
2055,Middle Africa,4.191716325231244
2055,Northern Africa,16.303585760755258
2055,Northern America,39.09838666171716
2055,Northern Europe,44.80616421450722
2055,Oceania,6.226386584742398
2055,South America,10.94179594169898
2055,South-eastern Asia,15.377137143859095
2055,Southern Africa,5.269956161946266
2055,Southern Asia,9.229256819160867
2055,Southern Europe,31.689945269803104
2055,Western Africa,6.239309122381852
2055,Western Asia,13.208963099868631
2055,Western Europe,44.634597695532435
2056,Australia and New Zealand,38.6016859191486
2056,Caribbean,6.656393174576004
2056,Central America,16.68670140837829
2056,Central Asia,17.49195645264156
2056,Eastern Africa,4.68335835495737
2056,Eastern Asia,18.65440215069405
2056,Eastern Europe,30.491853817073984
2056,Middle Africa,4.374617851344614
2056,Northern Africa,16.765446929817294
2056,Northern America,39.249902119227286
2056,Northern Europe,45.296267949558974
2056,Oceania,6.4332362361818305
2056,South America,11.157736013890858
2056,South-eastern Asia,15.871111551886738
2056,Southern Africa,5.356515172897365
2056,Southern Asia,9.475109898011377
2056,Southern Europe,32.07936006404915
2056,Western Africa,6.494954973696232
2056,Western Asia,13.49912174684152
2056,Western Europe,45.066535988424555
2057,Australia and New Zealand,38.93393966978937
2057,Caribbean,6.845388678764974
2057,Central America,17.258278958267233
2057,Central Asia,17.891142135624772
2057,Eastern Africa,4.879612359194076
2057,Eastern Asia,19.117482301221568
2057,Eastern Europe,30.935755953081305
2057,Middle Africa,4.564218557252838
2057,Northern Africa,17.23680067801838
2057,Northern America,39.40499260030271
2057,Northern Europe,45.79497862049449
2057,Oceania,6.646000876566363
2057,South America,11.37644769490909
2057,South-eastern Asia,16.3780329349516
2057,Southern Africa,5.445277395136913
2057,Southern Asia,9.72344114711
2057,Southern Europe,32.47778348382985
2057,Western Africa,6.760328291306227
2057,Western Asia,13.794863404302964
2057,Western Europe,45.50521366077117
2058,Australia and New Zealand,39.273502806075925
2058,Caribbean,7.041470533695489
2058,Central America,17.852490205818576
2058,Central Asia,18.30077285163872
2058,Eastern Africa,5.08377137964566
2058,Eastern Asia,19.589497441119562
2058,Eastern Europe,31.388397936910934
2058,Middle Africa,4.761844063394986
2058,Northern Africa,17.719362972446
2058,Northern America,39.56534153828028
2058,Northern Europe,46.30445189115267
2058,Oceania,6.865999545082444
2058,South America,11.600778095588934
2058,South-eastern Asia,16.900210176160332
2058,Southern Africa,5.538079387310985
2058,Southern Asia,9.976760044944815
2058,Southern Europe,32.88695185536245
2058,Western Africa,7.037242909345576
2058,Western Asia,14.097683439576041
2058,Western Europe,45.95264727635785
2059,Australia and New Zealand,39.61937898159611
2059,Caribbean,7.244268365349963
2059,Central America,18.468992759335553
2059,Central Asia,18.720725024334286
2059,Eastern Africa,5.295780445574266
