"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.782518709627796
2047,Eastern Europe,26.589759343979782
2047,Middle Africa,2.935623135392707
2047,Northern Africa,12.95615427590301
2047,Northern America,37.929395595503465
2047,Northern Europe,41.22749416925596
2047,Oceania,4.769421883833748
2047,South America,9.331347184451786
2047,South-eastern Asia,11.822087746378486
2047,Southern Africa,4.620127249757532
2047,Southern Asia,7.35840596090687
2047,Southern Europe,28.947615893070296
2047,Western Africa,4.527423110381392
2047,Western Asia,11.141486460421715
2047,Western Europe,41.50668073565411
2048,Australia and New Zealand,36.151913137376624
2048,Caribbean,5.27314648277794
2048,Central America,12.767721037613319
2048,Central Asia,14.455826893339966
2048,Eastern Africa,3.3282396295241052
2048,Eastern Asia,15.18725504235691
2048,Eastern Europe,27.012385598394552
2048,Middle Africa,3.0709931924857385
2048,Northern Africa,13.343596297095011
2048,Northern America,38.066626309096215
2048,Northern Europe,41.634316889249625
2048,Oceania,4.931904472769263
2048,South America,9.522350535120156
2048,South-eastern Asia,12.22825013525675
2048,Southern Africa,4.702428653259212
2048,Southern Asia,7.582710522513121
2048,Southern Europe,29.25111004783934
2048,Western Africa,4.7148313324147715
2048,Western Asia,11.381826766287036
2048,Western Europe,41.8628721808735
2049,Australia and New Zealand,36.449336459498
2049,Caribbean,5.435443698095332
2049,Central America,13.203802030661615
2049,Central Asia,14.812416417099573
2049,Eastern Africa,3.481724734081628
2049,Eastern Asia,15.600666021631328
2049,Eastern Europe,27.445180492960997
2049,Middle Africa,3.219562671081529
2049,Northern Africa,13.747542767630366
2049,Northern America,38.211528599606446
2049,Northern Europe,42.049510215184426
2049,Oceania,5.103958481351664
2049,South America,9.720778944348899
2049,South-eastern Asia,12.652820727986384
2049,Southern Africa,4.78316181086612
2049,Southern Asia,7.8153226754738245
2049,Southern Europe,29.56394922293413
2049,Western Africa,4.918620099720232
2049,Western Asia,11.631447554593453
2049,Western Europe,42.22378198859762
2050,Australia and New Zealand,36.754376121415596
2050,Caribbean,5.606795993415622
2050,Central America,13.662894295547304
2050,Central Asia,15.183182352665183
2050,Eastern Africa,3.6433290558210003
2050,Eastern Asia,16.023603711919918
2050,Eastern Europe,27.88849664323989
2050,Middle Africa,3.3760843096290634
2050,Northern Africa,14.16771002865913
2050,Northern America,38.36475096275457
2050,Northern Europe,42.47274849111134
2050,Oceania,5.282769104600777
2050,South America,9.928122126434715
2050,South-eastern Asia,13.096390057896489
2050,Southern Africa,4.869642312715751
2050,Southern Asia,8.056763883706116
2050,Southern Europe,29.88638921287168
2050,Western Africa,5.134520400386352
2050,Western Asia,11.891370380351924
2050,Western Europe,42.5893230307314
2051,Australia and New Zealand,37.071613850808745
2051,Caribbean,5.77359557908585
2051,Central America,14.132123229480683
2051,Central Asia,15.54383087235079
2051,Eastern Africa,3.8065177677371445
2051,Eastern Asia,16.44792488277619
2051,Eastern Europe,28.30980942761422
2051,Middle Africa,3.533642036908345
2051,Northern Africa,14.587980707975586
2051,Northern America,38.514715657322746
2051,Northern Europe,42.91906891287929
2051,Oceania,5.465104971098965
2051,South America,10.133524148017086
2051,South-eastern Asia,13.538737123799608
2051,Southern Africa,4.952435308350002
2051,Southern Asia,8.294265723516451
2051,Southern Europe,30.234050408266878
2051,Western Africa,5.353497488608181
2051,Western Asia,12.154257813538166
2051,Western Europe,42.98550158202951
2052,Australia and New Zealand,37.39162708266277
2052,Caribbean,5.9474643461804355
2052,Central America,14.620189004699325
2052,Central Asia,15.915272384114695
2052,Eastern Africa,3.976772107111822
2052,Eastern Asia,16.877891854694777
2052,Eastern Europe,28.73941992486876
2052,Middle Africa,3.6979916923433724
2052,Northern Africa,15.020283386121447
2052,Northern America,38.66811968293437
2052,Northern Europe,43.37174965991722
2052,Oceania,5.653158498114534
2052,South America,10.343798888440606
2052,South-eastern Asia,13.995959155129432
2052,Southern Africa,5.03851186365702
2052,Southern Asia,8.536519874692402
2052,Southern Europe,30.588671766710757
2052,Western Africa,5.58258267430546
2052,Western Asia,12.42461063665119
2052,Western Europe,43.38573669085542
2053,Australia and New Zealand,37.7162824778239
2053,Caribbean,6.127707279260626
2053,Central America,15.128619187988209
2053,Central Asia,16.298160049108365
2053,Eastern Africa,4.153966924069926
2053,Eastern Asia,17.31552892996988
2053,Eastern Europe,29.17837097656618
2053,Middle Africa,3.869084222173028
2053,Northern Africa,15.465304218768281
2053,Northern America,38.82555477387867
2053,Northern Europe,43.83437877653123
2053,Oceania,5.847022791382385
2053,South America,10.559324842472314
2053,South-eastern Asia,14.468958997441753
2053,Southern Africa,5.1274733530604335
2053,Southern Asia,8.784183647892117
2053,Southern Europe,30.952406449363217
2053,Western Africa,5.8219101242269415
2053,Western Asia,12.702350387648867
2053,Western Europe,43.792540797600786
2054,Australia and New Zealand,38.036247344304826
2054,Caribbean,6.315245187133463
2054,Central America,15.657858153764275
2054,Central Asia,16.692104107129797
2054,Eastern Africa,4.338738804301752
2054,Eastern Asia,17.76039403082215
2054,Eastern Europe,29.62689752440646
2054,Middle Africa,4.047451395737863
2054,Northern Africa,15.922982609353637
2054,Northern America,38.986034409690184
2054,Northern Europe,44.30662387450831
2054,Oceania,6.04708481483359
2054,South America,10.780373612269784
2054,South-eastern Asia,14.958081728345652
2054,Southern Africa,5.219629539336333
2054,Southern Asia,9.037253249100372
2054,Southern Europe,31.324540602832677
2054,Western Africa,6.071933653049917
2054,Western Asia,12.987681391587914
2054,Western Europe,44.20497080821944
2055,Australia and New Zealand,38.35636625364584
2055,Caribbean,6.509600387089809
2055,Central America,16.207278963684498
2055,Central Asia,17.097185335623397
2055,Eastern Africa,4.530959089609281
2055,Eastern Asia,18.211852615790526
2055,Eastern Europe,30.08504322318447
2055,Middle Africa,4.232988579713619
2055,Northern Africa,16.3921181657877
2055,Northern America,39.1481869845893
2055,Northern Europe,44.78867437905908
2055,Oceania,6.253166771193853
2055,South America,11.00602165621692
2055,South-eastern Asia,15.462772130553676
2055,Southern Africa,5.314222294772267
2055,Southern Asia,9.294834833091986
2055,Southern Europe,31.704491591118426
2055,Western Africa,6.332278046998464
2055,Western Asia,13.279490329733878
2055,Western Europe,44.623243899446045
2056,Australia and New Zealand,38.68561500256514
2056,Caribbean,6.69573030180794
2056,Central America,16.763490151522838
2056,Central Asia,17.486648489375646
2056,Eastern Africa,4.722575809313188
2056,Eastern Asia,18.6674085509123
2056,Eastern Europe,30.522092210938247
2056,Middle Africa,4.4180397122918915
2056,Northern Africa,16.856670028162856
2056,Northern America,39.3003761179476
2056,Northern Europe,45.2773667326024
2056,Oceania,6.461579614601014
2056,South America,11.224780051277783
2056,South-eastern Asia,15.960814389067453
2056,Southern Africa,5.402463754300845
2056,Southern Asia,9.543758478114427
2056,Southern Europe,32.093834028008324
2056,Western Africa,6.592805605402517
2056,Western Asia,13.571521404002286
2056,Western Europe,45.053811284615776
2057,Australia and New Zealand,39.01955511146848
2057,Caribbean,6.886982794454803
2057,Central America,17.338927992907056
2057,Central Asia,17.88550360266558
2057,Eastern Africa,4.920836009915399
2057,Eastern Asia,19.129635902265672
2057,Eastern Europe,30.966915404903204
2057,Middle Africa,4.609823204205401
2057,Northern Africa,17.330682659129774
2057,Northern America,39.45612085867812
2057,Northern Europe,45.77439503556349
2057,Oceania,6.6759497006837485
2057,South America,11.446349783307337
2057,South-eastern Asia,16.471939427346605
2057,Southern Africa,5.492859289347999
2057,Southern Asia,9.795226987166282
2057,Southern Europe,32.49207106786172
2057,Western Africa,6.863207618216003
2057,Western Asia,13.868993799417424
2057,Western Europe,45.49103685620057
2058,Australia and New Zealand,39.36069015122953
2058,Caribbean,7.085310037502128
2058,Central America,17.93703684360541
2058,Central Asia,18.294710823054174
2058,Eastern Africa,5.1269929444677524
2058,Eastern Asia,19.60067523666028
2058,Eastern Europe,31.420414329668137
2058,Middle Africa,4.809629485094165
2058,Northern Africa,17.815706780125584
2058,Northern America,39.61703448494255
2058,Northern Europe,46.28209499712015
2058,Oceania,6.897566013145298
2058,South America,11.673491050549536
2058,South-eastern Asia,16.99833304580023
2058,Southern Africa,5.587181390198448
2058,Southern Asia,10.051615847599962
2058,Southern Europe,32.900880091948295
2058,Western Africa,7.145193074581182
2058,Western Asia,14.173310704964246
2058,Western Europe,45.936905192627734
2059,Australia and New Zealand,39.70811149506761
2059,Caribbean,7.290380055405832
2059,Central America,18.557562108678958
2059,Central Asia,18.714162283056815
2059,Eastern Africa,5.341019501390974
