"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.782630018031714
2047,Eastern Europe,26.567620423028703
2047,Middle Africa,2.935980851498905
2047,Northern Africa,12.96248328631436
2047,Northern America,37.929395956237705
2047,Northern Europe,41.226443720972306
2047,Oceania,4.7697289177967805
2047,South America,9.33083836154426
2047,South-eastern Asia,11.828623336722108
2047,Southern Africa,4.620722382122921
2047,Southern Asia,7.3566064368054205
2047,Southern Europe,28.941461846314322
2047,Western Africa,4.527829373961087
2047,Western Asia,11.127100344655306
2047,Western Europe,41.50800854102807
2048,Australia and New Zealand,36.15191359463723
2048,Caribbean,5.273554834506699
2048,Central America,12.76896938966806
2048,Central Asia,14.449612573136807
2048,Eastern Africa,3.32856282026781
2048,Eastern Asia,15.187380367501635
2048,Eastern Europe,26.988671310237116
2048,Middle Africa,3.071267329089763
2048,Northern Africa,13.350124163010413
2048,Northern America,38.066626727993665
2048,Northern Europe,41.63276852922853
2048,Oceania,4.932133361211467
2048,South America,9.521623347278792
2048,South-eastern Asia,12.235033720984521
2048,Southern Africa,4.702854929036705
2048,Southern Asia,7.580648145300949
2048,Southern Europe,29.244276606937255
2048,Western Africa,4.71515097128462
2048,Western Asia,11.366324253313218
2048,Western Europe,41.863897627397755
2049,Australia and New Zealand,36.44933698801898
2049,Caribbean,5.435652610305407
2049,Central America,13.204980786444962
2049,Central Asia,14.805746129600193
2049,Eastern Africa,3.481961441894884
2049,Eastern Asia,15.600805546352072
2049,Eastern Europe,27.41987056402569
2049,Middle Africa,3.219759521267505
2049,Northern Africa,13.754266659068337
2049,Northern America,38.21152908207102
2049,Northern Europe,42.047421563294975
2049,Oceania,5.104112828154752
2049,South America,9.719834647544767
2049,South-eastern Asia,12.659854452556672
2049,Southern Africa,4.7834202762430795
2049,Southern Asia,7.813007483191272
2049,Southern Europe,29.55641800261908
2049,Western Africa,4.9188599053766175
2049,Western Asia,11.614829126763286
2049,Western Europe,42.22447752229341
2050,Australia and New Zealand,36.754376727650914
2050,Caribbean,5.606814979389626
2050,Central America,13.664012062600616
2050,Central Asia,15.176035194297977
2050,Eastern Africa,3.6434849915072824
2050,Eastern Asia,16.023757197053797
2050,Eastern Europe,27.86153133498334
2050,Middle Africa,3.3762097859793854
2050,Northern Africa,14.174635408035531
2050,Northern America,38.36475151405247
2050,Northern Europe,42.47006867019233
2050,Oceania,5.282852370776469
2050,South America,9.926960135287155
2050,South-eastern Asia,13.103686061352763
2050,Southern Africa,4.869733813260737
2050,Southern Asia,8.05419239971171
2050,Southern Europe,29.87812740142905
2050,Western Africa,5.134686914315898
2050,Western Asia,11.873610216789857
2050,Western Europe,42.589658328250245
2051,Australia and New Zealand,37.0716145414324
2051,Caribbean,5.773435007281697
2051,Central America,14.133182621853397
2051,Central Asia,15.536237269154682
2051,Eastern Africa,3.806599199526577
2051,Eastern Asia,16.448091138134433
2051,Eastern Europe,28.281371153438933
2051,Middle Africa,3.5337022736291948
2051,Northern Africa,14.595068910894042
2051,Northern America,38.51471628262965
2051,Northern Europe,42.916162477097394
2051,Oceania,5.465121464533608
2051,South America,10.132155089738943
2051,South-eastern Asia,13.5462597102262
2051,Southern Africa,4.9523607590480445
2051,Southern Asia,8.29145826088984
2051,Southern Europe,30.225338570697318
2051,Western Africa,5.35359766913918
2051,Western Asia,12.135487510487746
2051,Western Europe,42.98582360624226
2052,Australia and New Zealand,37.39162786447766
2052,Caribbean,5.947132909894174
2052,Central America,14.621198116762594
2052,Central Asia,15.90721285790234
2052,Eastern Africa,3.9767840565255024
2052,Eastern Asia,16.87806987340012
2052,Eastern Europe,28.709464415542396
2052,Middle Africa,3.697991760160444
2052,Northern Africa,15.027537008649011
2052,Northern America,38.6681203877389
2052,Northern Europe,43.36859316791139
2052,Oceania,5.653111588027597
2052,South America,10.342223584723847
2052,South-eastern Asia,14.003717505273837
2052,Southern Africa,5.038272806785781
2052,Southern Asia,8.533475619743648
2052,Southern Europe,30.579503271497472
2052,Western Africa,5.582622214196783
2052,Western Asia,12.4048151899158
2052,Western Europe,43.38604577532214
2053,Australia and New Zealand,37.71628335785046
2053,Caribbean,6.127213876367638
2053,Central America,15.12958456247529
2053,Central Asia,16.289628777314476
2053,Eastern Africa,4.1539146360363945
2053,Eastern Asia,17.31571727033062
2053,Eastern Europe,29.14691000487987
2053,Middle Africa,3.8690292683952734
2053,Northern Africa,15.472714860556872
2053,Northern America,38.82555556378722
2053,Northern Europe,43.830952895102804
2053,Oceania,5.846916105130941
2053,South America,10.557546993038866
2053,South-eastern Asia,14.476949623240326
2053,Southern Africa,5.127071538629545
2053,Southern Asia,8.780907528281064
2053,Southern Europe,30.94278974377649
2053,Western Africa,5.821894882892344
2053,Western Asia,12.681543677104125
2053,Western Europe,43.79283729533185
2054,Australia and New Zealand,38.03624832962969
2054,Caribbean,6.3145975076873
2054,Central America,15.658787128135744
2054,Central Asia,16.683083624731644
2054,Eastern Africa,4.33862696553786
2054,Eastern Asia,17.76059087891563
2054,Eastern Europe,29.593901397657035
2054,Middle Africa,4.047345991959087
2054,Northern Africa,15.930550228045046
2054,Northern America,38.98603529038482
2054,Northern Europe,44.30290249671719
2054,Oceania,6.046921560516122
2054,South America,10.77839436535479
2054,South-eastern Asia,14.966310569646062
2054,Southern Africa,5.219066139108732
2054,Southern Asia,9.033745915467561
2054,Southern Europe,31.314471388845877
2054,Western Africa,6.071868881034434
2054,Western Asia,12.96586099497176
2054,Western Europe,44.20525506484191
2055,Australia and New Zealand,38.35636735135473
2055,Caribbean,6.508805713326661
2055,Central America,16.20817848130878
2055,Central Asia,17.087659093406177
2055,Eastern Africa,4.530792246723695
2055,Eastern Asia,18.212055674098053
2055,Eastern Europe,30.050489740114443
2055,Middle Africa,4.232837086348952
2055,Northern Africa,16.39984130208517
2055,Northern America,39.14818796177196
2055,Northern Europe,44.784629612963364
2055,Oceania,6.252950108705675
2055,South America,11.003842514496155
2055,South-eastern Asia,15.471243163506305
2055,Southern Africa,5.313498336996398
2055,Southern Asia,9.291098176810685
2055,Southern Europe,31.693968531520177
2055,Western Africa,6.332168787739891
2055,Western Asia,13.25665276503724
2055,Western Europe,44.62351626234801
2056,Australia and New Zealand,38.68561621995723
2056,Caribbean,6.694804519699684
2056,Central America,16.764363103029215
2056,Central Asia,17.476693936232277
2056,Eastern Africa,4.72236316707605
2056,Eastern Asia,18.66761448397083
2056,Eastern Europe,30.48630337097454
2056,Middle Africa,4.417850176780719
2056,Northern Africa,16.864492026622102
2056,Northern America,39.30037719697659
2056,Northern Europe,45.27300632906555
2056,Oceania,6.46131742197746
2056,South America,11.22242666182356
2056,South-eastern Asia,15.96946871348872
2056,Southern Africa,5.401588407331442
2056,Southern Asia,9.539835857598696
2056,Southern Europe,32.08293178872782
2056,Western Africa,6.592661102401933
2056,Western Asia,13.547892410336159
2056,Western Europe,45.05407213866172
2057,Australia and New Zealand,39.0195564555991
2057,Caribbean,6.885935455703602
2057,Central America,17.339780304780202
2057,Central Asia,17.875126496320867
2057,Eastern Africa,4.920582889375739
2057,Eastern Asia,19.129843026404654
2057,Eastern Europe,30.92994320509282
2057,Middle Africa,4.609600529363231
2057,Northern Africa,17.338590456818174
2057,Northern America,39.45612204485496
2057,Northern Europe,45.76969707448889
2057,Oceania,6.675646303612505
2057,South America,11.443828214994777
2057,South-eastern Asia,16.4807652168279
2057,Southern Africa,5.491837243508428
2057,Southern Asia,9.791129926267628
2057,Southern Europe,32.48080759740033
2057,Western Africa,6.863033376998086
2057,Western Asia,13.844619486875724
2057,Western Europe,45.491286546995205
2058,Australia and New Zealand,39.36069162900077
2058,Caribbean,7.084149262572914
2058,Central America,17.93787475047544
2058,Central Asia,18.283906632851252
2058,Eastern Africa,5.126703948887836
2058,Eastern Asia,19.600881675121514
2058,Eastern Europe,31.382276102488564
2058,Middle Africa,4.809377910746829
2058,Northern Africa,17.8236948805143
2058,Northern America,39.61703578324235
2058,Northern Europe,46.27737572658563
2058,Oceania,6.89722514363762
2058,South America,11.670808632418634
2058,South-eastern Asia,17.00732977173023
2058,Southern Africa,5.586016507792229
2058,Southern Asia,10.047350901215873
2058,Southern Europe,32.889261833605545
2058,Western Africa,7.144993835802499
2058,Western Asia,14.148211864025674
2058,Western Europe,45.93714407408821
2059,Australia and New Zealand,39.70811311311291
2059,Caribbean,7.289113890339011
2059,Central America,18.558391329671707
2059,Central Asia,18.702929326983384
2059,Eastern Africa,5.340699118396876
