"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.782447826654579
2047,Eastern Europe,26.56005490314405
2047,Middle Africa,2.931908894945882
2047,Northern Africa,12.960017828676705
2047,Northern America,37.92939594777102
2047,Northern Europe,41.22576547180532
2047,Oceania,4.776178452290652
2047,South America,9.327785739485376
2047,South-eastern Asia,11.835374857163881
2047,Southern Africa,4.614105203573707
2047,Southern Asia,7.36370372535292
2047,Southern Europe,28.936331116156545
2047,Western Africa,4.523364200343319
2047,Western Asia,11.133147268162235
2047,Western Europe,41.507891029962344
2048,Australia and New Zealand,36.15191356183414
2048,Caribbean,5.268822526386674
2048,Central America,12.768177733565901
2048,Central Asia,14.443293352586874
2048,Eastern Africa,3.3233202962925636
2048,Eastern Asia,15.187205337465166
2048,Eastern Europe,26.980413152144926
2048,Middle Africa,3.0667083648128077
2048,Northern Africa,13.34716848728201
2048,Northern America,38.06662669751492
2048,Northern Europe,41.63202628224932
2048,Oceania,4.9385688744449245
2048,South America,9.517764499721993
2048,South-eastern Asia,12.241708149741779
2048,Southern Africa,4.695209094190618
2048,Southern Asia,7.587739300398863
2048,Southern Europe,29.238687955694214
2048,Western Africa,4.710142364873824
2048,Western Asia,11.371992157575637
2048,Western Europe,41.86378225209548
2049,Australia and New Zealand,36.44933692480861
2049,Caribbean,5.430022182411477
2049,Central America,13.203665369929638
2049,Central Asia,14.798940069911895
2049,Eastern Africa,3.4761526183755134
2049,Eastern Asia,15.600641562712994
2049,Eastern Europe,27.410913200799783
2049,Middle Africa,3.2147387207337226
2049,Northern Africa,13.750832414627618
2049,Northern America,38.21152902381108
2049,Northern Europe,42.04661370996428
2049,Oceania,5.110536180869727
2049,South America,9.715167455976434
2049,South-eastern Asia,12.666451021422281
2049,Southern Africa,4.774744329924468
2049,Southern Asia,7.820093537629581
2049,Southern Europe,29.550372513038564
2049,Western Africa,4.913333498270988
2049,Western Asia,11.620129236348818
2049,Western Europe,42.224365415404634
2050,Australia and New Zealand,36.754376627345195
2050,Caribbean,5.60030565646071
2050,Central America,13.662184438711455
2050,Central Asia,15.168735611500374
2050,Eastern Africa,3.637121354957816
2050,Eastern Asia,16.02360790541193
2050,Eastern Europe,27.85185421750481
2050,Middle Africa,3.3707417457086386
2050,Northern Africa,14.170727820874667
2050,Northern America,38.36475142212822
2050,Northern Europe,42.469191673369956
2050,Oceania,5.289273192722069
2050,South America,9.921474818305652
2050,South-eastern Asia,13.110214872581377
2050,Southern Africa,4.860016606970846
2050,Southern Asia,8.061283469968519
2050,Southern Europe,29.871616970266135
2050,Western Africa,5.128658463632415
2050,Western Asia,11.878559426784316
2050,Western Europe,42.58955022457735
2051,Australia and New Zealand,37.07161439715001
2051,Caribbean,5.766102391724091
2051,Central America,14.130865068362825
2051,Central Asia,15.528494928907683
2051,Eastern Africa,3.7997340366055288
2051,Eastern Asia,16.447958220862038
2051,Eastern Europe,28.271036324205216
2051,Middle Africa,3.527835006943516
2051,Northern Africa,14.590721742493441
2051,Northern America,38.51471615111406
2051,Northern Europe,42.91521682516684
2051,Oceania,5.471506707273166
2051,South America,10.12588449711884
2051,South-eastern Asia,13.552683336923021
2051,Southern Africa,4.941660693932288
2051,Southern Asia,8.29851540642906
2051,Southern Europe,30.218387119966636
2051,Western Africa,5.347124263367605
2051,Western Asia,12.140083995806382
2051,Western Europe,42.985719798421236
2052,Australia and New Zealand,37.39162766914035
2052,Caribbean,5.938997884635401
2052,Central America,14.618404312307474
2052,Central Asia,15.89902529186909
2052,Eastern Africa,3.9694321083483053
2052,Eastern Asia,16.877955657046453
2052,Eastern Europe,28.69845579373555
2052,Middle Africa,3.6917410949452503
2052,Northern Africa,15.022759104063923
2052,Northern America,38.668120210572575
2052,Northern Europe,43.3675740580445
2052,Oceania,5.6594704618962925
2052,South America,10.335163017448119
2052,South-eastern Asia,14.010046362186372
2052,Southern Africa,5.026585736575884
2052,Southern Asia,8.540508763725542
2052,Southern Europe,30.572104368621122
2052,Western Africa,5.575722454910971
2052,Western Asia,12.409076490309623
2052,Western Europe,43.3859461529254
2053,Australia and New Zealand,37.71628310424154
2053,Caribbean,6.118307569026394
2053,Central America,15.12633147917096
2053,Central Asia,16.28100653363641
2053,Eastern Africa,4.14610105179108
2053,Eastern Asia,17.31562313403423
2053,Eastern Europe,29.135234942945065
2053,Middle Africa,3.8624195039899942
2053,Northern Africa,15.467522681929132
2053,Northern America,38.82555533486734
2053,Northern Europe,43.82985664756397
2053,Oceania,5.853247080653165
2053,South America,10.549702968362794
2053,South-eastern Asia,14.483183621680881
2053,Southern Africa,5.114411844981093
2053,Southern Asia,8.787914714366492
2053,Southern Europe,30.934948706206548
2053,Western Africa,5.8145974885011364
2053,Western Asia,12.68548044147574
2053,Western Europe,43.792741741715936
2054,Australia and New Zealand,38.03624801054377
2054,Caribbean,6.304940309745726
2054,Central America,15.65508751069724
2054,Central Asia,16.674023858293143
2054,Eastern Africa,4.33036758276739
2054,Eastern Asia,17.760517901652637
2054,Eastern Europe,29.581550161262943
2054,Middle Africa,4.04039294635122
2054,Northern Africa,15.924953785788995
2054,Northern America,38.986035003672995
2054,Northern Europe,44.30172365615609
2054,Oceania,6.053230471125455
2054,South America,10.769763422786124
2054,South-eastern Asia,14.9724568297144
2054,Southern Africa,5.205432996724218
2054,Southern Asia,9.040733356379784
2054,Southern Europe,31.306184963755936
2054,Western Africa,6.06419327775778
2054,Western Asia,12.969487272780881
2054,Western Europe,44.20516346566151
2055,Australia and New Zealand,38.356366959681225
2055,Caribbean,6.49841835622107
2055,Central America,16.2040447251674
2055,Central Asia,17.07816225738662
2055,Eastern Africa,4.522103905339969
2055,Eastern Asia,18.21200435700092
2055,Eastern Europe,30.037455058508904
2055,Middle Africa,4.2255569907247335
2055,Northern Africa,16.393851567457776
2055,Northern America,39.14818761134927
2055,Northern Europe,44.78336231404516
2055,Oceania,6.259240873653444
2055,South America,10.994421903959648
2055,South-eastern Asia,15.477306987749648
2055,Southern Africa,5.298892699785082
2055,Southern Asia,9.298070128141557
2055,Southern Europe,31.685234873039366
2055,Western Africa,6.324135184185475
2055,Western Asia,13.25998108658541
2055,Western Europe,44.623428502646846
2056,Australia and New Zealand,38.68561574858691
2056,Caribbean,6.683784326562141
2056,Central America,16.75984170577392
2056,Central Asia,17.46685308188272
2056,Eastern Africa,4.713332311897407
2056,Eastern Asia,18.667582610779792
2056,Eastern Europe,30.4727061949226
2056,Middle Africa,4.410315726236067
2056,Northern Africa,16.858173239304687
2056,Northern America,39.300376777165
2056,Northern Europe,45.272052160144064
2056,Oceania,6.4675450189166375
2056,South America,11.212302200599648
2056,South-eastern Asia,15.975406515294216
2056,Southern Africa,5.386142748232759
2056,Southern Asia,9.546742144379579
2056,Southern Europe,32.073815097587264
2056,Western Africa,6.584355503130915
2056,Western Asia,13.550924069759521
2056,Western Europe,45.053988090797475
2057,Australia and New Zealand,39.01955589761678
2057,Caribbean,6.87432376961337
2057,Central America,17.33489458311816
2057,Central Asia,17.86496292521451
2057,Eastern Africa,4.91124220991549
2057,Eastern Asia,19.129830047199
2057,Eastern Europe,30.915806057237084
2057,Middle Africa,4.601839927198519
2057,Northern Africa,17.331966586481553
2057,Northern America,39.456121550156865
2057,Northern Europe,45.76927988003078
2057,Oceania,6.681807488252027
2057,South America,11.433022463267887
2057,South-eastern Asia,16.48657743640555
2057,Southern Africa,5.4755892878677
2057,Southern Asia,9.79796727404169
2057,Southern Europe,32.47132329183113
2057,Western Africa,6.854489566958824
2057,Western Asia,13.84736724756319
2057,Western Europe,45.49120609640294
2058,Australia and New Zealand,39.36069097774264
2058,Caribbean,7.071976699151318
2058,Central America,17.932643208613307
2058,Central Asia,18.27343184729758
2058,Eastern Africa,5.117077011343292
2058,Eastern Asia,19.600886933463112
2058,Eastern Europe,31.367608160072425
2058,Middle Africa,4.801411260814811
2058,Northern Africa,17.81678291513834
2058,Northern America,39.61703520851472
2058,Northern Europe,46.277174678637635
2058,Oceania,6.903322323848056
2058,South America,11.659335237688564
2058,South-eastern Asia,17.013021703420097
2058,Southern Africa,5.568990174550927
2058,Southern Asia,10.054122096131037
2058,Southern Europe,32.87941616827465
2058,Western Africa,7.13623622852187
2058,Western Asia,14.150689999452851
2058,Western Europe,45.937067103657796
2059,Australia and New Zealand,39.70811236225409
2059,Caribbean,7.276413444598823
2059,Central America,18.552833409104316
2059,Central Asia,18.692157580495532
2059,Eastern Africa,5.33081144417077
