"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,2.6005415083209593
2026,Southern Asia,3.720509616663026
2026,Southern Europe,23.585483995411842
2026,Western Africa,2.0709123627123622
2026,Western Asia,7.107540718448593
2026,Western Europe,34.43127931847842
2027,Australia and New Zealand,30.410960385096473
2027,Caribbean,2.560516178672611
2027,Central America,6.827908681299091
2027,Central Asia,8.690945360823843
2027,Eastern Africa,1.26983874945407
2027,Eastern Asia,7.273573871958584
2027,Eastern Europe,18.624940559171037
2027,Middle Africa,1.0580325894360774
2027,Northern Africa,7.163493432026533
2027,Northern America,35.834028245723395
2027,Northern Europe,33.89296749702197
2027,Oceania,2.243024213170304
2027,South America,6.229260348536888
2027,South-eastern Asia,5.929457403816426
2027,Southern Africa,2.6442278125313217
2027,Southern Asia,3.8280169830063393
2027,Southern Europe,23.823930068516102
2027,Western Africa,2.113519026791622
2027,Western Asia,7.231839646461852
2027,Western Europe,34.81981847806975
2028,Australia and New Zealand,30.68060327463607
2028,Caribbean,2.629150504376615
2028,Central America,6.981743562982713
2028,Central Asia,8.914219944432878
2028,Eastern Africa,1.3068492021566498
2028,Eastern Asia,7.595957268083408
2028,Eastern Europe,19.00584493306533
2028,Middle Africa,1.0970237004915988
2028,Northern Africa,7.358448067405897
2028,Northern America,35.899168397892176
2028,Northern Europe,34.27345832558879
2028,Oceania,2.3253156511826285
2028,South America,6.31877447678946
2028,South-eastern Asia,6.128821422123224
2028,Southern Africa,2.6909458259739707
2028,Southern Asia,3.9414035255496502
2028,Southern Europe,24.06376579757054
2028,Western Africa,2.1603309682600496
2028,Western Asia,7.358736850358763
2028,Western Europe,35.20072468902866
2029,Australia and New Zealand,30.943117845813948
2029,Caribbean,2.7005786411154102
2029,Central America,7.143740730622866
2029,Central Asia,9.1454068325814
2029,Eastern Africa,1.3473148865004838
2029,Eastern Asia,7.925923962872174
2029,Eastern Europe,19.39511734966846
2029,Middle Africa,1.1390952742714606
2029,Northern Africa,7.563082595001442
2029,Northern America,35.970914711838404
2029,Northern Europe,34.65282387308937
2029,Oceania,2.4101577999075205
2029,South America,6.412920352020173
2029,South-eastern Asia,6.33720911818636
2029,Southern Africa,2.7406918852305755
2029,Southern Asia,4.060961158288309
2029,Southern Europe,24.305352894922635
2029,Western Africa,2.211634565023303
2029,Western Asia,7.488438155504022
2029,Western Europe,35.574643981870025
2030,Australia and New Zealand,31.19975739519872
2030,Caribbean,3.1975273368059822
2030,Central America,7.517416388930547
2030,Central Asia,9.378755199230314
2030,Eastern Africa,1.5852249381323233
2030,Eastern Asia,8.537917403185233
2030,Eastern Europe,19.717909740136307
2030,Middle Africa,1.3816608405894735
2030,Northern Africa,7.853333984042882
2030,Northern America,36.05015127635024
2030,Northern Europe,34.83805578706684
2030,Oceania,2.623348432999516
2030,South America,6.730919603209414
2030,South-eastern Asia,6.648544553876281
2030,Southern Africa,3.225257209764993
2030,Southern Asia,4.287876226645538
2030,Southern Europe,24.465988926204215
2030,Western Africa,2.4563551707278375
2030,Western Asia,7.898678942085661
2030,Western Europe,35.66886915455577
2031,Australia and New Zealand,31.461821359628274
2031,Caribbean,3.2801323965801967
2031,Central America,7.7003177852036835
2031,Central Asia,9.600522544777574
2031,Eastern Africa,1.6393043191634267
2031,Eastern Asia,8.877969206412265
2031,Eastern Europe,20.089237268923682
2031,Middle Africa,1.4355132931500902
2031,Northern Africa,8.069633142846241
2031,Northern America,36.12777593911175
2031,Northern Europe,35.18648052480183
2031,Oceania,2.718912636066602
2031,South America,6.845567467999706
2031,South-eastern Asia,6.867949698258243
2031,Southern Africa,3.3008762067024007
2031,Southern Asia,4.4194099995385
2031,Southern Europe,24.694441702748737
2031,Western Africa,2.5226854605903406
2031,Western Asia,8.050341432941325
2031,Western Europe,36.00702183570644
2032,Australia and New Zealand,31.718792073875644
2032,Caribbean,3.363413836211294
2032,Central America,7.888971112699325
2032,Central Asia,9.83046548693074
2032,Eastern Africa,1.6965838335982175
2032,Eastern Asia,9.220487559051811
2032,Eastern Europe,20.468996902441766
2032,Middle Africa,1.4931157364978125
2032,Northern Africa,8.295489187462074
2032,Northern America,36.209599845494544
2032,Northern Europe,35.533728930569595
2032,Oceania,2.8169901088257157
2032,South America,6.963171751365024
2032,South-eastern Asia,7.0956584323801755
2032,Southern Africa,3.376877814992573
2032,Southern Asia,4.556642307592498
2032,Southern Europe,24.923306113266168
2032,Western Africa,2.594451826003463
2032,Western Asia,8.204083705191131
2032,Western Europe,36.3385317760792
2033,Australia and New Zealand,31.97140430435426
2033,Caribbean,3.449546919716729
2033,Central America,8.0900282290782
2033,Central Asia,10.06917416374061
2033,Eastern Africa,1.7578947257894229
2033,Eastern Asia,9.580000730609578
2033,Eastern Europe,20.859337102253463
2033,Middle Africa,1.5549154957832858
2033,Northern Africa,8.532224886507112
2033,Northern America,36.298471337897624
2033,Northern Europe,35.88347722848614
2033,Oceania,2.918403384660605
2033,South America,7.087757485440638
2033,South-eastern Asia,7.33448259195048
2033,Southern Africa,3.4569380987806633
2033,Southern Asia,4.701064884675894
2033,Southern Europe,25.15516686280093
2033,Western Africa,2.6722932486714357
2033,Western Asia,8.361407579599081
2033,Western Europe,36.66593129357272
2034,Australia and New Zealand,32.22904345643863
2034,Caribbean,3.536675122097002
2034,Central America,8.301070373947745
2034,Central Asia,10.317443781446133
2034,Eastern Africa,1.8224638216610995
2034,Eastern Asia,9.944764775008027
2034,Eastern Europe,21.25446101263376
2034,Middle Africa,1.6200251775233538
2034,Northern Africa,8.777881365818109
2034,Northern America,36.388443103509
2034,Northern Europe,36.234360662514256
2034,Oceania,3.021962735776954
2034,South America,7.215115330143934
2034,South-eastern Asia,7.5820551986867155
2034,Southern Africa,3.5377550002745357
2034,Southern Asia,4.84987224973664
2034,Southern Europe,25.389067841109878
2034,Western Africa,2.7549394932238336
2034,Western Asia,8.51972994466211
2034,Western Europe,36.98921203762727
2035,Australia and New Zealand,32.491376419053424
2035,Caribbean,3.6266050022074885
2035,Central America,8.524234898456193
2035,Central Asia,10.576627954577113
2035,Eastern Africa,1.891202151569182
2035,Eastern Asia,10.3161347916417
2035,Eastern Europe,21.655942222328346
2035,Middle Africa,1.6894918242653767
2035,Northern Africa,9.034385741943877
2035,Northern America,36.4822533138729
2035,Northern Europe,36.5868584658227
2035,Oceania,3.128468543591311
2035,South America,7.346957839931519
2035,South-eastern Asia,7.840111127270725
2035,Southern Africa,3.6219890594253954
2035,Southern Asia,5.004288821163939
2035,Southern Europe,25.62640306731706
2035,Western Africa,2.8438250840941337
2035,Western Asia,8.681330758571438
2035,Western Europe,37.30894353601256
2036,Australia and New Zealand,32.762459958175455
2036,Caribbean,3.7232410062043404
2036,Central America,8.762176891061278
2036,Central Asia,10.822802131728507
2036,Eastern Africa,1.9676723465320671
2036,Eastern Asia,10.662253989097648
2036,Eastern Europe,22.036112464723182
2036,Middle Africa,1.7656098349550369
2036,Northern Africa,9.294766481023519
2036,Northern America,36.577596907701704
2036,Northern Europe,36.93488841471528
2036,Oceania,3.24215991431087
2036,South America,7.486750171313868
2036,South-eastern Asia,8.103654906063749
2036,Southern Africa,3.7125820499464806
2036,Southern Asia,5.16335918555248
2036,Southern Europe,25.864631391800835
2036,Western Africa,2.9406354232789695
2036,Western Asia,8.850920060195234
2036,Western Europe,37.632708711276614
2037,Australia and New Zealand,33.03269684363243
2037,Caribbean,3.8241244294295345
2037,Central America,9.012981586118947
2037,Central Asia,11.079104281193345
2037,Eastern Africa,2.049107252105413
2037,Eastern Asia,11.011379005844534
2037,Eastern Europe,22.42517464145057
2037,Middle Africa,1.8466656896427502
2037,Northern Africa,9.567234397601391
2037,Northern America,36.67808116455137
2037,Northern Europe,37.284872362097374
2037,Oceania,3.3594389087489054
2037,South America,7.6309280324039275
2037,South-eastern Asia,8.376147883928697
2037,Southern Africa,3.807022518223843
2037,Southern Asia,5.328882139097307
2037,Southern Europe,26.105616188544648
2037,Western Africa,3.044926976997124
2037,Western Asia,9.027415394842105
2037,Western Europe,37.95343207054616
2038,Australia and New Zealand,33.303313770063625
2038,Caribbean,3.929727095936854
2038,Central America,9.27881770404104
2038,Central Asia,11.34703075238785
2038,Eastern Africa,2.1357148461257416
2038,Eastern Asia,11.365635148824637
2038,Eastern Europe,22.82385920010163
2038,Middle Africa,1.9330438943876325
2038,Northern Africa,9.852667937449848
2038,Northern America,36.784565194367474
2038,Northern Europe,37.639091347844975
2038,Oceania,3.4807539034791457
2038,South America,7.7808709392942035
2038,South-eastern Asia,8.6580241167658
2038,Southern Africa,3.905035430620116
2038,Southern Asia,5.502259360571609
2038,Southern Europe,26.352806125822347
2038,Western Africa,3.1573294630395257
2038,Western Asia,9.2119366605049
2038,Western Europe,38.2734533930376
2039,Australia and New Zealand,33.57439822431433
2039,Caribbean,4.040922687936784
2039,Central America,9.560580185703534
2039,Central Asia,11.626734781171281
2039,Eastern Africa,2.2280567795708897
2039,Eastern Asia,11.72503226712447
2039,Eastern Europe,23.23228097379003
2039,Middle Africa,2.0253680037780293
2039,Northern Africa,10.150465414576232
2039,Northern America,36.89680590365314
2039,Northern Europe,37.99681440751254
2039,Oceania,3.6065267966105585
2039,South America,7.937203119615797
2039,South-eastern Asia,8.95251552645213
2039,Southern Africa,4.007594720751351
2039,Southern Asia,5.682826200809475
2039,Southern Europe,26.60539925640007
2039,Western Africa,3.278311909436871
2039,Western Asia,9.403153169233137
2039,Western Europe,38.59175873148399
2040,Australia and New Zealand,33.84745883166001
2040,Caribbean,4.157697553569863
2040,Central America,9.858830024534363
2040,Central Asia,11.919460139672633
2040,Eastern Africa,2.3261152130020446
2040,Eastern Asia,12.090394609201136
2040,Eastern Europe,23.65139381180118
2040,Middle Africa,2.122989813864454
2040,Northern Africa,10.46304686420283
2040,Northern America,37.01587833725989
2040,Northern Europe,38.35996043907197
2040,Oceania,3.7361799207259754
2040,South America,8.10036309872985
2040,South-eastern Asia,9.262162351658562
2040,Southern Africa,4.114251225288464
2040,Southern Asia,5.871331194723982
2040,Southern Europe,26.86501657755964
2040,Western Africa,3.4075453392109543
2040,Western Asia,9.601868853694832
2040,Western Europe,38.91071643538869
2041,Australia and New Zealand,34.12947952409063
2041,Caribbean,4.2877270220526436
2041,Central America,10.165643345917703
2041,Central Asia,12.198984811432473
2041,Eastern Africa,2.436114254515903
2041,Eastern Asia,12.440639340830204
2041,Eastern Europe,24.040288349295015
2041,Middle Africa,2.2288890034503948
2041,Northern Africa,10.776536711942754
2041,Northern America,37.13661478313615
2041,Northern Europe,38.730764960726894
2041,Oceania,3.8734417065153015
2041,South America,8.263245909485159
2041,South-eastern Asia,9.582461168100297
2041,Southern Africa,4.180716222932568
2041,Southern Asia,6.064266209630649
2041,Southern Europe,27.132205318045056
2041,Western Africa,3.544945057742572
2041,Western Asia,9.801038353639361
2041,Western Europe,39.24993044748702
2042,Australia and New Zealand,34.411361985082706
2042,Caribbean,4.422250396715009
2042,Central America,10.487093925799508
2042,Central Asia,12.48978226807285
2042,Eastern Africa,2.551272624878662
2042,Eastern Asia,12.794669341041892
2042,Eastern Europe,24.43843507744873
2042,Middle Africa,2.3395790506826613
2042,Northern Africa,11.101369970181175
2042,Northern America,37.26193678215377
2042,Northern Europe,39.106375225759834
2042,Oceania,4.014485132834737
2042,South America,8.430549838539037
2042,South-eastern Asia,9.914990427358736
2042,Southern Africa,4.25040075809001
2042,Southern Asia,6.262632885981281
2042,Southern Europe,27.403362737206212
2042,Western Africa,3.6899385626451444
2042,Western Asia,10.006062702187908
2042,Western Europe,39.589636734575514
2043,Australia and New Zealand,34.69310876542407
2043,Caribbean,4.562188569572378
2043,Central America,10.824873971794737
2043,Central Asia,12.79218093467434
2043,Eastern Africa,2.6720544139631017
2043,Eastern Asia,13.153385983531848
2043,Eastern Europe,24.845826894082183
2043,Middle Africa,2.455624488259648
2043,Northern Africa,11.437556971680168
2043,Northern America,37.390617579783886
2043,Northern Europe,39.48745090368468
2043,Oceania,4.1597514214936275
2043,South America,8.603321954169719
2043,South-eastern Asia,10.260134655844217
2043,Southern Africa,4.323899436092072
2043,Southern Asia,6.467177508196678
2043,Southern Europe,27.679892489222695
2043,Western Africa,3.843052758438855
2043,Western Asia,10.217174393734473
2043,Western Europe,39.929346048225604
2044,Australia and New Zealand,34.97471612816408
2044,Caribbean,4.707632313446144
2044,Central America,11.179318976364257
2044,Central Asia,13.106777497201387
2044,Eastern Africa,2.798518349401719
2044,Eastern Asia,13.516905660717786
2044,Eastern Europe,25.263009898260695
2044,Middle Africa,2.5770958885350983
2044,Northern Africa,11.785240852966988
2044,Northern America,37.52235713970028
2044,Northern Europe,39.874961492936556
2044,Oceania,4.30930624429445
2044,South America,8.78131507140569
2044,South-eastern Asia,10.618247316791589
2044,Southern Africa,4.400838705008548
2044,Southern Asia,6.677878853611931
2044,Southern Europe,27.962228649307992
2044,Western Africa,4.004368124072891
2044,Western Asia,10.434403396311074
2044,Western Europe,40.27010628526427
2045,Australia and New Zealand,35.255073155501
2045,Caribbean,4.858626625780701
2045,Central America,11.550098890140545
2045,Central Asia,13.433799699501764
2045,Eastern Africa,2.9306143377244633
2045,Eastern Asia,13.88475130204814
2045,Eastern Europe,25.69030463751336
2045,Middle Africa,2.7030507755797504
2045,Northern Africa,12.144905524412131
2045,Northern America,37.65587787285245
2045,Northern Europe,40.269173302079984
2045,Oceania,4.4622782297361745
2045,South America,8.964043320963613
2045,South-eastern Asia,10.990500331119263
2045,Southern Africa,4.480725501248319
2045,Southern Asia,6.894189079369143
2045,Southern Europe,28.249778917782336
2045,Western Africa,4.17287612710643
2045,Western Asia,10.65777036249371
2045,Western Europe,40.611930612015776
2046,Australia and New Zealand,35.54157600914941
2046,Caribbean,4.993399308884013
2046,Central America,11.921314038464528
2046,Central Asia,13.752792848088632
2046,Eastern Africa,3.0581062588506565
2046,Eastern Asia,14.274112833340581
2046,Eastern Europe,26.093317971000502
2046,Middle Africa,2.819762111184519
2046,Northern Africa,12.502967618983746
2046,Northern America,37.78530394456836
2046,Northern Europe,40.669015284763034
2046,Oceania,4.609927700973795
2046,South America,9.136181864658523
2046,South-eastern Asia,11.36190449015581
2046,Southern Africa,4.545880435605851
2046,Southern Asia,7.101773231086276
2046,Southern Europe,28.543351340932933
2046,Western Africa,4.333763335127946
2046,Western Asia,10.87491592234728
2046,Western Europe,40.971042899730485
2047,Australia and New Zealand,35.82865658014078
2047,Caribbean,5.133645781721353
2047,Central America,12.308716310463467
2047,Central Asia,14.083190886593835
2047,Eastern Africa,3.191002988341058
2047,Eastern Asia,14.669597099237683
2047,Eastern Europe,26.50536461152812
2047,Middle Africa,2.940874734376211
2047,Northern Africa,12.872102754106535
2047,Northern America,37.91847660407147
2047,Northern Europe,41.07438726096705
2047,Oceania,4.761351317785128
2047,South America,9.312262455262871
2047,South-eastern Asia,11.746067075357915
2047,Southern Africa,4.615068749940343
2047,Southern Asia,7.313644584127191
2047,Southern Europe,28.841540324089106
2047,Western Africa,4.502060444286789
2047,Western Asia,11.09851801155194
2047,Western Europe,41.33200724860721
2048,Australia and New Zealand,36.11956678152999
2048,Caribbean,5.27939431939444
2048,Central America,12.715492012381048
2048,Central Asia,14.426154208290212
2048,Eastern Africa,3.330344181882664
2048,Eastern Asia,15.073672153472048
2048,Eastern Europe,26.92720406416249
2048,Middle Africa,3.0702229413299627
2048,Northern Africa,13.254997250318395
2048,Northern America,38.05673185015374
2048,Northern Europe,41.48796759840419
2048,Oceania,4.9191882589921265
2048,South America,9.49436479551084
2048,South-eastern Asia,12.145741560046714
2048,Southern Africa,4.686381038564693
2048,Southern Asia,7.532027523782289
2048,Southern Europe,29.147803291017485
2048,Western Africa,4.681707065559782
2048,Western Asia,11.330101897741915
2048,Western Europe,41.69681194872717
2049,Australia and New Zealand,36.41771700968733
2049,Caribbean,5.430389914670494
2049,Central America,13.143996469764398
2049,Central Asia,14.78274077318952
2049,Eastern Africa,3.4774009391197023
2049,Eastern Asia,15.4873337644232
2049,Eastern Europe,27.359150762339954
2049,Middle Africa,3.2128298179539483
2049,Northern Africa,13.65474272797554
2049,Northern America,38.20282988796261
2049,Northern Europe,41.9099918575427
2049,Oceania,5.086556314137278
2049,South America,9.684008941621496
2049,South-eastern Asia,12.563806691506768
2049,Southern Africa,4.757172281598434
2049,Southern Asia,7.7587586743000605
2049,Southern Europe,29.46370013461779
2049,Western Africa,4.877859580525382
2049,Western Asia,11.571418964370523
2049,Western Europe,42.066334063353544
2050,Australia and New Zealand,36.7238075088295
2050,Caribbean,5.589460932381595
2050,Central America,13.595510483055708
2050,Central Asia,15.153864532149361
2050,Eastern Africa,3.6320717174778214
2050,Eastern Asia,15.912420184532214
2050,Eastern Europe,27.802034702758128
2050,Middle Africa,3.363012013980443
2050,Northern Africa,14.071211954143557
2050,Northern America,38.357445561486266
2050,Northern Europe,42.341776731773535
2050,Oceania,5.26038792454307
2050,South America,9.882015394587167
2050,South-eastern Asia,13.000933801025406
2050,Southern Africa,4.833917824162712
2050,Southern Asia,7.994213499574907
2050,Southern Europe,29.790569739923935
2050,Western Africa,5.085873710567502
2050,Western Asia,11.823116772968753
2050,Western Europe,42.44231890408992
2051,Australia and New Zealand,37.0422328648064
2051,Caribbean,5.747339283832193
2051,Central America,14.058860175255791
2051,Central Asia,15.514851547886693
2051,Eastern Africa,3.7900314760065696
2051,Eastern Asia,16.33852830946884
2051,Eastern Europe,28.222576608478143
2051,Middle Africa,3.515805325896494
2051,Northern Africa,14.488660437969642
2051,Northern America,38.508886687528694
2051,Northern Europe,42.79431698913503
2051,Oceania,5.438832016789396
2051,South America,10.080562949217747
2051,South-eastern Asia,13.437788521242899
2051,Southern Africa,4.91032114825487
2051,Southern Asia,8.226887057118196
2051,Southern Europe,30.141616992153544
2051,Western Africa,5.298640743588137
2051,Western Asia,12.080072064417669
2051,Western Europe,42.846168236637766
2052,Australia and New Zealand,37.36343670654106
2052,Caribbean,5.911474571116192
2052,Central America,14.540812757366076
2052,Central Asia,15.886823723496164
2052,Eastern Africa,3.9546591037540018
2052,Eastern Asia,16.771401534005673
2052,Eastern Europe,28.651612298651802
2052,Middle Africa,3.675077065612914
2052,Northern Africa,14.918271025547478
2052,Northern America,38.66376042326892
2052,Northern Europe,43.25392361279799
2052,Oceania,5.622716484465472
2052,South America,10.28336489903492
2052,South-eastern Asia,13.889271863507588
2052,Southern Africa,4.990039592095247
2052,Southern Asia,8.464012829568698
2052,Southern Europe,30.500122666553473
2052,Western Africa,5.52117558317566
2052,Western Asia,12.344400143544348
2052,Western Europe,43.25485727798903
2053,Australia and New Zealand,37.68928659529616
2053,Caribbean,6.0825086307822875
2053,Central America,15.04360808652996
2053,Central Asia,16.270513127686716
2053,Eastern Africa,4.126499486502982
2053,Eastern Asia,17.212896587011574
2053,Eastern Europe,29.090263734745726
2053,Middle Africa,3.841359548539923
2053,Northern Africa,15.361104840493464
2053,Northern America,38.82265943186711
2053,Northern Europe,43.72354158203995
2053,Oceania,5.812632738813297
2053,South America,10.491818001704953
2053,South-eastern Asia,14.35685095524889
2053,Southern Africa,5.073634845647664
2053,Southern Asia,8.706824572752966
2053,Southern Europe,30.867983659332328
2053,Western Africa,5.754215271359368
2053,Western Asia,12.616852312274343
2053,Western Europe,43.67018477080639
2054,Australia and New Zealand,38.01036326691043
2054,Caribbean,6.260143990062562
2054,Central America,15.566851214390947
2054,Central Asia,16.665304863435825
2054,Eastern Africa,4.305583468365126
2054,Eastern Asia,17.66242423026838
2054,Eastern Europe,29.53848728300503
2054,Middle Africa,4.014656110702858
2054,Northern Africa,15.816523215394316
2054,Northern America,38.98454395932589
2054,Northern Europe,44.20294784192533
2054,Oceania,6.008467036716556
2054,South America,10.705141570393073
2054,South-eastern Asia,14.840105676890877
2054,Southern Africa,5.160473224312862
2054,Southern Asia,8.95460510293568
2054,Southern Europe,31.2443343464108
2054,Western Africa,5.9975999548438
2054,Western Asia,12.896789757021752
2054,Western Europe,44.09132909598156
2055,Australia and New Zealand,38.331390359720544
2055,Caribbean,6.443949682710484
2055,Central America,16.1098580152551
2055,Central Asia,17.07127268922938
2055,Eastern Africa,4.491791317283007
2055,Eastern Asia,18.11940781695036
2055,Eastern Europe,29.996348174559355
2055,Middle Africa,4.19485801032127
2055,Northern Africa,16.283221027025085
2055,Northern America,39.14797135967556
2055,Northern Europe,44.69230503464244
2055,Oceania,6.210046074922156
2055,South America,10.922376106828283
2055,South-eastern Asia,15.338396022761387
2055,Southern Africa,5.249817142576986
2055,Southern Asia,9.206369259822562
2055,Southern Europe,31.62854323192814
2055,Western Africa,6.250872684149091
2055,Western Asia,13.18305838325114
2055,Western Europe,44.51847000767403
2056,Australia and New Zealand,38.66132316063287
2056,Caribbean,6.62119460809158
2056,Central America,16.66048503631097
2056,Central Asia,17.461817729109313
2056,Eastern Africa,4.678271077581826
2056,Eastern Asia,18.580142978225034
2056,Eastern Europe,30.433624262891698
2056,Middle Africa,4.375324263527611
2056,Northern Africa,16.745797636794816
2056,Northern America,39.301297839305285
2056,Northern Europe,45.18799724031002
2056,Oceania,6.414566759995447
2056,South America,11.13394095158634
2056,South-eastern Asia,15.830660098242575
2056,Southern Africa,5.334358625421213
2056,Southern Asia,9.449984739064162
2056,Southern Europe,32.02191961509301
2056,Western Africa,6.504969107031641
2056,Western Asia,13.470815715673885
2056,Western Europe,44.95711525170663
2057,Australia and New Zealand,38.99594039140322
2057,Caribbean,6.804389087977782
2057,Central America,17.23091805661489
2057,Central Asia,17.86204809691931
2057,Eastern Africa,4.871835886533774
2057,Eastern Asia,19.04814310679314
2057,Eastern Europe,30.878989278930668
2057,Middle Africa,4.562909752726814
2057,Northern Africa,17.218396617196106
2057,Northern America,39.458170671799415
2057,Northern Europe,45.69226747274511
2057,Oceania,6.625404390024428
2057,South America,11.348934697670938
2057,South-eastern Asia,16.336510530048155
2057,Southern Africa,5.421994705309585
2057,Southern Asia,9.696583877762954
2057,Southern Europe,32.42446903790288
2057,Western Africa,6.76929963548777
2057,Western Asia,13.76491625410877
2057,Western Europe,45.402465663208986
2058,Australia and New Zealand,39.33784889546031
2058,Caribbean,6.994297449715208
2058,Central America,17.823924356138374
2058,Central Asia,18.272739410038646
2058,Eastern Africa,5.073178561291578
2058,Eastern Asia,19.52556252741732
2058,Eastern Europe,31.33309267552198
2058,Middle Africa,4.758443548676456
2058,Northern Africa,17.70221764229652
2058,Northern America,39.62026412631627
2058,Northern Europe,46.20735028196423
2058,Oceania,6.843373537967918
2058,South America,11.56918465085948
2058,South-eastern Asia,16.857505026330067
2058,Southern Africa,5.513761280968528
2058,Southern Asia,9.947968462326642
2058,Southern Europe,32.837777096900496
2058,Western Africa,7.045153814973823
2058,Western Asia,14.066039517785338
2058,Western Europe,45.85661417888843
2059,Australia and New Zealand,39.68605659864173
2059,Caribbean,7.190671036697524
2059,Central America,18.43923656624838
2059,Central Asia,18.69378549573999
2059,Eastern Africa,5.282304839992848
2059,Eastern Asia,20.01228685170219
