"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.77939839650079
2047,Eastern Europe,26.59129929945869
2047,Middle Africa,2.916352951548096
2047,Northern Africa,12.94117499272751
2047,Northern America,37.917688929279265
2047,Northern Europe,41.25137386099
2047,Oceania,4.7557390287787795
2047,South America,9.304566656928051
2047,South-eastern Asia,11.804859320057576
2047,Southern Africa,4.593208654734073
2047,Southern Asia,7.34133510115752
2047,Southern Europe,28.951472280844374
2047,Western Africa,4.505249680003181
2047,Western Asia,11.113602488406666
2047,Western Europe,41.5318520556969
2048,Australia and New Zealand,36.13857410523152
2048,Caribbean,5.255023765972577
2048,Central America,12.752366704980176
2048,Central Asia,14.454597203319494
2048,Eastern Africa,3.3138339479323964
2048,Eastern Asia,15.184203044599723
2048,Eastern Europe,27.013985274325336
2048,Middle Africa,3.0577485192452745
2048,Northern Africa,13.33192182236116
2048,Northern America,38.054449834588475
2048,Northern Europe,41.65116709126733
2048,Oceania,4.9229026159230855
2048,South America,9.505382646670645
2048,South-eastern Asia,12.215671769443698
2048,Southern Africa,4.687756120343202
2048,Southern Asia,7.570519554005663
2048,Southern Europe,29.25203701986144
2048,Western Africa,4.698803603585394
2048,Western Asia,11.362931562709168
2048,Western Europe,41.87981047165545
2049,Australia and New Zealand,36.43551269578887
2049,Caribbean,5.430485154568612
2049,Central America,13.195469478457179
2049,Central Asia,14.811536096690425
2049,Eastern Africa,3.4741356201988727
2049,Eastern Asia,15.596613164349344
2049,Eastern Europe,27.44689274837116
2049,Middle Africa,3.2123455256278706
2049,Northern Africa,13.739132188256411
2049,Northern America,38.19896062932216
2049,Northern Europe,42.05905586733891
2049,Oceania,5.0997177731296475
2049,South America,9.71370615448606
2049,South-eastern Asia,12.645084543518191
2049,Southern Africa,4.779604718399601
2049,Southern Asia,7.808250600003639
2049,Southern Europe,29.561684286947354
2049,Western Africa,4.9087378442001635
2049,Western Asia,11.621274396775865
2049,Western Europe,42.23235146953149
2050,Australia and New Zealand,36.740147927301145
2050,Caribbean,5.613704380246144
2050,Central America,13.66076004706099
2050,Central Asia,15.182605095967427
2050,Eastern Africa,3.6419827754159178
2050,Eastern Asia,16.017648756698694
2050,Eastern Europe,27.890353605838115
2050,Middle Africa,3.3743189346145757
2050,Northern Africa,14.162182411598243
2050,Northern America,38.35187153599982
2050,Northern Europe,42.47536648139119
2050,Oceania,5.282888079503264
2050,South America,9.930056441192095
2050,South-eastern Asia,13.093165332520128
2050,Southern Africa,4.875185489702236
2050,Southern Asia,8.05450990981104
2050,Southern Europe,29.880930704055142
2050,Western Africa,5.130181870484187
2050,Western Asia,11.888841222737074
2050,Western Europe,42.59010506488915
2051,Australia and New Zealand,37.05705687694782
2051,Caribbean,5.791089023362047
2051,Central America,14.135359202162297
2051,Central Asia,15.5434767978361
2051,Eastern Africa,3.810818201758247
2051,Eastern Asia,16.439567724552923
2051,Eastern Europe,28.311809047120448
2051,Middle Africa,3.5367531777530195
2051,Northern Africa,14.584932095839227
2051,Northern America,38.5016035666826
2051,Northern Europe,42.91573975833402
2051,Oceania,5.469144103222034
2051,South America,10.143539647897947
2051,South-eastern Asia,13.539617585538355
2051,Southern Africa,4.965265309736617
2051,Southern Asia,8.2964602789141
2051,Southern Europe,30.225919154734463
2051,Western Africa,5.354096443615111
2051,Western Asia,12.158330717263157
2051,Western Europe,42.979626260332985
2052,Australia and New Zealand,37.376816753049745
2052,Caribbean,5.9741914673999155
2052,Central America,14.627981558030802
2052,Central Asia,15.915076177012415
2052,Eastern Africa,3.986067032824232
2052,Eastern Asia,16.866738108525052
2052,Eastern Europe,28.741563462533566
2052,Middle Africa,3.7053625853199126
2052,Northern Africa,15.019318996868817
2052,Northern America,38.65484559633433
2052,Northern Europe,43.363394329098014
2052,Oceania,5.660648437250713
2052,South America,10.360936836690666
2052,South-eastern Asia,14.000499974125331
2052,Southern Africa,5.056982201935998
2052,Southern Asia,8.542745354891503
2052,Southern Europe,30.57833896696885
2052,Western Africa,5.5874742322834745
2052,Western Asia,12.434261231575107
2052,Western Europe,43.37426442262299
2053,Australia and New Zealand,37.70129350357786
2053,Caribbean,6.165725153778879
2053,Central America,15.14198908223698
2053,Central Asia,16.29823739431631
2053,Eastern Africa,4.169301668439616
2053,Eastern Asia,17.30056103423134
2053,Eastern Europe,29.180766277048466
2053,Middle Africa,3.881573836193599
2053,Northern Africa,15.46695522557509
2053,Northern America,38.81218787914249
2053,Northern Europe,43.82021039828983
2053,Oceania,5.858752941434133
2053,South America,10.58530006824533
2053,South-eastern Asia,14.47813189724941
2053,Southern Africa,5.152480937169101
2053,Southern Asia,8.795499198649464
2053,Southern Europe,30.93963647943396
2053,Western Africa,5.831978690568349
2053,Western Asia,12.71866988346369
2053,Western Europe,43.77463007475396
2054,Australia and New Zealand,38.02115622827052
2054,Caribbean,6.361941358803843
2054,Central America,15.675373363596357
2054,Central Asia,16.692346575416355
2054,Eastern Africa,4.358814822414589
2054,Eastern Asia,17.74151059908586
2054,Eastern Europe,29.62950907982786
2054,Middle Africa,4.063894738324041
2054,Northern Africa,15.926550382564065
2054,Northern America,38.97264304227704
2054,Northern Europe,44.28812158544904
2054,Oceania,6.062107823715385
2054,South America,10.8132574400773
2054,South-eastern Asia,14.970912684226976
2054,Southern Africa,5.248843019454782
2054,Southern Asia,9.052680478826852
2054,Southern Europe,31.310030630031623
2054,Western Africa,6.085972710529455
2054,Western Asia,13.00893154917318
2054,Western Europe,44.18229816313727
2055,Australia and New Zealand,38.341248780481806
2055,Caribbean,6.565717243706902
2055,Central America,16.22931091312448
2055,Central Asia,17.09767689883497
2055,Eastern Africa,4.556144946708514
2055,Eastern Asia,18.18827867521168
2055,Eastern Europe,30.087964031186388
2055,Middle Africa,4.253663957108675
2055,Northern Africa,16.397822942877543
2055,Northern America,39.13483719441747
2055,Northern Europe,44.76572503566544
2055,Oceania,6.27178304654998
2055,South America,11.046540326659091
2055,South-eastern Asia,15.479713228343662
2055,Southern Africa,5.347723887080447
2055,Southern Asia,9.314885227294818
2055,Southern Europe,31.688302736259622
2055,Western Africa,6.350575699581135
2055,Western Asia,13.305984584669059
2055,Western Europe,44.59571334493592
2056,Australia and New Zealand,38.670542492867014
2056,Caribbean,6.757787852611232
2056,Central America,16.788104949790352
2056,Central Asia,17.48714828483997
2056,Eastern Africa,4.7510807996791495
2056,Eastern Asia,18.640663391577142
2056,Eastern Europe,30.52510323596107
2056,Middle Africa,4.441400424645733
2056,Northern Africa,16.863509477953194
2056,Northern America,39.287135506819034
2056,Northern Europe,45.251534101482775
2056,Oceania,6.482425839527174
2056,South America,11.270150004268812
2056,South-eastern Asia,15.980322690638943
2056,Southern Africa,5.437637437580114
2056,Southern Asia,9.56686783112295
2056,Southern Europe,32.0765674686381
2056,Western Africa,6.613749363558998
2056,Western Asia,13.601079103537057
2056,Western Europe,45.02317796483373
2057,Australia and New Zealand,39.00460025361634
2057,Caribbean,6.955697676413988
2057,Central America,17.366487644652704
2057,Central Asia,17.886076800651825
2057,Eastern Africa,4.952987839643873
2057,Eastern Asia,19.09929025221577
2057,Eastern Europe,30.970072893828146
2057,Middle Africa,4.636126881484572
2057,Northern Africa,17.338859583800467
2057,Northern America,39.4430534241283
2057,Northern Europe,45.74547904528458
2057,Oceania,6.69928880580435
2057,South America,11.497244650656716
2057,South-eastern Asia,16.49439959328914
2057,Southern Africa,5.529922987688374
2057,Southern Asia,9.821838778288418
2057,Southern Europe,32.47371598406022
2057,Western Africa,6.887060389359966
2057,Western Asia,13.901940233961454
2057,Western Europe,45.45709980439938
2058,Australia and New Zealand,39.345923828802746
2058,Caribbean,7.159194747152279
2058,Central America,17.966800925617882
2058,Central Asia,18.29532077188919
2058,Eastern Africa,5.162021158134127
2058,Eastern Asia,19.5669563837107
2058,Eastern Europe,31.423696633606593
2058,Middle Africa,4.838206929498365
2058,Northern Africa,17.82488130169093
2058,Northern America,39.604202704718006
2058,Northern Europe,46.25086342394916
2058,Oceania,6.9228410181295725
2058,South America,11.728816560952676
2058,South-eastern Asia,17.023189139671356
2058,Southern Africa,5.6250830086700025
2058,Southern Asia,10.081152433045398
2058,Southern Europe,32.88180409374264
2058,Western Africa,7.171273663058435
2058,Western Asia,14.2087470519073
2058,Western Europe,45.90053225449761
2059,Australia and New Zealand,39.69360161907091
2059,Caribbean,7.367978017643463
2059,Central America,18.58883756390417
2059,Central Asia,18.71478258614952
2059,Eastern Africa,5.37816812592799
2059,Eastern Asia,20.04358537762849
