"time","regionwpp","Y_pc_rwpp"
2030,Southern Africa,14268.186250736593
2030,Southern Asia,8362.454498525996
2030,Southern Europe,40437.57084630566
2030,Western Africa,4876.930423239794
2030,Western Asia,27122.860376821005
2030,Western Europe,57508.67553189719
2031,Australia and New Zealand,53577.09978153261
2031,Caribbean,11339.141067741604
2031,Central America,19568.535787723496
2031,Central Asia,20484.27741191939
2031,Eastern Africa,3216.3837489142234
2031,Eastern Asia,23846.13188814565
2031,Eastern Europe,35001.86537776133
2031,Middle Africa,3568.470147078367
2031,Northern Africa,13946.235771246851
2031,Northern America,65653.80493502248
2031,Northern Europe,58306.23280404447
2031,Oceania,6585.74404208768
2031,South America,17949.452711081794
2031,South-eastern Asia,15795.43957854955
2031,Southern Africa,14538.35535650786
2031,Southern Asia,8640.552660325506
2031,Southern Europe,40856.89743714382
2031,Western Africa,5033.166075811641
2031,Western Asia,27465.788693275186
2031,Western Europe,58065.17354662234
2032,Australia and New Zealand,54060.23923820079
2032,Caribbean,11584.791431850228
2032,Central America,19937.468042332857
2032,Central Asia,20977.388644795865
2032,Eastern Africa,3343.3842264531654
2032,Eastern Asia,24461.37109481593
2032,Eastern Europe,35751.22120407658
2032,Middle Africa,3670.5644904157457
2032,Northern Africa,14345.740993291489
2032,Northern America,66085.16036506172
2032,Northern Europe,58956.39173258003
2032,Oceania,6798.273618594979
2032,South America,18289.734806566183
2032,South-eastern Asia,16277.381073332584
2032,Southern Africa,14821.217175284066
2032,Southern Asia,8930.202377818789
2032,Southern Europe,41274.18133127859
2032,Western Africa,5201.555435719575
2032,Western Asia,27809.033585246492
2032,Western Europe,58607.63962012274
2033,Australia and New Zealand,54531.864939502615
2033,Caribbean,11837.656415421476
2033,Central America,20317.812988935144
2033,Central Asia,21478.227648494736
2033,Eastern Africa,3479.541643651691
2033,Eastern Asia,25081.021011041637
2033,Eastern Europe,36514.897847746666
2033,Middle Africa,3779.693242334951
2033,Northern Africa,14761.847043679965
2033,Northern America,66514.852487384
2033,Northern Europe,59599.90900067237
2033,Oceania,7016.730885106711
2033,South America,18640.644826135405
2033,South-eastern Asia,16776.112981691287
2033,Southern Africa,15116.777279518084
2033,Southern Asia,9231.136158501067
2033,Southern Europe,41689.09775203073
2033,Western Africa,5382.289064464547
2033,Western Asia,28151.757319863547
2033,Western Europe,59137.15584359306
2034,Australia and New Zealand,54990.969344861674
2034,Caribbean,12097.581177539589
2034,Central America,20709.443771052775
2034,Central Asia,21987.258303064184
2034,Eastern Africa,3625.0944300677697
2034,Eastern Asia,25704.837003635927
2034,Eastern Europe,37293.654263294666
2034,Middle Africa,3896.1683220551795
2034,Northern Africa,15194.18368571452
2034,Northern America,66941.76214583308
2034,Northern Europe,60237.67118516573
2034,Oceania,7240.940355665838
2034,South America,19001.806982679474
2034,South-eastern Asia,17291.555309633022
2034,Southern Africa,15424.705572773677
2034,Southern Asia,9543.073434640317
2034,Southern Europe,42101.19259528818
2034,Western Africa,5575.730930277981
2034,Western Asia,28493.20772405477
2034,Western Europe,59654.17378736659
2035,Australia and New Zealand,55442.37821731306
2035,Caribbean,12366.236998350441
2035,Central America,21115.05989232095
2035,Central Asia,22506.656691523254
2035,Eastern Africa,3780.5893102319874
2035,Eastern Asia,26334.84424642691
2035,Eastern Europe,38089.149983117015
2035,Middle Africa,4020.7877732563084
2035,Northern Africa,15645.182623754694
2035,Northern America,67369.96534506623
2035,Northern Europe,60872.44065304439
2035,Oceania,7471.604376501761
2035,South America,19375.374433157445
2035,South-eastern Asia,17826.777428275218
2035,Southern Africa,15747.580276885701
2035,Southern Asia,9867.829952721258
2035,Southern Europe,42514.05818015432
2035,Western Africa,5783.378889780197
2035,Western Asia,28837.341661312294
2035,Western Europe,60162.5896169163
2036,Australia and New Zealand,55906.0787791412
2036,Caribbean,12636.046347643502
2036,Central America,21528.11643035299
2036,Central Asia,23005.42783671746
2036,Eastern Africa,3942.951771139753
2036,Eastern Asia,26934.297260684634
2036,Eastern Europe,38854.08614312374
2036,Middle Africa,4152.081656283333
2036,Northern Africa,16096.924314786409
2036,Northern America,67794.52020995723
2036,Northern Europe,61497.752432956746
2036,Oceania,7709.407690387553
2036,South America,19752.698426250285
2036,South-eastern Asia,18356.72860915704
2036,Southern Africa,16069.401425080823
2036,Southern Asia,10194.31959089851
2036,Southern Europe,42928.487803872995
2036,Western Africa,5996.901406426207
2036,Western Asia,29185.96224159265
2036,Western Europe,60677.64378641943
2037,Australia and New Zealand,56366.776169949444
2037,Caribbean,12916.393697162423
2037,Central America,21957.792796714733
2037,Central Asia,23514.564482878464
2037,Eastern Africa,4116.198813510888
2037,Eastern Asia,27536.477877563717
2037,Eastern Europe,39635.42811233528
2037,Middle Africa,4292.662866885934
2037,Northern Africa,16568.49771241223
2037,Northern America,68222.99060442582
2037,Northern Europe,62122.93740910298
2037,Oceania,7954.771938196341
2037,South America,20144.164861915648
2037,South-eastern Asia,18908.078702636958
2037,Southern Africa,16407.611637992413
2037,Southern Asia,10535.071660620362
2037,Southern Europe,43347.24971688541
2037,Western Africa,6226.297882621072
2037,Western Asia,29540.717873079902
2037,Western Europe,61188.29551680508
2038,Australia and New Zealand,56825.770997342945
2038,Caribbean,13208.039311035553
2038,Central America,22404.690743533156
2038,Central Asia,24034.67578904773
2038,Eastern Africa,4301.344424310002
2038,Eastern Asia,28141.169076361184
2038,Eastern Europe,40433.31981957692
2038,Middle Africa,4443.736753104105
2038,Northern Africa,17060.295730604426
2038,Northern America,68656.26618054426
2038,Northern Europe,62746.65926686181
2038,Oceania,8208.17277449914
2038,South America,20550.4925839038
2038,South-eastern Asia,19481.64342539691
2038,Southern Africa,16762.305026320755
2038,Southern Asia,10890.7444447121
2038,Southern Europe,43769.77689849438
2038,Western Africa,6472.9674393958185
2038,Western Asia,29902.26500448394
2038,Western Europe,61692.65542759479
2039,Australia and New Zealand,57283.36480546583
2039,Caribbean,13511.433386359691
2039,Central America,22869.64153548749
2039,Central Asia,24567.10960919232
2039,Eastern Africa,4498.36419620253
2039,Eastern Asia,28749.507114235683
2039,Eastern Europe,41249.558746317365
2039,Middle Africa,4605.408965573126
2039,Northern Africa,17572.918137443336
2039,Northern America,69094.33974184238
2039,Northern Europe,63372.221289828194
2039,Oceania,8469.77801714012
2039,South America,20971.884598107248
2039,South-eastern Asia,20078.743242057804
2039,Southern Africa,17134.11637892777
2039,Southern Asia,11261.859814629952
2039,Southern Europe,44197.876295524824
2039,Western Africa,6737.181656375622
2039,Western Asia,30271.267151492848
2039,Western Europe,62194.48081154488
2040,Australia and New Zealand,57741.892137412564
2040,Caribbean,13827.780799212444
2040,Central America,23354.02694797888
2040,Central Asia,25113.35904111856
2040,Eastern Africa,4707.951175686873
2040,Eastern Asia,29362.44452972418
2040,Eastern Europe,42085.12429769562
2040,Middle Africa,4778.642866742314
2040,Northern Africa,18107.956268484264
2040,Northern America,69539.00356550168
2040,Northern Europe,64000.74402783656
2040,Oceania,8740.184241808742
2040,South America,21409.48341158258
2040,South-eastern Asia,20701.394532709906
2040,Southern Africa,17524.043099134113
2040,Southern Asia,11649.83770761193
2040,Southern Europe,44633.049245610324
2040,Western Africa,7020.266789629707
2040,Western Asia,30649.615073702407
2040,Western Europe,62695.175490871254
2041,Australia and New Zealand,58213.163059770675
2041,Caribbean,14148.64387690292
2041,Central America,23843.183637959533
2041,Central Asia,25642.30545935712
2041,Eastern Africa,4927.963794569803
2041,Eastern Asia,29947.255742344958
2041,Eastern Europe,42882.27561321806
2041,Middle Africa,4962.319839916447
2041,Northern Africa,18640.49968479438
2041,Northern America,69980.91499906317
2041,Northern Europe,64633.17922401174
2041,Oceania,9021.180489173947
2041,South America,21847.276674577144
2041,South-eastern Asia,21319.420081705564
2041,Southern Africa,17894.479235088893
2041,Southern Asia,12040.607790708686
2041,Southern Europe,45085.446876851034
2041,Western Africa,7312.392132747525
2041,Western Asia,31031.825691233407
2041,Western Europe,63224.34836325363
2042,Australia and New Zealand,58683.40615794263
2042,Caribbean,14481.603713007078
2042,Central America,24349.32774104005
2042,Central Asia,26181.806242845036
2042,Eastern Africa,5160.636708165672
2042,Eastern Asia,30533.16375852406
2042,Eastern Europe,43695.91653749017
2042,Middle Africa,5157.658759844766
2042,Northern Africa,19191.350021655402
2042,Northern America,70425.93014411438
2042,Northern Europe,65269.52144393512
2042,Oceania,9310.832697844666
2042,South America,22298.877701883874
2042,South-eastern Asia,21959.32359634966
2042,Southern Africa,18278.261633917784
2042,Southern Asia,12446.111706194435
2042,Southern Europe,45544.30970704077
2042,Western Africa,7622.576901428686
2042,Western Asia,31419.907530527744
2042,Western Europe,63752.80920816956
2043,Australia and New Zealand,59151.8780294626
2043,Caribbean,14826.839596747544
2043,Central America,24872.135513382316
2043,Central Asia,26731.96121715496
2043,Eastern Africa,5406.375924218816
2043,Eastern Asia,31118.978362908827
2043,Eastern Europe,44526.43594353936
2043,Middle Africa,5365.2145872333285
2043,Northern Africa,19759.983364795557
2043,Northern America,70873.11067083379
2043,Northern Europe,65909.39086933686
2043,Oceania,9609.167016242849
2043,South America,22763.979012493488
2043,South-eastern Asia,22620.85397849067
2043,Southern Africa,18674.886837477847
2043,Southern Asia,12866.146519736743
2043,Southern Europe,46008.68777171822
2043,Western Africa,7951.1403589118545
2043,Western Asia,31813.10957676644
2043,Western Europe,64279.661530950165
2044,Australia and New Zealand,59618.72330294697
2044,Caribbean,15184.782640552465
2044,Central America,25412.041978396443
2044,Central Asia,27293.749727633298
2044,Eastern Africa,5665.286244200378
2044,Eastern Asia,31705.325215062854
2044,Eastern Europe,45375.034125054546
2044,Middle Africa,5585.281688627769
2044,Northern Africa,20346.617352257836
2044,Northern America,71322.30319196508
2044,Northern Europe,66554.74839036285
2044,Oceania,9916.325016496068
2044,South America,23242.677991337874
2044,South-eastern Asia,23304.840820774592
2044,Southern Africa,19084.589907600777
2044,Southern Asia,13301.03997019434
2044,Southern Europe,46479.63050024812
2044,Western Africa,8298.271482262782
2044,Western Asia,32211.73493430411
2044,Western Europe,64807.011803225534
2045,Australia and New Zealand,60082.43593607913
2045,Caribbean,15555.348852108093
2045,Central America,25968.239763663914
2045,Central Asia,27867.075049849907
2045,Eastern Africa,5937.623440820345
2045,Eastern Asia,32290.4890500325
2045,Eastern Europe,46242.061933300974
2045,Middle Africa,5818.2776887736145
2045,Northern Africa,20950.202955862358
2045,Northern America,71771.8967377917
2045,Northern Europe,67205.10068342758
2045,Oceania,10232.145958881658
2045,South America,23734.24028862472
2045,South-eastern Asia,24010.503791758394
2045,Southern Africa,19506.446026474427
2045,Southern Asia,13750.166330091151
2045,Southern Europe,46955.738671942665
2045,Western Africa,8663.915851637787
2045,Western Asia,32614.42035105776
2045,Western Europe,65333.73541603897
2046,Australia and New Zealand,60555.43008736779
2046,Caribbean,15921.492595969468
2046,Central America,26525.36781994631
2046,Central Asia,28432.362840440255
2046,Eastern Africa,6208.723877551215
2046,Eastern Asia,32885.20633758138
2046,Eastern Europe,47076.58339169854
2046,Middle Africa,6051.312073295174
2046,Northern Africa,21545.942980027856
2046,Northern America,72210.13820809327
2046,Northern Europe,67866.89669459006
2046,Oceania,10550.909958886805
2046,South America,24218.567098456508
2046,South-eastern Asia,24702.246589875296
2046,Southern Africa,19918.530633535775
2046,Southern Asia,14191.733398363716
2046,Southern Europe,47453.39581515015
2046,Western Africa,9027.676214085912
2046,Western Asia,33022.49688900641
2046,Western Europe,65895.73853000307
2047,Australia and New Zealand,61029.79074565266
2047,Caribbean,16300.25605129276
2047,Central America,27099.356736601334
2047,Central Asia,29008.417095876666
2047,Eastern Africa,6492.338650170652
2047,Eastern Asia,33483.91780620846
2047,Eastern Europe,47928.397808011905
2047,Middle Africa,6296.605164105099
2047,Northern Africa,22157.673722082312
2047,Northern America,72651.13551065487
2047,Northern Europe,68535.88438439024
2047,Oceania,10878.422330908345
2047,South America,24715.703097286365
2047,South-eastern Asia,25414.827029458665
2047,Southern Africa,20342.984259389672
2047,Southern Asia,14646.974918473776
2047,Southern Europe,47959.50350304507
2047,Western Africa,9409.088335017286
2047,Western Asia,33436.791771750555
2047,Western Europe,66460.65600263631
2048,Australia and New Zealand,61508.6494135674
2048,Caribbean,16693.16216474115
2048,Central America,27692.11210054348
2048,Central Asia,29596.593995426356
2048,Eastern Africa,6789.31404460381
2048,Eastern Asia,34088.150257210924
2048,Eastern Europe,48798.47507675127
2048,Middle Africa,6555.218986749935
2048,Northern Africa,22787.251803216914
2048,Northern America,73097.37396465859
2048,Northern Europe,69213.09395763713
2048,Oceania,11215.551921384333
2048,South America,25227.20479111138
2048,South-eastern Asia,26150.684346644237
2048,Southern Africa,20781.204891327805
2048,Southern Asia,15117.564169018246
2048,Southern Europe,48476.064348612876
2048,Western Africa,9809.564602326473
2048,Western Asia,33859.73115105796
2048,Western Europe,67030.08121967684
2049,Australia and New Zealand,61997.06619416325
2049,Caribbean,17102.48274509893
2049,Central America,28306.312651705077
2049,Central Asia,30198.129521766303
2049,Eastern Africa,7101.183338314513
2049,Eastern Asia,34698.490609001194
2049,Eastern Europe,49687.22548215674
2049,Middle Africa,6828.947281637651
2049,Northern Africa,23437.464575453247
2049,Northern America,73553.02776501843
2049,Northern Europe,69897.77320040812
2049,Oceania,11563.593335211664
2049,South America,25755.514393119513
2049,South-eastern Asia,26913.03224340537
2049,Southern Africa,21235.038797773184
2049,Southern Asia,15605.955053459164
2049,Southern Europe,49004.8138476497
2049,Western Africa,10231.626290111359
2049,Western Asia,34294.82294823516
2049,Western Europe,67603.90491879532
2050,Australia and New Zealand,62496.76674726391
2050,Caribbean,17529.462183078092
2050,Central America,28943.948503370288
2050,Central Asia,30815.187033442693
2050,Eastern Africa,7428.353111494729
2050,Eastern Asia,35318.70162361644
2050,Eastern Europe,50596.67568656201
2050,Middle Africa,7118.417872027946
2050,Northern Africa,24110.336546475508
2050,Northern America,74019.3339121306
2050,Northern Europe,70593.75568055901
2050,Oceania,11923.33702820942
2050,South America,26301.88351501746
2050,South-eastern Asia,27704.80428837467
2050,Southern Africa,21706.264017915873
2050,Southern Asia,16113.938121275962
2050,Southern Europe,49549.064577577316
2050,Western Africa,10676.246646752805
2050,Western Asia,34744.187134284075
2050,Western Europe,68186.76662373777
2051,Australia and New Zealand,63015.849628265794
2051,Caribbean,17959.402395076857
2051,Central America,29587.062766481777
2051,Central Asia,31419.38563828123
2051,Eastern Africa,7760.473023522937
2051,Eastern Asia,35925.087675953466
2051,Eastern Europe,51474.569670125515
2051,Middle Africa,7413.859603035849
2051,Northern Africa,24779.353856341062
2051,Northern America,74474.90555524816
2051,Northern Europe,71312.84192706847
2051,Oceania,12290.63819900973
2051,South America,26847.104758282618
2051,South-eastern Asia,28484.012946554296
2051,Southern Africa,22171.37760775085
2051,Southern Asia,16617.998782752748
2051,Southern Europe,50134.622904587755
2051,Western Africa,11125.18666634643
2051,Western Asia,35208.83026254947
2051,Western Europe,68810.2991679903
2052,Australia and New Zealand,63540.60309350817
2052,Caribbean,18403.906205939027
2052,Central America,30248.24212754789
2052,Central Asia,32034.2977702285
2052,Eastern Africa,8106.532345811642
2052,Eastern Asia,36535.30766554932
2052,Eastern Europe,52369.98300354264
2052,Middle Africa,7723.446027933999
2052,Northern Africa,25464.176577192877
2052,Northern America,74934.87910686416
2052,Northern Europe,72042.0873475343
2052,Oceania,12668.15564082157
2052,South America,27405.6609595589
2052,South-eastern Asia,29284.89377166063
2052,Southern Africa,22648.39886844625
2052,Southern Asia,17136.60534387518
2052,Southern Europe,50732.408271820976
2052,Western Africa,11593.089421477915
2052,Western Asia,35681.407934773386
2052,Western Europe,69441.25756172133
2053,Australia and New Zealand,64071.672512042365
2053,Caribbean,18863.58018060879
2053,Central America,30928.002013312824
2053,Central Asia,32660.58541640814
2053,Eastern Africa,8467.056965666767
2053,Eastern Asia,37149.7975400946
2053,Eastern Europe,53283.60273638821
2053,Middle Africa,8047.848536731756
2053,Northern Africa,26165.256999054614
2053,Northern America,75399.56968271262
2053,Northern Europe,72782.28088876934
2053,Oceania,13056.27779324633
2053,South America,27977.880802863172
2053,South-eastern Asia,30108.287839401666
2053,Southern Africa,23137.581952579298
2053,Southern Asia,17670.27447485452
2053,Southern Europe,51343.14955792329
2053,Western Africa,12080.537861257017
2053,Western Asia,36162.401364259575
2053,Western Europe,70080.54681897529
2054,Australia and New Zealand,64607.844884098115
2054,Caribbean,19338.30472942146
2054,Central America,31625.726453840984
2054,Central Asia,33298.38508038974
2054,Eastern Africa,8842.222129089054
2054,Eastern Asia,37768.11015910558
2054,Eastern Europe,54215.95381089233
2054,Middle Africa,8387.35826219142
2054,Northern Africa,26881.809333592693
2054,Northern America,75867.68078377531
2054,Northern Europe,73533.95634883296
2054,Oceania,13454.949164556983
2054,South America,28563.106910917588
2054,South-eastern Asia,30953.70007931154
2054,Southern Africa,23638.249572652134
2054,Southern Asia,18218.51069946819
2054,Southern Europe,51966.462341731174
2054,Western Africa,12587.310065484293
2054,Western Asia,36650.81987967083
2054,Western Europe,70728.43377699339
2055,Australia and New Zealand,65147.21474229195
2055,Caribbean,19827.769819117413
2055,Central America,32340.61300741311
2055,Central Asia,33947.97732114357
2055,Eastern Africa,9231.981915228293
2055,Eastern Asia,38390.32045752054
2055,Eastern Europe,55167.86932971928
2055,Middle Africa,8742.03230819961
2055,Northern Africa,27612.76080965006
2055,Northern America,76337.32985315614
2055,Northern Europe,74298.35627386718
2055,Oceania,13864.020083827447
2055,South America,29160.44621677836
2055,South-eastern Asia,31820.484406079147
2055,Southern Africa,24149.66473432599
2055,Southern Asia,18780.615461570338
2055,Southern Europe,52602.13778674153
2055,Western Africa,13112.761374345433
2055,Western Asia,37145.38701775177
2055,Western Europe,71385.88198295987
2056,Australia and New Zealand,65701.29057320993
2056,Caribbean,20315.85189605552
2056,Central America,33055.37051185733
2056,Central Asia,34577.80421684273
2056,Eastern Africa,9623.789016702303
2056,Eastern Asia,39000.6010973153
2056,Eastern Europe,56090.008559459646
2056,Middle Africa,9099.39675951634
2056,Northern Africa,28332.56719260309
2056,Northern America,76785.72790914921
2056,Northern Europe,75070.09180493445
2056,Oceania,14279.08051806086
2056,South America,29751.261413697823
2056,South-eastern Asia,32666.26957311084
2056,Southern Africa,24650.35193582221
2056,Southern Asia,19333.24518728913
2056,Southern Europe,53258.950334684705
2056,Western Africa,13636.642771629151
2056,Western Asia,37650.359788255664
2056,Western Europe,72063.3478960239
2057,Australia and New Zealand,66263.64324440178
2057,Caribbean,20818.97254693781
2057,Central America,33787.94018353634
2057,Central Asia,35217.70858164371
2057,Eastern Africa,10030.096218596667
2057,Eastern Asia,39615.390218646935
2057,Eastern Europe,57029.36990166199
2057,Middle Africa,9471.694636913526
2057,Northern Africa,29066.481084973933
2057,Northern America,77239.05852250908
2057,Northern Europe,75854.40927776866
2057,Oceania,14705.312523154724
2057,South America,30354.615941912325
2057,South-eastern Asia,33532.790973629526
2057,Southern Africa,25161.60553341163
2057,Southern Asia,19899.79395923844
2057,Southern Europe,53930.20254737594
2057,Western Africa,14178.988773327592
2057,Western Asia,38163.66173407574
2057,Western Europe,72752.05039569856
2058,Australia and New Zealand,66836.91278511485
2058,Caribbean,21338.7456659035
2058,Central America,34540.54122738437
2058,Central Asia,35869.32073673689
2058,Eastern Africa,10451.97508668115
2058,Eastern Asia,40237.06801306501
2058,Eastern Europe,57987.13161587141
2058,Middle Africa,9860.149250495435
2058,Northern Africa,29816.833034931675
2058,Northern America,77699.3823438472
2058,Northern Europe,76652.75049160513
2058,Oceania,15143.860006624454
2058,South America,30972.226575691195
2058,South-eastern Asia,34423.0129993355
2058,Southern Africa,25685.192773086343
2058,Southern Asia,20482.365017584245
2058,Southern Europe,54618.37316904654
2058,Western Africa,14741.537147151306
2058,Western Asia,38687.75558343805
2058,Western Europe,73454.32580787688
2059,Australia and New Zealand,67419.87264050165
2059,Caribbean,21874.67398743707
2059,Central America,35311.93051637164
2059,Central Asia,36532.04219236197
2059,Eastern Africa,10889.667689970258
2059,Eastern Asia,40863.669642901215
2059,Eastern Europe,58963.00061937359
2059,Middle Africa,10265.108337755706
2059,Northern Africa,30582.31478140318
2059,Northern America,78165.42678201059
2059,Northern Europe,77464.07541669822
