"time","regionwpp","Y_pc_rwpp"
2030,Southern Africa,14268.035237546954
2030,Southern Asia,8362.551724257346
2030,Southern Europe,40437.30501192348
2030,Western Africa,4877.216575665987
2030,Western Asia,27122.832480176232
2030,Western Europe,57507.720414392505
2031,Australia and New Zealand,53577.11024753423
2031,Caribbean,11339.282655028026
2031,Central America,19568.228790706016
2031,Central Asia,20483.6535942006
2031,Eastern Africa,3217.2530155061736
2031,Eastern Asia,23846.26432589815
2031,Eastern Europe,35000.860636273086
2031,Middle Africa,3569.334077523119
2031,Northern Africa,13944.763897237326
2031,Northern America,65653.81432569343
2031,Northern Europe,58303.81964071963
2031,Oceania,6586.10829312935
2031,South America,17949.62896850222
2031,South-eastern Asia,15794.034728582019
2031,Southern Africa,14537.817647125847
2031,Southern Asia,8640.703108314374
2031,Southern Europe,40855.700803079
2031,Western Africa,5033.970418061684
2031,Western Asia,27465.55109217653
2031,Western Europe,58061.914226284156
2032,Australia and New Zealand,54060.27205564444
2032,Caribbean,11585.00741154947
2032,Central America,19936.922419763552
2032,Central Asia,20976.257893896698
2032,Eastern Africa,3344.782300184752
2032,Eastern Asia,24461.322099652145
2032,Eastern Europe,35749.520169790754
2032,Middle Africa,3671.950808279632
2032,Northern Africa,14343.629007898166
2032,Northern America,66085.18976919338
2032,Northern Europe,58952.13836776396
2032,Oceania,6798.818780223561
2032,South America,18289.991521546777
2032,South-eastern Asia,16275.241350801665
2032,Southern Africa,14820.330249159133
2032,Southern Asia,8930.360267579292
2032,Southern Europe,41271.97947874735
2032,Western Africa,5202.842157046062
2032,Western Asia,27808.57057994006
2032,Western Europe,58601.985584542956
2033,Australia and New Zealand,54531.936812661275
2033,Caribbean,11837.924991421163
2033,Central America,20317.03032976662
2033,Central Asia,21476.575042960896
2033,Eastern Africa,3481.405545369418
2033,Eastern Asia,25080.662623140088
2033,Eastern Europe,36512.52215769407
2033,Middle Africa,3781.537796135757
2033,Northern Africa,14759.05334278163
2033,Northern America,66514.91681870124
2033,Northern Europe,59593.79706191201
2033,Oceania,7017.406294300119
2033,South America,18640.968629533596
2033,South-eastern Asia,16773.181000066186
2033,Southern Africa,15115.59608558437
2033,Southern Asia,9231.254181062288
2033,Southern Europe,41685.86588581753
2033,Western Africa,5383.99825585014
2033,Western Asia,28151.06782514239
2033,Western Europe,59129.14149324545
2034,Australia and New Zealand,54991.09839462211
2034,Caribbean,12097.893214723976
2034,Central America,20708.33427927543
2034,Central Asia,21984.895095308653
2034,Eastern Africa,3627.513423310576
2034,Eastern Asia,25703.924227916985
2034,Eastern Europe,37290.40067008599
2034,Middle Africa,3898.559639892062
2034,Northern Africa,15190.594884093991
2034,Northern America,66941.87758415006
2034,Northern Europe,60229.07860080011
2034,Oceania,7241.738549085423
2034,South America,19002.186395706554
2034,South-eastern Asia,17287.635893653143
2034,Southern Africa,15423.144756171558
2034,Southern Asia,9543.081840501278
2034,Southern Europe,42096.54277266774
2034,Western Africa,5577.94167329128
2034,Western Asia,28492.19634851023
2034,Western Europe,59643.05491961067
2035,Australia and New Zealand,55442.584581442316
2035,Caribbean,12366.5589262461
2035,Central America,21113.61522959881
2035,Central Asia,22503.57082962634
2035,Eastern Africa,3783.485959975101
2035,Eastern Asia,26333.20033778003
2035,Eastern Europe,38085.04285364937
2035,Middle Africa,4023.649715109003
2035,Northern Africa,15640.772856626518
2035,Northern America,67370.14986912896
2035,Northern Europe,60861.34990356007
2035,Oceania,7472.461441585731
2035,South America,19375.782798903194
2035,South-eastern Asia,17821.813889868226
2035,Southern Africa,15745.689607641705
2035,Southern Asia,9867.661975108793
2035,Southern Europe,42507.951022632435
2035,Western Africa,5786.018229986164
2035,Western Asia,28836.00476035857
2035,Western Europe,60148.41487320523
2036,Australia and New Zealand,55906.38424037858
2036,Caribbean,12636.476487553367
2036,Central America,21526.461044192834
2036,Central Asia,23001.687906631774
2036,Eastern Africa,3946.377543589917
2036,Eastern Asia,26931.344287932985
2036,Eastern Europe,38849.20728448448
2036,Middle Africa,4155.459922947943
2036,Northern Africa,16091.727273471879
2036,Northern America,67794.79314681304
2036,Northern Europe,61484.13613943089
2036,Oceania,7710.3635380206115
2036,South America,19753.248693306017
2036,South-eastern Asia,18350.766628667046
2036,Southern Africa,16067.355329536895
2036,Southern Asia,10194.062077174543
2036,Southern Europe,42920.90562783087
2036,Western Africa,6000.026294426853
2036,Western Asia,29184.39083465825
2036,Western Europe,60660.43424005333
2037,Australia and New Zealand,56367.20395912795
2037,Caribbean,12916.950291767747
2037,Central America,21955.868803253597
2037,Central Asia,23510.005338564562
2037,Eastern Africa,4120.244775241621
2037,Eastern Asia,27531.71124181325
2037,Eastern Europe,39629.610799014175
2037,Middle Africa,4296.647158906171
2037,Northern Africa,16562.43767221766
2037,Northern America,68223.37257607181
2037,Northern Europe,62106.18149266861
2037,Oceania,7955.823041562691
2037,South America,20144.869582788288
2037,South-eastern Asia,18900.950667397898
2037,Southern Africa,16405.384332852092
2037,Southern Asia,10534.672862548396
2037,Southern Europe,43337.7889775982
2037,Western Africa,6229.992544677479
2037,Western Asia,29538.848397255984
2037,Western Europe,61167.342673710795
2038,Australia and New Zealand,56826.345903711735
2038,Caribbean,13208.692004384127
2038,Central America,22402.58524528981
2038,Central Asia,24029.485869430777
2038,Eastern Africa,4305.8299794828135
2038,Eastern Asia,28134.469638080096
2038,Eastern Europe,40426.800011270665
2038,Middle Africa,4448.149568307716
2038,Northern Africa,17053.410051065428
2038,Northern America,68656.7791483823
2038,Northern Europe,62727.372593987064
2038,Oceania,8209.25190060916
2038,South America,20551.332413342483
2038,South-eastern Asia,19473.450694888863
2038,Southern Africa,16760.02470369302
2038,Southern Asia,10890.205736726486
2038,Southern Europe,43758.78653669871
2038,Western Africa,6477.070077015251
2038,Western Asia,29900.20378901199
2038,Western Europe,61668.78551513427
2039,Australia and New Zealand,57284.111626624595
2039,Caribbean,13512.168708991352
2039,Central America,22867.35588222519
2039,Central Asia,24561.29868408132
2039,Eastern Africa,4503.246000648101
2039,Eastern Asia,28740.626170484116
2039,Eastern Europe,41242.36407844216
2039,Middle Africa,4610.208395600044
2039,Northern Africa,17565.190687653103
2039,Northern America,69095.00563918769
2039,Northern Europe,63350.41513180397
2039,Oceania,8470.852568397579
2039,South America,20972.84405233456
2039,South-eastern Asia,20069.457307004875
2039,Southern Africa,17131.80324411592
2039,Southern Asia,11261.149780605681
2039,Southern Europe,44185.33762692912
2039,Western Africa,6741.65494323205
2039,Western Asia,30269.027975568937
2039,Western Europe,62167.757728718054
2040,Australia and New Zealand,57742.83659372783
2040,Caribbean,13828.589400318842
2040,Central America,23351.38426700593
2040,Central Asia,25106.614298716566
2040,Eastern Africa,4713.381665836722
2040,Eastern Asia,29350.510278043548
2040,Eastern Europe,42076.90029419149
2040,Middle Africa,4783.98371312861
2040,Northern Africa,18099.209326806973
2040,Northern America,69539.84504848221
2040,Northern Europe,63975.27469240727
2040,Oceania,8741.234704339035
2040,South America,21410.529931568017
2040,South-eastern Asia,20690.67302729427
2040,Southern Africa,17521.538000714
2040,Southern Asia,11648.827448265854
2040,Southern Europe,44618.195665531435
2040,Western Africa,7025.24895188527
2040,Western Asia,30647.028100429237
2040,Western Europe,62664.253662896204
2041,Australia and New Zealand,58214.330695287856
2041,Caribbean,14149.64877306816
2041,Central America,23840.602508453976
2041,Central Asia,25635.458109786196
2041,Eastern Africa,4933.613425919361
2041,Eastern Asia,29933.890796876836
2041,Eastern Europe,42873.91427446507
2041,Middle Africa,4967.853722045781
2041,Northern Africa,18630.952274464275
2041,Northern America,69981.95419244617
2041,Northern Europe,64607.73379834835
2041,Oceania,9022.344842315815
2041,South America,21848.432372836265
2041,South-eastern Asia,21308.087078183857
2041,Southern Africa,17891.65228051014
2041,Southern Asia,12039.749949911571
2041,Southern Europe,45070.745589269034
2041,Western Africa,7317.559091400938
2041,Western Asia,31029.282006991278
2041,Western Europe,63193.68759689471
2042,Australia and New Zealand,58684.815589464204
2042,Caribbean,14482.768629585997
2042,Central America,24346.799728833746
2042,Central Asia,26174.88328150007
2042,Eastern Africa,5166.452979922191
2042,Eastern Asia,30518.453739320994
2042,Eastern Europe,43687.424978838804
2042,Middle Africa,5163.338891447074
2042,Northern Africa,19180.96093749998
2042,Northern America,70427.18325173005
2042,Northern Europe,65244.151711393315
2042,Oceania,9312.081978110205
2042,South America,22300.12400682377
2042,South-eastern Asia,21947.32712825439
2042,Southern Africa,18275.14048895393
2042,Southern Asia,12445.386704171666
2042,Southern Europe,45529.80096268837
2042,Western Africa,7627.8906221381585
2042,Western Asia,31417.430750331427
2042,Western Europe,63722.4687509236
2043,Australia and New Zealand,59153.54280916232
2043,Caribbean,14828.121177724293
2043,Central America,24869.460094017555
2043,Central Asia,26724.64902867277
2043,Eastern Africa,5412.478493797468
2043,Eastern Asia,31102.201097904326
2043,Eastern Europe,44517.44582481235
2043,Middle Africa,5371.163786218995
2043,Northern Africa,19748.50891971975
2043,Northern America,70874.58946775927
2043,Northern Europe,65883.06521565729
2043,Oceania,9610.470703504416
2043,South America,22765.251707109008
2043,South-eastern Asia,22607.80855514852
2043,Southern Africa,18671.26677098344
2043,Southern Asia,12865.411734990432
2043,Southern Europe,45993.686730071444
2043,Western Africa,7956.706456062509
2043,Western Asia,31810.510690649196
2043,Western Europe,64248.40395028976
2044,Australia and New Zealand,59620.65806082711
2044,Caribbean,15186.12311170377
2044,Central America,25409.182963658677
2044,Central Asia,27286.057712000453
2044,Eastern Africa,5671.605118178692
2044,Eastern Asia,31686.473313121205
2044,Eastern Europe,45365.54242813688
2044,Middle Africa,5591.436405478265
2044,Northern Africa,20333.99404091713
2044,Northern America,71324.02044855816
2044,Northern Europe,66527.55156228092
2044,Oceania,9917.636706044383
2044,South America,23243.92589033773
2044,South-eastern Asia,23290.668398632155
2044,Southern Africa,19080.452758813703
2044,Southern Asia,13300.247984133433
2044,Southern Europe,46464.1866971102
2044,Western Africa,8304.031501022784
2044,Western Asia,32209.00953908716
2044,Western Europe,64774.94813008046
2045,Australia and New Zealand,60084.65600094904
2045,Caribbean,15556.66845980924
2045,Central America,25965.33958786574
2045,Central Asia,27859.356025887275
2045,Eastern Africa,5943.901562880534
2045,Eastern Asia,32270.488446126186
2045,Eastern Europe,46232.43659765001
2045,Middle Africa,5824.393293388881
2045,Northern Africa,20936.546322988204
2045,Northern America,71773.86601950042
2045,Northern Europe,67178.19595511786
2045,Oceania,10233.410617184165
2045,South America,23735.44111284315
2045,South-eastern Asia,23995.430428834836
2045,Southern Africa,19502.015967463907
2045,Southern Asia,13749.379506483478
2045,Southern Europe,46940.63482271107
2045,Western Africa,8669.658449321041
2045,Western Asia,32611.77440774163
2045,Western Europe,65302.252513755644
2046,Australia and New Zealand,60557.948865929735
2046,Caribbean,15922.884597948585
2046,Central America,26522.460081822446
2046,Central Asia,28424.558673491938
2046,Eastern Africa,6215.065147673573
2046,Eastern Asia,32864.68025981185
2046,Eastern Europe,47066.783925701784
2046,Middle Africa,6057.489106233405
2046,Northern Africa,21531.615620315988
2046,Northern America,72212.3705650751
2046,Northern Europe,67839.920310085
2046,Oceania,10552.166915345451
2046,South America,24219.796873287876
2046,South-eastern Asia,24686.531737132886
2046,Southern Africa,19913.873524747323
2046,Southern Asia,14190.977668598483
2046,Southern Europe,47438.36093712015
2046,Western Africa,9033.50667892818
2046,Western Asia,33019.92269353034
2046,Western Europe,65864.37337754267
2047,Australia and New Zealand,61032.619422267955
2047,Caribbean,16301.686628086116
2047,Central America,27096.434093421904
2047,Central Asia,29000.550942436286
2047,Eastern Africa,6498.698791959632
2047,Eastern Asia,33462.93559531138
2047,Eastern Europe,47918.43482301125
2047,Middle Africa,6302.805138143477
2047,Northern Africa,22142.68168974191
2047,Northern America,72653.64044280126
2047,Northern Europe,68508.8965888886
2047,Oceania,10879.646538726947
2047,South America,24716.94145634779
2047,South-eastern Asia,25398.454442559814
2047,Southern Africa,20338.126315263584
2047,Southern Asia,14646.23080271053
2047,Southern Europe,47944.57901010568
2047,Western Africa,9414.977078417705
2047,Western Asia,33434.304445424066
2047,Western Europe,66429.475481333
2048,Australia and New Zealand,61511.79982197928
2048,Caribbean,16694.562646998143
2048,Central America,27688.940019024398
2048,Central Asia,29588.335181788407
2048,Eastern Africa,6795.779300547826
2048,Eastern Asia,34065.862360506224
2048,Eastern Europe,48787.98107469684
2048,Middle Africa,6561.532497869742
2048,Northern Africa,22771.375047770907
2048,Northern America,73100.16125908509
2048,Northern Europe,69185.15955976794
2048,Oceania,11216.683681221106
2048,South America,25228.340813958275
2048,South-eastern Asia,26133.27873136287
2048,Southern Africa,20775.88225126168
2048,Southern Asia,15116.645260158015
2048,Southern Europe,48460.59448656658
2048,Western Africa,9815.580290411504
2048,Western Asia,33857.10480945873
2048,Western Europe,66997.98615256556
2049,Australia and New Zealand,62000.54947555038
2049,Caribbean,17103.839280001506
2049,Central America,28303.3019907434
2049,Central Asia,30190.194915737404
2049,Eastern Africa,7107.419299634803
2049,Eastern Asia,34676.81666289883
2049,Eastern Europe,49676.95383357566
2049,Middle Africa,6835.0532062826605
2049,Northern Africa,23421.115499023836
2049,Northern America,73556.10601835432
2049,Northern Europe,69870.98465600896
2049,Oceania,11564.651099166449
2049,South America,25756.664053335033
2049,South-eastern Asia,26895.243536934744
2049,Southern Africa,21229.828545367767
2049,Southern Asia,15605.13632527803
2049,Southern Europe,48990.2675859346
2049,Western Africa,10237.518161231159
2049,Western Asia,34292.532937576136
2049,Western Europe,67573.34106895117
2050,Australia and New Zealand,62500.592009494125
2050,Caribbean,17530.654490605517
2050,Central America,28940.626758223854
2050,Central Asia,30806.89622683488
2050,Eastern Africa,7434.55409664084
2050,Eastern Asia,35295.897766590475
2050,Eastern Europe,50585.8882096436
2050,Middle Africa,7124.515357773154
2050,Northern Africa,24093.072852260728
2050,Northern America,74022.70958368007
2050,Northern Europe,70566.23786238322
2050,Oceania,11924.211809869059
2050,South America,26302.827753059795
2050,South-eastern Asia,27685.895488528062
2050,Southern Africa,21700.60926348098
2050,Southern Asia,16112.847457874184
2050,Southern Europe,49534.11407443537
2050,Western Africa,10682.160580381664
2050,Western Asia,34741.760713751304
2050,Western Europe,68155.53552769446
2051,Australia and New Zealand,63020.029152704694
2051,Caribbean,17960.47999728016
2051,Central America,29583.453035821323
2051,Central Asia,31410.72680672245
2051,Eastern Africa,7766.690713728758
2051,Eastern Asia,35901.2629140412
2051,Eastern Europe,51463.27574594293
2051,Middle Africa,7419.997650549957
2051,Northern Africa,24761.29097943059
2051,Northern America,74478.58654266331
2051,Northern Europe,71284.8452526808
2051,Oceania,12291.347151141688
2051,South America,26847.88722138896
2051,South-eastern Asia,28464.055382033126
2051,Southern Africa,22165.31819703891
2051,Southern Asia,16616.655651529527
2051,Southern Europe,50119.55016263128
2051,Western Africa,11131.177716028853
2051,Western Asia,35206.27598034331
2051,Western Europe,68778.63998186067
2052,Australia and New Zealand,63545.15240876928
2052,Caribbean,18404.789092405503
2052,Central America,30244.301992007266
2052,Central Asia,32025.281026607096
2052,Eastern Africa,8112.694128661308
2052,Eastern Asia,36510.542641018954
2052,Eastern Europe,52358.185000310405
2052,Middle Africa,7729.562203672243
2052,Northern Africa,25445.29331289033
2052,Northern America,74938.87761510813
2052,Northern Europe,72013.71686352535
2052,Oceania,12668.64413448282
2052,South America,27406.217525995864
2052,South-eastern Asia,29263.829471487476
2052,Southern Africa,22641.936749076744
2052,Southern Asia,17134.945878083818
2052,Southern Europe,50717.28549151491
2052,Western Africa,11599.103315606224
2052,Western Asia,35678.71994177114
2052,Western Europe,69409.297096729
2053,Australia and New Zealand,64076.60679741882
2053,Caribbean,18864.283822701746
2053,Central America,30923.971935324178
2053,Central Asia,32651.58393278481
2053,Eastern Africa,8473.026740596177
2053,Eastern Asia,37125.08847926407
2053,Eastern Europe,53271.681749298936
2053,Middle Africa,8053.814053182963
2053,Northern Africa,26145.80593410463
2053,Northern America,75403.89747506197
2053,Northern Europe,72754.50165065816
2053,Oceania,13056.58147560418
2053,South America,27978.3050573857
2053,South-eastern Asia,30086.481999827185
2053,Southern Africa,23131.052578187126
2053,Southern Asia,17668.473825151286
2053,Southern Europe,51328.67445608881
2053,Western Africa,12086.490261503095
2053,Western Asia,36159.84739344578
2053,Western Europe,70049.40641616528
2054,Australia and New Zealand,64613.17685701917
2054,Caribbean,19338.766911743576
2054,Central America,31621.589618393496
2054,Central Asia,33289.42314625491
2054,Eastern Africa,8847.9455569075
2054,Eastern Asia,37743.57088954345
2054,Eastern Europe,54203.92204128312
2054,Middle Africa,8393.128122821883
2054,Northern Africa,26861.797501010184
2054,Northern America,75872.3476206694
2054,Northern Europe,73506.83327529092
2054,Oceania,13455.035234549041
2054,South America,28563.358584366546
2054,South-eastern Asia,30931.131998100795
2054,Southern Africa,23631.681231133753
2054,Southern Asia,18216.535447403756
2054,Southern Europe,51952.68070944358
2054,Western Africa,12593.167886587631
2054,Western Asia,36648.41126937229
2054,Western Europe,70698.18671655284
2055,Australia and New Zealand,65152.956759559245
2055,Caribbean,19827.80220941449
2055,Central America,32336.051570085565
2055,Central Asia,33938.716025473164
2055,Eastern Africa,9237.44605353505
2055,Eastern Asia,38365.19318396594
2055,Eastern Europe,55155.364254414926
2055,Middle Africa,8747.609520367103
2055,Northern Africa,27591.91943463439
2055,Northern America,76342.34549805342
2055,Northern Europe,74271.13552888285
2055,Oceania,13863.744978570481
2055,South America,29160.30199808769
2055,South-eastern Asia,31796.692449112896
2055,Southern Africa,24142.755801023122
2055,Southern Asia,18778.163054408884
2055,Southern Europe,52588.49295009765
2055,Western Africa,13118.503082714267
2055,Western Asia,37142.854029168375
2055,Western Europe,71355.65557656363
2056,Australia and New Zealand,65707.45860432499
2056,Caribbean,20315.474243398738
2056,Central America,33050.39849986689
2056,Central Asia,34568.24212468468
2056,Eastern Africa,9629.017890387911
2056,Eastern Asia,38975.040762517914
2056,Eastern Europe,56077.04024831963
2056,Middle Africa,9104.805743104402
2056,Northern Africa,28311.075590879725
2056,Northern America,76791.1028511065
2056,Northern Europe,75042.69862358522
2056,Oceania,14278.44581755185
2056,South America,29750.7393584992
2056,South-eastern Asia,32641.39058201522
2056,Southern Africa,24643.14416925771
2056,Southern Asia,19330.316451849874
2056,Southern Europe,53245.36869908539
2056,Western Africa,13642.301951035695
2056,Western Asia,37647.70903302268
2056,Western Europe,72033.04236197834
2057,Australia and New Zealand,66270.25242075292
2057,Caribbean,20818.26599221739
2057,Central America,33782.85147211151
2057,Central Asia,35208.22215319848
2057,Eastern Africa,10035.022169972584
2057,Eastern Asia,39590.344881316334
2057,Eastern Europe,57016.320019895305
2057,Middle Africa,9476.8694839836
2057,Northern Africa,29044.649040321354
2057,Northern America,77244.80379551106
2057,Northern Europe,75827.6807925166
2057,Oceania,14704.409621981704
2057,South America,30353.873615251137
2057,South-eastern Asia,33507.26951800314
2057,Southern Africa,25154.459971304685
2057,Southern Asia,19896.635142890922
2057,Southern Europe,53917.301969953274
2057,Western Africa,14184.54818047391
2057,Western Asia,38161.18512946461
2057,Western Europe,72722.62994879996
2058,Australia and New Zealand,66843.97669697265
2058,Caribbean,21337.464062553696
2058,Central America,34534.983757281916
2058,Central Asia,35859.572587442824
2058,Eastern Africa,10456.542826529841
2058,Eastern Asia,40211.83766607288
2058,Eastern Europe,57973.64493053731
2058,Middle Africa,9865.056827828044
2058,Northern Africa,29794.380996579283
2058,Northern America,77705.50708558277
2058,Northern Europe,76626.02002801278
2058,Oceania,15142.508375159112
2058,South America,30970.99144485619
2058,South-eastern Asia,34396.357348114616
2058,Southern Africa,25677.80639522645
2058,Southern Asia,20478.620633602244
2058,Southern Europe,54605.64842173784
2058,Western Africa,14746.939277528245
2058,Western Asia,38685.17088160881
2058,Western Europe,73425.02210325412
2059,Australia and New Zealand,67427.40510725313
2059,Caribbean,21872.898725908944
2059,Central America,35306.203350406664
2059,Central Asia,36522.4067453518
2059,Eastern Africa,10893.816410048497
2059,Eastern Asia,40839.20255376945
2059,Eastern Europe,58949.456103672834
2059,Middle Africa,10269.689895794516
2059,Northern Africa,30559.557881666675
2059,Northern America,78171.94044286654
2059,Northern Europe,77438.14449858166
