"time","regionwpp","Y_pc_rwpp"
2042,Eastern Africa,5189.793678787487
2042,Eastern Asia,30558.361818506975
2042,Eastern Europe,43684.29982817891
2042,Middle Africa,5190.73806613485
2042,Northern Africa,19287.487393989624
2042,Northern America,70486.23478626822
2042,Northern Europe,65233.24530294525
2042,Oceania,9347.926316359955
2042,South America,22348.26414903486
2042,South-eastern Asia,22058.524062162338
2042,Southern Africa,18311.599276145454
2042,Southern Asia,12512.103531679813
2042,Southern Europe,45554.90649504972
2042,Western Africa,7690.560512945704
2042,Western Asia,31529.900027023818
2042,Western Europe,63724.76234426423
2043,Australia and New Zealand,59248.38985566139
2043,Caribbean,14862.33920039944
2043,Central America,24934.727720060127
2043,Central Asia,26666.2842568211
2043,Eastern Africa,5437.818353250375
2043,Eastern Asia,31142.2841331079
2043,Eastern Europe,44513.77409640253
2043,Middle Africa,5400.835033403727
2043,Northern Africa,19860.265628286204
2043,Northern America,70935.02623784792
2043,Northern Europe,65870.84712870012
2043,Oceania,9648.797897020362
2043,South America,22815.434767402745
2043,South-eastern Asia,22725.10804098395
2043,Southern Africa,18708.456748711487
2043,Southern Asia,12935.421790234403
2043,Southern Europe,46018.64412462355
2043,Western Africa,8023.685145404196
2043,Western Asia,31925.484641416304
2043,Western Europe,64249.752255646454
2044,Australia and New Zealand,59717.962413433226
2044,Caribbean,15222.144872557199
2044,Central America,25477.61520081264
2044,Central Asia,27222.877796616664
2044,Eastern Africa,5699.117368909265
2044,Eastern Asia,31726.399487417533
2044,Eastern Europe,45361.28272109031
2044,Middle Africa,5623.594906143589
2044,Northern Africa,20451.127124662715
2044,Northern America,71385.90440386208
2044,Northern Europe,66513.85517563325
2044,Oceania,9958.600255966256
2044,South America,23296.388550906067
2044,South-eastern Asia,23414.41719263683
2044,Southern Africa,19118.409268918753
2044,Southern Asia,13373.817494616445
2044,Southern Europe,46488.91319831126
2044,Western Africa,8375.687441898484
2044,Western Asia,32326.581433687807
2044,Western Europe,64775.16680575303
2045,Australia and New Zealand,60184.692593835614
2045,Caribbean,15594.827028402598
2045,Central America,26037.327866841246
2045,Central Asia,27791.374599014514
2045,Eastern Africa,5973.800800552263
2045,Eastern Asia,32309.934123674822
2045,Eastern Europe,46227.55324542702
2045,Middle Africa,5859.30881315255
2045,Northern Africa,21059.348546846282
2045,Northern America,71837.36350967067
2045,Northern Europe,67162.8410088503
2045,Oceania,10277.207054151717
2045,South America,23790.536762505588
2045,South-eastern Asia,24126.141986526214
2045,Southern Africa,19540.876671803482
2045,Southern Asia,13826.931198692733
2045,Southern Europe,46965.10221380683
2045,Western Africa,8746.495128902012
2045,Western Asia,32732.236921785265
2045,Western Europe,65301.155439845716
2046,Australia and New Zealand,60660.95695261327
2046,Caribbean,15963.624161857751
2046,Central America,26598.206544689354
2046,Central Asia,28353.99673723858
2046,Eastern Africa,6247.298313428627
2046,Eastern Asia,32903.88360464374
2046,Eastern Europe,47061.483957383345
2046,Middle Africa,6095.181014313791
2046,Northern Africa,21659.71378254784
2046,Northern America,72277.59943339815
2046,Northern Europe,67823.15767808985
2046,Oceania,10598.518780548262
2046,South America,24277.93181777311
2046,South-eastern Asia,24823.78519927087
2046,Southern Africa,19954.225465638516
2046,Southern Asia,14273.065273975259
2046,Southern Europe,47462.91215100147
2046,Western Africa,9115.839088715677
2046,Western Asia,33143.75894016549
2046,Western Europe,65862.04565694495
2047,Australia and New Zealand,61138.66554872352
2047,Caribbean,16345.209148307209
2047,Central America,27176.176510995316
2047,Central Asia,28927.395332421656
2047,Eastern Africa,6533.40695609771
2047,Eastern Asia,33501.729982196324
2047,Eastern Europe,47912.66856291391
2047,Middle Africa,6343.448796058925
2047,Northern Africa,22276.197563483474
2047,Northern America,72720.62806548938
2047,Northern Europe,68490.543931474
2047,Oceania,10928.672327455362
2047,South America,24778.30605064153
2047,South-eastern Asia,25542.552519164892
2047,Southern Africa,20379.97974616375
2047,Southern Asia,14733.100305286833
2047,Southern Europe,47969.088364253956
2047,Western Africa,9503.158662972579
2047,Western Asia,33561.535751080104
2047,Western Europe,66425.72480873819
2048,Australia and New Zealand,61620.78068874587
2048,Caribbean,16740.98252201126
2048,Central America,27772.80544811533
2048,Central Asia,29512.42222932682
2048,Eastern Africa,6833.0749910866325
2048,Eastern Asia,34103.99027728403
2048,Eastern Europe,48781.67027204053
2048,Middle Africa,6605.2657628783145
2048,Northern Africa,22910.276603980437
2048,Northern America,73168.82442249384
2048,Northern Europe,69164.9884554033
2048,Oceania,11268.481588456541
2048,South America,25293.012924808852
2048,South-eastern Asia,26284.397268016502
2048,Southern Africa,20819.100196490086
2048,Southern Asia,15208.376426094655
2048,Southern Europe,48484.82128320258
2048,Western Africa,9909.84536227081
2048,Western Asia,33987.516749274415
2048,Western Europe,66992.56481972533
2049,Australia and New Zealand,62112.04729325589
2049,Caribbean,17153.138203350347
2049,Central America,28391.196762371936
2049,Central Asia,30111.410556044226
2049,Eastern Africa,7147.330359262867
2049,Eastern Asia,34713.88702667124
2049,Eastern Europe,49670.02007446448
2049,Middle Africa,6881.913470394327
2049,Northern Africa,23565.016193102976
2049,Northern America,73626.15830769773
2049,Northern Europe,69848.7719200232
2049,Oceania,11619.21707666416
2049,South America,25824.53823204737
2049,South-eastern Asia,27053.208739207716
2049,Southern Africa,21274.101016993107
2049,Southern Asia,15701.538698782573
2049,Southern Europe,49013.84265827429
2049,Western Africa,10337.849893609466
2049,Western Asia,34425.53049907374
2049,Western Europe,67565.96899484747
2050,Australia and New Zealand,62614.107351477716
2050,Caribbean,17582.75692887492
2050,Central America,29032.388518818312
2050,Central Asia,30724.99655926882
2050,Eastern Africa,7477.081841718902
2050,Eastern Asia,35331.44392164339
2050,Eastern Europe,50578.22729062548
2050,Middle Africa,7174.508606585711
2050,Northern Africa,24241.470276760527
2050,Northern America,74093.81223315779
2050,Northern Europe,70541.71244737007
2050,Oceania,11981.530938613185
2050,South America,26373.728666819366
2050,South-eastern Asia,27850.454539598595
2050,Southern Africa,21745.517171884905
2050,Southern Asia,16213.603029933169
2050,Southern Europe,49556.58534683008
2050,Western Africa,10788.438961761965
2050,Western Asia,34876.615782929424
2050,Western Europe,68145.88139825412
2051,Australia and New Zealand,63135.344327726125
2051,Caribbean,18015.371907755445
2051,Central America,29678.994388044786
2051,Central Asia,31325.95399287565
2051,Eastern Africa,7811.782800598517
2051,Eastern Asia,35935.2104076691
2051,Eastern Europe,51454.877978331664
2051,Middle Africa,7473.061720656905
2051,Northern Africa,24913.717732175264
2051,Northern America,74550.55168932129
2051,Northern Europe,71258.54460236087
2051,Oceania,12351.359475244832
2051,South America,26921.73227336798
2051,South-eastern Asia,28634.86752915234
2051,Southern Africa,22210.617171313803
2051,Southern Asia,16721.5408219789
2051,Southern Europe,50141.37033715827
2051,Western Africa,11243.27802027677
2051,Western Asia,35342.65938076545
2051,Western Europe,68767.22273304696
2052,Australia and New Zealand,63662.246387054125
2052,Caribbean,18462.615049792967
2052,Central America,30343.78689617748
2052,Central Asia,31937.491795831116
2052,Eastern Africa,8160.440387378122
2052,Eastern Asia,36542.62484100642
2052,Eastern Europe,52348.96644747593
2052,Middle Africa,7785.82033715614
2052,Northern Africa,25601.65557771593
2052,Northern America,75011.67256520249
2052,Northern Europe,71985.4988511802
2052,Oceania,12731.444715848
2052,South America,27483.12040853519
2052,South-eastern Asia,29441.07599561432
2052,Southern Africa,22687.484971689886
2052,Southern Asia,17244.026831645075
2052,Southern Europe,50738.33203788412
2052,Western Africa,11717.227107517143
2052,Western Asia,35816.47110010874
2052,Western Europe,69395.96365168435
2053,Australia and New Zealand,64195.456148599704
2053,Caribbean,18925.20860836894
2053,Central America,31027.57134224759
2053,Central Asia,32560.7494888647
2053,Eastern Africa,8523.510262822405
2053,Eastern Asia,37155.03365541416
2053,Eastern Europe,53261.57542255483
2053,Middle Africa,8113.386717099766
2053,Northern Africa,26305.986706833643
2053,Northern America,75477.48762351357
2053,Northern Europe,72724.25123007479
2053,Oceania,13122.246575984756
2053,South America,28058.396426942745
2053,South-eastern Asia,30270.317574164055
2053,Southern Africa,23176.744196142576
2053,Southern Asia,17781.840177232636
2053,Southern Europe,51348.84921959784
2053,Western Africa,12210.845249389837
2053,Western Asia,36298.81854019522
2053,Western Europe,70034.02384708918
2054,Australia and New Zealand,64733.88898588115
2054,Caribbean,19403.018553513615
2054,Central America,31729.581857810717
2054,Central Asia,33195.44720597515
2054,Eastern Africa,8901.291364366924
2054,Eastern Asia,37771.110725327846
2054,Eastern Europe,54192.84421318026
2054,Middle Africa,8456.19106183881
2054,Northern Africa,27025.81560608573
2054,Northern America,75946.78128994563
2054,Northern Europe,73474.40424507654
2054,Oceania,13523.69534292511
2054,South America,28646.851845064488
2054,South-eastern Asia,31121.88028535115
2054,Southern Africa,23677.457429041577
2054,Southern Asia,18334.386214522234
2054,Southern Europe,51971.911557968684
2054,Western Africa,12724.086040118094
2054,Western Asia,36788.58837150683
2054,Western Europe,70680.60631565083
2055,Australia and New Zealand,65275.820129727734
2055,Caribbean,19895.717770139545
2055,Central America,32448.870300630424
2055,Central Asia,33841.56007253003
2055,Eastern Africa,9293.836154732655
2055,Eastern Asia,38390.10095694244
2055,Eastern Europe,55143.23646011778
2055,Middle Africa,8814.414859738063
2055,Northern Africa,27759.992639472504
2055,Northern America,76417.78514536141
2055,Northern Europe,74236.38243181985
2055,Oceania,13935.58427558215
2055,South America,29247.54429285321
2055,South-eastern Asia,31994.887101097847
2055,Southern Africa,24188.68725042582
2055,Southern Asia,18900.897274874453
2055,Southern Europe,52606.7858989416
2055,Western Africa,13256.512737717716
2055,Western Asia,37284.44492990687
2055,Western Europe,71335.74375929795
2056,Australia and New Zealand,65832.80068449647
2056,Caribbean,20387.299579801856
2056,Central America,33168.328564197116
2056,Central Asia,34468.70192553008
2056,Eastern Africa,9688.471151791666
2056,Eastern Asia,38997.86766935198
2056,Eastern Europe,56063.90411839746
2056,Middle Africa,9175.40448937088
2056,Northern Africa,28483.267949149802
2056,Northern America,76867.69971947068
2056,Northern Europe,75005.73006858806
2056,Oceania,14353.433870272751
2056,South America,29841.990353925143
2056,South-eastern Asia,32847.08637730515
2056,Southern Africa,24689.5009416379
2056,Southern Asia,19458.293163647955
2056,Southern Europe,53262.94299906396
2056,Western Africa,13787.758711400873
2056,Western Asia,37791.1111641606
2056,Western Europe,72010.86435539638
2057,Australia and New Zealand,66398.06392314643
2057,Caribbean,20894.17377925049
2057,Central America,33906.09177365926
2057,Central Asia,35106.30903545531
2057,Eastern Africa,10097.617139879694
2057,Eastern Asia,39610.890874785604
2057,Eastern Europe,57002.105106237155
2057,Middle Africa,9551.38659828144
2057,Northern Africa,29220.85167049792
2057,Northern America,77322.5282826601
2057,Northern Europe,75788.39911842856
2057,Oceania,14782.614282078292
2057,South America,30449.273863771457
2057,South-eastern Asia,33720.62677747483
2057,Southern Africa,25201.160999285854
2057,Southern Asia,20029.96824368297
2057,Southern Europe,53934.0628243978
2057,Western Africa,14337.710980282503
2057,Western Asia,38306.24972718814
2057,Western Europe,72698.05425574664
2058,Australia and New Zealand,66974.09036463776
2058,Caribbean,21417.52509744877
2058,Central America,34663.60458812853
2058,Central Asia,35755.16470092126
2058,Eastern Africa,10522.304405376939
2058,Eastern Asia,40229.79447474273
2058,Eastern Europe,57958.24882629545
2058,Middle Africa,9943.5552591257
2058,Northern Africa,29974.271600799624
2058,Northern America,77784.22975835939
2058,Northern Europe,76584.28066375642
2058,Oceania,15223.958773932925
2058,South America,31070.558693171046
2058,South-eastern Asia,34617.36293649099
2058,Southern Africa,25724.608400743662
2058,Southern Asia,20617.213197321536
2058,Southern Europe,54621.39640854973
2058,Western Africa,14907.89322063025
2058,Western Asia,38831.50986013896
2058,Western Europe,73397.86876126613
2059,Australia and New Zealand,67559.7786479131
2059,Caribbean,21957.252675668387
2059,Central America,35440.37682159218
2059,Central Asia,36415.4237081587
2059,Eastern Africa,10962.801831620396
2059,Eastern Asia,40854.291785218804
2059,Eastern Europe,58932.77935990151
2059,Middle Africa,10352.27921925578
2059,Northern Africa,30742.936957870454
2059,Northern America,78251.61063227206
2059,Northern Europe,77393.80454536687
