"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26136.13357562882
2042,Eastern Africa,5191.134251122728
2042,Eastern Asia,30560.778180995876
2042,Eastern Europe,43707.04914587289
2042,Middle Africa,5191.976231656014
2042,Northern Africa,19281.7233295703
2042,Northern America,70486.23453704568
2042,Northern Europe,65233.447594623765
2042,Oceania,9343.106461608731
2042,South America,22349.59904606035
2042,South-eastern Asia,22047.053329029244
2042,Southern Africa,18313.642268581974
2042,Southern Asia,12508.919172602835
2042,Southern Europe,45556.81859422792
2042,Western Africa,7691.93767789104
2042,Western Asia,31540.741823341203
2042,Western Europe,63722.89407270253
2043,Australia and New Zealand,59248.38952714799
2043,Caribbean,14862.649455413319
2043,Central America,24931.581965969555
2043,Central Asia,26683.032798869543
2043,Eastern Africa,5439.594444545394
2043,Eastern Asia,31144.011328221142
2043,Eastern Europe,44539.70074047837
2043,Middle Africa,5402.4638506327765
2043,Northern Africa,19853.9956040624
2043,Northern America,70935.02594043975
2043,Northern Europe,65871.2369063132
2043,Oceania,9643.627172954883
2043,South America,22817.159646757576
2043,South-eastern Asia,22712.410743741428
2043,Southern Africa,18710.728344261683
2043,Southern Asia,12932.109792575124
2043,Southern Europe,46020.94617829841
2043,Western Africa,8025.474330893853
2043,Western Asia,31937.774754665494
2043,Western Europe,64247.79864052276
2044,Australia and New Zealand,59717.96202884815
2044,Caribbean,15222.725487330003
2044,Central America,25474.25243653101
2044,Central Asia,27241.613903118505
2044,Eastern Africa,5701.319570808379
2044,Eastern Asia,31727.45683999507
2044,Eastern Europe,45390.59868872217
2044,Middle Africa,5625.6031641152385
2044,Northern Africa,20444.31475104749
2044,Northern America,71385.90405591622
2044,Northern Europe,66514.51592827452
2044,Oceania,9953.044462467004
2044,South America,23298.508692639363
2044,South-eastern Asia,23400.40286435526
2044,Southern Africa,19120.932134136136
2044,Southern Asia,13370.346544387205
2044,Southern Europe,46491.67826807767
2044,Western Africa,8377.879243612457
2044,Western Asia,32340.379905560796
2044,Western Europe,64773.17894030128
2045,Australia and New Zealand,60184.69215149096
2045,Caribbean,15595.661545377829
2045,Central America,26033.71931533849
2045,Central Asia,27812.173354898736
2045,Eastern Africa,5976.412220670766
2045,Eastern Asia,32310.365930849017
2045,Eastern Europe,46260.46921891317
2045,Middle Africa,5861.678928004397
2045,Northern Africa,21051.95409836776
2045,Northern America,71837.36310963525
2045,Northern Europe,67163.87036945595
2045,Oceania,10271.227920871352
2045,South America,23793.050928515615
2045,South-eastern Asia,24110.71484120368
2045,Southern Africa,19543.67206705725
2045,Southern Asia,13823.262866420713
2045,Southern Europe,46968.412786794666
2045,Western Africa,8749.073474740871
2045,Western Asia,32747.59713858098
2045,Western Europe,65299.19548400252
2046,Australia and New Zealand,60660.95645140252
2046,Caribbean,15964.648901519693
2046,Central America,26594.436402424573
2046,Central Asia,28376.217462279954
2046,Eastern Africa,6250.1998280330445
2046,Eastern Asia,32903.79042586031
2046,Eastern Europe,47096.99001674135
2046,Middle Africa,6097.803309641751
2046,Northern Africa,21651.9263741568
2046,Northern America,72277.59898040713
2046,Northern Europe,67824.61429756998
2046,Oceania,10592.261357963733
2046,South America,24280.734474965928
2046,South-eastern Asia,24807.36395410752
2046,Southern Africa,19957.215601406268
2046,Southern Asia,14269.261131289715
2046,Southern Europe,47466.72922920376
2046,Western Africa,9118.687660824218
2046,Western Asia,33160.20141229931
2046,Western Europe,65860.24417447732
2047,Australia and New Zealand,61138.66498791586
2047,Caribbean,16346.400279528802
2047,Central America,27172.23025651618
2047,Central Asia,28951.046029578505
2047,Eastern Africa,6536.5672685926975
2047,Eastern Asia,33501.17025408226
2047,Eastern Europe,47950.84548392662
2047,Middle Africa,6346.294386850502
2047,Northern Africa,22268.003714603692
2047,Northern America,72720.62755893526
2047,Northern Europe,68492.52770946511
2047,Oceania,10922.112985448437
2047,South America,24781.38662488826
2047,South-eastern Asia,25525.094951865947
2047,Southern Africa,20383.19136700064
2047,Southern Asia,14729.13100656265
2047,Southern Europe,47973.49017423858
2047,Western Africa,9506.249447795042
2047,Western Asia,33579.065331208745
2047,Western Europe,66424.15534268228
2048,Australia and New Zealand,61620.780067865184
2048,Caribbean,16742.315973497465
2048,Central America,27768.664480935953
2048,Central Asia,29537.526117655267
2048,Eastern Africa,6836.464759310379
2048,Eastern Asia,34103.02572309437
2048,Eastern Europe,48822.62702356563
2048,Middle Africa,6608.307872161858
2048,Northern Africa,22901.65675329102
2048,Northern America,73168.823862062
2048,Northern Europe,69167.61026589446
2048,Oceania,11261.592295472716
2048,South America,25296.361641313935
2048,South-eastern Asia,26265.84781993974
2048,Southern Africa,20822.5602340624
2048,Southern Asia,15204.20884733877
2048,Southern Europe,48489.89639625648
2048,Western Africa,9913.152332189975
2048,Western Asia,34006.14919909959
2048,Western Europe,66991.30719639825
2049,Australia and New Zealand,62112.04661222507
2049,Caribbean,17154.586946959855
2049,Central America,28386.843717988024
2049,Central Asia,30137.971415458527
2049,Eastern Africa,7150.917123118594
2049,Eastern Asia,34712.58643671614
2049,Eastern Europe,49713.835549994306
2049,Middle Africa,6885.122825766793
2049,Northern Africa,23555.955325193434
2049,Northern America,73626.15769356505
2049,Northern Europe,69852.15192711283
2049,Oceania,11611.97392780005
2049,South America,25828.14080613497
2049,South-eastern Asia,27033.522986163203
2049,Southern Africa,21277.83197372406
2049,Southern Asia,15697.140342396215
2049,Southern Europe,49019.68433036293
2049,Western Africa,10341.344052847739
2049,Western Asia,34445.26653744774
2049,Western Europe,67565.11282548885
2050,Australia and New Zealand,62614.106610554474
2050,Caribbean,17584.292096545418
2050,Central America,29027.80183795829
2050,Central Asia,30753.028973623164
2050,Eastern Africa,7480.8336544365475
2050,Eastern Asia,35329.883007977165
2050,Eastern Europe,50625.00188658941
2050,Middle Africa,7177.856708711384
2050,Northern Africa,24231.94797574621
2050,Northern America,74093.81156587396
2050,Northern Europe,70545.98553650314
2050,Oceania,11973.905914887575
2050,South America,26377.570098489403
2050,South-eastern Asia,27829.57654170411
2050,Southern Africa,21749.541337764305
2050,Southern Asia,16208.937064924534
2050,Southern Europe,49563.29968077829
2050,Western Africa,10792.09190533962
2050,Western Asia,34897.4635476654
2050,Western Europe,68145.5262833428
2051,Australia and New Zealand,63135.34352717604
2051,Caribbean,18017.00375399903
2051,Central America,29674.227710332445
2051,Central Asia,31355.32184066974
2051,Eastern Africa,7815.681177878854
2051,Eastern Asia,35933.44961882347
2051,Eastern Europe,51504.36409653336
2051,Middle Africa,7476.532051390737
2051,Northern Africa,24903.81005525727
2051,Northern America,74550.55096968127
2051,Northern Europe,71263.2568477999
2051,Oceania,12343.40129199605
2051,South America,26925.821415212227
2051,South-eastern Asia,28612.92770310228
2051,Southern Africa,22214.97132369329
2051,Southern Asia,16716.647297883763
2051,Southern Europe,50148.52172136269
2051,Western Africa,11247.073714908405
2051,Western Asia,35364.53423879533
2051,Western Europe,68766.88185360107
2052,Australia and New Zealand,63662.24552721525
2052,Caribbean,18464.32527757322
2052,Central America,30338.82976355278
2052,Central Asia,31968.203318433898
2052,Eastern Africa,8164.461975545533
2052,Eastern Asia,36540.727541043016
2052,Eastern Europe,52401.23944792603
2052,Middle Africa,7789.392295257646
2052,Northern Africa,25591.35469919476
2052,Northern America,75011.6717937447
2052,Northern Europe,71990.69585425928
2052,Oceania,12723.136603531804
2052,South America,27487.450866469953
2052,South-eastern Asia,29418.039773675962
2052,Southern Africa,22692.19381131995
2052,Southern Asia,17238.882875142364
2052,Southern Europe,50745.93352536225
2052,Western Africa,11721.145054481673
2052,Western Asia,35839.37952776898
2052,Western Europe,69395.63663450407
2053,Australia and New Zealand,64195.455229711624
2053,Caribbean,18926.976580816212
2053,Central America,31022.414376421893
2053,Central Asia,32592.797476391184
2053,Eastern Africa,8527.629741964603
2053,Eastern Asia,37153.070195828084
2053,Eastern Europe,53316.68455562311
2053,Middle Africa,8117.038108670933
2053,Northern Africa,26295.288408710043
2053,Northern America,75477.48680069912
2053,Northern Europe,72729.98073543709
2053,Oceania,13113.57523244036
2053,South America,28062.958192048744
2053,South-eastern Asia,30246.159929748672
2053,Southern Africa,23181.828392625554
2053,Southern Asia,17776.42382492051
2053,Southern Europe,51356.909767684425
2053,Western Africa,12214.862973565443
2053,Western Asia,36322.754848561155
2053,Western Europe,70033.71031085227
2054,Australia and New Zealand,64733.88800804396
2054,Caribbean,19404.822191253268
2054,Central America,31724.21303122675
2054,Central Asia,33228.83036581312
2054,Eastern Africa,8905.483889110514
2054,Eastern Asia,37769.15804289292
2054,Eastern Europe,54250.85076087641
2054,Middle Africa,8459.900277150591
2054,Northern Africa,27014.71247420354
2054,Northern America,75946.78041605982
2054,Northern Europe,73480.72094841066
2054,Oceania,13514.645226061779
2054,South America,28651.63418181683
2054,South-eastern Asia,31096.569605640794
2054,Southern Africa,23682.93694131248
2054,Southern Asia,18328.67293488241
2054,Southern Europe,51980.441760406684
2054,Western Africa,12728.181487538955
2054,Western Asia,36813.5506566704
2054,Western Europe,70680.30588355978
2055,Australia and New Zealand,65275.81909293852
2055,Caribbean,19897.53223226718
2055,Central America,32443.276881240196
2055,Central Asia,33876.269006304676
2055,Eastern Africa,9298.075365573752
2055,Eastern Asia,38388.245515895134
2055,Eastern Europe,55204.18874149857
2055,Middle Africa,8818.15910438815
2055,Northern Africa,27748.478124726702
2055,Northern America,76417.78422051214
2055,Northern Europe,74243.34606943243
2055,Oceania,13926.140875531995
2055,South America,29252.533281479988
2055,South-eastern Asia,31968.395141615467
2055,Southern Africa,24194.579076651284
2055,Southern Asia,18894.861665475106
2055,Southern Europe,52615.794140718346
2055,Western Africa,13260.66235208224
2055,Western Asia,37310.4244448055
2055,Western Europe,71335.45605539823
2056,Australia and New Zealand,65832.79958849771
2056,Caribbean,20389.135608708082
2056,Central America,33162.59058101269
2056,Central Asia,34504.44057807504
2056,Eastern Africa,9692.734142834119
2056,Eastern Asia,38996.05307145309
2056,Eastern Europe,56127.283021270356
2056,Middle Africa,9179.163368335003
2056,Northern Africa,28471.465783712047
2056,Northern America,76867.69874396555
2056,Northern Europe,75012.82412531297
2056,Oceania,14343.691982669494
2056,South America,29847.176021602838
2056,South-eastern Asia,32819.67080874722
2056,Southern Africa,24695.799657949996
2056,Southern Asia,19452.00928007295
2056,Southern Europe,53272.36072373713
2056,Western Africa,13791.940459746136
2056,Western Asia,37817.91578659082
2056,Western Europe,72010.58895366122
2057,Australia and New Zealand,66398.06276770715
2057,Caribbean,20896.02076474082
2057,Central America,33900.21286913922
2057,Central Asia,35143.04314432598
2057,Eastern Africa,10101.887978706529
2057,Eastern Asia,39609.168436722524
2057,Eastern Europe,57067.895878641124
2057,Middle Africa,9555.146554173805
2057,Northern Africa,29208.77470780667
2057,Northern America,77322.52725659878
2057,Northern Europe,75795.36802493919
2057,Oceania,14772.577920546959
2057,South America,30454.650608303007
2057,South-eastern Asia,33692.30028695996
2057,Southern Africa,25207.878914759265
2057,Southern Asia,20023.432287760184
2057,Southern Europe,53943.89010529814
2057,Western Africa,14341.910607797521
2057,Western Asia,38333.85574791157
2057,Western Europe,72697.79077653227
2058,Australia and New Zealand,66974.08914939199
2058,Caribbean,21419.366935662754
2058,Central America,34657.58361928244
2058,Central Asia,35792.85626089595
2058,Eastern Africa,10526.564480116078
2058,Eastern Asia,40228.21853086243
2058,Eastern Europe,58026.42991689914
2058,Middle Africa,9947.30048641522
2058,Northern Africa,29961.928688854197
2058,Northern America,77784.2286818193
2058,Northern Europe,76591.11893449616
2058,Oceania,15213.629324369927
2058,South America,31076.115198157186
2058,South-eastern Asia,34588.13387675639
2058,Southern Africa,25731.752557402335
2058,Southern Asia,20610.416348997736
2058,Southern Europe,54631.63163902775
2058,Western Africa,14912.093892421228
2058,Western Asia,38859.88909898564
2058,Western Europe,73397.61682624451
2059,Australia and New Zealand,67559.77737240084
2059,Caribbean,21959.07155502538
2059,Central America,35434.21294634111
2059,Central Asia,36454.02466409235
2059,Eastern Africa,10967.031759462046
2059,Eastern Asia,40852.92236649381
2059,Eastern Europe,59003.30911844068
2059,Middle Africa,10355.99331695434
2059,Northern Africa,30730.338759805658
2059,Northern America,78251.60950519836
2059,Northern Europe,77400.50531469527
