"time","regionwpp","Y_pc_rwpp"
2042,Eastern Africa,5192.087421925718
2042,Eastern Asia,30561.470272821112
2042,Eastern Europe,43690.1101052439
2042,Middle Africa,5192.849438435546
2042,Northern Africa,19288.51476157071
2042,Northern America,70486.23474237883
2042,Northern Europe,65234.54737036593
2042,Oceania,9343.900513825261
2042,South America,22349.68664108275
2042,South-eastern Asia,22055.755193568242
2042,Southern Africa,18315.01665278779
2042,Southern Asia,12507.545325381354
2042,Southern Europe,45557.61048381352
2042,Western Africa,7692.877652728006
2042,Western Asia,31529.29482619212
2042,Western Europe,63725.796596755856
2043,Australia and New Zealand,59248.389807925065
2043,Caribbean,14863.901808300288
2043,Central America,24934.14221659964
2043,Central Asia,26670.996213336755
2043,Eastern Africa,5440.6430589908305
2043,Eastern Asia,31144.955438991838
2043,Eastern Europe,44520.402648203075
2043,Middle Africa,5403.421727294132
2043,Northern Africa,19861.610825929452
2043,Northern America,70935.02619453726
2043,Northern Europe,65872.0832463873
2043,Oceania,9644.504808196421
2043,South America,22817.25356360745
2043,South-eastern Asia,22722.241922720492
2043,Southern Africa,18712.298141306823
2043,Southern Asia,12930.546258065
2043,Southern Europe,46021.50019697987
2043,Western Africa,8026.509781410802
2043,Western Asia,31924.89928395752
2043,Western Europe,64250.65334427055
2044,Australia and New Zealand,59717.962370814275
2044,Caribbean,15224.14054987312
2044,Central America,25477.130256813118
2044,Central Asia,27228.203358585677
2044,Eastern Africa,5702.484653948513
2044,Eastern Asia,31728.619971015167
2044,Eastern Europe,45368.7869009639
2044,Middle Africa,5626.664180374822
2044,Northern Africa,20452.801094255756
2044,Northern America,71385.90436516439
2044,Northern Europe,66515.0329102709
2044,Oceania,9954.023372673615
2044,South America,23298.623631351387
2044,South-eastern Asia,23411.443320542872
2044,Southern Africa,19122.705416341087
2044,Southern Asia,13368.601794745482
2044,Southern Europe,46491.93805393152
2044,Western Africa,8379.029679021081
2044,Western Asia,32326.016908188583
2044,Western Europe,64775.93339502039
2045,Australia and New Zealand,60184.692562080134
2045,Caribbean,15597.270116919573
2045,Central America,26036.944802678816
2045,Central Asia,27797.340565002723
2045,Eastern Africa,5977.717573704556
2045,Eastern Asia,32311.701163662576
2045,Eastern Europe,46235.990260639766
2045,Middle Africa,5862.863826673357
2045,Northern Africa,21061.35914950457
2045,Northern America,71837.36348075254
2045,Northern Europe,67163.97193203459
2045,Oceania,10272.328300698102
2045,South America,23793.205201864694
2045,South-eastern Asia,24123.046922106347
2045,Southern Africa,19545.65755089002
2045,Southern Asia,13821.349832575948
2045,Southern Europe,46968.3154306827
2045,Western Africa,8750.360839509349
2045,Western Asia,32731.693048154113
2045,Western Europe,65301.78963555971
2046,Australia and New Zealand,60660.956938655116
2046,Caribbean,15966.403224401694
2046,Central America,26597.90447329374
2046,Central Asia,28360.409253754726
2046,Eastern Africa,6251.611794852449
2046,Eastern Asia,32905.279504859966
2046,Eastern Europe,47070.58343065393
2046,Middle Africa,6099.080354481507
2046,Northern Africa,21661.965767654343
2046,Northern America,72277.59942050288
2046,Northern Europe,67824.22013710134
2046,Oceania,10593.453441315274
2046,South America,24280.917747017233
2046,South-eastern Asia,24820.619361120378
2046,Southern Africa,19959.326809001188
2046,Southern Asia,14267.241202905008
2046,Southern Europe,47466.21738549739
2046,Western Africa,9120.076083192203
2046,Western Asia,33143.23030595225
2046,Western Europe,65862.53586432838
2047,Australia and New Zealand,61138.66556054813
2047,Caribbean,16348.317864342427
2047,Central America,27175.951833713367
2047,Central Asia,28934.2594076793
2047,Eastern Africa,6538.099129209266
2047,Eastern Asia,33502.783104165115
2047,Eastern Europe,47922.45523557072
2047,Middle Africa,6347.67484516778
2047,Northern Africa,22278.684985173335
2047,Northern America,72720.62807578871
2047,Northern Europe,68491.56765438088
2047,Oceania,10923.40812813746
2047,South America,24781.60862810502
2047,South-eastern Asia,25539.302271498476
2047,Southern Africa,20385.422000120343
2047,Southern Asia,14727.01601747324
2047,Southern Europe,47972.51445683164
2047,Western Africa,9507.750467869691
2047,Western Asia,33561.02224876486
2047,Western Europe,66426.09505974749
2048,Australia and New Zealand,61620.78073516964
2048,Caribbean,16744.416882026053
2048,Central America,27772.654055022784
2048,Central Asia,29519.74709435604
2048,Eastern Africa,6838.131087544751
2048,Eastern Asia,34104.73053958027
2048,Eastern Europe,48792.175997436636
2048,Middle Africa,6609.804060102374
2048,Northern Africa,22912.994967852814
2048,Northern America,73168.82446389261
2048,Northern Europe,69166.00541721453
2048,Oceania,11263.003134480437
2048,South America,25296.633360402975
2048,South-eastern Asia,26281.046593049345
2048,Southern Africa,20824.906416012072
2048,Southern Asia,15202.01016723296
2048,Southern Europe,48488.40092616554
2048,Western Africa,9914.778706033274
2048,Western Asia,33987.017606713314
2048,Western Europe,66992.84055215314
2049,Australia and New Zealand,62112.047383680554
2049,Caribbean,17156.891172471678
2049,Central America,28391.1140002182
2049,Central Asia,30119.199605937956
2049,Eastern Africa,7152.731882603024
2049,Eastern Asia,34714.34633209322
2049,Eastern Europe,49681.268936074026
2049,Middle Africa,6886.746384943799
2049,Northern Africa,23567.9584294127
2049,Northern America,73626.158388587
2049,Northern Europe,69849.81570624474
2049,Oceania,11613.512715146486
2049,South America,25828.474377858405
2049,South-eastern Asia,27049.74325357051
2049,Southern Africa,21280.28895791556
2049,Southern Asia,15694.872435987405
2049,Southern Europe,49017.60785487541
2049,Western Africa,10343.107863600257
2049,Western Asia,34425.0448061313
2049,Western Europe,67566.17741441043
2050,Australia and New Zealand,62614.107495638076
2050,Caribbean,17586.822527208384
2050,Central America,29032.368892770424
2050,Central Asia,30733.256130532423
2050,Eastern Africa,7482.812304642296
2050,Eastern Asia,35331.65725230932
2050,Eastern Europe,50590.248833933576
2050,Middle Africa,7179.620501810737
2050,Northern Africa,24244.630009240012
2050,Northern America,74093.81236216574
2050,Northern Europe,70542.82013202945
2050,Oceania,11975.586367681872
2050,South America,26377.979409077372
2050,South-eastern Asia,27846.85746259873
2050,Southern Africa,21752.106420181088
2050,Southern Asia,16206.614950384504
2050,Southern Europe,49560.57260217653
2050,Western Africa,10794.006621547567
2050,Western Asia,34876.141887412785
2050,Western Europe,68146.05237906371
2051,Australia and New Zealand,63135.34453564083
2051,Caribbean,18019.715537905904
2051,Central America,29679.030817810748
2051,Central Asia,31334.63875215592
2051,Eastern Africa,7817.79118974088
2051,Eastern Asia,35935.2194187011
2051,Eastern Europe,51467.610398498466
2051,Middle Africa,7478.406073693066
2051,Northern Africa,24917.067317190278
2051,Northern America,74550.5518752061
2051,Northern Europe,71259.74713408864
2051,Oceania,12345.194875912683
2051,South America,26926.26622149734
2051,South-eastern Asia,28631.142894532684
2051,Southern Africa,22217.583613414237
2051,Southern Asia,16714.25136289842
2051,Southern Europe,50145.59095080098
2051,Western Africa,11249.105973422167
2051,Western Asia,35342.197721219505
2051,Western Europe,68767.38687691886
2052,Australia and New Zealand,63662.246669043845
2052,Caribbean,18467.231837735562
2052,Central America,30343.876631564934
2052,Central Asia,31946.605936811346
2052,Eastern Africa,8166.710940809887
2052,Eastern Asia,36542.46216058755
2052,Eastern Europe,52362.43283452409
2052,Middle Africa,7791.382585000096
2052,Northern Africa,25605.19002032617
2052,Northern America,75011.67281698305
2052,Northern Europe,71986.80556374048
2052,Oceania,12725.050533536734
2052,South America,27487.937465358864
2052,South-eastern Asia,29437.211884403096
2052,Southern Africa,22694.847203570578
2052,Southern Asia,17236.420571138984
2052,Southern Europe,50742.794035952735
2052,Western Africa,11723.301015290728
2052,Western Asia,35816.02219395654
2052,Western Europe,69396.12114036978
2053,Australia and New Zealand,64195.45651519567
2053,Caribbean,18930.09074201929
2053,Central America,31027.710926784177
2053,Central Asia,32570.292406114135
2053,Eastern Africa,8530.024451296485
2053,Eastern Asia,37154.734775075915
2053,Eastern Europe,53275.79198817529
2053,Middle Africa,8119.149934264643
2053,Northern Africa,26309.69882614947
2053,Northern America,75477.48795033732
2053,Northern Europe,72725.67181290063
2053,Oceania,13115.616117323178
2053,South America,28063.49343304734
2053,South-eastern Asia,30266.30322666914
2053,Southern Africa,23184.516161048763
2053,Southern Asia,17773.904645203223
2053,Southern Europe,51353.55839150201
2053,Western Africa,12217.147994537743
2053,Western Asia,36298.382603958846
2053,Western Europe,70034.17486680181
2054,Australia and New Zealand,64733.889447619775
2054,Caribbean,19408.15847109913
2054,Central America,31729.767119794793
2054,Central Asia,33205.41978215643
2054,Eastern Africa,8908.031938094568
2054,Eastern Asia,37770.71414701397
2054,Eastern Europe,54207.83010885676
2054,Middle Africa,8462.139559376848
2054,Northern Africa,27029.69847510852
2054,Northern America,75946.78170093341
2054,Northern Europe,73475.9497312048
2054,Oceania,13516.820489555756
2054,South America,28652.225972232372
2054,South-eastern Asia,31117.70344130668
2054,Southern Africa,23685.65362068899
2054,Southern Asia,18326.106763182754
2054,Southern Europe,51976.87468034362
2054,Western Africa,12730.601657757186
2054,Western Asia,36788.16502691065
2054,Western Europe,70680.7510504579
2055,Australia and New Zealand,65275.82069701512
2055,Caribbean,19901.105666583935
2055,Central America,32449.096110775343
2055,Central Asia,33851.96054129633
2055,Eastern Africa,9300.784306233962
2055,Eastern Asia,38389.64952062586
2055,Eastern Europe,55159.00733113138
2055,Middle Africa,8820.531660375917
2055,Northern Africa,27764.03781054857
2055,Northern America,76417.78564952369
2055,Northern Europe,74238.06477097255
2055,Oceania,13928.458014689477
2055,South America,29253.190530767348
2055,South-eastern Asia,31990.535397517564
2055,Southern Africa,24197.319339171114
2055,Southern Asia,18892.26013121942
2055,Southern Europe,52612.00857800385
2055,Western Africa,13263.223667454255
2055,Western Asia,37284.03328016169
2055,Western Europe,71335.88239307723
2056,Australia and New Zealand,65832.80136771651
2056,Caribbean,20392.897677839428
2056,Central America,33168.60510917135
2056,Central Asia,34479.446323994875
2056,Eastern Africa,9695.56820204703
2056,Eastern Asia,38997.36933797181
2056,Eastern Europe,56080.33063928384
2056,Middle Africa,9181.637010529812
2056,Northern Africa,28487.447485941706
2056,Northern America,76867.70032551061
2056,Northern Europe,75007.0384669202
2056,Oceania,14346.119722586776
2056,South America,29847.87202783473
2056,South-eastern Asia,32842.60519852214
2056,Southern Africa,24698.516728962208
2056,Southern Asia,19449.377161523345
2056,Southern Europe,53268.38630189276
2056,Western Africa,13794.60785016333
2056,Western Asia,37790.72464207214
2056,Western Europe,72010.99708968203
2057,Australia and New Zealand,66398.06473243801
2057,Caribbean,20899.97718190234
2057,Central America,33906.42146217651
2057,Central Asia,35117.38944710477
2057,Eastern Africa,10104.84787142211
2057,Eastern Asia,39610.373331306524
2057,Eastern Europe,57019.18809073223
2057,Middle Africa,9557.721373646878
2057,Northern Africa,29225.161011625245
2057,Northern America,77322.52899909376
2057,Northern Europe,75789.03059634674
2057,Oceania,14775.117881884771
2057,South America,30455.389339537523
2057,South-eastern Asia,33716.01829496604
2057,Southern Africa,25210.566219183118
2057,Southern Asia,20020.777935717542
2057,Southern Europe,53939.728096010156
2057,Western Africa,14344.683982606746
2057,Western Asia,38305.892187448204
2057,Western Europe,72698.18127728469
2058,Australia and New Zealand,66974.09130978733
2058,Caribbean,21423.515278164265
2058,Central America,34663.978226353734
2058,Central Asia,35766.5671083136
2058,Eastern Africa,10529.6454113589
2058,Eastern Asia,40229.28460993096
2058,Eastern Europe,57975.98223506868
2058,Middle Africa,9949.971813523862
2058,Northern Africa,29978.696377693585
2058,Northern America,77784.23059323952
2058,Northern Europe,76584.63151797961
2058,Oceania,15216.278183478229
2058,South America,31076.893289244574
2058,South-eastern Asia,34612.616202977886
2058,Southern Africa,25734.399396542784
2058,Southern Asia,20607.740786848233
2058,Southern Europe,54627.28241606107
2058,Western Africa,14914.968046299833
2058,Western Asia,38831.17771739663
2058,Western Europe,73397.99025595562
2059,Australia and New Zealand,67559.77973822405
2059,Caribbean,21963.411021156557
2059,Central America,35440.78647951045
2059,Central Asia,36427.131906099195
2059,Eastern Africa,10970.22991044699
2059,Eastern Asia,40853.82037853158
2059,Eastern Europe,58951.15277648345
2059,Middle Africa,10358.757368130686
2059,Northern Africa,30747.463092271948
2059,Northern America,78251.61159317972
2059,Northern Europe,77394.1378282096
