"time","regionwpp","Y_pc_rwpp"
2030,Southern Africa,14158.654988169166
2030,Southern Asia,8352.29885823286
2030,Southern Europe,40231.720228636
2030,Western Africa,4956.012409901414
2030,Western Asia,27062.572909665265
2030,Western Europe,57060.51192552885
2031,Australia and New Zealand,53579.21346060381
2031,Caribbean,11336.539357211706
2031,Central America,19500.460395631544
2031,Central Asia,20379.629474512294
2031,Eastern Africa,3302.385484319426
2031,Eastern Asia,23754.31074232674
2031,Eastern Europe,34863.85999157407
2031,Middle Africa,3654.1954495183636
2031,Northern Africa,13898.072736774047
2031,Northern America,65655.70144736765
2031,Northern Europe,57954.3140036495
2031,Oceania,6611.470241419
2031,South America,17937.180373185205
2031,South-eastern Asia,15715.039143920465
2031,Southern Africa,14431.129834169238
2031,Southern Asia,8626.063790255355
2031,Southern Europe,40644.65318290599
2031,Western Africa,5109.623301423059
2031,Western Asia,27403.156514911323
2031,Western Europe,57607.567830205735
2032,Australia and New Zealand,54064.919039327404
2032,Caribbean,11580.685412888133
2032,Central America,19868.957451754643
2032,Central Asia,20868.95555759618
2032,Eastern Africa,3426.3091508699163
2032,Eastern Asia,24356.973493813275
2032,Eastern Europe,35612.281860021176
2032,Middle Africa,3753.013153120003
2032,Northern Africa,14294.621016934889
2032,Northern America,66089.35362772248
2032,Northern Europe,58596.985146450395
2032,Oceania,6820.473217777118
2032,South America,18276.78697282165
2032,South-eastern Asia,16191.781007622505
2032,Southern Africa,14717.040593107835
2032,Southern Asia,8911.532678590354
2032,Southern Europe,41057.632948190105
2032,Western Africa,5274.862792315581
2032,Western Asia,27745.27494468746
2032,Western Europe,58145.104968341395
2033,Australia and New Zealand,54539.50374412967
2033,Caribbean,11831.929267784293
2033,Central America,20248.925958493484
2033,Central Asia,21366.405011914445
2033,Eastern Africa,3558.9741223513893
2033,Eastern Asia,24964.021326418493
2033,Eastern Europe,36375.5147888386
2033,Middle Africa,3858.5556223462227
2033,Northern Africa,14707.902472168886
2033,Northern America,66521.69056408081
2033,Northern Europe,59234.64251700654
2033,Oceania,7035.219606424138
2033,South America,18626.793060195167
2033,South-eastern Asia,16685.662255034815
2033,Southern Africa,15015.727464209298
2033,Southern Asia,9208.294766910534
2033,Southern Europe,41469.09936820613
2033,Western Africa,5452.1990207565495
2033,Western Asia,28087.3763840535
2033,Western Europe,58671.95804243783
2034,Australia and New Zealand,55001.780824260655
2034,Caribbean,12090.198249525698
2034,Central America,20640.797064990446
2034,Central Asia,21873.22859038797
2034,Eastern Africa,3700.3620911469366
2034,Eastern Asia,25576.46072042713
2034,Eastern Europe,37155.039457503626
2034,Middle Africa,3970.8721187609867
2034,Northern Africa,15138.029241037668
2034,Northern America,66951.4352251343
2034,Northern Europe,59870.3637351692
2034,Oceania,7255.583637446858
2034,South America,18987.028660094682
2034,South-eastern Asia,17197.26531299032
2034,Southern Africa,15327.141650477872
2034,Southern Asia,9516.289983288705
2034,Southern Europe,41879.99757469538
2034,Western Africa,5641.765676665171
2034,Western Asia,28429.01578289391
2034,Western Europe,59191.18830558519
2035,Australia and New Zealand,55456.50666925625
2035,Caribbean,12357.20479155613
2035,Central America,21046.71964675033
2035,Central Asia,22391.107402050162
2035,Eastern Africa,3851.578510453815
2035,Eastern Asia,26195.588393169466
2035,Eastern Europe,37951.70346339351
2035,Middle Africa,4091.3184670110877
2035,Northern Africa,15587.220731174646
2035,Northern America,67382.60214616655
2035,Northern Europe,60504.68160916922
2035,Oceania,7482.465328232503
2035,South America,19359.62476145269
2035,South-eastern Asia,17729.107697347044
2035,Southern Africa,15653.497300145369
2035,Southern Asia,9837.257206082319
2035,Southern Europe,42292.529380851425
2035,Western Africa,5845.543341836065
2035,Western Asia,28773.78566791928
2035,Western Europe,59703.737300064764
2036,Australia and New Zealand,55923.640774288215
2036,Caribbean,12627.91142949491
2036,Central America,21462.705180114805
2036,Central Asia,22890.431633740616
2036,Eastern Africa,4011.9019405547824
2036,Eastern Asia,26777.103601640087
2036,Eastern Europe,38719.383848942365
2036,Middle Africa,4220.596578476073
2036,Northern Africa,16039.955929960304
2036,Northern America,67810.218092865
2036,Northern Europe,61130.69457493943
2036,Oceania,7718.453928018395
2036,South America,19738.552907517475
2036,South-eastern Asia,18259.17917427001
2036,Southern Africa,15981.228059691168
2036,Southern Asia,10162.958465442009
2036,Southern Europe,42707.63351968032
2036,Western Africa,6057.55004235587
2036,Western Asia,29125.063288225705
2036,Western Europe,60223.97189782577
2037,Australia and New Zealand,56387.866007249955
2037,Caribbean,12908.94207834742
2037,Central America,21894.961759228674
2037,Central Asia,23400.091869490563
2037,Eastern Africa,4183.005993525505
2037,Eastern Asia,27362.36808797906
2037,Eastern Europe,39503.278166252014
2037,Middle Africa,4359.118662788674
2037,Northern Africa,16512.533569657553
2037,Northern America,68241.83021416195
2037,Northern Europe,61757.08778467845
2037,Oceania,7961.985125740231
2037,South America,20131.261331758014
2037,South-eastern Asia,18810.615380045736
2037,Southern Africa,16324.69699166668
2037,Southern Asia,10502.844018165826
2037,Southern Europe,43127.288812328654
2037,Western Africa,6285.403988612472
2037,Western Asia,29482.489505551723
2037,Western Europe,60740.263405913865
2038,Australia and New Zealand,56850.46635721417
2038,Caribbean,13201.044720826772
2038,Central America,22344.641995748494
2038,Central Asia,23921.914108875455
2038,Eastern Africa,4365.295646304015
2038,Eastern Asia,27952.921001471783
2038,Eastern Europe,40304.69665896059
2038,Middle Africa,4507.495638253835
2038,Northern Africa,17005.743230339875
2038,Northern America,68678.3127049788
2038,Northern Europe,62385.9880924032
2038,Oceania,8213.477466518214
2038,South America,20538.58647835085
2038,South-eastern Asia,19385.20169891704
2038,Southern Africa,16684.51130763198
2038,Southern Asia,10857.880523037587
2038,Southern Europe,43553.18741590508
2038,Western Africa,6529.969235151915
2038,Western Asia,29847.23256665871
2038,Western Europe,61254.96617761145
2039,Australia and New Zealand,57311.7264768878
2039,Caribbean,13504.527275577366
2039,Central America,22811.734543585255
2039,Central Asia,24455.76175656089
2039,Eastern Africa,4559.447259891935
2039,Eastern Asia,28547.922654593964
2039,Eastern Europe,41123.86170107062
2039,Middle Africa,4666.507177205225
2039,Northern Africa,17519.411068658505
2039,Northern America,69119.64342111241
2039,Northern Europe,63016.33217165205
2039,Oceania,8473.134518973124
2039,South America,20960.460979429616
2039,South-eastern Asia,19982.936838864323
2039,Southern Africa,17060.31515350518
2039,Southern Asia,11228.07117085535
2039,Southern Europe,43984.3338948591
2039,Western Africa,6792.109585530975
2039,Western Asia,30219.075145518822
2039,Western Europe,61766.41428695379
2040,Australia and New Zealand,57773.964026639915
2040,Caribbean,13820.806220634911
2040,Central America,23298.099690028263
2040,Central Asia,25003.856053810825
2040,Eastern Africa,4765.973447267099
2040,Eastern Asia,29149.708611611986
2040,Eastern Europe,41962.46205951034
2040,Middle Africa,4836.946796470122
2040,Northern Africa,18055.69485179898
2040,Northern America,69567.5975728767
2040,Northern Europe,63651.26802769941
2040,Oceania,8741.633880035499
2040,South America,21398.29953649987
2040,South-eastern Asia,20606.53813541895
2040,Southern Africa,17453.741179164776
2040,Southern Asia,11615.255758229696
2040,Southern Europe,44423.62819145075
2040,Western Africa,7073.034843571563
2040,Western Asia,30600.380627195853
2040,Western Europe,62278.448823351384
2041,Australia and New Zealand,58248.9898405047
2041,Caribbean,14143.080362472692
2041,Central America,23788.59314725171
2041,Central Asia,25533.31242335405
2041,Eastern Africa,4985.51225657441
2041,Eastern Asia,29723.858414371523
2041,Eastern Europe,42760.65002561712
2041,Middle Africa,5020.205737634038
2041,Northern Africa,18589.3574502886
2041,Northern America,70012.82328195641
2041,Northern Europe,64291.922901690596
2041,Oceania,9022.604566410242
2041,South America,21836.375547167754
2041,South-eastern Asia,21226.705170912235
2041,Southern Africa,17822.182296894814
2041,Southern Asia,12006.791298887303
2041,Southern Europe,44881.92924791193
2041,Western Africa,7365.066527222744
2041,Western Asia,30984.089802498835
2041,Western Europe,62820.29839555646
2042,Australia and New Zealand,58723.021948689166
2042,Caribbean,14476.964053471725
2042,Central America,24296.129505131175
2042,Central Asia,26073.949578224376
2042,Eastern Africa,5216.952446906058
2042,Eastern Asia,30301.799000367853
2042,Eastern Europe,43575.82309218456
2042,Middle Africa,5214.439909637758
2042,Northern Africa,19141.503328119725
2042,Northern America,70461.1771901655
2042,Northern Europe,64938.01702545062
2042,Oceania,9311.883877149463
2042,South America,22288.05314584381
2042,South-eastern Asia,21868.874169194063
2042,Southern Africa,18204.69499594121
2042,Southern Asia,12412.878845939204
2042,Southern Europe,45347.703339030224
2042,Western Africa,7674.6037395746025
2042,Western Asia,31374.05843937214
2042,Western Europe,63363.09576251972
2043,Australia and New Zealand,59195.31211674715
2043,Caribbean,14822.356937444665
2043,Central America,24819.98357094372
2043,Central Asia,26625.503248870256
2043,Eastern Africa,5460.630706934685
2043,Eastern Asia,30881.6061193123
2043,Eastern Europe,44407.96779914899
2043,Middle Africa,5420.151407887592
2043,Northern Africa,19711.249202322037
2043,Northern America,70911.7187666286
2043,Northern Europe,65588.40942337076
2043,Oceania,9609.343718077072
2043,South America,22752.694095780458
2043,South-eastern Asia,22532.335894949723
2043,Southern Africa,18600.290347738006
2043,Southern Asia,12832.99496255399
2043,Southern Europe,45819.44181759915
2043,Western Africa,8001.882865338361
2043,Western Asia,31769.190124559103
2043,Western Europe,63905.04577087018
2044,Australia and New Zealand,59665.99839091246
2044,Caribbean,15179.836712754479
2044,Central America,25360.70810248515
2044,Central Asia,27188.940041570273
2044,Eastern Africa,5716.837329789704
2044,Eastern Asia,31464.11472613052
2044,Eastern Europe,45258.28280307502
2044,Middle Africa,5637.814877683116
2044,Northern Africa,20298.915980269983
2044,Northern America,71364.29001221617
2044,Northern Europe,66244.86067319739
2044,Oceania,9915.235305956272
2044,South America,23230.553222317772
2044,South-eastern Asia,23217.993411373853
2044,Southern Africa,19009.34567981134
2044,Southern Asia,13267.58472721833
2044,Southern Europe,46298.13149536516
2044,Western Africa,8347.277011428705
2044,Western Asia,32169.840977019183
2044,Western Europe,64447.979792254075
2045,Australia and New Zealand,60133.573840132325
2045,Caribbean,15549.304377530805
2045,Central America,25917.675597071873
2045,Central Asia,27764.4850890958
2045,Eastern Africa,5985.683144136893
2045,Eastern Asia,32048.62611618595
2045,Eastern Europe,46127.48016238205
2045,Middle Africa,5867.70884267003
2045,Northern Africa,20903.631530027375
2045,Northern America,71817.28320685652
2045,Northern Europe,66907.95440341512
2045,Oceania,10229.409927549323
2045,South America,23720.926287389284
2045,South-eastern Asia,23925.370547475803
2045,Southern Africa,19431.156316213444
2045,Southern Asia,13716.143291959968
2045,Southern Europe,46783.1328834223
2045,Western Africa,8710.619016433086
2045,Western Asia,32574.837951732712
2045,Western Europe,64992.04368698891
2046,Australia and New Zealand,60610.457398659244
2046,Caribbean,15915.776880695164
2046,Central America,26476.280523778783
2046,Central Asia,28331.418704680615
2046,Eastern Africa,6255.166092507394
2046,Eastern Asia,32645.917004141935
2046,Eastern Europe,46963.41553064371
2046,Middle Africa,6099.41626555601
2046,Northern Africa,21501.2098713031
2046,Northern America,72258.93094041916
2046,Northern Europe,67577.43650988626
2046,Oceania,10547.435358248864
2046,South America,24205.56666595426
2046,South-eastern Asia,24618.960108340787
2046,Southern Africa,19844.292646651997
2046,Southern Asia,14158.052960136463
2046,Southern Europe,47286.64634777364
2046,Western Africa,9073.923335475753
2046,Western Asia,32985.464562141744
2046,Western Europe,65564.91737026827
2047,Australia and New Zealand,61088.72445306856
2047,Caribbean,16294.56385024151
2047,Central America,27051.733441316635
2047,Central Asia,28909.37749429022
2047,Eastern Africa,6536.852858833457
2047,Eastern Asia,33248.147016416544
2047,Eastern Europe,47816.797277310136
2047,Middle Africa,6343.116929729204
2047,Northern Africa,22114.888177199875
2047,Northern America,72703.3433661179
2047,Northern Europe,68254.70350263818
2047,Oceania,10874.052948634167
2047,South America,24702.87446395241
2047,South-eastern Asia,25333.406712142216
2047,Southern Africa,20270.14008920414
2047,Southern Asia,14613.53935097299
2047,Southern Europe,47799.05366985858
2047,Western Africa,9454.713282133018
2047,Western Asia,33402.4574550048
2047,Western Europe,66141.29043942444
2048,Australia and New Zealand,61571.502830785204
2048,Caribbean,16687.18958781816
2048,Central America,27645.939189618384
2048,Central Asia,29499.696815051262
2048,Eastern Africa,6831.616008143328
2048,Eastern Asia,33856.845968315
2048,Eastern Europe,48688.5807643415
2048,Middle Africa,6599.90062258059
2048,Northern Africa,22746.519960270776
2048,Northern America,73152.99752081832
2048,Northern Europe,68940.78806684952
2048,Oceania,11210.144076072804
2048,South America,25214.406066688774
2048,South-eastern Asia,26071.146611237928
2048,Southern Africa,20710.08189125248
2048,Southern Asia,15084.278876143237
2048,Southern Europe,48322.37636758378
2048,Western Africa,9854.429684372542
2048,Western Asia,33828.230237588425
2048,Western Europe,66722.75000859716
2049,Australia and New Zealand,62063.83377853645
2049,Caribbean,17095.761456148735
2049,Central America,28261.659373364742
2049,Central Asia,30103.929031278534
2049,Eastern Africa,7140.7102790728295
2049,Eastern Asia,34473.62276219487
2049,Eastern Europe,49579.52082661894
2049,Middle Africa,6871.301297030404
2049,Northern Africa,23398.98193896023
2049,Northern America,73612.0412484505
2049,Northern Europe,69636.16999758776
2049,Oceania,11556.931484865016
2049,South America,25742.50493307929
2049,South-eastern Asia,26835.61375424901
2049,Southern Africa,21166.127565257982
2049,Southern Asia,15572.738035806307
2049,Southern Europe,48859.19943251055
2049,Western Africa,10275.361640571065
2049,Western Asia,34266.43940162356
2049,Western Europe,67310.61745953561
2050,Australia and New Zealand,62567.43006388929
2050,Caribbean,17521.887418909035
2050,Central America,28900.937717180026
2050,Central Asia,30723.88773413645
2050,Eastern Africa,7465.053610425965
2050,Eastern Asia,35101.18427907508
2050,Eastern Europe,50491.277677042235
2050,Middle Africa,7158.426676779868
2050,Northern Africa,24074.320283487916
2050,Northern America,74081.69594069463
2050,Northern Europe,70343.22129984645
2050,Oceania,11915.429669051377
2050,South America,26288.708792554185
2050,South-eastern Asia,27629.641982558038
2050,Southern Africa,21639.976252115684
2050,Southern Asia,16080.86000144105
2050,Southern Europe,49411.89563602153
2050,Western Africa,10718.936962619673
2050,Western Asia,34719.09646743777
2050,Western Europe,67907.79365343366
2051,Australia and New Zealand,63090.410887187274
2051,Caribbean,17951.364671241645
2051,Central America,29545.265160245508
2051,Central Asia,31329.815633127862
2051,Eastern Africa,7795.37557039923
2051,Eastern Asia,35712.15344037873
2051,Eastern Europe,51370.21290545075
2051,Middle Africa,7452.496185856839
2051,Northern Africa,24745.469771809145
2051,Northern America,74540.57108781763
2051,Northern Europe,71069.95919514958
2051,Oceania,12281.696904149223
2051,South America,26833.991990336934
2051,South-eastern Asia,28410.201150279747
2051,Southern Africa,22107.177701238612
2051,Southern Asia,16584.92183322083
2051,Southern Europe,50003.92898514872
2051,Western Africa,11167.775393960368
2051,Western Asia,35186.391850001506
2051,Western Europe,68541.32585309759
2052,Australia and New Zealand,63619.066749969796
2052,Caribbean,18395.251680962017
2052,Central America,30207.92813206758
2052,Central Asia,31946.979779952704
2052,Eastern Africa,8139.403333081968
2052,Eastern Asia,36328.5402891156
2052,Eastern Europe,52267.13584972561
2052,Middle Africa,7760.512189706581
2052,Northern Africa,25432.777822071002
2052,Northern America,75003.83473433199
2052,Northern Europe,71807.94432608271
2052,Oceania,12658.171403903447
2052,South America,27392.638645754196
2052,South-eastern Asia,29212.858407714208
2052,Southern Africa,22586.839661099177
2052,Southern Asia,17103.695620665574
2052,Southern Europe,50608.960729520964
2052,Western Africa,11635.500704153883
2052,Western Asia,35661.97434129189
2052,Western Europe,69183.51257250154
2053,Australia and New Zealand,64154.042033523496
2053,Caribbean,18854.200209787603
2053,Central America,30889.485153724923
2053,Central Asia,32576.046908734057
2053,Eastern Africa,8497.715100109554
2053,Eastern Asia,36950.79994677454
2053,Eastern Europe,53182.73598575227
2053,Middle Africa,8083.19569651076
2053,Northern Africa,26136.731296873713
2053,Northern America,75471.80042086175
2053,Northern Europe,72557.87347887104
2053,Oceania,13045.287315524
2053,South America,27965.024070162894
2053,South-eastern Asia,30038.509320494315
2053,Southern Africa,23079.23800713731
2053,Southern Asia,17637.75544791168
2053,Southern Europe,51227.66524151783
2053,Western Africa,12122.750266417139
2053,Western Asia,36146.344673429536
2053,Western Europe,69835.1430079111
2054,Australia and New Zealand,64694.12563009662
2054,Caribbean,19327.868000328195
2054,Central America,31588.972111273884
2054,Central Asia,33216.7975909443
2054,Eastern Africa,8870.454255336233
2054,Eastern Asia,37577.73981030798
2054,Eastern Europe,54117.16904052573
2054,Middle Africa,8420.821388191334
2054,Northern Africa,26856.219792330423
2054,Northern America,75943.17695927393
2054,Northern Europe,73319.53066812654
2054,Oceania,13442.84144984722
2054,South America,28550.22692505839
2054,South-eastern Asia,30886.189274024826
2054,Southern Africa,23583.329256397054
2054,Southern Asia,18186.291027151856
2054,Southern Europe,51859.10097893808
2054,Western Africa,12629.252983891261
2054,Western Asia,36638.207608644865
2054,Western Europe,70495.61362007972
2055,Australia and New Zealand,65237.42000239349
2055,Caribbean,19815.833697788697
2055,Central America,32305.301822806698
2055,Central Asia,33869.14840871739
2055,Eastern Africa,9257.641899717702
2055,Eastern Asia,38208.61175620463
2055,Eastern Europe,55070.899593269016
2055,Middle Africa,8773.520045495
2055,Northern Africa,27589.901285619308
2055,Northern America,76416.0944733258
2055,Northern Europe,74093.30169631515
2055,Oceania,13850.589993316209
2055,South America,29147.187773404366
2055,South-eastern Asia,31754.821362635077
2055,Southern Africa,24098.057133695995
2055,Southern Asia,18748.353522306443
2055,Southern Europe,52502.44223665021
2055,Western Africa,13154.40296045838
2055,Western Asia,37136.01144863459
2055,Western Europe,71164.8986505838
2056,Australia and New Zealand,65795.45034442251
2056,Caribbean,20303.32206827047
2056,Central America,33022.24633934429
2056,Central Asia,34501.99174985205
2056,Eastern Africa,9647.703698058927
2056,Eastern Asia,38827.52074419607
2056,Eastern Europe,55995.073626741025
2056,Middle Africa,9129.647765482367
2056,Northern Africa,28313.169034385068
2056,Northern America,76867.742192108
2056,Northern Europe,74873.37606876358
2056,Oceania,14264.942876483254
2056,South America,29738.527965089812
2056,South-eastern Asia,32603.28670300175
2056,Southern Africa,24602.66490587343
2056,Southern Asia,19301.82713601993
2056,Southern Europe,53166.32577319775
2056,Western Africa,13678.814841750851
2056,Western Asia,37644.65812276264
2056,Western Europe,71852.90724387884
2057,Australia and New Zealand,66361.75645228181
2057,Caribbean,20805.90968120423
2057,Central America,33757.42072453071
2057,Central Asia,35145.40751914924
2057,Eastern Africa,10052.264263156121
2057,Eastern Asia,39452.22273220698
2057,Eastern Europe,56936.93100867544
2057,Middle Africa,9500.723023392555
2057,Northern Africa,29050.994065111176
2057,Northern America,77324.29963829789
2057,Northern Europe,75666.8429037246
2057,Oceania,14690.636536968746
2057,South America,30342.613879488134
2057,South-eastern Asia,33473.09804300064
2057,Southern Africa,25118.382120060764
2057,Southern Asia,19869.59996006202
2057,Southern Europe,53845.283387739284
2057,Western Africa,14221.828937126944
2057,Western Asia,38162.02464999557
2057,Western Europe,72553.06505014464
2058,Australia and New Zealand,66938.96691779919
2058,Caribbean,21324.750713844347
2058,Central America,34512.310588549
2058,Central Asia,35800.293460042965
2058,Eastern Africa,10472.306337030184
2058,Eastern Asia,40083.56398173965
2058,Eastern Europe,57896.897045371275
2058,Middle Africa,9887.91392008769
2058,Northern Africa,29805.035391988145
2058,Northern America,77787.81136535763
2058,Northern Europe,76473.75442986906
2058,Oceania,15128.47126210884
2058,South America,30960.612095902386
2058,South-eastern Asia,34366.192923266055
2058,Southern Africa,25646.258476864652
2058,Southern Asia,20453.068196820936
2058,Southern Europe,54540.72931260069
2058,Western Africa,14785.05243542554
2058,Western Asia,38689.949426306404
2058,Western Europe,73266.1040092469
2059,Australia and New Zealand,67525.86100764335
2059,Caribbean,21859.698933337535
2059,Central America,35286.34091591703
2059,Central Asia,36466.759799832245
2059,Eastern Africa,10908.091648579526
2059,Eastern Asia,40721.238454779705
2059,Eastern Europe,58875.415229710816
2059,Middle Africa,10291.566627929626
2059,Northern Africa,30574.58437944033
2059,Northern America,78257.01348148563
2059,Northern Europe,77294.50238747368
