"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26166.68172848939
2042,Eastern Africa,5149.62270664255
2042,Eastern Asia,30586.93683628184
2042,Eastern Europe,43726.90397010365
2042,Middle Africa,5152.409889775947
2042,Northern Africa,19270.641313081407
2042,Northern America,70474.3878802118
2042,Northern Europe,65337.09817142368
2042,Oceania,9323.578576703574
2042,South America,22324.16467069257
2042,South-eastern Asia,22048.54712117189
2042,Southern Africa,18304.37886857091
2042,Southern Asia,12496.474909425748
2042,Southern Europe,45609.82818282479
2042,Western Africa,7653.099153334567
2042,Western Asia,31534.118608130942
2042,Western Europe,63846.56717883213
2043,Australia and New Zealand,59234.01195467965
2043,Caribbean,14840.208973993016
2043,Central America,24919.688749012243
2043,Central Asia,26709.329349232128
2043,Eastern Africa,5400.8331906705225
2043,Eastern Asia,31171.154060525638
2043,Eastern Europe,44556.63902514196
2043,Middle Africa,5365.554169749017
2043,Northern Africa,19842.12961787087
2043,Northern America,70921.98849765888
2043,Northern Europe,65962.0744924255
2043,Oceania,9624.791368088938
2043,South America,22792.46136518517
2043,South-eastern Asia,22711.064561753876
2043,Southern Africa,18702.07366637615
2043,Southern Asia,12918.717555625857
2043,Southern Europe,46065.91843518397
2043,Western Africa,7988.9795987307825
2043,Western Asia,31929.689532914224
2043,Western Europe,64355.01086584535
2044,Australia and New Zealand,59702.34432992794
2044,Caribbean,15201.41472177274
2044,Central America,25461.84016541547
2044,Central Asia,27263.47060769904
2044,Eastern Africa,5666.199938221713
2044,Eastern Asia,31753.337361110076
2044,Eastern Europe,45404.65657150559
2044,Middle Africa,5592.149842093068
2044,Northern Africa,20431.961247383028
2044,Northern America,71371.74980085526
2044,Northern Europe,66591.72849518072
2044,Oceania,9935.449598092953
2044,South America,23275.20324809424
2044,South-eastern Asia,23396.6212589267
2044,Southern Africa,19112.746227953
2044,Southern Asia,13356.591090219066
2044,Southern Europe,46528.141209209614
2044,Western Africa,8344.464497165962
2044,Western Asia,32330.99022322085
2044,Western Europe,64863.1797601071
2045,Australia and New Zealand,60167.92518816923
2045,Caribbean,15576.328840637369
2045,Central America,26021.22748345232
2045,Central Asia,27829.464007787137
2045,Eastern Africa,5945.754442673889
2045,Eastern Asia,32332.53903452882
2045,Eastern Europe,46271.71052733963
2045,Middle Africa,5832.410469202028
2045,Northern Africa,21039.404706172496
2045,Northern America,71822.17246324934
2045,Northern Europe,67226.7357440289
2045,Oceania,10255.392283569472
2045,South America,23771.78126331651
2045,South-eastern Asia,24104.928008000923
2045,Southern Africa,19535.807276616186
2045,Southern Asia,13809.728942317885
2045,Southern Europe,46995.91469914552
2045,Western Africa,8719.410701769659
2045,Western Asia,32737.076202562996
2045,Western Europe,65371.35983424828
2046,Australia and New Zealand,60643.13587370342
2046,Caribbean,15947.725407874143
2046,Central America,26582.57353707926
2046,Central Asia,28390.221050289165
2046,Eastern Africa,6223.774884628012
2046,Eastern Asia,32920.83784430858
2046,Eastern Europe,47106.494296553894
2046,Middle Africa,6072.467595257961
2046,Northern Africa,21639.744854008924
2046,Northern America,72261.46285192056
2046,Northern Europe,67876.31179475623
2046,Oceania,10578.346910808043
2046,South America,24261.865108575712
2046,South-eastern Asia,24800.686927755527
2046,Southern Africa,19950.0976390652
2046,Southern Asia,14256.649128318644
2046,Southern Europe,47487.36782558156
2046,Western Africa,9092.573780652294
2046,Western Asia,33149.208266165304
2046,Western Europe,65918.58869687162
2047,Australia and New Zealand,61119.892790000245
2047,Caribbean,16332.551571997235
2047,Central America,27161.228094743405
2047,Central Asia,28961.48069794317
2047,Eastern Africa,6515.051643502087
2047,Eastern Asia,33511.622852746514
2047,Eastern Europe,47958.47324382112
2047,Middle Africa,6325.488236121938
2047,Northern Africa,22256.31271114221
2047,Northern America,72703.6391172052
2047,Northern Europe,68531.83689916729
2047,Oceania,10910.504819065
2047,South America,24765.378909112762
2047,South-eastern Asia,25517.734829599936
2047,Southern Africa,20376.50133493544
2047,Southern Asia,14717.82993091322
2047,Southern Europe,47986.388942099205
2047,Western Africa,9484.22683117966
2047,Western Asia,33567.62333076689
2047,Western Europe,66467.43881192293
2048,Australia and New Zealand,61601.162675206935
2048,Caribbean,16731.89334630912
2048,Central America,27758.833056388557
2048,Central Asia,29544.84674895108
2048,Eastern Africa,6819.905369785533
2048,Eastern Asia,34106.94453291173
2048,Eastern Europe,48828.7560069176
2048,Middle Africa,6592.036114946344
2048,Northern Africa,22890.671829053583
2048,Northern America,73151.08206805453
2048,Northern Europe,69195.38728510152
2048,Oceania,11252.433222468348
2048,South America,25283.451506473622
2048,South-eastern Asia,26258.30673195578
2048,Southern Africa,20816.26334899004
2048,Southern Asia,15194.592441541694
2048,Southern Europe,48495.52008949095
2048,Western Africa,9895.230959281258
2048,Western Asia,33994.50302533423
2048,Western Europe,67020.72954388759
2049,Australia and New Zealand,62091.69678124689
2049,Caribbean,17147.846201473007
2049,Central America,28378.258062220153
2049,Central Asia,30142.22175255518
2049,Eastern Africa,7139.425896418375
2049,Eastern Asia,34709.184668326416
2049,Eastern Europe,49718.491876657194
2049,Middle Africa,6873.459408173912
2049,Northern Africa,23545.680254175906
2049,Northern America,73607.77057382847
2049,Northern Europe,69868.26793907597
2049,Oceania,11605.351203261633
2049,South America,25818.43963512089
2049,South-eastern Asia,27025.960270476775
2049,Southern Africa,21271.625178642884
2049,Southern Asia,15689.36658863955
2049,Southern Europe,49017.793084921956
2049,Western Africa,10327.574245473901
2049,Western Asia,34433.431653912194
2049,Western Europe,67580.7121306636
2050,Australia and New Zealand,62593.140179631366
2050,Caribbean,17581.491195492963
2050,Central America,29020.757043980735
2050,Central Asia,30754.728793954422
2050,Eastern Africa,7474.325400538348
2050,Eastern Asia,35319.35759356201
2050,Eastern Europe,50628.58284254422
2050,Middle Africa,7170.6893094666575
2050,Northern Africa,24222.599708217924
2050,Northern America,74074.89084612328
2050,Northern Europe,70551.34436301737
2050,Oceania,11969.894148753307
2050,South America,26371.26526507258
2050,South-eastern Asia,27822.47917534154
2050,Southern Africa,21743.49266503487
2050,Southern Asia,16203.330309314964
2050,Southern Europe,49554.376195518234
2050,Western Africa,10782.385425641494
2050,Western Asia,34885.71454596871
2050,Western Europe,68148.52196328816
2051,Australia and New Zealand,63113.87099259513
2051,Caribbean,18018.00912449139
2051,Central America,29668.636454784817
2051,Central Asia,31354.7212609956
2051,Eastern Africa,7813.827398017919
2051,Eastern Asia,35916.10192447139
2051,Eastern Europe,51507.020227260764
2051,Middle Africa,7473.547217416389
2051,Northern Africa,24895.295968052127
2051,Northern America,74531.20883446877
2051,Northern Europe,71259.49870314734
2051,Oceania,12341.828382992757
2051,South America,26922.705295360578
2051,South-eastern Asia,28606.367216363895
2051,Southern Africa,22208.83646395102
2051,Southern Asia,16713.140011369702
2051,Southern Europe,50133.77859601865
2051,Western Africa,11241.119885256523
2051,Western Asia,35352.855328775906
2051,Western Europe,68759.23120149475
2052,Australia and New Zealand,63640.37638406493
2052,Caribbean,18469.121739242786
2052,Central America,30334.763043222218
2052,Central Asia,31965.681401820068
2052,Eastern Africa,8166.986585346985
2052,Eastern Asia,36516.95388924731
2052,Eastern Europe,52403.22819179659
2052,Middle Africa,7790.314649207475
2052,Northern Africa,25583.72284832162
2052,Northern America,74992.00931858072
2052,Northern Europe,71979.21983199523
2052,Oceania,12723.913309988742
2052,South America,27487.469593819704
2052,South-eastern Asia,29412.247342336526
2052,Southern Africa,22685.93923744406
2052,Southern Asia,17237.548466891716
2052,Southern Europe,50726.375695867464
2052,Western Africa,11718.695355054879
2052,Western Asia,35827.89860171855
2052,Western Europe,69379.01880211697
2053,Australia and New Zealand,64173.298424730245
2053,Caribbean,18936.19187808265
2053,Central America,31020.01928906412
2053,Central Asia,32587.93613720542
2053,Eastern Africa,8535.112747401421
2053,Eastern Asia,37121.08281752392
2053,Eastern Europe,53317.7308469448
2053,Middle Africa,8122.3827184927695
2053,Northern Africa,26288.57950589592
2053,Northern America,75457.60416041258
2053,Northern Europe,72709.57637379886
2053,Oceania,13116.992426210318
2053,South America,28066.54446582151
2053,South-eastern Asia,30241.18023712486
2053,Southern Africa,23175.150388744736
2053,Southern Asia,17777.52724525848
2053,Southern Europe,51331.795873618525
2053,Western Africa,12216.391289846115
2053,Western Asia,36311.42647756898
2053,Western Europe,70006.77683369946
2054,Australia and New Zealand,64711.554289194726
2054,Caribbean,19417.918251874118
2054,Central America,31723.316344017803
2054,Central Asia,33222.19214712295
2054,Eastern Africa,8917.122091000925
2054,Eastern Asia,37730.036724151316
2054,Eastern Europe,54251.265721568045
2054,Middle Africa,8468.918842792924
2054,Northern Africa,27008.806393561725
2054,Northern America,75926.77757267769
2054,Northern Europe,73453.63814514878
2054,Oceania,13520.299366446781
2054,South America,28658.302541972935
2054,South-eastern Asia,31092.454711973653
2054,Southern Africa,23675.802786811088
2054,Southern Asia,18331.959800256056
2054,Southern Europe,51951.30112310982
2054,Western Africa,12732.99096815026
2054,Western Asia,36802.43030643517
2054,Western Europe,70645.71838725386
2055,Australia and New Zealand,65253.419151690294
2055,Caribbean,19915.142441363256
2055,Central America,32444.26655723919
2055,Central Asia,33867.937196768704
2055,Eastern Africa,9314.248465199697
2055,Eastern Asia,38341.15848420251
2055,Eastern Europe,55204.07957578561
2055,Middle Africa,8831.177704973179
2055,Northern Africa,27743.65766142334
2055,Northern America,76397.75883613917
2055,Northern Europe,74209.41101094228
2055,Oceania,13934.32338595481
2055,South America,29262.801740887102
2055,South-eastern Asia,31965.56473518014
2055,Southern Africa,24187.07340458832
2055,Southern Asia,18900.799984672034
2055,Southern Europe,52582.62817866846
2055,Western Africa,13269.094797755733
2055,Western Asia,37299.74756458268
2055,Western Europe,71293.05546875941
2056,Australia and New Zealand,65810.43889353504
2056,Caribbean,20410.35570032892
2056,Central America,33165.094433135215
2056,Central Asia,34494.99962563784
2056,Eastern Africa,9712.372386584677
2056,Eastern Asia,38943.92644323943
2056,Eastern Europe,56126.90383355093
2056,Middle Africa,9195.210494579063
2056,Northern Africa,28467.4971195457
2056,Northern America,76847.75236792481
2056,Northern Europe,74974.42339627577
2056,Oceania,14353.801337505321
2056,South America,29860.26180276565
2056,South-eastern Asia,32818.001229569716
2056,Southern Africa,24687.897480492633
2056,Southern Asia,19460.10754930524
2056,Southern Europe,53236.72453593917
2056,Western Africa,13803.092123868553
2056,Western Asia,37807.64350059061
2056,Western Europe,71963.16529247687
2057,Australia and New Zealand,66375.84781761761
2057,Caribbean,20920.81536564852
2057,Central America,33904.05944582082
2057,Central Asia,35132.262601200455
2057,Eastern Africa,10124.925362615071
2057,Eastern Asia,39551.30517285926
2057,Eastern Europe,57067.005713749226
2057,Middle Africa,9574.162628459799
2057,Northern Africa,29205.481997656956
2057,Northern America,77302.75594616582
2057,Northern Europe,75752.18941045426
2057,Oceania,14784.508988914173
2057,South America,30470.44772247182
2057,South-eastern Asia,33691.57304474837
2057,Southern Africa,25199.293385128312
2057,Southern Asia,20033.521827890203
2057,Southern Europe,53905.574539165376
2057,Western Africa,14355.712669147748
2057,Western Asia,38323.83317326963
2057,Western Europe,72645.01899272375
2058,Australia and New Zealand,66952.1240590474
2058,Caribbean,21447.3904738056
2058,Central America,34662.69322128934
2058,Central Asia,35781.08729084629
2058,Eastern Africa,10552.490214824442
2058,Eastern Asia,40165.43353973141
2058,Eastern Europe,58025.20343796452
2058,Middle Africa,9968.819402489218
2058,Northern Africa,29959.28237499195
2058,Northern America,77764.72712247998
2058,Northern Europe,76544.33314021832
2058,Oceania,15227.130434408919
2058,South America,31094.344539813865
2058,South-eastern Asia,34588.394671310685
2058,Southern Africa,25722.565035826956
2058,Southern Asia,20622.34748963564
2058,Southern Europe,54591.44247987688
2058,Western Africa,14928.132639126792
2058,Western Asia,38850.19315820476
2058,Western Europe,73340.87508784258
2059,Australia and New Zealand,67538.1621756986
2059,Caribbean,21989.922906395775
2059,Central America,35440.482196774814
2059,Central Asia,36441.60241607535
2059,Eastern Africa,10995.311913864525
2059,Eastern Asia,40786.02904728631
2059,Eastern Europe,59001.90144694318
2059,Middle Africa,10379.533232147838
2059,Northern Africa,30728.301020021638
2059,Northern America,78232.46682387794
2059,Northern Europe,77351.22385901996
