"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.37978542190126
2030,Caribbean,9.205594583298268
2030,Central America,15.246858926622776
2030,Central Asia,14.94793198276914
2030,Eastern Africa,2.67244329163038
2030,Eastern Asia,14.093704962928781
2030,Eastern Europe,27.137395335342674
2030,Middle Africa,2.6809248448552814
2030,Northern Africa,11.095835161878375
2030,Northern America,52.061433480092
2030,Northern Europe,42.781615021943516
2030,Oceania,4.827046527250363
2030,South America,13.880722977557022
2030,South-eastern Asia,10.989128791288868
2030,Southern Africa,11.097615918439047
2030,Southern Asia,6.2436075918879395
2030,Southern Europe,31.220066361345815
2030,Western Africa,4.3441808674195626
2030,Western Asia,18.524510753736113
2030,Western Europe,41.98136400443008
2031,Australia and New Zealand,39.74715947716243
2031,Caribbean,9.370238806864949
2031,Central America,15.499551655744328
2031,Central Asia,15.303699842516092
2031,Eastern Africa,2.762434946042136
2031,Eastern Asia,14.53901430055578
2031,Eastern Europe,27.663170083437937
2031,Middle Africa,2.7581915617233395
2031,Northern Africa,11.382319557949753
2031,Northern America,52.278204883068405
2031,Northern Europe,43.259467747134146
2031,Oceania,4.9776138395030785
2031,South America,14.106862013764468
2031,South-eastern Asia,11.337869961233393
2031,Southern Africa,11.277457801467435
2031,Southern Asia,6.449509656027164
2031,Southern Europe,31.513981488426253
2031,Western Africa,4.460572757275299
2031,Western Asia,18.817115447680873
2031,Western Europe,42.415189158444846
2032,Australia and New Zealand,40.10697851949978
2032,Caribbean,9.540609840254408
2032,Central America,15.761432357295424
2032,Central Asia,15.665480064509836
2032,Eastern Africa,2.859757007977823
2032,Eastern Asia,14.989848426049221
2032,Eastern Europe,28.19884035980897
2032,Middle Africa,2.8410868886193463
2032,Northern Africa,11.68220324952836
2032,Northern America,52.496995041539385
2032,Northern Europe,43.73351835361918
2032,Oceania,5.132876414522516
2032,South America,14.34151974418237
2032,South-eastern Asia,11.699321631354369
2032,Southern Africa,11.466833880104739
2032,Southern Asia,6.664075497194399
2032,Southern Europe,31.806536032408797
2032,Western Africa,4.587180360149709
2032,Western Asia,19.109932447921555
2032,Western Europe,42.838730693087086
2033,Australia and New Zealand,40.45864921244948
2033,Caribbean,9.71671552299347
2033,Central America,16.033102115583297
2033,Central Asia,16.033726580476404
2033,Eastern Africa,2.964438649039827
2033,Eastern Asia,15.447234987410505
2033,Eastern Europe,28.745426254069454
2033,Middle Africa,2.929667441391088
2033,Northern Africa,11.995326693988426
2033,Northern America,52.717185714153764
2033,Northern Europe,44.20508190332197
2033,Oceania,5.292707460365028
2033,South America,14.58472779559779
2033,South-eastern Asia,12.073865176707134
2033,Southern Africa,11.666131645906807
2033,Southern Asia,6.88735260106229
2033,Southern Europe,32.098040040672515
2033,Western Africa,4.724136889805887
2033,Western Asia,19.402765781057727
2033,Western Europe,43.253204712034034
2034,Australia and New Zealand,40.802681811668876
2034,Caribbean,9.898378414570388
2034,Central America,16.314335449329334
2034,Central Asia,16.408629304423467
2034,Eastern Africa,3.0767832456045503
2034,Eastern Asia,15.910097457280278
2034,Eastern Europe,29.30271762843831
2034,Middle Africa,3.024301279472058
2034,Northern Africa,12.321285722034244
2034,Northern America,52.937459594381195
2034,Northern Europe,44.67390338277743
2034,Oceania,5.456978338469342
2034,South America,14.835998562319654
2034,South-eastern Asia,12.46127397109243
2034,Southern Africa,11.874942749894222
2034,Southern Asia,7.118977690279637
2034,Southern Europe,32.387818772363715
2034,Western Africa,4.871804892223299
2034,Western Asia,19.69479058230153
2034,Western Europe,43.65821880385728
2035,Australia and New Zealand,41.142032517166655
2035,Caribbean,10.086778501666213
2035,Central America,16.60711496412086
2035,Central Asia,16.791861426859317
2035,Eastern Africa,3.1969374774083428
2035,Eastern Asia,16.37934948365942
2035,Eastern Europe,29.872233244267484
2035,Middle Africa,3.125354398256792
2035,Northern Africa,12.661755305553283
2035,Northern America,53.16087033614065
2035,Northern Europe,45.14219849938577
2035,Oceania,5.626078809336192
2035,South America,15.096823592505247
2035,South-eastern Asia,12.86359210289478
2035,Southern Africa,12.095182431741454
2035,Southern Asia,7.360136498369841
2035,Southern Europe,32.67865838460851
2035,Western Africa,5.031086073082632
2035,Western Asia,19.988502149554854
2035,Western Europe,44.056929286074826
2036,Australia and New Zealand,41.49057452132282
2036,Caribbean,10.275870738095149
2036,Central America,16.906332939848955
2036,Central Asia,17.161263735566436
2036,Eastern Africa,3.3224334201607006
2036,Eastern Asia,16.832964656831397
2036,Eastern Europe,30.416864209689777
2036,Middle Africa,3.2311980228990507
2036,Northern Africa,13.00211908476248
2036,Northern America,53.38337452588554
2036,Northern Europe,45.60447509922224
2036,Oceania,5.800539589787984
2036,South America,15.360692346027175
2036,South-eastern Asia,13.262779047699361
2036,Southern Africa,12.314832340398787
2036,Southern Asia,7.602736046292756
2036,Southern Europe,32.97038972003763
2036,Western Africa,5.194861599783268
2036,Western Asia,20.285013390320305
2036,Western Europe,44.45994506569788
2037,Australia and New Zealand,41.83677314588753
2037,Caribbean,10.473212384933094
2037,Central America,17.218862375053934
2037,Central Asia,17.538800959082955
2037,Eastern Africa,3.456559377544625
2037,Eastern Asia,17.290098862606975
2037,Eastern Europe,30.973715531002497
2037,Middle Africa,3.3444045186280404
2037,Northern Africa,13.35779411046172
2037,Northern America,53.61083893939848
2037,Northern Europe,46.06747031686999
2037,Oceania,5.980623256655167
2037,South America,15.635217607462454
2037,South-eastern Asia,13.67751679934573
2037,Southern Africa,12.54682565200677
2037,Southern Asia,7.855776405365199
2037,Southern Europe,33.26517180298877
2037,Western Africa,5.3715721575585444
2037,Western Asia,20.58553246055549
2037,Western Europe,44.85888071028293
2038,Australia and New Zealand,42.18161469968254
2038,Caribbean,10.679561987077655
2038,Central America,17.54560664313976
2038,Central Asia,17.92522884229905
2038,Eastern Africa,3.5999987808968763
2038,Eastern Asia,17.7512135299879
2038,Eastern Europe,31.543277712417087
2038,Middle Africa,3.4658194074113857
2038,Northern Africa,13.729398024961188
2038,Northern America,53.84392587074659
2038,Northern Europe,46.531169539600285
2038,Oceania,6.1667545527817
2038,South America,15.921131648220054
2038,South-eastern Asia,14.108716798106002
2038,Southern Africa,12.791519242352399
2038,Southern Asia,8.119972081337032
2038,Southern Europe,33.56355191825138
2038,Western Africa,5.56221761586801
2038,Western Asia,20.89078613877981
2038,Western Europe,45.253697179518
2039,Australia and New Zealand,42.52535699767442
2039,Caribbean,10.894977589661309
2039,Central America,17.886941972471377
2039,Central Asia,18.321360551118843
2039,Eastern Africa,3.7526067934392366
2039,Eastern Asia,18.216354535094734
2039,Eastern Europe,32.12665283841445
2039,Middle Africa,3.5954816390020037
2039,Northern Africa,14.116854157145793
2039,Northern America,54.082584197910094
2039,Northern Europe,46.997294248127545
2039,Oceania,6.358963568915301
2039,South America,16.218484276873813
2039,South-eastern Asia,14.557334530561032
2039,Southern Africa,13.049037262802159
2039,Southern Asia,8.395498231538035
2039,Southern Europe,33.86643626744139
2039,Western Africa,5.7668816156007345
2039,Western Asia,21.20093960193261
2039,Western Europe,45.64635615295046
2040,Australia and New Zealand,42.8696387786914
2040,Caribbean,11.120515329253372
2040,Central America,18.24391876467603
2040,Central Asia,18.728036386952216
2040,Eastern Africa,3.915162436943165
2040,Eastern Asia,18.685898126385435
2040,Eastern Europe,32.72439237762735
2040,Middle Africa,3.7342810822748773
2040,Northern Africa,14.521447983761114
2040,Northern America,54.328098255938066
2040,Northern Europe,47.465789834864935
2040,Oceania,6.557697227123803
2040,South America,16.52828897127209
2040,South-eastern Asia,15.02488867808844
2040,Southern Africa,13.320126311986884
2040,Southern Asia,8.683376744352156
2040,Southern Europe,34.174449562582524
2040,Western Africa,5.986682906015185
2040,Western Asia,21.517262003074823
2040,Western Europe,46.036946697218696
2041,Australia and New Zealand,43.22337608025251
2041,Caribbean,11.349648635363314
2041,Central America,18.605285190596614
2041,Central Asia,19.12416854986208
2041,Eastern Africa,4.085600706427987
2041,Eastern Asia,19.140236685374532
2041,Eastern Europe,33.29203909370967
2041,Middle Africa,3.8802651763125575
2041,Northern Africa,14.923320287638079
2041,Northern America,54.57314332054194
2041,Northern Europe,47.94061979332428
2041,Oceania,6.76401456029995
2041,South America,16.838425283148723
2041,South-eastern Asia,15.49053338005146
2041,Southern Africa,13.57540897785061
2041,Southern Asia,8.973785344023835
2041,Southern Europe,34.4970003166117
2041,Western Africa,6.212727688465043
2041,Western Asia,21.83531479352074
2041,Western Europe,46.45052302551299
2042,Australia and New Zealand,43.576350915788744
2042,Caribbean,11.587975067520624
2042,Central America,18.98023241359051
2042,Central Asia,19.528602404137434
2042,Eastern Africa,4.265671157721908
2042,Eastern Asia,19.59657995731924
2042,Eastern Europe,33.87207674396575
2042,Middle Africa,4.035171426890413
2042,Northern Africa,15.338964836942624
2042,Northern America,54.822382367543575
2042,Northern Europe,48.41898195940713
2042,Oceania,6.976675087676226
2042,South America,17.158868751866674
2042,South-eastern Asia,15.972476329104351
2042,Southern Africa,13.840402636370667
2042,Southern Asia,9.274863962483941
2042,Southern Europe,34.82442467206685
2042,Western Africa,6.452891631763396
2042,Western Asia,22.157211859471108
2042,Western Europe,46.86326196411344
2043,Australia and New Zealand,43.92817736388082
2043,Caribbean,11.836090280837881
2043,Central America,19.369029501646253
2043,Central Asia,19.94131599459788
2043,Eastern Africa,4.456138905167722
2043,Eastern Asia,20.054338425469997
2043,Eastern Europe,34.46475233455889
2043,Middle Africa,4.199879330426796
2043,Northern Africa,15.768332702576265
2043,Northern America,55.075054966594415
2043,Northern Europe,48.90004925321313
2043,Oceania,7.196007056047627
2043,South America,17.489910283011735
2043,South-eastern Asia,16.470901608401775
2043,Southern Africa,14.115093866770616
2043,Southern Asia,9.586872910699004
2043,Southern Europe,35.156047218957966
2043,Western Africa,6.707875353368088
2043,Western Asia,22.48271065399179
2043,Western Europe,47.273864844496984
2044,Australia and New Zealand,44.27900632568638
2044,Caribbean,12.093902178946472
2044,Central America,19.771718694022255
2044,Central Asia,20.363120519433647
2044,Eastern Africa,4.656568478814888
2044,Eastern Asia,20.513665575642815
2044,Eastern Europe,35.07098915447093
2044,Middle Africa,4.374162613845211
2044,Northern Africa,16.21128307480459
2044,Northern America,55.33102058946079
2044,Northern Europe,49.3858395764147
2044,Oceania,7.42185517305905
2044,South America,17.83120898897053
2044,South-eastern Asia,16.98622725376662
2044,Southern Africa,14.399280074078641
2044,Southern Asia,9.909814294607969
2044,Southern Europe,35.492964671027714
2044,Western Africa,6.977312760790058
2044,Western Asia,22.811908648927442
2044,Western Europe,47.68461676602769
2045,Australia and New Zealand,44.6278734996602
2045,Caribbean,12.36130776504842
2045,Central America,20.187863896992898
2045,Central Asia,20.79420157665429
2045,Eastern Africa,4.8669591225559925
2045,Eastern Asia,20.974035798381355
2045,Eastern Europe,35.691308955667154
2045,Middle Africa,4.558078032323868
2045,Northern Africa,16.6672835317159
2045,Northern America,55.589077170868194
2045,Northern Europe,49.876724885083135
2045,Oceania,7.654002709120265
2045,South America,18.182293827076087
2045,South-eastern Asia,17.518367709759655
2045,Southern Africa,14.692450957039611
2045,Southern Asia,10.243359508073956
2045,Southern Europe,35.83472026853068
2045,Western Africa,7.260894977931577
2045,Western Asia,23.14419850761391
2045,Western Europe,48.095647932244724
2046,Australia and New Zealand,44.98396452993151
2046,Caribbean,12.624887477633298
2046,Central America,20.605410222284657
2046,Central Asia,21.220753077549816
2046,Eastern Africa,5.075533340718394
2046,Eastern Asia,21.442840621268047
2046,Eastern Europe,36.285764863461196
2046,Middle Africa,4.740522294269961
2046,Northern Africa,17.11685247357798
2046,Northern America,55.840041682969975
2046,Northern Europe,50.37658332098711
2046,Oceania,7.88785836896114
2046,South America,18.52828850179298
2046,South-eastern Asia,18.04168175400353
2046,Southern Africa,14.97845472584882
2046,Southern Asia,10.571802424381584
2046,Southern Europe,36.192719538924635
2046,Western Africa,7.5414535577984685
2046,Western Asia,23.479839540415252
2046,Western Europe,48.53133965454996
2047,Australia and New Zealand,45.34110490378029
2047,Caribbean,12.897946639948824
2047,Central America,21.036552729541594
2047,Central Asia,21.65561481184949
2047,Eastern Africa,5.293421889391305
2047,Eastern Asia,21.915371090647984
2047,Eastern Europe,36.893191797756785
2047,Middle Africa,4.932122915158739
2047,Northern Africa,17.57847456337205
2047,Northern America,56.094779281014134
2047,Northern Europe,50.882029840714864
2047,Oceania,8.128093259013472
2047,South America,18.88383463570191
2047,South-eastern Asia,18.580770577335528
2047,Southern Africa,15.273433385617295
2047,Southern Asia,10.910160407141996
2047,Southern Europe,36.55710607656714
2047,Western Africa,7.8354512979142825
2047,Western Asia,23.819664418343894
2047,Western Europe,48.96889613313863
2048,Australia and New Zealand,45.701587226981424
2048,Caribbean,13.181876967029933
2048,Central America,21.4830009526396
2048,Central Asia,22.099595522886283
2048,Eastern Africa,5.521610669603952
2048,Eastern Asia,22.392327494725823
2048,Eastern Europe,37.514200455476455
2048,Middle Africa,5.1343199329997296
2048,Northern Africa,18.053679394380666
2048,Northern America,56.35504940686906
2048,Northern Europe,51.393318947647955
2048,Oceania,8.37573788888795
2048,South America,19.25036887484015
2048,South-eastern Asia,19.137450530716453
2048,Southern Africa,15.578112604629556
2048,Southern Asia,11.259840994707972
2048,Southern Europe,36.929159496971245
2048,Western Africa,8.144587019846606
2048,Western Asia,24.165350093744337
2048,Western Europe,49.40879557882407
2049,Australia and New Zealand,46.0688742454536
2049,Caribbean,13.477993050055346
2049,Central America,21.946886168124216
2049,Central Asia,22.554181449753916
2049,Eastern Africa,5.76068315715843
2049,Eastern Asia,22.8755493523022
2049,Eastern Europe,38.14976983244365
2049,Middle Africa,5.348341531903717
2049,Northern Africa,18.544659180613653
2049,Northern America,56.623844563302335
2049,Northern Europe,51.91204100321033
2049,Oceania,8.631840470165082
2049,South America,19.629452711769932
2049,South-eastern Asia,19.714273442075086
2049,Southern Africa,15.89366245675109
2049,Southern Asia,11.62255906675385
2049,Southern Europe,37.311550415396084
2049,Western Africa,8.470638431298145
2049,Western Asia,24.519463405746524
2049,Western Europe,49.853458689309164
2050,Australia and New Zealand,46.44412942554976
2050,Caribbean,13.787485806070611
2050,Central America,22.4292859998871
2050,Central Asia,23.019996317766186
2050,Eastern Africa,6.0115333305296
2050,Eastern Asia,23.365320983379235
2050,Eastern Europe,38.80043323997106
2050,Middle Africa,5.574558258532495
2050,Northern Africa,19.052396312409776
2050,Northern America,56.90200823911587
2050,Northern Europe,52.43803519798362
2050,Oceania,8.896624079200114
2050,South America,20.0220634621794
2050,South-eastern Asia,20.312657540814314
2050,Southern Africa,16.221466643678756
2050,Southern Asia,11.99925712367477
2050,Southern Europe,37.70466570838051
2050,Western Africa,8.814048428908952
2050,Western Asia,24.882822036692335
2050,Western Europe,50.302886074261444
2051,Australia and New Zealand,46.833675960439066
2051,Caribbean,14.098624920092648
2051,Central America,22.916481156081257
2051,Central Asia,23.476598154055537
2051,Eastern Africa,6.265536318524671
2051,Eastern Asia,23.847661888311656
2051,Eastern Europe,39.4262469668637
2051,Middle Africa,5.804403544798145
2051,Northern Africa,19.55639769739303
2051,Northern America,57.173185099848396
2051,Northern Europe,52.982209961915245
2051,Oceania,9.166995439769815
2051,South America,20.413651701979077
2051,South-eastern Asia,20.902351039185554
2051,Southern Africa,16.544244082210138
2051,Southern Asia,12.372779721400843
2051,Southern Europe,38.12924516943774
2051,Western Africa,9.159693425356492
2051,Western Asia,25.25529007221263
2051,Western Europe,50.78200881403407
2052,Australia and New Zealand,47.227357835258836
2052,Caribbean,14.420731953468216
2052,Central America,23.418447483844403
2052,Central Asia,23.941284507797167
2052,Eastern Africa,6.529986263935302
2052,Eastern Asia,24.333547347373422
2052,Eastern Europe,40.065224627339504
2052,Middle Africa,6.044964643035908
2052,Northern Africa,20.072366781383117
2052,Northern America,57.4490529161965
2052,Northern Europe,53.533969195030366
2052,Oceania,9.44500246726284
2052,South America,20.815305629214055
2052,South-eastern Asia,21.508665599825118
2052,Southern Africa,16.875585780380156
2052,Southern Asia,12.756876990951385
2052,Southern Europe,38.563116934947374
2052,Western Africa,9.519723841299943
2052,Western Asia,25.633263655557837
2052,Western Europe,51.26638003053939
2053,Australia and New Zealand,47.625815069088304
2053,Caribbean,14.753957757803617
2053,Central America,23.935645985429485
2053,Central Asia,24.414720195568577
2053,Eastern Africa,6.804951815346463
2053,Eastern Asia,24.823839470768306
2053,Eastern Europe,40.71806373697488
2053,Middle Africa,6.296463197646041
2053,Northern Africa,20.60060984284063
2053,Northern America,57.729865499067834
2053,Northern Europe,54.09481465444298
2053,Oceania,9.730789027457384
2053,South America,21.22712987436124
2053,South-eastern Asia,22.13225086190552
2053,Southern Africa,17.215701035749046
2053,Southern Asia,13.151862071432575
2053,Southern Europe,39.00742092310003
2053,Western Africa,9.894294478526074
2053,Western Asia,26.0171469227002
2053,Western Europe,51.757574050049556
2054,Australia and New Zealand,48.02733980221475
2054,Caribbean,15.098526989389594
2054,Central America,24.46786052987776
2054,Central Asia,24.896778846736247
2054,Eastern Africa,7.0909110831336415
2054,Eastern Asia,25.317858225453776
2054,Eastern Europe,41.3850282144912
2054,Middle Africa,6.559448935907925
2054,Northern Africa,21.140743703466732
2054,Northern America,58.01465464875028
2054,Northern Europe,54.6644327791538
2054,Oceania,10.024517842314728
2054,South America,21.648933685179035
2054,South-eastern Asia,22.772984751174352
2054,Southern Africa,17.56413536228779
2054,Southern Asia,13.557621328101204
2054,Southern Europe,39.46144788376825
2054,Western Africa,10.283580995003193
2054,Western Asia,26.406384122907298
2054,Western Europe,52.25497653230507
2055,Australia and New Zealand,48.43135131784998
2055,Caribbean,15.45411266054783
2055,Central America,25.01437753664362
2055,Central Asia,25.387485168239536
2055,Eastern Africa,7.387866447509543
2055,Eastern Asia,25.815052198252978
2055,Eastern Europe,42.06643718572591
2055,Middle Africa,6.83404220528465
2055,Northern Africa,21.691827421215923
2055,Northern America,58.30203638704741
2055,Northern Europe,55.2431144165621
2055,Oceania,10.326034142170293
2055,South America,22.079981947164264
2055,South-eastern Asia,23.43025905769699
2055,Southern Africa,17.92013989342214
2055,Southern Asia,13.97356231769809
2055,Southern Europe,39.92465169806038
2055,Western Africa,10.68718175355007
2055,Western Asia,26.800009714387887
2055,Western Europe,52.758662736008425
2056,Australia and New Zealand,48.84674181650101
2056,Caribbean,15.808338767338991
2056,Central America,25.562096008692926
2056,Central Asia,25.86401800282475
2056,Eastern Africa,7.685880759756457
2056,Eastern Asia,26.305839323002278
2056,Eastern Europe,42.7247370881728
2056,Middle Africa,7.1099106679253055
2056,Northern Africa,22.23427230170694
2056,Northern America,58.57459150953027
2056,Northern Europe,55.82714754892459
2056,Oceania,10.632213537773357
2056,South America,22.506442894078738
2056,South-eastern Asia,24.073229596833727
2056,Southern Africa,18.268258338383717
2056,Southern Asia,14.382886522582174
2056,Southern Europe,40.403841603331244
2056,Western Africa,11.088846816265283
2056,Western Asia,27.20039274492364
2056,Western Europe,53.27647642479439
2057,Australia and New Zealand,49.26825619421021
2057,Caribbean,16.17335489251885
2057,Central America,26.12446856291593
2057,Central Asia,26.34814096506285
2057,Eastern Africa,7.994352040184621
2057,Eastern Asia,26.80093918500008
2057,Eastern Europe,43.39604547532917
2057,Middle Africa,7.396755163142521
2057,Northern Africa,22.787149524452627
2057,Northern America,58.85210486256378
2057,Northern Europe,56.420805578990816
2057,Oceania,10.946588035661234
2057,South America,22.942031866001706
2057,South-eastern Asia,24.731992741218317
2057,Southern Africa,18.62393554981623
2057,Southern Asia,14.802081064105066
2057,Southern Europe,40.89436198255414
2057,Western Africa,11.50413740927312
2057,Western Asia,27.606473927109466
2057,Western Europe,53.80295569745286
2058,Australia and New Zealand,49.697799982851514
2058,Caribbean,16.55052229390415
2058,Central America,26.703183927857545
2058,Central Asia,26.840643572895562
2058,Eastern Africa,8.31437459271113
2058,Eastern Asia,27.30102062948864
2058,Eastern Europe,44.080897743053434
2058,Middle Africa,7.695769670981343
2058,Northern Africa,23.351958965178635
2058,Northern America,59.13606448261064
2058,Northern Europe,57.02477110901971
2058,Oceania,11.270054960894695
2058,South America,23.388120581514706
2058,South-eastern Asia,25.408328423560434
2058,Southern Africa,18.988209017771787
2058,Southern Asia,15.232585172997865
2058,Southern Europe,41.397290366955225
2058,Western Africa,11.934557389276303
2058,Western Asia,28.01966606556353
2058,Western Europe,54.338732225644186
2059,Australia and New Zealand,50.13457121145113
2059,Caribbean,16.939723601997386
2059,Central America,27.2979112882092
2059,Central Asia,27.341615057942168
2059,Eastern Africa,8.64613122993132
2059,Eastern Asia,27.805918914364415
2059,Eastern Europe,44.77957173446294
2059,Middle Africa,8.007223831010478
2059,Northern Africa,23.928264382637476
2059,Northern America,59.42552091557529
