"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.37978542190126
2030,Caribbean,9.205762046710143
2030,Central America,15.247192747081034
2030,Central Asia,14.947729599082267
2030,Eastern Africa,2.672451990365892
2030,Eastern Asia,14.09376010980573
2030,Eastern Europe,27.137112446554795
2030,Middle Africa,2.6809329330831706
2030,Northern Africa,11.09601278244168
2030,Northern America,52.061433480092
2030,Northern Europe,42.78160227778598
2030,Oceania,4.827541953514772
2030,South America,13.880880450459863
2030,South-eastern Asia,10.989588698687543
2030,Southern Africa,11.097651098347434
2030,Southern Asia,6.244187944854622
2030,Southern Europe,31.21997371811166
2030,Western Africa,4.344189906847218
2030,Western Asia,18.524750759254307
2030,Western Europe,41.98136400443008
2031,Australia and New Zealand,39.74715947729756
2031,Caribbean,9.370488005255451
2031,Central America,15.500050336801081
2031,Central Asia,15.303392881171725
2031,Eastern Africa,2.762444100356913
2031,Eastern Asia,14.539086704844102
2031,Eastern Europe,27.662736215439306
2031,Middle Africa,2.7582003739083727
2031,Northern Africa,11.382582845673905
2031,Northern America,52.27820488320322
2031,Northern Europe,43.25944427479455
2031,Oceania,4.978359036735628
2031,South America,14.107096343755837
2031,South-eastern Asia,11.338563358722743
2031,Southern Africa,11.277505880981346
2031,Southern Asia,6.450385894427684
2031,Southern Europe,31.513838108613015
2031,Western Africa,4.460582979171712
2031,Western Asia,18.817474255435805
2031,Western Europe,42.41518524009857
2032,Australia and New Zealand,40.106978520244205
2032,Caribbean,9.540944828143735
2032,Central America,15.762104730499585
2032,Central Asia,15.66506109529532
2032,Eastern Africa,2.8597648024723497
2032,Eastern Asia,14.989935231471865
2032,Eastern Europe,28.198241363033823
2032,Middle Africa,2.8410948504589353
2032,Northern Africa,11.68255535494925
2032,Northern America,52.496995042279245
2032,Northern Europe,43.73348185904246
2032,Oceania,5.133885435362817
2032,South America,14.341834756415167
2032,South-eastern Asia,11.700264247432584
2032,Southern Africa,11.466893404125969
2032,Southern Asia,6.665267779768952
2032,Southern Europe,31.806336712124327
2032,Western Africa,4.587190137411953
2032,Western Asia,19.11041639625438
2032,Western Europe,42.83872119305853
2033,Australia and New Zealand,40.45864921457528
2033,Caribbean,9.717137762653392
2033,Central America,16.0339519019185
2033,Central Asia,16.033191063959702
2033,Eastern Africa,2.9644429797119227
2033,Eastern Asia,15.447332407368924
2033,Eastern Europe,28.74465191228966
2033,Middle Africa,2.9296726972694014
2033,Northern Africa,11.995767883375386
2033,Northern America,52.717185716259515
2033,Northern Europe,44.20503033750684
2033,Oceania,5.293986589873701
2033,South America,14.58512482988478
2033,South-eastern Asia,12.075065848224321
2033,Southern Africa,11.66620035582257
2033,Southern Asia,6.888872390068623
2033,Southern Europe,32.097780864675535
2033,Western Africa,4.724144245214418
2033,Western Asia,19.403377476328487
2033,Western Europe,43.25318803614181
2034,Australia and New Zealand,40.802681816066375
2034,Caribbean,9.898890474061469
2034,Central America,16.315368568292197
2034,Central Asia,16.40797130105369
2034,Eastern Africa,3.076781998517367
2034,Eastern Asia,15.910202172413548
2034,Eastern Europe,29.301755448342195
2034,Middle Africa,3.0243019407525082
2034,Northern Africa,12.321817251521788
2034,Northern America,52.93745959872489
2034,Northern Europe,44.6738347532693
2034,Oceania,5.4585367389361865
2034,South America,14.836479965854954
2034,South-eastern Asia,12.462744681555971
2034,Southern Africa,11.87501840611126
2034,Southern Asia,7.120840339237084
2034,Southern Europe,32.38749512611053
2034,Western Africa,4.871807762094979
2034,Western Asia,19.695534147982745
2034,Western Europe,43.65819350923309
2035,Australia and New Zealand,41.14203252472044
2035,Caribbean,10.087377536529749
2035,Central America,16.608326640593017
2035,Central Asia,16.79108123203884
2035,Eastern Africa,3.196928226466529
2035,Eastern Asia,16.37945633870278
2035,Eastern Europe,29.87107991757703
2035,Middle Africa,3.1253482655652327
2035,Northern Africa,12.662372753096015
2035,Northern America,53.16087034358314
2035,Northern Europe,45.142111386368235
2035,Oceania,5.627909944956692
2035,South America,15.097386543452885
2035,South-eastern Asia,12.865329994621156
2035,Southern Africa,12.095261449605974
2035,Southern Asia,7.3623387036687715
2035,Southern Europe,32.67826869570698
2035,Western Africa,5.031081988413982
2035,Western Asia,19.98937399597726
2035,Western Europe,44.05689408805015
2036,Australia and New Zealand,41.490574532820304
2036,Caribbean,10.276569291569016
2036,Central America,16.90774915927942
2036,Central Asia,17.160344451363688
2036,Eastern Africa,3.3224146444007876
2036,Eastern Asia,16.833074339208867
2036,Eastern Europe,30.41549018215455
2036,Middle Africa,3.2311837338261493
2036,Northern Africa,13.002833249936005
2036,Northern America,53.383374537182156
2036,Northern Europe,45.60436722852458
2036,Oceania,5.802680480219147
2036,South America,15.361348679116787
2036,South-eastern Asia,13.264824178588583
2036,Southern Africa,12.31491427405607
2036,Southern Asia,7.605328507104145
2036,Southern Europe,32.9699238577395
2036,Western Africa,5.194848923595677
2036,Western Asia,20.286031854890666
2036,Western Europe,44.45989895323184
2037,Australia and New Zealand,41.836773161924846
2037,Caribbean,10.47401169250074
2037,Central America,17.22048688398294
2037,Central Asia,17.53773727088666
2037,Eastern Africa,3.4565281417091427
2037,Eastern Asia,17.290208916071194
2037,Eastern Europe,30.972108545248396
2037,Middle Africa,3.344379438088843
2037,Northern Africa,13.358604071347324
2037,Northern America,53.61083895511305
2037,Northern Europe,46.067340231826044
2037,Oceania,5.983079352446974
2037,South America,15.63596821746593
2037,South-eastern Asia,13.679878694082102
2037,Southern Africa,12.54690677495119
2037,Southern Asia,7.858771432615142
2037,Southern Europe,33.26462540110362
2037,Western Africa,5.371547828975276
2037,Western Asia,20.586699935991238
2037,Western Europe,44.85882270978616
2038,Australia and New Zealand,42.181614720567346
2038,Caribbean,10.680466404754807
2038,Central America,17.547449453492135
2038,Central Asia,17.924011542174952
2038,Eastern Africa,3.599952125123084
2038,Eastern Asia,17.751323177851926
2038,Eastern Europe,31.541419075730325
2038,Middle Africa,3.465780866803468
2038,Northern Africa,13.730305747486103
2038,Northern America,53.843925891157056
2038,Northern Europe,46.53101581831267
2038,Oceania,6.1695400516605945
2038,South America,15.921980343405123
2038,South-eastern Asia,14.111413966616311
2038,Southern Africa,12.791596079105428
2038,Southern Asia,8.123393178760752
2038,Southern Europe,33.562918673108136
2038,Western Africa,5.562178469214862
2038,Western Asia,20.892109444292174
2038,Western Europe,45.2536266008358
2039,Australia and New Zealand,42.52535702334476
2039,Caribbean,10.895986432950984
2039,Central America,17.889003389418313
2039,Central Asia,18.31998570037206
2039,Eastern Africa,3.7525413019874394
2039,Eastern Asia,18.21646171198018
2039,Eastern Europe,32.124532004534046
2039,Middle Africa,3.595426545137775
2039,Northern Africa,14.117856406910636
2039,Northern America,54.08258422293346
2039,Northern Europe,46.9971161375192
2039,Oceania,6.362078900286322
2039,South America,16.2194300102828
2039,South-eastern Asia,14.560371995691352
2039,Southern Africa,13.049104822791096
2039,Southern Asia,8.399352072050656
2039,Southern Europe,33.86571269145611
2039,Western Africa,5.766823941886859
2039,Western Asia,21.20241857150213
2039,Western Europe,45.646272589669394
2040,Australia and New Zealand,42.86963880866167
2040,Caribbean,11.121630989092726
2040,Central America,18.24620530191554
2040,Central Asia,18.726496166810776
2040,Eastern Africa,3.91507470004656
2040,Eastern Asia,18.6860026464922
2040,Eastern Europe,32.72199230790795
2040,Middle Africa,3.734206343692356
2040,Northern Africa,14.52254440251676
2040,Northern America,54.32809828507926
2040,Northern Europe,47.46558674992469
2040,Oceania,6.561151474562773
2040,South America,16.52933358306905
2040,South-eastern Asia,15.028280369040258
2040,Southern Africa,13.320179863848013
2040,Southern Asia,8.687681099640411
2040,Southern Europe,34.173630316129845
2040,Western Africa,5.986602929364485
2040,Western Asia,21.518900862738256
2040,Western Europe,46.036850149200205
2041,Australia and New Zealand,43.22337611359487
2041,Caribbean,11.350443808930322
2041,Central America,18.607439968693818
2041,Central Asia,19.122187643539554
2041,Eastern Africa,4.085110720575154
2041,Eastern Asia,19.140307025283203
2041,Eastern Europe,33.289045266260736
2041,Middle Africa,3.87982914517839
2041,Northern Africa,14.924144335962556
2041,Northern America,54.57314335287287
2041,Northern Europe,47.94036289340167
2041,Oceania,6.76763901294695
2041,South America,16.839155215451605
2041,South-eastern Asia,15.49396881635755
2041,Southern Africa,13.575029270498606
2041,Southern Asia,8.978279175354483
2041,Southern Europe,34.495976117463215
2041,Western Africa,6.212239294331761
2041,Western Asia,21.836884630829765
2041,Western Europe,46.4504138741786
2042,Australia and New Zealand,43.57635095099947
2042,Caribbean,11.588416348594363
2042,Central America,18.982234853994353
2042,Central Asia,19.52615242196714
2042,Eastern Africa,4.264751104066217
2042,Eastern Asia,19.596624681314754
2042,Eastern Europe,33.868442752939934
2042,Middle Africa,4.034351696001464
2042,Northern Africa,15.33949167722199
2042,Northern America,54.82238240159997
2042,Northern Europe,48.41866853868495
2042,Oceania,6.980466140630557
2042,South America,17.159250866639166
2042,South-eastern Asia,15.975941761405805
2042,Southern Africa,13.83955846516006
2042,Southern Asia,9.27954206027369
2042,Southern Europe,34.8231816997709
2042,Western Africa,6.4519697741559074
2042,Western Asia,22.158701145154378
2042,Western Europe,46.86314250316832
2043,Australia and New Zealand,43.92817739864308
2043,Caribbean,11.83614545039395
2043,Central America,19.37086785144284
2043,Central Asia,19.938358167903115
2043,Eastern Africa,4.454758516459666
2043,Eastern Asia,20.05436806781663
2043,Eastern Europe,34.46041408102355
2043,Middle Africa,4.198651305275309
2043,Northern Africa,15.768540272388847
2043,Northern America,55.07505500014561
2043,Northern Europe,48.89967524325937
2043,Oceania,7.1999772795926615
2043,South America,17.489912688924218
2043,South-eastern Asia,16.474398250523198
2043,Southern Africa,14.11375045392487
2043,Southern Asia,9.591750290070351
2043,Southern Europe,35.154565863883015
2043,Western Africa,6.706492311725719
2043,Western Asia,22.484114501814357
2043,Western Europe,47.27373738199045
2044,Australia and New Zealand,44.27900635674102
2044,Caribbean,12.093535796235264
2044,Central America,19.773370680314034
2044,Central Asia,20.359627373190012
2044,Eastern Africa,4.654702798899031
2044,Eastern Asia,20.51368790635513
2044,Eastern Europe,35.06589828643986
2044,Middle Africa,4.372506490393191
2044,Northern Africa,16.211146819127865
2044,Northern America,55.331020619390976
2044,Northern Europe,49.38540121025998
2044,Oceania,7.425999443172235
2044,South America,17.830796909527194
2044,South-eastern Asia,16.9897392971385
2044,Southern Africa,14.397405425299848
2044,Southern Asia,9.914883680845687
2044,Southern Europe,35.49123048009792
2044,Western Africa,6.975446032842647
2044,Western Asia,22.81321447784735
2044,Western Europe,47.68448355082275
2045,Australia and New Zealand,44.62787352282581
2045,Caribbean,12.36048608329377
2045,Central America,20.189308354227283
2045,Central Asia,20.79014828771372
2045,Eastern Africa,4.864587179439677
2045,Eastern Asia,20.974058244634502
2045,Eastern Europe,35.685419029585084
2045,Middle Africa,4.555977581541253
2045,Northern Africa,16.666781293279715
2045,Northern America,55.58907719320267
2045,Northern Europe,49.8762180090986
2045,Oceania,7.658315610702714
2045,South America,18.181434292760983
2045,South-eastern Asia,17.5218796619902
2045,Southern Africa,14.69001549740966
2045,Southern Asia,10.248613364361045
2045,Southern Europe,35.83271941894408
2045,Western Africa,7.258525942064956
2045,Western Asia,23.145394414001938
2045,Western Europe,48.095511166886716
2046,Australia and New Zealand,44.983964540159945
2046,Caribbean,12.623618700324467
2046,Central America,20.606588643544942
2046,Central Asia,21.216252270934415
2046,Eastern Africa,5.072720208526553
2046,Eastern Asia,21.442853797587034
2046,Eastern Europe,36.279244047029316
2046,Middle Africa,4.738037649018733
2046,Northern Africa,17.11599037436614
2046,Northern America,55.84004169292257
2046,Northern Europe,50.376017370254964
2046,Oceania,7.892205488277183
2046,South America,18.52699042425258
2046,South-eastern Asia,18.045074795867656
2046,Southern Africa,14.97551876260442
2046,Southern Asia,10.577073894924254
2046,Southern Europe,36.190506934785596
2046,Western Africa,7.538650155131441
2046,Western Asia,23.480880858458207
2046,Western Europe,48.53120137318419
2047,Australia and New Zealand,45.341104895255114
2047,Caribbean,12.8962295514475
2047,Central America,21.037467701474803
2047,Central Asia,21.650668693882015
2047,Eastern Africa,5.290178483494417
2047,Eastern Asia,21.915381542711838
2047,Eastern Europe,36.88603098951323
2047,Middle Africa,4.929265479679193
2047,Northern Africa,17.57725846852249
2047,Northern America,56.094779273105495
2047,Northern Europe,50.881403394622275
2047,Oceania,8.13247532357006
2047,South America,18.882097365798728
2047,South-eastern Asia,18.584045822180293
2047,Southern Africa,15.270001609729755
2047,Southern Asia,10.915451564132514
2047,Southern Europe,36.55467973016136
2047,Western Africa,7.832226163306801
2047,Western Asia,23.820553856886008
2047,Western Europe,48.9687585517955
2048,Australia and New Zealand,45.70158719327802
2048,Caribbean,13.179706677752574
2048,Central America,21.483655875823526
2048,Central Asia,22.09419807076887
2048,Eastern Africa,5.517942812814896
2048,Eastern Asia,22.392341705868024
2048,Eastern Europe,37.50637779554027
2048,Middle Africa,5.131096457150678
2048,Northern Africa,18.052112669516085
2048,Northern America,56.35504937507957
2048,Northern Europe,51.3926288452726
2048,Oceania,8.380162235833435
2048,South America,19.248188129961623
2048,South-eastern Asia,19.140613824299912
2048,Southern Africa,15.574183017682547
2048,Southern Asia,11.265161919259967
2048,Southern Europe,36.92651283942631
2048,Western Africa,8.140947487225851
2048,Western Asia,24.166091266161413
2048,Western Europe,49.40866048022623
2049,Australia and New Zealand,46.068874179717504
2049,Caribbean,13.475367413708403
2049,Central America,21.94728222518123
2049,Central Asia,22.548335109763784
2049,Eastern Africa,5.756602230613349
2049,Eastern Asia,22.875571913228548
2049,Eastern Europe,38.14127590303355
2049,Middle Africa,5.344763505885586
2049,Northern Africa,18.542747034422444
2049,Northern America,56.623844501263136
2049,Northern Europe,51.91128405378608
2049,Oceania,8.636306925878422
2049,South America,19.626826872440997
2049,South-eastern Asia,19.717324687481533
2049,Southern Africa,15.889238098272354
2049,Southern Asia,11.627910590754952
2049,Southern Europe,37.308680674552804
2049,Western Africa,8.466597188116591
2049,Western Asia,24.5200578961016
2049,Western Europe,49.85332740245751
2050,Australia and New Zealand,46.44412932068011
2050,Caribbean,13.784398624977648
2050,Central America,22.429424710584417
2050,Central Asia,23.013695319968743
2050,Eastern Africa,6.007045418840232
2050,Eastern Asia,23.365356407863132
2050,Eastern Europe,38.791245728751285
2050,Middle Africa,5.570632502283416
2050,Northern Africa,19.050141128372264
2050,Northern America,56.90200814030021
2050,Northern Europe,52.437206265766164
2050,Oceania,8.901138475429056
2050,South America,20.01898683291057
2050,South-eastern Asia,20.31560074013708
2050,Southern Africa,16.216543637145556
2050,Southern Asia,12.004647397323284
2050,Southern Europe,37.70156542237869
2050,Western Africa,8.809612807870124
2050,Western Asia,24.88327202808208
2050,Western Europe,50.30275946250492
2051,Australia and New Zealand,46.83367580912429
2051,Caribbean,14.095093420986391
2051,Central America,22.916364501567866
2051,Central Asia,23.46987872955049
2051,Eastern Africa,6.260676941596819
2051,Eastern Asia,23.847710855619276
2051,Eastern Europe,39.4164174003068
2051,Middle Africa,5.800162830723571
2051,Northern Africa,19.553818291194794
2051,Northern America,57.17318495765333
2051,Northern Europe,52.981308635652596
2051,Oceania,9.171535867413207
2051,South America,20.410142127954497
2051,South-eastern Asia,20.905172038495824
2051,Southern Africa,16.538853111474467
2051,Southern Asia,12.378182335585995
2051,Southern Europe,38.12592811445376
2051,Western Africa,9.154900524520725
2051,Western Asia,25.255595373340913
2051,Western Europe,50.78188722560804
2052,Australia and New Zealand,47.22735762996351
2052,Caribbean,14.416754419421373
2052,Central America,23.41807908326322
2052,Central Asia,23.93414539612505
2052,Eastern Africa,6.524765782941013
2052,Eastern Asia,24.33361264893571
2052,Eastern Europe,40.054737998435954
2052,Middle Africa,6.040419311426313
2052,Northern Africa,20.069468686585072
2052,Northern America,57.44905272384228
2052,Northern Europe,53.53298904255135
2052,Oceania,9.449574073479557
2052,South America,20.811361679569917
2052,South-eastern Asia,21.51136922337364
2052,Southern Africa,16.869726953814887
2052,Southern Asia,12.762299282995535
2052,Southern Europe,38.559576835400875
2052,Western Africa,9.514585123228649
2052,Western Asia,25.633427346535118
2052,Western Europe,51.266263335765686
2053,Australia and New Zealand,47.6258148021198
2053,Caribbean,14.749538777050013
2053,Central America,23.93502977138713
2053,Central Asia,24.407170867101723
2053,Eastern Africa,6.799388044225918
2053,Eastern Asia,24.823922329638425
2053,Eastern Europe,40.706921361107845
2053,Middle Africa,6.29163001007969
2053,Northern Africa,20.59740286514678
2053,Northern America,57.72986524969838
2053,Northern Europe,54.09375001893414
2053,Oceania,9.735390298322852
2053,South America,21.222756169589776
2053,South-eastern Asia,22.134837931259682
2053,Southern Africa,17.20938290074842
2053,Southern Asia,13.157303393192283
2053,Southern Europe,39.00365700591604
2053,Western Africa,9.888828702300971
2053,Western Asia,26.017171646885394
2053,Western Europe,51.75746211518433
2054,Australia and New Zealand,48.02733946587297
2054,Caribbean,15.093666217300672
2054,Central America,24.46699967082617
2054,Central Asia,24.8888204288836
2054,Eastern Africa,7.0850158017772165
2054,Eastern Asia,25.317959761392025
2054,Eastern Europe,41.37321837533451
2054,Middle Africa,6.5543393368824
2054,Northern Africa,21.1372339648223
2054,Northern America,58.014654335550766
2054,Northern Europe,54.66327620380789
2054,Oceania,10.029152148524936
2054,South America,21.644129804624956
2054,South-eastern Asia,22.7754588527967
2054,Southern Africa,17.557359010097663
2054,Southern Asia,13.563086847056242
2054,Southern Europe,39.45745498788942
2054,Western Africa,10.27780091279178
2054,Western Asia,26.40627239674456
2054,Western Europe,52.25486922489904
2055,Australia and New Zealand,48.431350904525914
2055,Caribbean,15.448810826232771
2055,Central America,25.013275099819896
2055,Central Asia,25.379120476248197
2055,Eastern Africa,7.3816525319199515
2055,Eastern Asia,25.815172649387833
2055,Eastern Europe,42.05395054863004
2055,Middle Africa,6.828668544517958
2055,Northern Africa,21.688021622217143
2055,Northern America,58.302036003306974
2055,Northern Europe,55.24185783371987
2055,Oceania,10.330703703738076
2055,South America,22.07474834562705
2055,South-eastern Asia,23.432623053461057
2055,Southern Africa,17.912907452008582
2055,Southern Asia,13.97905579142439
2055,Southern Europe,39.920425474624025
2055,Western Africa,10.681101172584492
2055,Western Asia,26.799763831705
2055,Western Europe,52.7585599233675
2056,Australia and New Zealand,48.846741318597715
2056,Caribbean,15.802644930608592
2056,Central America,25.56076789780256
2056,Central Asia,25.855318813565862
2056,Eastern Africa,7.679408852832266
2056,Eastern Asia,26.30597458439718
2056,Eastern Europe,42.71167856999577
2056,Middle Africa,7.104326899694734
2056,Northern Africa,22.230210381181816
2056,Northern America,58.574591048790104
2056,Northern Europe,55.82616965782673
2056,Oceania,10.63688851425278
2056,South America,22.500827799521964
2056,South-eastern Asia,24.07547232455507
2056,Southern Africa,18.260633460768467
2056,Southern Asia,14.388373255897658
2056,Southern Europe,40.39941400250481
2056,Western Africa,11.082526703694482
2056,Western Asia,27.200019266720208
2056,Western Europe,53.27637796195153
2057,Australia and New Zealand,49.268255604306496
2057,Caribbean,16.167284488850438
2057,Central America,26.122923566840008
2057,Central Asia,26.339126997206545
2057,Eastern Africa,7.9876465854063845
2057,Eastern Asia,26.801088176080032
2057,Eastern Europe,43.38243373616862
2057,Middle Africa,7.390983170185703
2057,Northern Africa,22.782847590744833
2057,Northern America,58.852104318522066
2057,Northern Europe,56.42033150315538
2057,Oceania,10.95126516365654
2057,South America,22.93605000040152
2057,South-eastern Asia,24.73411690059032
2057,Southern Africa,18.615936589283084
2057,Southern Asia,14.807558576893518
2057,Southern Europe,40.88973801286239
2057,Western Africa,11.49760250122431
2057,Western Asia,27.605977802947947
2057,Western Europe,53.802861449303485
2058,Australia and New Zealand,49.69779929377995
2058,Caribbean,16.54408508194811
2058,Central America,26.701429158225093
2058,Central Asia,26.83132624615287
2058,Eastern Africa,8.30745338795595
2058,Eastern Asia,27.301182283729457
2058,Eastern Europe,44.06673889738583
2058,Middle Africa,7.6898255005834955
2058,Northern Africa,23.347428772294776
2058,Northern America,59.13606384933069
2058,Northern Europe,57.02450576953078
2058,Oceania,11.274734847436243
2058,South America,23.381780953521172
2058,South-eastern Asia,25.41033832105486
2058,Southern Africa,18.979846623927887
2058,Southern Asia,15.238055547976941
2058,Southern Europe,41.39247080503142
2058,Western Africa,11.927825779176047
2058,Western Asia,28.019051552458272
2058,Western Europe,54.33864205704189
2059,Australia and New Zealand,50.13457041639337
2059,Caribbean,16.932931648786262
2059,Central America,27.295954512294443
2059,Central Asia,27.332008432058263
2059,Eastern Africa,8.639013614903977
2059,Eastern Asia,27.80609162131666
2059,Eastern Europe,44.76487632651607
2059,Middle Africa,8.001124762759627
2059,Northern Africa,23.923518983356377
2059,Northern America,59.42552018749028
