"time","regionwpp","CPC_post_rwpp"
2048,Western Africa,8.068893395097158
2048,Western Asia,24.082018905723533
2048,Western Europe,49.41323251190731
2049,Australia and New Zealand,45.987581232206864
2049,Caribbean,13.445029567484603
2049,Central America,21.887177718347655
2049,Central Asia,22.600615531975254
2049,Eastern Africa,5.730540652366288
2049,Eastern Asia,22.85680555079335
2049,Eastern Europe,38.151141565167144
2049,Middle Africa,5.312578269462931
2049,Northern Africa,18.435783101784754
2049,Northern America,56.570011057518634
2049,Northern Europe,51.92844728554614
2049,Oceania,8.600724614207463
2049,South America,19.583000704742208
2049,South-eastern Asia,19.61130254384749
2049,Southern Africa,15.862718595260004
2049,Southern Asia,11.565190821250429
2049,Southern Europe,37.29418825727087
2049,Western Africa,8.390355309210541
2049,Western Asia,24.434369856920718
2049,Western Europe,49.85893916454524
2050,Australia and New Zealand,46.36134691192672
2050,Caribbean,13.752821554099038
2050,Central America,22.367114747795714
2050,Central Asia,23.0685211942072
2050,Eastern Africa,5.979569274107627
2050,Eastern Asia,23.347323260247453
2050,Eastern Europe,38.80194004209037
2050,Middle Africa,5.536529997090245
2050,Northern Africa,18.940404513405362
2050,Northern America,56.84744611018181
2050,Northern Europe,52.45562370464568
2050,Oceania,8.86406184999535
2050,South America,19.97370291351554
2050,South-eastern Asia,20.205561290394662
2050,Southern Africa,16.18994197237052
2050,Southern Asia,11.939564821548702
2050,Southern Europe,37.68759713962727
2050,Western Africa,8.729322586809346
2050,Western Asia,24.79648085560936
2050,Western Europe,50.309558539896074
2051,Australia and New Zealand,46.74956210855328
2051,Caribbean,14.062272879987228
2051,Central America,22.851882475871843
2051,Central Asia,23.527091801030046
2051,Eastern Africa,6.2318096879417055
2051,Eastern Asia,23.83053486232479
2051,Eastern Europe,39.427934615738906
2051,Middle Africa,5.764176039527627
2051,Northern Africa,19.441643463375343
2051,Northern America,57.11803825058767
2051,Northern Europe,53.00102251152937
2051,Oceania,9.13299251681176
2051,South America,20.36343291638651
2051,South-eastern Asia,20.79133334060429
2051,Southern Africa,16.512287167558206
2051,Southern Asia,12.310879186050629
2051,Southern Europe,38.112574534105704
2051,Western Africa,9.070652777603486
2051,Western Asia,25.167907824826745
2051,Western Europe,50.78995641268386
2052,Australia and New Zealand,47.14192811846148
2052,Caribbean,14.382626599754657
2052,Central America,23.351326159766877
2052,Central Asia,23.993854164741947
2052,Eastern Africa,6.494460926736915
2052,Eastern Asia,24.317396670146724
2052,Eastern Europe,40.067144857211886
2052,Middle Africa,6.002469769407786
2052,Northern Africa,19.954947471705854
2052,Northern America,57.39334596215121
2052,Northern Europe,53.55410160173017
2052,Oceania,9.40951540139227
2052,South America,20.763175926453265
2052,South-eastern Asia,21.393637293161397
2052,Southern Africa,16.843292690616657
2052,Southern Asia,12.692767882409466
2052,Southern Europe,38.5469346998772
2052,Western Africa,9.426248586420742
2052,Western Asia,25.544968128863232
2052,Western Europe,51.275713900992656
2053,Australia and New Zealand,47.53908665199802
2053,Caribbean,14.714018531785817
2053,Central America,23.86589605997021
2053,Central Asia,24.469407003437613
2053,Eastern Africa,6.767599319585301
2053,Eastern Asia,24.808758852264738
2053,Eastern Europe,40.72026819331963
2053,Middle Africa,6.251637565605703
2053,Northern Africa,20.48063935195184
2053,Northern America,57.6736243946448
2053,Northern Europe,54.11634299465466
2053,Oceania,9.693777473537198
2053,South America,21.173023930626634
2053,South-eastern Asia,22.0131317639494
2053,Southern Africa,17.18314335339401
2053,Southern Asia,13.085512720127237
2053,Southern Europe,38.991802473450974
2053,Western Africa,9.796262415075033
2053,Western Asia,25.928052850253312
2053,Western Europe,51.76839098823096
2054,Australia and New Zealand,47.93923517390262
2054,Caribbean,15.05662327381654
2054,Central America,24.395296085953735
2054,Central Asia,24.95365902272154
2054,Eastern Africa,7.051665369531638
2054,Eastern Asia,25.303928223471825
2054,Eastern Europe,41.387570046665765
2054,Middle Africa,6.5121816909177745
2054,Northern Africa,21.018227568665598
2054,Northern America,57.95784197918634
2054,Northern Europe,54.687454114975736
2054,Oceania,9.985907663073185
2054,South America,21.592721602481245
2054,South-eastern Asia,22.64957879288785
2054,Southern Africa,17.531343479805333
2054,Southern Asia,13.488929263098523
2054,Southern Europe,39.44644655815797
2054,Western Africa,10.180765614661608
2054,Western Asia,26.31651661447832
2054,Western Europe,52.26738462942001
2055,Australia and New Zealand,48.34166095725753
2055,Caribbean,15.41002780671288
2055,Central America,24.938690970867523
2055,Central Asia,25.4465950842459
2055,Eastern Africa,7.346614961709627
2055,Eastern Asia,25.80230925152941
2055,Eastern Europe,42.069366391302474
2055,Middle Africa,6.784161710464151
2055,Northern Africa,21.566614119399457
2055,Northern America,58.2445279139919
2055,Northern Europe,55.267724184950026
2055,Oceania,10.285707956962613
2055,South America,22.021430332290322
2055,South-eastern Asia,23.302214289327335
2055,Southern Africa,17.887043997375876
2055,Southern Asia,13.902274062018753
2055,Southern Europe,39.91026298959376
2055,Western Africa,10.579198166088839
2055,Western Asia,26.70923778188064
2055,Western Europe,52.77275912562834
2056,Australia and New Zealand,48.75522746909646
2056,Caribbean,15.761819841753994
2056,Central America,25.482972147417144
2056,Central Asia,25.924857723999708
2056,Eastern Africa,7.642584318426985
2056,Eastern Asia,26.294175854444337
2056,Eastern Europe,42.72805594938707
2056,Middle Africa,7.057361077559314
2056,Northern Africa,22.10625204945308
2056,Northern America,58.516271971411506
2056,Northern Europe,55.853655637105724
2056,Oceania,10.590087044310321
2056,South America,22.445285035310057
2056,South-eastern Asia,23.940374151967784
2056,Southern Africa,18.234602182642654
2056,Southern Asia,14.308592168897986
2056,Southern Europe,40.389906953830604
2056,Western Africa,10.975398697653848
2056,Western Asia,27.108380109494387
2056,Western Europe,53.29221517551182
2057,Australia and New Zealand,49.17492448488151
2057,Caribbean,16.124305562232898
2057,Central America,26.041769307695457
2057,Central Asia,26.410723440993593
2057,Eastern Africa,7.948975850531072
2057,Eastern Asia,26.79042461901817
2057,Eastern Europe,43.39981906021393
2057,Middle Africa,7.341461231543886
2057,Northern Africa,22.65642069746123
2057,Northern America,58.79299680509349
2057,Northern Europe,56.44951669388455
2057,Oceania,10.902609967643667
2057,South America,22.878187216307047
2057,South-eastern Asia,24.594222122952747
2057,Southern Africa,18.58977822759552
2057,Southern Asia,14.724707853143432
2057,Southern Europe,40.88095714404005
2057,Western Africa,11.385056055112786
2057,Western Asia,27.513328472868185
2057,Western Europe,53.820432878368216
2058,Australia and New Zealand,49.60277241298215
2058,Caribbean,16.498918247923687
2058,Central America,26.61686686993355
2058,Central Asia,26.90506363749549
2058,Eastern Africa,8.266917676508124
2058,Eastern Asia,27.29178826586187
2058,Eastern Europe,44.08520281526813
2058,Middle Africa,7.637696800029178
2058,Northern Africa,23.218778662190033
2058,Northern America,59.07626612506461
2058,Northern Europe,57.05549661257821
2058,Oceania,11.22420520114217
2058,South America,23.321595054880547
2058,South-eastern Asia,25.265664112877495
2058,Southern Africa,18.95372564676854
2058,Southern Asia,15.152218146330355
2058,Southern Europe,41.38456515971897
2058,Western Africa,11.809804984442078
2058,Western Asia,27.925662866897834
2058,Western Europe,54.35807906412891
2059,Australia and New Zealand,50.0378784827761
2059,Caribbean,16.885482697620862
2059,Central America,27.207851340788036
2059,Central Asia,27.407939249175513
2059,Eastern Africa,8.59656394141242
2059,Eastern Asia,27.798071431676057
2059,Eastern Europe,44.78448500804837
2059,Middle Africa,7.946298631813709
2059,Northern Africa,23.792790349737754
2059,Northern America,59.36507040166829
