"time","regionwpp","CPC_post_rwpp"
2048,Western Africa,8.094357917838266
2048,Western Asia,24.054018681167005
2048,Western Europe,49.21385265601093
2049,Australia and New Zealand,46.033722599849625
2049,Caribbean,13.429421480371657
2049,Central America,21.846379015681997
2049,Central Asia,22.536446387204542
2049,Eastern Africa,5.750654678031834
2049,Eastern Asia,22.71943167586278
2049,Eastern Europe,38.07072137565649
2049,Middle Africa,5.335531619237324
2049,Northern Africa,18.411869144778056
2049,Northern America,56.612941016502106
2049,Northern Europe,51.75377629260429
2049,Oceania,8.589415961201734
2049,South America,19.562926349467443
2049,South-eastern Asia,19.559127667361153
2049,Southern Africa,15.805572215332628
2049,Southern Asia,11.532887586161051
2049,Southern Europe,37.19290978577964
2049,Western Africa,8.414634948644753
2049,Western Asia,24.4081731474711
2049,Western Europe,49.66887726594005
2050,Australia and New Zealand,46.41008951983866
2050,Caribbean,13.735920170114824
2050,Central America,22.327349990679995
2050,Central Asia,23.006288705837964
2050,Eastern Africa,5.996928390422489
2050,Eastern Asia,23.215315677544762
2050,Eastern Europe,38.72367084326189
2050,Middle Africa,5.557204909960971
2050,Northern Africa,18.91872889494348
2050,Northern America,56.892654070187454
2050,Northern Europe,52.29018807183317
2050,Oceania,8.851587390485285
2050,South America,19.953118869629325
2050,South-eastern Asia,20.155106741430004
2050,Southern Africa,16.135139278537928
2050,Southern Asia,11.906924906694947
2050,Southern Europe,37.593378420204886
2050,Western Africa,8.752243854622744
2050,Western Asia,24.772446721949827
2050,Western Europe,50.1306572825933
2051,Australia and New Zealand,46.80089947704793
2051,Caribbean,14.044418576656449
2051,Central America,22.81285890156145
2051,Central Asia,23.46603892970226
2051,Eastern Africa,6.2472507523614755
2051,Eastern Asia,23.701963835320814
2051,Eastern Europe,39.35083328249304
2051,Middle Africa,5.783347392380568
2051,Northern Africa,19.421905468939023
2051,Northern America,57.16547909463202
2051,Northern Europe,52.841610816355804
2051,Oceania,9.119525216724204
2051,South America,20.342531364586584
2051,South-eastern Asia,20.741960126575595
2051,Southern Africa,16.459434646039465
2051,Southern Asia,12.277834702941572
2051,Southern Europe,38.02323466524717
2051,Western Africa,9.092990400117165
2051,Western Asia,25.145619309646836
2051,Western Europe,50.61844608294467
2052,Australia and New Zealand,47.195852926253686
2052,Caribbean,14.363625103811417
2052,Central America,23.31316696950258
2052,Central Asia,23.934299771511213
2052,Eastern Africa,6.507782237934586
2052,Eastern Asia,24.19329454044311
2052,Eastern Europe,39.991512241629195
2052,Middle Africa,6.019968899105297
2052,Northern Africa,19.937334363647658
2052,Northern America,57.44299577814965
2052,Northern Europe,53.401439266209984
2052,Oceania,9.395015547968251
2052,South America,20.741903761035527
2052,South-eastern Asia,21.345571623856703
2052,Southern Africa,16.792725519169018
2052,Southern Asia,12.659365262009173
2052,Southern Europe,38.46297227071612
2052,Western Africa,9.447910411070254
2052,Western Asia,25.52462278580414
2052,Western Europe,51.11239933225369
2053,Australia and New Zealand,47.59559109802227
2053,Caribbean,14.694058973531419
2053,Central America,23.82891401993248
2053,Central Asia,24.411596074103457
2053,Eastern Africa,6.778981819838389
2053,Eastern Asia,24.689758094407832
2053,Eastern Europe,40.64629852342721
2053,Middle Africa,6.2676389100746634
2053,Northern Africa,20.46547530956664
2053,Northern America,57.72545869940812
2053,Northern Europe,53.97045597513415
2053,Oceania,9.678417149194555
2053,South America,21.151638988795618
2053,South-eastern Asia,21.96673206030557
2053,Southern Africa,17.135262561047277
2053,Southern Asia,13.052047955317853
2053,Southern Europe,38.91327663816603
2053,Western Africa,9.81750780334817
2053,Western Asia,25.90990064725343
2053,Western Europe,51.61328015024462
2054,Australia and New Zealand,47.99831439490504
2054,Caribbean,15.035409768801836
2054,Central America,24.35940247194503
2054,Central Asia,24.897673578253972
2054,Eastern Africa,7.060943634781278
2054,Eastern Asia,25.190599762945197
2054,Eastern Europe,41.315292137189736
2054,Middle Africa,6.526558801528712
2054,Northern Africa,21.00549154192511
2054,Northern America,58.01184209967201
2054,Northern Europe,54.54847724688988
2054,Oceania,9.969584754010267
2054,South America,21.571032145964082
2054,South-eastern Asia,22.604791663564914
2054,Southern Africa,17.486224827550455
2054,Southern Asia,13.455283189512087
2054,Southern Europe,39.37342496141544
2054,Western Africa,10.201521343310194
2054,Western Asia,26.300561100755655
2054,Western Europe,52.120612866938366
2055,Australia and New Zealand,48.403316208198945
2055,Caribbean,15.387293209140067
2055,Central America,24.903825846808544
2055,Central Asia,25.3925253719153
2055,Eastern Africa,7.353655984855711
2055,Eastern Asia,25.695284691754633
2055,Eastern Europe,41.99882272633138
2055,Middle Africa,6.79681883362485
2055,Northern Africa,21.556304303066533
2055,Northern America,58.300685015395494
2055,Northern Europe,55.13576499406629
2055,Oceania,10.268341966467123
2055,South America,21.99927370671656
2055,South-eastern Asia,23.259008714191864
2055,Southern Africa,17.844788839166952
2055,Southern Asia,13.868355468717173
2055,Southern Europe,39.84280567525181
2055,Western Africa,10.599425038340703
2055,Western Asia,26.695497564354486
2055,Western Europe,52.63443032263096
2056,Australia and New Zealand,48.819469649145965
2056,Caribbean,15.738079961679233
2056,Central America,25.44953653364406
2056,Central Asia,25.87284190627238
2056,Eastern Africa,7.647910136278841
2056,Eastern Asia,26.193051738665673
2056,Eastern Europe,42.659334976862475
2056,Middle Africa,7.068756753672465
2056,Northern Africa,22.0986520135556
2056,Northern America,58.57456027778335
2056,Northern Europe,55.72799689435711
2056,Oceania,10.572022725474755
2056,South America,22.423161042820908
2056,South-eastern Asia,23.899089918284215
2056,Southern Africa,18.195530789887155
2056,Southern Asia,14.27487662869444
2056,Southern Europe,40.32760189411714
2056,Western Africa,10.995625395869398
2056,Western Asia,27.097083651930053
2056,Western Europe,53.16148414033342
2057,Australia and New Zealand,49.24174233635161
2057,Caribbean,16.099906228254707
2057,Central America,26.010163473422885
2057,Central Asia,26.360999329266114
2057,Eastern Africa,7.9528962306349475
2057,Eastern Asia,26.695602364139464
2057,Eastern Europe,43.33312135939407
2057,Middle Africa,7.351880199995879
2057,Northern Africa,22.651896219393677
2057,Northern America,58.85338743254292
2057,Northern Europe,56.330131467820074
2057,Oceania,10.884117531512643
2057,South America,22.85646257604602
2057,South-eastern Asia,24.555323539958565
2057,Southern Africa,18.55424731944226
2057,Southern Asia,14.691622803303932
2057,Southern Europe,40.82387057723116
2057,Western Africa,11.405648383958173
2057,Western Asia,27.504745302456502
2057,Western Europe,53.697273844360026
2058,Australia and New Zealand,49.67214745153408
2058,Caribbean,16.47368059850923
2058,Central America,26.587066249276642
2058,Central Asia,26.857691536478345
2058,Eastern Africa,8.26937984857766
2058,Eastern Asia,27.20365387211011
2058,Eastern Europe,44.02054940475919
2058,Middle Africa,7.64711287791823
2058,Northern Africa,23.21732951794426
2058,Northern America,59.13871972501485
2058,Northern Europe,56.94244939482732
2058,Oceania,11.205259177485589
2058,South America,23.3001599237611
2058,South-eastern Asia,25.229153781778816
2058,Southern Africa,18.92179037508802
2058,Southern Asia,15.119730749777341
2058,Southern Europe,41.33274046829638
2058,Western Africa,11.83078466560839
2058,Western Asia,27.919805767694488
2058,Western Europe,54.24255783107076
2059,Australia and New Zealand,50.10979625777674
2059,Caribbean,16.85927184335229
2059,Central America,27.179866355766578
2059,Central Asia,27.362987635394763
2059,Eastern Africa,8.597551811320887
2059,Eastern Asia,27.7170348252719
2059,Eastern Europe,44.72190930804898
2059,Middle Africa,7.954718698791437
2059,Northern Africa,23.794438821747985
2059,Northern America,59.42955421341754
