"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.37978542190126
2030,Caribbean,9.205519884909606
2030,Central America,15.24670794537684
2030,Central Asia,14.948498410521044
2030,Eastern Africa,2.6723680165161463
2030,Eastern Asia,14.09369520594613
2030,Eastern Europe,27.138623739664595
2030,Middle Africa,2.680854852811325
2030,Northern Africa,11.095270577477836
2030,Northern America,52.061433480092
2030,Northern Europe,42.7810978581912
2030,Oceania,4.826995939613153
2030,South America,13.88073295417111
2030,South-eastern Asia,10.988535708266403
2030,Southern Africa,11.09753573503623
2030,Southern Asia,6.243732350112524
2030,Southern Europe,31.219712701088582
2030,Western Africa,4.344102644102105
2030,Western Asia,18.525377881907644
2030,Western Europe,41.980749582622366
2031,Australia and New Zealand,39.74715947695051
2031,Caribbean,9.370123233484746
2031,Central America,15.49932049431699
2031,Central Asia,15.30456959821188
2031,Eastern Africa,2.7623196352252375
2031,Eastern Asia,14.538999133194869
2031,Eastern Europe,27.665042077791927
2031,Middle Africa,2.758084866300459
2031,Northern Africa,11.381463267280207
2031,Northern America,52.278204882856976
2031,Northern Europe,43.2587271414065
2031,Oceania,4.977535197402168
2031,South America,14.10687424528729
2031,South-eastern Asia,11.3369667994253
2031,Southern Africa,11.277333974013994
2031,Southern Asia,6.449694274510312
2031,Southern Europe,31.51347281332927
2031,Western Africa,4.460453644430445
2031,Western Asia,18.818426892306466
2031,Western Europe,42.41429458718709
2032,Australia and New Zealand,40.106978518279604
2032,Caribbean,9.54044847112966
2032,Central America,15.761113325320302
2032,Central Asia,15.666680394743466
2032,Eastern Africa,2.859597764693797
2032,Eastern Asia,14.989827174679734
2032,Eastern Europe,28.20141142654736
2032,Middle Africa,2.8409401808602657
2032,Northern Africa,11.681034976985867
2032,Northern America,52.49699504032665
2032,Northern Europe,43.732566811120535
2032,Oceania,5.132766467836184
2032,South America,14.341532345156953
2032,South-eastern Asia,11.698082456735301
2032,Southern Africa,11.466661482299248
2032,Southern Asia,6.664321731436213
2032,Southern Europe,31.8058799261158
2032,Western Africa,4.587016688764366
2032,Western Asia,19.11171736987741
2032,Western Europe,42.83756053804595
2033,Australia and New Zealand,40.45864920875817
2033,Caribbean,9.716504264426824
2033,Central America,16.032689521441558
2033,Central Asia,16.035275766023943
2033,Eastern Africa,2.96423250781013
2033,Eastern Asia,15.447207088442351
2033,Eastern Europe,28.748734358429857
2033,Middle Africa,2.9294782876039926
2033,Northern Africa,11.993834624277492
2033,Northern America,52.71718571049737
2033,Northern Europe,44.20394314306421
2033,Oceania,5.292563601003668
2033,South America,14.58473845921914
2033,South-eastern Asia,12.072272460337393
2033,Southern Africa,11.665906716044656
2033,Southern Asia,6.887660094246996
2033,Southern Europe,32.097252306109795
2033,Western Africa,4.723925959230584
2033,Western Asia,19.40503972558278
2033,Western Europe,43.25177628531401
2034,Australia and New Zealand,40.80268180349275
2034,Caribbean,9.898112269445633
2034,Central America,16.31382223069728
2034,Central Asia,16.41054904340831
2034,Eastern Africa,3.0765265201966447
2034,Eastern Asia,15.910062233251274
2034,Eastern Europe,29.30681034675442
2034,Middle Africa,3.024066584570546
2034,Northern Africa,12.319454432919143
2034,Northern America,52.93745958630545
2034,Northern Europe,44.672602156180275
2034,Oceania,5.456797466687249
2034,South America,14.83600469458517
2034,South-eastern Asia,12.459305600594703
2034,Southern Africa,11.874660469998728
2034,Southern Asia,7.11934662824813
2034,Southern Europe,32.38691650151421
2034,Western Africa,4.871543243164407
2034,Western Asia,19.69757417761064
2034,Western Europe,43.656549755836174
2035,Australia and New Zealand,41.14203250200703
2035,Caribbean,10.086454745152222
2035,Central America,16.60649881577731
2035,Central Asia,16.794153969225306
2035,Eastern Africa,3.196628741330829
2035,Eastern Asia,16.37930656278745
2035,Eastern Europe,29.877117934981765
2035,Middle Africa,3.125073142231421
2035,Northern Africa,12.659587133879539
2035,Northern America,53.160870321205614
2035,Northern Europe,45.14077761870871
2035,Oceania,5.62585941506447
2035,South America,15.096822158286958
2035,South-eastern Asia,12.861244959800082
2035,Southern Africa,12.094840469424396
2035,Southern Asia,7.360562988240612
2035,Southern Europe,32.677671983411955
2035,Western Africa,5.030772556113168
2035,Western Asia,19.991787866631444
2035,Western Europe,44.055059098769405
2036,Australia and New Zealand,41.49057449623966
2036,Caribbean,10.275473290522058
2036,Central America,16.905591426700592
2036,Central Asia,17.16398005662945
2036,Eastern Africa,3.322059246175776
2036,Eastern Asia,16.832912102446137
2036,Eastern Europe,30.42266199061011
2036,Middle Africa,3.2308582591392945
2036,Northern Africa,12.999562875357839
2036,Northern America,53.38337450124418
2036,Northern Europe,45.603011213168315
2036,Oceania,5.800271676984384
2036,South America,15.360675070475239
2036,South-eastern Asia,13.259988552939012
2036,Southern Africa,12.314415197749383
2036,Southern Asia,7.6032221978107914
2036,Southern Europe,32.969377456343324
2036,Western Africa,5.194482852338245
2036,Western Asia,20.288869011299045
2036,Western Europe,44.45793352434341
2037,Australia and New Zealand,41.83677310757518
2037,Caribbean,10.472734418385231
2037,Central America,17.217987103790637
2037,Central Asia,17.541957944938453
2037,Eastern Africa,3.4561151213719414
2037,Eastern Asia,17.29003578651593
2037,Eastern Europe,30.980470826174493
2037,Middle Africa,3.3440023763933238
2037,Northern Africa,13.354836819510538
2037,Northern America,53.61083890186557
2037,Northern Europe,46.066017116104355
2037,Oceania,5.9803028962545675
2037,South America,15.635179814812455
2037,South-eastern Asia,13.674260709403617
2037,Southern Africa,12.546327079808522
2037,Southern Asia,7.856320073000166
2037,Southern Europe,33.264174284477285
2037,Western Africa,5.371123801016695
2037,Western Asia,20.58997265915641
2037,Western Europe,44.85677498699748
2038,Australia and New Zealand,42.181614644520074
2038,Caribbean,10.678994532093094
2038,Central America,17.544585669096897
2038,Central Asia,17.928854816911628
2038,Eastern Africa,3.599478200360794
2038,Eastern Asia,17.751138760534968
2038,Eastern Europe,31.551062292601255
2038,Middle Africa,3.4653495747386738
2038,Northern Africa,13.726016178927033
2038,Northern America,53.84392581685487
2038,Northern Europe,46.52977793685299
2038,Oceania,6.16637660544698
2038,South America,15.92106829119496
2038,South-eastern Asia,14.10496014429794
2038,Southern Africa,12.790930924696331
2038,Southern Asia,8.120573094252972
2038,Southern Europe,33.5626087175233
2038,Western Africa,5.5616936168837565
2038,Western Asia,20.89584176389606
2038,Western Europe,45.25153948286711
2039,Australia and New Zealand,42.525356921725205
2039,Caribbean,10.894314128015129
2039,Central America,17.88576801233281
2039,Central Asia,18.325466508999703
2039,Eastern Africa,3.7520060853507835
2039,Eastern Asia,18.216267214747294
2039,Eastern Europe,32.135502212126006
2039,Middle Africa,3.5949410370531525
2039,Northern Africa,14.113040157615696
2039,Northern America,54.08258412391073
2039,Northern Europe,46.99602550842243
2039,Oceania,6.3585246052647975
2039,South America,16.218390348085585
2039,South-eastern Asia,14.553059683220566
2039,Southern Africa,13.048353521565618
2039,Southern Asia,8.396153218620569
2039,Southern Europe,33.865595108353354
2039,Western Africa,5.766278423281829
2039,Western Asia,21.206617051852895
2039,Western Europe,45.644203075079304
2040,Australia and New Zealand,42.86963867771196
2040,Caribbean,11.119747141980461
2040,Central America,18.242580958173306
2040,Central Asia,18.73264477900875
2040,Eastern Africa,3.91447623055649
2040,Eastern Asia,18.68579710756519
2040,Eastern Europe,32.73436956541572
2040,Middle Africa,3.7336652199722713
2040,Northern Africa,14.51718393478099
2040,Northern America,54.32809815781955
2040,Northern Europe,47.46470303562037
2040,Oceania,6.557192604331695
2040,South America,16.52815905230734
2040,South-eastern Asia,15.020065281462001
2040,Southern Africa,13.31933937897621
2040,Southern Asia,8.68408427736005
2040,Southern Europe,34.17375764485287
2040,Western Africa,5.985995344835834
2040,Western Asia,21.52358375064408
2040,Western Europe,46.034850435058054
2041,Australia and New Zealand,43.22337594968906
2041,Caribbean,11.348922691348065
2041,Central America,18.60389723818549
2041,Central Asia,19.129550870688885
2041,Eastern Africa,4.084948999858501
2041,Eastern Asia,19.140135365364117
2041,Eastern Europe,33.303648572839506
2041,Middle Africa,3.879682408554358
2041,Northern Africa,14.91860458316097
2041,Northern America,54.57314319406218
2041,Northern Europe,47.939697981966916
2041,Oceania,6.763533764762171
2041,South America,16.83842682140786
2041,South-eastern Asia,15.485130350852344
2041,Southern Africa,13.574648616880209
2041,Southern Asia,8.974733786823913
2041,Southern Europe,34.496514862160495
2041,Western Africa,6.212078026276926
2041,Western Asia,21.842640336474833
2041,Western Europe,46.44846506676602
2042,Australia and New Zealand,43.57635075084777
2042,Caribbean,11.587296775880263
2042,Central America,18.978793735077158
2042,Central Asia,19.534806814627032
2042,Eastern Africa,4.265057313585861
2042,Eastern Asia,19.596474275950232
2042,Eastern Europe,33.88543260714824
2042,Middle Africa,4.034624384776034
2042,Northern Africa,15.33377944406015
2042,Northern America,54.82238220823021
2042,Northern Europe,48.41826237976383
2042,Oceania,6.976221300979488
2042,South America,17.15901272751374
2042,South-eastern Asia,15.966460940545822
2042,Southern Africa,13.839671421229719
2042,Southern Asia,9.27607044036399
2042,Southern Europe,34.82417681757775
2042,Western Africa,6.452282621878452
2042,Western Asia,22.16559542359959
2042,Western Europe,46.861265255854285
2043,Australia and New Zealand,43.9281771595522
2043,Caribbean,11.83546197950139
2043,Central America,19.367533127987418
2043,Central Asia,19.948418006483738
2043,Eastern Africa,4.455563385303832
2043,Eastern Asia,20.054224382488467
2043,Eastern Europe,34.48003288567229
2043,Middle Africa,4.199368052609662
2043,Northern Africa,15.762638410737555
2043,Northern America,55.075054769784494
2043,Northern Europe,48.89957137631493
2043,Oceania,7.195581371049202
2043,South America,17.49020853107794
2043,South-eastern Asia,16.46421418626469
2043,Southern Africa,14.114391388741103
2043,Southern Asia,9.588360192092045
2043,Southern Europe,35.15607032179386
2043,Western Africa,6.707306883555768
2043,Western Asia,22.49224300808474
2043,Western Europe,47.27194685718547
2044,Australia and New Zealand,44.279006076778735
2044,Caribbean,12.093329070907984
2044,Central America,19.77016412529766
2044,Central Asia,20.371166129637903
2044,Eastern Africa,4.6560336647422345
2044,Eastern Asia,20.513540229905217
2044,Eastern Europe,35.088310832545986
2044,Middle Africa,4.373688872810956
2044,Northern Africa,16.20506436418917
2044,Northern America,55.33102035033456
2044,Northern Europe,49.3856508593857
2044,Oceania,7.421460258767061
2044,South America,17.831672343985854
2044,South-eastern Asia,16.978835661919337
2044,Southern Africa,14.39860927044847
2044,Southern Asia,9.91159868650564
2044,Southern Europe,35.4932958268258
2044,Western Africa,6.97678673699739
2044,Western Asia,22.822640097336535
2044,Western Europe,47.68280708044708
2045,Australia and New Zealand,44.62787320074447
2045,Caribbean,12.360794197509225
2045,Central America,20.186250328566324
2045,Central Asia,20.803232550769163
2045,Eastern Africa,4.8664663302997075
2045,Eastern Asia,20.973896947194138
2045,Eastern Europe,35.7107829574391
2045,Middle Africa,4.557642652588544
2045,Northern Africa,16.6605271117811
2045,Northern America,55.58907688436893
2045,Northern Europe,49.87687687095631
2045,Oceania,7.653640551520941
2045,South America,18.18293203179372
2045,South-eastern Asia,17.51024168445484
2045,Southern Africa,14.691814404684596
2045,Southern Asia,10.24545552447372
2045,Southern Europe,35.83539814643053
2045,Western Africa,7.260412297753855
2045,Western Asia,23.156173559480564
2045,Western Europe,48.093978573032715
2046,Australia and New Zealand,44.983964175134524
2046,Caribbean,12.624446930055063
2046,Central America,20.603782914760558
2046,Central Asia,21.230505447767545
2046,Eastern Africa,5.07509098900548
2046,Eastern Asia,21.442689650465564
2046,Eastern Europe,36.30680023833501
2046,Middle Africa,4.740132557436659
2046,Northern Africa,17.109752068647875
2046,Northern America,55.84004134375881
2046,Northern Europe,50.37710636021521
2046,Oceania,7.887536533199686
2046,South America,18.529080658747173
2046,South-eastern Asia,18.033054989370342
2046,Southern Africa,14.977868533463875
2046,Southern Asia,10.574143814229386
2046,Southern Europe,36.19374535696001
2046,Western Africa,7.541022379678631
2046,Western Asia,23.492700986774842
2046,Western Europe,48.52988422650226
2047,Australia and New Zealand,45.34110448673445
2047,Caribbean,12.897575808536887
2047,Central America,21.034908096477636
2047,Central Asia,21.666092357946454
2047,Eastern Africa,5.2930256036341765
2047,Eastern Asia,21.91520649881054
2047,Eastern Europe,36.91581748720473
2047,Middle Africa,4.931774560485436
2047,Northern Africa,17.571031632941008
2047,Northern America,56.09477888325525
2047,Northern Europe,50.88295779455642
2047,Oceania,8.127809232742834
2047,South America,18.884779346925463
2047,South-eastern Asia,18.571634083979298
2047,Southern Africa,15.272895136908607
2047,Southern Asia,10.912746398271542
2047,Southern Europe,36.558499177401345
2047,Western Africa,7.835066862103073
2047,Western Asia,23.83341127528822
2047,Western Europe,48.967673378231005
2048,Australia and New Zealand,45.701586740896715
2048,Caribbean,13.181572248603178
2048,Central America,21.48133317514705
2048,Central Asia,22.11081913171492
2048,Eastern Africa,5.5212557929326325
2048,Eastern Asia,22.392148270911736
2048,Eastern Europe,37.53848463463463
2048,Middle Africa,5.134008477224286
2048,Northern Africa,18.045884426537793
2048,Northern America,56.35504894440784
2048,Northern Europe,51.394692093301586
2048,Oceania,8.375488920209841
2048,South America,19.251466777090208
2048,South-eastern Asia,19.127780829704356
2048,Southern Africa,15.57761980063918
2048,Southern Asia,11.262675492759815
2048,Southern Europe,36.93094457413335
2048,Western Africa,8.144244374972466
2048,Western Asia,24.180003944452647
2048,Western Europe,49.407825419514126
2049,Australia and New Zealand,46.06887368340123
2049,Caribbean,13.477751110715165
2049,Central America,21.94519211174075
2049,Central Asia,22.56615285090833
2049,Eastern Africa,5.760365243999549
2049,Eastern Asia,22.87535522224191
2049,Eastern Europe,38.17573944078426
2049,Middle Africa,5.348062692972354
2049,Northern Africa,18.53651492314051
2049,Northern America,56.6238440300069
2049,Northern Europe,51.91390194104775
2049,Oceania,8.63162395917139
2049,South America,19.63070239318308
2049,South-eastern Asia,19.704062791176963
2049,Southern Africa,15.893213578795242
2049,Southern Asia,11.62564073552148
2049,Southern Europe,37.31375183747736
2049,Western Africa,8.470332903219136
2049,Western Asia,24.535020942129105
2049,Western Europe,49.852765608483146
2050,Australia and New Zealand,46.44412878059902
2050,Caribbean,13.787303141322877
2050,Central America,22.42756046412331
2050,Central Asia,23.03273418335622
2050,Eastern Africa,6.011247795011171
2050,Eastern Asia,23.365112241898487
2050,Eastern Europe,38.82815423227815
2050,Middle Africa,5.574307691874103
2050,Northern Africa,19.043895031218685
2050,Northern America,56.90200762897619
2050,Northern Europe,52.44043481697245
2050,Oceania,8.896437294937547
2050,South America,20.023465652392932
2050,South-eastern Asia,20.30188407743094
2050,Southern Africa,16.221060168849544
2050,Southern Asia,12.002589265013262
2050,Southern Europe,37.70731435832057
2050,Western Africa,8.81377529484097
2050,Western Asia,24.89930205714722
2050,Western Europe,50.3024970384826
2051,Australia and New Zealand,46.83367522545442
2051,Caribbean,14.098496986154617
2051,Central America,22.91472854300528
2051,Central Asia,23.490032431233352
2051,Eastern Africa,6.26527825882398
2051,Eastern Asia,23.847440041760077
2051,Eastern Europe,39.45554980982514
2051,Middle Africa,5.804176932416137
2051,Northern Africa,19.54758442108038
2051,Northern America,57.173184406960914
2051,Northern Europe,52.98486770394211
2051,Oceania,9.16683502533774
2051,South America,20.415194628668317
2051,South-eastern Asia,20.891066812970692
2051,Southern Africa,16.54387936929109
2051,Southern Asia,12.376339825432979
2051,Southern Europe,38.13208367340066
2051,Western Africa,9.159447802738665
2051,Western Asia,25.272602386164532
2051,Western Europe,50.78163522759463
2052,Australia and New Zealand,47.22735700293518
2052,Caribbean,14.420655629152119
2052,Central America,23.416664157244107
2052,Central Asia,23.95542602989506
2052,Eastern Africa,6.529752119105932
2052,Eastern Asia,24.333313646603504
2052,Eastern Europe,40.09615520187061
2052,Middle Africa,6.044758609790695
2052,Northern Africa,20.06323936010661
2052,Northern America,57.449052134279
2052,Northern Europe,53.53691263005061
2052,Oceania,9.444866097093435
2052,South America,20.816989542107283
2052,South-eastern Asia,21.496856333223313
2052,Southern Africa,16.87526251826698
2052,Southern Asia,12.760666843634827
2052,Southern Europe,38.56615025909292
2052,Western Africa,9.519502157272669
2052,Western Asia,25.651418309352245
2052,Western Europe,51.26602149928266
2053,Australia and New Zealand,47.62581413189231
2053,Caribbean,14.753929415536854
2053,Central America,23.933830563528616
2053,Central Asia,24.429557286624895
2053,Eastern Africa,6.804737773919721
2053,Eastern Asia,24.823595694518417
2053,Eastern Europe,40.75061842545156
2053,Middle Africa,6.296274185426362
2053,Northern Africa,20.591178764237096
2053,Northern America,57.729864621697146
2053,Northern Europe,54.09806886109012
2053,Oceania,9.73067413056655
2053,South America,21.228951779494977
2053,South-eastern Asia,22.11991973696407
2053,Southern Africa,17.21541904260777
2053,Southern Asia,13.155876703611005
2053,Southern Europe,39.01064867146889
2053,Western Africa,9.894092971313993
2053,Western Asia,26.036125356084835
2053,Western Europe,51.75723016821316
2054,Australia and New Zealand,48.02733875250678
2054,Caribbean,15.09854339849453
2054,Central America,24.46601009900346
2054,Central Asia,24.912316514938826
2054,Eastern Africa,7.090713636577271
2054,Eastern Asia,25.317606636575306
2054,Eastern Europe,41.419241451314186
2054,Middle Africa,6.55927368315672
2054,Northern Africa,21.131009942771314
2054,Northern America,58.01465366940599
2054,Northern Europe,54.668030193723226
2054,Oceania,10.024422051682999
2054,South America,21.650893134736794
2054,South-eastern Asia,22.760121914408018
2054,Southern Africa,17.563894736341357
2054,Southern Asia,13.561860770281012
2054,Southern Europe,39.46487375923384
2054,Western Africa,10.283396262333916
2054,Western Asia,26.4261891242803
2054,Western Europe,52.25464689808003
2055,Australia and New Zealand,48.43135014800607
2055,Caribbean,15.45417048864742
2055,Central America,25.0124896139309
2055,Central Asia,25.403724542605566
2055,Eastern Africa,7.387682096223491
2055,Eastern Asia,25.814795636152635
2055,Eastern Europe,42.10233564011967
2055,Middle Africa,6.8338774922323395
2055,Northern Africa,21.68179410763976
2055,Northern America,58.302035299174534
2055,Northern Europe,55.24709045319064
2055,Oceania,10.325955050205422
2055,South America,22.082077980561877
2055,South-eastern Asia,23.416857650492712
2055,Southern Africa,17.91994089161455
2055,Southern Asia,13.978025426535433
2055,Southern Europe,39.9282785553719
2055,Western Africa,10.687010460737682
2055,Western Asia,26.820639147640968
2055,Western Europe,52.75834694706736
2056,Australia and New Zealand,48.84674051872293
2056,Caribbean,15.808429144940487
2056,Central America,25.560178527507627
2056,Central Asia,25.88082081299733
2056,Eastern Africa,7.685703147719168
2056,Eastern Asia,26.305581486834086
2056,Eastern Europe,42.76202065574624
2056,Middle Africa,7.109751196928086
2056,Northern Africa,22.224013457401433
2056,Northern America,58.57459030697427
2056,Northern Europe,55.831500048385536
2056,Oceania,10.632145676856526
2056,South America,22.508651839819926
2056,South-eastern Asia,24.059388840327646
2056,Southern Africa,18.26809854914219
2056,Southern Asia,14.38753042388279
2056,Southern Europe,40.40763858421918
2056,Western Africa,11.088682956051056
2056,Western Asia,27.221684868851217
2056,Western Europe,53.27617403095125
2057,Australia and New Zealand,49.26825476089689
2057,Caribbean,16.173473402461397
2057,Central America,26.122521738197886
2057,Central Asia,26.365476080038924
2057,Eastern Africa,7.994177823151094
2057,Eastern Asia,26.800682040503297
2057,Eastern Europe,43.43466518956496
2057,Middle Africa,7.3965979127593675
2057,Northern Africa,22.77668441949459
2057,Northern America,58.852103539163515
2057,Northern Europe,56.425565000058576
2057,Oceania,10.94652868381724
2057,South America,22.944347525312295
2057,South-eastern Asia,24.717730855599275
2057,Southern Africa,18.623814685050057
2057,Southern Asia,14.806895056348733
2057,Southern Europe,40.89832366997466
2057,Western Africa,11.503977848725162
2057,Western Asia,27.62838849373392
2057,Western Europe,53.80266629041262
2058,Australia and New Zealand,49.69779840655773
2058,Caribbean,16.55066524192847
2058,Central America,26.701206772937773
2058,Central Asia,26.85849584722432
2058,Eastern Africa,8.314200927197136
2058,Eastern Asia,27.3007664378911
2058,Eastern Europe,44.120840175299406
2058,Middle Africa,7.695612074739201
2058,Northern Africa,23.34129802969753
2058,Northern America,59.13606303254893
2058,Northern Europe,57.02963911216019
2058,Oceania,11.270001790938094
2058,South America,23.39053941095319
2058,South-eastern Asia,25.393651546863275
2058,Southern Africa,18.988127147414875
2058,Southern Asia,15.237563498286212
2058,Southern Europe,41.40141522092429
2058,Western Africa,11.934399499816005
2058,Western Asia,28.042183060118052
2058,Western Europe,54.338455396665836
2059,Australia and New Zealand,50.13456948501262
2059,Caribbean,16.93988727132382
2059,Central America,27.295903427474823
2059,Central Asia,27.359963935026485
2059,Eastern Africa,8.645955430993428
2059,Eastern Asia,27.805670292596094
2059,Eastern Europe,44.820810942383496
2059,Middle Africa,8.007063487386896
2059,Northern Africa,23.917420684631907
2059,Northern America,59.42551933330207
