"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.379730137191544
2030,Caribbean,9.203528865561092
2030,Central America,15.249592125433823
2030,Central Asia,14.955749104449628
2030,Eastern Africa,2.662005766392374
2030,Eastern Asia,14.09275857764937
2030,Eastern Europe,27.1480673127875
2030,Middle Africa,2.670968869434686
2030,Northern Africa,11.096065469113402
2030,Northern America,52.06137809230942
2030,Northern Europe,42.80569276403559
2030,Oceania,4.823019405103782
2030,South America,13.879519922691685
2030,South-eastern Asia,10.991435288450413
2030,Southern Africa,11.104546271175225
2030,Southern Asia,6.2430460366392415
2030,Southern Europe,31.23389195267575
2030,Western Africa,4.3345081649479384
2030,Western Asia,18.528060967524336
2030,Western Europe,42.01183016352394
2031,Australia and New Zealand,39.74689925836106
2031,Caribbean,9.367060109767419
2031,Central America,15.503246632645972
2031,Central Asia,15.315589386242507
2031,Eastern Africa,2.747248067619301
2031,Eastern Asia,14.537740406758035
2031,Eastern Europe,27.678740559602208
2031,Middle Africa,2.7437486204657366
2031,Northern Africa,11.382605223132844
2031,Northern America,52.27794524009637
2031,Northern Europe,43.295499928574614
2031,Oceania,4.9718329968196215
2031,South America,14.104765987405225
2031,South-eastern Asia,11.34147161502994
2031,Southern Africa,11.286597809107453
2031,Southern Asia,6.4488430530976695
2031,Southern Europe,31.534527148195856
2031,Western Africa,4.4465347615652115
2031,Western Asia,18.82226551421535
2031,Western Europe,42.460477697438236
2032,Australia and New Zealand,40.106347171075434
2032,Caribbean,9.536156905418867
2032,Central America,15.765898973488301
2032,Central Asia,15.681793707529865
2032,Eastern Africa,2.8397494446812446
2032,Eastern Asia,14.98832989179253
2032,Eastern Europe,28.21942196041472
2032,Middle Africa,2.8220992036731967
2032,Northern Africa,11.682470423571832
2032,Northern America,52.49636742182172
2032,Northern Europe,43.78240584217593
2032,Oceania,5.125383734582678
2032,South America,14.338261197727292
2032,South-eastern Asia,11.704379677436911
2032,Southern Africa,11.477607224553537
2032,Southern Asia,6.663399031357769
2032,Southern Europe,31.834257278606078
2032,Western Africa,4.568712503062178
2032,Western Asia,19.116627401489115
2032,Western Europe,42.89972605598163
2033,Australia and New Zealand,40.45750983469264
2033,Caribbean,9.710884211239142
2033,Central America,16.03808462663862
2033,Central Asia,16.05461188117876
2033,Eastern Africa,2.939828540559518
2033,Eastern Asia,15.445576151565898
2033,Eastern Europe,28.770802318494596
2033,Middle Africa,2.9063487415023532
2033,Northern Africa,11.995517440422292
2033,Northern America,52.71605673783007
2033,Northern Europe,44.267035129235495
2033,Oceania,5.2836564288199455
2033,South America,14.580100624031898
2033,South-eastern Asia,12.080464748491218
2033,Southern Africa,11.677743401692599
2033,Southern Asia,6.886767025860407
2033,Southern Europe,32.133039230771224
2033,Western Africa,4.7014344432079405
2033,Western Asia,19.410853974598833
2033,Western Europe,43.32990636668357
2034,Australia and New Zealand,40.80090545420554
2034,Caribbean,9.891006518105424
2034,Central America,16.31957773685256
2034,Central Asia,16.434364806171455
2034,Eastern Africa,3.047551673848628
2034,Eastern Asia,15.908330113299545
2034,Eastern Europe,29.332874916471177
2034,Middle Africa,2.9966336404968517
2034,Northern Africa,12.321323010836098
2034,Northern America,52.93570426003141
2034,Northern Europe,44.74973196936618
2034,Oceania,5.446437183806106
2034,South America,14.829736801277548
2034,South-eastern Asia,12.46954590601787
2034,Southern Africa,11.886764187575452
2034,Southern Asia,7.118577553618935
2034,Southern Europe,32.4305696003164
2034,Western Africa,4.8448344957878575
2034,Western Asia,19.704165943168757
2034,Western Europe,43.751355278666885
2035,Australia and New Zealand,41.139491778212125
2035,Caribbean,10.077822399007601
2035,Central America,16.612280050459063
2035,Central Asia,16.822181989784557
2035,Eastern Africa,3.1635834678713266
2035,Eastern Asia,16.377614753258797
2035,Eastern Europe,29.906599748880154
2035,Middle Africa,3.093803409072461
2035,Northern Africa,12.66149471563622
2035,Northern America,53.158365854201136
2035,Northern Europe,45.23133896218759
2035,Oceania,5.614296338362603
2035,South America,15.088754469308393
2035,South-eastern Asia,12.873494470597747
2035,Southern Africa,12.106276861972784
2035,Southern Asia,7.360021466591347
2035,Southern Europe,32.72888754814474
2035,Western Africa,5.000292244834108
2035,Western Asia,19.998854116883837
2035,Western Europe,44.165515042524774
2036,Australia and New Zealand,41.48715622504325
2036,Caribbean,10.264607310532359
2036,Central America,16.90907042692914
2036,Central Asia,17.192479975339605
2036,Eastern Africa,3.2869859370003063
2036,Eastern Asia,16.833692479271754
2036,Eastern Europe,30.451457984287728
2036,Middle Africa,3.1977394867458613
2036,Northern Africa,12.99980686979715
2036,Northern America,53.380014218369034
2036,Northern Europe,45.697680673164896
2036,Oceania,5.787761762955226
2036,South America,15.349924931189713
2036,South-eastern Asia,13.271482988890545
2036,Southern Africa,12.32195105650884
2036,Southern Asia,7.601512592379653
2036,Southern Europe,33.02242301894174
2036,Western Africa,5.161953175978591
2036,Western Asia,20.294401215147975
2036,Western Europe,44.57257323858116
2037,Australia and New Zealand,41.83240073569009
2037,Caribbean,10.459659340909061
2037,Central America,17.218875533550143
2037,Central Asia,17.57026957364376
2037,Eastern Africa,3.4195996889186975
2037,Eastern Asia,17.293543832814983
2037,Eastern Europe,31.007863304757574
2037,Middle Africa,3.3095845778655875
2037,Northern Africa,13.353166260814403
2037,Northern America,53.60655214558022
2037,Northern Europe,46.16305377622396
2037,Oceania,5.9670034717111555
2037,South America,15.621762523629675
2037,South-eastern Asia,13.68457442699187
2037,Southern Africa,12.549536162358644
2037,Southern Asia,7.853300061271767
2037,Southern Europe,33.31807595784746
2037,Western Africa,5.337048194730326
2037,Western Asia,20.593607769355284
2037,Western Europe,44.97339576386304
2038,Australia and New Zealand,42.17624259008037
2038,Caribbean,10.663700776580926
2038,Central America,17.542710407320264
2038,Central Asia,17.956461437179644
2038,Eastern Africa,3.5618194416538826
2038,Eastern Asia,17.757474287960523
2038,Eastern Europe,31.576638264029718
2038,Middle Africa,3.4299002871465576
2038,Northern Africa,13.722275826237704
2038,Northern America,53.83867274886861
2038,Northern Europe,46.62825221194543
2038,Oceania,6.1523438044944605
2038,South America,15.904959930055684
2038,South-eastern Asia,14.113760997930623
2038,Southern Africa,12.78965161200745
2038,Southern Asia,8.116103328594933
2038,Southern Europe,33.61686290270072
2038,Western Africa,5.526309112144602
2038,Western Asia,20.89734798560832
2038,Western Europe,45.36897060493367
2039,Australia and New Zealand,42.51895625899286
2039,Caribbean,10.877064889076095
2039,Central America,17.881082989735336
2039,Central Asia,18.351644732095203
2039,Eastern Africa,3.71394255023963
2039,Eastern Asia,18.225341958460504
2039,Eastern Europe,32.15863845300214
2039,Middle Africa,3.559154270479727
2039,Northern Africa,14.107201439520693
2039,Northern America,54.076341273301374
2039,Northern Europe,47.09385486624668
2039,Oceania,6.343982930554317
2039,South America,16.19987157079452
2039,South-eastern Asia,14.559993507813477
2039,Southern Africa,13.042646190585407
2039,Southern Asia,8.390217206062141
2039,Southern Europe,33.91904278155478
2039,Western Africa,5.730251802492678
2039,Western Asia,21.20581909887347
2039,Western Europe,45.7599202259708
2040,Australia and New Zealand,42.86219376203883
2040,Caribbean,11.100670707365413
2040,Central America,18.235154407374615
2040,Central Asia,18.757016406390985
2040,Eastern Africa,3.876318528823442
2040,Eastern Asia,18.697532700983114
2040,Eastern Europe,32.75487332481124
2040,Middle Africa,3.697818023108503
2040,Northern Africa,14.509192361528967
2040,Northern America,54.32085561029152
2040,Northern Europe,47.56105410748421
2040,Oceania,6.542223773106437
2040,South America,16.507405748485706
2040,South-eastern Asia,15.024945265704787
2040,Southern Africa,13.309408385264105
2040,Southern Asia,8.676624053787245
2040,Southern Europe,34.22597280027684
2040,Western Africa,5.949580780516086
2040,Western Asia,21.5204143158177
2040,Western Europe,46.14786709119629
2041,Australia and New Zealand,43.214887402488245
2041,Caribbean,11.328658833868792
2041,Central America,18.59473403640838
2041,Central Asia,19.151010720648074
2041,Eastern Africa,4.0477955864381325
2041,Eastern Asia,19.15401443422319
2041,Eastern Europe,33.32119080136767
2041,Middle Africa,3.8448753926823978
2041,Northern Africa,14.909271268730109
2041,Northern America,54.564909258763
2041,Northern Europe,48.02622466062091
2041,Oceania,6.748177136791509
2041,South America,16.81709523216584
2041,South-eastern Asia,15.486983005014244
2041,Southern Africa,13.565046143689262
2041,Southern Asia,8.965432409663956
2041,Southern Europe,34.542241351332486
2041,Western Africa,6.176589310995818
2041,Western Asia,21.837979102082066
2041,Western Europe,46.54919443231523
2042,Australia and New Zealand,43.56684752049698
2042,Caribbean,11.566656205263824
2042,Central America,18.96832644607973
2042,Central Asia,19.55319509664848
2042,Eastern Africa,4.229796127608637
2042,Eastern Asia,19.611440457853117
2042,Eastern Europe,33.90008263034228
2042,Middle Africa,4.001651718789252
2042,Northern Africa,15.323413694037326
2042,Northern America,54.813189748827035
2042,Northern Europe,48.49434674954126
2042,Oceania,6.96096460641738
2042,South America,17.137711469371798
2042,South-eastern Asia,15.965619392213663
2042,Southern Africa,13.830400837571764
2042,Southern Asia,9.265427100031351
2042,Southern Europe,34.86312720473449
2042,Western Africa,6.4184854474300375
2042,Western Asia,22.159588374043057
2042,Western Europe,46.94908715748481
2043,Australia and New Zealand,43.917709013429814
2043,Caribbean,11.814835691111568
2043,Central America,19.35603810518969
2043,Central Asia,19.963949519563545
2043,Eastern Africa,4.422410750234178
2043,Eastern Asia,20.069524356795686
2043,Eastern Europe,34.49213668817401
2043,Middle Africa,4.168397694157644
2043,Northern Africa,15.751411931453125
2043,Northern America,55.06495559563044
2043,Northern Europe,48.96613175869134
2043,Oceania,7.180630258231738
2043,South America,17.469159604160396
2043,South-eastern Asia,16.461060737538308
2043,Southern Africa,14.105290128301641
2043,Southern Asia,9.576705611364394
2043,Southern Europe,35.188854715409796
2043,Western Africa,6.675337874149277
2043,Western Asia,22.48501818930341
2043,Western Europe,47.34806196243887
2044,Australia and New Zealand,44.26763207336798
2044,Caribbean,12.07353362033033
2044,Central America,19.758122888605605
2044,Central Asia,20.383784494362303
2044,Eastern Africa,4.625787506837441
2044,Eastern Asia,20.528025662763373
2044,Eastern Europe,35.0980017195577
2044,Middle Africa,4.345426963098832
2044,Northern Africa,16.193327815146883
2044,Northern America,55.32007427930655
2044,Northern Europe,49.44217247078415
2044,Oceania,7.407285699754214
2044,South America,17.811514005850267
2044,South-eastern Asia,16.973780181132142
2044,Southern Africa,14.389750630294683
2044,Southern Asia,9.899473253188397
2044,Southern Europe,35.5196735322267
2044,Western Africa,6.947335667340716
2044,Western Asia,22.81441334383505
2044,Western Europe,47.74673128886008
2045,Australia and New Zealand,44.61565905227292
2045,Caribbean,12.342681951169236
2045,Central America,20.17418519041142
2045,Central Asia,20.812940714582037
2045,Eastern Africa,4.8398985057887876
2045,Eastern Asia,20.986262837338483
2045,Eastern Europe,35.71823949788624
2045,Middle Africa,4.532767059069655
2045,Northern Africa,16.648660955939487
2045,Northern America,55.57734833388763
2045,Northern Europe,49.92290223217116
2045,Oceania,7.640720980808404
2045,South America,18.164335156571596
2045,South-eastern Asia,17.50375668658307
2045,Southern Africa,14.683291997380424
2045,Southern Asia,10.233445054916556
2045,Southern Europe,35.85514508643166
2045,Western Africa,7.2341457697362115
2045,Western Asia,23.147198219246835
2045,Western Europe,48.1453083398481
2046,Australia and New Zealand,44.970979128907466
2046,Caribbean,12.60824913326449
2046,Central America,20.592151081257427
2046,Central Asia,21.23808867115826
2046,Eastern Africa,5.051930027966001
2046,Eastern Asia,21.45184955739552
2046,Eastern Europe,36.31281836371823
2046,Middle Africa,4.718368199063528
2046,Northern Africa,17.098113448378314
2046,Northern America,55.827602414172034
2046,Northern Europe,50.414968402547345
2046,Oceania,7.875943236815263
2046,South America,18.512230500821524
2046,South-eastern Asia,18.025854528639073
2046,Southern Africa,14.969919105087527
2046,Southern Asia,10.562684108694306
2046,Southern Europe,36.208414174843504
2046,Western Africa,7.517685261873645
2046,Western Asia,23.48337930599835
2046,Western Europe,48.571453100189814
2047,Australia and New Zealand,45.327422483507455
2047,Caribbean,12.883958846645834
2047,Central America,21.02402604468864
2047,Central Asia,21.671424749292314
2047,Eastern Africa,5.27390002890901
2047,Eastern Asia,21.92032647708936
2047,Eastern Europe,36.92038350943242
2047,Middle Africa,4.913671315273185
2047,Northern Africa,17.559833392255435
2047,Northern America,56.08170297221634
2047,Northern Europe,50.91179516179096
2047,Oceania,8.117905431540413
2047,South America,18.870165336051638
2047,South-eastern Asia,18.56399980642046
2047,Southern Africa,15.26541390877177
2047,Southern Asia,10.902251153092575
2047,Southern Europe,36.56750613547841
2047,Western Africa,7.8151886213305
2047,Western Asia,23.823856948813216
2047,Western Europe,48.99860886776364
2048,Australia and New Zealand,45.68728500702236
2048,Caribbean,13.170629782658821
2048,Central America,21.47127803819824
2048,Central Asia,22.114100777262507
2048,Eastern Africa,5.5060631967546545
2048,Eastern Asia,22.393133205212685
2048,Eastern Europe,37.541795515224145
2048,Middle Africa,5.1194481787772395
2048,Northern Africa,18.035155164528074
2048,Northern America,56.34141347808161
2048,Northern Europe,51.41511552371458
2048,Oceania,8.367286120762442
2048,South America,19.23909660228015
2048,South-eastern Asia,19.11992011079887
2048,Southern Africa,15.57041724636073
2048,Southern Asia,11.25327095915984
2048,Southern Europe,36.93459757193897
2048,Western Africa,8.127690969543842
2048,Western Asia,24.170274841039333
2048,Western Europe,49.42894840931595
2049,Australia and New Zealand,46.05403411870101
2049,Caribbean,13.469825358144112
2049,Central America,21.936165212105006
2049,Central Asia,22.567475070528737
2049,Eastern Africa,5.749286443304526
2049,Eastern Asia,22.8717927056111
2049,Eastern Europe,38.17791602135855
2049,Middle Africa,5.3371858699486925
2049,Northern Africa,18.52638244889571
2049,Northern America,56.60973295488484
2049,Northern Europe,51.92584517644208
2049,Oceania,8.625275616995642
2049,South America,19.620809080850027
2049,South-eastern Asia,19.696231350249764
2049,Southern Africa,15.886200915137707
2049,Southern Asia,11.617584436780259
2049,Southern Europe,37.31193459518578
2049,Western Africa,8.457235987194553
2049,Western Asia,24.525227048901517
2049,Western Europe,49.8641110520316
2050,Australia and New Zealand,46.42883559300579
2050,Caribbean,13.782394921429631
2050,Central America,22.419617228955385
2050,Central Asia,23.03234285985733
2050,Eastern Africa,6.0040656320489765
2050,Eastern Asia,23.357012650481213
2050,Eastern Europe,38.82940339980825
2050,Middle Africa,5.56689756408501
2050,Northern Africa,19.034381993301594
2050,Northern America,56.88750731398431
2050,Northern Europe,52.44456264189726
2050,Oceania,8.891895885146814
2050,South America,20.016008021003778
2050,South-eastern Asia,20.294265289887754
2050,Southern Africa,16.21413324094177
2050,Southern Asia,11.99595655450093
2050,Southern Europe,37.70036436976673
2050,Western Africa,8.80391471101823
2050,Western Asia,24.88951921320871
2050,Western Europe,50.30492417335403
2051,Australia and New Zealand,46.818008774471956
2051,Caribbean,14.096521620355624
2051,Central America,22.907839188554266
2051,Central Asia,23.48810061351909
2051,Eastern Africa,6.261743171260166
2051,Eastern Asia,23.834959283493948
2051,Eastern Europe,39.45601589709308
2051,Middle Africa,5.800002533704672
2051,Northern Africa,19.53865527762265
2051,Northern America,57.15838121758954
2051,Northern Europe,52.982261310682595
2051,Oceania,9.164000598187757
2051,South America,20.410053228869486
2051,South-eastern Asia,20.883748599393517
2051,Southern Africa,16.53689541302974
2051,Southern Asia,12.371121877449378
2051,Southern Europe,38.12078453942503
2051,Western Africa,9.15258489996943
2051,Western Asia,25.262843481202783
2051,Western Europe,50.77640350708808
2052,Australia and New Zealand,47.21139699813043
2052,Caribbean,14.42147288073922
2052,Central America,23.410785830968294
2052,Central Asia,23.952147982101884
2052,Eastern Africa,6.529553759315525
2052,Eastern Asia,24.316657289101475
2052,Eastern Europe,40.09598438379204
2052,Middle Africa,6.0435278458196535
2052,Northern Africa,20.054852082352614
2052,Northern America,57.43402359744684
2052,Northern Europe,53.528602124113235
2052,Oceania,9.443613860786895
2052,South America,20.814017117938086
2052,South-eastern Asia,21.489906144767563
2052,Southern Africa,16.86812196485239
2052,Southern Asia,12.75682196873325
2052,Southern Europe,38.55123306747498
2052,Western Africa,9.515347825283447
2052,Western Asia,25.641707141950164
2052,Western Europe,51.254326709689536
2053,Australia and New Zealand,47.609639929246
2053,Caribbean,14.758342425828271
2053,Central America,23.92935276308332
2053,Central Asia,24.42479098138165
2053,Eastern Africa,6.80854286476984
2053,Eastern Asia,24.801712588677084
2053,Eastern Europe,40.74977192895251
2053,Middle Africa,6.298571614285862
2053,Northern Africa,20.583599943049325
2053,Northern America,57.71468725656752
2053,Northern Europe,54.08316784462184
2053,Oceania,9.731396886959928
2053,South America,21.22877106032839
2053,South-eastern Asia,22.11365826907864
2053,Southern Africa,17.208124899421534
2053,Southern Asia,13.153883686612964
2053,Southern Europe,38.99162024678295
2053,Western Africa,9.89323110699075
2053,Western Asia,26.026621339844137
2053,Western Europe,51.73809554577817
2054,Australia and New Zealand,48.01103112960976
2054,Caribbean,15.106036840330157
2054,Central America,24.46273489319628
2054,Central Asia,24.90639445043832
2054,Eastern Africa,7.097823816312794
2054,Eastern Asia,25.291151210592762
2054,Eastern Europe,41.41792781743111
2054,Middle Africa,6.564463080305937
2054,Northern Africa,21.124096641304426
2054,Northern America,57.999403547029445
2054,Northern Europe,54.64819545331324
2054,Oceania,10.026788798260485
2054,South America,21.653067918216298
2054,South-eastern Asia,22.754521512459853
2054,Southern Africa,17.556370184302015
2054,Southern Asia,13.561476006572633
2054,Southern Europe,39.44285965448059
2054,Western Africa,10.285205217512432
2054,Western Asia,26.4168826949593
2054,Western Europe,52.22997646608959
2055,Australia and New Zealand,48.41498985071958
2055,Caribbean,15.465185584468838
2055,Central America,25.01067147521915
2055,Central Asia,25.396681105359676
2055,Eastern Africa,7.398353450092206
2055,Eastern Asia,25.78319049252732
2055,Eastern Europe,42.10061262071065
2055,Middle Africa,6.8421762680281235
2055,Northern Africa,21.675727896124354
2055,Northern America,58.286786473957996
2055,Northern Europe,55.22219358311134
2055,Oceania,10.330154608382644
2055,South America,22.086952295000597
2055,South-eastern Asia,23.41218339896814
2055,Southern Africa,17.912216739605782
2055,Southern Asia,13.979551583193532
2055,Southern Europe,39.90327500652819
2055,Western Africa,10.691721479800135
2055,Western Asia,26.811673516045786
2055,Western Europe,52.72802030570819
2056,Australia and New Zealand,48.830404496467196
2056,Caribbean,15.821970596514799
2056,Central America,25.559310063561906
2056,Central Asia,25.872924722168122
2056,Eastern Africa,7.698903116421869
2056,Eastern Asia,26.270585133332382
2056,Eastern Europe,42.759959238772424
2056,Middle Africa,7.120244310589387
2056,Northern Africa,22.218434617705686
2056,Northern America,58.559419533686075
2056,Northern Europe,55.80329558552064
2056,Oceania,10.637593959429749
2056,South America,22.51539021151597
2056,South-eastern Asia,24.055312776233883
2056,Southern Africa,18.25999722787401
2056,Southern Asia,14.390375373015335
2056,Southern Europe,40.3807548570231
2056,Western Africa,11.095391851746642
2056,Western Asia,27.212877731692934
2056,Western Europe,53.24219250433202
2057,Australia and New Zealand,49.25202079276578
2057,Caribbean,16.18988565631855
2057,Central America,26.12278949079385
2057,Central Asia,26.35672743024602
2057,Eastern Africa,8.010104376333866
2057,Eastern Asia,26.761904984884225
2057,Eastern Europe,43.432276206674565
2057,Middle Africa,7.409454954122977
2057,Northern Africa,22.771726129548295
2057,Northern America,58.83708311195658
2057,Northern Europe,56.39382876130939
2057,Oceania,10.95336431607422
2057,South America,22.95321876903892
2057,South-eastern Asia,24.71443681260374
2057,Southern Africa,18.61535327928863
2057,Southern Asia,14.811279792269438
2057,Southern Europe,40.86946938260361
2057,Western Africa,11.512869184106815
2057,Western Asia,27.619840385854676
2057,Western Europe,53.764793038199365
2058,Australia and New Zealand,49.68174257169461
2058,Caribbean,16.569610883641012
2058,Central America,26.702501461446708
2058,Central Asia,26.849104384686044
2058,Eastern Africa,8.332408745934602
2058,Eastern Asia,27.258721319744083
2058,Eastern Europe,44.118232437207574
2058,Middle Africa,7.710434555262574
2058,Northern Africa,23.336899694616708
2058,Northern America,59.121263967752114
2058,Northern Europe,56.99523258499701
2058,Oceania,11.278012863612444
2058,South America,23.4012811025457
2058,South-eastern Asia,25.391123374356745
2058,Southern Africa,18.979331608070012
2058,Southern Asia,15.243332923516624
2058,Southern Europe,41.371179589894474
2058,Western Africa,11.945101086565588
2058,Western Asia,28.03391457645825
2058,Western Europe,54.297679500583996
2059,Australia and New Zealand,50.118764926550256
2059,Caribbean,16.96100675863447
2059,Central America,27.29811490057957
2059,Central Asia,27.3501394439459
2059,Eastern Africa,8.665997088128606
2059,Eastern Asia,27.760882166268054
2059,Eastern Europe,44.81808821319605
2059,Middle Africa,8.023454399442038
2059,Northern Africa,23.91352975054049
2059,Northern America,59.4110082402449
