"time","regionwpp","CPC_post_rwpp"
2048,Western Africa,8.057377226555857
2048,Western Asia,24.078149766197303
2048,Western Europe,49.43530072443787
2049,Australia and New Zealand,45.985042958335114
2049,Caribbean,13.434082569788124
2049,Central America,21.880348027625832
2049,Central Asia,22.601697638487654
2049,Eastern Africa,5.718676802878252
2049,Eastern Asia,22.864940377708418
2049,Eastern Europe,38.1543786372162
2049,Middle Africa,5.301736081422364
2049,Northern Africa,18.44070975093325
2049,Northern America,56.56764881972829
2049,Northern Europe,51.94765687361686
2049,Oceania,8.59426070071353
2049,South America,19.572654568777804
2049,South-eastern Asia,19.614639732533096
2049,Southern Africa,15.858190846650674
2049,Southern Asia,11.556911517793306
2049,Southern Europe,37.30276935058405
2049,Western Africa,8.378711143819329
2049,Western Asia,24.43014244058528
2049,Western Europe,49.88040794546958
2050,Australia and New Zealand,46.358558872171926
2050,Caribbean,13.74134826219854
2050,Central America,22.360059200677817
2050,Central Asia,23.069695420860377
2050,Eastern Africa,5.967320865537757
2050,Eastern Asia,23.35662205365047
2050,Eastern Europe,38.805434025404246
2050,Middle Africa,5.525353975221571
2050,Northern Africa,18.94564372135382
2050,Northern America,56.8448592785676
2050,Northern Europe,52.475895732016326
2050,Oceania,8.857346391578348
2050,South America,19.96297618420011
2050,South-eastern Asia,20.20910104855926
2050,Southern Africa,16.185654236600858
2050,Southern Asia,11.930879186628541
2050,Southern Europe,37.69689769645736
2050,Western Africa,8.71729815393857
2050,Western Asia,24.792117644902344
2050,Western Europe,50.332053286628216
2051,Australia and New Zealand,46.746515262279935
2051,Caribbean,14.050273629307913
2051,Central America,22.84462990834428
2051,Central Asia,23.528390788276255
2051,Eastern Africa,6.219172052400484
2051,Eastern Asia,23.840823869869258
2051,Eastern Europe,39.43168348276335
2051,Middle Africa,5.7526615368750065
2051,Northern Africa,19.447146815812214
2051,Northern America,57.11522130544109
2051,Northern Europe,53.021659872581544
2051,Oceania,9.126041721246125
2051,South America,20.352339004156043
2051,South-eastern Asia,20.795067198048475
2051,Southern Africa,16.508267322046997
2051,Southern Asia,12.301810943777093
2051,Southern Europe,38.121890131856
2051,Western Africa,9.058242957066447
2051,Western Asia,25.163435400221616
2051,Western Europe,50.81277426979174
2052,Australia and New Zealand,47.13861106404068
2052,Caribbean,14.370031427833906
2052,Central America,23.343797821451936
2052,Central Asia,23.995223134963805
2052,Eastern Africa,6.4814101056351765
2052,Eastern Asia,24.328643350499693
2052,Eastern Europe,40.0710947599042
2052,Middle Africa,5.990596859230816
2052,Northern Africa,19.960638064840843
2052,Northern America,57.390290096470366
2052,Northern Europe,53.575028005318224
2052,Oceania,9.402295896360808
2052,South America,20.75164151384342
2052,South-eastern Asia,21.39748317929667
2052,Southern Africa,16.83945991577032
2052,Southern Asia,12.683242800710744
2052,Southern Europe,38.55619107886795
2052,Western Africa,9.41341955681068
2052,Western Asia,25.540324199961887
2052,Western Europe,51.298763716465196
2053,Australia and New Zealand,47.535488237749384
2053,Caribbean,14.701103168262302
2053,Central America,23.858169742996633
2053,Central Asia,24.47071107366187
2053,Eastern Africa,6.754451175597283
2053,Eastern Asia,24.8205086722124
2053,Eastern Europe,40.724257966534445
2053,Middle Africa,6.239689626678753
2053,Northern Africa,20.486551151641837
2053,Northern America,57.67032115034591
2053,Northern Europe,54.136850869623046
2053,Oceania,9.686433951315818
2053,South America,21.161250919984642
2053,South-eastern Asia,22.0170991115049
2053,Southern Africa,17.179467764911852
2053,Southern Asia,13.075663611898165
2053,Southern Europe,39.00052681275707
2053,Western Africa,9.783287208102776
2053,Western Asia,25.923212654482448
2053,Western Europe,51.79086693106602
2054,Australia and New Zealand,47.935346046920415
2054,Caribbean,15.043352120365125
2054,Central America,24.387314774886644
2054,Central Asia,24.954850061540522
2054,Eastern Africa,7.038413905337604
2054,Eastern Asia,25.31614594139863
2054,Eastern Europe,41.39155786795249
2054,Middle Africa,6.500152970899172
2054,Northern Africa,21.02429748760198
2054,Northern America,57.954284436965935
2054,Northern Europe,54.707497029467135
2054,Oceania,9.978419682473067
2054,South America,21.580663111212193
2054,South-eastern Asia,22.65360428242757
2054,Southern Africa,17.52775290721857
2054,Southern Asia,13.47870451150778
2054,Southern Europe,39.45459188052089
2054,Western Africa,10.167624254171638
2054,Western Asia,26.311429801666335
2054,Western Europe,52.28923267764565
2055,Australia and New Zealand,48.33747202036132
2055,Caribbean,15.396477347106275
2055,Central America,24.93064258385639
2055,Central Asia,25.447888794675418
2055,Eastern Africa,7.333232334545079
2055,Eastern Asia,25.81555859810632
2055,Eastern Europe,42.073606755586276
2055,Middle Africa,6.772018508770777
2055,Northern Africa,21.573002623568566
2055,Northern America,58.24070915975042
2055,Northern Europe,55.28785925310124
2055,Oceania,10.278146087677948
2055,South America,22.00919386638747
2055,South-eastern Asia,23.306567553530375
2055,Southern Africa,17.88373666645787
2055,Southern Asia,13.891832821623957
2055,Southern Europe,39.918235077986594
2055,Western Africa,10.565872914511308
2055,Western Asia,26.704067892733704
2055,Western Europe,52.79460542850624
2056,Australia and New Zealand,48.75072698570373
2056,Caribbean,15.747776065364873
2056,Central America,25.47468546603725
2056,Central Asia,25.92618508294118
2056,Eastern Africa,7.628926183267204
2056,Eastern Asia,26.308024437776815
2056,Eastern Europe,42.73247287481452
2056,Middle Africa,7.044978705717919
2056,Northern Africa,22.11268642472459
2056,Northern America,58.51218454462106
2056,Northern Europe,55.873924939334735
2056,Oceania,10.58234220827457
2056,South America,22.4326811455349
2056,South-eastern Asia,23.94477668135208
2056,Southern Africa,18.231442022528146
2056,Southern Asia,14.297754194458163
2056,Southern Europe,40.3977322610044
2056,Western Africa,10.961744762848172
2056,Western Asia,27.103025444935835
2056,Western Europe,53.31413087972645
2057,Australia and New Zealand,49.1701013336913
2057,Caribbean,16.110065224576243
2057,Central America,26.033330123523054
2057,Central Asia,26.411960534432072
2057,Eastern Africa,7.935345939659529
2057,Eastern Asia,26.804376778536646
2057,Eastern Europe,43.404266569716825
2057,Middle Africa,7.329107467094013
2057,Northern Africa,22.662930630759643
2057,Northern America,58.78863282673324
2057,Northern Europe,56.46929638394549
2057,Oceania,10.894827584266004
2057,South America,22.86542754626648
2057,South-eastern Asia,24.59869258921728
2057,Southern Africa,18.586718578694907
2057,Southern Asia,14.713621261145388
2057,Southern Europe,40.88823145697874
2057,Western Africa,11.371328530934424
2057,Western Asia,27.50776925118818
2057,Western Europe,53.84172370592233
2058,Australia and New Zealand,49.59761659199308
2058,Caribbean,16.48461170411167
2058,Central America,26.608495445656295
2058,Central Asia,26.90642946888564
2058,Eastern Africa,8.253327051699058
2058,Eastern Asia,27.306347869625107
2058,Eastern Europe,44.08993142347407
2058,Middle Africa,7.625370582564586
2058,Northern Africa,23.225538325580775
2058,Northern America,59.07161915475666
2058,Northern Europe,57.075277222106294
2058,Oceania,11.216488440515912
2058,South America,23.30883163871832
2058,South-eastern Asia,25.27050336232226
2058,Southern Africa,18.95096781269858
2058,Southern Asia,15.141089377609939
2058,Southern Europe,41.39165681491544
2058,Western Africa,11.796019814521474
2058,Western Asia,27.92007604279905
2058,Western Europe,54.37929690147215
2059,Australia and New Zealand,50.03237982190965
2059,Caribbean,16.87101073426423
2059,Central America,27.19929423532569
2059,Central Asia,27.409158308716023
2059,Eastern Africa,8.58304524461993
2059,Eastern Asia,27.812663328360138
2059,Eastern Europe,44.78919478612465
2059,Middle Africa,7.934034313687743
2059,Northern Africa,23.799541530292498
2059,Northern America,59.36013376422669
