"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,2.6005415083209593
2026,Southern Asia,3.720509616663026
2026,Southern Europe,23.585483995411842
2026,Western Africa,2.0709123627123622
2026,Western Asia,7.107540718448593
2026,Western Europe,34.43127931847842
2027,Australia and New Zealand,30.410960385096473
2027,Caribbean,2.560516178672611
2027,Central America,6.827908681299091
2027,Central Asia,8.690945360823843
2027,Eastern Africa,1.26983874945407
2027,Eastern Asia,7.273573871958584
2027,Eastern Europe,18.624940559171037
2027,Middle Africa,1.0580325894360774
2027,Northern Africa,7.163493432026533
2027,Northern America,35.834028245723395
2027,Northern Europe,33.89296749702197
2027,Oceania,2.243024213170304
2027,South America,6.229260348536888
2027,South-eastern Asia,5.929457403816426
2027,Southern Africa,2.6442278125313217
2027,Southern Asia,3.8280169830063393
2027,Southern Europe,23.823930068516102
2027,Western Africa,2.113519026791622
2027,Western Asia,7.231839646461852
2027,Western Europe,34.81981847806975
2028,Australia and New Zealand,30.68060327463607
2028,Caribbean,2.629150504376615
2028,Central America,6.981743562982713
2028,Central Asia,8.914219944432878
2028,Eastern Africa,1.3068492021566498
2028,Eastern Asia,7.595957268083408
2028,Eastern Europe,19.00584493306533
2028,Middle Africa,1.0970237004915988
2028,Northern Africa,7.358448067405897
2028,Northern America,35.899168397892176
2028,Northern Europe,34.27345832558879
2028,Oceania,2.3253156511826285
2028,South America,6.31877447678946
2028,South-eastern Asia,6.128821422123224
2028,Southern Africa,2.6909458259739707
2028,Southern Asia,3.9414035255496502
2028,Southern Europe,24.06376579757054
2028,Western Africa,2.1603309682600496
2028,Western Asia,7.358736850358763
2028,Western Europe,35.20072468902866
2029,Australia and New Zealand,30.943117845813948
2029,Caribbean,2.7005786411154102
2029,Central America,7.143740730622866
2029,Central Asia,9.1454068325814
2029,Eastern Africa,1.3473148865004838
2029,Eastern Asia,7.925923962872174
2029,Eastern Europe,19.39511734966846
2029,Middle Africa,1.1390952742714606
2029,Northern Africa,7.563082595001442
2029,Northern America,35.970914711838404
2029,Northern Europe,34.65282387308937
2029,Oceania,2.4101577999075205
2029,South America,6.412920352020173
2029,South-eastern Asia,6.33720911818636
2029,Southern Africa,2.7406918852305755
2029,Southern Asia,4.060961158288309
2029,Southern Europe,24.305352894922635
2029,Western Africa,2.211634565023303
2029,Western Asia,7.488438155504022
2029,Western Europe,35.574643981870025
2030,Australia and New Zealand,31.199300617732852
2030,Caribbean,2.775099684001808
2030,Central America,7.31426847564047
2030,Central Asia,9.385330903882998
2030,Eastern Africa,1.3915158062252646
2030,Eastern Asia,8.263775746300702
2030,Eastern Europe,19.793385754117363
2030,Middle Africa,1.1845649397590097
2030,Northern Africa,7.7778673318793725
2030,Northern America,36.049712621761245
2030,Northern Europe,35.031970762889564
2030,Oceania,2.497699085891097
2030,South America,6.512038616852623
2030,South-eastern Asia,6.555189484012307
2030,Southern Africa,2.7936620615880763
2030,Southern Asia,4.187177685747956
2030,Southern Europe,24.549396855217275
2030,Western Africa,2.267866296634275
2030,Western Asia,7.621400631544679
2030,Western Europe,35.94242733093171
2031,Australia and New Zealand,30.85262996333676
2031,Caribbean,3.950606470112546
2031,Central America,8.065357219265403
2031,Central Asia,9.836549731572934
2031,Eastern Africa,2.0256868288932277
2031,Eastern Asia,8.599075096470301
2031,Eastern Europe,19.93191861242699
2031,Middle Africa,1.838905120190026
2031,Northern Africa,8.294624879109335
2031,Northern America,35.27387924579606
2031,Northern Europe,35.14019314321731
2031,Oceania,3.059126389309642
2031,South America,7.178388741564912
2031,South-eastern Asia,7.127572228720699
2031,Southern Africa,3.595265944084368
2031,Southern Asia,4.666269947697453
2031,Southern Europe,24.717060102371697
2031,Western Africa,2.918231785784176
2031,Western Asia,8.488931549856582
2031,Western Europe,35.92322158705837
2032,Australia and New Zealand,31.106117034990504
2032,Caribbean,4.006960257812849
2032,Central America,8.238507211701306
2032,Central Asia,10.05954365770397
2032,Eastern Africa,2.0781498708626094
2032,Eastern Asia,8.923104006081532
2032,Eastern Europe,20.30511446716799
2032,Middle Africa,1.8899346322907926
2032,Northern Africa,8.515031157211709
2032,Northern America,35.34661335737339
2032,Northern Europe,35.51101255335294
2032,Oceania,3.1525282827654877
2032,South America,7.279458519274248
2032,South-eastern Asia,7.349887764053573
2032,Southern Africa,3.6399529376071125
2032,Southern Asia,4.799082477189655
2032,Southern Europe,24.95599139568718
2032,Western Africa,2.9830579321630197
2032,Western Asia,8.625025333292001
2032,Western Europe,36.28208064864894
2033,Australia and New Zealand,31.357313109971134
2033,Caribbean,4.067390076791014
2033,Central America,8.424991186580277
2033,Central Asia,10.29179162440089
2033,Eastern Africa,2.1351935814120884
2033,Eastern Asia,9.266686233439565
2033,Eastern Europe,20.68901417304308
2033,Middle Africa,1.9458354362702148
2033,Northern Africa,8.747269349562602
2033,Northern America,35.428204361639594
2033,Northern Europe,35.88638688920684
2033,Oceania,3.249478183112474
2033,South America,7.388133086204053
2033,South-eastern Asia,7.584166857762819
2033,Southern Africa,3.6886703642687513
2033,Southern Asia,4.939519815918936
2033,Southern Europe,25.199922851277908
2033,Western Africa,3.0548217623609735
2033,Western Asia,8.7657139748786
2033,Western Europe,36.639017991526615
2034,Australia and New Zealand,31.61450186474
2034,Caribbean,4.131078386390965
2034,Central America,8.622700721869272
2034,Central Asia,10.533597166498991
2034,Eastern Africa,2.1965121023348706
2034,Eastern Asia,9.61843784455096
2034,Eastern Europe,21.077582588213122
2034,Middle Africa,2.0061777031781856
2034,Northern Africa,8.989227585849303
2034,Northern America,35.512114535650575
2034,Northern Europe,36.26370665986221
2034,Oceania,3.349154156305271
2034,South America,7.500564271602079
2034,South-eastern Asia,7.828040577758224
2034,Southern Africa,3.740002826708505
2034,Southern Asia,5.084999852392982
2034,Southern Europe,25.44685020455444
2034,Western Africa,3.1326395039829418
2034,Western Asia,8.908798331734792
2034,Western Europe,36.99228457723299
2035,Australia and New Zealand,31.87713509440021
2035,Caribbean,4.198827168859245
2035,Central America,8.833373461861857
2035,Central Asia,10.786019469840928
2035,Eastern Africa,2.2625392080743456
2035,Eastern Asia,9.97939838275185
2035,Eastern Europe,21.472493830210567
2035,Middle Africa,2.071480023795973
2035,Northern Africa,9.242323370305279
2035,Northern America,35.600799628436505
2035,Northern Europe,36.64404184895475
2035,Oceania,3.4520636199132158
2035,South America,7.617959719585094
2035,South-eastern Asia,8.083016508421201
2035,Southern Africa,3.7948076029522366
2035,Southern Asia,5.236494916796877
2035,Southern Europe,25.6984809938497
2035,Western Africa,3.2174407638548836
2035,Western Asia,9.055830305249778
2035,Western Europe,37.34315424286502
2036,Australia and New Zealand,32.148759349205775
2036,Caribbean,4.263254668466022
2036,Central America,9.051873456954622
2036,Central Asia,11.02402168375159
2036,Eastern Africa,2.3306665331203447
2036,Eastern Asia,10.336477334080842
2036,Eastern Europe,21.844002811996802
2036,Middle Africa,2.138308138746191
2036,Northern Africa,9.494610753317442
2036,Northern America,35.69166390404704
2036,Northern Europe,37.02031643012129
2036,Oceania,3.557674413690237
2036,South America,7.736265731617571
2036,South-eastern Asia,8.337529292942522
2036,Southern Africa,3.8490233531801064
2036,Southern Asia,5.3872724964207634
2036,Southern Europe,25.949893392833822
2036,Western Africa,3.3047245800865896
2036,Western Asia,9.202629219806756
2036,Western Europe,37.69791753654675
2037,Australia and New Zealand,32.420404760509435
2037,Caribbean,4.3322408473514145
2037,Central America,9.283260002899773
2037,Central Asia,11.272037959697935
2037,Eastern Africa,2.4036820920889115
2037,Eastern Asia,10.7011861450206
2037,Eastern Europe,22.224117631049193
2037,Middle Africa,2.210179821478445
2037,Northern Africa,9.758684931389562
2037,Northern America,35.78847050176187
2037,Northern Europe,37.39992971475514
2037,Oceania,3.666720624042903
2037,South America,7.858696926557402
2037,South-eastern Asia,8.600928789935473
2037,Southern Africa,3.906777288937969
2037,Southern Asia,5.5441560372027245
2037,Southern Europe,26.20518015211715
2037,Western Africa,3.39959021551695
2037,Western Asia,9.356023744347086
2037,Western Europe,38.050807065866636
2038,Australia and New Zealand,32.69316047470065
2038,Caribbean,4.406637907618459
2038,Central America,9.530050648192578
2038,Central Asia,11.531010139305332
2038,Eastern Africa,2.481993592664952
2038,Eastern Asia,11.07565301919812
2038,Eastern Europe,22.61327377734514
2038,Middle Africa,2.2876072246344283
2038,Northern Africa,10.035754168476357
2038,Northern America,35.89203119981328
2038,Northern Europe,37.78455073254487
2038,Oceania,3.779771198726793
2038,South America,7.986846222772578
2038,South-eastern Asia,8.873505428087393
2038,Southern Africa,3.9687959416140517
2038,Southern Asia,5.7085610633765365
2038,Southern Europe,26.467403333665736
2038,Western Africa,3.5028413295107277
2038,Western Asia,9.517471239818711
2038,Western Europe,38.40345474288906
2039,Australia and New Zealand,32.96705236758635
2039,Caribbean,4.48646822705558
2039,Central America,9.792738583619608
2039,Central Asia,11.801444292032263
2039,Eastern Africa,2.5657148282116777
2039,Eastern Asia,11.459963345514849
2039,Eastern Europe,23.011940365640378
2039,Middle Africa,2.370865066859986
2039,Northern Africa,10.325256060773704
2039,Northern America,36.002083783582755
2039,Northern Europe,38.17471891684238
2039,Oceania,3.897001978517578
2039,South America,8.120979640916026
2039,South-eastern Asia,9.158476400266146
2039,Southern Africa,4.03511207005172
2039,Southern Asia,5.879889428524789
2039,Southern Europe,26.736571437637796
2039,Western Africa,3.6146059484457815
2039,Western Asia,9.685399411915505
2039,Western Europe,38.75634598370102
2040,Australia and New Zealand,33.2435346963755
2040,Caribbean,4.572398207976604
2040,Central America,10.072441615373398
2040,Central Asia,12.084275135307275
2040,Eastern Africa,2.655185778554109
2040,Eastern Asia,11.854902227110252
2040,Eastern Europe,23.420698019682117
2040,Middle Africa,2.4596027243192227
2040,Northern Africa,10.629158688013836
2040,Northern America,36.119663496697434
2040,Northern Europe,38.57117041984277
2040,Oceania,4.018103901244511
2040,South America,8.261925319704746
2040,South-eastern Asia,9.458337082150807
2040,Southern Africa,4.106213601979473
2040,Southern Asia,6.058756060483514
2040,Southern Europe,27.013672075145323
2040,Western Africa,3.734830470239049
2040,Western Asia,9.861134069686752
2040,Western Europe,39.11044395063536
2041,Australia and New Zealand,33.529100888558446
2041,Caribbean,4.656807360351348
2041,Central America,10.361797696308523
2041,Central Asia,12.357599590463266
2041,Eastern Africa,2.7471417009346966
2041,Eastern Asia,12.24506521969878
2041,Eastern Europe,23.80509520784982
2041,Middle Africa,2.5476610336360572
2041,Northern Africa,10.936008216690011
2041,Northern America,36.239472133939884
2041,Northern Europe,38.964617989983324
2041,Oceania,4.140313015490969
2041,South America,8.404642446025097
2041,South-eastern Asia,9.762547676924491
2041,Southern Africa,4.177201764945279
2041,Southern Asia,6.236793270383121
2041,Southern Europe,27.294008197858005
2041,Western Africa,3.856196573246875
2041,Western Asia,10.039640104163974
2041,Western Europe,39.473302310564165
2042,Australia and New Zealand,33.81511727493162
2042,Caribbean,4.746695728759856
2042,Central America,10.666050332840927
2042,Central Asia,12.64190303811482
2042,Eastern Africa,2.8444471664205513
2042,Eastern Asia,12.642578955643398
2042,Eastern Europe,24.198713594863516
2042,Middle Africa,2.640982848860234
2042,Northern Africa,11.254280199833598
2042,Northern America,36.36455940614875
2042,Northern Europe,39.36322656119085
2042,Oceania,4.266355832871405
2042,South America,8.551540465886907
2042,South-eastern Asia,10.078801704596659
2042,Southern Africa,4.2516398254164764
2042,Southern Asia,6.420019281320577
2042,Southern Europe,27.578804538083727
2042,Western Africa,3.985564786655322
2042,Western Asia,10.224468838334822
2042,Western Europe,39.83692754911946
2043,Australia and New Zealand,34.101557405632335
2043,Caribbean,4.842507645321378
2043,Central America,10.98684725520392
2043,Central Asia,12.937724889628154
2043,Eastern Africa,2.947337877137873
2043,Eastern Asia,13.049121111349876
2043,Eastern Europe,24.6019919978549
2043,Middle Africa,2.739902574981511
2043,Northern Africa,11.584142324601777
2043,Northern America,36.49371245643833
2043,Northern Europe,39.76886955644944
2043,Oceania,4.396591988960533
2043,South America,8.703431861315458
2043,South-eastern Asia,10.407619846677346
2043,Southern Africa,4.329716761992988
2043,Southern Asia,6.6092025146168885
2043,Southern Europe,27.870311900632167
2043,Western Africa,4.123245215161236
2043,Western Asia,10.415757496762701
2043,Western Europe,40.202220332476095
2044,Australia and New Zealand,34.38839043054541
2044,Caribbean,4.9445420638406645
2044,Central America,11.32460888507523
2044,Central Asia,13.245551116843485
2044,Eastern Africa,3.05600096450988
2044,Eastern Asia,13.464884091857284
2044,Eastern Europe,25.01526858199412
2044,Middle Africa,2.844608887463276
2044,Northern Africa,11.925681533448891
2044,Northern America,36.62661658044838
2044,Northern Europe,40.18195274642127
2044,Oceania,4.531164613391714
2044,South America,8.860218477185978
2044,South-eastern Asia,10.749322872684047
2044,Southern Africa,4.41138851716243
2044,Southern Asia,6.8043397432808845
2044,Southern Europe,28.168626392601684
2044,Western Africa,4.269426877616557
2044,Western Asia,10.613653818718767
2044,Western Europe,40.56956532781588
2045,Australia and New Zealand,34.674490986267635
2045,Caribbean,5.0528381503546775
2045,Central America,11.679038930833693
2045,Central Asia,13.565606998319492
2045,Eastern Africa,3.1704122187190333
2045,Eastern Asia,13.889699839404711
2045,Eastern Europe,25.438846324684665
2045,Middle Africa,2.9541851521837663
2045,Northern Africa,12.279376876078322
2045,Northern America,36.761994580906375
2045,Northern Europe,40.60278136204557
2045,Oceania,4.669253057909089
2045,South America,9.02142982862337
2045,South-eastern Asia,11.105094838455372
2045,Southern Africa,4.496215095344919
2045,Southern Asia,7.004892281564468
2045,Southern Europe,28.473258629882537
2045,Western Africa,4.42309494895562
2045,Western Asia,10.818211251372047
2045,Western Europe,40.93900413262089
2046,Australia and New Zealand,34.966842385329336
2046,Caribbean,5.15955341677933
2046,Central America,12.042311069675554
2046,Central Asia,13.878755975976844
2046,Eastern Africa,3.286959138342138
2046,Eastern Asia,14.308163551510148
2046,Eastern Europe,25.83874183290582
2046,Middle Africa,3.0608087019250125
2046,Northern Africa,12.635745703200186
2046,Northern America,36.89393214288191
2046,Northern Europe,41.023102830222506
2046,Oceania,4.807243419682759
2046,South America,9.182557986132776
2046,South-eastern Asia,11.46546953911223
2046,Southern Africa,4.579788671214559
2046,Southern Asia,7.202136515896745
2046,Southern Europe,28.782301190848333
2046,Western Africa,4.575593829373625
2046,Western Asia,11.026385449742055
2046,Western Europe,41.318426692431466
2047,Australia and New Zealand,35.260255593661476
2047,Caribbean,5.272635022765336
2047,Central America,12.42204511843069
2047,Central Asia,14.203107721881997
2047,Eastern Africa,3.409275256990352
2047,Eastern Asia,14.733867761042928
2047,Eastern Europe,26.24846095827637
2047,Middle Africa,3.1723222590880504
2047,Northern Africa,13.0033956709823
2047,Northern America,37.0302486204794
2047,Northern Europe,41.449731422363875
2047,Oceania,4.9492846398910775
2047,South America,9.347530032153818
2047,South-eastern Asia,11.83891555003807
2047,Southern Africa,4.666553570623515
2047,Southern Asia,7.403837301639325
2047,Southern Europe,29.09681085034296
2047,Western Africa,4.735913539917731
2047,Western Asia,11.241366180826349
2047,Western Europe,41.70063296483116
2048,Australia and New Zealand,35.55792203203422
2048,Caribbean,5.392106978921303
2048,Central America,12.821469238532547
2048,Central Asia,14.539829367969466
2048,Eastern Africa,3.5383734164603515
2048,Eastern Asia,15.169425326023951
2048,Eastern Europe,26.668661062620643
2048,Middle Africa,3.292515644026873
2048,Northern Africa,13.38503750236434
2048,Northern America,37.172253636807746
2048,Northern Europe,41.88540320719153
2048,Oceania,5.097928792687795
2048,South America,9.51845504377889
2048,South-eastern Asia,12.228210420414127
2048,Southern Africa,4.7546894729660725
2048,Southern Asia,7.612252166274924
2048,Southern Europe,29.42032788540844
2048,Western Africa,4.90801620894475
2048,Western Asia,11.464710175532032
2048,Western Europe,42.08767137282304
2049,Australia and New Zealand,35.863186341380256
2049,Caribbean,5.51773571931377
2049,Central America,13.243119909081924
2049,Central Asia,14.890144728211972
2049,Eastern Africa,3.6755144374948956
2049,Eastern Asia,15.616380446165595
2049,Eastern Europe,27.099409051690177
2049,Middle Africa,3.4263863202431426
2049,Northern Africa,13.783967555337236
2049,Northern America,37.32263254579066
2049,Northern Europe,42.33092744833041
2049,Oceania,5.256259625175649
2049,South America,9.696962590457863
2049,South-eastern Asia,12.636449098381615
2049,Southern Africa,4.841697155525305
2049,Southern Asia,7.829369362576033
2049,Southern Europe,29.75487966108753
2049,Western Africa,5.0971166720426115
2049,Western Asia,11.698343922088217
2049,Western Europe,42.48104106698976
2050,Australia and New Zealand,36.176719773545756
2050,Caribbean,5.652246819792693
2050,Central America,13.688018462614446
2050,Central Asia,15.254700011788863
2050,Eastern Africa,3.820631055911912
2050,Eastern Asia,16.075917006539374
2050,Eastern Europe,27.541041616568467
2050,Middle Africa,3.5683273221132388
2050,Northern Africa,14.199714767029956
2050,Northern America,37.482019902023715
2050,Northern Europe,42.78666318809151
2050,Oceania,5.421307800104277
2050,South America,9.883774446064978
2050,South-eastern Asia,13.063975721448887
2050,Southern Africa,4.934042320202609
2050,Southern Asia,8.055332730681155
2050,Southern Europe,30.101117673116477
2050,Western Africa,5.298491143553615
2050,Western Asia,11.942681461356097
2050,Western Europe,42.88141564287143
2051,Australia and New Zealand,36.5026060802359
2051,Caribbean,5.791655514515399
2051,Central America,14.148978452358735
2051,Central Asia,15.612081957262108
2051,Eastern Africa,3.9725053271208073
2051,Eastern Asia,16.531004067250677
2051,Eastern Europe,27.961796105808236
2051,Middle Africa,3.7162056543611244
2051,Northern Africa,14.619552970761049
2051,Northern America,37.63838597894232
2051,Northern Europe,43.246633883357525
2051,Oceania,5.594239234861597
2051,South America,10.075453974918338
2051,South-eastern Asia,13.494976345229352
2051,Southern Africa,5.030283234952625
2051,Southern Asia,8.281692578054404
2051,Southern Europe,30.458234121967894
2051,Western Africa,5.5080180710968945
2051,Western Asia,12.196977644548594
2051,Western Europe,43.293602264311275
2052,Australia and New Zealand,36.831657935636805
2052,Caribbean,5.938027306592422
2052,Central America,14.628904671275938
2052,Central Asia,15.980378890638821
2052,Eastern Africa,4.131427630814432
2052,Eastern Asia,16.99414245060725
2052,Eastern Europe,28.391262503046555
2052,Middle Africa,3.871021678945709
2052,Northern Africa,15.051837475605925
2052,Northern America,37.798712028178095
2052,Northern Europe,43.713843423222976
2052,Oceania,5.772935842416106
2052,South America,10.271406025890231
2052,South-eastern Asia,13.941076309216276
2052,Southern Africa,5.12928386777447
2052,Southern Asia,8.512781147095765
2052,Southern Europe,30.822991595622977
2052,Western Africa,5.727703464511373
2052,Western Asia,12.459048241412406
2052,Western Europe,43.71080984166607
2053,Australia and New Zealand,37.1656803879235
2053,Caribbean,6.092012017938892
2053,Central America,15.130058651662452
2053,Central Asia,16.360332002576957
2053,Eastern Africa,4.297939530583518
2053,Eastern Asia,17.467309678065806
2053,Eastern Europe,28.830542354322475
2053,Middle Africa,4.033299392953405
2053,Northern Africa,15.497629770588745
2053,Northern America,37.96354905180074
2053,Northern Europe,44.19119789846105
2053,Oceania,5.957993218647561
2053,South America,10.473054459414572
2053,South-eastern Asia,14.4037632031279
2053,Southern Africa,5.23165496636844
2053,Southern Asia,8.749851188334297
2053,Southern Europe,31.19725218808524
2053,Western Africa,5.958277200416353
2053,Western Asia,12.729666098136585
2053,Western Europe,44.13479608487077
2054,Australia and New Zealand,37.49543258373336
2054,Caribbean,6.25352175122736
2054,Central America,15.652314306841454
2054,Central Asia,16.75146971642712
2054,Eastern Africa,4.472159267193955
2054,Eastern Asia,17.950456711103524
2054,Eastern Europe,29.279850631704424
2054,Middle Africa,4.203105367283798
2054,Northern Africa,15.956530249202174
2054,Northern America,38.13185569868225
2054,Northern Europe,44.67887910844188
2054,Oceania,6.149428675923186
2054,South America,10.67984433824839
2054,South-eastern Asia,14.882931321652196
2054,Southern Africa,5.336982307642179
2054,Southern Asia,8.992406619962294
2054,Southern Europe,31.58049035746933
2054,Western Africa,6.1996597015319646
2054,Western Asia,13.008420682134092
2054,Western Europe,44.56517792508771
2055,Australia and New Zealand,37.82549489976489
2055,Caribbean,6.422257401435262
2055,Central America,16.195072400192032
2055,Central Asia,17.153952482453
2055,Eastern Africa,4.654026336954554
2055,Eastern Asia,18.443139813959643
2055,Eastern Europe,29.739268483420165
2055,Middle Africa,4.380374787907238
2055,Northern Africa,16.427268952129094
2055,Northern America,38.302194855327905
2055,Northern Europe,45.176983832348824
2055,Oceania,6.347128383383793
2055,South America,10.890926585675569
2055,South-eastern Asia,15.378026334158923
2055,Southern Africa,5.444638660155701
2055,Southern Asia,9.239532657579671
2055,Southern Europe,31.972070266288785
2055,Western Africa,6.451438737323942
2055,Western Asia,13.294263098158954
2055,Western Europe,45.00205308752638
2056,Australia and New Zealand,38.164458991017916
2056,Caribbean,6.5896580466720795
2056,Central America,16.748045649753735
2056,Central Asia,17.541684579707855
2056,Eastern Africa,4.838594074027835
2056,Eastern Asia,18.926059960070692
2056,Eastern Europe,30.178519880892132
2056,Middle Africa,4.5599924767944
2056,Northern Africa,16.895098476508764
2056,Northern America,38.46307679973969
2056,Northern Europe,45.678509717428085
2056,Oceania,6.549797376495372
2056,South America,11.100176976996012
2056,South-eastern Asia,15.869498903278146
2056,Southern Africa,5.549740264611084
2056,Southern Asia,9.480793316613699
2056,Southern Europe,32.37157538550109
2056,Western Africa,6.706061850160332
2056,Western Asia,13.58409613765082
2056,Western Europe,45.44765111787734
2057,Australia and New Zealand,38.50834354321289
2057,Caribbean,6.76391869065079
2057,Central America,17.321287180467465
2057,Central Asia,17.93915378262695
2057,Eastern Africa,5.030706422801385
2057,Eastern Asia,19.417048974301377
2057,Eastern Europe,30.626077775574444
2057,Middle Africa,4.7471958038196105
2057,Northern Africa,17.373225238113637
2057,Northern America,38.6278922873461
2057,Northern Europe,46.18848381389735
2057,Oceania,6.759207367670895
2057,South America,11.313140586834777
2057,South-eastern Asia,16.375212829068744
2057,Southern Africa,5.657345012227876
2057,Southern Asia,9.725492932423013
2057,Southern Europe,32.780350669124104
2057,Western Africa,6.9713131458665405
2057,Western Asia,13.880719341407794
2057,Western Europe,45.90002007436329
2058,Australia and New Zealand,38.85969856204527
2058,Caribbean,6.946188487121369
2058,Central America,17.917928521542024
2058,Central Asia,18.347331365693922
2058,Eastern Africa,5.23121492008057
2058,Eastern Asia,19.918681879374386
2058,Eastern Europe,31.082818352574538
2058,Middle Africa,4.942936670878928
2058,Northern Africa,17.86313370731218
2058,Northern America,38.79825902934348
2058,Northern Europe,46.70966593883714
2058,Oceania,6.9763713597197805
2058,South America,11.532017958649618
2058,South-eastern Asia,16.89714829439484
2058,Southern Africa,5.76874051523534
2058,Southern Asia,9.975778929730797
2058,Southern Europe,33.20030071305599
2058,Western Africa,7.248629926361518
2058,Western Asia,14.185143247045989
2058,Western Europe,46.361622595321336
2059,Australia and New Zealand,39.21752690538053
2059,Caribbean,7.136376361492704
2059,Central America,18.53779359728783
2059,Central Asia,18.766144224339282
2059,Eastern Africa,5.440193242916173
2059,Eastern Asia,20.430902266204626
