"time","regionwpp","E_gtco2_rwpp"
2029,Australia and New Zealand,0.4264332416552417
2029,Caribbean,0.07652734828152705
2029,Central America,0.6297787758983155
2029,Central Asia,0.4407593713653116
2029,Eastern Africa,0.15537011794163352
2029,Eastern Asia,13.179154559074025
2029,Eastern Europe,2.4627003361083806
2029,Middle Africa,0.06374130964198874
2029,Northern Africa,0.7693113420144857
2029,Northern America,6.614852796277115
2029,Northern Europe,0.8697546067993611
2029,Oceania,0.015374879133207403
2029,South America,1.0033902539136432
2029,South-eastern Asia,2.3093694447226185
2029,Southern Africa,0.3359759883883942
2029,Southern Asia,4.372428818852815
2029,Southern Europe,0.900419340878334
2029,Western Africa,0.25955931047881986
2029,Western Asia,2.118692224080148
2029,Western Europe,1.8731522743795366
2030,Australia and New Zealand,0.4263687869060125
2030,Caribbean,0.07677163410981702
2030,Central America,0.6332507507168735
2030,Central Asia,0.45018458512179127
2030,Eastern Africa,0.15927305954066132
2030,Eastern Asia,13.226289655240912
2030,Eastern Europe,2.4668633715644814
2030,Middle Africa,0.06462567304972855
2030,Northern Africa,0.785194329900308
2030,Northern America,6.627394931672569
2030,Northern Europe,0.8649567243037655
2030,Oceania,0.015915523590105694
2030,South America,1.0060556624910726
2030,South-eastern Asia,2.3628652520008595
2030,Southern Africa,0.3347390079335394
2030,Southern Asia,4.487891220950115
2030,Southern Europe,0.8903195073881063
2030,Western Africa,0.2652879166369472
2030,Western Asia,2.132911732487667
2030,Western Europe,1.8570758821972393
2031,Australia and New Zealand,0.22236467179868
2031,Caribbean,0.040155891887639975
2031,Central America,0.33200928623315884
2031,Central Asia,0.2394422299183183
2031,Eastern Africa,0.08512829690132674
2031,Eastern Asia,6.910865231365089
2031,Eastern Europe,1.2876007928970683
2031,Middle Africa,0.03417383023809727
2031,Northern Africa,0.4176429031030704
2031,Northern America,3.464483899747653
2031,Northern Europe,0.4487704685117617
2031,Oceania,0.008590715604818831
2031,South America,0.5260810910291541
2031,South-eastern Asia,1.2588469426023805
2031,Southern Africa,0.17379029017276576
2031,Southern Asia,2.3989154831311814
2031,Southern Europe,0.45937699826208994
2031,Western Africa,0.14133975986763134
2031,Western Asia,1.1190293723625269
2031,Western Europe,0.9608214290769653
2032,Australia and New Zealand,0.2203154294450857
2032,Caribbean,0.03996361891376866
2032,Central America,0.3311465014181725
2032,Central Asia,0.24201379250812216
2032,Eastern Africa,0.08696968088611133
2032,Eastern Asia,6.858654912475629
2032,Eastern Europe,1.2773702208844315
2032,Middle Africa,0.03446367077381772
2032,Northern Africa,0.42253209541604353
2032,Northern America,3.4411362016658846
2032,Northern Europe,0.4425898536600895
2032,Oceania,0.008830526208323704
2032,South America,0.5234067780456083
2032,South-eastern Asia,1.2755886375234118
2032,Southern Africa,0.17162207238342536
2032,Southern Asia,2.4403106236275174
2032,Southern Europe,0.4506082179961888
2032,Western Africa,0.14364098892022853
2032,Western Asia,1.115561738430393
2032,Western Europe,0.9447412726548171
2033,Australia and New Zealand,0.2181482786195912
2033,Caribbean,0.039782799333262
2033,Central America,0.33038077624900625
2033,Central Asia,0.24453860420565757
2033,Eastern Africa,0.08894105382215291
2033,Eastern Asia,6.803432864910048
2033,Eastern Europe,1.2669084873934664
2033,Middle Africa,0.034780505747237456
2033,Northern Africa,0.427513790241712
2033,Northern America,3.41662834172765
2033,Northern Europe,0.4363583727109508
2033,Oceania,0.009073306446025992
2033,South America,0.5208942179275807
2033,South-eastern Asia,1.2926858391916083
2033,Southern Africa,0.16953914098264478
2033,Southern Asia,2.4828130425822725
2033,Southern Europe,0.4419025796441495
2033,Western Africa,0.14615917588734423
2033,Western Asia,1.1116876772083595
2033,Western Europe,0.9285350936151093
2034,Australia and New Zealand,0.2158716810017793
2034,Caribbean,0.03961405011029696
2034,Central America,0.3297164263726683
2034,Central Asia,0.24702326423610083
2034,Eastern Africa,0.09104275203090857
2034,Eastern Asia,6.74552801997166
2034,Eastern Europe,1.256242825172326
2034,Middle Africa,0.035125767693084245
2034,Northern Africa,0.4325845374131179
2034,Northern America,3.3910166082819773
2034,Northern Europe,0.43008868133243255
2034,Oceania,0.009319242153990374
2034,South America,0.5185439828952166
2034,South-eastern Asia,1.3101649082492184
2034,Southern Africa,0.1675391891185813
2034,Southern Asia,2.526464138596161
2034,Southern Europe,0.43327195847264754
2034,Western Africa,0.148902165161288
2034,Western Asia,1.1074414493094789
2034,Western Europe,0.9122385261789011
2035,Australia and New Zealand,0.21349359033471996
2035,Caribbean,0.03945792251816884
2035,Central America,0.3291566955291901
2035,Central Asia,0.24947389811537063
2035,Eastern Africa,0.09327456288884402
2035,Eastern Asia,6.685235082074608
2035,Eastern Europe,1.2453990300425495
2035,Middle Africa,0.03550076396844978
2035,Northern Africa,0.4377393164594587
2035,Northern America,3.3643518938352326
2035,Northern Europe,0.42379235211191724
2035,Oceania,0.00956849299127612
2035,South America,0.5163552615566928
2035,South-eastern Asia,1.3280475890218946
2035,Southern Africa,0.1656192662356914
2035,Southern Asia,2.571295785542723
2035,Southern Europe,0.4247267506380867
2035,Western Africa,0.15187615942671678
2035,Western Asia,1.1028525660234043
2035,Western Europe,0.8958843732663618
2036,Australia and New Zealand,0.21090573454601563
2036,Caribbean,0.03923964423276499
2036,Central America,0.32806731748056517
2036,Central Asia,0.25136149750932874
2036,Eastern Africa,0.09533508156566789
2036,Eastern Asia,6.6070400516067425
2036,Eastern Europe,1.232507984430216
2036,Middle Africa,0.0358282994864047
2036,Northern Africa,0.4421111141739381
2036,Northern America,3.3337066746372903
2036,Northern Europe,0.4172266396898718
2036,Oceania,0.009806671736135178
2036,South America,0.5133394660894788
2036,South-eastern Asia,1.342336823296632
2036,Southern Africa,0.1633766505830287
2036,Southern Asia,2.6094245050611002
2036,Southern Europe,0.4160061921510683
2036,Western Africa,0.1545971463025688
2036,Western Asia,1.0964384504647597
2036,Western Europe,0.8791697307296173
2037,Australia and New Zealand,0.20823279508853298
2037,Caribbean,0.03903390929985511
2037,Central America,0.3270761977257072
2037,Central Asia,0.25319917011508286
2037,Eastern Africa,0.09750003339267681
2037,Eastern Asia,6.526890202895821
2037,Eastern Europe,1.2194876015140586
2037,Middle Africa,0.036181304627910714
2037,Northern Africa,0.4465075296602142
2037,Northern America,3.302103883212826
2037,Northern Europe,0.4106579651704444
2037,Oceania,0.010047255485720713
2037,South America,0.5104692254277955
2037,South-eastern Asia,1.356859431115234
2037,Southern Africa,0.16120822450597944
2037,Southern Asia,2.648313847754298
2037,Southern Europe,0.4073931953895287
2037,Western Africa,0.15752335303828455
2037,Western Asia,1.0897128563901908
2037,Western Europe,0.862461880432417
2038,Australia and New Zealand,0.20548259375182304
2038,Caribbean,0.038841202849063616
2038,Central America,0.32618512624747653
2038,Central Asia,0.2549925671206695
2038,Eastern Africa,0.09976783937352464
2038,Eastern Asia,6.445082854809121
2038,Eastern Europe,1.206360763864979
2038,Middle Africa,0.03656069143445281
2038,Northern Africa,0.4509240566489358
2038,Northern America,3.2695982642649035
2038,Northern Europe,0.4040953781207052
2038,Oceania,0.010290424883944717
2038,South America,0.5077433093746118
2038,South-eastern Asia,1.3716345859766907
2038,Southern Africa,0.15911076799035767
2038,Southern Asia,2.6879951980801926
2038,Southern Europe,0.39889503453664177
2038,Western Africa,0.1606557469733078
2038,Western Asia,1.082706569085496
2038,Western Europe,0.845787248690429
2039,Australia and New Zealand,0.20266263276415963
2039,Caribbean,0.03866199525703851
2039,Central America,0.3253954478300867
2039,Central Asia,0.2567470663099207
2039,Eastern Africa,0.10213699143669493
2039,Eastern Asia,6.361890304854431
2039,Eastern Europe,1.1931488009657687
2039,Middle Africa,0.036967367827693526
2039,Northern Africa,0.4553560477921059
2039,Northern America,3.236242277911914
2039,Northern Europe,0.39754706934619655
2039,Oceania,0.010536357402146573
2039,South America,0.5051601529703569
2039,South-eastern Asia,1.386680294273572
2039,Southern Africa,0.15708096843701727
2039,Southern Asia,2.728499211634208
2039,Southern Europe,0.3905179647015127
2039,Western Africa,0.1639945669217238
2039,Western Asia,1.0754482472820548
2039,Western Europe,0.829170032702062
2040,Australia and New Zealand,0.19978001939085682
2040,Caribbean,0.038496722507779274
2040,Central America,0.32470792897991746
2040,Central Asia,0.25846771594217743
2040,Eastern Africa,0.1046059854173888
2040,Eastern Asia,6.277559374737349
2040,Eastern Europe,1.1798714699277286
2040,Middle Africa,0.03740220893294396
2040,Northern Africa,0.45979836660360107
2040,Northern America,3.2020852254313565
2040,Northern Europe,0.39102040199942767
2040,Oceania,0.010785220244979354
2040,South America,0.5027176418208996
2040,South-eastern Asia,1.4020123844167545
2040,Southern Africa,0.15511535440495638
2040,Southern Asia,2.7698530846027896
2040,Southern Europe,0.38226720244566864
2040,Western Africa,0.1675391972620396
2040,Western Asia,1.067963757011186
2040,Western Europe,0.8126322231379718
2041,Australia and New Zealand,0.1967756101570063
2041,Caribbean,0.03827358581975215
2041,Central America,0.323528716085948
2041,Central Asia,0.25955640538208624
2041,Eastern Africa,0.10684953945553032
2041,Eastern Asia,6.17876811954987
2041,Eastern Europe,1.1651265946578189
2041,Middle Africa,0.03777972803884862
2041,Northern Africa,0.4633055000238085
2041,Northern America,3.1646029462774186
2041,Northern Europe,0.38434134150626065
2041,Oceania,0.011021550154749881
2041,South America,0.4995176521548751
2041,South-eastern Asia,1.4137439990092469
2041,Southern Africa,0.1528627179993221
2041,Southern Asia,2.804195894544541
2041,Southern Europe,0.37382718136314214
2041,Western Africa,0.17075491139476806
2041,Western Asia,1.0590053989458486
2041,Western Europe,0.7958836723985162
2042,Australia and New Zealand,0.19372247722029962
2042,Caribbean,0.03806363596474717
2042,Central America,0.32243903140904545
2042,Central Asia,0.2605927622053444
2042,Eastern Africa,0.10916259669833098
2042,Eastern Asia,6.079292358914719
2042,Eastern Europe,1.1503563775931938
2042,Middle Africa,0.03817905423300857
2042,Northern Africa,0.4667578113534695
2042,Northern America,3.1264146901538217
2042,Northern Europe,0.37769890365015285
2042,Oceania,0.011259864222123413
2042,South America,0.49643886907890844
2042,South-eastern Asia,1.4255922646208052
2042,Southern Africa,0.15066703141153368
2042,Southern Asia,2.838969495910985
2042,Southern Europe,0.3655277697253067
2042,Western Africa,0.17413040346863423
2042,Western Asia,1.0498414992732426
2042,Western Europe,0.7792587306240483
2043,Australia and New Zealand,0.19062668005273117
2043,Caribbean,0.037867043690573615
2043,Central America,0.32143767528228995
2043,Central Asia,0.2615809620263932
2043,Eastern Africa,0.1115429598622302
2043,Eastern Asia,5.979354335102505
2043,Eastern Europe,1.13557675953967
2043,Middle Africa,0.03860053500460996
2043,Northern Africa,0.4701496387836311
2043,Northern America,3.0875656854937175
2043,Northern Europe,0.37109838952453905
2043,Oceania,0.011500289899259284
2043,South America,0.4934778453634172
2043,South-eastern Asia,1.437565121765743
2043,Southern Africa,0.1485247509120448
2043,Southern Asia,2.8741854422664206
2043,Southern Europe,0.35737131525929866
2043,Western Africa,0.17766074069440294
2043,Western Asia,1.0404918954951596
2043,Western Europe,0.7627735665949341
2044,Australia and New Zealand,0.1874938425697303
2044,Caribbean,0.03768392042015898
2044,Central America,0.32052288333911083
2044,Central Asia,0.2625247566883772
2044,Eastern Africa,0.11398840023082224
2044,Eastern Asia,5.879151641815468
2044,Eastern Europe,1.120802119178261
2044,Middle Africa,0.03904444945324475
2044,Northern Africa,0.4734746697234237
2044,Northern America,3.0480976813739042
2044,Northern Europe,0.3645444326803262
2044,Oceania,0.01174293490880025
2044,South America,0.4906305451539071
2044,South-eastern Asia,1.4496674224903918
2044,Southern Africa,0.14643225856726796
2044,Southern Asia,2.9098487815738943
2044,Southern Europe,0.3493593367072903
2044,Western Africa,0.18134034294869106
2044,Western Asia,1.030973565546622
2044,Western Europe,0.7464424878387739
2045,Australia and New Zealand,0.18432923258789483
2045,Caribbean,0.03751433863982023
2045,Central America,0.3196925225994573
2045,Central Asia,0.26342755334212464
2045,Eastern Africa,0.11649675026544554
2045,Eastern Asia,5.778861350742558
2045,Eastern Europe,1.1060453437756423
2045,Middle Africa,0.03951104457038673
2045,Northern Africa,0.4767263273059815
2045,Northern America,3.008049986011456
2045,Northern Europe,0.3580410572558249
2045,Oceania,0.01198789432028122
2045,South America,0.48789262364806374
2045,South-eastern Asia,1.4619020213005154
2045,Southern Africa,0.1443859836998319
2045,Southern Asia,2.945960790537382
2045,Southern Europe,0.34149266000480966
2045,Western Africa,0.185163282763236
2045,Western Asia,1.021301505282347
2045,Western Europe,0.7302781196811894
2046,Australia and New Zealand,0.18109415377652002
2046,Caribbean,0.03728835298743422
2046,Central America,0.31838958623131713
2046,Central Asia,0.2636103874169849
2046,Eastern Africa,0.11872218212387
2046,Eastern Asia,5.666975148838923
2046,Eastern Europe,1.0900368842510593
2046,Middle Africa,0.03990620154151336
2046,Northern Africa,0.4788575169081684
2046,Northern America,2.9656331651490406
2046,Northern Europe,0.35141587298558913
2046,Oceania,0.012218458107273776
2046,South America,0.4844519914706371
2046,South-eastern Asia,1.4704936928949195
2046,Southern Africa,0.14207306760889363
2046,Southern Asia,2.97485676753953
2046,Southern Europe,0.33342595072917863
2046,Western Africa,0.18854819027918943
2046,Western Asia,1.0102593561726891
2046,Western Europe,0.7140611696246927
2047,Australia and New Zealand,0.1778373382460154
2047,Caribbean,0.03707411738970885
2047,Central America,0.3171525772753875
2047,Central Asia,0.26373088031820974
2047,Eastern Africa,0.12097790655071244
2047,Eastern Asia,5.5554055294851965
2047,Eastern Europe,1.0740749471673452
2047,Middle Africa,0.040315680076203834
2047,Northern Africa,0.48084854893884754
2047,Northern America,2.922715987020576
2047,Northern Europe,0.34485019870807987
2047,Oceania,0.012450200123271422
2047,South America,0.4810975275394978
2047,South-eastern Asia,1.4790387766497568
2047,Southern Africa,0.13979941614822783
2047,Southern Asia,3.003766793143391
2047,Southern Europe,0.3255126134800346
2047,Western Africa,0.1920167628940021
2047,Western Asia,0.9990679937491462
2047,Western Europe,0.6980362848998733
2048,Australia and New Zealand,0.1745633523870108
2048,Caribbean,0.036871553838921114
2048,Central America,0.3159791026851715
2048,Central Asia,0.26379238886851303
2048,Eastern Africa,0.12326222436184944
2048,Eastern Asia,5.444317174035081
2048,Eastern Europe,1.058169317594317
2048,Middle Africa,0.04073951529499746
2048,Northern Africa,0.4826960067988235
2048,Northern America,2.8793381758784937
2048,Northern Europe,0.33834671463986465
2048,Oceania,0.012683204107914728
2048,South America,0.4778256593376836
2048,South-eastern Asia,1.48754052773161
2048,Southern Africa,0.13756255689789929
2048,Southern Asia,3.032694907487678
2048,Southern Europe,0.31775198360372336
2048,Western Africa,0.19556259685126298
2048,Western Asia,0.9877418601414135
2048,Western Europe,0.6822120084369635
2049,Australia and New Zealand,0.17127662776544988
2049,Caribbean,0.03668061372162572
2049,Central America,0.31486707329185004
2049,Central Asia,0.26379812600837205
2049,Eastern Africa,0.12557383576546602
2049,Eastern Asia,5.333861062132097
2049,Eastern Europe,1.0423285698448108
2049,Middle Africa,0.04117783015115642
2049,Northern Africa,0.4843974455978409
2049,Northern America,2.8355398710217004
2049,Northern Europe,0.3319076847600999
2049,Oceania,0.01291756402395561
2049,South America,0.474633346163873
2049,South-eastern Asia,1.4960037675142026
2049,Southern Africa,0.13536037805594653
2049,Southern Asia,3.061650588039909
2049,Southern Europe,0.3101431435869779
2049,Western Africa,0.19918016763777316
2049,Western Asia,0.976295699944025
2049,Western Europe,0.6665957742813132
2050,Australia and New Zealand,0.16798156616230187
2050,Caribbean,0.036501315961841835
2050,Central America,0.31381502392937066
2050,Central Asia,0.26375129728304614
2050,Eastern Africa,0.1279120596074596
2050,Eastern Asia,5.224178430916818
2050,Eastern Europe,1.0265601861076132
2050,Middle Africa,0.04163091180469469
2050,Northern Africa,0.48595204101793843
2050,Northern America,2.791362993671862
2050,Northern Europe,0.32553501516919464
2050,Oceania,0.013153399385225596
2050,South America,0.4715185010606635
2050,South-eastern Asia,1.5044369002655524
2050,Southern Africa,0.13319126450334168
2050,Southern Asia,3.0906542964142973
2050,Southern Europe,0.30268507562354907
2050,Western Africa,0.2028654034713232
2050,Western Asia,0.9647456255520661
2050,Western Europe,0.6511940950360796
2051,Australia and New Zealand,0.16580263299590403
2051,Caribbean,0.03652203932788936
2051,Central America,0.3144989911290965
2051,Central Asia,0.2648572017352895
2051,Eastern Africa,0.13083451313099534
2051,Eastern Asia,5.141726350181568
2051,Eastern Europe,1.0167006960147218
2051,Middle Africa,0.042296968443569664
2051,Northern Africa,0.4897099051189365
2051,Northern America,2.765113219633816
2051,Northern Europe,0.32129459531960297
2051,Oceania,0.013467247627262719
2051,South America,0.47102726572188414
2051,South-eastern Asia,1.5198869082674102
2051,Southern Africa,0.13170162002255073
2051,Southern Asia,3.13412245993364
2051,Southern Europe,0.2971460953339472
2051,Western Africa,0.2074735479493458
2051,Western Asia,0.9588337947835112
2051,Western Europe,0.6403922513054029
2052,Australia and New Zealand,0.16360918071586578
2052,Caribbean,0.036556567403249744
2052,Central America,0.3152690607754793
2052,Central Asia,0.2659361375971632
2052,Eastern Africa,0.13381147010412103
2052,Eastern Asia,5.059783880887284
2052,Eastern Europe,1.0068968203712247
2052,Middle Africa,0.04298391004553113
2052,Northern Africa,0.49337502793942933
2052,Northern America,2.7384643557657418
2052,Northern Europe,0.3170987369594644
2052,Oceania,0.01378740348815965
2052,South America,0.4706381129826265
2052,South-eastern Asia,1.5355364773946198
2052,Southern Africa,0.13023520476302602
2052,Southern Asia,3.1782315626023285
2052,Southern Europe,0.2917156352242893
2052,Western Africa,0.2121844308301967
2052,Western Asia,0.9528328482592492
2052,Western Europe,0.6297287736570898
2053,Australia and New Zealand,0.16140376692522077
2053,Caribbean,0.036605022492128846
2053,Central America,0.31612519974128106
2053,Central Asia,0.2669913997058516
2053,Eastern Africa,0.13684404778817008
2053,Eastern Asia,4.978456302737729
2053,Eastern Europe,0.9971538985676398
2053,Middle Africa,0.04369230836136087
2053,Northern Africa,0.49694727732260435
2053,Northern America,2.7114385862666004
2053,Northern Europe,0.31294860314208217
2053,Oceania,0.014114154410369235
2053,South America,0.4703506563993749
2053,South-eastern Asia,1.5513990310035177
2053,Southern Africa,0.12879096029275905
2053,Southern Asia,3.2230156523586344
2053,Southern Europe,0.2863924364808074
2053,Western Africa,0.21699668167852196
2053,Western Asia,0.9467512745033863
2053,Western Europe,0.6192074388150871
2054,Australia and New Zealand,0.1591887697878258
2054,Caribbean,0.036667531593586995
2054,Central America,0.3170673887337558
2054,Central Asia,0.26802606244352506
2054,Eastern Africa,0.13993345332188772
2054,Eastern Asia,4.8978367468798405
2054,Eastern Europe,0.9874764575259631
2054,Middle Africa,0.04442274830364482
2054,Northern Africa,0.5004264721312742
2054,Northern America,2.684057152204318
2054,Northern Europe,0.30884510309422175
2054,Oceania,0.014447789857015022
2054,South America,0.4701645140134107
2054,South-eastern Asia,1.5674874454215086
2054,Southern Africa,0.12736790147040283
2054,Southern Asia,3.268508147143697
2054,Southern Europe,0.2811750340214433
2054,Western Africa,0.22190918923950198
2054,Western Asia,0.9405968070202049
2054,Western Europe,0.6088313123867222
2055,Australia and New Zealand,0.15696628983130287
2055,Caribbean,0.036744189565057685
2055,Central America,0.31809529784776225
2055,Central Asia,0.2690428591420175
2055,Eastern Africa,0.14308071504860245
2055,Eastern Asia,4.818004322200171
2055,Eastern Europe,0.9778682153527776
2055,Middle Africa,0.04517574452885584
2055,Northern Africa,0.5038116660030362
2055,Northern America,2.6563389860828375
2055,Northern Europe,0.3047888913964466
2055,Oceania,0.01478858443615723
2055,South America,0.47007885842638053
2055,South-eastern Asia,1.5838119067041676
2055,Southern Africa,0.12596495668704458
2055,Southern Asia,3.3147358466548718
2055,Southern Europe,0.2760616646562914
2055,Western Africa,0.22692047724869083
2055,Western Asia,0.9343753491859742
2055,Western Europe,0.5986026940996024
2056,Australia and New Zealand,0.15470249561378704
2056,Caribbean,0.036771509135260255
2056,Central America,0.3187081364310259
2056,Central Asia,0.2694736784605935
2056,Eastern Africa,0.14590745862088328
2056,Eastern Asia,4.731264218239029
2056,Eastern Europe,0.9670347943261068
2056,Middle Africa,0.04584850735168191
2056,Northern Africa,0.5060598128561846
2056,Northern America,2.6277033417315914
2056,Northern Europe,0.30062572502438023
2056,Oceania,0.015118008845018342
2056,South America,0.46936812623945984
2056,South-eastern Asia,1.5968785389178342
2056,Southern Africa,0.12433781849643163
2056,Southern Asia,3.353889515592143
2056,Southern Europe,0.2708043703297568
2056,Western Africa,0.23139176894669466
2056,Western Asia,0.9271001105550013
2056,Western Europe,0.5885464351341096
2057,Australia and New Zealand,0.15243487909177564
2057,Caribbean,0.036810044281900677
2057,Central America,0.3193856810961448
2057,Central Asia,0.26986704102393844
2057,Eastern Africa,0.14876150485263298
2057,Eastern Asia,4.645486357959846
2057,Eastern Europe,0.9562691776542327
2057,Middle Africa,0.046534672567685446
2057,Northern Africa,0.5081610923244385
2057,Northern America,2.5987604018203108
2057,Northern Europe,0.2965108458468194
2057,Oceania,0.015453542149533582
2057,South America,0.4687332984149422
2057,South-eastern Asia,1.6100088769268759
2057,Southern Africa,0.1227264480140727
2057,Southern Asia,3.393349983223985
2057,Southern Europe,0.26564979744582695
