"time","regionwpp","CPC_post_rwpp"
2048,Western Africa,8.28077519042214
2048,Western Asia,23.898928906936014
2048,Western Europe,49.57934816786255
2049,Australia and New Zealand,45.24185461208804
2049,Caribbean,13.490766658310399
2049,Central America,21.940476126908262
2049,Central Asia,22.43283212653573
2049,Eastern Africa,5.91873790583726
2049,Eastern Asia,22.81469188576163
2049,Eastern Europe,37.61024203560425
2049,Middle Africa,5.524716351773573
2049,Northern Africa,18.546835477642095
2049,Northern America,55.17180274437944
2049,Northern Europe,52.13057358150345
2049,Oceania,8.741624971779691
2049,South America,19.625633548988294
2049,South-eastern Asia,19.63696054509415
2049,Southern Africa,15.901357072056092
2049,Southern Asia,11.62302681765937
2049,Southern Europe,37.50563855750235
2049,Western Africa,8.597835749166848
2049,Western Asia,24.259377742370482
2049,Western Europe,50.05740229601389
2050,Australia and New Zealand,45.62827246744562
2050,Caribbean,13.790229249267684
2050,Central America,22.421897846980123
2050,Central Asia,22.90287315362462
2050,Eastern Africa,6.158938547876546
2050,Eastern Asia,23.338755299555054
2050,Eastern Europe,38.26290693327766
2050,Middle Africa,5.742195228883101
2050,Northern Africa,19.05505522478015
2050,Northern America,55.4581759991181
2050,Northern Europe,52.68927808558847
2050,Oceania,8.999451290795099
2050,South America,20.01320722466361
2050,South-eastern Asia,20.23073831138572
2050,Southern Africa,16.24184958342288
2050,Southern Asia,11.992723294892588
2050,Southern Europe,37.92651712275534
2050,Western Africa,8.932407839512353
2050,Western Asia,24.62995125834809
2050,Western Europe,50.54263478681966
2051,Australia and New Zealand,46.02845538870735
2051,Caribbean,14.094119861089792
2051,Central America,22.91041484700001
2051,Central Asia,23.364543191498196
2051,Eastern Africa,6.405320063488042
2051,Eastern Asia,23.85092778015079
2051,Eastern Europe,38.89074619975096
2051,Middle Africa,5.966081304974898
2051,Northern Africa,19.562045402134522
2051,Northern America,55.73654341762741
2051,Northern Europe,53.25008248409104
2051,Oceania,9.265158264082878
2051,South America,20.402449323397114
2051,South-eastern Asia,20.818086037254997
2051,Southern Africa,16.57933826943026
2051,Southern Asia,12.361749515262481
2051,Southern Europe,38.364041079527674
2051,Western Africa,9.272325881676226
2051,Western Asia,25.010786422091307
2051,Western Europe,51.04058384303464
2052,Australia and New Zealand,46.43324709307696
2052,Caribbean,14.408873761086817
2052,Central America,23.41395938173155
2052,Central Asia,23.83496122835241
2052,Eastern Africa,6.662145040393667
2052,Eastern Asia,24.369026296390338
2052,Eastern Europe,39.53245629360013
2052,Middle Africa,6.2006334751640955
2052,Northern Africa,20.08155311518598
2052,Northern America,56.0204174160659
2052,Northern Europe,53.81948184289213
2052,Oceania,9.538636669136181
2052,South America,20.80179317234309
2052,South-eastern Asia,21.422633706807485
2052,Southern Africa,16.92576105020173
2052,Southern Asia,12.741733257503263
2052,Southern Europe,38.811620803951136
2052,Western Africa,9.626675056669521
2052,Western Asia,25.397737352076046
2052,Western Europe,51.54491059744899
2053,Australia and New Zealand,46.843254061056584
2053,Caribbean,14.735012360944186
2053,Central America,23.933172445285404
2053,Central Asia,24.31463715912103
2053,Eastern Africa,6.929879252935557
2053,Eastern Asia,24.893581169567078
2053,Eastern Europe,40.18862131107249
2053,Middle Africa,6.446425896552375
2053,Northern Africa,20.614027920571303
2053,Northern America,56.310014380330486
2053,Northern Europe,54.398227488301835
2053,Oceania,9.820254296953543
2053,South America,21.211644243882436
2053,South-eastern Asia,22.045176388569516
2053,Southern Africa,17.281362574292015
2053,Southern Asia,13.133215469786693
2053,Southern Europe,39.269911328641065
2053,Western Africa,9.99596081733625
2053,Western Asia,25.79122576106591
2053,Western Europe,52.05633537468555
2054,Australia and New Zealand,47.25666627522803
2054,Caribbean,15.072449751574023
2054,Central America,24.46766160106822
2054,Central Asia,24.803560728030874
2054,Eastern Africa,7.208695507336242
2054,Eastern Asia,25.424428628284634
2054,Eastern Europe,40.85962788875906
2054,Middle Africa,6.7037185114427995
2054,Northern Africa,21.15889757130305
2054,Northern America,56.60429560650905
2054,Northern Europe,54.9865868148811
2054,Oceania,10.110020369019958
2054,South America,21.631543925381962
2054,South-eastern Asia,22.68545178877877
2054,Southern Africa,17.645610234601797
2054,Southern Asia,13.535884216082286
2054,Southern Europe,39.738538652863284
2054,Western Africa,10.380008310509213
2054,Western Asia,26.190583301605145
2054,Western Europe,52.5748822822543
2055,Australia and New Zealand,47.672764087062376
2055,Caribbean,15.420852813116538
2055,Central America,25.016649125487074
2055,Central Asia,25.301718335598256
2055,Eastern Africa,7.498621812198093
2055,Eastern Asia,25.961104601022505
2055,Eastern Europe,41.545804251794145
2055,Middle Africa,6.972632751006333
2055,Northern Africa,21.715092153450087
2055,Northern America,56.90179469594068
2055,Northern Europe,55.58474669940099
2055,Oceania,10.407795250002152
2055,South America,22.06072306556692
2055,South-eastern Asia,23.342759862084165
2055,Southern Africa,18.01767045314583
2055,Southern Asia,13.949072615135806
2055,Southern Europe,40.21683373801903
2055,Western Africa,10.778319206501788
2055,Western Asia,26.59470474755524
2055,Western Europe,53.100490288209116
2056,Australia and New Zealand,48.10011501152307
2056,Caribbean,15.769589458311247
2056,Central America,25.56752517482939
2056,Central Asia,25.785101893314902
2056,Eastern Africa,7.791447179237337
2056,Eastern Asia,26.480869621144752
2056,Eastern Europe,42.20917705201582
2056,Middle Africa,7.2443116913207
2056,Northern Africa,22.263228540345494
2056,Northern America,57.18542892251545
2056,Northern Europe,56.18468227940267
2056,Oceania,10.711337733160038
2056,South America,22.486666984442547
2056,South-eastern Asia,23.98652168958653
2056,Southern Africa,18.3815678574155
2056,Southern Asia,14.356644105349192
2056,Southern Europe,40.70877145419526
2056,Western Africa,11.176080606589036
2056,Western Asia,27.00538364491746
2056,Western Europe,53.636203665971664
2057,Australia and New Zealand,48.53388823701535
2057,Caribbean,16.12970308262055
2057,Central America,26.133619273539832
2057,Central Asia,26.276517794982354
2057,Eastern Africa,8.095352449585002
2057,Eastern Asia,27.00612648568954
2057,Eastern Europe,42.886166987795946
2057,Middle Africa,7.5274482509166445
2057,Northern Africa,22.822518630020586
2057,Northern America,57.474643614900266
2057,Northern Europe,56.79439071849152
2057,Oceania,11.023619815419103
2057,South America,22.92228193118399
2057,South-eastern Asia,24.646995951604804
2057,Southern Africa,18.753278951039096
2057,Southern Asia,14.774929158102175
2057,Southern Europe,41.212258079291246
2057,Western Africa,11.587978826932371
2057,Western Asia,27.422349086334616
2057,Western Europe,54.18073174831444
2058,Australia and New Zealand,48.97605162206929
2058,Caribbean,16.502397776921267
2058,Central America,26.71663302321734
2058,Central Asia,26.776901263521786
2058,Eastern Africa,8.411224480173434
2058,Eastern Asia,27.5380844125205
2058,Eastern Europe,43.57740712744219
2058,Middle Africa,7.82306325437059
2058,Northern Africa,23.394546912423824
2058,Northern America,57.770932816602325
2058,Northern Europe,57.41471329207196
2058,Oceania,11.345467820085569
2058,South America,23.368845072998624
2058,South-eastern Asia,25.32607094036112
2058,Southern Africa,19.133934980561087
2058,Southern Asia,15.205411976529767
2058,Southern Europe,41.72873610112396
2058,Western Africa,12.015433027284955
2058,Western Asia,27.84714614936541
2058,Western Europe,54.73526025430594
2059,Australia and New Zealand,49.42570328174652
2059,Caribbean,16.88761414011085
2059,Central America,27.316223208830124
2059,Central Asia,27.286314033016737
2059,Eastern Africa,8.73929338509993
2059,Eastern Asia,28.076588801092928
2059,Eastern Europe,44.28318165739471
2059,Middle Africa,8.131450827641462
2059,Northern Africa,23.978811138426877
2059,Northern America,58.07328011252871
