"time","regionwpp","Y_pc_rwpp"
2030,Southern Africa,14281.401177347636
2030,Southern Asia,8360.101813146064
2030,Southern Europe,40467.381777236296
2030,Western Africa,4859.353709676701
2030,Western Asia,27129.787070770006
2030,Western Europe,57581.14314793202
2031,Australia and New Zealand,52389.68068078006
2031,Caribbean,11530.561991932316
2031,Central America,19614.64035495847
2031,Central Asia,20250.668558805697
2031,Eastern Africa,3594.1750478728586
2031,Eastern Asia,23269.333976637943
2031,Eastern Europe,34346.52582832969
2031,Middle Africa,3950.524734922396
2031,Northern Africa,14043.911186323683
2031,Northern America,63915.25693663411
2031,Northern Europe,57817.64014990253
2031,Oceania,6864.878206497265
2031,South America,18087.922724954024
2031,South-eastern Asia,15831.267835447487
2031,Southern Africa,14438.690686117536
2031,Southern Asia,8809.92789675747
2031,Southern Europe,40578.593944256005
2031,Western Africa,5386.439355186485
2031,Western Asia,27072.814391082113
2031,Western Europe,57416.76350985199
2032,Australia and New Zealand,52869.219906096696
2032,Caribbean,11774.443458785665
2032,Central America,19987.40037130792
2032,Central Asia,20737.01327793365
2032,Eastern Africa,3719.918523589331
2032,Eastern Asia,23870.237306863637
2032,Eastern Europe,35089.11193806252
2032,Middle Africa,4050.988722584869
2032,Northern Africa,14445.440243009096
2032,Northern America,64325.92087145449
2032,Northern Europe,58497.39474937895
2032,Oceania,7078.169490316882
2032,South America,18428.045297219327
2032,South-eastern Asia,16312.886404991925
2032,Southern Africa,14729.983102661006
2032,Southern Asia,9098.110805712815
2032,Southern Europe,41016.07791175584
2032,Western Africa,5552.252122484361
2032,Western Asia,27415.910548095544
2032,Western Europe,57998.7881997962
2033,Australia and New Zealand,53340.9691078839
2033,Caribbean,12026.076883097205
2033,Central America,20372.636600326987
2033,Central Asia,21233.008988166028
2033,Eastern Africa,3854.8398356415382
2033,Eastern Asia,24478.83152909785
2033,Eastern Europe,35846.851638736705
2033,Middle Africa,4158.792093530904
2033,Northern Africa,14864.86960535373
2033,Northern America,64738.42868656452
2033,Northern Europe,59174.5565335072
2033,Oceania,7297.405821141454
2033,South America,18779.365488854706
2033,South-eastern Asia,16813.27203580468
2033,Southern Africa,15033.855569952988
2033,Southern Asia,9398.505042099312
2033,Southern Europe,41454.75063201043
2033,Western Africa,5730.982574520794
2033,Western Asia,27761.382144952633
2033,Western Europe,58572.9484381722
2034,Australia and New Zealand,53802.54700717924
2034,Caribbean,12285.017077474608
2034,Central America,20769.584164968222
2034,Central Asia,21738.832451000042
2034,Eastern Africa,3999.080308172532
2034,Eastern Asia,25094.530099749434
2034,Eastern Europe,36620.44932901056
2034,Middle Africa,4274.112883955648
2034,Northern Africa,15301.340622627342
2034,Northern America,65150.49198200621
2034,Northern Europe,59849.96360076961
2034,Oceania,7522.35698936327
2034,South America,19141.007895092982
2034,South-eastern Asia,17331.833343936403
2034,Southern Africa,15349.625223993075
2034,Southern Asia,9710.563078774352
2034,Southern Europe,41893.567377057
2034,Western Africa,5922.743820244473
2034,Western Asia,28107.468073739397
2034,Western Europe,59139.26544377565
2035,Australia and New Zealand,54258.23983259841
2035,Caribbean,12552.841921506964
2035,Central America,21180.626097248693
2035,Central Asia,22256.034118311687
2035,Eastern Africa,4153.425627709513
2035,Eastern Asia,25719.19408554629
2035,Eastern Europe,37411.00666880991
2035,Middle Africa,4397.962326982981
2035,Northern Africa,15756.90725297061
2035,Northern America,65565.7548005854
2035,Northern Europe,60525.20781438852
2035,Oceania,7753.825971647644
2035,South America,19514.93475429936
2035,South-eastern Asia,17871.24850495597
2035,Southern Africa,15679.205959296098
2035,Southern Asia,10035.996743561318
2035,Southern Europe,42335.314490628865
2035,Western Africa,6129.20643354739
2035,Western Asia,28457.43800172637
2035,Western Europe,59699.92956296769
2036,Australia and New Zealand,54727.02193445972
2036,Caribbean,12819.191527448622
2036,Central America,21595.95094324182
2036,Central Asia,22752.217875148675
2036,Eastern Africa,4312.564179801725
2036,Eastern Asia,26326.343069079616
2036,Eastern Europe,38170.34323234207
2036,Middle Africa,4526.695298595969
2036,Northern Africa,16210.767997361505
2036,Northern America,65979.06047071828
2036,Northern Europe,61191.57698362572
2036,Oceania,7990.38958002262
2036,South America,19889.602898786336
2036,South-eastern Asia,18402.924960364642
2036,Southern Africa,16003.887513587542
2036,Southern Asia,10360.647826955528
2036,Southern Europe,42779.02653577798
2036,Western Africa,6339.782477088457
2036,Western Asia,28810.39167416928
2036,Western Europe,60266.97427896194
2037,Australia and New Zealand,55194.236025305385
2037,Caribbean,13095.389956136407
2037,Central America,22026.96568906554
2037,Central Asia,23259.06696916622
2037,Eastern Africa,4482.140807896233
2037,Eastern Asia,26941.70661955439
2037,Eastern Europe,38945.53620409261
2037,Middle Africa,4664.515610642897
2037,Northern Africa,16683.827436204105
2037,Northern America,66397.974445773
2037,Northern Europe,61859.57771563613
2037,Oceania,8234.047541709244
2037,South America,20277.487090288236
2037,South-eastern Asia,18955.7330459637
2037,Southern Africa,16342.928019222754
2037,Southern Asia,10699.079899858185
2037,Southern Europe,43228.52515403727
2037,Western Africa,6566.082668883452
2037,Western Asia,29169.605227814955
2037,Western Europe,60831.14949392322
2038,Australia and New Zealand,55661.079061649005
2038,Caribbean,13382.175222793929
2038,Central America,22474.620047318047
2038,Central Asia,23777.497751845665
2038,Eastern Africa,4662.665694002079
2038,Eastern Asia,27566.09575833403
2038,Eastern Europe,39737.49679170778
2038,Middle Africa,4812.093226166392
2038,Northern Africa,17176.872757994504
2038,Northern America,66823.3267525734
2038,Northern Europe,62530.35307412803
2038,Oceania,8485.213987072286
2038,South America,20679.257529731258
2038,South-eastern Asia,19530.9404822786
2038,Southern Africa,16696.999838885662
2038,Southern Asia,11052.07898924264
2038,Southern Europe,43684.833582967236
2038,Western Africa,6809.036963581791
2038,Western Asia,29536.03551056522
2038,Western Europe,61393.61309391843
2039,Australia and New Zealand,56127.76707189377
2039,Caribbean,13680.016407375068
2039,Central America,22939.39110178621
2039,Central Asia,24308.227989423474
2039,Eastern Africa,4854.563415326273
2039,Eastern Asia,28199.94528142717
2039,Eastern Europe,40547.09695584595
2039,Middle Africa,4970.007049595015
2039,Northern Africa,17690.24415758395
2039,Northern America,67255.06616857901
2039,Northern Europe,63204.9015064516
2039,Oceania,8744.146875975537
2039,South America,21095.15986907829
2039,South-eastern Asia,20129.337998732775
2039,Southern Africa,17066.373845944192
2039,Southern Asia,11420.091776147812
2039,Southern Europe,44148.41804600843
2039,Western Africa,7069.333760937654
2039,Western Asia,29909.89460654387
2039,Western Europe,61955.19092675566
2040,Australia and New Zealand,56596.52859254495
2040,Caribbean,13990.074358324935
2040,Central America,23422.788349918323
2040,Central Asia,24852.458500517558
2040,Eastern Africa,5058.521838424463
2040,Eastern Asia,28844.510020402213
2040,Eastern Europe,41375.362690884016
2040,Middle Africa,5139.162785982809
2040,Northern Africa,18225.309628156258
2040,Northern America,67694.91205329157
2040,Northern Europe,63884.439593792165
2040,Oceania,9011.473083059012
2040,South America,21526.363729478646
2040,South-eastern Asia,20752.871938123415
2040,Southern Africa,17452.17351798456
2040,Southern Asia,11804.38403092004
2040,Southern Europe,44620.922592502815
2040,Western Africa,7348.239739115631
2040,Western Asia,30292.939387809893
2040,Western Europe,62517.36618415892
2041,Australia and New Zealand,57078.540967326866
2041,Caribbean,14301.384741544676
2041,Central America,23912.193645060575
2041,Central Asia,25382.434919247033
2041,Eastern Africa,5267.969932713478
2041,Eastern Asia,29469.982846301977
2041,Eastern Europe,42169.488397230474
2041,Middle Africa,5314.433521377917
2041,Northern Africa,18758.537330764844
2041,Northern America,68133.52946978119
2041,Northern Europe,64556.13411578247
2041,Oceania,9284.9665416533
2041,South America,21958.599004455533
2041,South-eastern Asia,21368.043555872133
2041,Southern Africa,17833.56117006656
2041,Southern Asia,12187.821965277273
2041,Southern Europe,45102.47025058858
2041,Western Africa,7633.088517628911
2041,Western Asia,30683.545205663086
2041,Western Europe,63093.58519875642
2042,Australia and New Zealand,57560.58010225393
2042,Caribbean,14623.871638976361
2042,Central America,24418.292918856085
2042,Central Asia,25923.69676406607
2042,Eastern Africa,5488.925943615394
2042,Eastern Asia,30102.9096888877
2042,Eastern Europe,42980.69499222403
2042,Middle Africa,5500.447071775011
2042,Northern Africa,19310.014710347124
2042,Northern America,68576.78551328521
2042,Northern Europe,65233.520429570206
2042,Oceania,9566.373840385113
2042,South America,22403.98645535449
2042,South-eastern Asia,22004.85473658411
2042,Southern Africa,18228.8395233415
2042,Southern Asia,12585.357784261389
2042,Southern Europe,45591.9274695174
2042,Western Africa,7935.303451615453
2042,Western Asia,31080.666891173016
2042,Western Europe,63670.87840689401
2043,Australia and New Zealand,58041.867972636035
2043,Caribbean,14957.659511549913
2043,Central America,24940.911877094928
2043,Central Asia,26476.61764448457
2043,Eastern Africa,5721.650151343135
2043,Eastern Asia,30743.23379842346
2043,Eastern Europe,43809.7198690516
2043,Middle Africa,5697.602236143234
2043,Northern Africa,19879.375711048295
2043,Northern America,69023.73417546455
2043,Northern Europe,65917.34948664554
2043,Oceania,9855.750089314135
2043,South America,22862.220541764516
2043,South-eastern Asia,22663.339162830165
2043,Southern Africa,18637.68373405831
2043,Southern Asia,12996.900837308827
2043,Southern Europe,46089.1630486675
2043,Western Africa,8255.065033374509
2043,Western Asia,31483.68583713909
2043,Western Europe,64249.67532633461
2044,Australia and New Zealand,58522.4925897909
2044,Caribbean,15303.175549958192
2044,Central America,25480.308025544735
2044,Central Asia,27041.777321220925
2044,Eastern Africa,5966.51896844747
2044,Eastern Asia,31391.24620247164
2044,Eastern Europe,44657.36940375391
2044,Middle Africa,5906.446529314498
2044,Northern Africa,20466.676516443185
2044,Northern America,69474.18937177434
2044,Northern Europe,66608.45014367798
2044,Oceania,10153.305707423628
2044,South America,23333.385635544535
2044,South-eastern Asia,23344.017587912564
2044,Southern Africa,19060.122659368422
2044,Southern Asia,13422.699706386064
2044,Southern Europe,46594.55257935234
2044,Western Africa,8592.784384083405
2044,Western Asia,31892.644790845032
2044,Western Europe,64830.68035692183
2045,Australia and New Zealand,59000.91616963512
2045,Caribbean,15660.2915822719
2045,Central America,26035.831079325966
2045,Central Asia,27619.346452587
2045,Eastern Africa,6223.6786475635745
2045,Eastern Asia,32046.522933825385
2045,Eastern Europe,45524.34090516984
2045,Middle Africa,6127.27651232551
2045,Northern Africa,21071.02570168167
2045,Northern America,69926.53673264984
2045,Northern Europe,67307.42089236289
2045,Oceania,10458.917740779818
2045,South America,23816.76709762108
2045,South-eastern Asia,24046.390236284853
2045,Southern Africa,19495.421974966433
2045,Southern Asia,13862.25003537974
2045,Southern Europe,47107.51299995341
2045,Western Africa,8948.302513733677
2045,Western Asia,32306.318961142828
2045,Western Europe,65414.039259519566
2046,Australia and New Zealand,59489.02424451223
2046,Caribbean,16017.998645115114
2046,Central America,26594.63631313624
2046,Central Asia,28186.58173893843
2046,Eastern Africa,6485.730367100878
2046,Eastern Asia,32679.592012067886
2046,Eastern Europe,46357.252156377486
2046,Middle Africa,6353.842519932099
2046,Northern Africa,21669.61050467404
2046,Northern America,70369.16746514295
2046,Northern Europe,68002.29965347813
2046,Oceania,10770.597094089524
2046,South America,24297.844746817045
2046,South-eastern Asia,24735.461375844883
2046,Southern Africa,19923.42692172323
2046,Southern Asia,14297.327776720795
2046,Southern Europe,47633.28175603473
2046,Western Africa,9307.83074057321
2046,Western Asia,32725.912498451253
2046,Western Europe,66013.49602845784
2047,Australia and New Zealand,59979.322620480656
2047,Caribbean,16388.10240124138
2047,Central America,27170.438714944306
2047,Central Asia,28765.11068384451
2047,Eastern Africa,6760.062170402587
2047,Eastern Asia,33319.24715814094
2047,Eastern Europe,47208.11320778943
2047,Middle Africa,6592.474217786311
2047,Northern Africa,22284.520244209954
2047,Northern America,70815.97029388695
2047,Northern Europe,68706.07398974945
2047,Oceania,11090.970502659235
2047,South America,24791.63197509509
2047,South-eastern Asia,25445.7698772969
2047,Southern Africa,20364.02590273309
2047,Southern Asia,14746.20079554594
2047,Southern Europe,48169.129209555096
2047,Western Africa,9684.998741040796
2047,Western Asia,33152.22299719231
2047,Western Europe,66617.75836051973
2048,Australia and New Zealand,60474.88623639205
2048,Caribbean,16772.126009989042
2048,Central America,27765.164171047956
2048,Central Asia,29356.25753746601
2048,Eastern Africa,7047.570286579148
2048,Eastern Asia,33967.14436102824
2048,Eastern Europe,48077.88165056138
2048,Middle Africa,6844.277967777186
2048,Northern Africa,22917.63097780881
2048,Northern America,71269.36398350824
2048,Northern Europe,69419.83434565293
2048,Oceania,11420.94504332919
2048,South America,25299.705793042067
2048,South-eastern Asia,26179.783130935528
2048,Southern Africa,20818.626797505593
2048,Southern Asia,15210.581041575022
2048,Southern Europe,48717.17414840664
2048,Western Africa,10081.269912547981
2048,Western Asia,33587.641207094195
2048,Western Europe,67228.46973510429
2049,Australia and New Zealand,60980.65324533915
2049,Caribbean,17172.385288037807
2049,Central America,28381.93720626288
2049,Central Asia,29961.914524665965
2049,Eastern Africa,7349.570828381234
2049,Eastern Asia,34625.859695229796
2049,Eastern Europe,48967.68904823366
2049,Middle Africa,7110.831014903237
2049,Northern Africa,23572.158275707712
2049,Northern America,71733.38134847321
2049,Northern Europe,70144.88964902719
2049,Oceania,11761.9156168784
2049,South America,25824.680129397853
2049,South-eastern Asia,26941.42211027048
2049,Southern Africa,21289.637251804936
2049,Southern Asia,15693.275564126105
2049,Southern Europe,49280.6661702927
2049,Western Africa,10499.014427899361
2049,Western Asia,34036.07582976316
2049,Western Europe,67847.89783402222
2050,Australia and New Zealand,61498.2708326047
2050,Caribbean,17590.086914500687
2050,Central America,29022.12048288659
2050,Central Asia,30583.16051914312
2050,Eastern Africa,7666.9509355632845
2050,Eastern Asia,35296.5487381916
2050,Eastern Europe,49878.430550366254
2050,Middle Africa,7393.225797321632
2050,Northern Africa,24249.513311019084
2050,Northern America,72209.17371890276
2050,Northern Europe,70882.11392994568
2050,Oceania,12114.637872082687
2050,South America,26367.60289426591
2050,South-eastern Asia,27732.628392754475
2050,Southern Africa,21777.993811045264
2050,Southern Asia,16195.653519976418
2050,Southern Europe,49860.91252373437
2050,Western Africa,10939.578333037462
2050,Western Asia,34498.89976459609
2050,Western Europe,68477.19047335596
2051,Australia and New Zealand,62034.32443513696
2051,Caribbean,18014.110468633888
2051,Central America,29670.644326040852
2051,Central Asia,31192.614911132823
2051,Eastern Africa,7992.915234542446
2051,Eastern Asia,35946.11451430941
2051,Eastern Europe,50757.63041507263
2051,Middle Africa,7685.0041016748055
2051,Northern Africa,24925.863044363545
2051,Northern America,72672.81116953034
2051,Northern Europe,71621.5831586557
2051,Oceania,12477.976131167306
2051,South America,26912.7874477024
2051,South-eastern Asia,28514.04809478799
2051,Southern Africa,22262.681014219805
2051,Southern Asia,16697.29490579132
2051,Southern Europe,50463.28433870846
2051,Western Africa,11388.072963042272
2051,Western Asia,34978.070230396166
2051,Western Europe,69124.4554327678
2052,Australia and New Zealand,62576.67522737435
2052,Caribbean,18452.698750936153
2052,Central America,30337.79714451013
2052,Central Asia,31813.59347328686
2052,Eastern Africa,8332.838217725788
2052,Eastern Asia,36602.74338313375
2052,Eastern Europe,51655.30196041372
2052,Middle Africa,7990.9343477859
2052,Northern Africa,25618.720522739794
2052,Northern America,73141.98497059023
2052,Northern Europe,72372.55861044342
2052,Oceania,12851.812713485439
2052,South America,27471.515018931394
2052,South-eastern Asia,29318.161414276045
2052,Southern Africa,22759.804082890307
2052,Southern Asia,17214.099339243727
2052,Southern Europe,51078.89225078578
2052,Western Africa,11855.74835701861
2052,Western Asia,35465.86510132233
2052,Western Europe,69780.66918769799
2053,Australia and New Zealand,63125.92116526351
2053,Caribbean,18906.508539095794
2053,Central America,31024.139397787912
2053,Central Asia,32446.74252545766
2053,Eastern Africa,8687.30976053665
2053,Eastern Asia,37267.007283404506
2053,Eastern Europe,52572.12706415571
2053,Middle Africa,8311.745460959766
2053,Northern Africa,26328.560223727054
2053,Northern America,73616.9610039985
2053,Northern Europe,73135.6943894886
2053,Oceania,13236.594232081317
2053,South America,28044.16492025308
2053,South-eastern Asia,30145.86917111463
2053,Southern Africa,23269.62777892721
2053,Southern Asia,17746.65362498769
2053,Southern Europe,51708.369744961485
2053,Western Africa,12343.246747015577
2053,Western Asia,35962.754961613806
2053,Western Europe,70446.56080214615
2054,Australia and New Zealand,63680.83121588196
2054,Caribbean,19375.484723388265
2054,Central America,31729.105970124318
2054,Central Asia,33092.1869435564
2054,Eastern Africa,9056.575704862527
2054,Eastern Asia,37938.60592909134
2054,Eastern Europe,53508.635375676065
2054,Middle Africa,8647.790034119822
2054,Northern Africa,27054.619286654983
2054,Northern America,74096.43279849182
2054,Northern Europe,73911.38698054173
2054,Oceania,13632.327337681756
2054,South America,28630.140284811765
2054,South-eastern Asia,30996.740857644385
2054,Southern Africa,23791.48084607533
2054,Southern Asia,18294.539416061805
2054,Southern Europe,52351.24054493212
2054,Western Africa,12850.407144330546
2054,Western Asia,36467.752357495054
2054,Western Europe,71122.22197570727
2055,Australia and New Zealand,64239.494592238116
2055,Caribbean,19859.27403844826
2055,Central America,32451.648847298886
2055,Central Asia,33749.83137883589
2055,Eastern Africa,9440.711169479664
2055,Eastern Asia,38616.88340679422
2055,Eastern Europe,54465.29176163756
2055,Middle Africa,8999.241272133151
2055,Northern Africa,27795.569199769714
2055,Northern America,74578.52482835428
2055,Northern Europe,74699.9204329919
2055,Oceania,14038.818766811415
2055,South America,29228.43661847396
2055,South-eastern Asia,31869.75519120753
2055,Southern Africa,24324.29265042733
2055,Southern Asia,18856.874042402567
2055,Southern Europe,53006.60213876084
2055,Western Africa,13376.661880107747
2055,Western Asia,36979.30743094197
2055,Western Europe,71807.49487440614
2056,Australia and New Zealand,64813.021760745105
2056,Caribbean,20344.34629207865
2056,Central America,33175.57696013349
2056,Central Asia,34387.50609889364
2056,Eastern Africa,9829.40377916913
2056,Eastern Asia,39267.631422665705
2056,Eastern Europe,55392.711999855324
2056,Middle Africa,9355.498367919847
2056,Northern Africa,28526.634039527216
2056,Northern America,75040.87943807799
2056,Northern Europe,75490.4596025596
2056,Oceania,14453.055748024595
2056,South America,29822.575518439982
2056,South-eastern Asia,32723.37212501798
2056,Southern Africa,24846.579998990423
2056,Southern Asia,19411.874967998054
2056,Southern Europe,53680.11449523103
2056,Western Africa,13903.598772685154
2056,Western Asia,37501.47918096151
2056,Western Europe,72507.13748501541
2057,Australia and New Zealand,65395.22624230301
2057,Caribbean,20844.92514224736
2057,Central America,33918.1302245645
2057,Central Asia,35035.97657740573
2057,Eastern Africa,10233.015424977964
2057,Eastern Asia,39925.07783725926
2057,Eastern Europe,56338.289384884825
2057,Middle Africa,9727.032380816818
2057,Northern Africa,29272.602003152035
2057,Northern America,75509.0551278278
2057,Northern Europe,76294.22005361243
2057,Oceania,14879.072522248336
2057,South America,30429.800507074906
2057,South-eastern Asia,33599.09058883288
2057,Southern Africa,25379.807866604857
2057,Southern Asia,19981.83362827373
2057,Southern Europe,54368.80743370556
2057,Western Africa,14449.524486221695
2057,Western Asia,38032.60841021113
2057,Western Europe,73219.04070947031
2058,Australia and New Zealand,65988.67541913307
2058,Caribbean,21362.54459761027
2058,Central America,34681.24268092701
2058,Central Asia,35696.478714631834
2058,Eastern Africa,10652.686141235243
2058,Eastern Asia,40590.806572682275
2058,Eastern Europe,57302.7971237833
2058,Middle Africa,10115.139106504063
2058,Northern Africa,30035.51661441103
2058,Northern America,75985.01899152597
2058,Northern Europe,77112.01278954707
2058,Oceania,15317.932118792505
2058,South America,31051.66892287783
2058,South-eastern Asia,34499.45858841244
2058,Southern Africa,25925.38792852876
2058,Southern Asia,20568.61918699073
2058,Southern Europe,55074.513853940734
2058,Western Africa,15016.209629646379
2058,Western Asia,38574.83751108433
2058,Western Europe,73944.5293905628
2059,Australia and New Zealand,66592.13094429212
2059,Caribbean,21897.1546567759
2059,Central America,35464.387172431016
2059,Central Asia,36369.11096341132
2059,Eastern Africa,11088.731795960779
2059,Eastern Asia,41264.529343360686
2059,Eastern Europe,58286.67214018936
2059,Middle Africa,10520.206591707381
2059,Northern Africa,30814.685015319206
2059,Northern America,76467.4894162028
2059,Northern Europe,77944.13520225084
