"time","regionwpp","CPC_rwpp"
2058,Northern America,57.54635839047118
2058,Northern Europe,56.18821126101439
2058,Oceania,11.344892086238502
2058,South America,23.5471246157474
2058,South-eastern Asia,24.99691802449402
2058,Southern Africa,19.80634431968855
2058,Southern Asia,15.131073218092695
2058,Southern Europe,40.871782376180406
2058,Western Africa,11.979628262600615
2058,Western Asia,27.507115528927894
2058,Western Europe,53.43043648089367
2059,Australia and New Zealand,48.565482048980925
2059,Caribbean,16.984001383553398
2059,Central America,26.997682123680995
2059,Central Asia,26.777923206730172
2059,Eastern Africa,8.696944785928507
2059,Eastern Asia,27.706897150968846
2059,Eastern Europe,43.84393041555346
2059,Middle Africa,8.11199869740054
2059,Northern Africa,23.549528152311794
2059,Northern America,57.85024931175918
