"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.804178583673874
2030,Western Asia,50.74048178956048
2030,Western Europe,25.42952192800172
2031,Australia and New Zealand,30.574252896012233
2031,Caribbean,54.01492897838054
2031,Central America,49.00923537332442
2031,Central Asia,40.77262127079209
2031,Eastern Africa,41.793115656727764
2031,Eastern Asia,44.38586997570724
2031,Eastern Europe,35.45106638502382
2031,Middle Africa,46.868713629156034
2031,Northern Africa,35.53111319300708
2031,Northern America,38.04176529413588
2031,Northern Europe,28.366515485019406
2031,Oceania,46.46215909137048
2031,South America,50.05830214506837
2031,South-eastern Asia,42.92191772453222
2031,Southern Africa,62.9784140825783
2031,Southern Asia,37.16835838439572
2031,Southern Europe,30.20463194526748
2031,Western Africa,44.665528647702146
2031,Western Asia,49.86036192199492
2031,Western Europe,25.350698776612646
2032,Australia and New Zealand,30.63011032385834
2032,Caribbean,54.07267304212375
2032,Central America,48.81734746713278
2032,Central Asia,40.79790115863151
2032,Eastern Africa,41.91874021878803
2032,Eastern Asia,44.0722788912673
2032,Eastern Europe,35.48857266276784
2032,Middle Africa,46.668302751415425
2032,Northern Africa,35.49596884988215
2032,Northern America,38.12914113641437
2032,Northern Europe,28.444800591626773
2032,Oceania,46.36128915930229
2032,South America,50.088075916750796
2032,South-eastern Asia,42.8859676049818
2032,Southern Africa,63.036015923586234
2032,Southern Asia,37.34772139310678
2032,Southern Europe,30.224219646471795
2032,Western Africa,44.76354103417144
2032,Western Asia,49.869686868667884
2032,Western Europe,25.412832551230125
2033,Australia and New Zealand,30.680633290387505
2033,Caribbean,54.11880606752142
2033,Central America,48.598769244208206
2033,Central Asia,40.810256860916816
2033,Eastern Africa,42.03440040145878
2033,Eastern Asia,43.72264116119524
2033,Eastern Europe,35.518137909462766
2033,Middle Africa,46.442659757288496
2033,Northern Africa,35.45481697953097
2033,Northern America,38.20765222277491
2033,Northern Europe,28.514707929929628
2033,Oceania,46.25453402051214
2033,South America,50.10129011774076
2033,South-eastern Asia,42.831483462734
2033,Southern Africa,63.08302166723267
2033,Southern Asia,37.501160092139685
2033,Southern Europe,30.23547557942301
2033,Western Africa,44.849948935711126
2033,Western Asia,49.86769654687322
2033,Western Europe,25.467542560319956
2034,Australia and New Zealand,30.708426934521693
2034,Caribbean,54.15936776684198
2034,Central America,48.36144493384449
2034,Central Asia,40.80650268374271
2034,Eastern Africa,42.14623917623186
2034,Eastern Asia,43.375475253633056
2034,Eastern Europe,35.55445738828027
2034,Middle Africa,46.21879610740862
2034,Northern Africa,35.4158951071339
2034,Northern America,38.28391271521001
2034,Northern Europe,28.57967502184451
2034,Oceania,46.15308109419658
2034,South America,50.11360598016097
2034,South-eastern Asia,42.770285375777206
2034,Southern Africa,63.12654529663861
2034,Southern Asia,37.65257242144422
2034,Southern Europe,30.242151578178422
2034,Western Africa,44.9339718869048
2034,Western Asia,49.86383922046329
2034,Western Europe,25.518159588370537
2035,Australia and New Zealand,30.719600828582205
2035,Caribbean,54.1936239797387
2035,Central America,48.104404498113595
2035,Central Asia,40.78468848982997
2035,Eastern Africa,42.25324405924553
2035,Eastern Asia,43.029382489680756
2035,Eastern Europe,35.595085242700364
2035,Middle Africa,45.98402943251756
2035,Northern Africa,35.37452092478279
2035,Northern America,38.357981330346334
2035,Northern Europe,28.64093977409148
2035,Oceania,46.05279787078622
2035,South America,50.122588862691586
2035,South-eastern Asia,42.70258337003092
2035,Southern Africa,63.16467619700825
2035,Southern Asia,37.8010746001074
2035,Southern Europe,30.244230595505428
2035,Western Africa,45.01314272651875
2035,Western Asia,49.855936410089896
2035,Western Europe,25.564823495789923
2036,Australia and New Zealand,30.72791404077657
2036,Caribbean,54.23546787849354
2036,Central America,47.83162968720163
2036,Central Asia,40.77494813049505
2036,Eastern Africa,42.349860383003346
2036,Eastern Asia,42.70278136028409
2036,Eastern Europe,35.64628755477486
2036,Middle Africa,45.77156700252587
2036,Northern Africa,35.331466223184904
2036,Northern America,38.42847475085058
2036,Northern Europe,28.700119677401403
2036,Oceania,45.95140693392494
2036,South America,50.12718909478551
2036,South-eastern Asia,42.62683766141606
2036,Southern Africa,63.19647709125018
2036,Southern Asia,37.943770874053584
2036,Southern Europe,30.246743365446704
2036,Western Africa,45.07503876272878
2036,Western Asia,49.84394774542835
2036,Western Europe,25.610207168752908
2037,Australia and New Zealand,30.734264763481356
2037,Caribbean,54.267862962270286
2037,Central America,47.54517563961702
2037,Central Asia,40.749736314751495
2037,Eastern Africa,42.43904096086695
2037,Eastern Asia,42.37949150441409
2037,Eastern Europe,35.69533687975479
2037,Middle Africa,45.54294335590079
2037,Northern Africa,35.282976111460584
2037,Northern America,38.49668214165223
2037,Northern Europe,28.75620088979538
2037,Oceania,45.85168886784139
2037,South America,50.13502473997882
2037,South-eastern Asia,42.55569036966058
2037,Southern Africa,63.22409874466768
2037,Southern Asia,38.08516547829335
2037,Southern Europe,30.250478377855217
2037,Western Africa,45.13173255866185
2037,Western Asia,49.82343838943848
2037,Western Europe,25.654312344331842
2038,Australia and New Zealand,30.73802117990363
2038,Caribbean,54.28810405454563
2038,Central America,47.23803619695648
2038,Central Asia,40.71100057165662
2038,Eastern Africa,42.516320338134506
2038,Eastern Asia,42.05518132987578
2038,Eastern Europe,35.7416022203811
2038,Middle Africa,45.31674734610931
2038,Northern Africa,35.22151983611366
2038,Northern America,38.562177190752145
2038,Northern Europe,28.80684278920107
2038,Oceania,45.7493711171054
2038,South America,50.13994625698288
2038,South-eastern Asia,42.49048428834037
2038,Southern Africa,63.244710916093624
2038,Southern Asia,38.21663099678361
2038,Southern Europe,30.249493290155627
2038,Western Africa,45.1795696561863
2038,Western Asia,49.79216338586525
2038,Western Europe,25.69516896408217
2039,Australia and New Zealand,30.73944118330285
2039,Caribbean,54.30368451198291
2039,Central America,46.9107052491891
2039,Central Asia,40.65602986813204
2039,Eastern Africa,42.58450753142995
2039,Eastern Asia,41.73412013434472
2039,Eastern Europe,35.78538799180073
2039,Middle Africa,45.09756416210067
2039,Northern Africa,35.155285481859266
2039,Northern America,38.624765787314885
2039,Northern Europe,28.852931317334907
2039,Oceania,45.643928220309604
2039,South America,50.139368830802056
2039,South-eastern Asia,42.41949658570121
2039,Southern Africa,63.25858181314867
2039,Southern Asia,38.34439744441802
2039,Southern Europe,30.24511071985536
2039,Western Africa,45.21993693430382
2039,Western Asia,49.75379044109687
2039,Western Europe,25.732930009014154
2040,Australia and New Zealand,30.738308575379225
2040,Caribbean,54.30861145844332
2040,Central America,46.56325429809076
2040,Central Asia,40.585221066303845
2040,Eastern Africa,42.6433037802461
2040,Eastern Asia,41.415905552211996
2040,Eastern Europe,35.82693301412867
2040,Middle Africa,44.87753644899222
2040,Northern Africa,35.07947129537001
2040,Northern America,38.684305852930436
2040,Northern Europe,28.89544966968458
2040,Oceania,45.5414053372408
2040,South America,50.13221677276967
2040,South-eastern Asia,42.33610443260609
2040,Southern Africa,63.26497086262846
2040,Southern Asia,38.46863608076703
2040,Southern Europe,30.236621547575027
2040,Western Africa,45.26232434245223
2040,Western Asia,49.70714194116752
2040,Western Europe,25.767778252004447
2041,Australia and New Zealand,30.73450986870263
2041,Caribbean,54.31393496034751
2041,Central America,46.20206903268791
2041,Central Asia,40.521453042550704
2041,Eastern Africa,42.69078678819582
2041,Eastern Asia,41.109279435391244
2041,Eastern Europe,35.877594669019075
2041,Middle Africa,44.711511825639505
2041,Northern Africa,34.98727117099847
2041,Northern America,38.74078486440409
2041,Northern Europe,28.934884939390315
2041,Oceania,45.457085059248215
2041,South America,50.11619628503681
2041,South-eastern Asia,42.22567647474733
2041,Southern Africa,63.265077456317975
2041,Southern Asia,38.58838238353606
2041,Southern Europe,30.230414291285257
2041,Western Africa,45.318476212233705
2041,Western Asia,49.654788321544174
2041,Western Europe,25.8013307372277
2042,Australia and New Zealand,30.72991999693624
2042,Caribbean,54.312366141429536
2042,Central America,45.82779305845737
2042,Central Asia,40.44437390955746
2042,Eastern Africa,42.73225135015295
2042,Eastern Asia,40.80582676723452
2042,Eastern Europe,35.925527187318096
2042,Middle Africa,44.54686599064921
2042,Northern Africa,34.89400413188193
2042,Northern America,38.794966952090526
2042,Northern Europe,28.97212618087437
2042,Oceania,45.37577570695923
2042,South America,50.09983506984419
2042,South-eastern Asia,42.111149290997574
2042,Southern Africa,63.26169720866099
2042,Southern Asia,38.71269158659061
2042,Southern Europe,30.226789690768996
2042,Western Africa,45.371041785324806
2042,Western Asia,49.59649003552258
2042,Western Europe,25.833481141879133
2043,Australia and New Zealand,30.72386045603812
2043,Caribbean,54.301217906036925
2043,Central America,45.43586716466752
2043,Central Asia,40.354275406756024
2043,Eastern Africa,42.765051965357515
2043,Eastern Asia,40.50190781937886
2043,Eastern Europe,35.9708494927137
2043,Middle Africa,44.39944887356795
2043,Northern Africa,34.796690552473386
2043,Northern America,38.847280600994424
2043,Northern Europe,29.004392075087537
2043,Oceania,45.29230494108596
2043,South America,50.08076072215992
2043,South-eastern Asia,41.99174432478365
2043,Southern Africa,63.25345495285744
2043,Southern Asia,38.83547902094833
2043,Southern Europe,30.220313425236256
2043,Western Africa,45.41740836658974
2043,Western Asia,49.531819282424294
2043,Western Europe,25.863257238933812
2044,Australia and New Zealand,30.716730194020503
2044,Caribbean,54.28246993022299
2044,Central America,45.026696951677
2044,Central Asia,40.25152396639413
2044,Eastern Africa,42.79042091204133
2044,Eastern Asia,40.19864580422308
2044,Eastern Europe,36.013664154824454
2044,Middle Africa,44.25758322170168
2044,Northern Africa,34.69607168822808
2044,Northern America,38.89795210666862
2044,Northern Europe,29.03178755590936
2044,Oceania,45.20685756575595
2044,South America,50.05909142468781
2044,South-eastern Asia,41.868526075223755
2044,Southern Africa,63.2406884317712
2044,Southern Asia,38.95660123749494
2044,Southern Europe,30.211336256961374
2044,Western Africa,45.45931253974089
2044,Western Asia,49.46054999777303
2044,Western Europe,25.890657554388596
2045,Australia and New Zealand,30.708864260981805
2045,Caribbean,54.25866257223895
2045,Central America,44.60144210654846
2045,Central Asia,40.13715587927624
2045,Eastern Africa,42.80843140986974
2045,Eastern Asia,39.89496500589027
2045,Eastern Europe,36.0539564365574
2045,Middle Africa,44.1190725675952
2045,Northern Africa,34.58838067964525
2045,Northern America,38.947426112974796
2045,Northern Europe,29.054651675240706
2045,Oceania,45.125214931232804
2045,South America,50.03484313128901
2045,South-eastern Asia,41.73687769305552
2045,Southern Africa,63.22452439158681
2045,Southern Asia,39.077433861596944
2045,Southern Europe,30.200359620838313
2045,Western Africa,45.504669057939395
2045,Western Asia,49.38285503197335
2045,Western Europe,25.91613822474237
2046,Australia and New Zealand,30.699808656681604
2046,Caribbean,54.2373157859231
2046,Central America,44.16504146411029
2046,Central Asia,40.032003655371895
2046,Eastern Africa,42.81750609404895
2046,Eastern Asia,39.60050196197287
2046,Eastern Europe,36.100254462942516
2046,Middle Africa,44.04833901775689
2046,Northern Africa,34.45988312107442
2046,Northern America,38.995144913088886
2046,Northern Europe,29.073667789448265
2046,Oceania,45.067125650219
2046,South America,50.003341545511404
2046,South-eastern Asia,41.57724534293834
2046,Southern Africa,63.20541608397603
2046,Southern Asia,39.19638794503655
2046,Southern Europe,30.19393279453375
2046,Western Africa,45.571276794477455
2046,Western Asia,49.29751709149528
2046,Western Europe,25.940719321384265
2047,Australia and New Zealand,30.691123332990067
2047,Caribbean,54.20720433512365
2047,Central America,43.71677686842901
2047,Central Asia,39.91514970720971
2047,Eastern Africa,42.81962565319333
2047,Eastern Asia,39.30853350718593
2047,Eastern Europe,36.14341834131665
2047,Middle Africa,43.99438553241133
2047,Northern Africa,34.32740725776835
2047,Northern America,39.040904112361034
2047,Northern Europe,29.09189818562332
2047,Oceania,45.009356161262204
2047,South America,49.97298150154741
2047,South-eastern Asia,41.414088423099926
2047,Southern Africa,63.18541415913579
2047,Southern Asia,39.32227365612171
2047,Southern Europe,30.19019599596504
2047,Western Africa,45.63464113039082
2047,Western Asia,49.20713254663127
2047,Western Europe,25.96460095548281
2048,Australia and New Zealand,30.680530241192283
2048,Caribbean,54.16982869964748
2048,Central America,43.25057854837393
2048,Central Asia,39.78618463204153
2048,Eastern Africa,42.80965447569329
2048,Eastern Asia,39.01397007153946
2048,Eastern Europe,36.183436783637646
2048,Middle Africa,43.91482051225388
2048,Northern Africa,34.186410484830354
2048,Northern America,39.08464204149804
2048,Northern Europe,29.10590410896212
2048,Oceania,44.9357677929445
2048,South America,49.938531567181954
2048,South-eastern Asia,41.243167574969064
2048,Southern Africa,63.17194782563833
2048,Southern Asia,39.444486096045495
2048,Southern Europe,30.184006892774562
2048,Western Africa,45.666763996014126
2048,Western Asia,49.10937198047378
2048,Western Europe,25.985971362754157
2049,Australia and New Zealand,30.66763535099515
2049,Caribbean,54.13221334007474
2049,Central America,42.76476089508883
2049,Central Asia,39.644271248938345
2049,Eastern Africa,42.78297331500056
2049,Eastern Asia,38.71864776530032
2049,Eastern Europe,36.22127390550283
2049,Middle Africa,43.748106552092025
2049,Northern Africa,34.03470410555531
2049,Northern America,39.12573576856917
2049,Northern Europe,29.115381697712905
2049,Oceania,44.831658484616455
2049,South America,49.89810547699314
2049,South-eastern Asia,41.06297648144164
2049,Southern Africa,63.177508933135314
2049,Southern Asia,39.55743899013555
2049,Southern Europe,30.175046367056524
2049,Western Africa,45.63741091806932
2049,Western Asia,49.003154525116344
2049,Western Europe,26.00465813203705
2050,Australia and New Zealand,30.652776497729306
2050,Caribbean,54.083386182998794
2050,Central America,42.261339900989014
2050,Central Asia,39.4931978281317
2050,Eastern Africa,42.74552678138974
2050,Eastern Asia,38.41882241477492
2050,Eastern Europe,36.257064898800095
2050,Middle Africa,43.57012359537755
2050,Northern Africa,33.87886754043148
2050,Northern America,39.16413750859271
2050,Northern Europe,29.121037506929426
2050,Oceania,44.723696554310166
2050,South America,49.85158894540511
2050,South-eastern Asia,40.87558158049376
2050,Southern Africa,63.176177824443954
2050,Southern Asia,39.66571480244632
2050,Southern Europe,30.163620738295194
2050,Western Africa,45.59609502739548
2050,Western Asia,48.89103950871956
2050,Western Europe,26.02076161719893
2051,Australia and New Zealand,30.635422261911227
2051,Caribbean,54.03269782695723
2051,Central America,41.743274024325494
2051,Central Asia,39.35188765374367
2051,Eastern Africa,42.6828316218419
2051,Eastern Asia,38.12232860718652
2051,Eastern Europe,36.29711369597253
2051,Middle Africa,43.37875466117964
2051,Northern Africa,33.71364455359647
2051,Northern America,39.19923595578432
2051,Northern Europe,29.121676229884486
2051,Oceania,44.60103906466237
2051,South America,49.795375065152214
2051,South-eastern Asia,40.67652290453303
2051,Southern Africa,63.164130220494386
2051,Southern Asia,39.7631425875538
2051,Southern Europe,30.154799278904676
2051,Western Africa,45.52634310350214
2051,Western Asia,48.76936068940125
2051,Western Europe,26.035225891498115
2052,Australia and New Zealand,30.619013836688236
2052,Caribbean,53.97828932500133
2052,Central America,41.214338955048824
2052,Central Asia,39.202399288639356
2052,Eastern Africa,42.614296888702086
2052,Eastern Asia,37.825464945300524
2052,Eastern Europe,36.337353532289285
2052,Middle Africa,43.19977828327346
2052,Northern Africa,33.5448076088964
2052,Northern America,39.23363377199589
2052,Northern Europe,29.12150831350999
2052,Oceania,44.476890863469265
2052,South America,49.73916661450701
2052,South-eastern Asia,40.474396768391685
2052,Southern Africa,63.15132057015403
2052,Southern Asia,39.86708016202343
2052,Southern Europe,30.147464253228762
2052,Western Africa,45.45354139248872
2052,Western Asia,48.64403386198077
2052,Western Europe,26.049781047843368
2053,Australia and New Zealand,30.601786342469683
2053,Caribbean,53.915674845717376
2053,Central America,40.67082108937399
2053,Central Asia,39.04972855758224
2053,Eastern Africa,42.53893280408292
2053,Eastern Asia,37.52411214329925
2053,Eastern Europe,36.37637483902303
2053,Middle Africa,43.067322002847774
2053,Northern Africa,33.36934865057284
2053,Northern America,39.26678029234276
2053,Northern Europe,29.11734904713761
2053,Oceania,44.34922640290715
2053,South America,49.67997438819296
2053,South-eastern Asia,40.26713527890493
2053,Southern Africa,63.13538032031882
2053,Southern Asia,39.97102938831674
2053,Southern Europe,30.13883129101913
2053,Western Africa,45.375442738956195
2053,Western Asia,48.513999996779944
2053,Western Europe,26.062293915035184
2054,Australia and New Zealand,30.596541261796784
2054,Caribbean,53.84543879484163
2054,Central America,40.11336845124713
2054,Central Asia,38.8925208525249
2054,Eastern Africa,42.4571356336223
2054,Eastern Asia,37.21946331701176
2054,Eastern Europe,36.41402858560667
2054,Middle Africa,42.93731733836346
2054,Northern Africa,33.1877926832556
2054,Northern America,39.29903133518029
2054,Northern Europe,29.109305998429136
2054,Oceania,44.21866900926901
2054,South America,49.61825556061932
2054,South-eastern Asia,40.054860097223255
2054,Southern Africa,63.11703994694877
2054,Southern Asia,40.07498013932285
2054,Southern Europe,30.12935127399956
2054,Western Africa,45.29228422233267
2054,Western Asia,48.37934472513297
2054,Western Europe,26.07348352839196
2055,Australia and New Zealand,30.594147834211594
2055,Caribbean,53.77263535694574
2055,Central America,39.5423843849354
2055,Central Asia,38.73027765163126
2055,Eastern Africa,42.3716331499044
2055,Eastern Asia,36.912747996727546
2055,Eastern Europe,36.4498784341297
2055,Middle Africa,42.8029663457707
2055,Northern Africa,33.002827963911585
2055,Northern America,39.330844281727686
2055,Northern Europe,29.097621870591794
2055,Oceania,44.085796619895845
2055,South America,49.55510068422804
2055,South-eastern Asia,39.83862687233248
2055,Southern Africa,63.097416616832724
2055,Southern Asia,40.18028604041355
2055,Southern Europe,30.118834735063515
2055,Western Africa,45.204494529140504
2055,Western Asia,48.241957294368376
2055,Western Europe,26.083297008814554
2056,Australia and New Zealand,30.591708456164568
2056,Caribbean,53.709930748274104
2056,Central America,38.962094379183654
2056,Central Asia,38.5806685101338
2056,Eastern Africa,42.282890171411935
2056,Eastern Asia,36.611295980334546
2056,Eastern Europe,36.49024234275693
2056,Middle Africa,42.66163298849435
2056,Northern Africa,32.81571172416715
2056,Northern America,39.36185888213313
2056,Northern Europe,29.082840844364455
2056,Oceania,43.949798580638344
2056,South America,49.494077501204
2056,South-eastern Asia,39.619515560024965
2056,Southern Africa,63.07750260679548
2056,Southern Asia,40.28849187379002
2056,Southern Europe,30.111605587784496
2056,Western Africa,45.10492385197651
2056,Western Asia,48.10163851656455
2056,Western Europe,26.09328113025242
2057,Australia and New Zealand,30.589666602846144
2057,Caribbean,53.64565908838621
2057,Central America,38.371363419217275
2057,Central Asia,38.42555631842828
2057,Eastern Africa,42.19195870843393
2057,Eastern Asia,36.30946272414377
2057,Eastern Europe,36.530154651124036
2057,Middle Africa,42.52616009413437
2057,Northern Africa,32.631111124274526
2057,Northern America,39.39225297894042
2057,Northern Europe,29.067826407740682
2057,Oceania,43.8121342830037
2057,South America,49.435519010777185
2057,South-eastern Asia,39.40176762164285
2057,Southern Africa,63.05704142977131
2057,Southern Asia,40.40368598003603
2057,Southern Europe,30.104612666419328
2057,Western Africa,45.000691623841504
2057,Western Asia,47.96131602936313
2057,Western Europe,26.103851064640082
2058,Australia and New Zealand,30.586110233592212
2058,Caribbean,53.57467051515741
2058,Central America,37.766134121239325
2058,Central Asia,38.26754410732249
2058,Eastern Africa,42.0976469261511
2058,Eastern Asia,36.00493417019237
2058,Eastern Europe,36.568316851156624
2058,Middle Africa,42.39570332258502
2058,Northern Africa,32.44783427610329
2058,Northern America,39.421311101097785
2058,Northern Europe,29.04928543780727
2058,Oceania,43.671491781587335
2058,South America,49.37670328155832
2058,South-eastern Asia,39.183993280642326
2058,Southern Africa,63.03271220645783
2058,Southern Asia,40.519832350229734
2058,Southern Europe,30.09625757013019
2058,Western Africa,44.88909470707014
2058,Western Asia,47.81999752566577
2058,Western Europe,26.112497818205682
2059,Australia and New Zealand,30.58192153405148
2059,Caribbean,53.498222375024795
2059,Central America,37.147558047943185
2059,Central Asia,38.10465308873372
2059,Eastern Africa,42.002467293873025
2059,Eastern Asia,35.695399759645596
2059,Eastern Europe,36.60516633982951
2059,Middle Africa,42.272421301529306
2059,Northern Africa,32.26560937164589
2059,Northern America,39.44939440691613
2059,Northern Europe,29.027618907389297
2059,Oceania,43.52892651665208
2059,South America,49.317657350571764
