time,country,E_gtco2
2196,COG,0.0007239673313864393
2197,COG,0.000696513082589011
2198,COG,0.000670061940499507
2199,COG,0.0006445789723071319
2200,COG,0.0006200329565392852
2201,COG,0.0005963939787523245
2202,COG,0.0005736321762093432
2203,COG,0.0005517169535195074
2204,COG,0.0005306174032831165
2205,COG,0.0005103043386953893
2206,COG,0.0004907493910442683
2207,COG,0.00047192486541797494
2208,COG,0.0004538037665383058
2209,COG,0.0004363593673049641
2210,COG,0.0004195661734167159
2211,COG,0.00040340046702212935
2212,COG,0.0003878403643922604
2213,COG,0.000372864913627676
2214,COG,0.0003584538318476749
2215,COG,0.000344587142730488
2216,COG,0.00033124542922372555
2217,COG,0.0003184097649438157
2218,COG,0.00030606094225521876
2219,COG,0.00029418035146609647
2220,COG,0.00028274994047117685
2221,COG,0.00027175212967318473
2222,COG,0.0002611705902083878
2223,COG,0.00025098981789368715
2224,COG,0.000241195874862723
2225,COG,0.00023177606417572173
2226,COG,0.00022271721009768972
2227,COG,0.00021400615304330178
2228,COG,0.00020562971702487313
2229,COG,0.00019757503064608508
2230,COG,0.000189829588706966
2231,COG,0.00018238097333096235
2232,COG,0.00017521768168513775
2233,COG,0.00016832928702625188
2234,COG,0.0001617057021815158
2235,COG,0.00015533733577692728
2236,COG,0.00014921503599707044
2237,COG,0.00014332985631115315
2238,COG,0.00013767292871194085
2239,COG,0.00013223539324788708
2240,COG,0.00012700871350185494
2241,COG,0.00012198457329251024
2242,COG,0.00011715481763740284
2243,COG,0.00011251174920912762
2244,COG,0.0001080485089174245
2245,COG,0.00010375870401883404
2246,COG,9.963615141529815e-5
2247,COG,9.567479791855945e-5
2248,COG,9.186848022743266e-5
2249,COG,8.82111984796434e-5
2250,COG,8.4697214039492e-5
2251,COG,8.132094806625249e-5
2252,COG,7.807701429658379e-5
2253,COG,7.496015974160008e-5
2254,COG,7.196527711465805e-5
2255,COG,6.908750537292867e-5
2256,COG,6.632241167857347e-5
2257,COG,6.36658119199978e-5
2258,COG,6.111363799257284e-5
2259,COG,5.8662040834336016e-5
2260,COG,5.6307237856116166e-5
2261,COG,5.4045552076070537e-5
2262,COG,5.187339282227947e-5
2263,COG,4.9787173050176066e-5
2264,COG,4.77834431948237e-5
2265,COG,4.5858861046341724e-5
2266,COG,4.4010188049999895e-5
2267,COG,4.223442155589779e-5
2268,COG,4.0528757388754505e-5
2269,COG,3.889068005678435e-5
2270,COG,3.731779005573017e-5
2271,COG,3.580762621517883e-5
2272,COG,3.4357752474559655e-5
2273,COG,3.2965777777296595e-5
2274,COG,3.1629373707349325e-5
2275,COG,3.0346243169728e-5
2276,COG,2.9114184490186616e-5
2277,COG,2.7931157984579304e-5
2278,COG,2.679530079492699e-5
2279,COG,2.5704841680254586e-5
2280,COG,2.4658058473969573e-5
2281,COG,2.36533035690776e-5
2282,COG,2.2688941991351276e-5
2283,COG,2.1763343032978303e-5
2284,COG,2.087494123440138e-5
2285,COG,2.0022219880265463e-5
2286,COG,1.9203690149547868e-5
2287,COG,1.8417940644520446e-5
2288,COG,1.766369479249505e-5
2289,COG,1.6939772943216977e-5
2290,COG,1.624507580444908e-5
2291,COG,1.5578490676433745e-5
2292,COG,1.4938891344885682e-5
2293,COG,1.4325213008112158e-5
2294,COG,1.3736411368596393e-5
2295,COG,1.3171458991107516e-5
2296,COG,1.2629345658388275e-5
2297,COG,1.2109120538862392e-5
2298,COG,1.1609901168919052e-5
2299,COG,1.1130876377491378e-5
2300,COG,1.0671301986720335e-5
