country,rho,member,target
GRC,0.5604571441451793,true,cons
GTM,0.7240690519057623,true,cons
GUY,0.5493676648002944,true,cons
HKG,0.3257052568756736,true,cons
HND,0.788295075217203,true,cons
HRV,0.5123792436703773,true,cons
HTI,0.6787548835165617,true,cons
HUN,0.616067719213524,true,cons
IDN,0.8531947235358533,true,cons
IND,1.0665134359193738,true,cons
IRL,1.1731004460887806,true,cons
IRN,0.8533089285479049,true,cons
IRQ,0.8598591826585592,true,cons
ISL,0.42925827430628327,true,cons
ISR,0.5354121146655865,true,cons
ITA,0.6197580443510187,true,cons
JAM,0.7217983197188301,true,cons
JOR,1.2671250009530166,true,cons
JPN,0.39624195562538184,true,cons
KAZ,0.8799267660396111,true,cons
KEN,0.719468798384359,true,cons
KGZ,1.0337630662131365,true,cons
KHM,1.1728676042992232,true,cons
KOR,0.15706728023485855,true,cons
KWT,0.06725380390136773,true,cons
LAO,1.292202660867419,true,cons
LBN,1.3887172286075358,true,cons
LBR,0.6717630835518685,true,cons
LBY,1.1182242430872738,true,cons
LCA,0.7343264125347304,true,cons
LKA,1.155859465582582,true,cons
LSO,0.828953511777407,true,cons
LTU,0.5740403203108649,true,cons
LUX,0.9241790098451208,true,cons
LVA,0.5486304151282535,true,cons
MAC,1.2866396951374772,true,cons
MAR,1.0323205028957456,true,cons
MDA,0.6808170474804752,true,cons
MDG,0.7133175395157071,true,cons
MDV,1.2816665291436136,true,cons
MEX,0.8209579547974827,true,cons
MKD,0.7888209741535127,true,cons
MLI,0.7151256049097454,true,cons
MLT,-0.05177698022388706,true,cons
MMR,0.7618422374208328,true,cons
MNE,0.8005978771498347,true,cons
MNG,0.8441401416769256,true,cons
MOZ,0.7480115720528855,true,cons
MRT,0.9200234346475334,true,cons
MUS,0.8415371745851941,true,cons
MWI,0.655049005665972,true,cons
MYS,1.0270715106058754,true,cons
NAM,0.8265879591156439,true,cons
NER,0.6709300836110478,true,cons
NGA,0.7784325800112253,true,cons
NIC,0.8829044527556859,true,cons
NLD,0.7173199156334911,true,cons
NOR,0.5826547887768876,true,cons
NPL,0.8143182090772412,true,cons
NZL,0.4182485667750666,true,cons
OMN,0.4184398642554853,true,cons
PAK,0.9050070640142815,true,cons
PAN,0.6937252308368366,true,cons
PER,0.7828362818347847,true,cons
PHL,0.9804892072829899,true,cons
PNG,0.9637181584956757,true,cons
POL,0.5053846114473702,true,cons
PRT,0.616144678225799,true,cons
PRY,0.7931476597571263,true,cons
PSE,0.8364788498651478,true,cons
PYF,0.5218648347459771,true,cons
QAT,0.5310751320179684,true,cons
ROU,0.6194247154194281,true,cons
RUS,0.23723445871789747,true,cons
RWA,0.6742784372010578,true,cons
SAU,0.39387579842600096,true,cons
SDN,0.9887465253768853,true,cons
SEN,0.8513908301671598,true,cons
SGP,-0.1264697008416879,true,cons
SLB,0.8169464534371369,true,cons
SLE,0.6347586147556616,true,cons
SLV,0.6569728567236405,true,cons
SRB,0.8684478330451073,true,cons
STP,0.7589767338941757,true,cons
SUR,0.9157884528688195,true,cons
SVK,0.5381218527600831,true,cons
SVN,0.512578762757658,true,cons
SWE,0.803052032218699,true,cons
SWZ,0.841568407072646,true,cons
SYR,1.2957775855242253,true,cons
TCD,0.6772398708766593,true,cons
TGO,0.9415796027120314,true,cons
THA,0.9502136734018007,true,cons
TJK,0.8945301279244586,true,cons
TKM,1.2300997370153397,true,cons
TLS,0.8016330614361199,true,cons
TON,0.899169081731259,true,cons
TUN,1.0075963094167903,true,cons
TUR,0.9160705220886373,true,cons
TWN,0.34196587669935113,true,cons
TZA,0.7229683709019153,true,cons
UGA,0.6808743459470037,true,cons
UKR,0.8465613785100603,true,cons
URY,0.6277148073318858,true,cons
USA,0.10559473542464405,true,cons
UZB,1.150001866248559,true,cons
VCT,0.715693908356612,true,cons
VNM,1.225528719930238,true,cons
VUT,0.8468888882324378,true,cons
WSM,0.965542793459113,true,cons
YEM,0.7569834606253896,true,cons
ZAF,0.7774978921392716,true,cons
ZMB,0.7741179102441845,true,cons
ZWE,0.7044465432965685,true,cons
