country,rho,member,target
ITA,0.6576162294726543,true,ede
JAM,0.9680218665044321,true,ede
JOR,1.5900292305837567,true,ede
JPN,0.04937911736821344,true,ede
KAZ,0.9085463115560813,true,ede
KEN,0.8474024102449984,true,ede
KGZ,1.267042883314409,true,ede
KHM,1.5353475595375259,true,ede
KOR,-0.8313387985255597,true,ede
KWT,-1.121442151006058,true,ede
LAO,1.7502990271837902,true,ede
LBN,1.68976179114903,true,ede
LBR,0.7837123797053681,true,ede
LBY,1.3786111305585396,true,ede
LCA,0.8777378885191994,true,ede
LKA,1.5286484650336554,true,ede
LSO,1.0356834825214547,true,ede
LTU,0.6235177249750927,true,ede
LUX,0.8735084781890577,true,ede
LVA,0.6007519874838361,true,ede
MAC,1.2144101872041924,true,ede
MAR,1.3304166487350748,true,ede
MDA,0.8111106782943438,true,ede
MDG,0.8246683537245958,true,ede
MDV,1.6193663504263438,true,ede
MEX,0.9956347657852285,true,ede
MKD,0.986467782708873,true,ede
MLI,0.7998459446417217,true,ede
MLT,-0.13245578084497814,true,ede
MMR,0.920391217574942,true,ede
MNE,0.9300179085756944,true,ede
MNG,0.6808265577692217,true,ede
MOZ,0.8734758648007659,true,ede
MRT,1.0317567128916056,true,ede
MUS,1.0220299093295642,true,ede
MWI,0.7559890849823752,true,ede
MYS,1.3048256778746827,true,ede
NAM,1.0780802415491784,true,ede
NER,0.7281327765408742,true,ede
NGA,0.8892999316686749,true,ede
NIC,1.1345144843799344,true,ede
NLD,0.7742305925767193,true,ede
NOR,0.2155513430971336,true,ede
NPL,1.026412945074536,true,ede
NZL,-0.07033812408848704,true,ede
OMN,-0.01279122954691505,true,ede
PAK,1.1203683228487242,true,ede
PAN,0.4918218434680434,true,ede
PER,0.9467937246514246,true,ede
PHL,1.2427843491036472,true,ede
PNG,1.2394692149850248,true,ede
POL,0.5373529189531213,true,ede
PRT,0.654787924898688,true,ede
PRY,0.9428942513132567,true,ede
PSE,0.9730539411765958,true,ede
PYF,0.4427921729672343,true,ede
QAT,-0.36714479330388117,true,ede
ROU,0.725535569170808,true,ede
RUS,-0.6267170665215646,true,ede
RWA,0.7859726789853431,true,ede
SAU,-0.2496128230021491,true,ede
SDN,1.0506274099574469,true,ede
SEN,0.9830550787216153,true,ede
SGP,-2.540546067146755,true,ede
SLB,0.9946499733451416,true,ede
SLE,0.738076525320656,true,ede
SLV,0.7892146336731459,true,ede
SRB,1.0729398509687142,true,ede
STP,0.8450423617573402,true,ede
SUR,1.2204106322756165,true,ede
SVK,0.539730951081394,true,ede
SVN,0.5339307271004754,true,ede
SWE,0.8251819223012611,true,ede
SWZ,1.0202698589836838,true,ede
SYR,1.5236578229337545,true,ede
TCD,0.7649779689001276,true,ede
TGO,1.1226507007113244,true,ede
THA,1.1722525391334047,true,ede
TJK,1.0471517329721722,true,ede
TKM,1.41773221026703,true,ede
TLS,0.9924707337703775,true,ede
TON,1.0898945153318662,true,ede
TUN,1.2367760527511655,true,ede
TUR,1.0519292801885285,true,ede
TWN,-0.30815662379952324,true,ede
TZA,0.8156818716265875,true,ede
UGA,0.7889861515039258,true,ede
UKR,0.9980437593980753,true,ede
URY,0.5409566128271114,true,ede
USA,-1.3408062164867665,true,ede
UZB,1.4067600244026726,true,ede
VCT,0.8961103586584886,true,ede
VNM,1.6807190989851641,true,ede
VUT,1.0137299189040605,true,ede
WSM,1.2049358897462943,true,ede
YEM,0.8664518904391332,true,ede
ZAF,1.0537463068287987,true,ede
ZMB,0.9089094740432698,true,ede
ZWE,0.8228436043010123,true,ede
