time,global_tax
2145,848.6161800868975
2146,862.8729319123574
2147,877.3691971684849
2148,892.1089996809154
2149,907.0964308755548
2150,922.3356509142639
2151,937.8308898496236
2152,953.5864487990971
2153,969.606701138922
2154,985.8960937180557
2155,1002.459148092519
2156,1019.300461780473
2157,1036.4247095383848
2158,1053.83664465863
2159,1071.5411002888948
2160,1089.5429907737482
2161,1107.8473130187472
2162,1126.4591478774616
2163,1145.3836615618031
2164,1164.6261070760413
2165,1184.191825674919
2166,1204.0862483462572
2167,1224.3148973184743
2168,1244.883387593425
2169,1265.797428504994
2170,1287.062825303878
2171,1308.685480768983
2172,1330.6713968459017
2173,1353.0266763129127
2174,1375.7575244749696
2175,1398.870250886149
2176,1422.3712711010362
2177,1446.2671084555336
2178,1470.5643958775863
2179,1495.2698777283297
2180,1520.3904116741655
2181,1545.9329705902912
2182,1571.9046444962082
2183,1598.3126425237444
2184,1625.1642949181432
2185,1652.467055072768
2186,1680.2285015979903
2187,1708.4563404248363
2188,1737.1584069439737
2189,1766.342668180632
2190,1796.0172250060666
2191,1826.1903143861684
2192,1856.8703116678557
2193,1888.0657329038756
2194,1919.7852372166608
2195,1952.0376292019005
2196,1984.8318613724923
2197,2018.1770366435499
2198,2052.0824108591614
2199,2086.557395361595
2200,2121.61155960367
2201,2121.61155960367
2202,2121.61155960367
2203,2121.61155960367
2204,2121.61155960367
2205,2121.61155960367
2206,2121.61155960367
2207,2121.61155960367
2208,2121.61155960367
2209,2121.61155960367
2210,2121.61155960367
2211,2121.61155960367
2212,2121.61155960367
2213,2121.61155960367
2214,2121.61155960367
2215,2121.61155960367
2216,2121.61155960367
2217,2121.61155960367
2218,2121.61155960367
2219,2121.61155960367
2220,2121.61155960367
2221,2121.61155960367
2222,2121.61155960367
2223,2121.61155960367
2224,2121.61155960367
2225,2121.61155960367
2226,2121.61155960367
2227,2121.61155960367
2228,2121.61155960367
2229,2121.61155960367
2230,2121.61155960367
2231,2121.61155960367
2232,2121.61155960367
2233,2121.61155960367
2234,2121.61155960367
2235,2121.61155960367
2236,2121.61155960367
2237,2121.61155960367
2238,2121.61155960367
2239,2121.61155960367
2240,2121.61155960367
2241,2121.61155960367
2242,2121.61155960367
2243,2121.61155960367
2244,2121.61155960367
2245,2121.61155960367
2246,2121.61155960367
2247,2121.61155960367
2248,2121.61155960367
2249,2121.61155960367
2250,2121.61155960367
2251,2121.61155960367
2252,2121.61155960367
2253,2121.61155960367
2254,2121.61155960367
2255,2121.61155960367
2256,2121.61155960367
2257,2121.61155960367
2258,2121.61155960367
2259,2121.61155960367
2260,2121.61155960367
2261,2121.61155960367
2262,2121.61155960367
2263,2121.61155960367
2264,2121.61155960367
2265,2121.61155960367
2266,2121.61155960367
2267,2121.61155960367
2268,2121.61155960367
2269,2121.61155960367
2270,2121.61155960367
2271,2121.61155960367
2272,2121.61155960367
2273,2121.61155960367
2274,2121.61155960367
2275,2121.61155960367
2276,2121.61155960367
2277,2121.61155960367
2278,2121.61155960367
2279,2121.61155960367
2280,2121.61155960367
2281,2121.61155960367
2282,2121.61155960367
2283,2121.61155960367
2284,2121.61155960367
2285,2121.61155960367
2286,2121.61155960367
2287,2121.61155960367
2288,2121.61155960367
2289,2121.61155960367
2290,2121.61155960367
2291,2121.61155960367
2292,2121.61155960367
2293,2121.61155960367
2294,2121.61155960367
2295,2121.61155960367
2296,2121.61155960367
2297,2121.61155960367
2298,2121.61155960367
2299,2121.61155960367
2300,2121.61155960367
