country,rho,member,max_rel_welfare_gap,level,target
DOM,0.8939076472024705,true,7.971112397956846e-6,free,ede
DZA,1.0119881934049506,true,7.971112397956846e-6,free,ede
ECU,0.7926564407727301,true,7.971112397956846e-6,free,ede
EGY,1.3532092507891975,true,7.971112397956846e-6,free,ede
ERI,0.10263935765341252,true,7.971112397956846e-6,free,ede
ESP,0.2398084846911209,true,7.971112397956846e-6,free,ede
EST,0.5321588664796107,true,7.971112397956846e-6,free,ede
ETH,0.10254263140948161,true,7.971112397956846e-6,free,ede
FIN,0.29197928321043115,true,7.971112397956846e-6,free,ede
FJI,0.5623257681044671,true,7.971112397956846e-6,free,ede
FRA,0.19115024790029164,true,7.971112397956846e-6,free,ede
GAB,0.42339229769153824,true,7.971112397956846e-6,free,ede
GBR,1.0978781171275913,true,7.971112397956846e-6,free,ede
GEO,1.3171891920141618,true,7.971112397956846e-6,free,ede
GHA,0.2215951098014925,true,7.971112397956846e-6,free,ede
GIN,0.23818795873059956,true,7.971112397956846e-6,free,ede
GMB,0.1865622835219657,true,7.971112397956846e-6,free,ede
GNB,0.1743463903820313,true,7.971112397956846e-6,free,ede
GNQ,0.5733460932278656,true,7.971112397956846e-6,free,ede
GRC,0.2982339449408232,true,7.971112397956846e-6,free,ede
GTM,0.47601964145246023,true,7.971112397956846e-6,free,ede
GUY,0.559701557128693,true,7.971112397956846e-6,free,ede
HKG,1.3604425849535928,true,7.971112397956846e-6,free,ede
HND,0.5457011826028677,true,7.971112397956846e-6,free,ede
HRV,0.3178472353492472,true,7.971112397956846e-6,free,ede
HTI,0.28705431055686736,true,7.971112397956846e-6,free,ede
HUN,0.3244152662400094,true,7.971112397956846e-6,free,ede
IDN,1.1324119946854472,true,7.971112397956846e-6,free,ede
IND,1.175190109519707,true,7.971112397956846e-6,free,ede
IRL,0.24022572046724303,true,7.971112397956846e-6,free,ede
IRN,2.0378937090881437,true,7.971112397956846e-6,free,ede
IRQ,1.0615290819811172,true,7.971112397956846e-6,free,ede
ISL,1.9776894583227818,true,7.971112397956846e-6,free,ede
ISR,1.2358544507826559,true,7.971112397956846e-6,free,ede
ITA,0.2615334855346897,true,7.971112397956846e-6,free,ede
JAM,0.8396508251700296,true,7.971112397956846e-6,free,ede
JOR,1.8387197469071295,true,7.971112397956846e-6,free,ede
JPN,1.3073974621351598,true,7.971112397956846e-6,free,ede
KAZ,2.2221693547611325,true,7.971112397956846e-6,free,ede
KEN,0.2026169392296355,true,7.971112397956846e-6,free,ede
KGZ,1.7518505553117103,true,7.971112397956846e-6,free,ede
KHM,1.6972113916984253,true,7.971112397956846e-6,free,ede
KOR,2.5759136209937767,true,7.971112397956846e-6,free,ede
KWT,3.05692426631386,true,7.971112397956846e-6,free,ede
LAO,1.9200958609151229,true,7.971112397956846e-6,free,ede
LBN,1.5058750951440782,true,7.971112397956846e-6,free,ede
LBR,0.17279805759712696,true,7.971112397956846e-6,free,ede
LBY,2.49990806186742,true,7.971112397956846e-6,free,ede
LCA,0.7402587879784827,true,7.971112397956846e-6,free,ede
LKA,1.2391484781760596,true,7.971112397956846e-6,free,ede
LSO,0.5621040829974566,true,7.971112397956846e-6,free,ede
LTU,0.33140499489488884,true,7.971112397956846e-6,free,ede
LUX,0.38902721559945336,true,7.971112397956846e-6,free,ede
LVA,0.3613016796146547,true,7.971112397956846e-6,free,ede
MAC,0.21117522552561735,true,7.971112397956846e-6,free,ede
MAR,1.2264738910081676,true,7.971112397956846e-6,free,ede
MDA,0.5767936362443719,true,7.971112397956846e-6,free,ede
MDG,0.18989717137080414,true,7.971112397956846e-6,free,ede
MDV,1.3067067931154928,true,7.971112397956846e-6,free,ede
MEX,1.0787390335497609,true,7.971112397956846e-6,free,ede
MKD,1.4684590178300114,true,7.971112397956846e-6,free,ede
MLI,0.15396264572741883,true,7.971112397956846e-6,free,ede
MLT,1.2123293337248369,true,7.971112397956846e-6,free,ede
MMR,0.3299696290617998,true,7.971112397956846e-6,free,ede
MNE,1.24797492736608,true,7.971112397956846e-6,free,ede
MNG,6.257671357542466,true,7.971112397956846e-6,free,ede
MOZ,0.3414538450005638,true,7.971112397956846e-6,free,ede
MRT,0.4046333605489167,true,7.971112397956846e-6,free,ede
MUS,0.6537634305416298,true,7.971112397956846e-6,free,ede
MWI,0.10999152058942997,true,7.971112397956846e-6,free,ede
MYS,2.800230508578824,true,7.971112397956846e-6,free,ede
NAM,1.1234371765963158,true,7.971112397956846e-6,free,ede
NER,0.0840766721195251,true,7.971112397956846e-6,free,ede
NGA,0.25499856229955403,true,7.971112397956846e-6,free,ede
NIC,0.7524881492702178,true,7.971112397956846e-6,free,ede
NLD,0.27862476954638465,true,7.971112397956846e-6,free,ede
NOR,1.0522086040795957,true,7.971112397956846e-6,free,ede
NPL,0.64504065435106,true,7.971112397956846e-6,free,ede
NZL,1.3066816438258995,true,7.971112397956846e-6,free,ede
OMN,1.689976509961639,true,7.971112397956846e-6,free,ede
PAK,0.7254261572214475,true,7.971112397956846e-6,free,ede
PAN,0.6554024713674205,true,7.971112397956846e-6,free,ede
PER,0.6764101898647283,true,7.971112397956846e-6,free,ede
PHL,1.0565039989208158,true,7.971112397956846e-6,free,ede
PNG,0.7368033001843438,true,7.971112397956846e-6,free,ede
POL,0.3478804080835584,true,7.971112397956846e-6,free,ede
PRT,0.23967801449046147,true,7.971112397956846e-6,free,ede
PRY,0.7958122885233676,true,7.971112397956846e-6,free,ede
PSE,0.40908407893004783,true,7.971112397956846e-6,free,ede
PYF,0.43702418252296915,true,7.971112397956846e-6,free,ede
QAT,1.9603832039789333,true,7.971112397956846e-6,free,ede
ROU,0.28582286465454965,true,7.971112397956846e-6,free,ede
RUS,1.6057636513079039,true,7.971112397956846e-6,free,ede
RWA,0.10581789815439327,true,7.971112397956846e-6,free,ede
SAU,2.2393002707816883,true,7.971112397956846e-6,free,ede
SDN,0.30672446037743856,true,7.971112397956846e-6,free,ede
SEN,0.43216516953358064,true,7.971112397956846e-6,free,ede
SGP,3.412883517677331,true,7.971112397956846e-6,free,ede
SLB,0.3436122067728199,true,7.971112397956846e-6,free,ede
SLE,0.07598384854133175,true,7.971112397956846e-6,free,ede
SLV,0.3109973681039181,true,7.971112397956846e-6,free,ede
SRB,1.6381824986421474,true,7.971112397956846e-6,free,ede
STP,0.22835296851358408,true,7.971112397956846e-6,free,ede
SUR,1.5178018846491856,true,7.971112397956846e-6,free,ede
SVK,0.3369403780503008,true,7.971112397956846e-6,free,ede
SVN,0.41882885380939294,true,7.971112397956846e-6,free,ede
SWE,0.182075929791462,true,7.971112397956846e-6,free,ede
SWZ,0.34690990399494803,true,7.971112397956846e-6,free,ede
SYR,1.2108658130668621,true,7.971112397956846e-6,free,ede
TCD,0.09976929706680637,true,7.971112397956846e-6,free,ede
TGO,0.7371858684701115,true,7.971112397956846e-6,free,ede
THA,1.7800553241324222,true,7.971112397956846e-6,free,ede
TJK,1.0011825925464728,true,7.971112397956846e-6,free,ede
TKM,4.237676361836515,true,7.971112397956846e-6,free,ede
TLS,0.5207748243972262,true,7.971112397956846e-6,free,ede
TON,0.5765467905251703,true,7.971112397956846e-6,free,ede
TUN,0.9768142910964028,true,7.971112397956846e-6,free,ede
TUR,1.6077754239273316,true,7.971112397956846e-6,free,ede
TWN,1.5277037827574151,true,7.971112397956846e-6,free,ede
TZA,0.1836754704094993,true,7.971112397956846e-6,free,ede
UGA,0.13796748115140423,true,7.971112397956846e-6,free,ede
UKR,2.233745123074737,true,7.971112397956846e-6,free,ede
URY,0.4448888949979888,true,7.971112397956846e-6,free,ede
USA,2.462073756432356,true,7.971112397956846e-6,free,ede
UZB,1.6791439682850804,true,7.971112397956846e-6,free,ede
VCT,0.522843470795563,true,7.971112397956846e-6,free,ede
VNM,1.6583716609244554,true,7.971112397956846e-6,free,ede
VUT,0.4068135983446474,true,7.971112397956846e-6,free,ede
WSM,0.5127721164728636,true,7.971112397956846e-6,free,ede
YEM,0.28805462065931675,true,7.971112397956846e-6,free,ede
ZAF,1.1323666426904668,true,7.971112397956846e-6,free,ede
ZMB,0.2601522683049117,true,7.971112397956846e-6,free,ede
ZWE,0.236217197303372,true,7.971112397956846e-6,free,ede
