country,rho,member,max_rel_welfare_gap,level,target
DOM,0.8004997240426176,true,2.955370373100142e-6,free,cons
DZA,0.7858018983416025,true,2.955370373100142e-6,free,cons
ECU,0.83653315290862,true,2.955370373100142e-6,free,cons
EGY,1.127931310409152,true,2.955370373100142e-6,free,cons
ERI,0.711428731757621,true,2.955370373100142e-6,free,cons
ESP,0.4755515891561324,true,2.955370373100142e-6,free,cons
EST,0.30070852800437153,true,2.955370373100142e-6,free,cons
ETH,0.6948088888780424,true,2.955370373100142e-6,free,cons
FIN,0.4235606020377422,true,2.955370373100142e-6,free,cons
FJI,0.7517373734679367,true,2.955370373100142e-6,free,cons
FRA,0.48918242399849665,true,2.955370373100142e-6,free,cons
GAB,0.74286218789894,true,2.955370373100142e-6,free,cons
GBR,0.3369620897238511,true,2.955370373100142e-6,free,cons
GEO,0.7838322352708035,true,2.955370373100142e-6,free,cons
GHA,0.712902576124863,true,2.955370373100142e-6,free,cons
GIN,0.7214952759956508,true,2.955370373100142e-6,free,cons
GMB,0.7299405133683269,true,2.955370373100142e-6,free,cons
GNB,0.7332710709828331,true,2.955370373100142e-6,free,cons
GNQ,0.7994302489186013,true,2.955370373100142e-6,free,cons
GRC,0.44625144902309377,true,2.955370373100142e-6,free,cons
GTM,0.6806088439952283,true,2.955370373100142e-6,free,cons
GUY,0.5529064674431429,true,2.955370373100142e-6,free,cons
HKG,0.20651557488106526,true,2.955370373100142e-6,free,cons
HND,0.7896768087438175,true,2.955370373100142e-6,free,cons
HRV,0.4684893265159951,true,2.955370373100142e-6,free,cons
HTI,0.703380062377145,true,2.955370373100142e-6,free,cons
HUN,0.46432020651242817,true,2.955370373100142e-6,free,cons
IDN,0.7983252411531065,true,2.955370373100142e-6,free,cons
IND,1.1052060433537847,true,2.955370373100142e-6,free,cons
IRL,0.4547593186499499,true,2.955370373100142e-6,free,cons
IRN,0.9540630020479876,true,2.955370373100142e-6,free,cons
IRQ,0.8995545503538278,true,2.955370373100142e-6,free,cons
ISL,0.18746712142758473,true,2.955370373100142e-6,free,cons
ISR,0.35378236891067194,true,2.955370373100142e-6,free,cons
ITA,0.4629363059854,true,2.955370373100142e-6,free,cons
JAM,0.7670546791402637,true,2.955370373100142e-6,free,cons
JOR,1.2867236433633888,true,2.955370373100142e-6,free,cons
JPN,0.35656932475405334,true,2.955370373100142e-6,free,cons
KAZ,0.8855450904552212,true,2.955370373100142e-6,free,cons
KEN,0.7175651891083735,true,2.955370373100142e-6,free,cons
KGZ,1.097192888131901,true,2.955370373100142e-6,free,cons
KHM,1.2538582358010961,true,2.955370373100142e-6,free,cons
KOR,0.17769332163954754,true,2.955370373100142e-6,free,cons
KWT,0.1514198791433769,true,2.955370373100142e-6,free,cons
LAO,1.3581111791435738,true,2.955370373100142e-6,free,cons
LBN,1.4403646110879447,true,2.955370373100142e-6,free,cons
LBR,0.6858133191285386,true,2.955370373100142e-6,free,cons
LBY,1.2595264860514859,true,2.955370373100142e-6,free,cons
LCA,0.6975321308572009,true,2.955370373100142e-6,free,cons
LKA,1.1501385784180176,true,2.955370373100142e-6,free,cons
LSO,0.866760574934791,true,2.955370373100142e-6,free,cons
LTU,0.44598467926696517,true,2.955370373100142e-6,free,cons
LUX,0.35073325419896173,true,2.955370373100142e-6,free,cons
LVA,0.4271329063147912,true,2.955370373100142e-6,free,cons
MAC,0.5551105126447736,true,2.955370373100142e-6,free,cons
MAR,1.030071284737866,true,2.955370373100142e-6,free,cons
MDA,0.6635117957810988,true,2.955370373100142e-6,free,cons
MDG,0.7189967083480404,true,2.955370373100142e-6,free,cons
MDV,1.258916980548842,true,2.955370373100142e-6,free,cons
MEX,0.7776059547005819,true,2.955370373100142e-6,free,cons
MKD,0.801553523612127,true,2.955370373100142e-6,free,cons
MLI,0.7276614749447377,true,2.955370373100142e-6,free,cons
MLT,-0.02825886630220704,true,2.955370373100142e-6,free,cons
MMR,0.7868400534101248,true,2.955370373100142e-6,free,cons
MNE,0.7926650929944316,true,2.955370373100142e-6,free,cons
MNG,1.0857784940367372,true,2.955370373100142e-6,free,cons
MOZ,0.7724046460969407,true,2.955370373100142e-6,free,cons
MRT,0.9055765694897111,true,2.955370373100142e-6,free,cons
MUS,0.779117815074848,true,2.955370373100142e-6,free,cons
MWI,0.6798321456559281,true,2.955370373100142e-6,free,cons
MYS,1.0083561447736136,true,2.955370373100142e-6,free,cons
NAM,0.8421032605009056,true,2.955370373100142e-6,free,cons
NER,0.671220940895998,true,2.955370373100142e-6,free,cons
NGA,0.7259430215147825,true,2.955370373100142e-6,free,cons
NIC,0.8773907988021773,true,2.955370373100142e-6,free,cons
NLD,0.47202236759124266,true,2.955370373100142e-6,free,cons
NOR,0.3452006130047616,true,2.955370373100142e-6,free,cons
NPL,0.8583356468917542,true,2.955370373100142e-6,free,cons
NZL,0.31036666051918055,true,2.955370373100142e-6,free,cons
OMN,0.4429333241648083,true,2.955370373100142e-6,free,cons
PAK,0.9221501719955619,true,2.955370373100142e-6,free,cons
PAN,0.5298029827614109,true,2.955370373100142e-6,free,cons
PER,0.7504644234820844,true,2.955370373100142e-6,free,cons
PHL,0.9876999663723788,true,2.955370373100142e-6,free,cons
PNG,0.9866153550242659,true,2.955370373100142e-6,free,cons
POL,0.41573044994312147,true,2.955370373100142e-6,free,cons
PRT,0.468139053889021,true,2.955370373100142e-6,free,cons
PRY,0.7079310154321845,true,2.955370373100142e-6,free,cons
PSE,0.7743297473450766,true,2.955370373100142e-6,free,cons
PYF,0.5164680831693932,true,2.955370373100142e-6,free,cons
QAT,0.2585351135681153,true,2.955370373100142e-6,free,cons
ROU,0.5184747645381755,true,2.955370373100142e-6,free,cons
RUS,0.2205267106264201,true,2.955370373100142e-6,free,cons
RWA,0.6815596866465125,true,2.955370373100142e-6,free,cons
SAU,0.3898546243710887,true,2.955370373100142e-6,free,cons
SDN,0.9049287386007175,true,2.955370373100142e-6,free,cons
SEN,0.8449446548957401,true,2.955370373100142e-6,free,cons
SGP,-0.05424601852530773,true,2.955370373100142e-6,free,cons
SLB,0.8122896612804535,true,2.955370373100142e-6,free,cons
SLE,0.6556359150007861,true,2.955370373100142e-6,free,cons
SLV,0.656473453360474,true,2.955370373100142e-6,free,cons
SRB,0.9524978654097188,true,2.955370373100142e-6,free,cons
STP,0.7620397743692925,true,2.955370373100142e-6,free,cons
SUR,0.9030135415581391,true,2.955370373100142e-6,free,cons
SVK,0.4203356022507979,true,2.955370373100142e-6,free,cons
SVN,0.37055530406812065,true,2.955370373100142e-6,free,cons
SWE,0.48557250164690396,true,2.955370373100142e-6,free,cons
SWZ,0.7894647660875428,true,2.955370373100142e-6,free,cons
SYR,1.346091564204939,true,2.955370373100142e-6,free,cons
TCD,0.6889034258977821,true,2.955370373100142e-6,free,cons
TGO,0.9673110854923818,true,2.955370373100142e-6,free,cons
THA,0.929264266887171,true,2.955370373100142e-6,free,cons
TJK,0.9238348995926103,true,2.955370373100142e-6,free,cons
TKM,1.2880409165429159,true,2.955370373100142e-6,free,cons
TLS,0.8137353479575085,true,2.955370373100142e-6,free,cons
TON,0.9508865482897175,true,2.955370373100142e-6,free,cons
TUN,1.0330619943699368,true,2.955370373100142e-6,free,cons
TUR,0.8460843030591765,true,2.955370373100142e-6,free,cons
TWN,0.27017681768834834,true,2.955370373100142e-6,free,cons
TZA,0.7077864547162588,true,2.955370373100142e-6,free,cons
UGA,0.6843412454031662,true,2.955370373100142e-6,free,cons
UKR,0.904754116351572,true,2.955370373100142e-6,free,cons
URY,0.5272669249028351,true,2.955370373100142e-6,free,cons
USA,0.05772613560625474,true,2.955370373100142e-6,free,cons
UZB,1.1830332634558567,true,2.955370373100142e-6,free,cons
VCT,0.7052099945459522,true,2.955370373100142e-6,free,cons
VNM,1.2756044648626583,true,2.955370373100142e-6,free,cons
VUT,0.8186767663647102,true,2.955370373100142e-6,free,cons
WSM,1.0162288993141766,true,2.955370373100142e-6,free,cons
YEM,0.8109078012789784,true,2.955370373100142e-6,free,cons
ZAF,0.814989939631348,true,2.955370373100142e-6,free,cons
ZMB,0.7185097090084865,true,2.955370373100142e-6,free,cons
ZWE,0.7353936084254588,true,2.955370373100142e-6,free,cons
