country,autarky_total,uniform_total,delta
MMR,-8.323546573889368,-2.6478122512590074,5.675734322630361
MNE,-0.06218969675538988,-2.982684422324062,-2.920494725568672
MNG,-3.9240215366668956,-3.044745983623331,0.8792755530435645
MOZ,-6.463844548504114,-1.9466851215260204,4.517159426978093
MRT,-1.8462019545742323,-2.9221926415986568,-1.0759906870244245
MUS,-0.01072309995936116,-2.9815720728137607,-2.9708489728543994
MWI,-1.398443259366474,-2.8086235957964214,-1.4101803364299474
MYS,-30.178080071507022,-2.952096338557663,27.22598373294936
NAM,-0.3002196841090204,-2.931498334813554,-2.631278650704534
NER,-3.9475058865965846,-2.714872934794397,1.2326329518021875
NGA,-63.23378288368716,53.73307250871111,116.96685539239827
NIC,-4.154820549193634,-2.872779912788978,1.2820406364046555
NLD,2.0210899536798497,-0.003453778943471536,-2.024543732623321
NOR,3.615390797248887,-2.1002861180577477,-5.715676915306634
NPL,-4.786409562544319,-2.581222437394467,2.2051871251498514
NZL,3.3723063467206513,-2.362829947420027,-5.735136294140679
OMN,5.6138615194383705,-1.8964107805756691,-7.51027230001404
PAK,-181.11466089431758,1.7789461212377458,182.89360701555532
PAN,5.8125187337163515,-2.383430546586623,-8.195949280302974
PER,-13.588303719244944,-2.9860919214259902,10.602211797818955
PHL,-68.35503988863452,-0.42516651822009305,67.92987337041443
PNG,-9.778669291509518,-2.7890174244312487,6.989651867078269
POL,4.17343309976866,0.07722270799540623,-4.096210391773254
PRT,0.8099588913695637,0.012981739084652801,-0.7969771522849108
PRY,-6.20083628146359,-3.0079685308058437,3.1928677506577463
PSE,-0.8737292558509472,-2.9197710659672222,-2.046041810116275
PYF,0.10697467820983789,-2.9712968405230047,-3.0782715187328424
QAT,3.3791685853467217,-2.428025517772445,-5.8071941031191665
ROU,1.474944249673244,0.03348389182015572,-1.4414603578530882
RUS,125.03152617219055,-6.958137251356065,-131.98966342354663
RWA,-0.2745174295884353,-2.9097519035282486,-2.6352344739398132
SAU,43.95716367993179,5.0277261674062315,-38.92943751252556
SDN,0.41886098165691765,-2.293986485292659,-2.7128474669495763
SEN,-10.352240456397256,-2.7204157321515385,7.631824724245718
SGP,14.476679821946497,-0.8742617711328622,-15.350941593079359
SLB,-0.8173069426231301,-2.9765991567143444,-2.1592922140912143
SLE,-0.13218633283749814,-2.951797227708614,-2.819610894871116
SLV,-0.9335457460082124,-2.9856027240328795,-2.052056978024667
SRB,-0.18106809982595734,-2.9361394119802067,-2.755071312154249
STP,-0.02712759396282411,-2.983854345719241,-2.956726751756417
SUR,-0.35192490278585353,-2.9857332774239556,-2.633808374638102
SVK,0.5963961532281592,0.007083965273162846,-0.5893121879549964
SVN,0.30270968017579336,0.0005272192974356213,-0.30218246087835776
SWE,0.8645902030912537,-0.03419029087921308,-0.8987804939704668
SWZ,-0.14383691708516266,-2.977117048899966,-2.8332801318148033
SYR,1.5669428942140584,-1.949353251034036,-3.516296145248094
TCD,-0.9398536767165394,-2.856196658335784,-1.9163429816192443
TGO,-3.149182470971301,-1.4891525123701144,1.6600299586011869
THA,-29.509989638935807,-1.4785683428826162,28.03142129605319
TJK,-6.551495058548055,-2.6778125144571208,3.8736825440909346
TKM,-2.561499911472499,-2.857955368111044,-0.2964554566385451
TLS,-0.9012684437453143,-2.964383290905502,-2.063114847160188
TON,-0.04541844993703687,-2.985748076915167,-2.9403296269781305
TUN,-0.06969512715091086,-2.7942990994464805,-2.7246039722955695
TUR,-25.27603479649121,0.2830119982243485,25.55904679471556
TWN,14.32088146031536,-0.7832801465067273,-15.104161606822087
TZA,-22.575847736939664,-2.525332854696229,20.050514882243434
UGA,-1.9970055731574676,2.5155338887327185,4.512539461890186
UKR,-7.9849495647961595,-2.7497165263190397,5.235233038477119
URY,1.8335169471308288,-2.7872912559003105,-4.620808203031139
USA,493.9986306759482,-283.95858171395844,-777.9572123899067
UZB,-10.939259191429478,-1.8207734390959915,9.118485752333488
VCT,-0.018324785203164766,-2.9853312943545873,-2.9670065091514224
VNM,-47.35511256464902,-0.023737046087351103,47.33137551856167
VUT,-0.4445690224446042,-2.980989691358512,-2.5364206689139075
WSM,-0.09890784698427496,-2.986152020801333,-2.887244173817058
YEM,0.5475878971583694,-2.5987544135825287,-3.146342310740898
ZAF,-6.088623579379859,-2.657412553684596,3.431211025695263
ZMB,-9.303028223457117,6.193235563478956,15.496263786936073
ZWE,-1.1446168675979322,-2.8922841469085645,-1.7476672793106323
Rest of World,-569.2725793979617,-539.46343732406,29.80914207390174
