country,rho,flag,target
PSE,0.4341983353699395,predicted,ede
PYF,0.2762782518938153,predicted,ede
QAT,-1.0614516644797793,converged,ede
ROU,0.5938997819252716,converged,ede
RUS,-0.98753533943358,converged,ede
RWA,0.12591607736215812,predicted,ede
SAU,-0.6478352054648493,converged,ede
SDN,1.035457629905364,converged,ede
SEN,1.0256831133524504,converged,ede
SGP,-3.5404236284267334,converged,ede
SLB,0.491255161891956,predicted,ede
SLE,0.09517790722808792,predicted,ede
SLV,0.29821338048572543,predicted,ede
SRB,1.1175355385867427,converged,ede
STP,0.3114209247837903,predicted,ede
SUR,1.3974036333597875,predicted,ede
SVK,0.382317009462521,converged,ede
SVN,0.32141407089835045,converged,ede
SWE,0.5506533539763723,converged,ede
SWZ,0.3765802731483909,predicted,ede
SYR,1.6441333238301767,converged,ede
TCD,0.13132490992009901,predicted,ede
TGO,1.200763189277129,converged,ede
THA,1.1181674505847226,converged,ede
TJK,1.1230345388264817,converged,ede
TKM,1.286841899072058,converged,ede
TLS,0.5923694911548458,predicted,ede
TON,0.8752803335265606,predicted,ede
TUN,1.287104528134682,converged,ede
TUR,0.9493662063162074,converged,ede
TWN,-0.7125654412793528,converged,ede
TZA,0.8541157018341669,converged,ede
UGA,0.8350754882633752,converged,ede
UKR,0.9892733444235863,converged,ede
URY,0.33544525625351806,predicted,ede
USA,-1.9399384844398864,converged,ede
UZB,1.4721871623281093,converged,ede
VCT,0.5226190516874177,predicted,ede
VNM,1.787220103226375,converged,ede
VUT,0.5152652384619936,predicted,ede
WSM,0.910210884447466,predicted,ede
YEM,0.9562176592847094,converged,ede
ZAF,0.9914467576573632,converged,ede
ZMB,0.8966971524872619,converged,ede
ZWE,0.2917525604885077,predicted,ede
